,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2514,CA3407,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:41,8.6,1960,3
2580,CA3407,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:36,10.0,2280,2
2616,CA3407,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:17,8.6,1960,1
2672,CA3407,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:41,10.0,2280,0
13,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,8.5,1940,44
118,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,8.5,1940,43
147,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,8.5,1940,42
211,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,8.5,1940,41
275,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,8.5,1940,40
325,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,8.5,1940,39
402,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:23,8.5,1940,38
482,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:01,8.5,1940,37
514,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:03,8.5,1940,36
578,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:20,8.5,1940,35
667,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,8.5,1940,34
706,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:49,8.5,1940,33
770,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:39,8.5,1940,32
824,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:30,8.5,1940,31
898,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,8.5,1940,30
962,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,8.5,1940,29
1026,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:45,8.5,1940,28
1090,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:44,8.6,1960,27
1154,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:42,8.6,1960,26
1259,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,8.6,1960,25
1282,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:10,8.6,1960,24
1372,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,8.6,1960,23
1411,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,8.6,1960,22
1474,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,8.6,1960,21
1538,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,8.6,1960,20
1628,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,8.6,1960,19
1666,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,8.6,1960,18
1730,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:14,8.6,1960,17
1794,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,8.6,1960,16
1858,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:31,8.6,1960,15
1921,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,8.6,1960,12
1986,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,7.6,1730,11
2057,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:33,8.6,1960,10
2113,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,8.6,1960,9
2178,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,8.6,1960,8
2237,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:52,8.6,1960,7
2306,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,8.6,1960,6
2406,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,9.6,2190,5
2434,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,9.6,2190,4
2498,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:41,10.0,2280,3
2562,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:36,10.0,2280,2
2662,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:17,8.6,1960,1
2718,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:41,10.0,2280,0
2745,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,10.0,2280,0
63,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,10.0,2280,44
65,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,10.0,2280,43
158,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,10.0,2280,42
222,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,10.0,2280,41
286,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,10.0,2280,40
336,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,6.5,1480,39
413,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:23,6.5,1480,38
491,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:01,6.5,1480,37
525,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:03,6.5,1480,36
589,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:20,6.5,1480,35
656,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,6.5,1480,34
717,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:49,6.5,1480,33
781,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:39,6.5,1480,32
835,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:30,6.5,1480,31
909,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,6.5,1480,30
973,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,6.5,1480,29
1037,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:45,6.5,1480,28
1101,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:44,6.6,1500,27
1165,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:42,6.6,1500,26
1248,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,6.6,1500,25
1293,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:10,6.6,1500,24
1361,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,6.6,1500,23
1422,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,6.6,1500,22
1485,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,6.6,1500,21
1549,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,6.6,1500,20
1617,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,6.6,1500,19
1677,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,6.6,1500,18
1741,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:14,6.6,1500,17
1805,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,6.6,1500,16
1869,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:31,6.6,1500,15
1932,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,6.6,1500,12
1997,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,6.6,1500,11
2068,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:33,6.6,1500,10
2124,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,6.6,1500,9
2189,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,6.6,1500,8
2226,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:52,6.6,1500,7
2287,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,6.6,1500,6
2387,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,6.6,1500,5
2444,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,6.6,1500,4
2509,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:41,6.6,1500,3
2573,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:36,6.6,1500,2
2610,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:17,6.6,1500,1
2729,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:41,6.6,1500,0
32,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,6.5,1480,44
96,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,6.5,1480,43
189,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:58,6.5,1480,42
253,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,6.5,1480,41
316,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,6.5,1480,40
354,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,6.5,1480,39
444,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:23,6.5,1480,38
464,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:59:01,6.5,1480,37
558,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:03,6.5,1480,36
619,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:20,6.5,1480,35
633,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:22,6.5,1480,34
749,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:49,6.5,1480,33
812,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:39,6.5,1480,32
867,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:30,6.5,1480,31
939,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,6.5,1480,30
1003,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,6.5,1480,29
1067,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:45,6.5,1480,28
1133,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:44,6.6,1500,27
1195,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:42,6.6,1500,26
1214,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:58,6.6,1500,25
1324,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:10,6.6,1500,24
1331,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:56,6.6,1500,23
1453,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,6.6,1500,22
1516,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,6.6,1500,21
1579,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:06,6.6,1500,20
1586,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,6.6,1500,19
1708,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,6.6,1500,18
1771,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:14,6.6,1500,17
1835,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,6.6,1500,16
1901,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:31,6.6,1500,15
1963,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,6.6,1500,12
2028,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,7.6,1730,11
2034,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:33,7.6,1730,10
2155,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,7.6,1730,9
2220,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,7.6,1730,8
2284,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:52,7.6,1730,7
2347,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,7.6,1730,6
2354,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,8.6,1960,5
2475,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,8.6,1960,4
2539,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:41,9.6,2190,3
2605,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:36,9.6,2190,2
2640,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:17,9.6,2190,1
2697,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:41,10.0,2280,0
2737,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,10.0,2280,0
16,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:06,10.0,2280,44
121,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:48,10.0,2280,43
150,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:58,10.0,2280,42
214,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:43,10.0,2280,41
278,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:43,10.0,2280,40
328,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:11,10.0,2280,39
405,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:23,10.0,2280,38
485,CZ3151,,08:30:00,11:45:00,2018-06-27 14:59:01,8.4,1920,37
517,CZ3151,,08:30:00,11:45:00,2018-06-28 14:19:03,8.4,1920,36
581,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:20,8.4,1920,35
664,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:22,8.4,1920,34
709,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:49,8.4,1920,33
773,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:39,8.4,1920,32
827,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:30,8.4,1920,31
901,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:41,8.4,1920,30
965,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:36,8.4,1920,29
1029,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:45,8.4,1920,28
1093,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:44,8.4,1920,27
1157,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:42,8.4,1920,26
1256,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:58,8.4,1920,25
1285,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:10,8.4,1920,24
1369,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:56,8.4,1920,23
1414,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:19,8.4,1920,22
1477,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:34,8.4,1920,21
1541,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:06,8.4,1920,20
1625,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:55,8.4,1920,19
1669,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:36,8.4,1920,18
1733,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:14,8.2,1860,17
1797,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:21,8.2,1860,16
1861,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:31,8.2,1860,15
1924,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,8.2,1860,12
1989,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:36,7.2,1640,11
2060,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:33,7.2,1640,10
2116,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:13,7.2,1640,9
2181,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:36,7.2,1640,8
2234,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:52,7.2,1640,7
2309,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:09,7.2,1640,6
2409,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:42,7.2,1640,5
2415,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:00,7.2,1640,4
2501,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:41,8.2,1860,3
2565,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:36,8.2,1860,2
2665,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:17,8.2,1860,1
2721,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:41,9.1,2080,0
52,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:06,9.4,2140,44
76,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:48,9.4,2140,43
169,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:58,9.4,2140,42
233,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:43,9.4,2140,41
256,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:43,9.4,2140,40
361,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:11,9.4,2140,39
424,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:23,9.4,2140,38
452,CZ3153,,13:30:00,16:45:00,2018-06-27 14:59:01,7.4,1690,37
538,CZ3153,,13:30:00,16:45:00,2018-06-28 14:19:03,7.4,1690,36
600,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:20,7.4,1690,35
646,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:22,7.4,1690,34
729,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:49,7.4,1690,33
792,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:39,7.4,1690,32
846,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:30,7.4,1690,31
920,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:41,7.4,1690,30
983,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:36,7.4,1690,29
1047,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:45,7.4,1690,28
1113,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:44,7.4,1690,27
1175,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:42,7.4,1690,26
1237,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:58,7.4,1690,25
1304,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:10,7.4,1690,24
1351,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:56,7.4,1690,23
1433,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:19,7.4,1690,22
1496,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:34,7.4,1690,21
1560,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:06,7.4,1690,20
1606,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:55,7.4,1690,19
1688,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:36,7.4,1690,18
1752,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:14,7.2,1640,17
1815,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:21,7.2,1640,16
1881,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:31,7.2,1640,15
1943,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,8.2,1860,12
2008,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:36,7.2,1640,11
2079,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:33,7.2,1640,10
2135,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:13,7.2,1640,9
2200,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:36,8.2,1860,8
2264,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:52,8.2,1860,7
2327,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:09,8.2,1860,6
2375,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:42,8.2,1860,5
2455,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:00,8.2,1860,4
2519,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:41,9.1,2080,3
2585,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:36,9.1,2080,2
2621,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:17,7.2,1640,1
2677,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:41,9.7,2210,0
21,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:06,6.4,1460,44
126,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:48,6.4,1460,43
155,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:58,6.4,1460,42
219,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:43,6.4,1460,41
283,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:43,6.4,1460,40
333,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:11,6.4,1460,39
410,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:23,6.4,1460,38
489,CZ3155,,19:35:00,23:00:00,2018-06-27 14:59:01,5.4,1230,37
522,CZ3155,,19:35:00,23:00:00,2018-06-28 14:19:03,5.4,1230,36
586,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:20,6.4,1460,35
659,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:22,6.4,1460,34
714,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:49,5.4,1230,33
778,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:39,5.4,1230,32
832,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:30,5.4,1230,31
906,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:41,5.4,1230,30
970,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:36,5.4,1230,29
1034,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:45,5.4,1230,28
1098,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:44,5.4,1230,27
1162,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:42,5.4,1230,26
1251,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:58,5.4,1230,25
1290,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:10,5.4,1230,24
1364,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:56,5.4,1230,23
1419,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:19,5.4,1230,22
1482,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:34,5.4,1230,21
1546,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:06,6.4,1460,20
1620,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:55,6.4,1460,19
1674,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,18
1738,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:14,6.2,1420,17
1802,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:21,6.2,1420,16
1866,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:31,6.2,1420,15
1929,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,6.2,1420,12
1994,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:36,5.4,1225,11
2065,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:33,6.2,1420,10
2121,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:13,6.2,1420,9
2186,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:36,6.2,1420,8
2229,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:52,6.2,1420,7
2314,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:09,6.2,1420,6
2351,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:42,8.2,1860,5
2441,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:00,8.2,1860,4
2506,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:41,9.1,2080,3
2570,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:36,9.1,2080,2
2670,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:17,9.1,2080,1
2726,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:41,9.7,2210,0
2738,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:39,9.7,2210,0
1,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:06,6.4,1460,44
106,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:48,6.4,1460,43
135,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:58,7.4,1690,42
199,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:43,7.4,1690,41
263,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:43,7.4,1690,40
376,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:11,7.4,1690,39
391,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:23,7.4,1690,38
473,CZ3157,,16:25:00,19:40:00,2018-06-27 14:59:01,7.4,1690,37
502,CZ3157,,16:25:00,19:40:00,2018-06-28 14:19:03,7.4,1690,36
566,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:20,7.4,1690,35
679,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:22,7.4,1690,34
694,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:49,7.4,1690,33
758,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:39,7.4,1690,32
872,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:30,7.4,1690,31
886,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:41,7.4,1690,30
950,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:36,7.4,1690,29
1014,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:45,6.4,1460,28
1078,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:44,6.4,1460,27
1142,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:42,6.4,1460,26
1206,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:58,6.4,1460,25
1270,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:10,6.4,1460,24
1384,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:56,6.4,1460,23
1399,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:19,6.4,1460,22
1462,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:34,6.4,1460,21
1526,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:06,6.4,1460,20
1640,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:55,6.4,1460,19
1654,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:36,6.4,1460,18
1718,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:14,6.4,1460,17
1782,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:21,6.7,1520,16
1846,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:31,6.7,1520,15
1910,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,6.7,1520,12
1974,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:36,6.7,1520,11
2045,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:33,7.2,1640,10
2102,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:13,7.2,1640,9
2166,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:36,7.2,1640,8
2249,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:52,7.2,1640,7
2294,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:09,7.2,1640,6
2394,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:42,8.2,1860,5
2422,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:00,8.2,1860,4
2486,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:41,9.1,2080,3
2550,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:36,9.1,2080,2
2650,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:17,9.1,2080,1
