,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1646,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:37,5.3,1210,17
1717,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:17,5.3,1210,16
1742,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:43,5.3,1210,15
1841,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:39,5.3,1210,14
1871,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:53,5.3,1210,13
1990,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:58,5.3,1210,12
2010,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:30,4.3,969,11
2108,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:37,4.2,956,10
2147,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:28,5.3,1210,9
2201,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:09,5.3,1210,8
2310,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:31,6.3,1440,7
2341,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:51,6.3,1440,6
2416,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:12,8.2,1880,5
2542,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:55,8.2,1880,4
2564,CA1358,,20:00:00,23:20:00,2018-08-15 14:30:05,9.2,2100,3
2633,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:29,9.2,2100,2
9,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:36,9.2,2100,44
92,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:53,9.2,2100,43
137,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:50,9.2,2100,42
248,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:41,9.2,2100,41
266,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:58,9.2,2100,40
383,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:51,9.2,2100,39
439,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:57,8.2,1880,38
504,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:19,8.2,1880,37
567,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:35,8.2,1880,36
604,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:06,8.2,1880,35
664,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:55,8.2,1880,34
759,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:39,8.2,1880,33
823,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:10,8.2,1880,32
889,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:34,8.2,1880,31
920,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:23,8.2,1880,30
975,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:23,8.2,1880,27
1053,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:36,8.2,1880,26
1143,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,8.2,1880,25
1207,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:13,8.2,1880,24
1223,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:36,8.2,1880,23
1336,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:53,8.2,1880,22
1352,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:09,8.2,1880,21
1463,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:42,8.2,1880,20
1477,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:00,8.2,1880,19
1545,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:42,8.2,1880,18
1633,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:37,8.2,1880,17
1675,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:17,8.2,1880,16
1782,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:43,8.2,1880,15
1800,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:39,8.2,1880,14
1911,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:53,8.2,1880,13
1933,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:58,8.2,1880,12
2050,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:30,7.3,1660,11
2068,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:37,7.3,1660,10
2135,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:28,6.3,1440,9
2241,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:09,6.3,1440,8
2258,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:31,6.3,1440,7
2390,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:51,6.3,1440,6
2465,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:12,8.2,1880,5
2492,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:55,8.2,1880,4
2610,CA1368,,14:05:00,17:10:00,2018-08-15 14:30:05,7.6,1730,3
2679,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:29,9.2,2100,2
44,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:36,8.2,1880,44
116,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:53,8.2,1880,43
180,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:50,8.2,1880,42
208,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:41,8.2,1880,41
289,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:58,8.2,1880,40
357,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:51,8.2,1880,39
400,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:57,8.2,1880,38
477,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:19,8.2,1880,37
528,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:35,8.2,1880,36
621,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:06,8.2,1880,35
700,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:55,8.2,1880,34
709,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:39,8.2,1880,33
784,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:10,8.2,1880,32
863,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:34,8.2,1880,31
943,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:23,8.2,1880,30
994,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:23,8.2,1880,27
1075,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:36,8.2,1880,26
1103,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,8.2,1880,25
1168,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:13,7.3,1660,24
1265,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:36,7.3,1660,23
1296,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:53,7.3,1660,22
1392,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:09,7.3,1660,21
1410,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:42,7.3,1660,20
1497,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:00,7.3,1660,19
1585,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:42,7.3,1660,18
1645,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:37,7.3,1660,17
1716,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:17,7.3,1660,16
1743,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:43,6.3,1440,15
1840,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:39,6.3,1440,14
1872,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:53,6.3,1440,13
1989,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:58,6.3,1440,12
2011,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:30,6.3,1440,11
2107,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:37,6.3,1440,10
2148,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:28,5.3,1210,9
2202,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:09,5.3,1210,8
2309,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:31,6.3,1440,7
2342,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:51,6.3,1440,6
2417,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:12,8.2,1880,5
2541,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:55,8.2,1880,4
2565,CA1384,,15:00:00,18:25:00,2018-08-15 14:30:05,9.2,2100,3
2634,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:29,9.2,2100,2
54,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:36,8.2,1880,44
126,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:53,8.2,1880,43
190,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:50,8.2,1880,42
218,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:41,8.2,1880,41
299,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:58,8.2,1880,40
328,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:51,8.2,1880,39
410,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:57,6.3,1440,38
466,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:19,6.3,1440,37
538,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:35,6.3,1440,36
611,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:06,6.3,1440,35
690,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:55,6.3,1440,34
730,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:39,6.3,1440,33
794,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:10,6.3,1440,32
873,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:34,6.3,1440,31
953,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:23,6.3,1440,30
978,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:23,6.3,1440,27
1085,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:36,6.3,1440,26
1113,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,6.3,1440,25
1178,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:13,5.5,1250,24
1255,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:36,5.3,1210,23
1306,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:53,5.3,1210,22
1382,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:09,5.3,1210,21
1420,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:42,5.3,1210,20
1507,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:00,5.3,1210,19
1575,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:42,5.3,1210,18
1603,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:37,5.3,1210,17
1706,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:17,5.3,1210,16
1752,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:43,5.3,1210,15
1830,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:39,5.3,1210,14
1882,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:53,5.3,1210,13
1976,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:58,5.3,1210,12
2021,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:30,5.3,1210,11
2097,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:37,5.3,1210,10
2159,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:28,5.3,1210,9
2212,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:09,6.3,1440,8
2294,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:31,6.3,1440,7
2355,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:51,6.3,1440,6
2429,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:12,8.2,1880,5
2528,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:55,8.2,1880,4
2577,CA1398,,19:00:00,22:20:00,2018-08-15 14:30:05,9.2,2100,3
2646,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:29,9.2,2100,2
14,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:36,10.0,2280,44
87,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:53,10.0,2280,43
142,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:50,10.0,2280,42
243,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:41,10.0,2280,41
271,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:58,10.0,2280,40
371,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:51,10.0,2280,39
435,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:57,8.2,1880,38
499,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:19,8.2,1880,37
562,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:35,8.2,1880,36
599,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:06,8.2,1880,35
659,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:55,8.2,1880,34
754,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:39,8.2,1880,33
818,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:10,8.2,1880,32
884,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:34,8.2,1880,31
915,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:23,8.2,1880,30
970,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:23,8.2,1880,27
1048,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:36,8.2,1880,26
1138,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,8.2,1880,25
1202,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:13,8.2,1880,24
1228,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:36,10.0,2280,23
1331,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:53,10.0,2280,22
1357,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:09,10.0,2280,21
1468,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:42,10.0,2280,20
1533,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:00,10.0,2280,19
1550,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:42,10.0,2280,18
1628,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:37,10.0,2280,17
1680,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:17,10.0,2280,16
1777,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:43,10.0,2280,15
1805,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:39,10.0,2280,14
1856,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:53,10.0,2280,13
1946,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:58,10.0,2280,12
2046,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:30,10.0,2280,11
2073,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:37,10.0,2280,10
2184,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:28,10.0,2280,9
2236,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:09,10.0,2280,8
2264,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:31,10.0,2280,7
2384,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:51,10.0,2280,6
2459,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:12,10.0,2280,5
2498,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:55,10.0,2280,4
2604,CA1896,,13:05:00,16:10:00,2018-08-15 14:30:05,10.0,2280,3
49,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,10.0,2280,44
121,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:53,10.0,2280,43
185,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:50,10.0,2280,42
213,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,10.0,2280,41
294,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,10.0,2280,40
323,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:51,10.0,2280,39
405,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,10.0,2280,38
471,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,10.0,2280,37
533,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,10.0,2280,36
616,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,10.0,2280,35
695,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,10.0,2280,34
725,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:39,10.0,2280,33
789,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,10.0,2280,32
868,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:34,10.0,2280,31
948,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:23,9.6,2190,30
999,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:23,9.6,2190,27
1080,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,9.6,2190,26
1108,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,9.6,2190,25
1173,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,9.6,2190,24
1260,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,9.6,2190,23
1301,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:53,9.6,2190,22
1387,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,9.6,2190,21
1415,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,9.6,2190,20
1502,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,8.6,1960,19
1580,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,7.6,1730,18
1640,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,7.6,1730,17
1711,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:17,7.6,1730,16
1748,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:43,7.6,1730,15
1835,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,7.6,1730,14
1877,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:53,7.6,1730,13
1982,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:58,7.6,1730,12
2016,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,7.6,1730,11
2102,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,7.6,1730,10
2154,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:28,7.6,1730,9
2207,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,7.6,1730,8
2302,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,7.6,1730,7
2349,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,7.6,1730,6
2423,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:12,8.6,1960,5
2534,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,8.6,1960,4
2571,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:30:05,7.6,1730,3
2640,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:29,9.3,2120,2
41,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,10.0,2280,44
113,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:53,10.0,2280,43
177,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:50,10.0,2280,42
205,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,10.0,2280,41
286,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,10.0,2280,40
354,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:51,10.0,2280,39
397,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,10.0,2280,38
480,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,10.0,2280,37
525,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,10.0,2280,36
624,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,10.0,2280,35
703,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,10.0,2280,34
712,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:39,10.0,2280,33
781,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,10.0,2280,32
860,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:34,10.0,2280,31
959,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:23,10.0,2280,30
991,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:23,10.0,2280,27
1060,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,10.0,2280,26
1100,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,10.0,2280,25
1165,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,9.6,2190,24
1269,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,9.6,2190,23
1293,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:53,9.6,2190,22
1395,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,9.6,2190,21
1454,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,9.6,2190,20
1494,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,9.6,2190,19
1588,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,8.6,1960,18
1648,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,8.6,1960,17
1719,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:17,8.6,1960,16
1740,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:43,8.6,1960,15
1843,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,8.6,1960,14
1869,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:53,8.6,1960,13
1992,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:58,8.6,1960,12
2008,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,8.6,1960,11
2110,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,8.6,1960,10
2145,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:28,8.6,1960,9
2199,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,8.6,1960,8
2312,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,8.6,1960,7
2339,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,8.6,1960,6
2414,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:12,9.6,2190,5
2545,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,9.6,2190,4
2562,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:30:05,8.6,1960,3
2631,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:29,8.6,1960,2
6,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,10.0,2280,44
95,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:53,10.0,2280,43
134,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:50,10.0,2280,42
250,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,10.0,2280,41
263,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,10.0,2280,40
380,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:51,10.0,2280,39
387,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,10.0,2280,38
507,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,10.0,2280,37
570,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,10.0,2280,36
607,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,10.0,2280,35
667,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,10.0,2280,34
762,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:39,10.0,2280,33
826,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,10.0,2280,32
892,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:34,10.0,2280,31
923,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:23,10.0,2280,30
962,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:23,10.0,2280,27
1056,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,10.0,2280,26
1146,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,10.0,2280,25
1210,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,9.6,2190,24
1220,CA3405,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,9.6,2190,23
1339,CA3405,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:53,9.6,2190,22
1349,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,9.6,2190,21
1460,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,8.6,1960,20
1480,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,8.6,1960,19
1542,CA3405,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,8.6,1960,18
1636,CA3405,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,8.6,1960,17
1672,CA3405,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:17,9.3,2120,16
1785,CA3405,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:43,9.3,2120,15
1797,CA3405,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:39,9.3,2120,14
1914,CA3405,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:53,9.3,2120,13
1936,CA3405,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:58,8.6,1960,12
2053,CA3405,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:30,8.6,1960,11
2065,CA3405,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,8.6,1960,10
2138,CA3405,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:28,8.6,1960,9
2244,CA3405,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:09,7.6,1730,8
2255,CA3405,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,9.3,2120,7
2393,CA3405,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,9.3,2120,6
2468,CA3405,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:12,9.6,2190,5
2489,CA3405,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:55,9.6,2190,4
2613,CA3405,ZH9105,12:30:00,15:30:00,2018-08-15 14:30:05,10.0,2280,3
2682,CA3405,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:29,10.0,2280,2
47,CA3407,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,9.5,2170,44
119,CA3407,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:53,9.5,2170,43
183,CA3407,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:50,9.6,2190,42
211,CA3407,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,9.6,2190,41
292,CA3407,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:58,9.6,2190,40
321,CA3407,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:51,9.6,2190,39
403,CA3407,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:57,9.6,2190,38
474,CA3407,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,9.6,2190,37
531,CA3407,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,9.6,2190,36
618,CA3407,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:06,9.6,2190,35
