,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1796,CA1384,,15:00:00,18:15:00,2019-03-03 14:36:14,10.0,2500,38
1856,CA1384,,15:00:00,18:15:00,2019-03-04 16:09:48,10.0,2500,37
1891,CA1384,,15:00:00,18:15:00,2019-03-05 14:47:38,10.0,2500,36
1902,CA1384,,15:00:00,18:15:00,2019-03-06 15:51:18,9.7,2430,35
1954,CA1384,,15:00:00,18:15:00,2019-03-07 16:58:31,9.7,2430,34
2004,CA1384,,15:00:00,18:15:00,2019-03-08 15:50:48,6.4,1600,33
2047,CA1384,,15:00:00,18:15:00,2019-03-09 14:42:51,6.4,1600,32
2056,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:08,6.4,1600,31
2117,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:49,6.4,1600,30
2132,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:17,6.4,1600,29
2170,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:15,6.4,1600,28
2207,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:08,6.4,1600,27
2247,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:52,6.4,1600,26
2320,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:16,6.4,1600,25
2331,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:46,6.4,1600,24
2377,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:39,6.4,1600,23
2451,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:47,6.4,1600,22
2506,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:29,6.4,1600,21
2557,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:18,6.4,1600,20
2596,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:17,6.4,1600,19
2662,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:24,6.4,1600,18
2715,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:47,6.4,1600,17
2751,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:30,6.4,1600,16
2823,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:35,6.4,1600,15
2870,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:19,6.4,1600,14
2947,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:50,6.3,1570,12
3007,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:47,5.2,1310,11
3069,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:50,5.2,1310,10
3117,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:50,5.2,1310,9
3192,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:43,5.2,1310,8
3234,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:58,5.2,1310,7
3313,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:22,5.4,1340,6
3376,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:35,5.4,1340,5
3443,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:38,5.4,1340,4
3500,CA1384,,15:00:00,18:15:00,2019-04-07 15:13:55,6.4,1600,3
3562,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:45,9.3,2330,2
3623,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:12,9.7,2430,1
3682,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:57,9.7,2430,0
1564,CA1398,,19:00:00,22:10:00,2019-02-24 16:49:13,10.0,2500,45
1598,CA1398,,19:00:00,22:10:00,2019-02-25 17:58:39,10.0,2500,44
1633,CA1398,,19:00:00,22:10:00,2019-02-26 16:34:26,10.0,2500,43
1671,CA1398,,19:00:00,22:10:00,2019-02-27 17:02:25,10.0,2500,42
1705,CA1398,,19:00:00,22:10:00,2019-02-28 16:22:30,10.0,2500,41
1742,CA1398,,19:00:00,22:10:00,2019-03-01 15:35:51,10.0,2500,40
1778,CA1398,,19:00:00,22:10:00,2019-03-02 14:50:46,10.0,2500,39
1817,CA1398,,19:00:00,22:10:00,2019-03-03 14:36:14,10.0,2500,38
1838,CA1398,,19:00:00,22:10:00,2019-03-04 16:09:48,10.0,2500,37
1872,CA1398,,19:00:00,22:10:00,2019-03-05 14:47:38,10.0,2500,36
1921,CA1398,,19:00:00,22:10:00,2019-03-06 15:51:18,9.7,2430,35
1973,CA1398,,19:00:00,22:10:00,2019-03-07 16:58:31,9.7,2430,34
1980,CA1398,,19:00:00,22:10:00,2019-03-08 15:50:48,4.2,1050,33
2028,CA1398,,19:00:00,22:10:00,2019-03-09 14:42:51,4.2,1050,32
2075,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:08,4.2,1050,31
2103,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:49,4.2,1050,30
2126,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:17,6.4,1600,29
2188,CA1398,,19:00:00,22:15:00,2019-03-13 16:34:15,6.4,1600,28
2229,CA1398,,19:00:00,22:15:00,2019-03-14 16:44:08,6.4,1600,27
2266,CA1398,,19:00:00,22:15:00,2019-03-15 15:58:52,6.4,1600,26
2295,CA1398,,19:00:00,22:15:00,2019-03-16 15:46:16,6.4,1600,25
2358,CA1398,,19:00:00,22:15:00,2019-03-17 17:20:46,6.4,1600,24
2402,CA1398,,19:00:00,22:15:00,2019-03-18 14:48:39,6.4,1600,23
2439,CA1398,,19:00:00,22:15:00,2019-03-19 16:16:47,6.4,1600,22
2492,CA1398,,19:00:00,22:15:00,2019-03-20 17:02:29,6.4,1600,21
2544,CA1398,,19:00:00,22:15:00,2019-03-21 16:52:18,6.4,1600,20
2609,CA1398,,19:00:00,22:15:00,2019-03-22 15:29:17,6.4,1600,19
2650,CA1398,,19:00:00,22:15:00,2019-03-23 15:24:24,6.4,1600,18
2702,CA1398,,19:00:00,22:15:00,2019-03-24 15:13:47,6.4,1600,17
2765,CA1398,,19:00:00,22:15:00,2019-03-25 16:28:30,6.4,1600,16
2807,CA1398,,19:00:00,22:15:00,2019-03-26 17:02:35,6.4,1600,15
2886,CA1398,,19:00:00,22:15:00,2019-03-27 15:41:19,6.4,1600,14
2931,CA1398,,19:00:00,22:15:00,2019-03-29 15:30:50,6.3,1570,12
2991,CA1398,,19:00:00,22:15:00,2019-03-30 17:13:47,4.1,1030,11
3053,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:50,4.1,1030,10
3133,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:50,4.1,1030,9
3176,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:43,4.1,1030,8
3218,CA1398,,19:00:00,22:15:00,2019-04-03 16:58:58,5.2,1310,7
3297,CA1398,,19:00:00,22:15:00,2019-04-04 15:21:22,5.4,1340,6
3360,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:35,5.4,1340,5
3427,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:38,5.4,1340,4
3484,CA1398,,19:00:00,22:15:00,2019-04-07 15:13:55,9.3,2330,3
3546,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:45,9.3,2330,2
3607,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:12,9.7,2430,1
3645,CA1398,,19:00:00,22:15:00,2019-04-10 17:03:57,9.7,2430,0
1567,CA1896,,13:05:00,16:10:00,2019-02-24 16:49:13,10.0,2500,45
1601,CA1896,,13:05:00,16:10:00,2019-02-25 17:58:39,10.0,2500,44
1636,CA1896,,13:05:00,16:10:00,2019-02-26 16:34:26,10.0,2500,43
1674,CA1896,,13:05:00,16:10:00,2019-02-27 17:02:25,10.0,2500,42
1708,CA1896,,13:05:00,16:10:00,2019-02-28 16:22:30,10.0,2500,41
1745,CA1896,,13:05:00,16:10:00,2019-03-01 15:35:51,10.0,2500,40
1781,CA1896,,13:05:00,16:10:00,2019-03-02 14:50:46,10.0,2500,39
1820,CA1896,,13:05:00,16:10:00,2019-03-03 14:36:14,10.0,2500,38
1835,CA1896,,13:05:00,16:10:00,2019-03-04 16:09:48,10.0,2500,37
1869,CA1896,,13:05:00,16:10:00,2019-03-05 14:47:38,10.0,2500,36
1924,CA1896,,13:05:00,16:10:00,2019-03-06 15:51:18,9.7,2430,35
1938,CA1896,,13:05:00,16:10:00,2019-03-07 16:58:31,9.7,2430,34
1983,CA1896,,13:05:00,16:10:00,2019-03-08 15:50:48,6.4,1600,33
2031,CA1896,,13:05:00,16:10:00,2019-03-09 14:42:51,6.4,1600,32
2050,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:08,6.4,1600,31
2106,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:49,6.4,1600,30
2153,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:17,6.4,1600,29
2191,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:15,6.4,1600,28
2232,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:08,6.4,1600,27
2269,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:52,6.4,1600,26
2291,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:16,6.4,1600,25
2362,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:46,6.4,1600,24
2406,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:39,6.4,1600,23
2466,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:47,6.4,1600,22
2522,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:29,6.4,1600,21
2572,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:18,6.4,1600,20
2581,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:17,6.4,1600,19
2677,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:24,6.4,1600,18
2730,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:47,6.4,1600,17
2736,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:30,6.4,1600,16
2841,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:35,6.4,1600,15
2852,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:19,6.4,1600,14
2963,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:50,6.3,1570,12
3026,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:47,5.2,1310,11
3085,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:50,5.2,1310,10
3100,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:50,5.2,1310,9
3209,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:43,5.2,1310,8
3252,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:58,5.2,1310,7
3331,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:22,5.4,1340,6
3394,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:35,5.4,1340,5
3461,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:38,5.4,1340,4
3518,CA1896,,13:05:00,16:10:00,2019-04-07 15:13:55,6.4,1600,3
3579,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:45,9.3,2330,2
3639,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:12,6.4,1600,1
3684,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:57,7.4,1840,0
2305,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:16,5.0,1250,25
2345,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:46,5.0,1250,24
2391,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:39,5.0,1250,23
2458,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:47,5.0,1250,22
2514,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:29,5.5,1380,21
2564,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,5.0,1250,20
2589,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:17,5.0,1250,19
2669,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:24,5.0,1250,18
2722,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,5.0,1250,17
2744,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,5.0,1250,16
2831,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:35,5.0,1250,15
2862,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,5.0,1250,14
2955,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:50,5.0,1250,12
3016,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,5.0,1250,11
3076,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,5.0,1250,10
3109,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,5.5,1380,9
3200,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:43,5.5,1380,8
3243,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,5.5,1380,7
3322,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:22,5.5,1380,6
3385,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,5.5,1380,5
3452,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,5.5,1380,4
3509,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:55,5.5,1380,3
3571,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:45,5.0,1250,2
3631,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:12,8.6,2150,1
3657,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:57,6.6,1650,0
2312,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:16,6.6,1650,25
2339,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:46,6.6,1650,24
2385,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:39,6.6,1650,23
2455,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:47,6.6,1650,22
2511,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:29,7.6,1900,21
2561,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,6.6,1650,20
2592,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:17,6.6,1650,19
2666,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:24,6.6,1650,18
2719,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,6.6,1650,17
2747,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,6.6,1650,16
2827,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:35,6.6,1650,15
2866,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,6.6,1650,14
2951,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:50,6.6,1650,12
3012,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,6.6,1650,11
3072,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,6.6,1650,10
3113,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,6.6,1650,9
3196,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:43,6.6,1650,8
3239,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,7.6,1900,7
3318,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:22,7.6,1900,6
3381,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,7.6,1900,5
3448,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,7.6,1900,4
3505,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:55,6.6,1650,3
3567,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:45,6.6,1650,2
3627,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:12,10.0,2500,1
3667,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:57,7.6,1900,0
2304,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:16,5.5,1380,25
2347,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:46,5.5,1380,24
2393,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:39,5.5,1380,23
2431,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:47,5.5,1380,22
2484,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:29,5.5,1380,21
2537,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,5.5,1380,20
2617,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:17,5.5,1380,19
2643,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:24,5.5,1380,18
2695,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,5.5,1380,17
2773,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,5.5,1380,16
2800,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:35,5.5,1380,15
2893,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,5.5,1380,14
2924,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:50,5.5,1380,12
2984,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,5.5,1380,11
3046,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,5.5,1380,10
3150,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,5.5,1380,9
3169,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:43,6.6,1650,8
3265,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,6.6,1650,7
3290,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:22,6.6,1650,6
3353,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,6.6,1650,5
3420,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,6.6,1650,4
3477,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:55,6.6,1650,3
3539,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:45,6.6,1650,2
3600,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:12,9.3,2330,1
3660,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:57,7.6,1900,0
2325,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:16,5.5,1380,25
2366,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:46,5.5,1380,24
2410,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:39,5.5,1380,23
2467,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:47,5.5,1380,22
2523,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:29,5.5,1380,21
2573,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,5.5,1380,20
2580,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:17,5.5,1380,19
2678,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:24,5.5,1380,18
2731,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,5.5,1380,17
2735,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,5.5,1380,16
2843,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:35,5.5,1380,15
2850,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,5.5,1380,14
2965,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:50,5.5,1380,12
3028,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,5.5,1380,11
3087,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,5.5,1380,10
3098,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,5.5,1380,9
3211,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:43,5.5,1380,8
3254,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,6.6,1650,7
3333,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:22,5.5,1380,6
3396,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,6.6,1650,5
3462,CA3407,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,6.6,1650,4
3520,CA3407,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:55,9.3,2330,3
3581,CA3407,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:45,8.6,2150,2
3640,CA3407,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:12,9.3,2330,1
3683,CA3407,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:57,7.6,1900,0
2314,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:16,5.5,1380,25
2337,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:46,5.5,1380,24
2383,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:39,5.5,1380,23
2425,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:47,5.5,1380,22
2478,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:29,5.5,1380,21
2531,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,5.5,1380,20
2623,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:17,5.5,1380,19
2637,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:24,5.5,1380,18
2689,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,5.5,1380,17
2779,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,5.5,1380,16
2793,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:35,5.5,1380,15
2900,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,5.5,1380,14
2306,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:16,5.5,1380,25
2346,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:46,5.5,1380,24
2392,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:39,5.5,1380,23
2457,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:47,5.5,1380,22
2513,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:29,5.5,1380,21
2563,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.5,1380,20
2590,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:17,5.5,1380,19
2668,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:24,5.5,1380,18
2721,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,5.5,1380,17
2745,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.5,1380,16
2830,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:35,5.5,1380,15
2863,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,5.5,1380,14
2954,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:50,5.5,1380,12
3015,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.5,1380,11
3075,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,5.5,1380,10
3110,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,5.5,1380,9
3199,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:43,5.0,1250,8
3242,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,5.0,1250,7
3321,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:22,5.0,1250,6
3384,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,5.0,1250,5
3451,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,5.0,1250,4
3508,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:55,5.0,1250,3
3570,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:45,5.0,1250,2
3630,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:12,5.0,1250,1
3659,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:57,5.5,1380,0
3703,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:28,5.5,1380,0
2297,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:16,5.0,1250,25
2356,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:46,5.0,1250,24
2401,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:39,5.0,1250,23
2437,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:47,5.0,1250,22
2490,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:29,5.0,1250,21
2524,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,5.0,1250,20
2611,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:17,5.0,1250,19
2648,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:24,5.0,1250,18
2700,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,5.0,1250,17
2767,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,5.0,1250,16
2805,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:35,5.0,1250,15
2888,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,5.0,1250,14
2929,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:50,5.0,1250,12
2989,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,5.0,1250,11
3051,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,5.0,1250,10
3135,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,5.0,1250,9
3174,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:43,5.0,1250,8
3260,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,5.0,1250,7
3295,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:22,5.0,1250,6
3358,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,5.0,1250,5
3425,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,5.0,1250,4
3482,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:55,8.6,2150,3
3544,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:45,8.6,2150,2
3605,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:12,8.6,2150,1
3665,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:57,9.3,2330,0
3712,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:28,9.3,2330,0
1565,CA868,,06:50:00,10:00:00,2019-02-24 16:49:13,10.0,2500,45
1599,CA868,,06:50:00,10:00:00,2019-02-25 17:58:39,10.0,2500,44
1634,CA868,,06:50:00,10:00:00,2019-02-26 16:34:26,10.0,2500,43
1672,CA868,,06:50:00,10:00:00,2019-02-27 17:02:25,10.0,2500,42
1706,CA868,,06:50:00,10:00:00,2019-02-28 16:22:30,10.0,2500,41
1743,CA868,,06:50:00,10:00:00,2019-03-01 15:35:51,10.0,2500,40
1779,CA868,,06:50:00,10:00:00,2019-03-02 14:50:46,10.0,2500,39
1818,CA868,,06:50:00,10:00:00,2019-03-03 14:36:14,10.0,2500,38
1837,CA868,,06:50:00,10:00:00,2019-03-04 16:09:48,10.0,2500,37
1871,CA868,,06:50:00,10:00:00,2019-03-05 14:47:38,10.0,2500,36
1922,CA868,,06:50:00,10:00:00,2019-03-06 15:51:18,9.7,2430,35
1936,CA868,,06:50:00,10:00:00,2019-03-07 16:58:31,9.7,2430,34
1981,CA868,,06:50:00,10:00:00,2019-03-08 15:50:48,9.7,2430,33
