,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1867,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:21,6.4,1460,14
1929,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:35,6.4,1460,13
1989,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:55,6.4,1460,12
2050,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:19,6.4,1460,11
2115,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:50,6.4,1460,10
2173,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:49,7.4,1680,9
2242,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:50,7.4,1680,8
2315,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:24,7.4,1680,7
2375,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:36,7.4,1680,5
2449,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:57,7.4,1680,4
2536,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:49,7.9,1790,3
2587,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:12,8.3,1900,2
2666,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:14,8.3,1900,1
41,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:33,8.3,1900,44
81,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:53,8.3,1900,43
128,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:36,8.3,1900,42
181,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:53,8.3,1900,41
240,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:59,8.3,1900,40
299,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:50,8.3,1900,39
374,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,8.3,1900,38
469,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:41,5.3,1210,37
477,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:59,5.3,1210,36
541,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:13,5.3,1210,35
653,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:42,5.3,1210,34
659,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:54,5.3,1210,33
773,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:45,5.3,1210,32
797,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:43,5.3,1210,31
847,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:11,5.3,1210,30
909,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:09,5.3,1210,29
1027,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:56,5.3,1210,28
1033,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:02,5.3,1210,27
1146,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:05,5.3,1210,26
1212,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:45,5.3,1210,25
1219,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:15,5.3,1210,24
1281,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:32,5.3,1210,23
1385,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:39,5.3,1210,22
1407,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:24,5.3,1210,21
1468,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:51,5.3,1210,20
1582,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:02,5.3,1210,19
1590,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:37,6.4,1460,18
1651,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:26,6.4,1460,17
1712,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:51,6.4,1460,16
1773,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:38,6.4,1460,15
1834,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:21,6.4,1460,14
1895,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:35,6.4,1460,13
1956,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:55,6.4,1460,12
2017,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:19,6.4,1460,11
2078,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:50,6.4,1460,10
2140,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:49,7.4,1680,9
2204,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:50,7.4,1680,8
2277,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:24,7.4,1680,7
2413,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:36,7.4,1680,5
2489,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:57,7.4,1680,4
2499,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:49,7.4,1680,3
2628,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:12,7.4,1680,2
2704,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:14,8.3,1900,1
24,CA1896,,13:00:00,16:05:00,2018-10-18 16:31:33,9.3,2120,44
74,CA1896,,13:00:00,16:05:00,2018-10-19 15:16:53,9.3,2120,43
145,CA1896,,13:00:00,16:05:00,2018-10-20 16:32:36,9.3,2120,42
198,CA1896,,13:00:00,16:05:00,2018-10-21 15:23:53,9.3,2120,41
257,CA1896,,13:00:00,16:05:00,2018-10-22 16:04:59,9.3,2120,40
316,CA1896,,13:00:00,16:05:00,2018-10-23 14:32:50,9.3,2120,39
391,CA1896,,13:00:00,16:05:00,2018-10-24 16:53:16,9.3,2120,38
452,CA1896,,13:00:00,16:05:00,2018-10-25 16:10:41,6.4,1460,37
494,CA1896,,13:00:00,16:05:00,2018-10-26 14:51:59,6.4,1460,36
558,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:13,6.4,1460,35
644,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:42,6.4,1460,34
678,CA1896,,13:00:00,16:05:00,2018-10-29 15:04:54,6.4,1460,33
734,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:45,6.4,1460,32
814,CA1896,,13:00:00,16:05:00,2018-10-31 15:32:43,6.4,1460,31
864,CA1896,,13:00:00,16:05:00,2018-11-01 15:27:11,6.4,1460,30
926,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:09,6.4,1460,29
1010,CA1896,,13:00:00,16:05:00,2018-11-03 15:36:56,6.4,1460,28
1049,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:02,6.4,1460,27
1119,CA1896,,13:00:00,16:05:00,2018-11-05 15:25:05,6.4,1460,26
1169,CA1896,,13:00:00,16:05:00,2018-11-06 16:10:45,6.4,1460,25
1230,CA1896,,13:00:00,16:05:00,2018-11-07 16:30:15,6.4,1460,24
1298,CA1896,,13:00:00,16:05:00,2018-11-08 14:50:32,6.4,1460,23
1364,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:39,6.4,1460,22
1424,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:24,6.4,1460,21
1485,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:51,6.4,1460,20
1565,CA1896,,13:00:00,16:05:00,2018-11-12 15:30:02,6.4,1460,19
1607,CA1896,,13:00:00,16:05:00,2018-11-13 15:34:37,6.4,1460,18
1668,CA1896,,13:00:00,16:05:00,2018-11-14 14:54:26,6.4,1460,17
1729,CA1896,,13:00:00,16:05:00,2018-11-15 15:06:51,6.4,1460,16
1790,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:38,6.4,1460,15
1851,CA1896,,13:00:00,16:05:00,2018-11-17 16:31:21,6.4,1460,14
1912,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:35,6.4,1460,13
1973,CA1896,,13:00:00,16:05:00,2018-11-19 15:00:55,7.4,1680,12
2034,CA1896,,13:00:00,16:05:00,2018-11-20 15:52:19,7.4,1680,11
2095,CA1896,,13:00:00,16:05:00,2018-11-21 15:11:50,7.4,1680,10
2156,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:49,7.4,1680,9
2221,CA1896,,13:00:00,16:05:00,2018-11-23 14:53:50,7.4,1680,8
2294,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:24,7.4,1680,7
2395,CA1896,,13:00:00,16:05:00,2018-11-26 14:19:36,8.3,1900,5
2471,CA1896,,13:00:00,16:05:00,2018-11-27 15:04:57,8.3,1900,4
2549,CA1896,,13:00:00,16:05:00,2018-11-28 14:56:49,8.3,1900,3
2608,CA1896,,13:00:00,16:05:00,2018-11-29 17:21:12,8.3,1900,2
2687,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:14,8.3,1900,1
33,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:33,7.6,1730,44
64,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:53,7.6,1730,43
136,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,7.6,1730,42
189,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,7.6,1730,41
248,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:59,7.6,1730,40
306,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,7.6,1730,39
382,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,6.6,1500,38
462,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:41,6.6,1500,37
484,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,6.6,1500,36
549,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:13,6.6,1500,35
635,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,6.6,1500,34
657,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:54,6.6,1500,33
720,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,6.6,1500,32
805,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:43,6.6,1500,31
855,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,6.6,1500,30
917,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,6.6,1500,29
1019,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,6.6,1500,28
1040,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:02,6.6,1500,27
1139,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,6.6,1500,26
1159,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,6.6,1500,25
1273,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,6.6,1500,24
1289,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,6.6,1500,23
1377,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,6.6,1500,22
1415,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,6.6,1500,21
1476,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:51,6.6,1500,20
1574,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,6.6,1500,19
1597,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,5.5,1250,18
1659,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,5.5,1250,17
1719,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,5.5,1250,16
1781,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:38,5.5,1250,15
1842,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,5.5,1250,14
1903,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:35,5.5,1250,13
1964,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:55,5.5,1250,12
2025,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,5.5,1250,11
2086,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:50,5.5,1250,10
2147,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,5.5,1250,9
2212,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:50,5.5,1250,8
2284,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:24,5.5,1250,7
2405,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,6.6,1500,5
2481,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:57,6.6,1500,4
2539,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:49,6.6,1500,3
2618,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:12,6.6,1500,2
2696,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,7.6,1730,1
52,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:33,7.6,1730,44
105,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:53,7.6,1730,43
167,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,7.6,1730,42
228,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,7.6,1730,41
289,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:59,7.6,1730,40
346,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,7.6,1730,39
365,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,7.6,1730,38
421,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:41,7.6,1730,37
526,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,7.6,1730,36
590,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:13,7.6,1730,35
628,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,7.6,1730,34
710,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:54,7.6,1730,33
778,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,7.6,1730,32
785,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:43,7.6,1730,31
896,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,7.6,1730,30
958,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,7.6,1730,29
974,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,7.6,1730,28
1082,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:02,7.6,1730,27
1124,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,7.6,1730,26
1201,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,6.6,1500,25
1258,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,6.6,1500,24
1331,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,6.6,1500,23
1395,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,6.6,1500,22
1456,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,6.6,1500,21
1519,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:51,6.6,1500,20
1533,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,6.6,1500,19
1640,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,6.6,1500,18
1700,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,6.6,1500,17
1761,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,7.6,1730,16
1825,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:38,6.6,1500,15
1883,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,6.6,1500,14
1945,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:35,6.6,1500,13
2005,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:55,7.6,1730,12
2066,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,6.6,1500,11
2132,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:50,6.6,1500,10
2190,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,6.6,1500,9
2261,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:50,6.6,1500,8
2334,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:24,6.6,1500,7
2356,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,7.6,1730,5
2430,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:57,7.6,1730,4
2517,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,7.6,1730,3
2569,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:12,7.6,1730,2
2648,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,8.6,1960,1
30,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:33,8.6,1960,44
68,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:53,8.6,1960,43
139,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,8.6,1960,42
192,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,8.6,1960,41
251,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:59,8.6,1960,40
310,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,8.6,1960,39
385,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,7.6,1730,38
458,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:41,7.6,1730,37
488,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,7.6,1730,36
552,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:13,7.6,1730,35
638,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,7.6,1730,34
672,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:54,7.6,1730,33
723,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,7.6,1730,32
808,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:43,7.6,1730,31
858,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,7.6,1730,30
920,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,7.6,1730,29
1016,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,7.6,1730,28
1043,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:02,7.6,1730,27
1136,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,7.6,1730,26
1163,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,7.6,1730,25
1224,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,7.6,1730,24
1292,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,7.6,1730,23
1370,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,7.6,1730,22
1418,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,7.6,1730,21
1479,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:51,7.6,1730,20
1571,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,7.6,1730,19
1601,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,6.6,1500,18
1662,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,6.6,1500,17
1723,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,6.6,1500,16
1784,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:38,6.6,1500,15
1845,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,6.6,1500,14
1906,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:35,6.6,1500,13
1967,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:55,6.6,1500,12
2028,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,7.6,1730,11
2089,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:50,6.6,1500,10
2150,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,7.6,1730,9
2215,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:50,7.6,1730,8
2287,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:24,7.6,1730,7
2402,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,7.6,1730,5
2478,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:57,7.6,1730,4
2542,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,7.6,1730,3
2615,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:12,9.6,2190,2
2694,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,10.0,2280,1
47,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:33,7.6,1730,44
110,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:53,7.6,1730,43
172,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,7.6,1730,42
233,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,7.6,1730,41
294,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:59,7.6,1730,40
351,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,7.6,1730,39
354,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,7.6,1730,38
426,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:41,7.6,1730,37
531,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,7.6,1730,36
536,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:13,7.6,1730,35
633,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,7.6,1730,34
715,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:54,7.6,1730,33
729,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,7.6,1730,32
790,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:43,7.6,1730,31
901,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,7.6,1730,30
963,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,7.6,1730,29
969,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,7.6,1730,28
1087,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:02,7.6,1730,27
1129,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,7.6,1730,26
1206,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,7.6,1730,25
1266,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,7.6,1730,24
1336,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,7.6,1730,23
1400,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,6.6,1500,22
1461,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,6.6,1500,21
1523,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:51,6.6,1500,20
1528,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,6.6,1500,19
1645,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,6.6,1500,18
1705,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,6.6,1500,17
1766,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,6.6,1500,16
1769,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:38,6.6,1500,15
1888,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,6.6,1500,14
1950,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:35,6.6,1500,13
2010,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:55,6.6,1500,12
2071,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,7.6,1730,11
2105,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:50,7.6,1730,10
2195,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,7.6,1730,9
2266,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:50,7.6,1730,8
2339,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:24,7.6,1730,7
2351,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,7.6,1730,5
2425,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:57,7.6,1730,4
2511,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,8.6,1960,3
2633,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,8.6,1960,2
2644,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,9.6,2190,1
57,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:33,6.6,1500,44
100,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:53,6.6,1500,43
162,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,6.6,1500,42
223,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,6.6,1500,41
284,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:59,6.6,1500,40
341,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,6.6,1500,39
360,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,6.6,1500,38
416,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:41,6.6,1500,37
521,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,6.6,1500,36
585,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:13,6.6,1500,35
623,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,6.6,1500,34
705,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:54,6.6,1500,33
764,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:45,6.6,1500,32
842,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:43,6.6,1500,31
891,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:11,6.6,1500,30
953,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,6.6,1500,29
980,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,6.6,1500,28
1077,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:02,6.6,1500,27
1091,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,6.6,1500,26
1196,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:45,6.6,1500,25
1263,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,6.6,1500,24
1326,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,6.6,1500,23
1374,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,6.6,1500,22
1452,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,6.6,1500,21
1513,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:51,6.6,1500,20
1538,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,6.6,1500,19
1635,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,7.6,1730,18
1695,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,7.6,1730,17
1756,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,7.6,1730,16
1820,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:38,7.6,1730,15
1878,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,7.6,1730,14
1940,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:35,7.6,1730,13
