,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5730,CA868,,06:55:00,10:05:00,2020-01-30 14:54:19,5.5,1510,13
3259,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:55,4.9,1339,45
3315,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:43,4.9,1350,44
3445,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:16,4.9,1350,43
3469,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:22,4.9,1339,42
3550,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:07,4.9,1337,41
3687,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:56,4.9,1350,40
3756,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:29,4.9,1350,39
3780,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:47,4.9,1338,38
3858,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:41,4.9,1350,37
3990,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:15,4.9,1350,36
4013,CZ3151,,08:35:00,11:40:00,2020-01-08 17:29:16,4.9,1350,35
4126,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:34,4.9,1350,34
4224,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:32,4.9,1337,33
4248,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:01,6.4,1749,32
4326,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:03,6.9,1900,31
4405,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:25,6.9,1900,30
4484,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:08,6.9,1889,29
4617,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:14,6.9,1900,28
4667,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:16,6.9,1900,27
4774,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:51,6.9,1900,26
4853,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:41,5.2,1438,25
4913,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:45,5.3,1450,24
4948,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:50,4.7,1298,23
5101,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:48,4.7,1298,22
5122,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:07,4.8,1310,21
5257,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:16,4.8,1310,20
5336,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:41,4.5,1230,19
5357,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:09,4.8,1310,18
5433,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:59,4.7,1300,17
5554,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:07,4.8,1310,16
5582,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:56,4.8,1310,15
5705,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,14
5766,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:19,4.7,1300,13
5801,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:06,4.8,1310,12
3251,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:55,3.6,989,45
3323,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:43,3.6,1000,44
3452,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:16,3.6,1000,43
3461,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:22,4.0,1089,42
3555,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:07,4.0,1089,41
3617,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:56,4.0,1100,40
3764,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:29,4.0,1100,39
3772,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:47,4.0,1089,38
3850,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:41,4.0,1100,37
3998,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:15,4.0,1100,36
4005,CZ3153,,13:40:00,16:45:00,2020-01-08 17:29:16,4.0,1100,35
4121,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:34,4.0,1100,34
4232,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:32,4.0,1090,33
4240,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:01,5.4,1479,32
4318,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:03,6.4,1760,31
4397,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:25,6.4,1760,30
4476,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:08,6.4,1749,29
4625,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:14,6.4,1760,28
4658,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:16,6.4,1760,27
4782,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:51,6.4,1760,26
4861,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:41,3.5,954,25
4917,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,24
5023,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:50,4.0,1089,23
5093,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:48,3.2,874,22
5156,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,21
5186,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:16,3.2,880,20
5323,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:41,3.5,950,19
5365,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:09,3.5,950,18
5441,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:59,3.4,945,17
5562,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:07,3.5,950,16
5590,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:56,3.5,950,15
5713,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:25,6.2,1710,14
5759,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1090,13
5794,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:06,4.0,1100,12
5877,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:51,5.3,1450,11
5928,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:38,5.3,1450,10
5962,CZ3153,,13:40:00,16:45:00,2020-02-03 16:16:02,5.3,1450,9
6017,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:35,5.3,1450,8
6044,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:46,6.2,1710,7
6075,CZ3153,,13:40:00,16:45:00,2020-02-06 14:44:59,6.2,1710,6
6103,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:09,5.3,1450,5
6130,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:29,5.2,1440,4
6150,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:14,8.1,2225,3
6170,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:26,5.2,1437,2
3290,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:55,4.9,1339,45
3362,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:43,4.9,1350,44
3414,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:16,4.9,1350,43
3500,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:22,4.9,1339,42
3582,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:07,4.9,1337,41
3661,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:56,4.9,1350,40
3725,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:29,4.9,1350,39
3810,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:47,4.9,1338,38
3890,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:41,4.9,1350,37
3928,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:15,4.9,1350,36
4044,CZ3155,,20:00:00,23:10:00,2020-01-08 17:29:16,4.9,1350,35
4083,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:34,4.9,1350,34
4194,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:32,4.9,1337,33
4278,CZ3155,,19:55:00,23:10:00,2020-01-11 15:23:01,6.4,1749,32
4358,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:03,6.9,1900,31
4436,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:25,6.9,1900,30
4514,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:08,6.9,1889,29
4586,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:14,6.9,1900,28
4698,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:16,6.9,1900,27
4743,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:51,6.9,1900,26
4822,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:41,3.5,954,25
4882,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:45,3.5,960,24
4989,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:50,3.5,950,23
5059,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:48,3.5,950,22
5131,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:07,3.5,950,21
5226,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:16,3.5,950,20
5294,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:41,3.5,950,19
5403,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:09,3.5,950,18
5463,CZ3155,,19:55:00,23:10:00,2020-01-26 16:35:59,3.4,945,17
5523,CZ3155,,19:55:00,23:10:00,2020-01-27 15:59:07,3.5,950,16
5629,CZ3155,,19:55:00,23:10:00,2020-01-28 14:57:56,3.5,950,15
5678,CZ3155,,19:55:00,23:10:00,2020-01-29 16:15:25,2.9,790,14
5770,CZ3155,,19:55:00,23:10:00,2020-01-30 14:54:19,3.4,945,13
5806,CZ3155,,19:55:00,23:10:00,2020-01-31 14:29:06,4.0,1100,12
5901,CZ3155,,19:55:00,23:10:00,2020-02-01 16:14:51,5.3,1450,11
5949,CZ3155,,19:55:00,23:10:00,2020-02-02 16:08:38,5.3,1450,10
5967,CZ3155,,19:55:00,23:10:00,2020-02-03 16:16:02,5.3,1450,9
6000,CZ3155,,19:55:00,23:10:00,2020-02-04 13:06:35,5.3,1450,8
6048,CZ3155,,19:55:00,23:10:00,2020-02-05 15:04:46,6.2,1710,7
6054,CZ3155,,19:55:00,23:10:00,2020-02-06 14:44:59,6.2,1710,6
6081,CZ3155,,19:55:00,23:10:00,2020-02-07 14:56:09,5.3,1450,5
6107,CZ3155,,19:55:00,23:10:00,2020-02-08 15:32:29,5.2,1440,4
6138,CZ3155,,19:55:00,23:10:00,2020-02-09 16:50:14,8.1,2225,3
6177,CZ3155,,19:55:00,23:10:00,2020-02-10 14:45:26,5.2,1437,2
6183,CZ3155,,19:55:00,23:10:00,2020-02-11 15:56:12,5.3,1450,1
3249,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:55,4.9,1339,45
3325,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:43,4.9,1350,44
3454,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:16,4.9,1350,43
3459,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:22,4.9,1339,42
3553,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:07,4.9,1337,41
3619,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:56,5.4,1490,40
3766,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:29,5.4,1490,39
3770,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:47,5.4,1478,38
3848,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:41,5.4,1490,37
4000,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:15,5.4,1490,36
4003,CZ3159,,10:30:00,13:40:00,2020-01-08 17:29:16,5.4,1490,35
4089,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:34,5.4,1490,34
4234,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:32,5.4,1477,33
4238,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:01,6.9,1889,32
4316,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:03,7.4,2040,31
4395,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:25,7.4,2040,30
4474,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:08,7.4,2029,29
4627,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:14,7.4,2040,28
4656,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:16,7.4,2040,27
4784,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:51,7.4,2040,26
4863,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:41,6.2,1698,25
4915,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:45,6.2,1710,24
5021,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:50,5.2,1438,23
5091,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:48,5.2,1437,22
5158,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:07,5.3,1450,21
5188,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:16,5.3,1450,20
5325,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:41,5.3,1450,19
5367,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:09,5.3,1450,18
5443,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:59,5.2,1440,17
5564,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:07,5.3,1450,16
5592,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:56,5.3,1450,15
5715,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:25,4.0,1100,14
5757,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:19,4.0,1090,13
5791,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:06,4.0,1100,12
5878,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:51,5.3,1450,11
5908,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:38,5.3,1450,10
5964,CZ3159,,10:30:00,13:40:00,2020-02-03 16:16:02,5.3,1450,9
6018,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:35,5.3,1450,8
6045,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1710,7
6076,CZ3159,,10:30:00,13:40:00,2020-02-06 14:44:59,6.2,1710,6
6078,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:09,5.3,1450,5
6124,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:29,5.2,1440,4
6151,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:14,8.1,2225,3
6173,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:26,5.2,1437,2
6194,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:12,5.3,1450,1
3248,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:55,3.6,989,45
3345,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:43,3.6,1000,44
3398,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:16,3.6,1000,43
3523,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:22,4.0,1089,42
3566,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:07,4.0,1089,41
3678,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:56,4.0,1100,40
3709,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:29,3.5,960,39
3826,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:47,3.5,954,38
3905,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:41,3.5,960,37
3944,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:15,3.5,960,36
4060,CZ3171,,20:40:00,00:05:00,2020-01-08 17:29:16,3.5,960,35
4100,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:34,3.5,960,34
4178,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:32,3.5,952,33
4294,CZ3171,,20:40:00,00:05:00,2020-01-11 15:23:01,4.9,1339,32
4374,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:03,5.4,1490,31
4452,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:25,5.4,1490,30
4530,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:08,5.4,1479,29
4570,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:14,5.4,1490,28
4635,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:16,5.4,1490,27
4727,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:51,5.4,1490,26
4807,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:41,3.5,954,25
4944,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:45,3.5,960,24
4973,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:50,3.5,950,23
5044,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:48,3.5,950,22
5159,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:07,3.5,950,21
5210,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:16,3.5,950,20
5280,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:41,3.5,950,19
5388,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:09,3.5,950,18
5448,CZ3171,,20:40:00,00:05:00,2020-01-26 16:35:59,3.4,945,17
5507,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:07,3.5,950,16
5595,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:56,3.5,950,15
5662,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:25,2.8,781,14
5750,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:19,3.0,825,13
5839,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:06,4.0,1100,12
3255,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:55,4.9,1339,45
3319,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:43,4.9,1350,44
3448,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:16,4.9,1350,43
3465,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:22,4.9,1339,42
3546,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:07,4.9,1337,41
3613,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:56,4.9,1350,40
3760,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:29,4.9,1350,39
3776,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:47,4.9,1338,38
3854,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:41,4.9,1350,37
3994,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:15,4.9,1350,36
4009,CZ3189,,15:30:00,18:40:00,2020-01-08 17:29:16,4.9,1350,35
4130,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:34,4.9,1350,34
4228,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:32,4.9,1337,33
4244,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:01,4.9,1339,32
4322,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:03,5.4,1490,31
4401,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:25,5.4,1490,30
4480,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:08,5.4,1479,29
4621,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:14,5.4,1490,28
4663,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:16,5.4,1490,27
4778,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:51,5.4,1490,26
4857,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:41,5.2,1438,25
4922,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:45,5.3,1450,24
4949,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:50,5.2,1438,23
5097,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:48,5.2,1437,22
5152,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:07,5.3,1450,21
5260,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:16,5.3,1450,20
5319,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:41,5.3,1450,19
5361,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:09,5.3,1450,18
5437,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:59,5.2,1440,17
5558,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:07,5.3,1450,16
5586,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:56,5.3,1450,15
5709,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:25,3.5,950,14
5763,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:19,4.0,1090,13
5798,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:06,4.0,1100,12
3240,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:55,4.9,1339,45
3342,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:43,4.9,1350,44
3394,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:16,4.9,1350,43
3527,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:22,4.9,1339,42
3562,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:07,4.9,1337,41
3623,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:56,4.9,1350,40
3706,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:29,4.9,1350,39
3830,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:47,4.9,1338,38
3909,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:41,4.9,1350,37
3948,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:15,4.9,1350,36
4064,CZ3191,,17:45:00,21:05:00,2020-01-08 17:29:16,4.9,1350,35
4104,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:34,4.9,1350,34
4174,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:32,4.9,1337,33
4298,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:01,6.4,1749,32
4378,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:03,6.9,1900,31
4456,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:25,6.9,1900,30
4534,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:08,6.9,1889,29
4566,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:14,6.9,1900,28
4639,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:16,6.9,1900,27
4723,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:51,6.9,1900,26
4803,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:41,4.0,1089,25
4941,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:45,4.0,1100,24
4969,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:50,4.0,1089,23
5040,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:48,4.0,1089,22
5178,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:07,4.0,1100,21
5206,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:16,4.0,1100,20
5276,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:41,4.0,1100,19
5384,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:09,4.0,1100,18
5487,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:59,4.0,1090,17
5503,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:07,4.0,1100,16
5610,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:56,4.0,1100,15
5658,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:25,3.5,950,14
5746,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:19,3.4,945,13
5843,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:06,4.0,1100,12
5889,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:51,5.3,1450,11
5937,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:38,5.3,1450,10
5975,CZ3191,,17:45:00,21:05:00,2020-02-03 16:16:02,5.3,1450,9
5992,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:35,5.3,1450,8
6024,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:46,6.2,1710,7
6064,CZ3191,,17:45:00,21:05:00,2020-02-06 14:44:59,6.2,1710,6
6091,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:09,5.3,1450,5
6117,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:29,5.2,1440,4
6157,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:14,8.1,2225,3
6163,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:26,5.2,1437,2
3296,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:55,5.4,1479,45
3356,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:43,5.4,1490,44
3408,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:16,5.4,1490,43
3506,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:22,5.4,1479,42
3576,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:07,5.4,1477,41
3667,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:56,5.4,1490,40
3719,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:29,5.4,1490,39
3816,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:47,5.4,1478,38
3895,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:41,5.4,1490,37
3934,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:15,5.4,1490,36
4050,CZ3193,,12:45:00,15:50:00,2020-01-08 17:29:16,5.4,1490,35
4090,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:34,5.4,1490,34
4188,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:32,5.4,1477,33
4284,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:01,5.4,1479,32
4364,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:03,6.4,1760,31
4442,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:25,6.4,1760,30
4520,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:08,6.4,1749,29
4580,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:14,6.4,1760,28
4705,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:16,6.4,1760,27
4737,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:51,6.4,1760,26
4817,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:41,5.2,1438,25
4876,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:45,5.3,1450,24
4983,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:50,5.2,1438,23
5053,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:48,5.2,1437,22
5125,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:07,5.3,1450,21
5220,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:16,5.3,1450,20
5289,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:41,4.9,1350,19
5398,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:09,5.3,1450,18
5458,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:59,5.2,1440,17
5517,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:07,5.3,1450,16
5623,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:56,5.3,1450,15
5672,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:25,3.5,950,14
5776,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:19,4.0,1090,13
5831,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:06,4.0,1100,12
3280,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:55,4.9,1339,45
3372,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:43,4.9,1350,44
3424,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:16,4.9,1350,43
