,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
42,CA3407,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:18,5.1,1060,44
109,CA3407,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:31,5.1,1060,44
156,CA3407,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:35,5.1,1060,43
240,CA3407,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:36,5.1,1060,43
288,CA3407,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:24,5.1,1060,42
369,CA3407,ZH9107,14:45:00,18:05:00,2017-01-11 14:24:30,5.1,1060,42
438,CA3407,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:31,5.1,1060,41
505,CA3407,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:34,5.1,1060,41
552,CA3407,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:27,5.1,1060,40
633,CA3407,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:28,5.1,1060,40
703,CA3407,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:30,5.1,1060,39
769,CA3407,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:32,5.1,1060,39
834,CA3407,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:10,5.1,1060,38
904,CA3407,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:12,5.1,1060,38
948,CA3407,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:51,5.1,1060,37
1033,CA3407,ZH9107,14:45:00,18:05:00,2017-01-16 14:26:29,5.1,1060,37
1099,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:54,5.1,1060,36
1165,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:36,5.1,1060,36
1211,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:22,5.1,1060,35
1254,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 14:14:38,5.1,1060,35
1349,CA3407,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:32,5.1,1060,34
1429,CA3407,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:49,5.1,1060,34
1475,CA3407,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:27,5.1,1060,33
1626,CA3407,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:01,5.1,1060,32
1693,CA3407,ZH9107,14:45:00,18:05:00,2017-01-21 14:12:44,5.1,1060,32
1741,CA3407,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:19,5.1,1060,31
1805,CA3407,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:23,5.1,1060,31
1891,CA3407,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:52,5.1,1060,30
1957,CA3407,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:57,5.1,1060,30
2004,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:45,5.1,1060,29
2089,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:33,5.1,1060,29
2154,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:35,5.1,1060,28
2183,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:36,5.1,1060,28
2305,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:20,5.1,1060,27
2334,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:35:01,5.1,1060,27
2399,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:28,5.1,1060,26
2464,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:43,5.1,1060,26
2531,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:24,5.1,1060,25
2598,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:25,5.1,1060,25
2682,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:45,5.1,1060,24
2748,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:23:48,5.1,1060,24
2799,CA3407,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:56,5.1,1060,23
2880,CA3407,ZH9107,14:45:00,18:05:00,2017-01-30 13:57:01,5.1,1060,23
2929,CA3407,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:00,5.1,1060,22
2986,CA3407,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:26,5.1,1060,22
3078,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:35,5.1,1060,21
3144,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:33:32,5.1,1060,21
3191,CA3407,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:08,5.1,1060,20
3276,CA3407,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:10,5.1,1060,20
3322,CA3407,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:25,5.1,1060,19
3369,CA3407,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:57,5.1,1060,19
3474,CA3407,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:06,5.1,1060,18
3542,CA3407,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:08,5.1,1060,18
3608,CA3407,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:24,5.1,1060,17
3719,CA3407,ZH9107,14:45:00,18:05:00,2017-02-06 14:40:32,5.1,1060,16
3787,CA3407,ZH9107,14:45:00,18:05:00,2017-02-06 14:42:40,5.1,1060,16
3851,CA3407,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:45,5.1,1060,15
3936,CA3407,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:47,5.1,1060,15
4002,CA3407,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:14,5.1,1060,14
4050,CA3407,ZH9107,14:45:00,18:05:00,2017-02-08 14:21:30,5.1,1060,14
4116,CA3407,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:05,4.5,940,13
4177,CA3407,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:06,4.5,940,13
4266,CA3407,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:09,4.5,940,12
4314,CA3407,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:10,4.5,940,12
4358,CA3407,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:35,4.5,940,11
4445,CA3407,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:37,4.5,940,11
4512,CA3407,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:45,4.5,940,10
4574,CA3407,ZH9107,14:45:00,18:05:00,2017-02-12 14:25:43,4.5,940,10
4663,CA3407,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:13,4.5,940,9
4709,CA3407,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:27,4.5,940,9
4794,CA3407,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:02,4.5,940,8
4842,CA3407,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:03,4.5,940,8
4930,CA3407,ZH9107,14:45:00,18:05:00,2017-02-15 14:18:58,5.1,1060,7
5012,CA3407,ZH9107,14:45:00,18:05:00,2017-02-15 14:43:21,5.1,1060,7
5040,CA3407,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:29,5.1,1060,6
5105,CA3407,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:31,5.1,1060,6
5154,CA3407,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:01,8.1,1680,5
5329,CA3407,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:28,7.1,1480,4
5388,CA3407,ZH9107,14:45:00,18:05:00,2017-02-18 10:26:36,6.1,1270,4
5455,CA3407,ZH9107,14:45:00,18:05:00,2017-02-19 20:39:32,7.1,1480,3
5490,CA3407,ZH9107,14:45:00,18:05:00,2017-02-19 20:39:34,7.1,1480,3
5587,CA3407,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:45,9.1,1890,2
5634,CA3407,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:49,9.1,1890,2
5739,CA3407,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:40,7.1,1480,1
5766,CA3407,ZH9107,14:45:00,18:05:00,2017-02-21 14:35:54,7.1,1480,1
5869,CA3407,ZH9107,14:45:00,18:05:00,2017-02-22 14:06:54,10.0,2080,0
5917,CA3407,ZH9107,14:45:00,18:05:00,2017-02-22 14:06:57,10.0,2080,0
33,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:18,5.1,1060,44
118,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:31,5.1,1060,44
165,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:35,5.1,1060,43
231,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:36,5.1,1060,43
297,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:24,5.1,1060,42
330,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 14:24:30,5.1,1060,42
429,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:31,5.1,1060,41
496,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:34,5.1,1060,41
561,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:27,5.1,1060,40
624,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:28,5.1,1060,40
712,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:30,5.1,1060,39
778,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:32,5.1,1060,39
825,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:10,5.1,1060,38
891,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:12,5.1,1060,38
957,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:51,5.1,1060,37
1024,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:26:29,5.1,1060,37
1090,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:54,5.1,1060,36
1156,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:41:36,5.1,1060,36
1220,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:22,5.1,1060,35
1311,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 14:14:38,5.1,1060,35
1340,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:32,5.1,1060,34
1396,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:49,5.1,1060,34
1485,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:27,5.1,1060,33
1635,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:01,5.1,1060,32
1684,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:44,5.1,1060,32
1750,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:19,5.1,1060,31
1796,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:23,5.1,1060,31
1901,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:52,5.1,1060,30
1966,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:57,5.1,1060,30
2013,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:45,5.1,1060,29
2080,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:33,5.1,1060,29
2145,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:35,5.1,1060,28
2211,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:36,5.1,1060,28
2248,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:20,5.1,1060,27
2343,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:35:01,5.1,1060,27
2390,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:28,5.1,1060,26
2455,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:43,5.1,1060,26
2522,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:24,5.1,1060,25
2607,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:25,5.1,1060,25
2673,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:45,5.1,1060,24
2739,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:23:48,5.1,1060,24
2808,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:56,5.1,1060,23
2889,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 13:57:01,5.1,1060,23
2920,CA3409,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:00,5.1,1060,22
2977,CA3409,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:26,5.1,1060,22
3069,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:35,5.1,1060,21
3102,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:33:32,5.1,1060,21
3200,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:08,5.1,1060,20
3267,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:10,5.1,1060,20
3313,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:25,5.1,1060,19
3378,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:57,5.1,1060,19
3465,CA3409,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:06,5.1,1060,18
3533,CA3409,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:08,5.1,1060,18
3599,CA3409,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:24,5.1,1060,17
3710,CA3409,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:32,5.1,1060,16
3796,CA3409,ZH9109,16:10:00,19:25:00,2017-02-06 14:42:40,5.1,1060,16
3860,CA3409,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:45,4.5,940,15
3927,CA3409,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:47,4.5,940,15
3993,CA3409,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:14,4.5,940,14
4059,CA3409,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:30,4.5,940,14
4125,CA3409,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:05,4.5,940,13
4186,CA3409,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:06,4.5,940,13
4257,CA3409,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:09,4.5,940,12
4323,CA3409,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:10,4.5,940,12
4367,CA3409,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:35,4.5,940,11
4455,CA3409,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:37,4.5,940,11
4521,CA3409,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:45,4.5,940,10
4583,CA3409,ZH9109,16:10:00,19:25:00,2017-02-12 14:25:43,4.5,940,10
4654,CA3409,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:13,4.5,940,9
4718,CA3409,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:27,4.5,940,9
4803,CA3409,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:02,4.5,940,8
4851,CA3409,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:03,4.5,940,8
4921,CA3409,ZH9109,16:10:00,19:25:00,2017-02-15 14:18:58,4.5,940,7
5003,CA3409,ZH9109,16:10:00,19:25:00,2017-02-15 14:43:21,4.5,940,7
5049,CA3409,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:29,4.5,940,6
5114,CA3409,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:31,4.5,940,6
5163,CA3409,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:01,8.1,1680,5
5338,CA3409,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:28,8.1,1680,4
5379,CA3409,ZH9109,16:10:00,19:25:00,2017-02-18 10:26:36,8.1,1680,4
5415,CA3409,ZH9109,16:10:00,19:25:00,2017-02-19 20:39:32,7.1,1480,3
5515,CA3409,ZH9109,16:10:00,19:25:00,2017-02-19 20:39:34,7.1,1480,3
5578,CA3409,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:45,9.1,1890,2
5642,CA3409,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:49,9.1,1890,2
5682,CA3409,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:40,9.1,1890,1
5775,CA3409,ZH9109,16:10:00,19:25:00,2017-02-21 14:35:54,9.1,1890,1
5842,CA3409,ZH9109,16:10:00,19:25:00,2017-02-22 14:06:54,10.0,2080,0
5926,CA3409,ZH9109,16:10:00,19:25:00,2017-02-22 14:06:57,10.0,2080,0
5962,CA3409,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:48,10.0,2080,0
18,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:18,4.5,940,44
86,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:31,4.5,940,44
150,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,4.5,940,43
263,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:36,4.5,940,43
265,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:24,4.5,940,42
346,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 14:24:30,4.5,940,42
461,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:31,4.5,940,41
524,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:34,4.5,940,41
529,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:27,4.5,940,40
653,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:28,4.5,940,40
680,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,4.5,940,39
726,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:32,4.5,940,39
857,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:10,4.5,940,38
923,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:12,4.5,940,38
925,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:51,4.5,940,37
990,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:26:29,4.5,940,37
1056,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:54,4.5,940,36
1122,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:36,4.5,940,36
1189,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:22,4.5,940,35
1294,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 14:14:38,4.5,940,35
1372,CA3411,ZH9111,18:35:00,23:50:00,2017-01-19 14:11:32,4.5,940,34
1413,CA3411,ZH9111,18:35:00,23:50:00,2017-01-19 14:35:49,4.5,940,34
1518,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:27,4.5,940,33
1649,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:01,4.5,940,32
1650,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:44,4.5,940,32
1722,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:19,4.5,940,31
1827,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:23,4.5,940,31
1868,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:52,4.5,940,30
1934,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:57,4.5,940,30
1981,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:45,4.5,940,29
2046,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:33,4.5,940,29
2177,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:35,4.5,940,28
2179,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:36,4.5,940,28
2282,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:20,4.5,940,27
2311,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:35:01,4.5,940,27
2441,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:28,4.5,940,26
2487,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:43,4.5,940,26
2554,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:24,4.5,940,25
2575,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:25,4.5,940,25
2705,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:45,4.5,940,24
2724,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:23:48,4.5,940,24
2790,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:56,4.5,940,23
2857,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:57:01,4.5,940,23
2951,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:00,4.5,940,22
3012,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:26,4.5,940,22
3101,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:35,4.5,940,21
3167,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:33:32,4.5,940,21
3168,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:08,4.5,940,20
3299,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:10,4.5,940,20
3345,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:25,4.5,940,19
3393,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:57,4.5,940,19
3497,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:06,4.5,940,18
3546,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:08,4.5,940,18
3565,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:24,4.5,940,17
3742,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:32,4.5,940,16
3764,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:42:40,4.5,940,16
3828,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:45,4.5,940,15
3959,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:47,4.5,940,15
4025,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:14,4.5,940,14
4027,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:30,4.5,940,14
4093,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.5,940,13
4223,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:06,4.5,940,13
4270,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:09,4.5,940,12
4291,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,4.5,940,12
4412,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:35,4.5,940,11
4432,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:37,4.5,940,11
4489,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:45,4.5,940,10
4619,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:43,4.5,940,10
4685,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:13,4.5,940,9
4687,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:27,4.5,940,9
4771,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:02,4.5,940,8
4819,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:03,4.5,940,8
4912,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:58,4.5,940,7
4951,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:43:21,4.5,940,7
5017,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:29,4.5,940,6
5083,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:31,4.5,940,6
5169,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:01,4.5,940,5
5305,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:28,7.1,1480,4
5411,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 10:26:36,5.1,1060,4
5432,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:39:32,6.1,1270,3
5521,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:39:34,6.1,1270,3
5544,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:45,4.5,940,2
5611,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:49,4.5,940,2
5715,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:40,4.5,940,1
5743,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:54,4.5,940,1
5847,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:06:54,6.1,1270,0
5912,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:06:57,6.1,1270,0
5981,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:32,9.1,1890,0
39,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:18,4.5,940,44
112,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:31,4.5,940,44
159,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:35,4.5,940,43
237,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:36,4.5,940,43
291,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:24,4.5,940,42
372,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 14:24:30,4.5,940,42
435,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:31,4.5,940,41
502,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:34,4.5,940,41
555,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:27,4.5,940,40
630,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:28,4.5,940,40
706,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:30,4.5,940,39
772,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:32,4.5,940,39
831,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:10,4.5,940,38
860,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:12,4.5,940,38
951,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:51,4.5,940,37
1030,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:26:29,4.5,940,37
1096,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:54,4.5,940,36
1162,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:41:36,4.5,940,36
1214,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:22,4.5,940,35
1317,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 14:14:38,4.5,940,35
1346,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:32,4.5,940,34
1426,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:49,4.5,940,34
1479,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:27,4.5,940,33
1629,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:01,4.5,940,32
1690,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:44,4.5,940,32
1744,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:19,4.5,940,31
1802,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:23,4.5,940,31
1894,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:52,4.5,940,30
1960,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:57,4.5,940,30
2007,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:45,4.5,940,29
2086,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:33,4.5,940,29
2151,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:35,4.5,940,28
