,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
293,CZ3962,,21:30:00,00:35:00,2017-10-04 13:53:58,3.9,810,39
308,CZ3962,,21:30:00,00:35:00,2017-10-04 13:54:01,3.9,810,39
340,CZ3962,,21:30:00,00:35:00,2017-10-05 14:10:27,3.9,810,38
374,CZ3962,,21:30:00,00:35:00,2017-10-05 14:10:31,3.9,810,38
408,CZ3962,,21:30:00,00:35:00,2017-10-06 14:10:09,3.9,810,37
428,CZ3962,,21:30:00,00:35:00,2017-10-06 14:10:10,3.9,810,37
465,CZ3962,,21:30:00,00:35:00,2017-10-07 14:23:04,3.9,810,36
547,CZ3962,,21:30:00,00:35:00,2017-10-08 14:05:25,3.9,810,35
568,CZ3962,,21:30:00,00:35:00,2017-10-08 14:06:20,3.9,810,35
601,CZ3962,,21:30:00,00:35:00,2017-10-09 14:14:13,3.9,810,34
679,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:16,3.9,810,33
736,CZ3962,,21:30:00,00:35:00,2017-10-11 13:59:07,2.9,609,32
759,CZ3962,,21:30:00,00:35:00,2017-10-11 13:59:08,2.9,609,32
816,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:22,2.9,605,31
835,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:28,2.8,590,31
876,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:06,2.9,603,30
908,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:18,2.9,603,30
943,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:23,2.9,612,29
975,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:25,2.9,612,29
988,CZ3962,,21:30:00,00:35:00,2017-10-15 14:28:02,2.9,601,28
1075,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:35,3.0,617,27
1108,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:51,3.0,617,27
1127,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:35,3.0,615,26
1197,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:51,2.9,612,25
1230,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:54,2.9,612,25
1292,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:25,2.9,601,24
1306,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:26,2.9,601,24
1388,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:07,3.0,615,23
1434,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:08,3.0,615,23
1480,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:33,2.9,613,22
1541,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:31,2.9,611,21
1623,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:33,2.9,611,21
1653,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:08,3.0,617,20
1682,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:09,3.0,617,20
1744,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:38,2.9,613,19
1807,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:41,2.9,613,19
1860,CZ3962,,21:30:00,00:35:00,2017-10-25 14:07:00,2.9,611,18
1962,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:42,2.9,600,17
2060,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:51,2.9,600,17
2102,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:01,2.9,600,16
2230,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:58,2.9,600,15
2312,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:45,2.9,600,14
2362,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:46,2.9,600,14
2457,CZ3962,,21:30:00,00:35:00,2017-10-30 14:24:00,2.9,600,13
2516,CZ3962,,21:30:00,00:35:00,2017-10-30 14:24:01,2.9,600,13
2572,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:13,2.9,610,11
2591,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:17,2.9,610,11
2680,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:53,3.9,810,10
2738,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:55,3.9,810,10
2804,CZ3962,,21:30:00,00:35:00,2017-11-03 14:06:58,3.9,810,9
2826,CZ3962,,21:30:00,00:35:00,2017-11-03 14:06:59,3.9,810,9
2886,CZ3962,,21:30:00,00:35:00,2017-11-04 14:12:59,3.3,680,8
2936,CZ3962,,21:30:00,00:35:00,2017-11-04 14:13:00,3.3,680,8
3011,CZ3962,,21:30:00,00:35:00,2017-11-05 14:05:44,3.3,680,7
3055,CZ3962,,21:30:00,00:35:00,2017-11-05 14:05:45,3.3,680,7
3148,CZ3962,,21:30:00,00:35:00,2017-11-06 14:01:12,2.9,609,6
3211,CZ3962,,21:30:00,00:35:00,2017-11-06 14:01:13,2.9,609,6
3275,CZ3962,,21:30:00,00:35:00,2017-11-07 14:21:08,7.2,1490,5
3320,CZ3962,,21:30:00,00:35:00,2017-11-07 14:21:10,7.2,1490,5
3392,CZ3962,,21:30:00,00:35:00,2017-11-08 14:07:19,7.2,1490,4
3453,CZ3962,,21:30:00,00:35:00,2017-11-08 14:07:21,7.2,1490,4
3502,CZ3962,,21:30:00,00:35:00,2017-11-09 14:02:36,8.2,1700,3
3585,CZ3962,,21:30:00,00:35:00,2017-11-10 14:03:30,8.2,1700,2
3689,CZ3962,,21:30:00,00:35:00,2017-11-10 14:03:31,8.2,1700,2
3706,CZ3962,,21:30:00,00:35:00,2017-11-11 14:13:35,8.2,1700,1
3801,CZ3962,,21:30:00,00:35:00,2017-11-11 14:13:40,8.2,1700,1
3814,CZ3962,,21:30:00,00:35:00,2017-11-12 14:09:29,9.1,1900,0
3921,CZ3962,,21:30:00,00:35:00,2017-11-12 14:09:35,9.1,1900,0
3935,CZ3962,,21:30:00,00:35:00,2017-11-13 14:14:11,9.1,1900,0
3965,CZ3962,,21:30:00,00:35:00,2017-11-13 14:14:12,9.1,1900,0
2544,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:13,6.4,1330,11
2619,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:17,6.4,1330,11
2651,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:53,6.4,1330,10
2729,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:55,6.4,1330,10
2765,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:06:58,6.4,1330,9
2845,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:06:59,6.4,1330,9
2914,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:12:59,6.4,1330,8
2982,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:13:00,6.4,1330,8
3033,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:44,6.4,1330,7
3084,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:45,6.4,1330,7
3138,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:12,6.4,1330,6
3175,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:13,6.4,1330,6
3246,CZ5429,MF8141,19:45:00,23:00:00,2017-11-07 14:21:08,6.4,1330,5
3290,CZ5429,MF8141,19:45:00,23:00:00,2017-11-07 14:21:10,6.4,1330,5
3363,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:19,5.4,1120,4
3423,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:21,5.4,1120,4
3472,CZ5429,MF8141,19:45:00,23:00:00,2017-11-09 14:02:36,5.4,1120,3
3615,CZ5429,MF8141,19:45:00,23:00:00,2017-11-10 14:03:30,5.4,1120,2
3659,CZ5429,MF8141,19:45:00,23:00:00,2017-11-10 14:03:31,5.4,1120,2
3735,CZ5429,MF8141,19:45:00,23:00:00,2017-11-11 14:13:35,5.4,1120,1
3771,CZ5429,MF8141,19:45:00,23:00:00,2017-11-11 14:13:40,5.4,1120,1
3844,CZ5429,MF8141,19:45:00,23:00:00,2017-11-12 14:09:29,5.4,1120,0
3891,CZ5429,MF8141,19:45:00,23:00:00,2017-11-12 14:09:35,5.4,1120,0
3938,CZ5429,MF8141,19:45:00,23:00:00,2017-11-13 14:14:11,6.4,1330,0
3968,CZ5429,MF8141,19:45:00,23:00:00,2017-11-13 14:14:12,6.4,1330,0
9,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,4.7,985,43
48,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:24,4.7,985,43
95,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:52,4.7,985,42
122,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:54,4.7,985,42
161,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:02,4.7,985,41
215,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:00,4.7,985,40
261,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:01,4.7,985,40
267,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:58,4.8,990,39
315,HU7702,,21:50:00,00:55:00,2017-10-04 13:54:01,4.8,990,39
347,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:27,4.8,990,38
381,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:31,4.8,990,38
396,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:09,4.7,985,37
453,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:10,4.7,985,37
472,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:04,4.7,985,36
540,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:25,4.7,985,35
569,HU7702,,21:50:00,00:55:00,2017-10-08 14:06:20,4.7,985,35
607,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:13,4.7,985,34
672,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:16,4.7,985,33
729,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:07,4.1,855,32
766,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:08,4.1,855,32
790,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:22,4.1,860,31
842,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:28,4.1,855,31
869,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:06,4.1,855,30
901,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:18,4.1,855,30
936,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:23,4.1,855,29
968,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:25,4.1,855,29
1002,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:02,4.1,855,28
1068,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:35,4.1,855,27
1101,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:51,4.1,855,27
1134,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:35,4.1,860,26
1190,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:51,4.1,860,25
1223,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:54,4.1,860,25
1263,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:25,4.1,860,24
1319,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:26,4.1,860,24
1358,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:07,4.1,860,23
1404,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:08,4.1,860,23
1451,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:33,4.1,855,22
1570,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:31,4.1,860,21
1592,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:33,4.1,860,21
1665,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:08,4.1,860,20
1711,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:09,4.1,860,20
1777,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:38,4.1,860,19
1801,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:41,4.1,860,19
1905,HU7702,,21:50:00,00:55:00,2017-10-25 14:07:00,4.1,860,18
1982,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:42,4.1,855,17
2026,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:51,4.1,855,17
2147,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:01,4.1,860,16
2195,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:58,4.1,860,15
2330,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:45,4.1,860,14
2383,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:46,4.1,860,14
2423,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:00,4.1,860,13
2479,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:01,4.1,860,13
2537,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:13,4.1,860,11
2627,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:17,4.1,860,11
2658,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:53,4.1,860,10
2722,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:55,4.1,860,10
2758,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:58,4.1,855,9
2834,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:59,4.1,855,9
2909,HU7702,,21:50:00,00:55:00,2017-11-04 14:12:59,4.1,855,8
2975,HU7702,,21:50:00,00:55:00,2017-11-04 14:13:00,4.1,855,8
3026,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:44,4.1,860,7
3091,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:45,4.1,860,7
3106,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:12,4.1,855,6
3182,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:13,4.1,855,6
3239,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:08,3.9,810,5
3328,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:10,3.9,810,5
3356,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:19,3.9,810,4
3416,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:21,3.9,810,4
3465,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:36,4.1,860,3
3622,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:30,4.5,940,2
3652,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:31,4.5,940,2
3742,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:35,4.5,940,1
3764,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:40,4.5,940,1
3850,HU7702,,21:50:00,00:55:00,2017-11-12 14:09:29,4.8,1000,0
3885,HU7702,,21:50:00,00:55:00,2017-11-12 14:09:35,4.8,1000,0
3944,HU7702,,21:50:00,00:55:00,2017-11-13 14:14:11,5.3,1110,0
3974,HU7702,,21:50:00,00:55:00,2017-11-13 14:14:12,5.3,1110,0
30,HU7704,,12:55:00,16:05:00,2017-09-30 14:06:23,5.9,1235,43
49,HU7704,,12:55:00,16:05:00,2017-09-30 14:06:24,5.9,1235,43
82,HU7704,,12:55:00,16:05:00,2017-10-01 14:10:52,5.9,1235,42
108,HU7704,,12:55:00,16:05:00,2017-10-01 14:10:54,5.9,1235,42
156,HU7704,,12:55:00,16:05:00,2017-10-02 14:21:02,5.9,1235,41
228,HU7704,,12:55:00,16:05:00,2017-10-03 14:00:00,5.9,1235,40
248,HU7704,,12:55:00,16:05:00,2017-10-03 14:00:01,5.9,1235,40
280,HU7704,,12:55:00,16:05:00,2017-10-04 13:53:58,6.0,1240,39
327,HU7704,,12:55:00,16:05:00,2017-10-04 13:54:01,6.0,1240,39
360,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:27,6.0,1240,38
361,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:31,6.0,1240,38
426,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:09,5.9,1235,37
440,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:10,5.9,1235,37
460,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:04,5.9,1235,36
527,HU7704,,12:55:00,16:05:00,2017-10-08 14:05:25,5.9,1235,35
573,HU7704,,12:55:00,16:05:00,2017-10-08 14:06:20,5.9,1235,35
620,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:13,5.9,1235,34
659,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:16,5.9,1235,33
747,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:07,5.9,1235,32
779,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:08,5.9,1235,32
803,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:22,6.0,1240,31
855,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:28,5.9,1235,31
888,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:06,5.9,1235,30
921,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:18,5.9,1235,30
923,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:23,5.9,1235,29
955,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:25,5.9,1235,29
989,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:02,5.9,1235,28
1055,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:35,5.9,1235,27
1088,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:51,5.9,1235,27
1147,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:35,6.0,1240,26
1210,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:51,6.0,1240,25
1243,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:54,6.0,1240,25
1282,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:25,6.0,1240,24
1338,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:26,6.0,1240,24
1377,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:07,6.0,1240,23
1423,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:08,6.0,1240,23
1470,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:33,5.9,1235,22
1551,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:31,6.0,1240,21
1612,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:33,6.0,1240,21
1641,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:08,6.0,1240,20
1701,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:09,6.0,1240,20
1756,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:38,6.0,1240,19
1835,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:41,6.0,1240,19
1872,HU7704,,12:55:00,16:05:00,2017-10-25 14:07:00,6.0,1240,18
1992,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:42,5.9,1235,17
2049,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:51,5.9,1235,17
2090,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:01,6.0,1240,16
2218,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:58,6.0,1240,15
2342,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:45,6.0,1240,14
2407,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:46,6.0,1240,14
2446,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:00,6.0,1240,13
2502,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:01,6.0,1240,13
2560,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:13,6.0,1240,11
2603,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:17,6.0,1240,11
2692,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:53,6.0,1240,10
2750,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:55,6.0,1240,10
2754,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:58,5.9,1235,9
2814,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:59,5.9,1235,9
2874,HU7704,,12:55:00,16:05:00,2017-11-04 14:12:59,5.9,1235,8
2948,HU7704,,12:55:00,16:05:00,2017-11-04 14:13:00,5.9,1235,8
3000,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:44,6.0,1240,7
3067,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:45,6.0,1240,7
3108,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:12,5.9,1235,6
3199,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:13,5.9,1235,6
3263,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:08,6.8,1410,5
3308,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:10,6.8,1410,5
3381,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:19,7.6,1580,4
3441,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:21,7.6,1580,4
3490,HU7704,,12:55:00,16:05:00,2017-11-09 14:02:36,6.4,1330,3
3597,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:30,6.4,1330,2
3677,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:31,6.4,1330,2
3718,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:35,6.4,1330,1
3789,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:40,6.4,1330,1
3826,HU7704,,12:55:00,16:05:00,2017-11-12 14:09:29,7.5,1570,0
3909,HU7704,,12:55:00,16:05:00,2017-11-12 14:09:35,7.5,1570,0
0,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:23,5.3,1105,43
51,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:24,5.3,1105,43
85,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:52,5.3,1105,42
105,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:54,5.3,1105,42
153,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:02,5.3,1105,41
225,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:00,5.3,1105,40
251,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:01,5.3,1105,40
277,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:58,5.3,1110,39
325,HU7706,,19:15:00,22:30:00,2017-10-04 13:54:01,5.3,1110,39
357,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:27,5.3,1110,38
391,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:31,5.3,1110,38
406,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:09,5.3,1105,37
443,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:10,5.3,1105,37
482,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:04,5.3,1105,36
530,HU7706,,19:15:00,22:30:00,2017-10-08 14:05:25,5.3,1105,35
570,HU7706,,19:15:00,22:30:00,2017-10-08 14:06:20,5.3,1105,35
617,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:13,5.3,1105,34
662,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:16,5.3,1105,33
750,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:07,4.7,985,32
776,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:08,4.7,985,32
800,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:22,4.8,990,31
852,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:28,4.7,985,31
859,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:06,4.7,985,30
891,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:18,4.7,985,30
926,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:23,4.7,985,29
958,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:25,4.7,985,29
992,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:02,4.7,985,28
1058,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:35,4.7,985,27
1091,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:51,4.7,985,27
1144,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:35,4.8,990,26
1213,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:51,4.8,990,25
1246,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:54,4.8,990,25
1252,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:25,4.8,990,24
1339,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:26,4.8,990,24
1378,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:07,4.8,990,23
1424,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:08,4.8,990,23
1471,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:33,4.7,985,22
1550,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:31,4.8,990,21
1613,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:33,4.8,990,21
1640,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:08,4.8,990,20
1700,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:09,4.8,990,20
1755,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:38,4.8,990,19
1836,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:41,4.8,990,19
1871,HU7706,,19:15:00,22:30:00,2017-10-25 14:07:00,4.8,990,18
1991,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:42,4.7,985,17
2050,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:51,4.7,985,17
2091,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:01,4.8,990,16
2219,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:58,4.8,990,15
2343,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:45,4.8,990,14
2351,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:46,4.8,990,14
2447,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:00,4.8,990,13
2503,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:01,4.8,990,13
2561,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:13,4.8,990,11
2602,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:17,4.8,990,11
2691,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:53,4.8,990,10
2749,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:55,4.8,990,10
2782,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:58,4.7,985,9
2815,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:59,4.7,985,9
2875,HU7706,,19:15:00,22:30:00,2017-11-04 14:12:59,4.7,985,8
2947,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,4.7,985,8
2999,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:44,4.8,990,7
3066,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:45,4.8,990,7
3160,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:12,4.7,985,6
3200,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:13,4.7,985,6
3264,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:08,4.8,990,5
3309,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:10,4.8,990,5
3382,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:19,4.8,990,4
3442,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:21,4.8,990,4
3491,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:36,4.8,990,3
3596,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:30,5.3,1110,2
3678,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:31,5.3,1110,2
3717,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:35,6.0,1240,1
3790,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:40,6.0,1240,1
3825,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:29,5.3,1110,0
3910,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:35,5.3,1110,0
3952,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:11,6.7,1400,0
3982,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:12,6.7,1400,0
25,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:23,5.9,1235,43
63,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:24,5.9,1235,43
