,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
235,CA3411,ZH9111,18:50:00,23:50:00,2018-09-20 15:43:33,7.6,1730,40
287,CA3411,ZH9111,18:50:00,23:50:00,2018-09-21 15:28:30,7.6,1730,39
330,CA3411,ZH9111,18:50:00,23:50:00,2018-09-22 15:12:23,7.6,1730,38
370,CA3411,ZH9111,18:50:00,23:50:00,2018-09-23 15:24:18,7.6,1730,37
435,CA3411,ZH9111,18:50:00,23:50:00,2018-09-24 15:30:17,7.6,1730,36
485,CA3411,ZH9111,18:50:00,23:50:00,2018-09-25 15:52:57,7.6,1730,35
537,CA3411,ZH9111,18:50:00,23:50:00,2018-09-26 15:49:39,7.6,1730,34
585,CA3411,ZH9111,18:50:00,23:50:00,2018-09-27 15:30:58,7.6,1730,33
620,CA3411,ZH9111,18:50:00,23:50:00,2018-09-28 16:00:05,7.6,1730,32
670,CA3411,ZH9111,18:50:00,23:50:00,2018-09-29 16:15:41,7.6,1730,31
719,CA3411,ZH9111,18:50:00,23:50:00,2018-09-30 15:23:43,7.6,1730,30
770,CA3411,ZH9111,18:50:00,23:50:00,2018-10-01 15:41:21,7.6,1730,29
820,CA3411,ZH9111,18:50:00,23:50:00,2018-10-02 14:32:48,7.6,1730,28
870,CA3411,ZH9111,18:50:00,23:50:00,2018-10-03 15:42:02,7.6,1730,27
920,CA3411,ZH9111,18:50:00,23:50:00,2018-10-04 15:13:19,7.6,1730,26
970,CA3411,ZH9111,18:50:00,23:50:00,2018-10-05 15:12:24,7.6,1730,25
1019,CA3411,ZH9111,18:50:00,23:50:00,2018-10-06 15:35:06,7.6,1730,24
1070,CA3411,ZH9111,18:50:00,23:50:00,2018-10-07 15:31:08,7.6,1730,23
1121,CA3411,ZH9111,18:50:00,23:50:00,2018-10-08 15:08:41,7.6,1730,22
1172,CA3411,ZH9111,18:50:00,23:50:00,2018-10-09 14:50:30,7.6,1730,21
1223,CA3411,ZH9111,18:50:00,23:50:00,2018-10-10 16:17:38,7.6,1730,20
1284,CA3411,ZH9111,18:50:00,23:50:00,2018-10-11 16:23:13,7.6,1730,19
1317,CA3411,ZH9111,18:50:00,23:50:00,2018-10-12 16:37:28,7.6,1730,18
1364,CA3411,ZH9111,18:50:00,23:50:00,2018-10-14 15:37:24,7.6,1730,16
1430,CA3411,ZH9111,18:50:00,23:50:00,2018-10-15 14:49:12,7.6,1730,15
1477,CA3411,ZH9111,18:50:00,23:50:00,2018-10-16 14:35:04,7.6,1730,14
1534,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:55:56,7.6,1730,13
1587,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,7.6,1730,12
1646,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:50,7.6,1730,11
1705,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:35,7.6,1730,10
1764,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:53,7.6,1730,9
1823,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:45,7.6,1730,8
1882,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:49,7.6,1730,7
1942,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:15,7.6,1730,6
2000,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:40,5.5,1250,5
2043,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:52:02,5.5,1250,4
2120,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:11,5.5,1250,3
2183,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:41,5.5,1250,2
2244,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:51,5.5,1250,1
2326,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:44,5.5,1250,0
2353,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:43,10.0,2280,0
34,CA3413,ZH9113,21:25:00,00:35:00,2018-09-16 15:30:27,6.6,1500,44
67,CA3413,ZH9113,21:25:00,00:35:00,2018-09-17 15:52:39,6.6,1500,43
115,CA3413,ZH9113,21:25:00,00:35:00,2018-09-18 15:49:16,6.6,1500,42
199,CA3413,ZH9113,21:25:00,00:35:00,2018-09-19 16:06:14,6.6,1500,41
217,CA3413,ZH9113,21:25:00,00:35:00,2018-09-20 15:43:33,6.6,1500,40
299,CA3413,ZH9113,21:25:00,00:35:00,2018-09-21 15:28:30,6.6,1500,39
317,CA3413,ZH9113,21:25:00,00:35:00,2018-09-22 15:12:23,6.6,1500,38
393,CA3413,ZH9113,21:25:00,00:35:00,2018-09-23 15:24:18,6.6,1500,37
417,CA3413,ZH9113,21:25:00,00:35:00,2018-09-24 15:30:17,6.6,1500,36
467,CA3413,ZH9113,21:25:00,00:35:00,2018-09-25 15:52:57,6.6,1500,35
517,CA3413,ZH9113,21:25:00,00:35:00,2018-09-26 15:49:39,6.6,1500,34
567,CA3413,ZH9113,21:25:00,00:35:00,2018-09-27 15:30:58,6.6,1500,33
630,CA3413,ZH9113,21:25:00,00:35:00,2018-09-28 16:00:05,5.5,1250,32
684,CA3413,ZH9113,21:25:00,00:35:00,2018-09-29 16:15:41,5.5,1250,31
730,CA3413,ZH9113,21:25:00,00:35:00,2018-09-30 15:23:43,5.5,1250,30
780,CA3413,ZH9113,21:25:00,00:35:00,2018-10-01 15:41:21,5.5,1250,29
832,CA3413,ZH9113,21:25:00,00:35:00,2018-10-02 14:32:48,5.5,1250,28
880,CA3413,ZH9113,21:25:00,00:35:00,2018-10-03 15:42:02,5.5,1250,27
930,CA3413,ZH9113,21:25:00,00:35:00,2018-10-04 15:13:19,5.5,1250,26
983,CA3413,ZH9113,21:25:00,00:35:00,2018-10-05 15:12:24,5.5,1250,25
1030,CA3413,ZH9113,21:25:00,00:35:00,2018-10-06 15:35:06,5.5,1250,24
1081,CA3413,ZH9113,21:25:00,00:35:00,2018-10-07 15:31:08,5.5,1250,23
1131,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:41,5.5,1250,22
1182,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:30,5.5,1250,21
1236,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:38,5.5,1250,20
1273,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:13,5.5,1250,19
1328,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:28,5.5,1250,18
1400,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:24,5.5,1250,16
1440,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:12,5.5,1250,15
1470,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:04,5.5,1250,14
1545,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:56,5.5,1250,13
1599,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,5.5,1250,12
1657,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,5.5,1250,11
1716,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,5.5,1250,10
1778,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,5.5,1250,9
1834,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:45,5.5,1250,8
1894,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:49,5.5,1250,7
1954,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:15,8.6,1960,6
2013,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:40,8.6,1960,5
2068,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:52:02,8.6,1960,4
2134,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:11,9.6,2190,3
2197,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,9.6,2190,2
2258,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:51,9.6,2190,1
2340,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,8.6,1960,0
2351,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,8.6,1960,0
32,CZ3151,,08:35:00,11:45:00,2018-09-16 15:30:27,6.7,1520,44
69,CZ3151,,08:35:00,11:45:00,2018-09-17 15:52:39,6.7,1520,43
113,CZ3151,,08:35:00,11:45:00,2018-09-18 15:49:16,6.7,1520,42
151,CZ3151,,08:35:00,11:45:00,2018-09-19 16:06:14,6.7,1520,41
219,CZ3151,,08:35:00,11:45:00,2018-09-20 15:43:33,6.7,1520,40
297,CZ3151,,08:35:00,11:45:00,2018-09-21 15:28:30,6.7,1520,39
345,CZ3151,,08:35:00,11:45:00,2018-09-22 15:12:23,6.7,1520,38
395,CZ3151,,08:35:00,11:45:00,2018-09-23 15:24:18,6.7,1520,37
419,CZ3151,,08:35:00,11:45:00,2018-09-24 15:30:17,6.7,1520,36
469,CZ3151,,08:35:00,11:45:00,2018-09-25 15:52:57,6.7,1520,35
519,CZ3151,,08:35:00,11:45:00,2018-09-26 15:49:39,6.7,1520,34
569,CZ3151,,08:30:00,11:40:00,2018-09-27 15:30:58,6.7,1520,33
632,CZ3151,,08:30:00,11:40:00,2018-09-28 16:00:05,6.7,1520,32
686,CZ3151,,08:30:00,11:40:00,2018-09-29 16:15:41,6.7,1520,31
732,CZ3151,,08:30:00,11:40:00,2018-09-30 15:23:43,6.7,1520,30
782,CZ3151,,08:30:00,11:40:00,2018-10-01 15:41:21,6.7,1520,29
834,CZ3151,,08:30:00,11:40:00,2018-10-02 14:32:48,6.7,1520,28
882,CZ3151,,08:30:00,11:40:00,2018-10-03 15:42:02,6.2,1420,27
932,CZ3151,,08:30:00,11:40:00,2018-10-04 15:13:19,6.2,1420,26
985,CZ3151,,08:30:00,11:40:00,2018-10-05 15:12:24,6.2,1420,25
1032,CZ3151,,08:30:00,11:40:00,2018-10-06 15:35:06,6.2,1420,24
1083,CZ3151,,08:30:00,11:40:00,2018-10-07 15:31:08,6.2,1420,23
1133,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:41,6.2,1420,22
1184,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:30,6.2,1420,21
1238,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:38,6.2,1420,20
1271,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:13,6.2,1420,19
1330,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:28,6.2,1420,18
1398,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:24,6.2,1420,16
1442,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:12,6.2,1420,15
1500,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:04,5.2,1190,14
1547,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:56,5.2,1190,13
1600,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:32,5.2,1190,12
1658,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:50,5.2,1190,11
1717,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:35,4.9,1120,10
1779,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:53,4.9,1120,9
1835,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:45,4.9,1120,8
1895,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:49,4.9,1120,7
1955,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:15,7.2,1640,6
2014,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:40,7.2,1640,5
2069,CZ3151,,08:35:00,11:45:00,2018-10-26 14:52:02,7.2,1640,4
2135,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:11,8.2,1860,3
2198,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:41,6.2,1420,2
2259,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:51,8.2,1860,1
2341,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:44,9.7,2210,0
5,CZ3153,,13:30:00,16:40:00,2018-09-16 15:30:27,6.2,1420,44
96,CZ3153,,13:30:00,16:40:00,2018-09-17 15:52:39,6.2,1420,43
146,CZ3153,,13:30:00,16:40:00,2018-09-18 15:49:16,6.2,1420,42
174,CZ3153,,13:30:00,16:40:00,2018-09-19 16:06:14,6.2,1420,41
245,CZ3153,,13:30:00,16:40:00,2018-09-20 15:43:33,6.2,1420,40
270,CZ3153,,13:30:00,16:40:00,2018-09-21 15:28:30,6.2,1420,39
340,CZ3153,,13:30:00,16:40:00,2018-09-22 15:12:23,6.2,1420,38
354,CZ3153,,13:30:00,16:40:00,2018-09-23 15:24:18,6.2,1420,37
445,CZ3153,,13:30:00,16:40:00,2018-09-24 15:30:17,6.2,1420,36
495,CZ3153,,13:30:00,16:40:00,2018-09-25 15:52:57,6.2,1420,35
547,CZ3153,,13:30:00,16:40:00,2018-09-26 15:49:39,6.2,1420,34
595,CZ3153,,13:30:00,16:40:00,2018-09-27 15:30:58,6.2,1420,33
645,CZ3153,,13:30:00,16:40:00,2018-09-28 16:00:05,6.2,1420,32
699,CZ3153,,13:30:00,16:40:00,2018-09-29 16:15:41,6.2,1420,31
745,CZ3153,,13:30:00,16:40:00,2018-09-30 15:23:43,6.2,1420,30
795,CZ3153,,13:30:00,16:40:00,2018-10-01 15:41:21,6.2,1420,29
847,CZ3153,,13:30:00,16:40:00,2018-10-02 14:32:48,6.2,1420,28
895,CZ3153,,13:30:00,16:40:00,2018-10-03 15:42:02,6.2,1420,27
945,CZ3153,,13:30:00,16:40:00,2018-10-04 15:13:19,6.2,1420,26
998,CZ3153,,13:30:00,16:40:00,2018-10-05 15:12:24,6.2,1420,25
1045,CZ3153,,13:30:00,16:40:00,2018-10-06 15:35:06,6.2,1420,24
1096,CZ3153,,13:30:00,16:40:00,2018-10-07 15:31:08,6.2,1420,23
1146,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:41,5.2,1190,22
1197,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:30,5.2,1190,21
1251,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:38,5.2,1190,20
1258,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:13,5.2,1190,19
1343,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:28,5.2,1190,18
1385,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:24,5.2,1190,16
1455,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:12,5.2,1190,15
1462,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:04,5.2,1190,14
1559,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:56,5.2,1190,13
1618,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:32,5.2,1190,12
1676,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:50,5.2,1190,11
1735,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:35,4.9,1120,10
1798,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:53,4.9,1120,9
1853,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:45,4.2,950,8
1913,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:49,4.2,950,7
1973,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:15,8.2,1860,6
2032,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:40,8.2,1860,5
2087,CZ3153,,13:30:00,16:40:00,2018-10-26 14:52:02,8.2,1860,4
2153,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:11,7.2,1640,3
2216,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:41,9.1,2080,2
2277,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:51,7.2,1640,1
2317,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:44,8.2,1860,0
6,CZ3155,,19:50:00,23:00:00,2018-09-16 15:30:27,3.9,900,44
95,CZ3155,,19:50:00,23:00:00,2018-09-17 15:52:39,3.9,900,43
145,CZ3155,,19:50:00,23:00:00,2018-09-18 15:49:16,3.9,900,42
175,CZ3155,,19:50:00,23:00:00,2018-09-19 16:06:14,3.9,900,41
244,CZ3155,,19:50:00,23:00:00,2018-09-20 15:43:33,3.9,900,40
269,CZ3155,,19:50:00,23:00:00,2018-09-21 15:28:30,3.9,900,39
339,CZ3155,,19:50:00,23:00:00,2018-09-22 15:12:23,3.9,900,38
353,CZ3155,,19:50:00,23:00:00,2018-09-23 15:24:18,3.9,900,37
444,CZ3155,,19:50:00,23:00:00,2018-09-24 15:30:17,3.9,900,36
494,CZ3155,,19:50:00,23:00:00,2018-09-25 15:52:57,3.9,900,35
546,CZ3155,,19:50:00,23:00:00,2018-09-26 15:49:39,3.9,900,34
594,CZ3155,,19:50:00,23:00:00,2018-09-27 15:30:58,3.9,900,33
646,CZ3155,,19:50:00,23:00:00,2018-09-28 16:00:05,3.9,900,32
650,CZ3155,,19:50:00,23:00:00,2018-09-29 16:15:41,3.9,900,31
746,CZ3155,,19:50:00,23:00:00,2018-09-30 15:23:43,3.9,900,30
796,CZ3155,,19:50:00,23:00:00,2018-10-01 15:41:21,3.9,900,29
848,CZ3155,,19:50:00,23:00:00,2018-10-02 14:32:48,3.9,900,28
896,CZ3155,,19:50:00,23:00:00,2018-10-03 15:42:02,3.5,800,27
946,CZ3155,,19:50:00,23:00:00,2018-10-04 15:13:19,3.5,800,26
999,CZ3155,,19:50:00,23:00:00,2018-10-05 15:12:24,3.5,800,25
1046,CZ3155,,19:50:00,23:00:00,2018-10-06 15:35:06,3.5,800,24
1097,CZ3155,,19:50:00,23:00:00,2018-10-07 15:31:08,3.5,800,23
1147,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:41,3.5,800,22
1198,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:30,3.5,800,21
1252,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:38,3.5,800,20
1257,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:13,3.5,800,19
1344,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:28,3.5,800,18
1384,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:24,3.5,800,16
1456,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:12,3.5,800,15
1463,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:04,3.5,800,14
1560,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:56,3.5,800,13
1619,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:32,4.0,910,12
1677,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:50,4.0,910,11
1736,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:35,4.0,910,10
1799,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:53,4.0,910,9
1854,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:45,4.0,910,8
1914,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:49,4.0,910,7
1974,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:15,8.2,1860,6
2033,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:40,8.2,1860,5
2088,CZ3155,,19:50:00,23:10:00,2018-10-26 14:52:02,8.2,1860,4
2154,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:11,9.1,2080,3
2217,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:41,9.1,2080,2
2278,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:51,9.1,2080,1
2318,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:44,8.2,1860,0
2360,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:43,8.2,1860,0
45,CZ3157,,16:30:00,19:45:00,2018-09-16 15:30:27,5.2,1190,44
56,CZ3157,,16:30:00,19:45:00,2018-09-17 15:52:39,5.2,1190,43
125,CZ3157,,16:30:00,19:45:00,2018-09-18 15:49:16,5.2,1190,42
188,CZ3157,,16:30:00,19:45:00,2018-09-19 16:06:14,5.2,1190,41
206,CZ3157,,16:30:00,19:45:00,2018-09-20 15:43:33,5.2,1190,40
261,CZ3157,,16:30:00,19:45:00,2018-09-21 15:28:30,5.2,1190,39
306,CZ3157,,16:30:00,19:45:00,2018-09-22 15:12:23,5.2,1190,38
381,CZ3157,,16:30:00,19:45:00,2018-09-23 15:24:18,5.2,1190,37
406,CZ3157,,16:30:00,19:45:00,2018-09-24 15:30:17,5.2,1190,36
456,CZ3157,,16:30:00,19:45:00,2018-09-25 15:52:57,5.2,1190,35
506,CZ3157,,16:30:00,19:45:00,2018-09-26 15:49:39,5.2,1190,34
556,CZ3157,,16:30:00,19:40:00,2018-09-27 15:30:58,9.7,2210,33
625,CZ3157,,16:30:00,19:40:00,2018-09-28 16:00:05,9.7,2210,32
678,CZ3157,,16:30:00,19:40:00,2018-09-29 16:15:41,9.7,2210,31
725,CZ3157,,16:30:00,19:40:00,2018-09-30 15:23:43,9.7,2210,30
775,CZ3157,,16:30:00,19:40:00,2018-10-01 15:41:21,9.7,2210,29
827,CZ3157,,16:30:00,19:40:00,2018-10-02 14:32:48,9.7,2210,28
875,CZ3157,,16:30:00,19:40:00,2018-10-03 15:42:02,4.8,1090,27
925,CZ3157,,16:30:00,19:40:00,2018-10-04 15:13:19,4.8,1090,26
978,CZ3157,,16:30:00,19:40:00,2018-10-05 15:12:24,4.8,1090,25
1025,CZ3157,,16:30:00,19:40:00,2018-10-06 15:35:06,4.8,1090,24
1076,CZ3157,,16:30:00,19:40:00,2018-10-07 15:31:08,4.8,1090,23
1126,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:41,4.8,1090,22
1177,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:30,4.8,1090,21
1231,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:38,4.8,1090,20
1278,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:13,4.8,1090,19
1323,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:28,4.8,1090,18
1405,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:24,4.8,1090,16
1435,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:12,4.8,1090,15
1471,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:04,4.1,930,14
1540,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:56,4.1,930,13
1593,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:32,4.1,930,12
1652,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:50,4.1,930,11
1710,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:35,4.1,930,10
1771,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:53,4.1,930,9
1829,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:45,4.1,930,8
1888,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:49,4.1,930,7
1948,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:15,8.2,1860,6
2006,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:40,8.2,1860,5
2094,CZ3157,,16:30:00,19:40:00,2018-10-26 14:52:02,8.2,1860,4
2127,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:11,9.1,2080,3
2190,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:41,7.2,1640,2
2251,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:51,9.1,2080,1
2333,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:44,6.7,1520,0
33,CZ3159,,10:30:00,13:40:00,2018-09-16 15:30:27,7.2,1640,44
68,CZ3159,,10:30:00,13:40:00,2018-09-17 15:52:39,7.2,1640,43
114,CZ3159,,10:30:00,13:40:00,2018-09-18 15:49:16,7.2,1640,42
150,CZ3159,,10:30:00,13:40:00,2018-09-19 16:06:14,7.2,1640,41
218,CZ3159,,10:30:00,13:40:00,2018-09-20 15:43:33,7.2,1640,40
298,CZ3159,,10:30:00,13:40:00,2018-09-21 15:28:30,7.2,1640,39
300,CZ3159,,10:30:00,13:40:00,2018-09-22 15:12:23,7.2,1640,38
394,CZ3159,,10:30:00,13:40:00,2018-09-23 15:24:18,7.2,1640,37
418,CZ3159,,10:30:00,13:40:00,2018-09-24 15:30:17,7.2,1640,36
468,CZ3159,,10:30:00,13:40:00,2018-09-25 15:52:57,7.2,1640,35
518,CZ3159,,10:30:00,13:40:00,2018-09-26 15:49:39,7.2,1640,34
568,CZ3159,,10:30:00,13:40:00,2018-09-27 15:30:58,7.2,1640,33
609,CZ3159,,10:30:00,13:40:00,2018-09-28 16:00:05,7.2,1640,32
659,CZ3159,,10:30:00,13:40:00,2018-09-29 16:15:41,7.2,1640,31
708,CZ3159,,10:30:00,13:40:00,2018-09-30 15:23:43,7.2,1640,30
759,CZ3159,,10:30:00,13:40:00,2018-10-01 15:41:21,7.2,1640,29
809,CZ3159,,10:30:00,13:40:00,2018-10-02 14:32:48,7.2,1640,28
859,CZ3159,,10:30:00,13:40:00,2018-10-03 15:42:02,7.2,1640,27
909,CZ3159,,10:30:00,13:40:00,2018-10-04 15:13:19,7.2,1640,26
959,CZ3159,,10:30:00,13:40:00,2018-10-05 15:12:24,7.2,1640,25
1008,CZ3159,,10:30:00,13:40:00,2018-10-06 15:35:06,7.2,1640,24
1059,CZ3159,,10:30:00,13:40:00,2018-10-07 15:31:08,7.2,1640,23
1110,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:41,6.2,1420,22
1161,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:30,6.2,1420,21
1214,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:38,6.2,1420,20
1295,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:13,6.2,1420,19
1306,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:28,6.2,1420,18
1376,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:24,6.2,1420,16
1419,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:12,6.2,1420,15
1488,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:04,6.2,1420,14
1523,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:56,6.2,1420,13
1575,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:32,6.2,1420,12
1634,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:50,6.2,1420,11
1693,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:35,5.8,1330,10
1752,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:53,5.8,1330,9
1811,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:45,5.8,1330,8
1870,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:49,5.8,1330,7
1930,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:15,8.2,1860,6
1988,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:40,8.2,1860,5
2058,CZ3159,,10:30:00,13:40:00,2018-10-26 14:52:02,8.2,1860,4
2109,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:11,9.7,2210,3
2171,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:41,9.7,2210,2
2233,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:51,9.1,2080,1
2295,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:44,9.7,2210,0
28,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:27,3.9,900,44
73,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:39,3.9,900,43
109,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:16,3.9,900,42
155,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:14,3.9,900,41
223,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:33,3.9,900,40
274,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:30,3.9,900,39
