,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1591,CA3407,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:25,5.5,1140,20
1651,CA3407,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:46,5.5,1140,19
1687,CA3407,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:30,5.5,1140,18
1781,CA3407,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,5.0,1040,17
1843,CA3407,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:14,5.0,1040,16
1869,CA3407,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:17,5.0,1040,15
1970,CA3407,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,5.0,1040,14
2039,CA3407,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:57,5.0,1040,13
2095,CA3407,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:08,5.0,1040,11
2162,CA3407,ZH9107,14:45:00,18:05:00,2018-03-08 15:01:39,5.0,1040,10
2206,CA3407,ZH9107,14:45:00,18:05:00,2018-03-09 14:27:00,5.0,1040,9
2291,CA3407,ZH9107,14:45:00,18:05:00,2018-03-10 14:41:57,5.0,1040,8
2354,CA3407,ZH9107,14:45:00,18:05:00,2018-03-11 14:31:54,5.0,1040,7
2420,CA3407,ZH9107,14:45:00,18:05:00,2018-03-12 14:32:42,5.0,1040,6
2482,CA3407,ZH9107,14:45:00,18:05:00,2018-03-13 15:17:10,8.5,1770,5
2509,CA3407,ZH9107,14:45:00,18:05:00,2018-03-14 14:36:29,8.5,1770,4
2610,CA3407,ZH9107,14:45:00,18:05:00,2018-03-15 14:34:27,9.5,1980,3
2637,CA3407,ZH9107,14:45:00,18:05:00,2018-03-16 14:37:23,9.5,1980,2
2738,CA3407,ZH9107,14:45:00,18:05:00,2018-03-17 15:50:37,9.5,1980,1
2790,CA3407,ZH9107,14:45:00,18:05:00,2018-03-18 15:45:27,10.0,2080,0
53,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:23,5.5,1140,44
127,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:33,5.5,1140,43
191,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,5.5,1140,42
211,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:09,5.5,1140,41
256,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:35,5.5,1140,40
336,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:58,5.5,1140,39
447,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,5.5,1140,38
510,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:12,5.5,1140,37
575,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:03,5.5,1140,36
597,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:40,5.5,1140,35
703,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:31,5.5,1140,34
767,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,5.5,1140,33
800,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:20,5.5,1140,32
895,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:58,5.5,1140,31
959,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:19,5.5,1140,30
993,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:41,5.5,1140,29
1087,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,5.5,1140,28
1151,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:21,5.5,1140,27
1184,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,5.5,1140,26
1279,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:30,5.5,1140,25
1343,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,5.5,1140,24
1376,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:02,5.5,1140,23
1409,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,5.5,1140,22
1495,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:04,5.5,1140,21
1538,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:25,5.5,1140,20
1601,CA3409,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:46,5.5,1140,19
1674,CA3409,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:30,5.5,1140,18
1760,CA3409,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,5.0,1040,17
1792,CA3409,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:14,5.0,1040,16
1856,CA3409,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:17,5.0,1040,15
1983,CA3409,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,5.0,1040,14
1989,CA3409,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:57,5.0,1040,13
2080,CA3409,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:08,5.0,1040,11
2175,CA3409,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:39,5.0,1040,10
2219,CA3409,ZH9109,16:00:00,19:25:00,2018-03-09 14:27:00,5.0,1040,9
2240,CA3409,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:57,5.0,1040,8
2367,CA3409,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:54,5.0,1040,7
2400,CA3409,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:42,5.0,1040,6
2495,CA3409,ZH9109,16:00:00,19:25:00,2018-03-13 15:17:10,8.5,1770,5
2496,CA3409,ZH9109,16:00:00,19:25:00,2018-03-14 14:36:29,8.5,1770,4
2623,CA3409,ZH9109,16:00:00,19:25:00,2018-03-15 14:34:27,9.5,1980,3
2625,CA3409,ZH9109,16:00:00,19:25:00,2018-03-16 14:37:23,9.5,1980,2
2751,CA3409,ZH9109,16:00:00,19:25:00,2018-03-17 15:50:37,7.5,1560,1
2802,CA3409,ZH9109,16:00:00,19:25:00,2018-03-18 15:45:27,10.0,2080,0
2838,CA3409,ZH9109,16:00:00,19:25:00,2018-03-19 14:48:02,10.0,2080,0
2,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:23,10.0,2080,44
105,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:33,10.0,2080,43
140,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,10.0,2080,42
204,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:09,10.0,2080,41
268,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:35,10.0,2080,40
332,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:58,10.0,2080,39
396,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,10.0,2080,38
460,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:12,10.0,2080,37
524,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:03,10.0,2080,36
588,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:40,10.0,2080,35
652,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:31,10.0,2080,34
716,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,10.0,2080,33
780,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:20,10.0,2080,32
844,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:58,10.0,2080,31
908,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:19,10.0,2080,30
972,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:41,10.0,2080,29
1036,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,10.0,2080,28
1100,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:21,10.0,2080,27
1164,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,10.0,2080,26
1228,CA3411,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:30,10.0,2080,25
1292,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,10.0,2080,24
1356,CA3411,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:02,10.0,2080,23
1460,CA3411,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:43,10.0,2080,22
1506,CA3411,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:04,10.0,2080,21
1551,CA3411,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:25,10.0,2080,20
1611,CA3411,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:46,10.0,2080,19
1725,CA3411,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:30,5.5,1140,18
1741,CA3411,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:02,5.5,1140,17
1804,CA3411,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:14,5.5,1140,16
1908,CA3411,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:17,5.5,1140,15
1932,CA3411,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,5.5,1140,14
2001,CA3411,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:57,5.5,1140,13
2055,CA3411,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:08,5.5,1140,11
2124,CA3411,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:39,5.5,1140,10
2231,CA3411,ZH9111,18:50:00,23:50:00,2018-03-09 14:27:00,5.5,1140,9
2252,CA3411,ZH9111,18:50:00,23:50:00,2018-03-10 14:41:57,5.5,1140,8
2316,CA3411,ZH9111,18:50:00,23:50:00,2018-03-11 14:31:54,5.0,1040,7
2380,CA3411,ZH9111,18:50:00,23:50:00,2018-03-12 14:32:42,5.0,1040,6
2444,CA3411,ZH9111,18:50:00,23:50:00,2018-03-13 15:17:10,5.0,1040,5
2548,CA3411,ZH9111,18:50:00,23:50:00,2018-03-14 14:36:29,5.0,1040,4
2571,CA3411,ZH9111,18:50:00,23:50:00,2018-03-15 14:34:27,5.0,1040,3
2676,CA3411,ZH9111,18:50:00,23:50:00,2018-03-16 14:37:23,5.0,1040,2
2700,CA3411,ZH9111,18:50:00,23:50:00,2018-03-17 15:50:37,5.5,1140,1
2764,CA3411,ZH9111,18:50:00,23:50:00,2018-03-18 15:45:27,5.5,1140,0
2831,CA3411,ZH9111,18:50:00,23:50:00,2018-03-19 14:48:02,7.5,1560,0
34,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:23,5.0,1040,44
67,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:33,5.0,1040,43
171,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,5.0,1040,42
251,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:09,5.0,1040,41
300,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:35,5.0,1040,40
365,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:58,5.0,1040,39
428,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,5.0,1040,38
491,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:12,5.0,1040,37
555,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:03,5.0,1040,36
632,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:40,5.0,1040,35
684,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:31,5.0,1040,34
747,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,5.0,1040,33
813,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:20,5.0,1040,32
875,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:58,5.0,1040,31
939,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:19,5.0,1040,30
1006,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:41,5.0,1040,29
1067,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,5.0,1040,28
1131,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:21,5.0,1040,27
1197,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,5.0,1040,26
1259,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:30,5.0,1040,25
1323,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,5.0,1040,24
1389,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:02,5.0,1040,23
1429,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,5.0,1040,22
1475,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:04,5.0,1040,21
1584,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:25,5.0,1040,20
1644,CA3413,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:46,5.0,1040,19
1694,CA3413,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:30,5.0,1040,18
1774,CA3413,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,5.0,1040,17
1836,CA3413,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:14,5.0,1040,16
1876,CA3413,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:17,5.0,1040,15
1963,CA3413,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:37,5.0,1040,14
2032,CA3413,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:57,5.0,1040,13
2088,CA3413,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:08,5.0,1040,11
2156,CA3413,ZH9113,21:35:00,00:35:00,2018-03-08 15:01:39,5.0,1040,10
2199,CA3413,ZH9113,21:35:00,00:35:00,2018-03-09 14:27:00,5.0,1040,9
2284,CA3413,ZH9113,21:35:00,00:35:00,2018-03-10 14:41:57,5.0,1040,8
2347,CA3413,ZH9113,21:35:00,00:35:00,2018-03-11 14:31:54,5.0,1040,7
2413,CA3413,ZH9113,21:35:00,00:35:00,2018-03-12 14:32:42,5.0,1040,6
2475,CA3413,ZH9113,21:35:00,00:35:00,2018-03-13 15:17:10,7.5,1560,5
2516,CA3413,ZH9113,21:35:00,00:35:00,2018-03-14 14:36:29,7.5,1560,4
2603,CA3413,ZH9113,21:35:00,00:35:00,2018-03-15 14:34:27,8.5,1770,3
2644,CA3413,ZH9113,21:35:00,00:35:00,2018-03-16 14:37:23,8.5,1770,2
2731,CA3413,ZH9113,21:35:00,00:35:00,2018-03-17 15:50:37,8.5,1770,1
2782,CA3413,ZH9113,21:35:00,00:35:00,2018-03-18 15:45:27,9.5,1980,0
2830,CA3413,ZH9113,21:35:00,00:35:00,2018-03-19 14:48:02,9.5,1980,0
18,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:23,6.4,1330,44
89,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:33,6.2,1290,43
155,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,6.2,1290,42
235,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:09,6.2,1290,41
284,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:35,6.2,1290,40
349,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:58,6.2,1290,39
412,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:39,6.2,1290,38
475,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:12,6.2,1290,37
540,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:03,6.2,1290,36
616,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:40,6.2,1290,35
668,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:31,6.2,1290,34
732,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:37,6.2,1290,33
796,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:20,6.2,1290,32
860,CZ3151,,08:35:00,11:45:00,2018-02-15 14:49:58,6.2,1290,31
924,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:19,6.2,1290,30
988,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:41,6.2,1290,29
1052,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:17,6.2,1290,28
1116,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:21,6.2,1290,27
1180,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:12,6.2,1290,26
1244,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:30,6.2,1290,25
1308,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:16,6.2,1290,24
1372,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:02,6.2,1290,23
1445,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:43,6.2,1290,22
1522,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:04,5.2,1090,21
1567,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:25,5.2,1090,20
1627,CZ3151,,08:35:00,11:45:00,2018-02-27 14:30:46,5.2,1090,19
1709,CZ3151,,08:35:00,11:45:00,2018-02-28 14:37:30,5.2,1090,18
1757,CZ3151,,08:35:00,11:45:00,2018-03-01 14:23:02,5.2,1090,17
1820,CZ3151,,08:35:00,11:45:00,2018-03-02 14:26:14,5.2,1090,16
1892,CZ3151,,08:35:00,11:45:00,2018-03-03 14:37:17,5.2,1090,15
1948,CZ3151,,08:35:00,11:45:00,2018-03-04 22:41:37,5.2,1090,14
2017,CZ3151,,08:35:00,11:45:00,2018-03-05 14:51:57,5.1,1060,13
2071,CZ3151,,08:35:00,11:45:00,2018-03-07 14:53:08,6.1,1260,11
2140,CZ3151,,08:35:00,11:45:00,2018-03-08 15:01:39,6.1,1260,10
2183,CZ3151,,08:35:00,11:45:00,2018-03-09 14:27:00,6.1,1260,9
2268,CZ3151,,08:35:00,11:45:00,2018-03-10 14:41:57,6.1,1260,8
2332,CZ3151,,08:35:00,11:45:00,2018-03-11 14:31:54,6.6,1370,7
2396,CZ3151,,08:35:00,11:45:00,2018-03-12 14:32:42,6.6,1370,6
2459,CZ3151,,08:35:00,11:45:00,2018-03-13 15:17:10,7.0,1460,5
2532,CZ3151,,08:35:00,11:45:00,2018-03-14 14:36:29,7.0,1460,4
2587,CZ3151,,08:35:00,11:45:00,2018-03-15 14:34:27,8.0,1660,3
2660,CZ3151,,08:35:00,11:45:00,2018-03-16 14:37:23,8.0,1660,2
2715,CZ3151,,08:35:00,11:45:00,2018-03-17 15:50:37,8.0,1660,1
2809,CZ3151,,08:35:00,11:45:00,2018-03-18 15:45:27,8.9,1860,0
12,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:23,5.4,1120,44
95,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:33,5.2,1090,43
149,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,5.2,1090,42
229,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:09,5.2,1090,41
278,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:35,5.2,1090,40
343,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:58,5.2,1090,39
406,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:39,5.2,1090,38
469,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:12,5.2,1090,37
534,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:03,5.2,1090,36
610,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:40,5.2,1090,35
662,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:31,5.2,1090,34
726,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:37,5.2,1090,33
790,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:20,5.2,1090,32
854,CZ3153,,13:30:00,16:40:00,2018-02-15 14:49:58,5.2,1090,31
918,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:19,5.2,1090,30
982,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:41,5.2,1090,29
1046,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:17,5.2,1090,28
1110,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:21,5.2,1090,27
1174,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:12,5.2,1090,26
1238,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:30,5.2,1090,25
1302,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:16,5.2,1090,24
1366,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:02,5.2,1090,23
1451,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:43,5.2,1090,22
1516,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:04,5.2,1090,21
1561,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:25,5.2,1090,20
1621,CZ3153,,13:30:00,16:40:00,2018-02-27 14:30:46,5.2,1090,19
1715,CZ3153,,13:30:00,16:40:00,2018-02-28 14:37:30,5.2,1090,18
1751,CZ3153,,13:30:00,16:40:00,2018-03-01 14:23:02,5.2,1090,17
1814,CZ3153,,13:30:00,16:40:00,2018-03-02 14:26:14,5.2,1090,16
1898,CZ3153,,13:30:00,16:40:00,2018-03-03 14:37:17,5.2,1090,15
1942,CZ3153,,13:30:00,16:40:00,2018-03-04 22:41:37,5.2,1090,14
2011,CZ3153,,13:30:00,16:40:00,2018-03-05 14:51:57,5.1,1060,13
2065,CZ3153,,13:30:00,16:40:00,2018-03-07 14:53:08,5.1,1060,11
2134,CZ3153,,13:30:00,16:40:00,2018-03-08 15:01:39,5.1,1060,10
2177,CZ3153,,13:30:00,16:40:00,2018-03-09 14:27:00,5.1,1060,9
2262,CZ3153,,13:30:00,16:40:00,2018-03-10 14:41:57,4.7,970,8
2326,CZ3153,,13:30:00,16:40:00,2018-03-11 14:31:54,4.7,970,7
2390,CZ3153,,13:30:00,16:40:00,2018-03-12 14:32:42,4.7,970,6
2453,CZ3153,,13:30:00,16:40:00,2018-03-13 15:17:10,8.0,1660,5
2538,CZ3153,,13:30:00,16:40:00,2018-03-14 14:36:29,8.0,1660,4
2581,CZ3153,,13:30:00,16:40:00,2018-03-15 14:34:27,8.9,1860,3
2666,CZ3153,,13:30:00,16:40:00,2018-03-16 14:37:23,8.9,1860,2
2709,CZ3153,,13:30:00,16:40:00,2018-03-17 15:50:37,7.0,1460,1
2773,CZ3153,,13:30:00,16:40:00,2018-03-18 15:45:27,9.5,1980,0
25,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:23,3.9,820,44
117,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:33,3.9,820,43
162,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,3.9,820,42
242,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:09,3.9,820,41
291,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:35,3.9,820,40
356,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:58,3.9,820,39
419,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:39,3.9,820,38
482,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:12,3.9,820,37
546,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:03,3.9,820,36
623,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:40,3.9,820,35
675,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:31,3.9,820,34
739,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:37,3.9,820,33
804,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:20,3.9,820,32
866,CZ3155,,19:50:00,23:00:00,2018-02-15 14:49:58,3.9,820,31
931,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:19,3.9,820,30
997,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:41,3.9,820,29
1059,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:17,3.9,820,28
1122,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:21,3.9,820,27
1189,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:12,3.9,820,26
1251,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:30,3.9,820,25
1314,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:16,3.9,820,24
1381,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:02,3.9,820,23
1438,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:43,3.9,820,22
1529,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:04,3.0,620,21
1575,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:25,3.0,620,20
1635,CZ3155,,19:50:00,23:00:00,2018-02-27 14:30:46,3.0,620,19
1702,CZ3155,,19:50:00,23:00:00,2018-02-28 14:37:30,3.0,620,18
1765,CZ3155,,19:50:00,23:00:00,2018-03-01 14:23:02,3.0,620,17
1827,CZ3155,,19:50:00,23:00:00,2018-03-02 14:26:14,3.1,636,16
1885,CZ3155,,19:50:00,23:00:00,2018-03-03 14:37:17,3.0,620,15
1956,CZ3155,,19:50:00,23:00:00,2018-03-04 22:41:37,3.9,820,14
2023,CZ3155,,19:50:00,23:00:00,2018-03-05 14:51:57,3.0,620,13
2078,CZ3155,,19:50:00,23:00:00,2018-03-07 14:53:08,3.9,820,11
2147,CZ3155,,19:50:00,23:00:00,2018-03-08 15:01:39,3.9,820,10
2190,CZ3155,,19:50:00,23:00:00,2018-03-09 14:27:00,4.7,970,9
2275,CZ3155,,19:50:00,23:00:00,2018-03-10 14:41:57,4.7,970,8
2338,CZ3155,,19:50:00,23:00:00,2018-03-11 14:31:54,4.7,970,7
2404,CZ3155,,19:50:00,23:00:00,2018-03-12 14:32:42,4.7,970,6
2466,CZ3155,,19:50:00,23:00:00,2018-03-13 15:17:10,8.0,1660,5
2525,CZ3155,,19:50:00,23:00:00,2018-03-14 14:36:29,8.0,1660,4
2594,CZ3155,,19:50:00,23:00:00,2018-03-15 14:34:27,8.9,1860,3
2652,CZ3155,,19:50:00,23:00:00,2018-03-16 14:37:23,8.9,1860,2
2722,CZ3155,,19:50:00,23:00:00,2018-03-17 15:50:37,8.9,1860,1
2774,CZ3155,,19:50:00,23:00:00,2018-03-18 15:45:27,9.5,1980,0
2823,CZ3155,,19:50:00,23:00:00,2018-03-19 14:48:02,9.5,1980,0
29,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:23,5.4,1120,44
72,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:33,5.2,1090,43
166,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:06,5.2,1090,42
246,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:09,5.2,1090,41
295,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:35,5.2,1090,40
360,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:58,5.2,1090,39
423,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:39,5.2,1090,38
486,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:12,5.2,1090,37
550,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:03,5.2,1090,36
627,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:40,5.2,1090,35
679,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:31,5.2,1090,34
742,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:37,5.2,1090,33
808,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:20,5.2,1090,32
870,CZ3157,,16:30:00,19:45:00,2018-02-15 14:49:58,5.2,1090,31
934,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:19,5.2,1090,30
1001,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:41,5.2,1090,29
1062,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:17,5.2,1090,28
1126,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:21,5.2,1090,27
