,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3430,CA3403,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:00,7.3,1520,15
3525,CA3403,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:12,7.3,1520,15
3578,CA3403,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:56,7.3,1520,14
3646,CA3403,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:57,7.3,1520,14
3662,CA3403,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:09,7.8,1620,13
3726,CA3403,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:12,7.8,1620,13
3826,CA3403,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:11,7.8,1620,12
3849,CA3403,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:43,7.8,1620,12
3917,CA3403,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:32,7.8,1620,11
4005,CA3403,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:40,7.8,1620,11
4068,CA3403,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:17,8.0,1660,10
4125,CA3403,ZH9103,10:00:00,13:20:00,2017-06-25 14:04:13,8.0,1660,10
4149,CA3403,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:19,8.0,1660,9
4246,CA3403,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:30,8.0,1660,9
4270,CA3403,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:50,8.0,1660,8
4341,CA3403,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:54,8.0,1660,8
4431,CA3403,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:40,9.5,1980,7
4485,CA3403,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:41,9.5,1980,7
4510,CA3403,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:39,9.5,1980,5
4606,CA3403,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:51,9.5,1980,5
4665,CA3403,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:56,9.5,1980,4
4690,CA3403,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:07,9.5,1980,4
4751,CA3403,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:28,9.5,1980,2
4846,CA3403,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:58,9.5,1980,2
4906,CA3403,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:39,9.5,1980,1
4966,CA3403,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:41,9.5,1980,1
4990,CA3403,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:46,10.0,2080,0
5084,CA3403,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:57,10.0,2080,0
32,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:34,10.0,2080,44
149,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:02,7.3,1520,43
208,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:08,7.3,1520,43
270,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:33,7.3,1520,42
330,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:36,7.3,1520,42
389,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:11,7.3,1520,41
450,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:22,7.3,1520,41
511,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:34,7.3,1520,40
570,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:36,7.3,1520,40
630,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:39,7.3,1520,39
694,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:42,7.3,1520,39
750,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:27,7.3,1520,38
810,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:28,7.3,1520,38
891,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:41,7.3,1520,37
930,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:42,7.3,1520,37
990,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:47,7.3,1520,36
1050,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:49,7.3,1520,36
1105,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:36,7.3,1520,35
1170,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:19,7.3,1520,34
1290,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:30,7.3,1520,33
1330,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:32,7.3,1520,33
1415,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:06,7.3,1520,32
1469,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:09,7.3,1520,32
1537,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:00,7.3,1520,31
1610,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:01,7.3,1520,31
1649,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:19,7.3,1520,30
1719,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:24,7.3,1520,30
1790,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:08,7.3,1520,29
1838,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:31,7.3,1520,29
1890,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:46,7.3,1520,28
1933,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:29:01,7.3,1520,28
2010,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:43,7.3,1520,27
2070,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:49,7.3,1520,27
2129,CA3405,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:16,7.3,1520,26
2198,CA3405,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:18,7.3,1520,26
2242,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:40,7.3,1520,25
2310,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:41,7.3,1520,25
2344,CA3405,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:21,7.3,1520,24
2484,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:58,7.3,1520,23
2554,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:24,7.3,1520,23
2632,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:49,7.3,1520,22
2670,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:50,7.3,1520,22
2745,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:07,7.3,1520,21
2806,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:21,7.3,1520,21
2850,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:56,7.3,1520,20
2908,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:58,7.3,1520,20
2968,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:52,7.3,1520,19
3028,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:55,7.3,1520,19
3088,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:15,7.3,1520,18
3148,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:16,7.3,1520,18
3207,CA3405,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:19,7.3,1520,17
3267,CA3405,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:44,7.3,1520,17
3328,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:29,7.3,1520,16
3388,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:26:01,7.3,1520,16
3448,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:00,7.3,1520,15
3507,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:12,7.3,1520,15
3560,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:56,6.3,1310,14
3628,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:57,6.3,1310,14
3699,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:09,6.3,1310,13
3748,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:12,6.3,1310,13
3808,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:11,6.3,1310,12
3886,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:43,6.3,1310,12
3899,CA3405,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:32,6.3,1310,11
3958,CA3405,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:40,6.3,1310,11
4050,CA3405,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:17,6.5,1350,10
4107,CA3405,ZH9105,12:30:00,15:40:00,2017-06-25 14:04:13,6.5,1350,10
4167,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:19,7.5,1560,9
4204,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:30,7.5,1560,9
4288,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:50,7.5,1560,8
4323,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:54,7.5,1560,8
4395,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:40,8.5,1770,7
4468,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:41,8.5,1770,7
4528,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:39,9.5,1980,5
4588,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:51,9.5,1980,5
4647,CA3405,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:56,9.5,1980,4
4708,CA3405,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:07,9.5,1980,4
4769,CA3405,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:28,9.5,1980,2
4828,CA3405,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:58,9.5,1980,2
4888,CA3405,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:39,10.0,2080,1
4948,CA3405,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:41,10.0,2080,1
5008,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:46,10.0,2080,0
5066,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:57,10.0,2080,0
52,CA3407,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:34,10.0,2080,44
169,CA3407,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:02,6.3,1310,43
228,CA3407,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:08,6.3,1310,43
250,CA3407,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:33,6.3,1310,42
310,CA3407,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:36,6.3,1310,42
370,CA3407,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:11,6.3,1310,41
470,CA3407,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:22,6.3,1310,41
490,CA3407,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:34,6.3,1310,40
590,CA3407,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:36,6.3,1310,40
610,CA3407,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:39,6.3,1310,39
715,CA3407,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:42,6.3,1310,39
730,CA3407,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:27,6.3,1310,38
790,CA3407,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:28,6.3,1310,38
850,CA3407,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:41,6.3,1310,37
910,CA3407,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:42,6.3,1310,37
970,CA3407,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:47,6.3,1310,36
1070,CA3407,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:49,6.3,1310,36
1111,CA3407,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:36,6.3,1310,35
1190,CA3407,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:19,6.3,1310,34
1270,CA3407,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:30,6.3,1310,33
1350,CA3407,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:32,6.3,1310,33
1435,CA3407,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:06,6.3,1310,32
1456,CA3407,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:09,6.3,1310,32
1557,CA3407,ZH9107,14:50:00,18:15:00,2017-06-04 14:28:00,6.3,1310,31
1570,CA3407,ZH9107,14:50:00,18:15:00,2017-06-04 14:28:01,6.3,1310,31
1629,CA3407,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:19,6.3,1310,30
1687,CA3407,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:24,6.3,1310,30
1758,CA3407,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:08,6.3,1310,29
1818,CA3407,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:31,6.3,1310,29
1870,CA3407,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:46,6.3,1310,28
1961,CA3407,ZH9107,14:50:00,18:15:00,2017-06-07 14:29:01,6.3,1310,28
1990,CA3407,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:43,6.3,1310,27
2050,CA3407,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:49,6.3,1310,27
2110,CA3407,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:16,6.3,1310,26
2179,CA3407,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:18,6.3,1310,26
2228,CA3407,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:40,6.3,1310,25
2290,CA3407,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:41,6.3,1310,25
2364,CA3407,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:21,6.3,1310,24
2464,CA3407,ZH9107,14:50:00,18:15:00,2017-06-12 13:50:58,6.3,1310,23
2535,CA3407,ZH9107,14:50:00,18:15:00,2017-06-12 13:51:24,6.3,1310,23
2611,CA3407,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:49,6.3,1310,22
2690,CA3407,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:50,6.3,1310,22
2710,CA3407,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:07,6.3,1310,21
2786,CA3407,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:21,6.3,1310,21
2869,CA3407,ZH9107,14:50:00,18:15:00,2017-06-15 14:21:56,6.3,1310,20
2889,CA3407,ZH9107,14:50:00,18:15:00,2017-06-15 14:21:58,6.3,1310,20
2948,CA3407,ZH9107,14:50:00,18:15:00,2017-06-16 14:07:52,6.3,1310,19
3004,CA3407,ZH9107,14:50:00,18:15:00,2017-06-16 14:07:55,6.3,1310,19
3068,CA3407,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:15,6.3,1310,18
3128,CA3407,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:16,6.3,1310,18
3187,CA3407,ZH9107,14:50:00,18:15:00,2017-06-18 14:16:19,6.3,1310,17
3247,CA3407,ZH9107,14:50:00,18:15:00,2017-06-18 14:16:44,6.3,1310,17
3308,CA3407,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:29,6.3,1310,16
3368,CA3407,ZH9107,14:50:00,18:15:00,2017-06-19 14:26:01,6.3,1310,16
3468,CA3407,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:00,6.3,1310,15
3488,CA3407,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:12,6.3,1310,15
3555,CA3407,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:56,6.3,1310,14
3608,CA3407,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:57,6.3,1310,14
3679,CA3407,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:09,6.3,1310,13
3768,CA3407,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:12,6.3,1310,13
3788,CA3407,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:11,6.3,1310,12
3861,CA3407,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:43,6.3,1310,12
3939,CA3407,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:32,6.3,1310,11
3968,CA3407,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:40,6.3,1310,11
4028,CA3407,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:17,6.5,1350,10
4088,CA3407,ZH9107,14:50:00,18:15:00,2017-06-25 14:04:13,6.5,1350,10
4188,CA3407,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:19,6.5,1350,9
4224,CA3407,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:30,6.5,1350,9
4308,CA3407,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:50,7.5,1560,8
4368,CA3407,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:54,7.5,1560,8
4414,CA3407,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:40,8.5,1770,7
4448,CA3407,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:41,8.5,1770,7
4548,CA3407,ZH9107,14:50:00,18:15:00,2017-06-30 13:48:39,9.5,1980,5
4568,CA3407,ZH9107,14:50:00,18:15:00,2017-06-30 13:48:51,9.5,1980,5
4627,CA3407,ZH9107,14:50:00,18:15:00,2017-07-01 14:00:56,9.5,1980,4
4728,CA3407,ZH9107,14:50:00,18:15:00,2017-07-01 14:01:07,9.5,1980,4
4789,CA3407,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:28,9.5,1980,2
4808,CA3407,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:58,9.5,1980,2
4868,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:39,9.5,1980,1
4928,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:41,9.5,1980,1
5027,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:46,10.0,2080,0
5047,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:57,10.0,2080,0
19,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:34,10.0,2080,44
136,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:02,5.3,1100,43
189,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:08,5.3,1100,43
283,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:33,5.3,1100,42
343,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:36,5.3,1100,42
402,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:11,5.3,1100,41
437,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:22,5.3,1100,41
480,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:34,5.3,1100,40
557,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:36,5.3,1100,40
643,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:39,5.3,1100,39
677,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:42,5.3,1100,39
763,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:27,5.3,1100,38
823,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:28,5.3,1100,38
878,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:41,5.3,1100,37
943,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:42,5.3,1100,37
1003,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:47,5.3,1100,36
1038,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:49,5.3,1100,36
1083,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:36,5.3,1100,35
1157,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:19,5.3,1100,34
1303,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:30,5.3,1100,33
1377,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:32,5.3,1100,33
1403,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:06,5.3,1100,32
1482,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:09,5.3,1100,32
1524,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:00,5.3,1100,31
1597,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:01,5.3,1100,31
1662,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:19,5.3,1100,30
1706,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:24,5.3,1100,30
1777,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:08,5.3,1100,29
1802,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:31,5.3,1100,29
1903,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:46,5.3,1100,28
1948,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:29:01,5.3,1100,28
2023,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:43,5.3,1100,27
2083,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:49,5.3,1100,27
2142,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:16,5.3,1100,26
2211,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:18,5.3,1100,26
2255,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:40,7.3,1520,25
2322,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:41,7.3,1520,25
2383,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:21,7.3,1520,24
2496,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:58,7.3,1520,23
2567,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:24,7.3,1520,23
2593,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:49,7.3,1520,22
2657,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:50,7.3,1520,22
2732,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:07,7.3,1520,21
2760,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:21,7.3,1520,21
2837,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:56,7.3,1520,20
2921,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:58,7.3,1520,20
2981,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:52,7.3,1520,19
3041,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:55,7.3,1520,19
3101,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:15,7.3,1520,18
3161,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:16,7.3,1520,18
3220,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:19,7.3,1520,17
3281,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:44,7.3,1520,17
3341,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:29,7.3,1520,16
3401,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:26:01,7.3,1520,16
3435,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:00,7.3,1520,15
3520,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:12,7.3,1520,15
3573,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:56,7.3,1520,14
3641,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:57,7.3,1520,14
3667,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:09,7.3,1520,13
3721,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:12,7.3,1520,13
3821,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:11,7.3,1520,12
3873,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:43,7.3,1520,12
3912,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:32,7.3,1520,11
4000,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:40,7.3,1520,11
4063,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:17,7.5,1560,10
4120,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:04:13,7.5,1560,10
4154,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:19,7.5,1560,9
4241,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:30,7.5,1560,9
4275,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:50,7.5,1560,8
4336,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:54,7.5,1560,8
4436,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:40,8.5,1770,7
4438,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:41,8.5,1770,7
4515,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:39,9.5,1980,5
4601,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:51,9.5,1980,5
4660,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:56,9.5,1980,4
4695,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:07,9.5,1980,4
4756,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:28,9.5,1980,2
4841,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:58,9.5,1980,2
4901,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:39,9.5,1980,1
4961,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:41,9.5,1980,1
4995,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:46,10.0,2080,0
5079,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:57,10.0,2080,0
20,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:34,10.0,2080,44
137,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:02,10.0,2080,43
188,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:08,10.0,2080,43
282,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:33,10.0,2080,42
342,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:36,10.0,2080,42
401,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:11,6.3,1310,41
438,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:22,6.3,1310,41
523,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:34,6.3,1310,40
558,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:36,6.3,1310,40
642,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:39,6.3,1310,39
678,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:42,6.3,1310,39
762,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:27,6.3,1310,38
822,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:28,6.3,1310,38
879,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:41,6.3,1310,37
942,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:42,6.3,1310,37
1002,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:47,6.3,1310,36
1039,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:49,6.3,1310,36
1082,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:36,6.3,1310,35
