,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5132,CA3413,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:56,5.0,1250,21
5220,CA3413,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:22,5.0,1250,20
5295,CA3413,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:22,5.0,1250,19
5373,CA3413,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:56,5.0,1250,18
5450,CA3413,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:41,5.0,1250,17
5528,CA3413,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:33,5.0,1250,16
5604,CA3413,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:36,5.0,1250,15
5681,CA3413,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:15,5.0,1250,14
5758,CA3413,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:55,5.0,1250,13
5835,CA3413,ZH9113,21:10:00,00:15:00,2019-10-12 16:28:47,5.0,1250,12
5911,CA3413,ZH9113,21:10:00,00:15:00,2019-10-13 15:20:49,5.0,1250,11
6011,CA3413,ZH9113,21:10:00,00:15:00,2019-10-14 14:52:42,5.0,1250,10
6060,CA3413,ZH9113,21:10:00,00:15:00,2019-10-15 16:25:20,5.0,1250,9
6168,CA3413,ZH9113,21:10:00,00:15:00,2019-10-16 15:31:09,5.0,1250,8
6218,CA3413,ZH9113,21:10:00,00:15:00,2019-10-17 14:35:22,5.5,1380,7
6288,CA3413,ZH9113,21:10:00,00:15:00,2019-10-18 15:40:00,5.5,1380,6
6371,CA3413,ZH9113,21:10:00,00:15:00,2019-10-19 16:22:15,7.6,1900,5
6440,CA3413,ZH9113,21:10:00,00:15:00,2019-10-20 15:55:51,7.6,1900,4
6522,CA3413,ZH9113,21:10:00,00:15:00,2019-10-21 15:12:37,7.6,1900,3
6597,CA3413,ZH9113,21:10:00,00:15:00,2019-10-22 15:16:18,8.6,2150,2
6677,CA3413,ZH9113,21:10:00,00:15:00,2019-10-23 15:40:59,9.4,2350,1
6761,CA3413,ZH9113,21:10:00,00:15:00,2019-10-24 16:20:00,10.0,2500,0
3377,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,45
3454,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,44
3531,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:26,6.4,1590,43
3611,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1590,42
3686,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:12,6.4,1600,41
3762,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:49,6.4,1590,40
3841,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:17,6.4,1600,39
3916,CZ3151,,08:30:00,11:45:00,2019-09-16 15:43:01,6.4,1590,38
3993,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:32,6.4,1590,37
4073,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1589,35
4147,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:14,6.4,1589,34
4210,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:29,6.4,1600,33
4300,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:04,6.4,1600,32
4363,CZ3151,,08:30:00,11:45:00,2019-09-23 16:07:37,6.4,1589,31
4453,CZ3151,,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1600,30
4529,CZ3151,,08:30:00,11:45:00,2019-09-25 15:08:42,6.4,1590,29
4594,CZ3151,,08:30:00,11:45:00,2019-09-26 15:19:57,6.4,1590,28
4682,CZ3151,,08:30:00,11:45:00,2019-09-27 16:46:26,6.4,1590,27
4748,CZ3151,,08:30:00,11:45:00,2019-09-28 15:52:05,6.4,1600,26
4826,CZ3151,,08:30:00,11:45:00,2019-09-29 16:58:23,6.4,1600,25
4933,CZ3151,,08:30:00,11:45:00,2019-09-30 17:53:05,6.2,1550,24
4998,CZ3151,,08:30:00,11:45:00,2019-10-01 15:35:12,6.2,1538,23
5067,CZ3151,,08:30:00,11:45:00,2019-10-02 16:02:40,6.2,1550,22
5129,CZ3151,,08:30:00,11:45:00,2019-10-03 17:00:56,6.1,1535,21
5223,CZ3151,,08:30:00,11:45:00,2019-10-04 14:54:22,6.1,1529,20
5298,CZ3151,,08:30:00,11:45:00,2019-10-05 14:57:22,6.2,1550,19
5376,CZ3151,,08:30:00,11:45:00,2019-10-06 15:13:56,6.2,1550,18
5453,CZ3151,,08:30:00,11:45:00,2019-10-07 15:31:41,6.1,1535,17
5531,CZ3151,,08:30:00,11:45:00,2019-10-08 15:09:33,6.2,1550,16
5607,CZ3151,,08:30:00,11:45:00,2019-10-09 15:50:36,5.2,1300,15
5684,CZ3151,,08:30:00,11:45:00,2019-10-10 16:31:15,5.2,1310,14
5761,CZ3151,,08:30:00,11:45:00,2019-10-11 14:35:55,5.2,1310,13
5838,CZ3151,,08:30:00,11:45:00,2019-10-12 16:28:47,5.2,1310,12
5914,CZ3151,,08:30:00,11:45:00,2019-10-13 15:20:49,5.2,1300,11
6014,CZ3151,,08:30:00,11:45:00,2019-10-14 14:52:42,5.2,1310,10
6057,CZ3151,,08:30:00,11:45:00,2019-10-15 16:25:20,5.2,1310,9
6165,CZ3151,,08:30:00,11:45:00,2019-10-16 15:31:09,6.2,1550,8
6221,CZ3151,,08:30:00,11:45:00,2019-10-17 14:35:22,6.2,1540,7
6285,CZ3151,,08:30:00,11:45:00,2019-10-18 15:40:00,6.2,1550,6
6374,CZ3151,,08:30:00,11:45:00,2019-10-19 16:22:15,6.7,1670,5
6437,CZ3151,,08:30:00,11:45:00,2019-10-20 15:55:51,7.2,1790,4
6525,CZ3151,,08:30:00,11:45:00,2019-10-21 15:12:37,7.1,1773,3
6600,CZ3151,,08:30:00,11:45:00,2019-10-22 15:16:18,7.2,1790,2
6679,CZ3151,,08:30:00,11:45:00,2019-10-23 15:40:59,7.2,1790,1
6758,CZ3151,,08:30:00,11:45:00,2019-10-24 16:20:00,6.1,1533,0
3340,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:56,6.4,1600,45
3445,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:10,6.4,1600,44
3522,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:26,6.4,1590,43
3599,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:31,6.4,1590,42
3676,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:12,6.4,1600,41
3753,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:49,6.4,1590,40
3830,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:17,6.4,1600,39
3907,CZ3153,,13:30:00,16:45:00,2019-09-16 15:43:01,6.4,1590,38
3984,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:32,6.4,1590,37
4061,CZ3153,,13:30:00,16:45:00,2019-09-19 17:22:49,6.4,1589,35
4137,CZ3153,,13:30:00,16:45:00,2019-09-20 16:15:14,6.4,1589,34
4220,CZ3153,,13:30:00,16:45:00,2019-09-21 15:20:29,6.4,1600,33
4290,CZ3153,,13:30:00,16:45:00,2019-09-22 17:26:04,6.4,1600,32
4373,CZ3153,,13:30:00,16:45:00,2019-09-23 16:07:37,6.4,1589,31
4443,CZ3153,,13:30:00,16:45:00,2019-09-24 14:45:46,6.4,1600,30
4520,CZ3153,,13:30:00,16:45:00,2019-09-25 15:08:42,6.4,1590,29
4605,CZ3153,,13:30:00,16:45:00,2019-09-26 15:19:57,6.4,1590,28
4672,CZ3153,,13:30:00,16:45:00,2019-09-27 16:46:26,6.4,1590,27
4758,CZ3153,,13:30:00,16:45:00,2019-09-28 15:52:05,6.4,1600,26
4836,CZ3153,,13:30:00,16:45:00,2019-09-29 16:58:23,6.4,1600,25
4924,CZ3153,,13:30:00,16:45:00,2019-09-30 17:53:05,6.2,1550,24
5008,CZ3153,,13:30:00,16:45:00,2019-10-01 15:35:12,6.2,1538,23
5058,CZ3153,,13:30:00,16:45:00,2019-10-02 16:02:40,6.2,1550,22
5138,CZ3153,,13:30:00,16:45:00,2019-10-03 17:00:56,6.1,1535,21
5212,CZ3153,,13:30:00,16:45:00,2019-10-04 14:54:22,6.1,1529,20
5288,CZ3153,,13:30:00,16:45:00,2019-10-05 14:57:22,6.2,1550,19
5366,CZ3153,,13:30:00,16:45:00,2019-10-06 15:13:56,6.2,1550,18
5443,CZ3153,,13:30:00,16:45:00,2019-10-07 15:31:41,6.1,1535,17
5521,CZ3153,,13:30:00,16:45:00,2019-10-08 15:09:33,6.2,1550,16
5597,CZ3153,,13:30:00,16:45:00,2019-10-09 15:50:36,6.2,1540,15
5674,CZ3153,,13:30:00,16:45:00,2019-10-10 16:31:15,6.2,1550,14
5751,CZ3153,,13:30:00,16:45:00,2019-10-11 14:35:55,5.2,1310,13
5828,CZ3153,,13:30:00,16:45:00,2019-10-12 16:28:47,5.2,1310,12
5905,CZ3153,,13:30:00,16:45:00,2019-10-13 15:20:49,5.2,1300,11
6004,CZ3153,,13:30:00,16:45:00,2019-10-14 14:52:42,5.2,1310,10
6068,CZ3153,,13:30:00,16:45:00,2019-10-15 16:25:20,6.2,1550,9
6175,CZ3153,,13:30:00,16:45:00,2019-10-16 15:31:09,6.2,1550,8
6211,CZ3153,,13:30:00,16:45:00,2019-10-17 14:35:22,6.2,1540,7
6295,CZ3153,,13:30:00,16:45:00,2019-10-18 15:40:00,6.2,1550,6
6364,CZ3153,,13:30:00,16:45:00,2019-10-19 16:22:15,6.2,1540,5
6447,CZ3153,,13:30:00,16:45:00,2019-10-20 15:55:51,6.2,1550,4
6516,CZ3153,,13:30:00,16:45:00,2019-10-21 15:12:37,8.1,2023,3
6590,CZ3153,,13:30:00,16:45:00,2019-10-22 15:16:18,8.2,2040,2
6670,CZ3153,,13:30:00,16:45:00,2019-10-23 15:40:59,8.2,2040,1
6768,CZ3153,,13:30:00,16:45:00,2019-10-24 16:20:00,6.1,1533,0
3390,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1350,45
3467,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,44
3544,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:26,5.4,1340,43
3624,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:31,5.4,1340,42
3699,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:12,5.4,1350,41
3775,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:49,5.4,1340,40
3854,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:17,5.4,1350,39
3929,CZ3155,,19:45:00,23:00:00,2019-09-16 15:43:01,5.4,1340,38
4006,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:32,5.4,1340,37
4086,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1339,35
4160,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:14,5.4,1339,34
4197,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:29,5.4,1350,33
4313,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:04,5.4,1350,32
4350,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:37,5.4,1339,31
4466,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:46,5.4,1350,30
4542,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:42,5.4,1340,29
4581,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:57,5.4,1340,28
4695,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:26,5.4,1340,27
4735,CZ3155,,19:45:00,23:00:00,2019-09-28 15:52:05,5.4,1350,26
4813,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:23,5.4,1350,25
4870,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:05,5.2,1310,24
4985,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:12,5.2,1298,23
5080,CZ3155,,19:45:00,23:00:00,2019-10-02 16:02:40,5.2,1310,22
5116,CZ3155,,19:45:00,23:00:00,2019-10-03 17:00:56,5.2,1295,21
5236,CZ3155,,19:45:00,23:00:00,2019-10-04 14:54:22,5.2,1290,20
5311,CZ3155,,19:45:00,23:00:00,2019-10-05 14:57:22,5.2,1310,19
5389,CZ3155,,19:45:00,23:00:00,2019-10-06 15:13:56,5.2,1310,18
5466,CZ3155,,19:45:00,23:00:00,2019-10-07 15:31:41,5.2,1295,17
5544,CZ3155,,19:45:00,23:00:00,2019-10-08 15:09:33,4.8,1190,16
5620,CZ3155,,19:45:00,23:00:00,2019-10-09 15:50:36,4.0,990,15
5697,CZ3155,,19:45:00,23:00:00,2019-10-10 16:31:15,4.0,1000,14
5774,CZ3155,,19:45:00,23:00:00,2019-10-11 14:35:55,4.1,1026,13
5851,CZ3155,,19:45:00,23:00:00,2019-10-12 16:28:47,4.0,1004,12
5927,CZ3155,,19:45:00,23:00:00,2019-10-13 15:20:49,4.0,990,11
5950,CZ3155,,19:45:00,23:00:00,2019-10-14 14:52:42,4.0,1000,10
6044,CZ3155,,19:45:00,23:00:00,2019-10-15 16:25:20,4.0,1000,9
6152,CZ3155,,19:45:00,23:00:00,2019-10-16 15:31:09,5.2,1310,8
6234,CZ3155,,19:45:00,23:00:00,2019-10-17 14:35:22,5.2,1300,7
6272,CZ3155,,19:45:00,23:00:00,2019-10-18 15:40:00,5.2,1310,6
6387,CZ3155,,19:45:00,23:00:00,2019-10-19 16:22:15,6.2,1540,5
6424,CZ3155,,19:45:00,23:00:00,2019-10-20 15:55:51,6.2,1550,4
6538,CZ3155,,19:45:00,23:00:00,2019-10-21 15:12:37,8.1,2023,3
6614,CZ3155,,19:45:00,23:00:00,2019-10-22 15:16:18,8.2,2040,2
6692,CZ3155,,19:45:00,23:00:00,2019-10-23 15:40:59,8.2,2040,1
6745,CZ3155,,19:45:00,23:00:00,2019-10-24 16:20:00,9.0,2259,0
3403,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:56,5.4,1350,45
3480,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1350,44
3557,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:26,5.4,1340,43
3637,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:31,5.4,1340,42
3712,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:12,5.4,1350,41
3788,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:49,5.4,1340,40
3867,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:17,5.4,1350,39
3942,CZ3157,,16:25:00,19:40:00,2019-09-16 15:43:01,5.4,1340,38
4019,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:32,5.4,1340,37
4099,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:49,5.4,1339,35
4173,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:14,5.4,1339,34
4185,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:29,5.4,1350,33
4325,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:04,5.4,1350,32
4338,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:37,5.4,1339,31
4478,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:46,5.4,1350,30
4555,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:42,5.4,1340,29
4568,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:57,5.4,1340,28
4708,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:26,5.4,1340,27
4722,CZ3157,,16:25:00,19:40:00,2019-09-28 15:52:05,5.4,1350,26
4857,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:23,5.4,1350,25
4883,CZ3157,,16:25:00,19:40:00,2019-09-30 17:53:05,5.2,1310,24
4972,CZ3157,,16:25:00,19:40:00,2019-10-01 15:35:12,5.2,1298,23
5093,CZ3157,,16:25:00,19:40:00,2019-10-02 16:02:40,5.2,1310,22
5103,CZ3157,,16:25:00,19:40:00,2019-10-03 17:00:56,5.2,1295,21
5249,CZ3157,,16:25:00,19:40:00,2019-10-04 14:54:22,5.2,1290,20
5324,CZ3157,,16:25:00,19:40:00,2019-10-05 14:57:22,5.2,1310,19
5402,CZ3157,,16:25:00,19:40:00,2019-10-06 15:13:56,5.2,1310,18
5478,CZ3157,,16:25:00,19:40:00,2019-10-07 15:31:41,5.2,1295,17
5558,CZ3157,,16:25:00,19:40:00,2019-10-08 15:09:33,5.2,1310,16
5633,CZ3157,,16:25:00,19:40:00,2019-10-09 15:50:36,5.2,1300,15
5710,CZ3157,,16:25:00,19:40:00,2019-10-10 16:31:15,5.2,1310,14
5786,CZ3157,,16:25:00,19:40:00,2019-10-11 14:35:55,5.2,1310,13
5865,CZ3157,,16:25:00,19:40:00,2019-10-12 16:28:47,5.2,1310,12
5940,CZ3157,,16:25:00,19:40:00,2019-10-13 15:20:49,5.2,1300,11
5963,CZ3157,,16:25:00,19:40:00,2019-10-14 14:52:42,5.2,1310,10
6031,CZ3157,,16:25:00,19:40:00,2019-10-15 16:25:20,5.2,1310,9
6139,CZ3157,,16:25:00,19:40:00,2019-10-16 15:31:09,5.2,1310,8
6246,CZ3157,,16:25:00,19:40:00,2019-10-17 14:35:22,6.2,1540,7
6259,CZ3157,,16:25:00,19:40:00,2019-10-18 15:40:00,6.2,1550,6
6398,CZ3157,,16:25:00,19:40:00,2019-10-19 16:22:15,6.2,1540,5
6412,CZ3157,,16:25:00,19:40:00,2019-10-20 15:55:51,6.2,1550,4
6550,CZ3157,,16:25:00,19:40:00,2019-10-21 15:12:37,8.1,2023,3
6627,CZ3157,,16:25:00,19:40:00,2019-10-22 15:16:18,8.2,2040,2
6704,CZ3157,,16:25:00,19:40:00,2019-10-23 15:40:59,8.2,2040,1
6733,CZ3157,,16:25:00,19:40:00,2019-10-24 16:20:00,8.1,2019,0
6786,CZ3157,,16:25:00,19:40:00,2019-10-25 15:00:02,8.1,2025,0
3360,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:56,7.4,1850,45
3425,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:10,7.4,1850,44
3502,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:26,7.4,1840,43
3579,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:31,7.4,1840,42
3656,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:12,7.4,1850,41
3733,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:49,7.4,1840,40
3810,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:17,7.4,1850,39
3887,CZ3159,,10:30:00,13:45:00,2019-09-16 15:43:01,7.4,1840,38
3964,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:32,7.4,1840,37
4041,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:49,7.4,1839,35
4117,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:14,7.4,1839,34
4240,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:29,7.4,1850,33
4270,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:04,7.4,1850,32
4393,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:37,7.4,1839,31
4423,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:46,7.4,1850,30
4500,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:42,7.4,1840,29
4625,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:57,7.4,1840,28
4652,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:26,7.4,1840,27
4778,CZ3159,,10:30:00,13:45:00,2019-09-28 15:52:05,7.4,1850,26
4807,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:23,7.4,1850,25
4904,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:05,7.2,1790,24
4964,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:12,7.1,1778,23
5038,CZ3159,,10:30:00,13:45:00,2019-10-02 16:02:40,7.2,1790,22
5158,CZ3159,,10:30:00,13:45:00,2019-10-03 17:00:56,7.1,1775,21
5192,CZ3159,,10:30:00,13:45:00,2019-10-04 14:54:22,7.1,1769,20
5269,CZ3159,,10:30:00,13:45:00,2019-10-05 14:57:22,7.2,1790,19
5346,CZ3159,,10:30:00,13:45:00,2019-10-06 15:13:56,7.2,1790,18
5423,CZ3159,,10:30:00,13:45:00,2019-10-07 15:31:41,7.1,1775,17
5500,CZ3159,,10:30:00,13:45:00,2019-10-08 15:09:33,7.2,1790,16
5577,CZ3159,,10:30:00,13:45:00,2019-10-09 15:50:36,7.1,1780,15
5654,CZ3159,,10:30:00,13:45:00,2019-10-10 16:31:15,7.2,1790,14
5731,CZ3159,,10:30:00,13:45:00,2019-10-11 14:35:55,6.2,1550,13
5808,CZ3159,,10:30:00,13:45:00,2019-10-12 16:28:47,6.2,1550,12
5885,CZ3159,,10:30:00,13:45:00,2019-10-13 15:20:49,6.2,1540,11
5985,CZ3159,,10:30:00,13:45:00,2019-10-14 14:52:42,6.2,1550,10
6088,CZ3159,,10:30:00,13:45:00,2019-10-15 16:25:20,6.2,1550,9
6118,CZ3159,,10:30:00,13:45:00,2019-10-16 15:31:09,7.2,1790,8
6193,CZ3159,,10:30:00,13:45:00,2019-10-17 14:35:22,7.1,1780,7
6315,CZ3159,,10:30:00,13:45:00,2019-10-18 15:40:00,7.2,1790,6
6344,CZ3159,,10:30:00,13:45:00,2019-10-19 16:22:15,7.1,1780,5
6467,CZ3159,,10:30:00,13:45:00,2019-10-20 15:55:51,7.2,1790,4
6496,CZ3159,,10:30:00,13:45:00,2019-10-21 15:12:37,8.1,2023,3
6570,CZ3159,,10:30:00,13:45:00,2019-10-22 15:16:18,8.2,2040,2
6650,CZ3159,,10:30:00,13:45:00,2019-10-23 15:40:59,8.2,2040,1
6714,CZ3159,,10:30:00,13:45:00,2019-10-24 16:20:00,6.1,1533,0
3374,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:56,4.0,1000,45
3412,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:10,4.0,1000,44
3489,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:26,4.0,990,43
3566,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:31,4.0,990,42
3643,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:12,4.0,1000,41
3720,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:49,4.0,990,40
3797,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:17,4.0,1000,39
3874,CZ3171,,20:40:00,00:05:00,2019-09-16 15:43:01,4.0,990,38
3951,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:32,4.0,990,37
4028,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:49,4.0,989,35
4104,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:14,4.0,989,34
4253,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:29,4.0,1011,33
4257,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:04,4.1,1022,32
4407,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:37,4.0,990,31
4410,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:46,4.0,1004,30
4495,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:42,4.1,1018,29
4562,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:57,4.0,990,28
4640,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:26,4.1,1018,27
4791,CZ3171,,20:40:00,00:05:00,2019-09-28 15:52:05,4.0,1003,26
4794,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:23,4.1,1027,25
4891,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:05,4.0,1008,24
4950,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:12,4.0,988,23
5025,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:40,4.0,1000,22
5171,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:56,4.0,990,21
5179,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:22,4.0,990,20
5256,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:22,4.0,1012,19
5333,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:56,4.1,1018,18
5410,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:41,3.9,985,17
5487,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:33,4.0,1000,16
5564,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:36,4.0,990,15
5641,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:15,4.0,1000,14
5718,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:55,4.0,1007,13
5795,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:47,4.1,1016,12
5872,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:49,4.0,990,11
5972,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:42,4.0,1000,10
6100,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:20,4.0,1000,9
6131,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:09,4.1,1027,8
6180,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:22,4.7,1180,7
6328,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:00,5.2,1310,6
6331,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:15,5.2,1300,5
6405,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:51,5.2,1310,4
6483,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:37,7.1,1773,3
6631,CZ3171,,20:40:00,00:05:00,2019-10-22 15:16:18,7.2,1790,2
6637,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:59,7.2,1790,1
6726,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:00,7.1,1773,0
6798,CZ3171,,20:40:00,00:05:00,2019-10-25 15:00:02,9.7,2415,0
3346,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:56,6.4,1600,45
3439,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:10,6.4,1600,44
3516,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:26,6.4,1590,43
3593,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:31,6.4,1590,42
3670,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:12,6.4,1600,41
3747,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:49,6.4,1590,40
3824,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:17,6.4,1600,39
3901,CZ3189,,15:25:00,18:35:00,2019-09-16 15:43:01,6.4,1590,38
3978,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:32,6.4,1590,37
4055,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:49,6.4,1589,35
4131,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:14,6.4,1589,34
4226,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:29,6.4,1600,33
4284,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:04,6.4,1600,32
4379,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:37,6.4,1589,31
4437,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:46,6.4,1600,30
4514,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:42,6.4,1590,29
4611,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:57,6.4,1590,28
4666,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:26,6.4,1590,27
4764,CZ3189,,15:25:00,18:35:00,2019-09-28 15:52:05,6.4,1600,26
4842,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:23,6.4,1600,25
4918,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:05,6.2,1550,24
