,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4334,CA3401,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,7.9,1640,3
4407,CA3401,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:56,7.9,1640,2
4512,CA3401,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,7.9,1640,2
4530,CA3401,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:15,7.9,1640,1
4587,CA3401,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:32,7.9,1640,1
4640,CA3401,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:04,9.4,1960,0
4700,CA3401,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,9.4,1960,0
567,CA3403,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,6.4,1330,36
624,CA3403,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:08,6.4,1330,35
674,CA3403,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:09,6.4,1330,35
758,CA3403,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,6.4,1330,34
805,CA3403,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:35,6.4,1330,34
824,CA3403,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:32,6.4,1330,33
857,CA3403,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:34,6.4,1330,33
956,CA3403,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:09,6.4,1330,32
963,CA3403,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:10,6.4,1330,32
1017,CA3403,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:38,6.4,1330,31
1117,CA3403,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:41,6.4,1330,31
1173,CA3403,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:00,6.4,1330,30
1283,CA3403,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:32,6.4,1330,29
1334,CA3403,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:50,6.4,1330,29
1395,CA3403,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,6.4,1330,28
1415,CA3403,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:03,6.4,1330,28
1468,CA3403,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:00,6.4,1330,27
1529,CA3403,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:05,6.4,1330,27
1577,CA3403,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:46,6.4,1330,26
1740,CA3403,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:00,6.4,1330,25
1766,CA3403,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.4,1330,25
1824,CA3403,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:20,6.4,1330,24
1897,CA3403,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:21,6.4,1330,24
1947,CA3403,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:10,6.4,1330,23
2015,CA3403,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:12,6.4,1330,23
2035,CA3403,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,6.5,1350,22
2130,CA3403,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:57,6.5,1350,22
2173,CA3403,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,6.4,1330,21
2270,CA3403,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,6.4,1330,20
2385,CA3403,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,6.4,1330,19
2504,CA3403,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,6.4,1330,18
2572,CA3403,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:14,6.4,1330,18
2624,CA3403,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:09,6.4,1330,17
2689,CA3403,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,6.4,1330,17
2772,CA3403,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,5.4,1120,16
2797,CA3403,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:21,5.4,1120,16
2909,CA3403,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:38,5.4,1120,15
2913,CA3403,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:40,5.4,1120,15
3022,CA3403,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,5.4,1120,14
3030,CA3403,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:32,5.4,1120,14
3144,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:35,5.4,1120,13
3192,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:36,5.4,1120,13
3219,CA3403,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:17,5.4,1120,12
3260,CA3403,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:37,5.4,1120,12
3323,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:12,5.4,1120,11
3424,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:14,5.4,1120,11
3441,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:31,5.4,1120,10
3491,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:43,5.4,1120,10
3597,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,5.4,1120,9
3679,CA3403,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,5.4,1120,8
3728,CA3403,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:16,5.4,1120,8
3796,CA3403,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:34,5.4,1120,7
3849,CA3403,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:35,5.4,1120,7
3961,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:29,5.4,1120,6
4011,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:31,5.4,1120,6
4039,CA3403,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,8.4,1750,5
4211,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,8.4,1750,4
4267,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:40,8.4,1750,4
4287,CA3403,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,9.4,1960,3
4453,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:56,9.4,1960,2
4466,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,9.4,1960,2
4522,CA3403,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:15,9.4,1960,1
4633,CA3403,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:32,9.4,1960,1
4689,CA3403,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:04,10.0,2080,0
4707,CA3403,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,10.0,2080,0
568,CA3405,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,6.4,1330,36
623,CA3405,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:08,6.4,1330,35
675,CA3405,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:09,6.4,1330,35
757,CA3405,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,6.4,1330,34
804,CA3405,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:35,6.4,1330,34
825,CA3405,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:32,6.4,1330,33
903,CA3405,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:34,6.4,1330,33
955,CA3405,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:09,6.4,1330,32
958,CA3405,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:10,6.4,1330,32
1016,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:38,6.4,1330,31
1116,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:41,6.4,1330,31
1122,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:00,6.4,1330,30
1282,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:32,6.4,1330,29
1335,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:50,6.4,1330,29
1394,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,6.4,1330,28
1416,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:03,6.4,1330,28
1474,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:00,6.4,1330,27
1530,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:05,6.4,1330,27
1578,CA3405,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,6.4,1330,26
1734,CA3405,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:00,6.4,1330,25
1765,CA3405,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:01,6.4,1330,25
1825,CA3405,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:20,6.4,1330,24
1896,CA3405,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:21,6.4,1330,24
1948,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:10,6.4,1330,23
1993,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:12,6.4,1330,23
2036,CA3405,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,6.5,1350,22
2131,CA3405,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:57,6.5,1350,22
2172,CA3405,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,6.4,1330,21
2269,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.4,1330,20
2386,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,6.4,1330,19
2505,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,6.4,1330,18
2573,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:14,6.4,1330,18
2623,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:09,6.4,1330,17
2688,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,6.4,1330,17
2771,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,5.4,1120,16
2796,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:21,5.4,1120,16
2910,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:38,5.4,1120,15
2912,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:40,5.4,1120,15
3021,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:31,5.4,1120,14
3029,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:32,5.4,1120,14
3089,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:35,5.4,1120,13
3193,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:36,5.4,1120,13
3220,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:17,5.4,1120,12
3259,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:37,5.4,1120,12
3324,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:12,5.4,1120,11
3423,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:14,5.4,1120,11
3440,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:31,5.4,1120,10
3488,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:43,5.4,1120,10
3596,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,5.4,1120,9
3678,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,5.4,1120,8
3729,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:16,5.4,1120,8
3797,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:34,5.4,1120,7
3848,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,5.4,1120,7
3960,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:29,5.4,1120,6
4010,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:31,5.4,1120,6
4040,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,8.4,1750,5
4210,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,8.4,1750,4
4266,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:40,8.4,1750,4
4288,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,9.4,1960,3
4452,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:56,9.4,1960,2
4467,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,9.4,1960,2
4523,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:15,7.4,1540,1
4632,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:32,7.4,1540,1
4688,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:04,8.4,1750,0
4708,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,8.4,1750,0
547,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,4.9,1020,36
629,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:08,4.9,1020,35
715,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:09,4.9,1020,35
716,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:33,4.9,1020,34
783,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:35,4.9,1020,34
820,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:32,4.9,1020,33
869,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:34,4.9,1020,33
909,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:09,4.9,1020,32
1011,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:10,4.9,1020,32
1045,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:38,4.9,1020,31
1068,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:41,4.9,1020,31
1123,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:00,4.9,1020,30
1233,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:32,4.9,1020,29
1296,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:50,4.9,1020,29
1345,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,4.9,1020,28
1409,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:03,4.9,1020,28
1511,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:00,4.9,1020,27
1568,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:05,4.9,1020,27
1571,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,4.9,1020,26
1685,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:00,4.9,1020,25
1772,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:01,4.9,1020,25
1816,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:20,4.9,1020,24
1857,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:21,4.9,1020,24
1951,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:10,4.9,1020,23
2002,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:12,4.9,1020,23
2073,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,5.0,1040,22
2123,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:57,5.0,1040,22
2180,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,4.9,1020,21
2321,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,4.9,1020,20
2380,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,4.9,1020,19
2526,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,4.9,1020,18
2565,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:14,4.9,1020,18
2672,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:09,4.9,1020,17
2678,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,4.9,1020,17
2764,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,3.5,730,16
2822,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:21,3.5,730,16
2853,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:38,3.5,730,15
2911,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:40,3.5,730,15
2971,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:31,3.5,730,14
3058,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,3.5,730,14
3096,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:35,4.9,1020,13
3145,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:36,4.9,1020,13
3207,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:17,4.9,1020,12
3269,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:37,4.9,1020,12
3372,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:12,4.9,1020,11
3374,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:14,4.9,1020,11
3459,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:31,4.9,1020,10
3540,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:43,4.9,1020,10
3545,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,4.9,1020,9
3717,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,4.9,1020,8
3780,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:16,4.9,1020,8
3824,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:34,4.9,1020,7
3904,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,4.9,1020,7
3935,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:29,4.9,1020,6
4018,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:31,4.9,1020,6
4094,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,8.4,1750,5
4163,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,8.4,1750,4
4279,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:40,8.4,1750,4
4340,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,9.4,1960,3
4401,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:56,9.4,1960,2
4518,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,9.4,1960,2
4524,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:15,9.4,1960,1
4581,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:32,9.4,1960,1
4695,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:04,10.0,2080,0
4759,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,10.0,2080,0
528,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,4.9,1020,36
641,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:08,4.9,1020,35
704,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:09,4.9,1020,35
728,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:33,4.9,1020,34
781,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:35,4.9,1020,34
854,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:32,4.9,1020,33
881,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:34,4.9,1020,33
924,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:09,4.9,1020,32
996,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:10,4.9,1020,32
1060,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:38,4.9,1020,31
1083,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:41,4.9,1020,31
1138,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:00,4.9,1020,30
1248,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:32,4.9,1020,29
1294,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:50,4.9,1020,29
1360,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,4.9,1020,28
1454,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:03,4.9,1020,28
1487,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:00,4.9,1020,27
1565,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:05,4.9,1020,27
1613,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,4.9,1020,26
1700,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:00,4.9,1020,25
1787,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:01,4.9,1020,25
1802,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:20,4.9,1020,24
1872,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:21,4.9,1020,24
1967,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:10,4.9,1020,23
1992,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:12,4.9,1020,23
2082,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,5.0,1040,22
2108,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:57,5.0,1040,22
2156,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,4.9,1020,21
2306,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.9,1020,20
2432,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,4.9,1020,19
2542,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,4.9,1020,18
2609,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:14,4.9,1020,18
2655,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:09,4.9,1020,17
2726,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,4.9,1020,17
2749,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,3.5,730,16
2837,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:21,3.5,730,16
2868,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:38,3.5,730,15
2926,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:40,3.5,730,15
2986,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:31,3.5,730,14
3043,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,3.5,730,14
3111,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:35,3.5,730,13
3157,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:36,3.5,730,13
3254,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:17,3.5,730,12
3282,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:37,3.5,730,12
3357,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:12,3.5,730,11
3389,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:14,3.5,730,11
3475,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:31,3.5,730,10
3525,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:43,3.5,730,10
3560,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,3.5,730,9
3702,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,3.5,730,8
3765,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:16,3.5,730,8
3786,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:34,4.9,1020,7
3889,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,4.9,1020,7
3950,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:29,4.9,1020,6
3971,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:31,4.9,1020,6
4079,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,8.4,1750,5
4172,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,8.4,1750,4
4227,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:40,8.4,1750,4
4326,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,9.4,1960,3
4415,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:56,9.4,1960,2
4504,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,9.4,1960,2
4538,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:15,9.4,1960,1
4594,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:32,9.4,1960,1
4648,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:04,10.0,2080,0
4746,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,10.0,2080,0
4777,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:02,10.0,2080,0
4804,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:03,10.0,2080,0
531,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:25,5.4,1120,36
646,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:08,5.4,1120,35
699,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:09,5.4,1120,35
733,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:33,5.4,1120,34
797,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:35,5.4,1120,34
849,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:32,5.4,1120,33
886,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:34,5.4,1120,33
929,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:09,4.9,1020,32
991,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:10,4.9,1020,32
1055,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:38,4.9,1020,31
1088,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:41,4.9,1020,31
1143,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:07:00,4.9,1020,30
1253,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:32,4.9,1020,29
1320,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:50,4.9,1020,29
1365,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:01,4.9,1020,28
1449,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:03,4.9,1020,28
1492,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:18:00,4.9,1020,27
1560,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:18:05,4.9,1020,27
1608,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,4.9,1020,26
1705,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:00,4.9,1020,25
1792,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:01,4.9,1020,25
1855,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:20,4.9,1020,24
1877,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:21,4.9,1020,24
