,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3409,CA3413,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:28,5.0,1250,45
3485,CA3413,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:40,5.0,1250,44
3561,CA3413,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:40,5.0,1250,43
3641,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,5.0,1250,42
3718,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:39,5.0,1250,41
3795,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:17,5.0,1250,40
3871,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:04,5.0,1250,39
3949,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:19,5.0,1250,38
4026,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:34,5.0,1250,37
4104,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,5.0,1250,36
4179,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,5.0,1250,35
4252,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:03,5.0,1250,34
4327,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,5.0,1250,33
4399,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:30,5.0,1250,32
4469,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:30,5.0,1250,31
4538,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,5.0,1250,30
4608,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,5.0,1250,29
4678,CA3413,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:18,5.0,1250,28
4748,CA3413,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,5.0,1250,27
4782,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:07,5.0,1250,26
4909,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,5.0,1250,25
4959,CA3413,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,5.0,1250,24
5028,CA3413,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:58,5.0,1250,23
5094,CA3413,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:13,5.0,1250,22
5167,CA3413,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:07,5.0,1250,21
5237,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,5.0,1250,20
5305,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,5.0,1250,19
5394,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,5.0,1250,18
5464,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,5.0,1250,17
5534,CA3413,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,5.0,1250,16
5584,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,5.0,1250,15
5674,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:56,5.0,1250,14
5725,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:24,5.0,1250,13
5823,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:01,5.0,1250,12
5865,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:31,5.0,1250,11
5935,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,5.0,1250,10
6004,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,5.0,1250,9
6076,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:35,5.0,1250,8
6149,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:31,5.0,1250,7
6217,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:05,5.0,1250,6
6286,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:55,5.0,1250,5
6359,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:09,5.0,1250,4
6427,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:25,5.0,1250,3
6495,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,5.0,1250,2
6562,CA3413,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:12,5.0,1250,1
6635,CA3413,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:47,5.0,1250,0
6666,CA3413,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:10,7.2,1790,0
3404,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:28,2.9,718,45
3490,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:40,2.9,714,44
3566,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:40,2.9,718,43
3636,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:44,2.8,702,42
3713,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:39,2.9,716,41
3790,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:17,2.8,712,40
3867,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:04,2.6,654,39
3944,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:19,2.6,650,38
4021,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:34,2.6,650,37
4098,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:23,2.6,650,36
4174,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:22,2.6,650,35
4247,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:03,2.6,650,34
4322,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:51,2.6,650,33
4394,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:30,2.6,650,32
4464,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:30,2.6,650,31
4533,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:07,2.6,650,30
4603,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:19,2.6,650,29
4673,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:18,2.6,650,28
4743,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:29,2.6,650,27
4820,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:07,2.6,650,26
4904,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:48,2.6,650,25
4954,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:48,2.6,650,24
5023,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:58,2.6,645,23
5099,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:13,3.2,795,22
5162,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:07,3.2,795,21
5232,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:53,3.2,800,20
5310,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:36,3.2,800,19
5399,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:05,3.2,800,18
5469,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:40,3.2,800,17
5539,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:43,3.2,800,16
5589,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:22,3.2,800,15
5679,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:56,3.2,800,14
5730,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:24,3.2,800,13
5828,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:01,3.2,795,12
5870,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:31,3.2,795,11
5940,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:24,3.2,800,10
6009,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:12,3.2,795,9
6072,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:35,3.2,800,8
6143,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:31,3.2,795,7
6213,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:05,4.2,1040,6
6282,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:55,3.2,795,5
6352,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:09,4.2,1050,4
6422,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:25,5.2,1310,3
6490,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:30,5.2,1310,2
6557,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:12,9.9,2485,1
6640,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:47,7.7,1920,0
3384,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:28,5.4,1350,45
3510,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:40,4.9,1230,44
3586,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:40,4.9,1230,43
3616,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:44,4.9,1230,42
3693,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:39,4.9,1230,41
3770,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:17,4.9,1230,40
3847,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:04,4.9,1230,39
3924,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:19,4.9,1230,38
4001,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:34,4.2,1050,37
4078,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:23,4.2,1050,36
4154,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:22,4.2,1050,35
4227,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:03,4.2,1050,34
4302,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:51,4.2,1050,33
4376,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:30,4.2,1050,32
4446,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:30,4.2,1050,31
4515,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:07,4.2,1050,30
4585,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,4.2,1050,29
4655,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:18,4.2,1050,28
4725,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:29,4.2,1050,27
4838,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:07,4.2,1050,26
4886,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:48,4.2,1050,25
4936,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,4.2,1050,24
5005,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:58,4.2,1040,23
5124,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:13,4.2,1040,22
5145,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:07,4.2,1040,21
5214,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:53,3.2,800,20
5327,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:36,3.2,800,19
5342,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:05,3.2,800,18
5417,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:40,3.2,800,17
5500,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:43,4.2,1050,16
5607,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:22,4.2,1050,15
5635,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:56,4.2,1050,14
5748,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:24,4.2,1050,13
5775,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:01,4.2,1040,12
5888,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:31,4.2,1040,11
5958,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:24,4.2,1050,10
6027,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:12,4.2,1040,9
6054,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:35,4.2,1050,8
6125,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:31,4.2,1040,7
6195,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:05,4.2,1040,6
6265,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:55,4.2,1040,5
6335,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:09,4.2,1050,4
6405,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:25,5.2,1310,3
6472,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:30,6.2,1550,2
6542,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:12,7.1,1780,1
6609,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:47,7.2,1790,0
3419,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:28,5.4,1350,45
3475,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:40,5.4,1350,44
3551,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:40,5.4,1350,43
3651,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:44,5.4,1350,42
3728,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:39,5.4,1350,41
3805,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:17,5.4,1350,40
3881,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:04,5.4,1350,39
3959,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:19,5.4,1350,38
4036,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:34,5.4,1350,37
4114,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:23,5.4,1350,36
4188,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:22,5.4,1350,35
4261,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:03,5.4,1350,34
4336,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:51,5.4,1350,33
4407,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:30,4.9,1230,32
4477,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:30,4.9,1230,31
4546,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:07,4.9,1230,30
4616,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,4.9,1230,29
4686,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:18,4.9,1230,28
4756,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:29,4.9,1230,27
4808,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:07,4.9,1230,26
4917,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:48,4.8,1190,25
4966,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,4.8,1190,24
5036,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:58,4.7,1180,23
5087,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:13,4.7,1180,22
5175,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:07,4.7,1180,21
5245,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:53,4.8,1190,20
5297,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:36,4.8,1190,19
5386,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:05,4.8,1190,18
5456,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:40,4.8,1190,17
5526,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:43,4.0,1000,16
5577,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:22,4.0,1000,15
5666,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:56,4.0,1000,14
5717,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:24,4.0,1000,13
5815,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:01,4.0,990,12
5857,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:31,4.0,990,11
5927,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:24,4.0,1000,10
5996,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:12,4.0,990,9
6084,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:35,4.0,1000,8
6157,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:31,4.0,990,7
6225,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:05,4.0,990,6
6294,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:55,4.0,990,5
6367,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:09,4.0,990,4
6435,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:25,4.0,1000,3
6503,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:30,4.0,1000,2
6570,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:12,5.2,1300,1
6627,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:47,5.2,1310,0
6686,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:10,6.2,1550,0
3412,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:28,6.4,1600,45
3482,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:40,6.4,1600,44
3558,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:40,6.4,1600,43
3644,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:44,6.4,1600,42
3721,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:39,6.4,1600,41
3798,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:17,6.4,1600,40
3874,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:04,6.4,1600,39
3952,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:19,6.4,1600,38
4029,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:34,6.4,1600,37
4107,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:23,6.4,1600,36
4181,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:22,6.4,1600,35
4254,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:03,6.4,1600,34
4329,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:51,6.4,1600,33
4401,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:30,5.4,1350,32
4471,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:30,5.4,1350,31
4540,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:07,5.4,1350,30
4610,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,29
4680,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:18,5.4,1350,28
4750,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:29,5.4,1350,27
4814,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:07,5.4,1350,26
4911,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:48,5.2,1310,25
4961,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,5.2,1310,24
5030,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:58,5.2,1300,23
5093,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:13,5.2,1300,22
5169,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:07,5.2,1300,21
5239,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:53,5.2,1310,20
5303,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:36,5.2,1310,19
5392,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:05,5.2,1310,18
5462,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:40,5.2,1310,17
5532,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:43,4.8,1190,16
5583,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:22,4.8,1190,15
5672,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:56,4.8,1190,14
5723,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:24,4.2,1050,13
5821,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:01,4.2,1040,12
5863,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:31,4.2,1040,11
5933,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:24,4.2,1050,10
6002,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:12,4.2,1040,9
6078,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:35,4.2,1050,8
6151,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:31,4.2,1040,7
6219,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:05,4.2,1040,6
6288,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:55,4.2,1040,5
6361,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:09,4.2,1040,4
6429,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:25,4.2,1050,3
6497,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:30,5.2,1310,2
6564,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:12,7.1,1780,1
6633,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:47,7.7,1920,0
3398,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:28,3.2,800,45
3494,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:40,3.2,800,44
3572,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:40,3.2,800,43
3632,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:44,3.2,800,42
3709,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:39,3.2,800,41
3786,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:17,3.2,800,40
3861,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:04,3.2,800,39
3938,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:19,3.2,800,38
4017,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:34,2.6,650,37
4093,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:23,3.2,800,36
4169,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:22,3.2,800,35
4242,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:03,3.2,800,34
4316,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:51,2.6,650,33
4389,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:30,3.2,800,32
4459,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:30,3.2,800,31
4528,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:07,3.2,800,30
4598,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,3.2,800,29
4668,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:18,3.2,800,28
4738,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:29,3.2,800,27
4825,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:07,3.2,800,26
4899,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:48,3.2,800,25
4949,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,4.2,1050,24
5018,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:58,4.2,1040,23
5104,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:13,4.2,1040,22
5157,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:07,4.2,1040,21
5227,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:53,4.2,1050,20
5315,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:36,4.2,1050,19
5404,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:05,4.2,1050,18
5474,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:40,4.2,1050,17
5544,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:43,4.2,1050,16
5594,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:22,4.2,1050,15
5684,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:56,4.2,1050,14
5735,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:24,4.2,1050,13
5788,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:01,4.2,1040,12
5875,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:31,4.2,1040,11
5945,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:24,4.2,1050,10
6014,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:12,4.2,1040,9
6067,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:35,4.2,1050,8
6138,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:31,4.2,1040,7
6208,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:05,4.2,1040,6
6277,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:55,4.2,1040,5
6347,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:09,4.2,1040,4
6417,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:25,5.2,1310,3
6485,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:30,6.2,1550,2
6552,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:12,7.9,1980,1
6645,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:47,7.2,1790,0
3403,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:28,4.0,1000,45
3491,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:40,4.0,1000,44
3567,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:40,4.0,1000,43
3635,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:44,4.0,1000,42
3712,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:39,4.0,1000,41
3789,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:17,4.0,1000,40
3866,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:04,4.0,1000,39
3943,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:19,4.0,1000,38
4020,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:34,4.0,1000,37
4097,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:23,4.0,1000,36
4173,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:22,4.0,1000,35
4246,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:03,4.0,1000,34
4321,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:51,4.0,1000,33
4393,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:30,4.0,1000,32
4463,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:30,4.0,1000,31
4532,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:07,4.0,1000,30
4602,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:19,4.0,1000,29
4672,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:18,4.0,1000,28
4742,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:29,4.0,1000,27
4821,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:07,4.0,1000,26
4903,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:48,4.0,1000,25
4953,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,4.0,1000,24
5022,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:58,4.0,990,23
5100,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:13,4.0,990,22
5161,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:07,4.0,990,21
5231,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:53,4.0,1000,20
5311,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:36,4.0,1000,19
5400,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:05,4.0,1000,18
5470,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:40,4.0,1000,17
5540,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:43,4.0,1000,16
5590,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:22,4.0,1000,15
5680,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:56,4.0,1000,14
5731,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:24,4.0,1000,13
5829,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:01,4.0,990,12
5871,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:31,4.0,990,11
5941,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:24,3.2,800,10
