,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3381,CA3413,ZH9113,21:20:00,00:40:00,2016-12-21 14:18:38,6.1,1270,19
3414,CA3413,ZH9113,21:20:00,00:40:00,2016-12-23 13:51:11,5.1,1060,17
3513,CA3413,ZH9113,21:20:00,00:40:00,2016-12-23 14:15:47,5.1,1060,17
3579,CA3413,ZH9113,21:20:00,00:40:00,2016-12-24 14:06:55,5.1,1060,16
3648,CA3413,ZH9113,21:20:00,00:40:00,2016-12-24 14:06:57,5.1,1060,16
3713,CA3413,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:49,5.1,1060,14
3735,CA3413,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:50,5.1,1060,14
3836,CA3413,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:38,5.1,1060,13
3887,CA3413,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:42,5.1,1060,13
3925,CA3413,ZH9113,21:20:00,00:40:00,2016-12-28 14:15:37,6.1,1270,12
4083,CA3413,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:30,6.1,1270,11
4141,CA3413,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:31,6.1,1270,11
4241,CA3413,ZH9113,21:20:00,00:40:00,2016-12-30 14:34:42,6.1,1270,10
4376,CA3413,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:05,6.1,1270,9
4396,CA3413,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:13,6.1,1270,9
4571,CA3413,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:41,6.1,1270,8
4593,CA3413,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:45,6.1,1270,8
4704,CA3413,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:34,6.1,1270,7
4725,CA3413,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:35,6.1,1270,7
4791,CA3413,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:41,6.1,1270,6
4857,CA3413,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:44,6.1,1270,6
4923,CA3413,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:01,7.1,1480,5
4989,CA3413,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:02,7.1,1480,5
5099,CA3413,ZH9113,21:20:00,00:40:00,2017-01-05 14:07:54,7.1,1480,4
5121,CA3413,ZH9113,21:20:00,00:40:00,2017-01-05 14:07:55,7.1,1480,4
5186,CA3413,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:03,8.1,1680,3
5297,CA3413,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:05,8.1,1680,3
5363,CA3413,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:53,8.1,1680,2
5418,CA3413,ZH9113,21:20:00,00:40:00,2017-01-07 13:54:01,8.1,1680,2
5451,CA3413,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:28,8.1,1680,1
5559,CA3413,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:30,8.1,1680,1
5584,CA3413,ZH9113,21:20:00,00:40:00,2017-01-09 14:07:08,9.1,1890,0
5684,CA3413,ZH9113,21:20:00,00:40:00,2017-01-09 14:26:34,9.1,1890,0
5720,CA3413,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:32,9.1,1890,0
5763,CA3413,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:33,9.1,1890,0
41,CA983,,15:20:00,18:45:00,2016-11-26 13:59:18,10.0,2080,44
76,CA983,,15:20:00,18:45:00,2016-11-26 13:59:20,10.0,2080,44
163,CA983,,15:20:00,18:45:00,2016-11-27 14:07:14,10.0,2080,43
231,CA983,,15:20:00,18:45:00,2016-11-27 14:07:16,10.0,2080,43
299,CA983,,15:20:00,18:45:00,2016-11-28 14:00:10,10.0,2080,42
371,CA983,,15:20:00,18:45:00,2016-11-28 14:00:13,10.0,2080,42
426,CA983,,15:20:00,18:45:00,2016-11-29 13:54:09,10.0,2080,41
493,CA983,,15:20:00,18:45:00,2016-11-29 14:17:05,10.0,2080,41
538,CA983,,15:20:00,18:45:00,2016-11-30 14:04:17,10.0,2080,40
709,CA983,,15:20:00,18:45:00,2016-12-01 13:54:27,10.0,2080,39
745,CA983,,15:20:00,18:45:00,2016-12-01 14:17:34,10.0,2080,39
819,CA983,,15:20:00,18:45:00,2016-12-02 14:06:16,10.0,2080,38
966,CA983,,15:20:00,18:45:00,2016-12-03 14:10:22,10.0,2080,37
981,CA983,,15:20:00,18:45:00,2016-12-03 14:36:40,10.0,2080,37
1104,CA983,,15:20:00,18:45:00,2016-12-04 13:55:37,10.0,2080,36
1157,CA983,,15:20:00,18:45:00,2016-12-04 13:55:40,10.0,2080,36
1196,CA983,,15:20:00,18:45:00,2016-12-05 14:03:15,10.0,2080,35
1348,CA983,,15:20:00,18:45:00,2016-12-06 14:01:06,10.0,2080,34
1426,CA983,,15:20:00,18:45:00,2016-12-06 14:01:19,10.0,2080,34
1493,CA983,,15:20:00,18:45:00,2016-12-07 14:02:32,7.1,1480,33
1544,CA983,,15:20:00,18:45:00,2016-12-07 14:02:34,7.1,1480,33
1599,CA983,,15:20:00,18:45:00,2016-12-08 14:10:20,7.1,1480,32
1664,CA983,,15:20:00,18:45:00,2016-12-08 14:10:21,7.1,1480,32
1716,CA983,,15:20:00,18:45:00,2016-12-09 13:50:39,7.1,1480,31
1819,CA983,,15:20:00,18:45:00,2016-12-09 13:50:40,7.1,1480,31
1846,CA983,,15:20:00,18:45:00,2016-12-10 14:06:45,7.1,1480,30
1922,CA983,,15:20:00,18:45:00,2016-12-10 14:06:46,7.1,1480,30
1962,CA983,,15:20:00,18:45:00,2016-12-11 14:18:10,7.1,1480,29
2025,CA983,,15:20:00,18:45:00,2016-12-11 14:18:11,7.1,1480,29
2107,CA983,,15:20:00,18:45:00,2016-12-12 13:56:37,7.1,1480,28
2192,CA983,,15:20:00,18:45:00,2016-12-12 13:56:40,7.1,1480,28
2249,CA983,,15:20:00,18:45:00,2016-12-13 14:15:31,7.1,1480,27
2379,CA983,,15:20:00,18:45:00,2016-12-14 14:02:56,7.1,1480,26
2490,CA983,,15:20:00,18:45:00,2016-12-15 14:10:15,7.1,1480,25
2645,CA983,,15:20:00,18:45:00,2016-12-16 14:15:41,7.1,1480,24
2707,CA983,,15:20:00,18:45:00,2016-12-16 14:15:42,7.1,1480,24
2772,CA983,,15:20:00,18:45:00,2016-12-17 13:54:04,7.1,1480,23
2840,CA983,,15:20:00,18:45:00,2016-12-17 13:54:09,7.1,1480,23
2917,CA983,,15:20:00,18:45:00,2016-12-18 13:58:42,7.1,1480,22
2959,CA983,,15:20:00,18:45:00,2016-12-18 13:58:45,7.1,1480,22
3024,CA983,,15:20:00,18:45:00,2016-12-19 14:03:08,7.1,1480,21
3107,CA983,,15:20:00,18:45:00,2016-12-19 14:26:09,7.1,1480,21
3174,CA983,,15:20:00,18:45:00,2016-12-20 13:54:03,7.1,1480,20
3235,CA983,,15:20:00,18:45:00,2016-12-20 13:54:04,7.1,1480,20
3301,CA983,,15:20:00,18:45:00,2016-12-21 13:57:23,7.1,1480,19
3365,CA983,,15:20:00,18:45:00,2016-12-21 14:18:38,7.1,1480,19
3430,CA983,,15:20:00,18:45:00,2016-12-23 13:51:11,7.1,1480,17
3496,CA983,,15:20:00,18:45:00,2016-12-23 14:15:47,7.1,1480,17
3563,CA983,,15:20:00,18:45:00,2016-12-24 14:06:55,7.1,1480,16
3605,CA983,,15:20:00,18:45:00,2016-12-24 14:06:57,7.1,1480,16
3698,CA983,,15:20:00,18:45:00,2016-12-26 14:00:49,7.1,1480,14
3751,CA983,,15:20:00,18:45:00,2016-12-26 14:00:50,7.1,1480,14
3820,CA983,,15:20:00,18:45:00,2016-12-27 13:56:38,6.8,1410,13
3921,CA983,,15:20:00,18:45:00,2016-12-27 13:56:42,6.8,1410,13
3941,CA983,,15:20:00,18:45:00,2016-12-28 14:15:37,6.8,1410,12
4066,CA983,,15:20:00,18:45:00,2016-12-29 14:14:30,7.1,1480,11
4157,CA983,,15:20:00,18:45:00,2016-12-29 14:14:31,7.1,1480,11
4225,CA983,,15:20:00,18:45:00,2016-12-30 14:34:42,6.8,1410,10
4360,CA983,,15:20:00,18:45:00,2016-12-31 14:12:05,6.8,1410,9
4412,CA983,,15:20:00,18:45:00,2016-12-31 14:12:13,6.8,1410,9
4555,CA983,,15:20:00,18:45:00,2017-01-01 13:50:41,6.8,1410,8
4609,CA983,,15:20:00,18:45:00,2017-01-01 13:50:45,6.8,1410,8
4688,CA983,,15:20:00,18:45:00,2017-01-02 14:15:34,6.8,1410,7
4741,CA983,,15:20:00,18:45:00,2017-01-02 14:15:35,6.8,1410,7
4807,CA983,,15:20:00,18:45:00,2017-01-03 13:54:41,6.8,1410,6
4873,CA983,,15:20:00,18:45:00,2017-01-03 13:54:44,6.8,1410,6
4939,CA983,,15:20:00,18:45:00,2017-01-04 14:03:01,8.0,1660,5
5005,CA983,,15:20:00,18:45:00,2017-01-04 14:03:02,8.0,1660,5
5084,CA983,,15:20:00,18:45:00,2017-01-05 14:07:54,8.0,1660,4
5137,CA983,,15:20:00,18:45:00,2017-01-05 14:07:55,8.0,1660,4
5202,CA983,,15:20:00,18:45:00,2017-01-06 14:09:03,9.0,1870,3
5281,CA983,,15:20:00,18:45:00,2017-01-06 14:09:05,9.0,1870,3
5348,CA983,,15:20:00,18:45:00,2017-01-07 13:53:53,9.0,1870,2
5379,CA983,,15:20:00,18:45:00,2017-01-07 13:54:01,9.0,1870,2
5467,CA983,,15:20:00,18:45:00,2017-01-08 14:01:28,9.0,1870,1
5543,CA983,,15:20:00,18:45:00,2017-01-08 14:01:30,9.0,1870,1
5600,CA983,,15:20:00,18:45:00,2017-01-09 14:07:08,9.9,2060,0
5699,CA983,,15:20:00,18:45:00,2017-01-09 14:26:34,9.9,2060,0
5717,CA983,,15:20:00,18:45:00,2017-01-10 14:01:32,10.0,2080,0
5746,CA983,,15:20:00,18:45:00,2017-01-10 14:01:33,10.0,2080,0
28,CZ3151,,08:30:00,11:45:00,2016-11-26 13:59:18,8.1,1680,44
100,CZ3151,,08:30:00,11:45:00,2016-11-26 13:59:20,8.1,1680,44
176,CZ3151,,08:30:00,11:45:00,2016-11-27 14:07:14,8.1,1680,43
218,CZ3151,,08:30:00,11:45:00,2016-11-27 14:07:16,8.1,1680,43
311,CZ3151,,08:30:00,11:45:00,2016-11-28 14:00:10,8.1,1680,42
384,CZ3151,,08:30:00,11:45:00,2016-11-28 14:00:13,8.1,1680,42
413,CZ3151,,08:30:00,11:45:00,2016-11-29 13:54:09,8.1,1680,41
503,CZ3151,,08:30:00,11:45:00,2016-11-29 14:17:05,8.1,1680,41
520,CZ3151,,08:30:00,11:45:00,2016-11-30 14:04:17,8.1,1680,40
685,CZ3151,,08:30:00,11:45:00,2016-12-01 13:54:27,8.1,1680,39
767,CZ3151,,08:30:00,11:45:00,2016-12-01 14:17:34,7.1,1480,39
839,CZ3151,,08:30:00,11:45:00,2016-12-02 14:06:16,7.1,1480,38
918,CZ3151,,08:30:00,11:45:00,2016-12-03 14:10:22,7.1,1480,37
1025,CZ3151,,08:30:00,11:45:00,2016-12-03 14:36:40,7.1,1480,37
1052,CZ3151,,08:30:00,11:45:00,2016-12-04 13:55:37,7.1,1480,36
1144,CZ3151,,08:30:00,11:45:00,2016-12-04 13:55:40,7.1,1480,36
1225,CZ3151,,08:30:00,11:45:00,2016-12-05 14:03:15,7.1,1480,35
1335,CZ3151,,08:30:00,11:45:00,2016-12-06 14:01:06,7.1,1480,34
1382,CZ3151,,08:30:00,11:45:00,2016-12-06 14:01:19,7.1,1480,34
1463,CZ3151,,08:30:00,11:45:00,2016-12-07 14:02:32,7.1,1480,33
1557,CZ3151,,08:30:00,11:45:00,2016-12-07 14:02:34,7.1,1480,33
1611,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:20,7.1,1480,32
1678,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:21,7.1,1480,32
1704,CZ3151,,08:30:00,11:45:00,2016-12-09 13:50:39,7.1,1480,31
1778,CZ3151,,08:30:00,11:45:00,2016-12-09 13:50:40,7.1,1480,31
1833,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:45,7.1,1480,30
1934,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:46,7.1,1480,30
1975,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:10,7.1,1480,29
2038,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:11,7.1,1480,29
2094,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:37,7.1,1480,28
2202,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:40,7.1,1480,28
2262,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:31,7.1,1480,27
2391,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:56,7.1,1480,26
2503,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:15,7.1,1480,25
2615,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:41,7.1,1480,24
2720,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:42,7.1,1480,24
2781,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:04,6.9,1440,23
2853,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:09,6.9,1440,23
2874,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:42,6.9,1440,22
2946,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:45,6.9,1440,22
3011,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:08,6.9,1440,21
3094,CZ3151,,08:30:00,11:45:00,2016-12-19 14:26:09,6.9,1440,21
3161,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:03,6.9,1440,20
3248,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:04,6.9,1440,20
3314,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:23,6.9,1440,19
3378,CZ3151,,08:30:00,11:45:00,2016-12-21 14:18:38,6.9,1440,19
3417,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:11,6.9,1440,17
3510,CZ3151,,08:30:00,11:45:00,2016-12-23 14:15:47,6.9,1440,17
3576,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:55,6.9,1440,16
3651,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:57,6.9,1440,16
3710,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:49,6.9,1440,14
3738,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:50,6.9,1440,14
3833,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:38,6.9,1440,13
3890,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:42,6.9,1440,13
3928,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:37,7.1,1480,12
4080,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:30,7.1,1480,11
4144,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:31,7.1,1480,11
4238,CZ3151,,08:30:00,11:45:00,2016-12-30 14:34:42,7.1,1480,10
4373,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:05,7.1,1480,9
4399,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:13,7.1,1480,9
4568,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:41,7.1,1480,8
4596,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:45,7.1,1480,8
4701,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:34,7.1,1480,7
4728,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:35,7.1,1480,7
4794,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:41,7.1,1480,6
4860,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:44,7.1,1480,6
4926,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:01,7.1,1480,5
4992,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:02,7.1,1480,5
5096,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:54,8.1,1680,4
5124,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:55,8.1,1680,4
5189,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:03,8.1,1680,3
5294,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:05,8.1,1680,3
5360,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:53,9.1,1890,2
5421,CZ3151,,08:30:00,11:45:00,2017-01-07 13:54:01,9.1,1890,2
5454,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:28,9.1,1890,1
5556,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:30,9.1,1890,1
5587,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:08,9.1,1890,0
5687,CZ3151,,08:30:00,11:45:00,2017-01-09 14:26:34,9.1,1890,0
62,CZ3153,,13:20:00,16:40:00,2016-11-26 13:59:18,7.1,1480,44
124,CZ3153,,13:20:00,16:40:00,2016-11-26 13:59:20,7.1,1480,44
140,CZ3153,,13:20:00,16:40:00,2016-11-27 14:07:14,7.1,1480,43
254,CZ3153,,13:20:00,16:40:00,2016-11-27 14:07:16,7.1,1480,43
276,CZ3153,,13:20:00,16:40:00,2016-11-28 14:00:10,7.1,1480,42
331,CZ3153,,13:20:00,16:40:00,2016-11-28 14:00:13,7.1,1480,42
397,CZ3153,,13:20:00,16:40:00,2016-11-29 13:54:09,7.1,1480,41
470,CZ3153,,13:20:00,16:40:00,2016-11-29 14:17:05,7.1,1480,41
580,CZ3153,,13:20:00,16:40:00,2016-11-30 14:04:17,7.1,1480,40
665,CZ3153,,13:20:00,16:40:00,2016-12-01 13:54:27,7.1,1480,39
721,CZ3153,,13:20:00,16:40:00,2016-12-01 14:17:34,7.1,1480,39
796,CZ3153,,13:20:00,16:40:00,2016-12-02 14:06:16,7.1,1480,38
948,CZ3153,,13:20:00,16:40:00,2016-12-03 14:10:22,7.1,1480,37
998,CZ3153,,13:20:00,16:40:00,2016-12-03 14:36:40,7.1,1480,37
1066,CZ3153,,13:20:00,16:40:00,2016-12-04 13:55:37,7.1,1480,36
1109,CZ3153,,13:20:00,16:40:00,2016-12-04 13:55:40,7.1,1480,36
1173,CZ3153,,13:20:00,16:40:00,2016-12-05 14:03:15,7.1,1480,35
1307,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:06,7.1,1480,34
1403,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:19,7.1,1480,34
1439,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:32,7.1,1480,33
1506,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:34,7.1,1480,33
1576,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:20,7.1,1480,32
1641,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:21,7.1,1480,32
1739,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:39,7.1,1480,31
1803,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:40,7.1,1480,31
1869,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:45,7.1,1480,30
1899,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:46,7.1,1480,30
2003,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:10,7.1,1480,29
2064,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:11,7.1,1480,29
2129,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:37,7.1,1480,28
2165,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:40,7.1,1480,28
2231,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:31,7.1,1480,27
2356,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:56,7.1,1480,26
2536,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:15,7.1,1480,25
2647,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:41,7.1,1480,24
2684,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:42,7.1,1480,24
2752,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:04,6.9,1440,23
2817,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:09,6.9,1440,23
2885,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:42,6.9,1440,22
2982,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:45,6.9,1440,22
3048,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:08,6.9,1440,21
3080,CZ3153,,13:20:00,16:40:00,2016-12-19 14:26:09,6.9,1440,21
3137,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:03,6.9,1440,20
3212,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:04,6.9,1440,20
3277,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:23,6.9,1440,19
3342,CZ3153,,13:20:00,16:40:00,2016-12-21 14:18:38,6.9,1440,19
3455,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:11,6.9,1440,17
3472,CZ3153,,13:20:00,16:40:00,2016-12-23 14:15:47,6.9,1440,17
3547,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:55,6.9,1440,16
3629,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:57,6.9,1440,16
3674,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:49,6.9,1440,14
3765,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:50,6.9,1440,14
3797,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:38,6.9,1440,13
3905,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:42,6.9,1440,13
3965,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:37,7.1,1480,12
4094,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:30,7.1,1480,11
4181,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:31,7.1,1480,11
4201,CZ3153,,13:20:00,16:40:00,2016-12-30 14:34:42,7.1,1480,10
4336,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:05,7.1,1480,9
4436,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:13,7.1,1480,9
4531,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:41,7.1,1480,8
4633,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:45,7.1,1480,8
4664,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:34,7.1,1480,7
4765,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:35,7.1,1480,7
4830,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:41,7.1,1480,6
4898,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:44,7.1,1480,6
4963,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:01,8.1,1680,5
5029,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:02,8.1,1680,5
5060,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:54,6.1,1270,4
5161,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:55,6.1,1270,4
5226,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:03,9.1,1890,3
5255,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:05,9.1,1890,3
5324,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:53,9.1,1890,2
5405,CZ3153,,13:20:00,16:40:00,2017-01-07 13:54:01,9.1,1890,2
5490,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:28,7.1,1480,1
5571,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:30,7.1,1480,1
5637,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:08,8.1,1680,0
5654,CZ3153,,13:20:00,16:40:00,2017-01-09 14:26:34,8.1,1680,0
61,CZ3155,,19:40:00,23:00:00,2016-11-26 13:59:18,6.1,1270,44
119,CZ3155,,19:40:00,23:00:00,2016-11-26 13:59:20,6.1,1270,44
141,CZ3155,,19:40:00,23:00:00,2016-11-27 14:07:14,6.1,1270,43
253,CZ3155,,19:40:00,23:00:00,2016-11-27 14:07:16,6.1,1270,43
277,CZ3155,,19:40:00,23:00:00,2016-11-28 14:00:10,6.1,1270,42
330,CZ3155,,19:40:00,23:00:00,2016-11-28 14:00:13,6.1,1270,42
396,CZ3155,,19:40:00,23:00:00,2016-11-29 13:54:09,6.1,1270,41
471,CZ3155,,19:40:00,23:00:00,2016-11-29 14:17:05,6.1,1270,41
581,CZ3155,,19:40:00,23:00:00,2016-11-30 14:04:17,6.1,1270,40
666,CZ3155,,19:40:00,23:00:00,2016-12-01 13:54:27,6.1,1270,39
722,CZ3155,,19:40:00,23:00:00,2016-12-01 14:17:34,5.1,1060,39
797,CZ3155,,19:40:00,23:00:00,2016-12-02 14:06:16,5.1,1060,38
947,CZ3155,,19:40:00,23:00:00,2016-12-03 14:10:22,5.1,1060,37
997,CZ3155,,19:40:00,23:00:00,2016-12-03 14:36:40,5.1,1060,37
1095,CZ3155,,19:40:00,23:00:00,2016-12-04 13:55:37,5.1,1060,36
1129,CZ3155,,19:40:00,23:00:00,2016-12-04 13:55:40,5.1,1060,36
1174,CZ3155,,19:40:00,23:00:00,2016-12-05 14:03:15,5.1,1060,35
1306,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:06,5.1,1060,34
1404,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:19,5.1,1060,34
1440,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:32,5.1,1060,33
1507,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:34,5.1,1060,33
1577,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:20,5.1,1060,32
1642,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:21,5.1,1060,32
1738,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:39,5.1,1060,31
1802,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:40,5.1,1060,31
1868,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:45,5.1,1060,30
1900,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:46,5.1,1060,30
2004,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:10,5.1,1060,29
2063,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:11,5.1,1060,29
2128,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:37,5.1,1060,28
2164,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:40,5.1,1060,28
2230,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:31,5.1,1060,27
2357,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:56,5.1,1060,26
2535,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:15,6.6,1370,25
2646,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:41,5.1,1060,24
2668,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:42,5.1,1060,24
2751,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:04,5.9,1230,23
2818,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:09,5.9,1230,23
2886,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:42,5.9,1230,22
2981,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:45,5.9,1230,22
3047,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:08,5.9,1230,21
3114,CZ3155,,19:40:00,23:00:00,2016-12-19 14:26:09,5.9,1230,21
3130,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:03,5.9,1230,20
3213,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:04,5.9,1230,20
3278,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:23,5.9,1230,19
3343,CZ3155,,19:40:00,23:00:00,2016-12-21 14:18:38,5.9,1230,19
3456,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:11,5.9,1230,17
