,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1073,CA3405,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:34,5.0,1040,35
1126,CA3405,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:36,5.0,1040,35
1190,CA3405,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:14,5.0,1040,34
1247,CA3405,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:15,5.0,1040,34
1308,CA3405,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:15,5.0,1040,33
1388,CA3405,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:20,5.0,1040,33
1477,CA3405,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:24,5.0,1040,32
1537,CA3405,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:14,5.0,1040,31
1581,CA3405,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:15,5.0,1040,31
1681,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:55,5.5,1140,30
1708,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:56,5.5,1140,30
1773,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,5.5,1140,29
1798,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:11,5.5,1140,29
1885,CA3405,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,5.5,1140,28
1963,CA3405,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:37,5.5,1140,28
2021,CA3405,ZH9105,12:30:00,15:40:00,2017-09-04 14:30:03,5.5,1140,27
2059,CA3405,ZH9105,12:30:00,15:40:00,2017-09-04 14:30:04,5.5,1140,27
2116,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:11,5.5,1140,26
2180,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:12,5.5,1140,26
2232,CA3405,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:25,5.0,1040,25
2300,CA3405,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:41,5.0,1040,25
2350,CA3405,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:41,5.5,1140,24
2404,CA3405,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:46,5.5,1140,24
2466,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:23,5.5,1140,23
2514,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:34,5.5,1140,23
2582,CA3405,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:37,5.5,1140,22
2663,CA3405,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:39,5.5,1140,22
2682,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:43,5.5,1140,21
2726,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:51,5.5,1140,21
2790,CA3405,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:05,6.5,1350,20
2860,CA3405,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:06,6.5,1350,20
2919,CA3405,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:39,6.5,1350,19
2991,CA3405,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:07,6.5,1350,18
3045,CA3405,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:10,6.5,1350,18
3101,CA3405,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:54,6.5,1350,17
3166,CA3405,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:03,6.5,1350,17
3220,CA3405,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:45,6.5,1350,16
3248,CA3405,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,6.5,1350,16
3335,CA3405,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:34,6.5,1350,15
3391,CA3405,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,6.5,1350,15
3446,CA3405,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:55,6.5,1350,14
3547,CA3405,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:20,6.5,1350,13
3615,CA3405,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:21,6.5,1350,13
3697,CA3405,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:40,6.5,1350,12
3726,CA3405,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,6.5,1350,12
3782,CA3405,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:26,6.5,1350,11
3838,CA3405,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,6.5,1350,11
3893,CA3405,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:21,6.5,1350,10
3997,CA3405,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:50,6.5,1350,9
4058,CA3405,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:51,6.5,1350,9
4100,CA3405,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,6.5,1350,8
4182,CA3405,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:34,6.5,1350,8
4236,CA3405,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:58,6.5,1350,7
4286,CA3405,ZH9105,12:30:00,15:40:00,2017-09-24 14:07:19,6.5,1350,7
4338,CA3405,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:41,7.5,1560,6
4399,CA3405,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:42,7.5,1560,6
4454,CA3405,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:32,8.5,1770,5
4510,CA3405,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:36,8.5,1770,5
4539,CA3405,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:29,8.5,1770,4
4690,CA3405,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:54,8.5,1770,3
4703,CA3405,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:59,8.5,1770,3
4786,CA3405,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:13,8.5,1770,2
4843,CA3405,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:23,8.4,1750,1
4970,CA3405,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:50,6.4,1330,0
5005,CA3405,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:51,6.4,1330,0
60,CA3407,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:01,5.0,1040,44
120,CA3407,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:18,5.0,1040,43
220,CA3407,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:19,5.0,1040,43
272,CA3407,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:26,5.0,1040,42
294,CA3407,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:31,5.0,1040,42
374,CA3407,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:11,5.0,1040,41
461,CA3407,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:15,5.0,1040,41
518,CA3407,ZH9107,15:05:00,18:15:00,2017-08-22 14:09:58,5.0,1040,40
552,CA3407,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:01,5.0,1040,40
589,CA3407,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:35,5.0,1040,39
732,CA3407,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:57,5.5,1140,38
816,CA3407,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:01,5.5,1140,37
874,CA3407,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:02,5.5,1140,37
969,CA3407,ZH9107,15:05:00,18:15:00,2017-08-26 14:09:10,5.5,1140,36
1006,CA3407,ZH9107,15:05:00,18:15:00,2017-08-26 14:09:21,5.5,1140,36
1098,CA3407,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:34,5.5,1140,35
1152,CA3407,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:36,5.5,1140,35
1164,CA3407,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:14,5.5,1140,34
1272,CA3407,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:15,5.5,1140,34
1278,CA3407,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:15,5.5,1140,33
1339,CA3407,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:20,5.5,1140,33
1393,CA3407,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:24,5.5,1140,32
1516,CA3407,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:14,5.5,1140,31
1576,CA3407,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:15,5.5,1140,31
1651,CA3407,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:55,5.5,1140,30
1734,CA3407,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:56,5.5,1140,30
1747,CA3407,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:10,5.5,1140,29
1853,CA3407,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:11,5.5,1140,29
1910,CA3407,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:36,5.5,1140,28
1924,CA3407,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:37,5.5,1140,28
1997,CA3407,ZH9107,15:05:00,18:15:00,2017-09-04 14:30:03,5.5,1140,27
2084,CA3407,ZH9107,15:05:00,18:15:00,2017-09-04 14:30:04,5.5,1140,27
2142,CA3407,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:11,5.5,1140,26
2154,CA3407,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:12,5.5,1140,26
2206,CA3407,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:25,5.0,1040,25
2274,CA3407,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:41,5.0,1040,25
2324,CA3407,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:41,5.0,1040,24
2378,CA3407,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:46,5.0,1040,24
2445,CA3407,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:23,5.0,1040,23
2541,CA3407,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:34,5.0,1040,23
2556,CA3407,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:37,5.5,1140,22
2633,CA3407,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:39,5.5,1140,22
2723,CA3407,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:43,5.5,1140,21
2752,CA3407,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:51,5.5,1140,21
2825,CA3407,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:05,5.5,1140,20
2891,CA3407,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:06,5.5,1140,20
2915,CA3407,ZH9107,15:05:00,18:15:00,2017-09-12 14:08:39,5.5,1140,19
2962,CA3407,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:07,5.5,1140,18
3070,CA3407,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:10,5.5,1140,18
3075,CA3407,ZH9107,15:05:00,18:15:00,2017-09-14 14:01:54,5.5,1140,17
3139,CA3407,ZH9107,15:05:00,18:15:00,2017-09-14 14:02:03,5.5,1140,17
3229,CA3407,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:45,5.0,1040,16
3254,CA3407,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:46,5.0,1040,16
3356,CA3407,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:34,8.0,1660,15
3415,CA3407,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:35,8.0,1660,15
3423,CA3407,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:55,8.0,1660,14
3571,CA3407,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:20,8.5,1770,13
3638,CA3407,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:21,8.5,1770,13
3673,CA3407,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:40,8.5,1770,12
3702,CA3407,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:41,8.5,1770,12
3758,CA3407,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:26,8.5,1770,11
3865,CA3407,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:27,8.5,1770,11
3869,CA3407,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:21,8.0,1660,10
4032,CA3407,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:50,7.5,1560,9
4076,CA3407,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:51,7.5,1560,9
4131,CA3407,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:30,7.5,1560,8
4149,CA3407,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:34,7.5,1560,8
4204,CA3407,ZH9107,15:05:00,18:15:00,2017-09-24 14:06:58,7.5,1560,7
4262,CA3407,ZH9107,15:05:00,18:15:00,2017-09-24 14:07:19,7.5,1560,7
4369,CA3407,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:41,7.5,1560,6
4423,CA3407,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:42,7.5,1560,6
4430,CA3407,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:32,8.5,1770,5
4486,CA3407,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:36,8.5,1770,5
4563,CA3407,ZH9107,15:05:00,18:15:00,2017-09-27 14:10:29,8.5,1770,4
4670,CA3407,ZH9107,15:05:00,18:15:00,2017-09-28 14:12:54,8.5,1770,3
4754,CA3407,ZH9107,15:05:00,18:15:00,2017-09-28 14:12:59,8.5,1770,3
4762,CA3407,ZH9107,15:05:00,18:15:00,2017-09-29 14:06:13,8.5,1770,2
4819,CA3407,ZH9107,15:05:00,18:15:00,2017-09-30 14:06:23,5.5,1140,1
4953,CA3407,ZH9107,15:05:00,18:15:00,2017-10-01 14:10:50,8.4,1750,0
4983,CA3407,ZH9107,15:05:00,18:15:00,2017-10-01 14:10:51,8.4,1750,0
68,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,5.0,1040,44
128,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,5.0,1040,43
229,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:19,5.0,1040,43
264,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:26,5.0,1040,42
302,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:31,5.0,1040,42
382,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:11,5.0,1040,41
453,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:15,5.0,1040,41
511,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:58,5.0,1040,40
560,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:01,5.0,1040,40
598,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:35,5.0,1040,39
725,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:57,5.5,1140,38
824,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,5.5,1140,37
916,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:02,5.5,1140,37
977,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:10,5.5,1140,36
1014,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:21,5.5,1140,36
1090,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:34,5.5,1140,35
1144,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:36,5.5,1140,35
1172,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:14,5.5,1140,34
1264,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:15,5.5,1140,34
1286,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:15,5.5,1140,33
1347,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:20,5.5,1140,33
1401,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:24,5.5,1140,32
1511,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,5.5,1140,31
1568,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:15,5.5,1140,31
1643,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:55,5.0,1040,30
1726,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:56,5.0,1040,30
1755,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,5.0,1040,29
1845,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:11,5.0,1040,29
1902,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,5.0,1040,28
1917,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:37,5.0,1040,28
1989,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:30:03,5.0,1040,27
2076,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:30:04,5.0,1040,27
2134,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:11,5.0,1040,26
2162,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:12,5.0,1040,26
2214,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:25,5.0,1040,25
2282,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:41,5.0,1040,25
2332,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:41,5.0,1040,24
2386,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:46,5.0,1040,24
2438,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:23,5.0,1040,23
2549,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:34,5.0,1040,23
2564,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:37,5.0,1040,22
2625,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:39,5.0,1040,22
2673,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:43,5.0,1040,21
2744,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:51,5.0,1040,21
2817,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:05,5.0,1040,20
2899,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:06,5.0,1040,20
2952,CA3409,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:39,5.0,1040,19
2982,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:07,5.0,1040,18
3062,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:10,5.0,1040,18
3083,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:54,5.0,1040,17
3147,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:03,5.0,1040,17
3237,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:45,5.0,1040,16
3262,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,5.0,1040,16
3351,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:34,5.0,1040,15
3409,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,5.0,1040,15
3429,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:55,5.0,1040,14
3565,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:20,5.0,1040,13
3632,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:21,5.0,1040,13
3679,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:40,5.5,1140,12
3708,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:41,5.5,1140,12
3764,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:26,5.5,1140,11
3856,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:27,5.5,1140,11
3875,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:21,6.5,1350,10
3979,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:50,5.5,1140,9
4040,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:51,5.5,1140,9
4137,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,5.0,1040,8
4199,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:34,5.0,1040,8
4257,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:58,5.5,1140,7
4268,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:07:19,5.5,1140,7
4356,CA3409,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:41,6.5,1350,6
4417,CA3409,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:42,6.5,1350,6
4436,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:32,8.5,1770,5
4492,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:36,8.5,1770,5
4557,CA3409,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:29,8.5,1770,4
4664,CA3409,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:54,8.5,1770,3
4748,CA3409,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:59,8.5,1770,3
4768,CA3409,ZH9109,16:20:00,19:35:00,2017-09-29 14:06:13,8.5,1770,2
4825,CA3409,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:23,8.4,1750,1
4947,CA3409,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:50,8.0,1660,0
4989,CA3409,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:51,8.0,1660,0
5047,CA3409,ZH9109,16:20:00,19:35:00,2017-10-02 14:20:57,8.4,1750,0
5073,CA3409,ZH9109,16:20:00,19:35:00,2017-10-02 14:21:00,8.4,1750,0
26,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,10.0,2080,44
161,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,10.0,2080,43
200,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:19,10.0,2080,43
288,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:26,10.0,2080,42
335,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:31,10.0,2080,42
403,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:11,10.0,2080,41
419,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:15,10.0,2080,41
485,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:58,10.0,2080,40
535,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:01,10.0,2080,40
665,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:35,10.0,2080,39
748,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:57,10.0,2080,38
857,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,10.0,2080,37
901,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:02,10.0,2080,37
953,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:10,10.0,2080,36
994,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:21,10.0,2080,36
1057,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:34,10.0,2080,35
1110,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:36,10.0,2080,35
1206,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,10.0,2080,34
1231,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:15,10.0,2080,34
1324,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:15,10.0,2080,33
1372,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:20,10.0,2080,33
1461,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:24,10.0,2080,32
1562,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,10.0,2080,31
1597,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:15,10.0,2080,31
1666,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:55,10.0,2080,30
1692,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:56,10.0,2080,30
1789,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,10.0,2080,29
1812,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:11,10.0,2080,29
1869,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,10.0,2080,28
1941,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:37,10.0,2080,28
2002,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:30:03,10.0,2080,27
2043,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:30:04,10.0,2080,27
2100,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,10.0,2080,26
2196,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:12,10.0,2080,26
2248,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:25,10.0,2080,25
2317,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:41,10.0,2080,25
2366,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:41,10.0,2080,24
2420,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:46,10.0,2080,24
2481,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:23,5.5,1140,23
2525,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:34,5.5,1140,23
2598,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:37,5.5,1140,22
2649,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:39,5.5,1140,22
2704,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:43,5.5,1140,21
2768,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:51,5.5,1140,21
2784,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:05,5.5,1140,20
2876,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:06,5.5,1140,20
2937,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:39,5.5,1140,19
3003,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:07,5.5,1140,18
3029,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:10,5.5,1140,18
3117,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:54,5.5,1140,17
3182,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:03,5.5,1140,17
3204,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:45,5.5,1140,16
3293,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,5.5,1140,16
3319,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:34,5.5,1140,15
3375,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,5.5,1140,15
3463,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:55,5.5,1140,14
3531,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:20,5.5,1140,13
3599,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:21,5.5,1140,13
3655,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:40,5.0,1040,12
3742,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,5.0,1040,12
3797,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:26,5.0,1040,11
3822,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:27,5.0,1040,11
3909,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:21,5.0,1040,10
4013,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:50,5.0,1040,9
