,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2501,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:54,4.4,922,26
2567,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:40,4.4,923,25
2580,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:46,4.4,923,25
2699,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:14:58,4.4,922,24
2712,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:01,4.4,922,24
2779,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:35,4.4,922,23
2893,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:46,4.4,922,23
2911,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:05,4.4,922,22
2974,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:07,4.4,922,22
3043,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:16,4.4,922,21
3161,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:17,4.4,922,21
3224,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:07,4.4,922,20
3258,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:54,4.4,922,20
3311,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:26,4.4,922,19
3377,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:59,4.4,922,19
3439,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:30,4.4,920,18
3624,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:16:01,4.4,920,17
3637,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:50,4.4,920,17
3729,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:13,4.4,920,16
3822,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:29,4.4,920,16
3835,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.4,920,15
4020,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:09,4.4,920,14
4086,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,4.4,920,14
4099,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:40,4.4,910,13
4217,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 14:26:08,4.4,920,13
4231,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:46,4.4,909,12
4308,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:50,4.4,909,12
4363,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:13,4.4,910,11
4429,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:24,4.4,910,11
4495,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:01,4.4,910,10
4561,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:55,4.4,910,10
4679,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:00,4.4,910,9
4686,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:03,4.4,910,9
4811,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:31,4.4,910,8
4837,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 14:13:38,4.4,910,8
4929,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:58,4.4,910,7
4982,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:00,4.4,910,7
5048,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:35,4.4,910,6
5127,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 10:26:29,4.4,910,6
5154,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:57,4.4,921,5
5220,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:19:01,4.4,921,5
5342,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:46,4.4,908,4
5405,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:47,4.4,908,4
5418,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:57,4.3,903,3
5485,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:41:00,4.3,903,3
5551,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:06:59,4.4,910,2
5669,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:44,4.4,910,2
5682,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:31,5.0,1030,1
5749,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:33,5.0,1030,1
5838,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:07,5.0,1034,0
5923,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:50,4.4,907,0
5955,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:46,6.0,1248,0
5976,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:19:13,6.0,1248,0
17,KY9113,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:29,4.5,927,44
78,KY9113,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:43,4.5,927,44
185,KY9113,ZH9113,21:20:00,00:40:00,2017-01-12 14:15:32,4.4,908,43
211,KY9113,ZH9113,21:20:00,00:40:00,2017-01-12 14:36:35,4.4,908,43
317,KY9113,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:24,4.4,908,42
345,KY9113,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:27,4.4,908,42
450,KY9113,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:30,4.4,908,41
475,KY9113,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:33,4.4,908,41
540,KY9113,ZH9113,21:20:00,00:40:00,2017-01-15 13:56:09,4.4,908,40
607,KY9113,ZH9113,21:20:00,00:40:00,2017-01-15 14:17:41,4.4,908,40
714,KY9113,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:48,4.4,908,39
738,KY9113,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:50,4.4,908,39
805,KY9113,ZH9113,21:20:00,00:40:00,2017-01-17 14:18:49,4.4,908,38
911,KY9113,ZH9113,21:20:00,00:40:00,2017-01-17 14:18:51,4.4,908,38
978,KY9113,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:19,4.4,908,37
1030,KY9113,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:20,4.4,908,37
1081,KY9113,ZH9113,21:20:00,00:40:00,2017-01-19 14:11:31,4.4,906,36
1243,KY9113,ZH9113,21:20:00,00:40:00,2017-01-20 14:07:28,4.4,906,35
1309,KY9113,ZH9113,21:20:00,00:40:00,2017-01-20 14:29:11,4.4,906,35
1333,KY9113,ZH9113,21:20:00,00:40:00,2017-01-21 13:51:07,4.4,906,34
1401,KY9113,ZH9113,21:20:00,00:40:00,2017-01-21 14:14:26,4.4,906,34
1506,KY9113,ZH9113,21:20:00,00:40:00,2017-01-22 14:14:54,4.4,923,33
1583,KY9113,ZH9113,21:20:00,00:40:00,2017-01-22 14:14:55,4.4,923,33
1615,KY9113,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:51,4.4,923,32
1651,KY9113,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:58,4.4,923,32
1728,KY9113,ZH9113,21:20:00,00:40:00,2017-01-24 14:18:47,4.4,922,31
1795,KY9113,ZH9113,21:20:00,00:40:00,2017-01-24 14:41:31,4.4,922,31
1913,KY9113,ZH9113,21:20:00,00:40:00,2017-01-25 14:10:08,4.4,922,30
1967,KY9113,ZH9113,21:20:00,00:40:00,2017-01-25 14:36:34,4.4,922,30
1992,KY9113,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:15,4.4,922,29
2046,KY9113,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:18,4.4,922,29
2166,KY9113,ZH9113,21:20:00,00:40:00,2017-01-27 14:10:39,4.4,922,28
2233,KY9113,ZH9113,21:20:00,00:40:00,2017-01-27 14:33:42,4.4,922,28
2297,KY9113,ZH9113,21:20:00,00:40:00,2017-01-28 14:15:58,4.4,922,27
2310,KY9113,ZH9113,21:20:00,00:40:00,2017-01-28 14:16:03,4.4,922,27
2430,KY9113,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:44,4.4,922,26
2495,KY9113,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:54,4.4,922,26
2521,KY9113,ZH9113,21:20:00,00:40:00,2017-01-30 14:21:40,4.4,923,25
2616,KY9113,ZH9113,21:20:00,00:40:00,2017-01-30 14:21:46,4.4,923,25
2653,KY9113,ZH9113,21:20:00,00:40:00,2017-01-31 14:14:58,4.4,922,24
2759,KY9113,ZH9113,21:20:00,00:40:00,2017-01-31 14:15:01,4.4,922,24
2825,KY9113,ZH9113,21:20:00,00:40:00,2017-02-01 14:05:35,4.4,922,23
2846,KY9113,ZH9113,21:20:00,00:40:00,2017-02-01 14:05:46,4.4,922,23
2957,KY9113,ZH9113,21:20:00,00:40:00,2017-02-02 13:58:05,4.4,922,22
3022,KY9113,ZH9113,21:20:00,00:40:00,2017-02-02 14:23:07,4.4,922,22
3090,KY9113,ZH9113,21:20:00,00:40:00,2017-02-03 14:10:16,4.4,922,21
3115,KY9113,ZH9113,21:20:00,00:40:00,2017-02-03 14:10:17,4.4,922,21
3169,KY9113,ZH9113,21:20:00,00:40:00,2017-02-04 14:16:07,4.4,922,20
3239,KY9113,ZH9113,21:20:00,00:40:00,2017-02-04 14:38:54,4.4,922,20
3330,KY9113,ZH9113,21:20:00,00:40:00,2017-02-05 14:19:26,4.4,922,19
3420,KY9113,ZH9113,21:20:00,00:40:00,2017-02-05 14:42:59,4.4,922,19
3432,KY9113,ZH9113,21:20:00,00:40:00,2017-02-06 14:40:30,4.4,920,18
3576,KY9113,ZH9113,21:20:00,00:40:00,2017-02-07 14:16:01,4.4,920,17
3630,KY9113,ZH9113,21:20:00,00:40:00,2017-02-07 14:41:50,4.4,920,17
3750,KY9113,ZH9113,21:20:00,00:40:00,2017-02-08 13:57:13,4.4,920,16
3775,KY9113,ZH9113,21:20:00,00:40:00,2017-02-08 14:21:29,4.4,920,16
3882,KY9113,ZH9113,21:20:00,00:40:00,2017-02-09 14:03:05,4.4,920,15
3988,KY9113,ZH9113,21:20:00,00:40:00,2017-02-10 14:08:09,4.4,920,14
4027,KY9113,ZH9113,21:20:00,00:40:00,2017-02-10 14:08:10,4.4,920,14
4145,KY9113,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:40,4.4,910,13
4159,KY9113,ZH9113,21:20:00,00:40:00,2017-02-11 14:26:08,4.4,920,13
4278,KY9113,ZH9113,21:20:00,00:40:00,2017-02-12 14:02:46,4.4,909,12
4291,KY9113,ZH9113,21:20:00,00:40:00,2017-02-12 14:02:50,4.4,909,12
4409,KY9113,ZH9113,21:20:00,00:40:00,2017-02-13 14:17:13,4.4,910,11
4476,KY9113,ZH9113,21:20:00,00:40:00,2017-02-13 14:17:24,4.4,910,11
4542,KY9113,ZH9113,21:20:00,00:40:00,2017-02-14 14:16:01,4.4,910,10
4608,KY9113,ZH9113,21:20:00,00:40:00,2017-02-14 14:38:55,4.4,910,10
4633,KY9113,ZH9113,21:20:00,00:40:00,2017-02-15 14:19:00,4.4,910,9
4710,KY9113,ZH9113,21:20:00,00:40:00,2017-02-15 14:19:03,4.4,910,9
4764,KY9113,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:31,4.4,910,8
4870,KY9113,ZH9113,21:20:00,00:40:00,2017-02-16 14:13:38,4.4,910,8
4910,KY9113,ZH9113,21:20:00,00:40:00,2017-02-17 14:19:58,5.0,1030,7
4963,KY9113,ZH9113,21:20:00,00:40:00,2017-02-17 14:20:00,5.0,1030,7
5070,KY9113,ZH9113,21:20:00,00:40:00,2017-02-18 09:55:35,5.0,1030,6
5108,KY9113,ZH9113,21:20:00,00:40:00,2017-02-18 10:26:29,5.0,1030,6
5201,KY9113,ZH9113,21:20:00,00:40:00,2017-02-19 20:18:57,7.0,1449,5
5257,KY9113,ZH9113,21:20:00,00:40:00,2017-02-19 20:19:01,7.0,1449,5
5293,KY9113,ZH9113,21:20:00,00:40:00,2017-02-20 14:10:46,6.9,1440,4
5359,KY9113,ZH9113,21:20:00,00:40:00,2017-02-20 14:10:47,6.9,1440,4
5465,KY9113,ZH9113,21:20:00,00:40:00,2017-02-21 14:35:57,7.8,1630,3
5515,KY9113,ZH9113,21:20:00,00:40:00,2017-02-21 14:41:00,7.8,1630,3
5598,KY9113,ZH9113,21:20:00,00:40:00,2017-02-22 14:06:59,7.8,1630,2
5622,KY9113,ZH9113,21:20:00,00:40:00,2017-02-22 14:33:44,7.8,1630,2
5729,KY9113,ZH9113,21:20:00,00:40:00,2017-02-23 14:31:31,7.8,1630,1
5795,KY9113,ZH9113,21:20:00,00:40:00,2017-02-23 14:31:33,7.8,1630,1
5808,KY9113,ZH9113,21:20:00,00:40:00,2017-02-24 13:51:07,8.9,1848,0
5877,KY9113,ZH9113,21:20:00,00:40:00,2017-02-24 14:16:50,8.9,1848,0
5940,KY9113,ZH9113,21:20:00,00:40:00,2017-02-25 13:45:46,8.8,1830,0
5988,KY9113,ZH9113,21:20:00,00:40:00,2017-02-25 14:19:13,8.8,1830,0
26,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:29,3.8,789,44
87,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:43,3.8,789,44
176,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:32,3.8,789,43
220,MF8141,,19:45:00,23:00:00,2017-01-12 14:36:35,3.8,789,43
308,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:24,3.8,788,42
354,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:27,3.8,788,42
441,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:30,3.8,787,41
484,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:33,3.8,787,41
549,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:09,3.8,787,40
615,MF8141,,19:45:00,23:00:00,2017-01-15 14:17:41,3.8,787,40
705,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:48,3.8,787,39
747,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:50,3.8,787,39
815,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:49,3.8,787,38
902,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:51,3.8,787,38
969,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:19,3.8,785,37
1039,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:20,3.8,785,37
1090,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:31,3.8,785,36
1234,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:28,3.8,784,35
1300,MF8141,,19:45:00,23:00:00,2017-01-20 14:29:11,3.8,784,35
1342,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:07,3.8,784,34
1410,MF8141,,19:45:00,23:00:00,2017-01-21 14:14:26,3.8,784,34
1497,MF8141,,19:45:00,23:00:00,2017-01-22 14:14:54,3.8,784,33
1566,MF8141,,19:45:00,23:00:00,2017-01-22 14:14:55,3.8,784,33
1606,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:51,3.8,784,32
1672,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:58,3.8,784,32
1737,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:47,3.8,784,31
1804,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:31,3.8,785,31
1904,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:08,3.8,784,30
1958,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:34,3.8,784,30
2001,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:15,3.8,785,29
2091,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:18,3.8,785,29
2157,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:39,3.8,785,28
2197,MF8141,,19:45:00,23:00:00,2017-01-27 14:33:42,3.8,785,28
2288,MF8141,,19:45:00,23:00:00,2017-01-28 14:15:58,3.8,785,27
2331,MF8141,,19:45:00,23:00:00,2017-01-28 14:16:03,3.8,785,27
2421,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:44,3.8,786,26
2450,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:54,3.8,786,26
2530,MF8141,,19:45:00,23:00:00,2017-01-30 14:21:40,3.8,785,25
2630,MF8141,,19:45:00,23:00:00,2017-01-30 14:21:46,3.8,785,25
2662,MF8141,,19:45:00,23:00:00,2017-01-31 14:14:58,3.8,786,24
2750,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:01,3.8,786,24
2817,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:35,3.8,786,23
2855,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:46,3.8,786,23
2948,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:05,3.8,786,22
3013,MF8141,,19:45:00,23:00:00,2017-02-02 14:23:07,3.8,786,22
3081,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:16,3.8,787,21
3123,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:17,3.8,787,21
3213,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:07,3.8,783,20
3296,MF8141,,19:45:00,23:00:00,2017-02-04 14:38:54,3.8,783,20
3339,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:26,3.8,784,19
3411,MF8141,,19:45:00,23:00:00,2017-02-05 14:42:59,3.8,784,19
3477,MF8141,,19:45:00,23:00:00,2017-02-06 14:40:30,3.8,783,18
3585,MF8141,,19:45:00,23:00:00,2017-02-07 14:16:01,3.8,784,17
3675,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:50,3.8,784,17
3744,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:13,3.8,783,16
3784,MF8141,,19:45:00,23:00:00,2017-02-08 14:21:29,3.8,783,16
3873,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:05,3.8,784,15
3979,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:09,3.8,784,14
4048,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:10,3.8,784,14
4136,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:40,3.8,785,13
4178,MF8141,,19:45:00,23:00:00,2017-02-11 14:26:08,3.8,785,13
4269,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:46,3.8,785,12
4346,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:50,3.8,785,12
4400,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:13,3.8,784,11
4467,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:24,3.8,784,11
4533,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:01,3.8,784,10
4599,MF8141,,19:45:00,23:00:00,2017-02-14 14:38:55,3.8,784,10
4642,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:00,3.8,785,9
4719,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:03,3.8,785,9
4755,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:31,3.8,785,8
4861,MF8141,,19:45:00,23:00:00,2017-02-16 14:13:38,3.8,785,8
4901,MF8141,,19:45:00,23:00:00,2017-02-17 14:19:58,3.8,785,7
4954,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:00,3.8,785,7
5061,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:35,3.8,785,6
5099,MF8141,,19:45:00,23:00:00,2017-02-18 10:26:29,3.8,785,6
5192,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:57,3.8,786,5
5274,MF8141,,19:45:00,23:00:00,2017-02-19 20:19:01,3.8,786,5
5303,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:46,3.8,786,4
5367,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:47,3.8,786,4
5456,MF8141,,19:45:00,23:00:00,2017-02-21 14:35:57,4.9,1016,3
5524,MF8141,,19:45:00,23:00:00,2017-02-21 14:41:00,4.9,1016,3
5589,MF8141,,19:45:00,23:00:00,2017-02-22 14:06:59,4.9,1016,2
5613,MF8141,,19:45:00,23:00:00,2017-02-22 14:33:44,4.9,1016,2
5720,MF8141,,19:45:00,23:00:00,2017-02-23 14:31:31,4.9,1016,1
5786,MF8141,,19:45:00,23:00:00,2017-02-23 14:31:33,4.9,1016,1
5817,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:07,5.9,1224,0
5933,MF8141,,19:45:00,23:00:00,2017-02-24 14:16:50,5.9,1224,0
5949,MF8141,,19:45:00,23:00:00,2017-02-25 13:45:46,6.9,1438,0
5981,MF8141,,19:45:00,23:00:00,2017-02-25 14:19:13,7.8,1630,0
35,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:29,5.0,1040,44
125,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:43,5.0,1040,44
137,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:32,5.0,1040,43
259,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:36:35,5.0,1040,43
270,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:24,5.0,1040,42
394,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:27,5.0,1040,42
402,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:30,5.0,1040,41
523,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:33,5.0,1040,41
569,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:09,5.0,1040,40
654,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 14:17:41,5.0,1040,40
666,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:48,5.0,1040,39
785,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:50,5.0,1040,39
799,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:49,5.0,1040,38
864,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:51,5.0,1040,38
930,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:19,5.0,1040,37
1052,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:20,5.0,1040,37
1129,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:11:31,5.0,1040,36
1195,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:28,5.0,1040,35
1261,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:29:11,5.0,1040,35
1380,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 13:51:07,5.0,1040,34
1450,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 14:14:26,5.0,1040,34
1458,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 14:14:54,5.0,1040,33
1523,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 14:14:55,5.0,1040,33
1646,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:51,5.0,1040,32
1659,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:58,5.0,1040,32
1776,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:47,5.0,1040,31
1843,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:41:31,5.0,1040,31
1865,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:08,5.0,1040,30
1919,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:36:34,5.0,1040,30
2040,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:15,5.0,1040,29
2052,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:18,5.0,1040,29
2118,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:39,5.0,1040,28
2184,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:33:42,5.0,1040,28
2249,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:15:58,5.0,1040,27
2370,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:16:03,5.0,1040,27
2382,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:44,5.0,1040,26
2502,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:54,5.0,1040,26
2568,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 14:21:40,5.0,1040,25
2579,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 14:21:46,5.0,1040,25
2700,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:14:58,5.0,1040,24
2711,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:15:01,5.0,1040,24
2778,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:35,5.0,1040,23
2894,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:46,5.0,1040,23
2910,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:05,5.0,1040,22
2973,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 14:23:07,5.0,1040,22
3042,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:16,5.0,1040,21
3162,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:17,5.0,1040,21
3223,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:07,5.0,1040,20
3257,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:38:54,5.0,1040,20
3312,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:19:26,5.0,1040,19
3378,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:42:59,5.0,1040,19
3438,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:40:30,5.0,1040,18
3623,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:16:01,5.0,1040,17
3636,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:41:50,5.0,1040,17
3730,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:13,5.0,1040,16
3823,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 14:21:29,5.0,1040,16
3834,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:05,5.0,1040,15
4019,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:09,5.0,1040,14
4087,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:10,5.0,1040,14
4098,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:40,5.0,1040,13
4218,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 14:26:08,5.0,1040,13
4230,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:46,5.0,1040,12
4307,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:50,5.0,1040,12
4362,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:13,5.0,1040,11
4428,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:24,5.0,1040,11
4494,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:01,5.0,1040,10
4560,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:38:55,5.0,1040,10
4680,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:19:00,5.0,1040,9
4728,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:19:03,5.0,1040,9
4812,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:31,5.0,1040,8
4838,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 14:13:38,5.0,1040,8
4928,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:19:58,5.0,1040,7
4981,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:20:00,5.0,1040,7
5049,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:35,5.0,1040,6
