,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2891,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:20:53,4.9,1350,6
2951,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 06:31:10,4.9,1350,5
3006,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 14:59:03,4.9,1350,5
3062,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 12:58:54,4.9,1350,4
3121,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 13:50:59,4.9,1350,3
3176,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 14:25:10,4.9,1350,2
3233,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 13:20:50,4.9,1350,1
3237,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 15:27:55,4.9,1350,0
1049,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 15:16:38,3.3,900,43
1067,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 14:28:08,3.3,900,42
1163,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 15:19:10,3.3,900,41
1205,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:53:40,3.3,900,40
1230,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 16:27:57,3.3,900,39
1321,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 16:25:43,3.3,900,38
1333,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 16:22:44,3.3,900,37
1437,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:43:52,3.3,900,36
1470,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 15:00:48,3.3,900,35
1520,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:31:55,3.3,900,34
1564,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:54:27,3.3,900,33
1617,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:30:47,3.3,900,32
1687,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 15:09:14,3.3,900,31
1751,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:56:12,3.3,900,30
1798,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:45:27,5.0,1380,29
1849,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 21:36:47,3.3,900,24
1888,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 15:01:11,3.3,900,23
1946,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:41:40,3.3,900,22
2005,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 15:54:39,3.3,900,21
2077,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:45:43,3.3,900,20
2117,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:15:08,3.3,900,19
2174,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 15:53:35,3.3,900,18
2231,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 14:54:50,3.3,900,17
2288,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:19:42,3.3,900,16
2345,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:07:29,3.3,900,15
2402,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:16:15,5.0,1380,14
2459,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 16:07:04,4.9,1350,13
2516,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 13:13:40,4.9,1350,12
2573,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:17:20,4.9,1350,11
2630,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 15:30:54,4.9,1350,10
2687,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 14:35:50,4.9,1350,9
2744,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 12:42:20,4.9,1350,8
2801,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 14:53:14,4.9,1350,7
2858,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:20:53,4.9,1350,6
2915,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 06:31:10,4.9,1350,5
2972,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 14:59:03,4.9,1350,5
3029,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 12:58:54,4.9,1350,4
3086,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 13:50:59,4.9,1350,3
3143,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 14:25:10,4.9,1350,2
3200,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 13:20:50,6.4,1760,1
3256,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 15:27:55,6.4,1760,0
943,CA8630,,13:55:00,16:55:00,2020-10-12 15:31:28,4.3,1170,45
962,CA8630,,13:55:00,16:55:00,2020-10-13 14:10:35,4.3,1170,44
999,CA8630,,13:55:00,16:55:00,2020-10-14 15:16:38,4.3,1170,43
1055,CA8630,,13:55:00,16:55:00,2020-10-15 14:28:08,4.3,1170,42
1111,CA8630,,13:55:00,16:55:00,2020-10-16 15:19:10,4.3,1170,41
1215,CA8630,,13:55:00,16:55:00,2020-10-17 13:53:40,4.3,1170,40
1233,CA8630,,13:55:00,16:55:00,2020-10-18 16:27:57,4.3,1170,39
1329,CA8630,,13:55:00,16:55:00,2020-10-19 16:25:43,4.3,1170,38
1341,CA8630,,13:55:00,16:55:00,2020-10-20 16:22:44,4.3,1170,37
1391,CA8630,,13:55:00,16:55:00,2020-10-21 15:43:52,4.3,1170,36
1472,CA8630,,13:55:00,16:55:00,2020-10-22 15:00:48,6.5,1800,35
1522,CA8630,,13:55:00,16:55:00,2020-10-23 14:31:55,6.5,1800,34
1566,CA8630,,13:55:00,16:55:00,2020-10-24 15:54:27,6.5,1800,33
1619,CA8630,,13:55:00,16:55:00,2020-10-25 15:30:47,6.5,1800,32
1690,CA8630,,13:55:00,16:55:00,2020-10-26 15:09:14,6.5,1800,31
1753,CA8630,,13:55:00,16:55:00,2020-10-27 15:56:12,6.5,1800,30
1788,CA8630,,13:55:00,16:55:00,2020-10-28 13:45:27,6.5,1800,29
1851,CA8630,,13:55:00,16:55:00,2020-11-02 21:36:47,6.5,1800,24
1890,CA8630,,13:55:00,16:55:00,2020-11-03 15:01:11,6.5,1800,23
1948,CA8630,,13:55:00,16:55:00,2020-11-04 15:41:40,6.5,1800,22
2007,CA8630,,13:55:00,16:55:00,2020-11-05 15:54:39,6.5,1800,21
2040,CA8630,,13:55:00,16:55:00,2020-11-06 13:45:43,6.5,1800,20
2119,CA8630,,13:55:00,16:55:00,2020-11-07 14:15:08,6.5,1800,19
2176,CA8630,,13:55:00,16:55:00,2020-11-08 15:53:35,6.5,1800,18
2233,CA8630,,13:55:00,16:55:00,2020-11-09 14:54:50,6.5,1800,17
2290,CA8630,,13:55:00,16:55:00,2020-11-10 14:19:42,6.5,1800,16
2347,CA8630,,13:55:00,16:55:00,2020-11-11 14:07:29,6.5,1800,15
2404,CA8630,,13:55:00,16:55:00,2020-11-12 14:16:15,5.3,1450,14
2461,CA8630,,13:55:00,16:55:00,2020-11-13 16:07:04,5.3,1450,13
2518,CA8630,,13:55:00,16:55:00,2020-11-14 13:13:40,5.3,1450,12
2575,CA8630,,13:55:00,16:55:00,2020-11-15 13:17:20,5.3,1450,11
2632,CA8630,,13:55:00,16:55:00,2020-11-16 15:30:54,3.6,980,10
2689,CA8630,,13:55:00,16:55:00,2020-11-17 14:35:50,3.6,980,9
2746,CA8630,,13:55:00,16:55:00,2020-11-18 12:42:20,3.6,980,8
2803,CA8630,,13:55:00,16:55:00,2020-11-19 14:53:14,3.5,968,7
2860,CA8630,,13:55:00,16:55:00,2020-11-20 14:20:53,3.6,980,6
2917,CA8630,,13:55:00,16:55:00,2020-11-21 06:31:10,5.3,1450,5
2974,CA8630,,13:55:00,16:55:00,2020-11-21 14:59:03,5.2,1437,5
3031,CA8630,,13:55:00,16:55:00,2020-11-22 12:58:54,5.3,1450,4
3088,CA8630,,13:55:00,16:55:00,2020-11-23 13:50:59,5.2,1435,3
3145,CA8630,,13:55:00,16:55:00,2020-11-24 14:25:10,5.3,1450,2
3202,CA8630,,13:55:00,16:55:00,2020-11-25 13:20:50,7.3,2000,1
3258,CA8630,,13:55:00,16:55:00,2020-11-26 15:27:55,7.3,2000,0
935,HU7702,,20:55:00,23:55:00,2020-10-12 15:31:28,3.6,900,45
989,HU7702,,20:55:00,23:55:00,2020-10-13 14:10:35,3.6,900,44
1039,HU7702,,20:55:00,23:55:00,2020-10-14 15:16:38,3.6,900,43
1076,HU7702,,20:55:00,23:55:00,2020-10-15 14:28:08,3.6,900,42
1151,HU7702,,20:55:00,23:55:00,2020-10-16 15:19:10,2.1,530,41
1194,HU7702,,20:55:00,23:55:00,2020-10-17 13:53:40,2.0,500,40
1275,HU7702,,20:55:00,23:55:00,2020-10-18 16:27:57,2.0,500,39
1311,HU7702,,20:55:00,23:55:00,2020-10-19 16:25:43,2.0,500,38
1381,HU7702,,20:55:00,23:55:00,2020-10-20 16:22:44,2.0,500,37
1431,HU7702,,20:55:00,23:55:00,2020-10-21 15:43:52,2.0,500,36
1497,HU7702,,20:55:00,23:55:00,2020-10-22 15:00:48,2.0,500,35
1546,HU7702,,20:55:00,23:55:00,2020-10-23 14:31:55,2.0,500,34
1599,HU7702,,20:55:00,23:55:00,2020-10-24 15:54:27,2.0,500,33
1647,HU7702,,20:55:00,23:55:00,2020-10-25 15:30:47,2.0,500,32
1714,HU7702,,20:55:00,23:55:00,2020-10-26 15:09:14,2.0,500,31
1738,HU7702,,20:55:00,23:55:00,2020-10-27 15:56:12,2.0,500,30
1804,HU7702,,20:55:00,23:55:00,2020-10-28 13:45:27,2.0,500,29
1820,HU7702,,20:55:00,23:55:00,2020-11-02 21:36:47,2.0,495,24
1916,HU7702,,20:55:00,23:55:00,2020-11-03 15:01:11,1.9,480,23
1973,HU7702,,20:55:00,23:55:00,2020-11-04 15:41:40,2.0,495,22
2033,HU7702,,20:55:00,23:55:00,2020-11-05 15:54:39,2.4,595,21
2050,HU7702,,20:55:00,23:55:00,2020-11-06 13:45:43,2.3,570,20
2145,HU7702,,20:55:00,23:55:00,2020-11-07 14:15:08,4.0,1000,19
2201,HU7702,,20:55:00,23:55:00,2020-11-08 15:53:35,4.0,1000,18
2258,HU7702,,20:55:00,23:55:00,2020-11-09 14:54:50,4.0,1000,17
2318,HU7702,,20:55:00,23:55:00,2020-11-10 14:19:42,4.0,1000,16
2373,HU7702,,20:55:00,23:55:00,2020-11-11 14:07:29,4.0,1000,15
2429,HU7702,,20:55:00,23:55:00,2020-11-12 14:16:15,4.0,1000,14
2488,HU7702,,20:55:00,23:55:00,2020-11-13 16:07:04,4.0,1000,13
2543,HU7702,,20:55:00,23:55:00,2020-11-14 13:13:40,4.0,1000,12
2600,HU7702,,20:55:00,23:55:00,2020-11-15 13:17:20,4.0,1000,11
2660,HU7702,,20:55:00,23:55:00,2020-11-16 15:30:54,4.0,1000,10
2714,HU7702,,20:55:00,23:55:00,2020-11-17 14:35:50,4.0,1000,9
2772,HU7702,,20:55:00,23:55:00,2020-11-18 12:42:20,4.0,1000,8
2828,HU7702,,20:55:00,23:55:00,2020-11-19 14:53:14,4.0,1000,7
2885,HU7702,,20:55:00,23:55:00,2020-11-20 14:20:53,4.0,1000,6
2945,HU7702,,20:55:00,23:55:00,2020-11-21 06:31:10,4.0,1000,5
3000,HU7702,,20:55:00,23:55:00,2020-11-21 14:59:03,4.6,1160,5
3056,HU7702,,20:55:00,23:55:00,2020-11-22 12:58:54,4.6,1140,4
3115,HU7702,,20:55:00,23:55:00,2020-11-23 13:50:59,6.5,1620,3
3170,HU7702,,20:55:00,23:55:00,2020-11-24 14:25:10,6.5,1620,2
3227,HU7702,,20:55:00,23:55:00,2020-11-25 13:20:50,6.8,1700,1
3286,HU7702,,20:55:00,23:55:00,2020-11-26 15:27:55,6.8,1700,0
930,HU7704,,12:50:00,16:00:00,2020-10-12 15:31:28,3.6,900,45
966,HU7704,,12:50:00,16:00:00,2020-10-13 14:10:35,3.6,900,44
1010,HU7704,,12:50:00,16:00:00,2020-10-14 15:16:38,3.6,900,43
1105,HU7704,,12:50:00,16:00:00,2020-10-15 14:28:08,3.6,900,42
1122,HU7704,,12:50:00,16:00:00,2020-10-16 15:19:10,3.0,750,41
1165,HU7704,,12:50:00,16:00:00,2020-10-17 13:53:40,2.4,600,40
1246,HU7704,,12:50:00,16:00:00,2020-10-18 16:27:57,2.4,600,39
1282,HU7704,,12:50:00,16:00:00,2020-10-19 16:25:43,2.4,600,38
1352,HU7704,,12:50:00,16:00:00,2020-10-20 16:22:44,2.4,600,37
1402,HU7704,,12:50:00,16:00:00,2020-10-21 15:43:52,2.4,600,36
1454,HU7704,,12:50:00,16:00:00,2020-10-22 15:00:48,2.4,600,35
1504,HU7704,,12:50:00,16:00:00,2020-10-23 14:31:55,2.4,600,34
1605,HU7704,,12:50:00,16:00:00,2020-10-24 15:54:27,2.4,600,33
1648,HU7704,,12:50:00,16:00:00,2020-10-25 15:30:47,2.4,600,32
1672,HU7704,,12:50:00,16:00:00,2020-10-26 15:09:14,2.4,600,31
1772,HU7704,,12:50:00,16:00:00,2020-10-27 15:56:12,2.4,600,30
1794,HU7704,,12:50:00,16:00:00,2020-10-28 13:45:27,3.5,880,29
1833,HU7704,,12:50:00,16:00:00,2020-11-02 21:36:47,3.4,840,24
1869,HU7704,,12:50:00,16:00:00,2020-11-03 15:01:11,3.4,840,23
1930,HU7704,,12:50:00,16:00:00,2020-11-04 15:41:40,3.4,840,22
1988,HU7704,,12:50:00,16:00:00,2020-11-05 15:54:39,3.4,840,21
2093,HU7704,,12:50:00,16:00:00,2020-11-06 13:45:43,3.4,840,20
2101,HU7704,,12:50:00,16:00:00,2020-11-07 14:15:08,3.4,840,19
2158,HU7704,,12:50:00,16:00:00,2020-11-08 15:53:35,3.4,840,18
2215,HU7704,,12:50:00,16:00:00,2020-11-09 14:54:50,3.4,840,17
2272,HU7704,,12:50:00,16:00:00,2020-11-10 14:19:42,3.4,840,16
2329,HU7704,,12:50:00,16:00:00,2020-11-11 14:07:29,3.4,840,15
2386,HU7704,,12:50:00,16:00:00,2020-11-12 14:16:15,3.4,840,14
2443,HU7704,,12:50:00,16:00:00,2020-11-13 16:07:04,2.7,670,13
2500,HU7704,,12:50:00,16:00:00,2020-11-14 13:13:40,2.7,670,12
2557,HU7704,,12:50:00,16:00:00,2020-11-15 13:17:20,2.7,670,11
2614,HU7704,,12:50:00,16:00:00,2020-11-16 15:30:54,2.7,670,10
2671,HU7704,,12:50:00,16:00:00,2020-11-17 14:35:50,3.4,840,9
2728,HU7704,,12:50:00,16:00:00,2020-11-18 12:42:20,3.4,840,8
2785,HU7704,,12:50:00,16:00:00,2020-11-19 14:53:14,3.4,840,7
2842,HU7704,,12:50:00,16:00:00,2020-11-20 14:20:53,3.4,840,6
2899,HU7704,,12:50:00,16:00:00,2020-11-21 06:31:10,4.0,1000,5
2956,HU7704,,12:50:00,16:00:00,2020-11-21 14:59:03,4.1,1020,5
3013,HU7704,,12:50:00,16:00:00,2020-11-22 12:58:54,4.0,1000,4
3070,HU7704,,12:50:00,16:00:00,2020-11-23 13:50:59,7.6,1900,3
3127,HU7704,,12:50:00,16:00:00,2020-11-24 14:25:10,7.2,1810,2
3184,HU7704,,12:50:00,16:00:00,2020-11-25 13:20:50,7.6,1900,1
3241,HU7704,,12:50:00,16:00:00,2020-11-26 15:27:55,7.6,1900,0
947,HU7706,,19:50:00,22:55:00,2020-10-12 15:31:28,3.6,900,45
995,HU7706,,19:50:00,22:55:00,2020-10-13 14:10:35,3.6,900,44
996,HU7706,,19:50:00,22:55:00,2020-10-14 15:16:38,3.6,900,43
1064,HU7706,,19:50:00,22:55:00,2020-10-15 14:28:08,3.6,900,42
1161,HU7706,,19:50:00,22:55:00,2020-10-16 15:19:10,1.9,480,41
1206,HU7706,,19:50:00,22:55:00,2020-10-17 13:53:40,1.5,387,40
1220,HU7706,,19:50:00,22:55:00,2020-10-18 16:27:57,1.6,390,39
1324,HU7706,,19:50:00,22:55:00,2020-10-19 16:25:43,1.5,380,38
1335,HU7706,,19:50:00,22:55:00,2020-10-20 16:22:44,1.5,380,37
1440,HU7706,,19:50:00,22:55:00,2020-10-21 15:43:52,1.5,380,36
1446,HU7706,,19:50:00,22:55:00,2020-10-22 15:00:48,1.5,384,35
1555,HU7706,,19:50:00,22:55:00,2020-10-23 14:31:55,1.6,390,34
1576,HU7706,,19:50:00,22:55:00,2020-10-24 15:54:27,1.6,389,33
1659,HU7706,,19:50:00,22:55:00,2020-10-25 15:30:47,1.6,390,32
1723,HU7706,,19:50:00,22:55:00,2020-10-26 15:09:14,1.5,383,31
1747,HU7706,,19:50:00,22:55:00,2020-10-27 15:56:12,1.6,389,30
1787,HU7706,,19:50:00,22:55:00,2020-10-28 13:45:27,1.5,380,29
1828,HU7706,,19:50:00,22:55:00,2020-11-02 21:36:47,2.0,495,24
1925,HU7706,,19:50:00,22:55:00,2020-11-03 15:01:11,1.9,480,23
1982,HU7706,,19:50:00,22:55:00,2020-11-04 15:41:40,2.0,495,22
1987,HU7706,,19:50:00,22:55:00,2020-11-05 15:54:39,4.0,1000,21
2041,HU7706,,19:50:00,22:55:00,2020-11-06 13:45:43,4.0,1000,20
2097,HU7706,,19:50:00,22:55:00,2020-11-07 14:15:08,5.1,1280,19
2210,HU7706,,19:50:00,22:55:00,2020-11-08 15:53:35,5.1,1280,18
2267,HU7706,,19:50:00,22:55:00,2020-11-09 14:54:50,5.1,1280,17
2298,HU7706,,19:50:00,22:55:00,2020-11-10 14:19:42,5.1,1280,16
2325,HU7706,,19:50:00,22:55:00,2020-11-11 14:07:29,5.1,1280,15
2438,HU7706,,19:50:00,22:55:00,2020-11-12 14:16:15,5.1,1280,14
2467,HU7706,,19:50:00,22:55:00,2020-11-13 16:07:04,5.1,1280,13
2552,HU7706,,19:50:00,22:55:00,2020-11-14 13:13:40,5.1,1280,12
2609,HU7706,,19:50:00,22:55:00,2020-11-15 13:17:20,5.1,1280,11
2639,HU7706,,19:50:00,22:55:00,2020-11-16 15:30:54,5.1,1280,10
2723,HU7706,,19:50:00,22:55:00,2020-11-17 14:35:50,5.1,1280,9
2724,HU7706,,19:50:00,22:55:00,2020-11-18 12:42:20,5.1,1280,8
2837,HU7706,,19:50:00,22:55:00,2020-11-19 14:53:14,5.1,1280,7
2894,HU7706,,19:50:00,22:55:00,2020-11-20 14:20:53,5.1,1280,6
2925,HU7706,,19:50:00,22:55:00,2020-11-21 06:31:10,5.1,1280,5
3008,HU7706,,19:50:00,22:55:00,2020-11-21 14:59:03,5.2,1310,5
3065,HU7706,,19:50:00,22:55:00,2020-11-22 12:58:54,5.1,1280,4
3094,HU7706,,19:50:00,22:55:00,2020-11-23 13:50:59,6.5,1620,3
3179,HU7706,,19:50:00,22:55:00,2020-11-24 14:25:10,6.5,1620,2
3236,HU7706,,19:50:00,22:55:00,2020-11-25 13:20:50,7.6,1900,1
3264,HU7706,,19:50:00,22:55:00,2020-11-26 15:27:55,7.6,1900,0
934,HU7708,,17:15:00,20:15:00,2020-10-12 15:31:28,3.6,900,45
988,HU7708,,17:15:00,20:15:00,2020-10-13 14:10:35,3.6,900,44
1040,HU7708,,17:15:00,20:15:00,2020-10-14 15:16:38,3.6,900,43
1063,HU7708,,17:15:00,20:15:00,2020-10-15 14:28:08,3.6,900,42
1152,HU7708,,17:15:00,20:15:00,2020-10-16 15:19:10,3.0,750,41
1195,HU7708,,17:15:00,20:15:00,2020-10-17 13:53:40,2.4,600,40
1221,HU7708,,17:15:00,20:15:00,2020-10-18 16:27:57,2.4,600,39
1312,HU7708,,17:15:00,20:15:00,2020-10-19 16:25:43,2.4,600,38
1382,HU7708,,17:15:00,20:15:00,2020-10-20 16:22:44,2.4,600,37
1422,HU7708,,17:15:00,20:15:00,2020-10-21 15:43:52,2.4,600,36
1467,HU7708,,17:15:00,20:15:00,2020-10-22 15:00:48,2.4,600,35
1516,HU7708,,17:15:00,20:15:00,2020-10-23 14:31:55,2.4,600,34
1561,HU7708,,17:15:00,20:15:00,2020-10-24 15:54:27,2.4,600,33
1614,HU7708,,17:15:00,20:15:00,2020-10-25 15:30:47,2.4,600,32
1684,HU7708,,17:15:00,20:15:00,2020-10-26 15:09:14,2.4,600,31
1748,HU7708,,17:15:00,20:15:00,2020-10-27 15:56:12,2.4,600,30
1805,HU7708,,17:15:00,20:15:00,2020-10-28 13:45:27,3.5,880,29
1846,HU7708,,17:15:00,20:15:00,2020-11-02 21:36:47,3.4,840,24
1885,HU7708,,17:15:00,20:15:00,2020-11-03 15:01:11,3.4,840,23
1943,HU7708,,17:15:00,20:15:00,2020-11-04 15:41:40,3.4,840,22
2002,HU7708,,17:15:00,20:15:00,2020-11-05 15:54:39,3.4,840,21
2080,HU7708,,17:15:00,20:15:00,2020-11-06 13:45:43,3.4,840,20
2114,HU7708,,17:15:00,20:15:00,2020-11-07 14:15:08,3.4,840,19
2171,HU7708,,17:15:00,20:15:00,2020-11-08 15:53:35,3.4,840,18
2228,HU7708,,17:15:00,20:15:00,2020-11-09 14:54:50,3.4,840,17
2285,HU7708,,17:15:00,20:15:00,2020-11-10 14:19:42,3.5,880,16
2342,HU7708,,17:15:00,20:15:00,2020-11-11 14:07:29,3.4,840,15
2399,HU7708,,17:15:00,20:15:00,2020-11-12 14:16:15,3.4,840,14
2456,HU7708,,17:15:00,20:15:00,2020-11-13 16:07:04,3.5,880,13
2513,HU7708,,17:15:00,20:15:00,2020-11-14 13:13:40,5.4,1350,12
2570,HU7708,,17:15:00,20:15:00,2020-11-15 13:17:20,5.4,1350,11
2627,HU7708,,17:15:00,20:15:00,2020-11-16 15:30:54,5.1,1280,10
2684,HU7708,,17:15:00,20:15:00,2020-11-17 14:35:50,5.4,1350,9
2741,HU7708,,17:15:00,20:15:00,2020-11-18 12:42:20,5.4,1350,8
2798,HU7708,,17:15:00,20:15:00,2020-11-19 14:53:14,5.2,1310,7
2855,HU7708,,17:15:00,20:15:00,2020-11-20 14:20:53,5.1,1280,6
2912,HU7708,,17:15:00,20:15:00,2020-11-21 06:31:10,5.1,1280,5
2969,HU7708,,17:15:00,20:15:00,2020-11-21 14:59:03,5.2,1310,5
3026,HU7708,,17:15:00,20:15:00,2020-11-22 12:58:54,5.2,1310,4
3083,HU7708,,17:15:00,20:15:00,2020-11-23 13:50:59,7.2,1810,3
3140,HU7708,,17:15:00,20:15:00,2020-11-24 14:25:10,7.2,1810,2
3197,HU7708,,17:15:00,20:15:00,2020-11-25 13:20:50,7.6,1900,1
3253,HU7708,,17:15:00,20:15:00,2020-11-26 15:27:55,8.4,2100,0
953,HU7710,,07:30:00,10:25:00,2020-10-12 15:31:28,3.6,900,45
978,HU7710,,07:30:00,10:25:00,2020-10-13 14:10:35,3.6,900,44
1026,HU7710,,07:30:00,10:25:00,2020-10-14 15:16:38,3.6,900,43
1089,HU7710,,07:30:00,10:25:00,2020-10-15 14:28:08,3.6,900,42
1138,HU7710,,07:30:00,10:25:00,2020-10-16 15:19:10,1.9,480,41
1181,HU7710,,07:30:00,10:25:00,2020-10-17 13:53:40,1.5,385,40
1262,HU7710,,07:30:00,10:25:00,2020-10-18 16:27:57,1.6,388,39
1298,HU7710,,07:30:00,10:25:00,2020-10-19 16:25:43,1.5,380,38
1368,HU7710,,07:30:00,10:25:00,2020-10-20 16:22:44,1.5,380,37
1417,HU7710,,07:30:00,10:25:00,2020-10-21 15:43:52,1.5,380,36
1488,HU7710,,07:30:00,10:25:00,2020-10-22 15:00:48,1.5,384,35
1538,HU7710,,07:30:00,10:25:00,2020-10-23 14:31:55,1.6,389,34
1590,HU7710,,07:30:00,10:25:00,2020-10-24 15:54:27,1.5,384,33
1635,HU7710,,07:30:00,10:25:00,2020-10-25 15:30:47,1.6,389,32
1706,HU7710,,07:30:00,10:25:00,2020-10-26 15:09:14,1.5,383,31
1729,HU7710,,07:30:00,10:25:00,2020-10-27 15:56:12,1.5,382,30
1781,HU7710,,07:30:00,10:25:00,2020-10-28 13:45:27,1.5,380,29
1868,HU7710,,07:30:00,10:25:00,2020-11-02 21:36:47,2.0,495,24
1907,HU7710,,07:30:00,10:25:00,2020-11-03 15:01:11,1.9,480,23
1964,HU7710,,07:30:00,10:25:00,2020-11-04 15:41:40,2.0,495,22
2025,HU7710,,07:30:00,10:25:00,2020-11-05 15:54:39,2.0,495,21
2059,HU7710,,07:30:00,10:25:00,2020-11-06 13:45:43,2.0,495,20
2136,HU7710,,07:30:00,10:25:00,2020-11-07 14:15:08,2.0,495,19
2192,HU7710,,07:30:00,10:25:00,2020-11-08 15:53:35,2.0,495,18
2249,HU7710,,07:30:00,10:25:00,2020-11-09 14:54:50,1.9,480,17
2309,HU7710,,07:30:00,10:25:00,2020-11-10 14:19:42,2.0,500,16
2364,HU7710,,07:30:00,10:25:00,2020-11-11 14:07:29,1.9,480,15
2420,HU7710,,07:30:00,10:25:00,2020-11-12 14:16:15,3.0,740,14
2479,HU7710,,07:30:00,10:25:00,2020-11-13 16:07:04,3.0,740,13
2534,HU7710,,07:30:00,10:25:00,2020-11-14 13:13:40,3.0,740,12
2591,HU7710,,07:30:00,10:25:00,2020-11-15 13:17:20,2.8,710,11
2651,HU7710,,07:30:00,10:25:00,2020-11-16 15:30:54,2.8,710,10
2705,HU7710,,07:30:00,10:25:00,2020-11-17 14:35:50,2.8,710,9
2763,HU7710,,07:30:00,10:25:00,2020-11-18 12:42:20,2.8,710,8
2819,HU7710,,07:30:00,10:25:00,2020-11-19 14:53:14,2.8,710,7
2876,HU7710,,07:30:00,10:25:00,2020-11-20 14:20:53,2.8,710,6
2936,HU7710,,07:30:00,10:25:00,2020-11-21 06:31:10,2.8,710,5
2991,HU7710,,07:30:00,10:25:00,2020-11-21 14:59:03,2.8,710,5
3047,HU7710,,07:30:00,10:25:00,2020-11-22 12:58:54,2.8,710,4
3106,HU7710,,07:30:00,10:25:00,2020-11-23 13:50:59,5.1,1280,3
3161,HU7710,,07:30:00,10:25:00,2020-11-24 14:25:10,4.6,1140,2
3218,HU7710,,07:30:00,10:25:00,2020-11-25 13:20:50,4.2,1050,1
3278,HU7710,,07:30:00,10:25:00,2020-11-26 15:27:55,5.4,1350,0
937,HU7712,,09:20:00,12:25:00,2020-10-12 15:31:28,3.6,900,45
991,HU7712,,09:20:00,12:25:00,2020-10-13 14:10:35,3.6,900,44
1043,HU7712,,09:20:00,12:25:00,2020-10-14 15:16:38,3.6,900,43
1073,HU7712,,09:20:00,12:25:00,2020-10-15 14:28:08,3.6,900,42
1155,HU7712,,09:20:00,12:25:00,2020-10-16 15:19:10,2.1,530,41
1198,HU7712,,09:20:00,12:25:00,2020-10-17 13:53:40,2.0,500,40
1224,HU7712,,09:20:00,12:25:00,2020-10-18 16:27:57,2.0,500,39
1315,HU7712,,09:20:00,12:25:00,2020-10-19 16:25:43,2.0,500,38
1385,HU7712,,09:20:00,12:25:00,2020-10-20 16:22:44,2.0,500,37
1443,HU7712,,09:20:00,12:25:00,2020-10-21 15:43:52,2.0,500,36
1499,HU7712,,09:20:00,12:25:00,2020-10-22 15:00:48,2.0,500,35
1548,HU7712,,09:20:00,12:25:00,2020-10-23 14:31:55,2.0,500,34
1569,HU7712,,09:20:00,12:25:00,2020-10-24 15:54:27,2.0,500,33
1644,HU7712,,09:20:00,12:25:00,2020-10-25 15:30:47,2.0,500,32
1716,HU7712,,09:20:00,12:25:00,2020-10-26 15:09:14,2.0,500,31
1740,HU7712,,09:20:00,12:25:00,2020-10-27 15:56:12,2.0,500,30
