,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2801,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:07,5.3,1450,16
1823,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:16,6.4,1760,36
1868,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:22,6.4,1760,35
1917,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:04,6.4,1760,34
1956,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:28,5.4,1490,33
2014,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:31,5.4,1490,32
2049,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:04,5.4,1490,31
2124,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:31,5.4,1490,30
2131,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,5.4,1490,29
2173,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:41,5.4,1490,28
2246,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:55,5.4,1490,27
2282,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:22,5.4,1490,26
2328,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:48,5.4,1490,25
2378,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,5.4,1490,24
2459,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:34,5.4,1490,23
2488,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:10,5.4,1490,22
2543,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:01,5.4,1490,21
2598,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:17,5.4,1490,20
2653,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:54,5.4,1490,19
2708,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:14,5.4,1490,18
2761,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,5.4,1490,17
2808,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:07,5.4,1490,16
2864,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:21,5.4,1490,15
2904,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:36,5.4,1490,14
2935,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:22,5.4,1490,13
2985,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:46,4.9,1350,12
3034,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:11,4.9,1350,11
3063,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:20,3.5,960,10
3091,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:20,1.8,500,9
3124,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:05,1.8,500,8
3144,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:27,1.8,500,6
3170,CA3401,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:55,1.8,500,5
3197,CA3401,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:33,1.8,500,4
3226,CA3401,ZH9101,07:25:00,10:45:00,2020-04-08 14:58:01,1.8,500,3
3245,CA3401,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:05,1.8,500,2
1832,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:16,6.4,1760,36
1876,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:22,6.4,1760,35
1909,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:04,6.4,1760,34
1965,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:28,5.4,1490,33
2006,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:31,5.4,1490,32
2072,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:04,5.4,1490,31
2102,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:31,5.4,1490,30
2149,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,5.4,1490,29
2194,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:41,5.4,1490,28
2239,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:55,5.4,1490,27
2289,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:22,5.4,1490,26
2337,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:48,5.4,1490,25
2388,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,5.4,1490,24
2414,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:34,5.4,1490,23
2498,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:10,5.4,1490,22
2553,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:01,5.4,1490,21
2607,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:17,5.4,1490,20
2662,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:54,5.4,1490,19
2720,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:14,5.4,1490,18
2770,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,5.4,1490,17
2816,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:07,5.4,1490,16
2841,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:21,5.4,1490,15
2883,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:36,5.4,1490,14
2945,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:22,5.4,1490,13
2997,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:46,4.9,1350,12
3019,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:11,4.9,1350,11
3049,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:20,3.5,960,10
3076,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:20,1.8,500,9
3110,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:05,1.8,500,8
3130,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:27,1.8,500,6
3157,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:55,1.8,500,5
3183,CA3403,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:33,1.8,500,4
3214,CA3403,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:01,1.8,500,3
3233,CA3403,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:05,1.8,500,2
3257,CA3403,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:55,3.0,830,1
3280,CA3403,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:25,3.0,830,0
1828,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:16,6.4,1760,36
1872,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:22,6.4,1760,35
1913,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:04,6.4,1760,34
1960,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:28,6.4,1760,33
2010,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:31,6.4,1760,32
2076,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,6.4,1760,31
2098,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:31,6.4,1760,30
2127,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,6.4,1760,29
2215,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:41,6.4,1760,28
2243,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:55,6.4,1760,27
2264,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:22,6.4,1760,26
2333,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:48,6.4,1760,25
2384,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,6.4,1760,24
2465,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:34,6.4,1760,23
2494,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:10,6.4,1760,22
2549,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:01,6.4,1760,21
2576,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:17,6.4,1760,20
2658,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:54,5.4,1490,19
2716,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:14,5.4,1490,18
2766,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,5.4,1490,17
2812,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:07,5.4,1490,16
2873,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:21,5.4,1490,15
2914,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:36,5.4,1490,14
2941,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:22,5.4,1490,13
2991,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:46,4.9,1350,12
1804,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:16,5.4,1490,36
1894,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:22,5.4,1490,35
1928,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:04,5.4,1490,34
1983,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:28,5.4,1490,33
2033,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:31,5.4,1490,32
2054,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:04,5.4,1490,31
2120,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:31,5.4,1490,30
2167,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,5.4,1490,29
2212,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:41,5.4,1490,28
2221,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:55,5.4,1490,27
2307,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:22,5.4,1490,26
2355,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:48,5.4,1490,25
2407,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,5.4,1490,24
2434,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:34,5.4,1490,23
2517,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:10,5.4,1490,22
2573,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:01,5.4,1490,21
2627,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:17,5.4,1490,20
2682,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:54,5.4,1490,19
2686,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:14,5.4,1490,18
2784,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:52,5.4,1490,17
2831,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:07,5.4,1490,16
2875,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:21,5.4,1490,15
2915,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:36,4.9,1350,14
2962,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:22,4.9,1350,13
2967,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:46,4.9,1350,12
1812,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:16,6.4,1760,36
1858,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:22,6.4,1760,35
1927,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:04,6.4,1760,34
1946,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:28,6.4,1760,33
2024,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:31,5.4,1490,32
2039,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:04,5.4,1490,31
2088,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:31,5.4,1490,30
2141,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,5.4,1490,29
2183,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:41,5.4,1490,28
2256,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:55,5.4,1490,27
2272,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:22,5.4,1490,26
2318,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:48,5.4,1490,25
2369,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,5.4,1490,24
2450,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:34,5.4,1490,23
2479,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:10,5.4,1490,22
2534,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:01,5.4,1490,21
2589,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:17,5.4,1490,20
2644,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:54,5.4,1490,19
2699,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:14,5.4,1490,18
2751,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:52,5.4,1490,17
2798,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:07,5.4,1490,16
2851,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:21,5.4,1490,15
2893,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:36,4.9,1350,14
2930,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:22,4.9,1350,13
2979,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:46,4.9,1350,12
1827,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:16,6.4,1760,36
1871,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:22,6.4,1760,35
1914,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:04,6.4,1760,34
1959,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:28,6.4,1760,33
2011,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:31,6.4,1760,32
2052,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:04,6.4,1760,31
2097,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:31,4.9,1350,30
2128,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,4.9,1350,29
2216,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:41,4.9,1350,28
2244,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:55,4.9,1350,27
2285,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:22,4.9,1350,26
2331,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:48,4.9,1350,25
2382,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:59,4.9,1350,24
2463,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:34,4.9,1350,23
2492,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:10,4.9,1350,22
2547,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:01,4.9,1350,21
2602,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:17,4.9,1350,20
2631,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:54,4.9,1350,19
2713,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:14,4.9,1350,18
2765,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,4.9,1350,17
2811,CA3411,ZH9111,18:50:00,23:50:00,2020-03-26 15:04:07,4.9,1350,16
2871,CA3411,ZH9111,18:50:00,23:50:00,2020-03-27 15:35:21,4.9,1350,15
2912,CA3411,ZH9111,18:50:00,23:50:00,2020-03-28 14:32:36,4.9,1350,14
2940,CA3411,ZH9111,18:50:00,23:50:00,2020-03-29 14:38:22,4.9,1350,13
2990,CA3411,ZH9111,18:50:00,23:50:00,2020-03-30 16:52:46,4.9,1350,12
3040,CA3411,ZH9111,18:50:00,23:50:00,2020-03-31 17:15:11,2.5,680,11
3070,CA3411,ZH9111,18:50:00,23:50:00,2020-04-01 17:26:20,1.4,380,10
3098,CA3411,ZH9111,18:50:00,23:50:00,2020-04-02 15:45:20,1.4,389,9
3101,CA3411,ZH9111,18:50:00,23:50:00,2020-04-03 15:57:05,1.4,383,8
3151,CA3411,ZH9111,18:50:00,23:50:00,2020-04-05 15:49:27,1.4,391,6
3177,CA3411,ZH9111,18:50:00,23:50:00,2020-04-06 17:37:55,1.4,382,5
3204,CA3411,ZH9111,18:50:00,23:50:00,2020-04-07 16:50:33,1.4,380,4
3208,CA3411,ZH9111,18:50:00,23:50:00,2020-04-08 14:58:01,1.4,387,3
3250,CA3411,ZH9111,18:50:00,23:50:00,2020-04-09 15:07:05,1.4,390,2
3273,CA3411,ZH9111,18:50:00,23:50:00,2020-04-10 15:49:55,2.3,630,1
3282,CA3411,ZH9111,18:50:00,23:50:00,2020-04-11 16:16:25,2.3,630,0
3291,CA3411,ZH9111,18:50:00,23:50:00,2020-04-12 17:41:13,2.3,630,0
1822,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:16,4.9,1350,36
1895,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:22,4.9,1350,35
1941,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:04,4.9,1350,34
1985,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:28,4.9,1350,33
2032,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:31,4.9,1350,32
2079,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:04,4.9,1350,31
2122,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:31,4.9,1350,30
2168,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,4.9,1350,29
2213,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:41,4.9,1350,28
2220,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:55,4.9,1350,27
2308,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:22,4.9,1350,26
2310,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:48,4.9,1350,25
2409,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,4.9,1350,24
2435,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:34,4.9,1350,23
2518,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:10,2.5,700,22
2574,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:01,2.6,719,21
2628,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:17,2.6,715,20
2683,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:54,2.5,700,19
2712,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:14,2.5,700,18
2786,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:52,2.5,700,17
2833,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:07,2.5,700,16
2876,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:21,2.5,700,15
2918,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:36,1.8,500,14
2964,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:22,1.8,500,13
2968,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:46,4.9,1350,12
1529,CZ3151,,08:30:00,11:45:00,2020-02-26 14:36:55,6.4,1760,45
1559,CZ3151,,08:30:00,11:45:00,2020-02-27 14:47:53,6.4,1748,44
1594,CZ3151,,08:35:00,11:40:00,2020-02-28 16:25:57,6.4,1760,43
1627,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:30,6.4,1748,42
1661,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:34,6.4,1748,41
1698,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:27,6.4,1748,40
1729,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:23,6.4,1748,39
1764,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:20,6.4,1760,38
1797,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:37,5.4,1478,37
1845,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:16,5.4,1478,36
1888,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:22,5.4,1490,35
1940,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:04,5.4,1478,34
1978,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:28,5.4,1490,33
1993,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:31,5.4,1490,32
2059,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:04,5.3,1450,31
2115,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:31,4.8,1310,30
2162,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:46,4.7,1292,29
2207,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:41,4.8,1310,28
2226,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:55,4.7,1293,27
2302,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:22,4.7,1292,26
2350,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:48,4.8,1310,25
2403,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:59,4.8,1310,24
2429,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:34,4.8,1310,23
2512,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:10,4.8,1310,22
2568,CZ3151,,08:35:00,11:40:00,2020-03-21 16:08:01,4.8,1310,21
2622,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:17,4.8,1310,20
2677,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:54,4.5,1230,19
2736,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:14,4.8,1310,18
2780,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:52,4.8,1310,17
2827,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:07,4.8,1310,16
2867,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:21,4.8,1310,15
2907,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:36,4.8,1310,14
2958,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:22,4.8,1310,13
3010,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:46,4.0,1100,12
3037,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:11,3.0,830,11
3066,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:20,3.0,825,10
3094,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:20,1.8,500,9
3105,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:05,1.8,500,8
3147,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:27,1.8,500,6
3173,CZ3151,,08:35:00,11:40:00,2020-04-06 17:37:55,1.8,500,5
3200,CZ3151,,08:35:00,11:40:00,2020-04-07 16:50:33,1.8,494,4
3229,CZ3151,,08:35:00,11:40:00,2020-04-08 14:58:01,1.8,500,3
3248,CZ3151,,08:35:00,11:40:00,2020-04-09 15:07:05,1.8,500,2
3270,CZ3151,,08:35:00,11:40:00,2020-04-10 15:49:55,3.0,830,1
1530,CZ3153,,13:30:00,16:45:00,2020-02-26 14:36:55,6.4,1760,45
1560,CZ3153,,13:30:00,16:45:00,2020-02-27 14:47:53,6.4,1748,44
1595,CZ3153,,13:30:00,16:45:00,2020-02-28 16:25:57,6.4,1760,43
1628,CZ3153,,13:30:00,16:45:00,2020-02-29 16:54:30,6.4,1748,42
1662,CZ3153,,13:30:00,16:45:00,2020-03-01 17:19:34,6.4,1748,41
1699,CZ3153,,13:30:00,16:45:00,2020-03-02 16:59:27,6.4,1748,40
1730,CZ3153,,13:30:00,16:45:00,2020-03-03 17:15:23,6.4,1748,39
1765,CZ3153,,13:30:00,16:45:00,2020-03-04 17:01:20,6.4,1760,38
1798,CZ3153,,13:30:00,16:45:00,2020-03-05 15:58:37,5.4,1478,37
1523,CZ3155,,19:35:00,23:00:00,2020-02-26 14:36:55,6.4,1760,45
1555,CZ3155,,19:35:00,23:00:00,2020-02-27 14:47:53,6.4,1748,44
1590,CZ3155,,19:35:00,23:00:00,2020-02-28 16:25:57,6.4,1760,43
1623,CZ3155,,19:35:00,23:00:00,2020-02-29 16:54:30,6.4,1748,42
1657,CZ3155,,19:35:00,23:00:00,2020-03-01 17:19:34,6.4,1748,41
1694,CZ3155,,19:35:00,23:00:00,2020-03-02 16:59:27,6.4,1748,40
1725,CZ3155,,19:35:00,23:00:00,2020-03-03 17:15:23,6.4,1748,39
1760,CZ3155,,19:35:00,23:00:00,2020-03-04 17:01:20,6.4,1760,38
1793,CZ3155,,19:35:00,23:00:00,2020-03-05 15:58:37,4.0,1088,37
1821,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:16,4.0,1096,36
1867,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:22,4.0,1104,35
1918,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:04,4.0,1088,34
1955,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:28,4.0,1100,33
2015,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:31,4.0,1100,32
2048,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:04,4.0,1100,31
2125,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:31,4.0,1100,30
2132,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:46,3.9,1081,29
2174,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:41,4.0,1100,28
2247,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:55,3.9,1082,27
2281,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:22,3.9,1082,26
2327,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:48,4.0,1100,25
2377,CZ3155,,20:00:00,23:10:00,2020-03-18 13:33:59,4.0,1100,24
2458,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:34,4.0,1100,23
2487,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:10,4.0,1100,22
2542,CZ3155,,20:00:00,23:10:00,2020-03-21 16:08:01,4.0,1100,21
2597,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:17,4.0,1100,20
2652,CZ3155,,20:00:00,23:10:00,2020-03-23 17:20:54,2.5,700,19
2707,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:14,2.5,700,18
2760,CZ3155,,20:00:00,23:10:00,2020-03-25 15:17:52,2.5,700,17
2807,CZ3155,,20:00:00,23:10:00,2020-03-26 15:04:07,2.5,700,16
1513,CZ3157,,16:25:00,19:40:00,2020-02-26 14:36:55,6.4,1760,45
1525,CZ3159,,10:30:00,13:45:00,2020-02-26 14:36:55,6.4,1760,45
1557,CZ3159,,10:30:00,13:45:00,2020-02-27 14:47:53,6.4,1748,44
1592,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:57,6.4,1760,43
1625,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:30,6.4,1748,42
1659,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:34,6.4,1748,41
1696,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:27,6.4,1748,40
1727,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:23,6.4,1748,39
