,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4658,CA1304,,18:10:00,21:15:00,2020-09-18 15:22:19,6.3,1740,1
4661,CA1304,,18:10:00,21:15:00,2020-09-19 15:13:03,6.3,1740,0
2186,CA1306,,08:55:00,12:10:00,2020-08-05 16:08:28,4.8,1310,45
2275,CA1306,,08:55:00,12:10:00,2020-08-06 14:46:02,4.8,1310,44
2340,CA1306,,08:55:00,12:10:00,2020-08-07 14:37:43,4.8,1310,43
2406,CA1306,,08:55:00,12:10:00,2020-08-08 16:03:09,4.8,1310,42
2473,CA1306,,08:55:00,12:10:00,2020-08-11 15:25:16,4.8,1310,39
2539,CA1306,,08:55:00,12:10:00,2020-08-12 14:36:38,4.8,1310,38
2600,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:49,4.8,1310,37
2668,CA1306,,08:55:00,12:10:00,2020-08-14 15:51:51,4.8,1310,36
2718,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:41,4.8,1310,35
2802,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:44,4.8,1310,34
2869,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:43,4.8,1310,33
2960,CA1306,,08:55:00,12:10:00,2020-08-18 14:33:02,4.8,1310,32
3031,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:25,4.8,1310,31
3070,CA1306,,08:55:00,12:10:00,2020-08-20 15:38:26,4.8,1310,30
3123,CA1306,,08:55:00,12:10:00,2020-08-22 15:23:46,4.8,1310,28
3166,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:19,4.8,1310,27
3241,CA1306,,08:55:00,12:10:00,2020-08-24 18:30:02,3.6,1000,26
3286,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:13,3.6,1000,25
3352,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:43,3.6,1000,23
3421,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:30,3.6,1000,22
3454,CA1306,,08:55:00,12:10:00,2020-08-29 14:50:53,3.6,1000,21
3553,CA1306,,08:55:00,12:10:00,2020-09-02 16:04:57,4.5,1250,17
3623,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:13,1.8,500,16
3688,CA1306,,08:55:00,12:10:00,2020-09-04 17:03:40,1.8,500,15
3756,CA1306,,08:55:00,12:10:00,2020-09-05 19:11:11,1.8,500,14
3823,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:19,1.8,500,13
3889,CA1306,,08:55:00,12:10:00,2020-09-07 16:22:09,1.8,500,12
3956,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:38,1.8,500,11
4024,CA1306,,08:55:00,12:10:00,2020-09-09 15:54:51,1.8,500,10
4057,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:01,1.8,500,9
4157,CA1306,,08:55:00,12:10:00,2020-09-11 09:16:58,1.8,500,8
4225,CA1306,,08:55:00,12:10:00,2020-09-12 16:07:53,2.4,650,7
4291,CA1306,,08:55:00,12:10:00,2020-09-13 14:22:18,2.4,650,6
4358,CA1306,,08:55:00,12:10:00,2020-09-14 13:03:54,2.4,650,5
4427,CA1306,,08:55:00,12:10:00,2020-09-15 15:01:47,2.4,650,4
4494,CA1306,,08:55:00,12:10:00,2020-09-16 13:00:02,4.9,1350,3
4560,CA1306,,08:55:00,12:10:00,2020-09-17 15:33:21,4.9,1350,2
4628,CA1306,,08:55:00,12:10:00,2020-09-18 15:22:19,5.8,1600,1
4691,CA1306,,08:55:00,12:10:00,2020-09-19 15:13:03,6.9,1900,0
2225,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:28,4.8,1310,45
2257,CA1308,,09:55:00,12:55:00,2020-08-06 14:46:02,4.8,1310,44
2357,CA1308,,09:55:00,12:55:00,2020-08-07 14:37:43,4.8,1310,43
2424,CA1308,,09:55:00,12:55:00,2020-08-08 16:03:09,4.8,1310,42
2491,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:16,4.8,1310,39
2555,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:38,4.8,1310,38
2618,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:49,4.8,1310,37
2686,CA1308,,09:55:00,12:55:00,2020-08-14 15:51:51,4.8,1310,36
2736,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:41,4.8,1310,35
2819,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:44,4.8,1310,34
2887,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:43,4.8,1310,33
2912,CA1308,,09:55:00,12:55:00,2020-08-18 14:33:02,4.8,1310,32
2982,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:25,4.8,1310,31
3088,CA1308,,09:55:00,12:55:00,2020-08-20 15:38:26,4.8,1310,30
3132,CA1308,,09:55:00,12:55:00,2020-08-22 15:23:46,4.8,1310,28
3179,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:19,4.8,1310,27
3192,CA1308,,09:55:00,12:55:00,2020-08-24 18:30:02,3.8,1050,26
3304,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:13,3.8,1050,25
3335,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:43,3.8,1050,23
3439,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:30,3.8,1050,22
3504,CA1308,,09:55:00,12:55:00,2020-08-29 14:50:53,3.8,1050,21
3571,CA1308,,09:55:00,12:55:00,2020-09-02 16:04:57,4.8,1310,17
3641,CA1308,,09:55:00,12:55:00,2020-09-03 15:59:13,1.8,500,16
3706,CA1308,,09:55:00,12:55:00,2020-09-04 17:03:40,1.8,500,15
3738,CA1308,,09:55:00,12:55:00,2020-09-05 19:11:11,1.8,500,14
3804,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:19,1.8,500,13
3907,CA1308,,09:55:00,12:55:00,2020-09-07 16:22:09,1.8,500,12
3973,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:38,1.8,500,11
4006,CA1308,,09:55:00,12:55:00,2020-09-09 15:54:51,1.8,500,10
4107,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:01,1.8,500,9
4175,CA1308,,09:55:00,12:55:00,2020-09-11 09:16:58,1.8,500,8
4208,CA1308,,09:55:00,12:55:00,2020-09-12 16:07:53,2.4,650,7
4309,CA1308,,09:55:00,12:55:00,2020-09-13 14:22:18,2.4,650,6
4339,CA1308,,09:55:00,12:55:00,2020-09-14 13:03:54,3.8,1050,5
4409,CA1308,,09:55:00,12:55:00,2020-09-15 15:01:47,3.8,1050,4
4476,CA1308,,09:55:00,12:55:00,2020-09-16 13:00:02,5.3,1450,3
4542,CA1308,,09:55:00,12:55:00,2020-09-17 15:33:21,6.3,1740,2
4610,CA1308,,09:55:00,12:55:00,2020-09-18 15:22:19,7.4,2040,1
4709,CA1308,,09:55:00,12:55:00,2020-09-19 15:13:03,9.7,2670,0
2181,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:28,4.8,1310,45
2270,CA1314,,16:10:00,19:20:00,2020-08-06 14:46:02,4.8,1310,44
2345,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:43,4.8,1310,43
2411,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:09,4.8,1310,42
2478,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:16,4.8,1310,39
2544,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:38,4.8,1310,38
2605,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:49,4.8,1310,37
2673,CA1314,,16:10:00,19:20:00,2020-08-14 15:51:51,4.8,1310,36
2723,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:41,4.8,1310,35
2806,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:44,4.8,1310,34
2874,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:43,4.8,1310,33
2965,CA1314,,16:10:00,19:20:00,2020-08-18 14:33:02,4.8,1310,32
3036,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:25,4.8,1310,31
3075,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:26,4.8,1310,30
3126,CA1314,,16:10:00,19:20:00,2020-08-22 15:23:46,4.8,1310,28
3170,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:19,4.8,1310,27
3246,CA1314,,16:10:00,19:20:00,2020-08-24 18:30:02,3.8,1050,26
3291,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:13,3.8,1050,25
3348,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:43,3.8,1050,23
3426,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:30,3.8,1050,22
3491,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:53,3.8,1050,21
3558,CA1314,,16:10:00,19:20:00,2020-09-02 16:04:57,4.8,1310,17
3628,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:13,1.8,500,16
3693,CA1314,,16:10:00,19:20:00,2020-09-04 17:03:40,1.8,500,15
3751,CA1314,,16:10:00,19:20:00,2020-09-05 19:11:11,1.8,500,14
3817,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:19,1.8,500,13
3894,CA1314,,16:10:00,19:20:00,2020-09-07 16:22:09,1.8,500,12
3961,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:38,1.8,500,11
4019,CA1314,,16:10:00,19:20:00,2020-09-09 15:54:51,2.4,650,10
4094,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:01,2.4,650,9
4162,CA1314,,16:10:00,19:20:00,2020-09-11 09:16:58,2.4,650,8
4221,CA1314,,16:10:00,19:20:00,2020-09-12 16:07:53,2.4,650,7
4296,CA1314,,16:10:00,19:20:00,2020-09-13 14:22:18,2.4,650,6
4352,CA1314,,16:10:00,19:20:00,2020-09-14 13:03:54,2.9,800,5
4422,CA1314,,16:10:00,19:20:00,2020-09-15 15:01:47,2.9,800,4
4489,CA1314,,16:10:00,19:20:00,2020-09-16 13:00:02,5.3,1450,3
4555,CA1314,,16:10:00,19:20:00,2020-09-17 15:33:21,5.3,1450,2
4623,CA1314,,16:10:00,19:20:00,2020-09-18 15:22:19,6.3,1740,1
4696,CA1314,,16:10:00,19:20:00,2020-09-19 15:13:03,7.4,2040,0
2199,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:28,4.8,1310,45
2287,CA1358,,20:10:00,23:15:00,2020-08-06 14:46:02,4.8,1310,44
2326,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:43,4.8,1310,43
2394,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:09,4.8,1310,42
2461,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:16,4.8,1310,39
2527,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:38,4.8,1310,38
2587,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:49,4.8,1310,37
2655,CA1358,,20:10:00,23:15:00,2020-08-14 15:51:51,4.8,1310,36
2755,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:41,4.8,1310,35
2789,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:44,4.8,1310,34
2856,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:43,4.8,1310,33
2947,CA1358,,20:10:00,23:15:00,2020-08-18 14:33:02,4.8,1310,32
3018,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:25,4.8,1310,31
3041,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:26,4.8,1310,30
3116,CA1358,,20:10:00,23:15:00,2020-08-22 15:23:46,4.8,1310,28
3157,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:19,4.8,1310,27
3228,CA1358,,20:10:00,23:15:00,2020-08-24 18:30:02,3.8,1050,26
3273,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:13,3.8,1050,25
3365,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:43,3.8,1050,23
3407,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:30,3.8,1050,22
3474,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:53,3.8,1050,21
3541,CA1358,,20:10:00,23:15:00,2020-09-02 16:04:57,4.8,1310,17
3608,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:13,1.6,450,16
3675,CA1358,,20:10:00,23:15:00,2020-09-04 17:03:40,1.6,450,15
3769,CA1358,,20:10:00,23:15:00,2020-09-05 19:11:11,1.6,450,14
3835,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:19,1.6,450,13
3876,CA1358,,20:10:00,23:15:00,2020-09-07 16:22:09,1.6,450,12
3943,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:38,1.6,450,11
4037,CA1358,,20:10:00,23:15:00,2020-09-09 15:54:51,2.4,650,10
4077,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:01,2.4,650,9
4144,CA1358,,20:10:00,23:15:00,2020-09-11 09:16:58,2.4,650,8
4238,CA1358,,20:10:00,23:15:00,2020-09-12 16:07:53,2.4,650,7
4278,CA1358,,20:10:00,23:15:00,2020-09-13 14:22:18,2.4,650,6
4371,CA1358,,20:10:00,23:15:00,2020-09-14 13:03:54,2.4,650,5
4440,CA1358,,20:10:00,23:15:00,2020-09-15 15:01:47,2.4,650,4
4507,CA1358,,20:10:00,23:15:00,2020-09-16 13:00:02,4.9,1350,3
4573,CA1358,,20:10:00,23:15:00,2020-09-17 15:33:21,2.7,750,2
4641,CA1358,,20:10:00,23:15:00,2020-09-18 15:22:19,4.9,1350,1
4678,CA1358,,20:10:00,23:15:00,2020-09-19 15:13:03,5.3,1450,0
2211,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:28,4.8,1310,45
2300,CA1368,,14:15:00,17:15:00,2020-08-06 14:46:02,4.8,1310,44
2313,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:43,4.8,1310,43
2381,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:09,4.8,1310,42
2448,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:16,4.8,1310,39
2515,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:38,4.8,1310,38
2575,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:49,4.8,1310,37
2642,CA1368,,14:15:00,17:15:00,2020-08-14 15:51:51,4.8,1310,36
2707,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:41,4.8,1310,35
2776,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:44,4.8,1310,34
2843,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:43,4.8,1310,33
2935,CA1368,,14:15:00,17:15:00,2020-08-18 14:33:02,4.8,1310,32
3004,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:25,4.8,1310,31
3055,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:26,4.8,1310,30
3107,CA1368,,14:15:00,17:15:00,2020-08-22 15:23:46,4.8,1310,28
3146,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:19,4.8,1310,27
3215,CA1368,,14:15:00,17:15:00,2020-08-24 18:30:02,3.8,1050,26
3260,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:13,3.8,1050,25
3378,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:43,3.8,1050,23
3394,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:30,3.8,1050,22
3461,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:53,3.8,1050,21
3528,CA1368,,14:15:00,17:15:00,2020-09-02 16:04:57,4.8,1310,17
3595,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:13,1.8,500,16
3662,CA1368,,14:15:00,17:15:00,2020-09-04 17:03:40,1.8,500,15
3782,CA1368,,14:15:00,17:15:00,2020-09-05 19:11:11,1.8,500,14
3849,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:19,1.8,500,13
3863,CA1368,,14:15:00,17:15:00,2020-09-07 16:22:09,1.8,500,12
3930,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:38,1.8,500,11
4050,CA1368,,14:15:00,17:15:00,2020-09-09 15:54:51,2.4,650,10
4064,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:01,2.4,650,9
4131,CA1368,,14:15:00,17:15:00,2020-09-11 09:16:58,2.4,650,8
4251,CA1368,,14:15:00,17:15:00,2020-09-12 16:07:53,2.9,800,7
4265,CA1368,,14:15:00,17:15:00,2020-09-13 14:22:18,2.9,800,6
4384,CA1368,,14:15:00,17:15:00,2020-09-14 13:03:54,3.8,1050,5
4452,CA1368,,14:15:00,17:15:00,2020-09-15 15:01:47,2.9,800,4
4520,CA1368,,14:15:00,17:15:00,2020-09-16 13:00:02,5.3,1450,3
4586,CA1368,,14:15:00,17:15:00,2020-09-17 15:33:21,5.3,1450,2
4654,CA1368,,14:15:00,17:15:00,2020-09-18 15:22:19,7.4,2040,1
4665,CA1368,,14:15:00,17:15:00,2020-09-19 15:13:03,7.4,2040,0
2218,CA1398,,19:10:00,22:15:00,2020-08-05 16:08:28,4.8,1310,45
2306,CA1398,,19:10:00,22:15:00,2020-08-06 14:46:02,4.8,1310,44
2307,CA1398,,19:10:00,22:15:00,2020-08-07 14:37:43,4.8,1310,43
2375,CA1398,,19:10:00,22:15:00,2020-08-08 16:03:09,4.8,1310,42
2442,CA1398,,19:10:00,22:15:00,2020-08-11 15:25:16,4.8,1310,39
2509,CA1398,,19:10:00,22:15:00,2020-08-12 14:36:38,4.8,1310,38
2569,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:49,4.8,1310,37
2636,CA1398,,19:10:00,22:15:00,2020-08-14 15:51:51,4.8,1310,36
2768,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:41,4.8,1310,35
2770,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:44,4.8,1310,34
2837,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:43,4.8,1310,33
2929,CA1398,,19:10:00,22:15:00,2020-08-18 14:33:02,4.8,1310,32
2998,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:25,4.8,1310,31
3049,CA1398,,19:10:00,22:15:00,2020-08-20 15:38:26,4.8,1310,30
3105,CA1398,,19:10:00,22:15:00,2020-08-22 15:23:46,4.8,1310,28
3143,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:19,4.8,1310,27
3209,CA1398,,19:10:00,22:15:00,2020-08-24 18:30:02,3.8,1050,26
3254,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:13,3.8,1050,25
3384,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:43,3.8,1050,23
3388,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:30,3.8,1050,22
3455,CA1398,,19:10:00,22:15:00,2020-08-29 14:50:53,3.8,1050,21
3522,CA1398,,19:10:00,22:15:00,2020-09-02 16:04:57,4.8,1310,17
3589,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:13,1.6,450,16
3656,CA1398,,19:10:00,22:15:00,2020-09-04 17:03:40,1.6,450,15
3788,CA1398,,19:10:00,22:15:00,2020-09-05 19:11:11,1.6,450,14
3855,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:19,1.6,450,13
3857,CA1398,,19:10:00,22:15:00,2020-09-07 16:22:09,1.6,450,12
3924,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:38,2.4,650,11
4056,CA1398,,19:10:00,22:15:00,2020-09-09 15:54:51,2.4,650,10
4058,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:01,2.4,650,9
4125,CA1398,,19:10:00,22:15:00,2020-09-11 09:16:58,2.4,650,8
4257,CA1398,,19:10:00,22:15:00,2020-09-12 16:07:53,2.4,650,7
4259,CA1398,,19:10:00,22:15:00,2020-09-13 14:22:18,2.4,650,6
4327,CA1398,,19:10:00,22:15:00,2020-09-14 13:03:54,2.4,650,5
4458,CA1398,,19:10:00,22:15:00,2020-09-15 15:01:47,2.7,750,4
4459,CA1398,,19:10:00,22:15:00,2020-09-16 13:00:02,5.3,1450,3
4592,CA1398,,19:10:00,22:15:00,2020-09-17 15:33:21,4.9,1350,2
4593,CA1398,,19:10:00,22:15:00,2020-09-18 15:22:19,7.4,2040,1
4660,CA1398,,19:10:00,22:15:00,2020-09-19 15:13:03,7.4,2040,0
2210,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:28,4.8,1310,45
2298,CA1896,,13:05:00,16:05:00,2020-08-06 14:46:02,4.8,1310,44
2315,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:43,4.8,1310,43
2383,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:09,4.8,1310,42
2450,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:16,4.8,1310,39
2517,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:38,4.8,1310,38
2577,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:49,4.8,1310,37
2644,CA1896,,13:05:00,16:05:00,2020-08-14 15:51:51,4.8,1310,36
2709,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:41,4.8,1310,35
2778,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:44,4.8,1310,34
2845,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:43,4.8,1310,33
2937,CA1896,,13:05:00,16:05:00,2020-08-18 14:33:02,4.8,1310,32
3006,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:25,4.8,1310,31
3057,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:26,4.8,1310,30
3109,CA1896,,13:05:00,16:05:00,2020-08-22 15:23:46,4.8,1310,28
3148,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:19,4.8,1310,27
3217,CA1896,,13:05:00,16:05:00,2020-08-24 18:30:02,3.8,1050,26
3262,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:13,3.8,1050,25
3376,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:43,3.8,1050,23
3396,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:30,3.8,1050,22
3463,CA1896,,13:05:00,16:05:00,2020-08-29 14:50:53,3.8,1050,21
3530,CA1896,,13:05:00,16:05:00,2020-09-02 16:04:57,4.8,1310,17
3597,CA1896,,13:05:00,16:05:00,2020-09-03 15:59:13,1.8,500,16
3664,CA1896,,13:05:00,16:05:00,2020-09-04 17:03:40,1.8,500,15
3780,CA1896,,13:05:00,16:05:00,2020-09-05 19:11:11,1.8,500,14
3847,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:19,1.8,500,13
3865,CA1896,,13:05:00,16:05:00,2020-09-07 16:22:09,1.8,500,12
3932,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:38,1.8,500,11
4048,CA1896,,13:05:00,16:05:00,2020-09-09 15:54:51,4.9,1350,10
4066,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:01,4.9,1350,9
4133,CA1896,,13:05:00,16:05:00,2020-09-11 09:16:58,4.9,1350,8
4249,CA1896,,13:05:00,16:05:00,2020-09-12 16:07:53,3.8,1050,7
4267,CA1896,,13:05:00,16:05:00,2020-09-13 14:22:18,3.8,1050,6
4382,CA1896,,13:05:00,16:05:00,2020-09-14 13:03:54,3.8,1050,5
4392,CA1896,,13:05:00,16:05:00,2020-09-15 15:01:47,3.8,1050,4
4518,CA1896,,13:05:00,16:05:00,2020-09-16 13:00:02,7.4,2040,3
4584,CA1896,,13:05:00,16:05:00,2020-09-17 15:33:21,7.4,2040,2
4652,CA1896,,13:05:00,16:05:00,2020-09-18 15:22:19,8.1,2230,1
4667,CA1896,,13:05:00,16:05:00,2020-09-19 15:13:03,9.7,2670,0
2182,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:28,4.9,1350,45
2271,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:46:02,4.9,1350,44
2344,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:43,4.9,1350,43
2410,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:09,4.9,1350,42
2477,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:16,4.9,1350,39
2543,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:38,4.9,1350,38
2604,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:49,4.9,1350,37
2672,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:51,4.9,1350,36
2722,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:41,4.9,1350,35
2805,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:44,4.9,1350,34
2873,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:43,4.9,1350,33
2964,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:02,4.9,1350,32
3035,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:25,4.9,1350,31
3074,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:26,4.9,1350,30
3125,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:46,5.0,1380,28
3169,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:19,5.0,1380,27
3245,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:02,3.0,830,26
3290,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:13,2.9,800,25
3349,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:43,1.8,500,23
3425,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:30,1.8,500,22
3490,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:53,1.8,500,21
3557,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:57,1.8,500,17
3627,CA3401,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:13,1.7,480,16
3692,CA3401,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:40,1.7,480,15
3752,CA3401,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:11,1.7,480,14
3818,CA3401,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:19,1.7,480,13
3893,CA3401,ZH9101,07:30:00,10:40:00,2020-09-07 16:22:09,1.7,480,12
3960,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:38,1.7,480,11
4020,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:54:51,1.7,480,10
4093,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:01,1.7,480,9
4161,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 09:16:58,1.7,480,8
4222,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 16:07:53,2.3,620,7
4295,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:22:18,2.3,620,6
4353,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:03:54,2.3,620,5
4423,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 15:01:47,2.3,620,4
4490,CA3401,ZH9101,07:30:00,10:40:00,2020-09-16 13:00:02,5.4,1490,3
4556,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 15:33:21,5.4,1490,2
4624,CA3401,ZH9101,07:30:00,10:40:00,2020-09-18 15:22:19,5.9,1620,1
4695,CA3401,ZH9101,07:30:00,10:40:00,2020-09-19 15:13:03,5.9,1620,0
2238,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:28,4.9,1350,45
2244,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:46:02,4.9,1350,44
2370,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:43,4.9,1350,43
2437,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:09,4.9,1350,42
2504,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:16,4.9,1350,39
2567,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:38,4.9,1350,38
2631,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:49,4.9,1350,37
