,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3046,CA868,,06:55:00,10:05:00,2019-01-10 22:35:56,8.1,2030,18
3115,CA868,,06:55:00,10:05:00,2019-01-11 15:46:09,8.1,2030,17
3187,CA868,,06:55:00,10:05:00,2019-01-12 15:45:18,8.1,2030,16
3230,CA868,,06:55:00,10:05:00,2019-01-13 15:17:28,8.1,2030,15
3321,CA868,,06:55:00,10:05:00,2019-01-14 15:31:09,8.1,2030,14
3391,CA868,,06:55:00,10:05:00,2019-01-15 16:20:44,8.1,2030,13
3457,CA868,,06:55:00,10:05:00,2019-01-16 16:56:56,8.1,2030,12
3525,CA868,,06:55:00,10:05:00,2019-01-17 17:47:26,8.1,2030,11
3596,CA868,,06:55:00,10:05:00,2019-01-18 16:44:51,8.1,2030,10
3661,CA868,,06:55:00,10:05:00,2019-01-19 15:35:26,8.1,2030,9
3730,CA868,,06:55:00,10:05:00,2019-01-20 15:27:50,8.1,2030,8
3797,CA868,,06:55:00,10:05:00,2019-01-21 15:12:11,8.1,2030,7
3865,CA868,,06:55:00,10:05:00,2019-01-22 17:27:04,7.9,1970,6
3936,CA868,,06:55:00,10:05:00,2019-01-23 16:03:06,8.4,2090,5
4002,CA868,,06:55:00,10:05:00,2019-01-24 16:11:22,8.4,2090,4
4070,CA868,,06:55:00,10:05:00,2019-01-25 15:52:06,8.4,2090,3
4138,CA868,,06:55:00,10:05:00,2019-01-26 15:12:01,8.4,2090,2
4202,CA868,,06:55:00,10:05:00,2019-01-27 15:57:40,8.8,2210,1
4246,CA868,,06:55:00,10:05:00,2019-01-28 17:49:10,9.3,2330,0
990,CZ3151,,08:35:00,11:45:00,2018-12-14 02:05:14,7.9,1800,45
1081,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:26,7.9,1800,45
1122,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:18,7.9,1800,44
1197,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:21,7.9,1800,43
1308,CZ3151,,08:35:00,11:45:00,2018-12-17 20:05:34,7.9,1800,42
1401,CZ3151,,08:35:00,11:45:00,2018-12-18 16:26:38,7.9,1800,41
1457,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:33,7.9,1980,40
1484,CZ3151,,08:35:00,11:45:00,2018-12-20 15:22:11,7.9,1980,39
1605,CZ3151,,08:35:00,11:45:00,2018-12-21 20:31:57,7.9,1980,38
1654,CZ3151,,08:35:00,11:45:00,2018-12-22 19:34:15,7.9,1980,37
1752,CZ3151,,08:35:00,11:45:00,2018-12-23 16:16:00,7.9,1980,36
1785,CZ3151,,08:35:00,11:45:00,2018-12-24 22:16:31,7.9,1980,35
1880,CZ3151,,08:35:00,11:45:00,2018-12-25 18:58:13,7.9,1980,34
1904,CZ3151,,08:35:00,11:45:00,2018-12-26 21:31:51,7.9,1980,33
1983,CZ3151,,08:35:00,11:45:00,2018-12-27 19:21:04,7.9,1980,32
2096,CZ3151,,08:35:00,11:45:00,2018-12-28 17:27:03,7.9,1980,31
2167,CZ3151,,08:35:00,11:45:00,2018-12-29 21:54:44,7.9,1980,30
2240,CZ3151,,08:35:00,11:45:00,2018-12-30 18:35:41,7.9,1980,29
2315,CZ3151,,08:35:00,11:45:00,2018-12-31 21:27:51,7.9,1980,28
2387,CZ3151,,08:35:00,11:45:00,2019-01-01 10:04:59,7.9,1980,27
2427,CZ3151,,08:35:00,11:45:00,2019-01-02 21:08:17,7.9,1980,26
2532,CZ3151,,08:35:00,11:45:00,2019-01-03 16:37:39,7.9,1980,25
2607,CZ3151,,08:35:00,11:45:00,2019-01-04 20:11:22,7.8,1960,24
2679,CZ3151,,08:35:00,11:45:00,2019-01-05 16:38:45,7.3,1830,23
2751,CZ3151,,08:35:00,11:45:00,2019-01-06 21:58:41,7.3,1830,22
2818,CZ3151,,08:35:00,11:45:00,2019-01-07 20:14:30,7.3,1830,21
2864,CZ3151,,08:35:00,11:45:00,2019-01-08 19:22:49,7.3,1830,20
2963,CZ3151,,08:35:00,11:45:00,2019-01-09 19:21:56,7.3,1830,19
3031,CZ3151,,08:35:00,11:45:00,2019-01-10 22:35:56,7.3,1830,18
3100,CZ3151,,08:35:00,11:45:00,2019-01-11 15:46:09,6.3,1580,17
3172,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:18,6.3,1580,16
3215,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:28,6.3,1580,15
3306,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:09,6.3,1580,14
3376,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:44,5.4,1340,13
3442,CZ3151,,08:35:00,11:45:00,2019-01-16 16:56:56,5.4,1340,12
3510,CZ3151,,08:35:00,11:45:00,2019-01-17 17:47:26,5.4,1350,11
3581,CZ3151,,08:35:00,11:45:00,2019-01-18 16:44:51,5.4,1350,10
3646,CZ3151,,08:35:00,11:45:00,2019-01-19 15:35:26,5.2,1310,9
3715,CZ3151,,08:35:00,11:45:00,2019-01-20 15:27:50,4.2,1042,8
3782,CZ3151,,08:35:00,11:45:00,2019-01-21 15:12:11,4.8,1190,7
3850,CZ3151,,08:35:00,11:45:00,2019-01-22 17:27:04,7.2,1790,6
3921,CZ3151,,08:35:00,11:45:00,2019-01-23 16:03:06,7.2,1790,5
3987,CZ3151,,08:35:00,11:45:00,2019-01-24 16:11:22,7.2,1790,4
4055,CZ3151,,08:35:00,11:45:00,2019-01-25 15:52:06,8.2,2040,3
4123,CZ3151,,08:35:00,11:45:00,2019-01-26 15:12:01,8.2,2040,2
4187,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:40,6.2,1550,1
4233,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:10,5.2,1310,0
960,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:14,7.4,1690,45
1099,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:26,7.4,1690,45
1109,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:18,7.4,1690,44
1179,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:21,7.4,1690,43
1307,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:34,7.4,1690,42
1332,CZ3153,,13:35:00,16:40:00,2018-12-18 16:26:38,7.4,1690,41
1475,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:33,7.4,1850,40
1502,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:11,7.4,1850,39
1623,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:57,7.4,1850,38
1625,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:15,7.4,1850,37
1769,CZ3153,,13:35:00,16:40:00,2018-12-23 16:16:00,7.4,1850,36
1771,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:31,7.4,1850,35
1892,CZ3153,,13:35:00,16:40:00,2018-12-25 18:58:13,7.4,1850,34
1922,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:51,7.4,1850,33
2039,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:04,7.4,1850,32
2077,CZ3153,,13:35:00,16:40:00,2018-12-28 17:27:03,7.4,1850,31
2185,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:44,7.4,1850,30
2258,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:41,7.4,1850,29
2331,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:51,7.4,1850,28
2404,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:59,7.4,1850,27
2445,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:17,7.4,1850,26
2550,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:39,7.4,1850,25
2552,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:22,7.3,1830,24
2647,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:45,7.3,1830,23
2769,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:41,7.3,1830,22
2838,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:30,7.3,1830,21
2846,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:49,6.3,1580,20
2981,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:56,6.3,1580,19
3049,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:56,6.3,1580,18
3118,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:09,6.3,1580,17
3154,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:18,6.3,1580,16
3233,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:28,6.3,1580,15
3324,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:09,5.4,1340,14
3326,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:44,5.4,1340,13
3460,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:56,5.4,1340,12
3528,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:26,5.4,1350,11
3565,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:51,4.9,1230,10
3664,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:26,4.8,1190,9
3733,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:50,4.2,1056,8
3800,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:11,4.8,1190,7
3868,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:04,8.2,2040,6
3904,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:06,8.2,2040,5
4005,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:22,8.2,2040,4
4073,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:06,9.1,2280,3
4075,CZ3153,,13:35:00,16:40:00,2019-01-26 15:12:01,9.1,2280,2
4205,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:40,7.2,1790,1
4249,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:10,6.2,1550,0
1003,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:14,6.4,1460,45
1045,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:26,6.4,1460,45
1158,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:18,6.4,1460,44
1234,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:21,6.4,1460,43
1287,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:34,6.4,1460,42
1364,CZ3155,,19:50:00,23:10:00,2018-12-18 16:26:38,6.4,1460,41
1421,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:33,6.4,1600,40
1535,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:11,6.4,1600,39
1571,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:57,6.4,1600,38
1683,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:15,6.4,1600,37
1723,CZ3155,,19:50:00,23:10:00,2018-12-23 16:16:00,6.4,1600,36
1805,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:31,6.4,1600,35
1850,CZ3155,,19:50:00,23:10:00,2018-12-25 18:58:13,6.4,1600,34
1952,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:51,6.4,1600,33
2017,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:04,6.4,1600,32
2060,CZ3155,,19:50:00,23:10:00,2018-12-28 17:27:03,6.4,1600,31
2133,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:44,6.4,1600,30
2206,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:41,6.4,1600,29
2279,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:51,6.4,1600,28
2333,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:59,6.4,1600,27
2464,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:17,6.4,1600,26
2498,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:39,6.4,1600,25
2571,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:22,6.3,1580,24
2643,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:45,6.3,1580,23
2717,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:41,5.5,1374,22
2790,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:30,5.4,1340,21
2895,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:49,5.4,1340,20
2931,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:56,5.4,1340,19
3000,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:56,5.4,1340,18
3069,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:09,5.4,1340,17
3138,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:18,5.4,1340,16
3246,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:28,5.4,1340,15
3276,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:09,5.4,1340,14
3344,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:44,5.4,1340,13
3412,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:56,5.4,1340,12
3480,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:26,4.9,1230,11
3548,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:51,4.0,1008,10
3615,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:26,4.1,1016,9
3684,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:50,5.2,1310,8
3752,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:11,4.8,1190,7
3820,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:04,8.2,2040,6
3888,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:06,8.2,2040,5
3956,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:22,8.2,2040,4
4025,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:06,9.1,2280,3
4093,CZ3155,,19:50:00,23:10:00,2019-01-26 15:12:01,9.1,2280,2
4159,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:40,9.1,2280,1
4224,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:10,8.2,2040,0
4282,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:30,8.2,2040,0
1009,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:14,6.9,1570,45
1031,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:26,6.9,1570,45
1172,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:18,6.9,1570,44
1247,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:21,6.9,1570,43
1257,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:34,6.9,1570,42
1349,CZ3157,,16:30:00,19:40:00,2018-12-18 16:26:38,6.9,1570,41
1407,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:33,6.9,1730,40
1521,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:11,6.9,1730,39
1557,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:57,6.9,1730,38
1693,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:15,6.9,1730,37
1737,CZ3157,,16:30:00,19:40:00,2018-12-23 16:16:00,6.9,1730,36
1792,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:31,6.9,1730,35
1837,CZ3157,,16:30:00,19:40:00,2018-12-25 18:58:13,6.9,1730,34
1966,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:51,6.9,1730,33
2031,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:04,6.9,1730,32
2047,CZ3157,,16:30:00,19:40:00,2018-12-28 17:27:03,6.9,1730,31
2119,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:44,6.9,1730,30
2192,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:41,6.9,1730,29
2265,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:51,6.9,1730,28
2339,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:59,6.9,1730,27
2450,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:17,6.9,1730,26
2484,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:39,6.9,1730,25
2557,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:22,6.3,1580,24
2630,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:45,6.3,1580,23
2703,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:41,6.3,1580,22
2776,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:30,6.3,1580,21
2908,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:49,6.3,1580,20
2918,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:56,6.3,1580,19
2987,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:56,6.3,1580,18
3056,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:09,6.3,1580,17
3125,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:18,6.3,1580,16
3256,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:28,6.3,1580,15
3263,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:09,5.4,1340,14
3331,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:44,5.4,1340,13
3399,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:56,5.4,1340,12
3467,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:26,5.4,1350,11
3535,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:51,5.4,1350,10
3603,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:26,5.2,1310,9
3671,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:50,4.2,1050,8
3739,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:11,4.1,1030,7
3807,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:04,8.2,2040,6
3875,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:06,8.2,2040,5
3943,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:22,8.2,2040,4
4012,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:06,9.1,2280,3
4080,CZ3157,,16:30:00,19:40:00,2019-01-26 15:12:01,9.1,2280,2
4146,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:40,9.1,2280,1
4212,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:10,6.2,1550,0
4293,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:30,8.2,2040,0
1001,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:14,8.4,1920,45
1091,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:26,8.4,1920,45
1112,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:18,8.4,1920,44
1187,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:21,8.4,1920,43
1318,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:34,8.4,1920,42
1340,CZ3159,,10:30:00,13:40:00,2018-12-18 16:26:38,8.4,1920,41
1467,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:33,8.4,2100,40
1494,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:11,8.4,2100,39
1614,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:57,8.4,2100,38
1663,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:15,8.4,2100,37
1761,CZ3159,,10:30:00,13:40:00,2018-12-23 16:16:00,8.4,2100,36
1779,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:31,8.4,2100,35
1886,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:13,8.4,2100,34
1913,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:51,8.4,2100,33
1992,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:04,8.4,2100,32
2067,CZ3159,,10:30:00,13:40:00,2018-12-28 17:27:03,8.4,2100,31
2176,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:44,8.4,2100,30
2249,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:41,8.4,2100,29
2324,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:51,8.4,2100,28
2396,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:59,8.4,2100,27
2436,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:17,8.4,2100,26
2541,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:39,8.4,2100,25
2616,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:22,8.3,2080,24
2689,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:45,8.3,2080,23
2760,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:41,8.3,2080,22
2808,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:30,7.3,1830,21
2855,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:49,7.3,1830,20
2972,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:56,7.3,1830,19
3040,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:56,7.3,1830,18
3109,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:09,6.3,1580,17
3181,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:18,6.3,1580,16
3224,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:28,6.3,1580,15
3315,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:09,6.3,1580,14
3385,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:44,6.3,1580,13
3451,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:56,6.3,1580,12
3519,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:26,6.4,1600,11
3590,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:51,5.4,1350,10
3655,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:26,5.2,1310,9
3724,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:50,5.2,1310,8
3791,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:11,4.8,1190,7
3859,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:04,8.2,2040,6
3930,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:06,8.2,2040,5
3996,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:22,8.2,2040,4
4064,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:06,9.1,2280,3
4132,CZ3159,,10:30:00,13:40:00,2019-01-26 15:12:01,9.1,2280,2
4196,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:40,7.2,1790,1
4240,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:10,6.2,1550,0
1016,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:14,6.4,1460,45
1038,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:26,6.4,1460,45
1165,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:18,6.4,1460,44
1240,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:21,6.4,1460,43
1264,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:34,6.4,1460,42
1356,CZ3171,,20:40:00,00:05:00,2018-12-18 16:26:38,6.4,1460,41
1414,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:33,6.4,1600,40
1528,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:11,6.4,1600,39
1564,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:57,6.4,1600,38
1676,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:15,6.4,1600,37
1730,CZ3171,,20:40:00,00:05:00,2018-12-23 16:16:00,6.4,1600,36
1798,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:31,6.4,1600,35
1843,CZ3171,,20:40:00,00:05:00,2018-12-25 18:58:13,6.4,1600,34
1959,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:51,6.4,1600,33
2024,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:04,6.4,1600,32
2054,CZ3171,,20:40:00,00:05:00,2018-12-28 17:27:03,6.4,1600,31
2126,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:44,6.4,1600,30
2199,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:41,6.4,1600,29
2272,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:51,6.4,1600,28
2346,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:59,6.4,1600,27
2457,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:17,6.4,1600,26
2491,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:39,6.4,1600,25
2564,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:22,5.4,1340,24
2636,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:45,5.4,1340,23
2710,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:41,5.5,1373,22
2783,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:30,5.4,1340,21
2901,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:49,5.0,1243,20
2925,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:56,4.8,1210,19
2994,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:56,4.8,1210,18
3063,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:09,4.8,1210,17
3132,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:18,4.0,1002,16
3240,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:28,4.8,1210,15
3270,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:09,4.8,1210,14
3338,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:44,4.8,1210,13
3406,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:56,4.0,1007,12
3474,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:26,4.1,1028,11
3542,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:51,4.9,1230,10
3609,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:26,4.8,1190,9
3678,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:50,4.8,1190,8
3746,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:11,4.0,1000,7
3814,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:04,7.2,1790,6
3882,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:06,7.2,1790,5
3950,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:22,7.2,1790,4
4019,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:06,8.2,2040,3
4087,CZ3171,,20:40:00,00:05:00,2019-01-26 15:12:01,8.2,2040,2
4153,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:40,8.2,2040,1
4219,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:10,7.2,1790,0
4287,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:30,7.2,1790,0
977,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:14,7.4,1690,45
1068,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:26,7.4,1690,45
1135,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:18,7.4,1690,44
1210,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:21,7.4,1690,43
1274,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:34,7.4,1690,42
1388,CZ3189,,15:35:00,18:40:00,2018-12-18 16:26:38,7.4,1690,41
1444,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:33,7.4,1850,40
1510,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:11,7.4,1850,39
1592,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:57,7.4,1850,38
1641,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:15,7.4,1850,37
1701,CZ3189,,15:35:00,18:40:00,2018-12-23 16:16:00,7.4,1850,36
1824,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:31,7.4,1850,35
1870,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:13,7.4,1850,34
1925,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:51,7.4,1850,33
