,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1142,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:09,5.4,1220,26
1193,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:56,5.4,1220,25
1268,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:02,5.4,1220,24
1312,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:05,5.4,1220,23
1367,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:46,5.4,1220,22
1438,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:17,5.4,1220,21
1512,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:32,5.4,1220,20
1590,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:41,5.4,1220,19
1654,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:28,5.4,1220,18
1719,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:45,5.4,1220,17
1781,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:02,5.4,1220,16
1843,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:37,5.4,1220,15
1908,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:26,5.4,1220,14
1966,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:51,5.4,1220,13
2032,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:37,5.4,1220,12
2098,HU7706,,19:40:00,22:50:00,2018-11-17 16:31:21,5.4,1220,11
2158,HU7706,,19:40:00,22:50:00,2018-11-18 14:40:36,5.4,1220,10
2222,HU7706,,19:40:00,22:50:00,2018-11-19 15:00:54,5.4,1220,9
2285,HU7706,,19:40:00,22:50:00,2018-11-20 15:52:19,5.4,1230,8
2349,HU7706,,19:40:00,22:50:00,2018-11-21 15:11:48,5.4,1220,7
2416,HU7706,,19:40:00,22:50:00,2018-11-22 15:54:49,5.1,1160,6
2485,HU7706,,19:40:00,22:50:00,2018-11-23 14:53:46,4.5,1020,5
2508,HU7706,,19:40:00,22:50:00,2018-11-24 15:33:22,4.5,1020,4
2636,HU7706,,19:40:00,22:50:00,2018-11-26 14:19:38,3.5,795,2
2660,HU7706,,19:40:00,22:50:00,2018-11-27 15:04:56,3.5,795,1
2737,HU7706,,19:40:00,22:50:00,2018-11-28 14:56:50,3.9,890,0
2818,HU7706,,19:40:00,22:50:00,2018-11-29 17:21:10,10.0,2280,0
32,HU7708,,16:50:00,19:55:00,2018-10-15 14:49:13,6.0,1359,44
103,HU7708,,16:50:00,19:55:00,2018-10-16 14:35:03,6.0,1359,43
156,HU7708,,16:50:00,19:55:00,2018-10-17 16:55:59,6.0,1360,42
217,HU7708,,16:50:00,19:55:00,2018-10-18 16:31:32,6.0,1359,41
281,HU7708,,16:50:00,19:55:00,2018-10-19 15:16:51,6.0,1359,40
339,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:36,6.0,1359,39
400,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:55,6.0,1359,38
463,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:43,6.0,1359,37
522,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:50,6.0,1359,36
586,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:16,6.0,1359,35
647,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:40,6.0,1359,34
651,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:59,6.0,1359,33
770,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:09,6.0,1359,32
836,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:43,6.0,1359,31
898,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:54,6.0,1359,30
962,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:45,6.0,1359,29
1029,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:43,6.0,1359,28
1090,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:11,6.0,1359,27
1155,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:09,6.0,1359,26
1207,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:56,6.0,1359,25
1282,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:02,6.0,1358,24
1341,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:05,6.0,1359,23
1416,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:46,6.0,1359,22
1424,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:17,6.0,1359,21
1526,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:32,6.0,1359,20
1604,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:41,6.0,1359,19
1667,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:28,6.0,1359,18
1733,HU7708,,16:50:00,20:05:00,2018-11-11 15:53:45,6.0,1359,17
1794,HU7708,,16:50:00,20:05:00,2018-11-12 15:30:02,6.0,1359,16
1856,HU7708,,16:50:00,20:05:00,2018-11-13 15:34:37,6.0,1359,15
1921,HU7708,,16:50:00,20:05:00,2018-11-14 14:54:26,6.0,1359,14
1979,HU7708,,16:50:00,20:05:00,2018-11-15 15:06:51,6.0,1359,13
2045,HU7708,,16:50:00,20:05:00,2018-11-16 15:55:37,6.0,1359,12
2111,HU7708,,16:50:00,20:05:00,2018-11-17 16:31:21,6.0,1359,11
2171,HU7708,,16:50:00,20:05:00,2018-11-18 14:40:36,6.0,1359,10
2235,HU7708,,16:50:00,20:05:00,2018-11-19 15:00:54,6.0,1359,9
2298,HU7708,,16:50:00,20:05:00,2018-11-20 15:52:19,6.0,1359,8
2362,HU7708,,16:50:00,20:05:00,2018-11-21 15:11:48,6.0,1359,7
2429,HU7708,,16:50:00,20:05:00,2018-11-22 15:54:49,6.0,1359,6
2501,HU7708,,16:50:00,20:05:00,2018-11-23 14:53:46,5.7,1300,5
2516,HU7708,,16:50:00,20:05:00,2018-11-24 15:33:22,5.7,1300,4
2652,HU7708,,16:50:00,20:05:00,2018-11-26 14:19:38,3.9,890,2
2676,HU7708,,16:50:00,20:05:00,2018-11-27 15:04:56,3.9,890,1
2754,HU7708,,16:50:00,20:05:00,2018-11-28 14:56:50,4.7,1080,0
41,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:13,5.3,1219,44
74,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:03,5.3,1219,43
126,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:59,5.4,1220,42
181,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:32,5.3,1219,41
242,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:51,5.3,1219,40
303,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:36,5.3,1219,39
364,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:55,5.3,1219,38
425,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:43,5.3,1219,37
486,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:50,5.3,1219,36
547,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,5.3,1219,35
608,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:40,5.3,1219,34
669,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:59,5.3,1219,33
731,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:09,5.3,1219,32
795,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:43,5.3,1219,31
859,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:54,5.3,1219,30
923,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:45,5.3,1219,29
987,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:43,5.3,1219,28
1051,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:11,5.3,1219,27
1116,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:09,5.3,1219,26
1167,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:56,5.3,1219,25
1242,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:02,5.3,1218,24
1350,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:05,5.3,1219,23
1406,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:46,5.3,1219,22
1463,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:17,5.3,1219,21
1538,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:32,5.3,1219,20
1564,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:41,5.3,1219,19
1629,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:28,5.3,1219,18
1692,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:45,5.3,1219,17
1755,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:02,5.3,1219,16
1818,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:37,5.3,1219,15
1881,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:26,5.3,1219,14
1941,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:51,5.3,1219,13
2007,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:37,5.3,1219,12
2070,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:21,5.3,1219,11
2133,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:36,5.3,1219,10
2196,HU7710,,07:30:00,10:45:00,2018-11-19 15:00:54,5.3,1219,9
2259,HU7710,,07:30:00,10:45:00,2018-11-20 15:52:19,5.3,1219,8
2323,HU7710,,07:30:00,10:45:00,2018-11-21 15:11:48,5.3,1219,7
2387,HU7710,,07:30:00,10:45:00,2018-11-22 15:54:49,5.7,1300,6
2453,HU7710,,07:30:00,10:45:00,2018-11-23 14:53:46,5.3,1219,5
2551,HU7710,,07:30:00,10:45:00,2018-11-24 15:33:22,5.1,1160,4
2604,HU7710,,07:30:00,10:45:00,2018-11-26 14:19:38,3.5,795,2
2703,HU7710,,07:30:00,10:45:00,2018-11-27 15:04:56,3.0,675,1
2802,HU7710,,07:30:00,10:45:00,2018-11-28 14:56:50,5.4,1220,0
37,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:13,6.8,1539,44
107,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:03,6.8,1539,43
161,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:59,6.8,1540,42
222,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:32,6.8,1539,41
265,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:51,6.8,1539,40
344,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:36,6.8,1539,39
405,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:55,6.8,1539,38
436,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:43,6.8,1539,37
527,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:50,6.8,1539,36
570,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,6.8,1539,35
589,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:40,6.8,1539,34
712,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:59,6.8,1539,33
776,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:09,6.8,1539,32
809,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:43,6.8,1539,31
904,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:54,6.8,1539,30
968,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:45,6.8,1539,29
1002,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:43,6.8,1539,28
1096,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:11,6.8,1539,27
1097,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:09,6.8,1539,26
1161,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:56,6.8,1539,25
1288,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:02,6.7,1538,24
1335,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:05,6.8,1539,23
1411,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:46,6.8,1539,22
1418,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:17,6.8,1539,21
1545,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:32,6.8,1539,20
1610,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:41,6.8,1539,19
1673,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:28,6.8,1539,18
1724,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:45,6.8,1539,17
1799,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:02,6.8,1539,16
1862,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:37,6.8,1539,15
1893,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:26,6.8,1539,14
1985,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:51,6.8,1539,13
2051,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:37,6.8,1539,12
2052,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:21,6.8,1539,11
2177,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:36,6.8,1539,10
2178,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:54,6.8,1539,9
2304,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:19,6.8,1539,8
2368,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:48,6.8,1539,7
2403,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:49,6.0,1359,6
2507,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:46,5.7,1300,5
2509,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:22,5.7,1300,4
2659,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:38,3.6,815,2
2683,HU7712,,09:20:00,12:35:00,2018-11-27 15:04:56,3.6,815,1
2740,HU7712,,09:20:00,12:35:00,2018-11-28 14:56:50,6.0,1360,0
195,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,41
258,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,6.2,1420,40
318,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,6.4,1460,39
378,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:55,6.4,1460,38
441,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,6.4,1460,37
500,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,6.4,1460,36
563,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,6.4,1460,35
625,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:40,6.3,1443,34
686,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,6.3,1443,33
747,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:09,6.3,1443,32
813,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:43,6.3,1443,31
875,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:54,6.3,1443,30
939,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,6.3,1443,29
1006,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:43,6.3,1443,28
1067,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,6.3,1443,27
1133,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,6.3,1443,26
1184,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,6.3,1441,25
1259,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:02,6.3,1441,24
1303,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,6.3,1441,23
1376,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,6.3,1441,22
1447,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:17,4.8,1101,21
1503,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,4.8,1101,20
1582,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:41,4.8,1101,19
1645,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:28,4.8,1101,18
1710,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:45,4.8,1101,17
1772,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,4.8,1101,16
1834,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,4.8,1101,15
1899,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,4.8,1101,14
1957,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,4.8,1101,13
2023,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,4.8,1101,12
2089,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,4.8,1101,11
2150,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,4.8,1101,10
2213,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:54,4.2,961,9
2276,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,3.2,730,8
2340,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:48,3.2,730,7
2407,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,3.2,730,6
2475,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:46,6.9,1570,5
2574,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:22,6.9,1570,4
2626,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:38,4.2,962,2
2726,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:56,3.2,730,1
2774,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:50,5.9,1350,0
190,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,41
251,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,40
312,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,6.4,1460,39
373,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:55,6.4,1460,38
434,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,6.4,1460,37
495,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,6.4,1460,36
556,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,6.4,1460,35
619,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:40,6.3,1443,34
680,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,6.3,1443,33
742,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:09,6.3,1443,32
806,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:43,6.3,1443,31
870,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:54,6.3,1443,30
934,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,6.3,1443,29
998,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:43,6.3,1443,28
1062,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,6.3,1443,27
1127,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,6.3,1443,26
1178,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,6.3,1441,25
1253,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:02,6.3,1441,24
1297,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,6.3,1441,23
1382,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,6.3,1441,22
1453,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:17,6.3,1441,21
1497,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,6.3,1441,20
1576,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:41,6.3,1441,19
1640,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:28,6.3,1441,18
1703,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:45,6.3,1440,17
1766,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,6.3,1440,16
1829,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,6.3,1440,15
1892,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,6.3,1440,14
1952,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,6.3,1440,13
2018,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,6.3,1440,12
2081,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,6.3,1440,11
2144,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,6.3,1440,10
2207,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:54,6.3,1441,9
2271,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,5.3,1211,8
2335,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:48,5.3,1212,7
2399,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,5.3,1212,6
2468,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:46,8.3,1895,5
2567,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:22,8.3,1895,4
2619,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:38,4.8,1102,2
2719,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:56,4.8,1102,1
2767,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:50,7.3,1672,0
187,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,41
248,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,6.2,1420,40
309,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,6.4,1460,39
370,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:55,6.4,1460,38
431,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,6.4,1460,37
492,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,6.4,1460,36
553,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,6.4,1460,35
616,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:40,6.3,1443,34
677,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,6.3,1443,33
739,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:09,6.3,1443,32
803,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:43,6.3,1443,31
867,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:54,6.3,1443,30
931,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,6.3,1443,29
995,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:43,6.3,1443,28
1059,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,6.3,1443,27
1124,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,6.3,1443,26
1175,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,6.3,1441,25
1250,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:02,6.3,1441,24
1294,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,6.3,1441,23
1385,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,6.3,1441,22
1456,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:17,6.3,1441,21
1494,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,6.3,1441,20
1573,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:41,6.3,1441,19
1637,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:28,6.3,1441,18
1700,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:45,6.3,1440,17
1763,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,6.3,1440,16
1826,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,6.3,1440,15
1889,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,6.3,1440,14
1949,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,6.3,1440,13
2015,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,6.3,1440,12
2078,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,6.3,1440,11
2141,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,6.3,1440,10
2204,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:54,5.3,1211,9
2268,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,5.3,1211,8
2332,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:48,5.3,1212,7
2396,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,5.3,1212,6
2465,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:46,8.3,1895,5
2564,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:22,8.3,1895,4
2616,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:38,4.8,1102,2
2716,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:56,6.3,1442,1
2764,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:50,7.3,1672,0
173,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,5.2,1190,41
234,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,5.2,1190,40
295,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,5.4,1230,39
356,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:55,5.4,1230,38
417,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,5.4,1230,37
478,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,5.4,1230,36
539,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,5.4,1230,35
601,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:40,5.3,1213,34
662,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,5.3,1213,33
724,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:09,5.3,1213,32
788,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:43,5.3,1213,31
852,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:54,5.3,1213,30
916,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,5.3,1213,29
980,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:43,5.3,1213,28
1044,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,5.3,1213,27
1108,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,5.3,1213,26
1224,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,5.3,1211,25
1236,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:02,5.3,1211,24
1331,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,5.3,1211,23
1399,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,5.3,1211,22
1470,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:17,5.3,1211,21
1487,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,5.3,1211,20
1557,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:41,5.3,1211,19
1622,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:28,5.3,1211,18
1685,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:45,5.3,1210,17
1748,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,5.3,1210,16
1811,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,4.2,961,15
