,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2167,CA3409,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:44,6.5,1350,9
2233,CA3409,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:14,6.5,1350,8
2299,CA3409,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:45,6.5,1350,7
2368,CA3409,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,6.5,1350,6
2441,CA3409,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:20,10.0,2080,5
2523,CA3409,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,10.0,2080,4
2584,CA3409,ZH9109,16:20:00,19:35:00,2018-05-03 15:31:00,10.0,2080,3
2655,CA3409,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:56,7.5,1560,2
2723,CA3409,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,10.0,2080,1
2823,CA3409,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:25,8.5,1770,0
2846,CA3409,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,9.2,1910,0
13,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:32,10.0,2080,44
77,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:48,10.0,2080,43
140,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,10.0,2080,42
196,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:54,10.0,2080,41
265,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,10.0,2080,40
313,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:29,10.0,2080,39
391,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:55,10.0,2080,38
454,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,10.0,2080,37
516,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:44,10.0,2080,36
596,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,10.0,2080,35
628,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:37,10.0,2080,34
706,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,10.0,2080,33
785,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,10.0,2080,32
828,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,31
914,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,10.0,2080,30
938,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,10.0,2080,29
1011,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:12:06,10.0,2080,28
1106,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,27
1177,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,26
1219,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,25
1257,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:30,10.0,2080,24
1319,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:57,10.0,2080,23
1411,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,10.0,2080,22
1441,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,21
1498,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,20
1570,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:18,10.0,2080,19
1659,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,18
1715,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:21,10.0,2080,17
1752,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:30,10.0,2080,16
1857,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,10.0,2080,15
1886,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,14
1930,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,6.5,1350,12
2016,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:13,5.5,1140,11
2078,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:38:01,5.5,1140,10
2178,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:44,5.5,1140,9
2241,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:14,6.5,1350,8
2307,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:45,6.5,1350,7
2377,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,6.5,1350,6
2433,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:20,6.5,1350,5
2531,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,5.5,1140,4
2576,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:31:00,5.5,1140,3
2647,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:56,6.5,1350,2
2715,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,6.5,1350,1
2805,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,6.5,1350,0
2838,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,5.5,1140,0
15,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:32,6.5,1350,44
79,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:48,6.5,1350,43
142,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,6.5,1350,42
199,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:54,6.5,1350,41
268,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,6.5,1350,40
316,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:29,6.5,1350,39
394,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:55,6.5,1350,38
457,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,6.5,1350,37
519,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:44,6.5,1350,36
593,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,6.5,1350,35
631,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:37,6.5,1350,34
708,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,6.5,1350,33
787,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:43,6.5,1350,32
830,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,6.5,1350,31
916,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,6.5,1350,30
936,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,6.5,1350,29
1009,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:12:06,6.5,1350,28
1108,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.5,1350,27
1117,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,6.5,1350,26
1221,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,5.5,1140,25
1259,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:30,4.9,1020,24
1327,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:57,4.9,1020,23
1409,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,4.9,1020,22
1439,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.9,1020,21
1495,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.9,1020,20
1568,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:18,5.5,1140,19
1657,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.9,1020,18
1717,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:21,5.5,1140,17
1754,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:30,5.5,1140,16
1811,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,5.5,1140,15
1888,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,5.5,1140,14
1947,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,5.5,1140,12
2019,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:13,5.5,1140,11
2081,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:38:01,5.5,1140,10
2175,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:44,5.5,1140,9
2238,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:14,5.5,1140,8
2304,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:45,5.5,1140,7
2373,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,5.5,1140,6
2436,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:20,9.2,1910,5
2528,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,9.2,1910,4
2579,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:31:00,9.2,1910,3
2649,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:56,9.2,1910,2
2717,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,9.5,1980,1
2784,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,7.5,1560,0
2839,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,8.5,1770,0
10,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:32,8.4,1750,44
74,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:48,8.4,1750,43
137,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:34,8.4,1750,42
193,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:54,8.4,1750,41
262,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:05,8.4,1750,40
363,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:29,8.4,1750,39
388,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:55,8.4,1750,38
451,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:54,8.4,1750,37
513,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:44,8.4,1750,36
599,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:14,8.4,1750,35
688,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:37,8.4,1750,34
703,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:51,7.4,1540,33
782,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:43,7.4,1540,32
825,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:06,7.4,1540,31
911,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:54,7.4,1540,30
941,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:20,7.4,1540,29
1014,CZ3151,,08:30:00,11:45:00,2018-04-08 14:12:06,7.4,1540,28
1103,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,27
1174,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,26
1216,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,7.4,1540,25
1254,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:30,7.4,1540,24
1316,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:57,7.4,1540,23
1414,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:19,7.4,1540,22
1444,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:21,7.4,1540,21
1501,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:39,7.4,1540,20
1573,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:18,7.4,1540,19
1662,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,7.4,1540,18
1712,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:21,7.4,1540,17
1749,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:30,7.2,1490,16
1860,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:48,7.2,1490,15
1883,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:02,7.2,1490,14
1933,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:14,7.2,1490,12
2013,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:13,7.2,1490,11
2075,CZ3151,,08:30:00,11:45:00,2018-04-26 14:38:01,7.2,1490,10
2181,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:44,7.2,1490,9
2244,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:14,7.0,1460,8
2310,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:45,7.5,1560,7
2380,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:54,7.5,1560,6
2430,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:20,8.0,1660,5
2534,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:47,8.0,1660,4
2573,CZ3151,,08:30:00,11:45:00,2018-05-03 15:31:00,8.0,1660,3
2644,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:56,7.9,1640,2
2712,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,7.9,1640,1
2782,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:25,7.9,1640,0
42,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:32,8.4,1750,44
103,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:48,8.4,1750,43
165,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:34,8.4,1750,42
222,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:54,8.4,1750,41
291,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:05,8.4,1750,40
341,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:29,8.4,1750,39
418,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:55,8.4,1750,38
480,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:54,8.4,1750,37
543,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:44,8.4,1750,36
570,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:14,8.4,1750,35
655,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:37,6.4,1330,34
731,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:51,6.4,1330,33
811,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:43,6.4,1330,32
854,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:06,6.4,1330,31
893,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:54,6.4,1330,30
973,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:20,6.4,1330,29
1030,CZ3153,,13:30:00,16:45:00,2018-04-08 14:12:06,6.4,1330,28
1071,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,27
1142,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,26
1199,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,6.4,1330,25
1284,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:30,6.4,1330,24
1346,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:57,6.4,1330,23
1370,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:19,6.4,1330,22
1470,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,21
1518,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,20
1595,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:18,6.4,1330,19
1633,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,18
1680,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:21,6.4,1330,17
1774,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:30,6.2,1290,16
1836,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:48,6.2,1290,15
1913,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:02,6.2,1290,14
1971,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:14,6.2,1290,12
2044,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:13,6.2,1290,11
2106,CZ3153,,13:30:00,16:45:00,2018-04-26 14:38:01,6.2,1290,10
2147,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:44,6.2,1290,9
2199,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:14,6.1,1260,8
2279,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:45,6.1,1260,7
2348,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:54,6.1,1260,6
2461,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:20,8.9,1860,5
2503,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:47,8.9,1860,4
2604,CZ3153,,13:30:00,16:45:00,2018-05-03 15:31:00,8.9,1860,3
2674,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:56,8.9,1850,2
2742,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,6.9,1430,1
2801,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:25,8.9,1850,0
60,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:32,3.9,820,44
121,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:48,3.9,820,43
185,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:34,3.9,820,42
240,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:54,3.9,820,41
309,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:05,3.9,820,40
359,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:29,3.9,820,39
436,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:55,3.9,820,38
499,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:54,3.9,820,37
551,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:44,3.9,820,36
625,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:14,3.9,820,35
672,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:37,3.9,820,34
748,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:51,3.9,820,33
758,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:43,3.9,820,32
872,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:06,3.9,820,31
889,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:54,3.9,820,30
956,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:20,3.9,820,29
1047,CZ3155,,19:35:00,23:00:00,2018-04-08 14:12:06,3.9,820,28
1088,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,3.9,820,27
1159,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:51,3.9,820,26
1182,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,4.0,839,25
1301,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:30,4.0,833,24
1323,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:57,3.9,820,23
1387,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:19,3.9,820,22
1453,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:21,3.9,820,21
1535,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:39,3.9,820,20
1612,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:18,4.9,1020,19
1616,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,4.9,1020,18
1697,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:21,4.9,1020,17
1757,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:30,3.9,820,16
1853,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:48,3.9,820,15
1875,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:02,3.9,820,14
1926,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:14,3.9,820,12
1997,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:13,3.9,820,11
2124,CZ3155,,19:35:00,23:00:00,2018-04-26 14:38:01,4.8,990,10
2128,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:44,4.8,990,9
2207,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:14,5.1,1060,8
2269,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:45,5.1,1060,7
2409,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:54,5.1,1060,6
2479,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:20,8.9,1860,5
2485,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:47,8.9,1860,4
2622,CZ3155,,19:35:00,23:00:00,2018-05-03 15:31:00,8.9,1860,3
2691,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:56,8.9,1850,2
2759,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,4.1,843,1
2819,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:25,8.9,1850,0
2848,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:49,9.5,1980,0
47,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:32,6.4,1330,44
108,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:48,6.4,1330,43
170,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:34,6.4,1330,42
227,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:54,6.4,1330,41
296,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:05,6.4,1330,40
346,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:29,6.4,1330,39
423,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:55,6.4,1330,38
485,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:54,6.4,1330,37
552,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:44,6.4,1330,36
565,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:14,6.4,1330,35
675,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:37,6.4,1330,34
736,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:51,5.4,1120,33
765,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:43,5.4,1120,32
859,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:06,5.4,1120,31
898,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:54,5.4,1120,30
968,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:20,5.4,1120,29
1035,CZ3157,,16:25:00,19:40:00,2018-04-08 14:12:06,5.4,1120,28
1076,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,5.4,1120,27
1147,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:51,5.4,1120,26
1194,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,5.4,1120,25
1289,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:30,5.4,1120,24
1341,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:57,5.4,1120,23
1375,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:19,5.4,1120,22
1465,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:21,5.4,1120,21
1523,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:39,5.4,1120,20
1600,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:18,5.4,1120,19
1628,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:05,4.9,1020,18
1685,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:21,4.9,1020,17
1769,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:30,4.8,990,16
1841,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:48,4.8,990,15
1918,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:02,4.8,990,14
1976,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:14,4.8,990,12
1,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:32,8.4,1750,44
65,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:48,8.4,1750,43
128,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:34,8.4,1750,42
248,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:54,8.4,1750,41
253,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:05,8.4,1750,40
369,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:29,8.4,1750,39
383,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:55,8.4,1750,38
442,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:54,8.4,1750,37
505,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:44,8.4,1750,36
608,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:14,8.4,1750,35
679,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:37,8.4,1750,34
694,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:51,7.4,1540,33
773,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:43,7.4,1540,32
816,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:06,7.4,1540,31
877,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:54,7.4,1540,30
950,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:20,7.4,1540,29
1023,CZ3159,,10:30:00,13:45:00,2018-04-08 14:12:06,7.4,1540,28
1094,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,7.4,1540,27
1165,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:51,7.4,1540,26
1207,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,7.4,1540,25
1245,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:30,7.4,1540,24
1307,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:57,7.4,1540,23
1423,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:19,7.4,1540,22
1485,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:21,7.4,1540,21
1510,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:39,7.4,1540,20
1558,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:18,7.4,1540,19
1671,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,7.4,1540,18
1703,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:21,7.4,1540,17
1743,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:30,7.2,1490,16
1807,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:48,7.2,1490,15
1868,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:02,7.2,1490,14
1942,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:14,7.2,1490,12
1989,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:13,7.2,1490,11
2061,CZ3159,,10:30:00,13:45:00,2018-04-26 14:38:01,7.6,1590,10
2196,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:44,9.1,1900,9
2250,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:14,8.9,1860,8
2325,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:45,8.9,1860,7
2395,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:54,8.9,1860,6
2416,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:20,8.9,1860,5
2549,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:47,8.9,1860,4
2558,CZ3159,,10:30:00,13:45:00,2018-05-03 15:31:00,8.9,1860,3
2629,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:56,8.9,1850,2
2698,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,8.9,1850,1
2767,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:25,9.5,1980,0
4,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:32,3.9,820,44
