,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2297,CA3401,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:15,6.3,1310,25
2342,CA3401,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:29,6.3,1310,25
2432,CA3401,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:45,6.3,1310,24
2462,CA3401,ZH9101,07:30:00,10:40:00,2017-06-07 14:29:26,6.3,1310,24
2578,CA3401,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:37,6.3,1310,23
2637,CA3401,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:49,6.3,1310,23
2697,CA3401,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:15,6.3,1310,22
2728,CA3401,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:20,6.3,1310,22
2796,CA3401,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:43,6.3,1310,21
2845,CA3401,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:46,6.3,1310,21
2939,CA3401,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:41,6.3,1310,20
2942,CA3401,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:55,6.3,1310,19
3002,CA3401,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:19,6.3,1310,19
3062,CA3401,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:38,5.3,1100,18
3164,CA3401,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:55,5.3,1100,18
3182,CA3401,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:05,5.3,1100,17
3299,CA3401,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:06,5.3,1100,17
3301,CA3401,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:55,5.3,1100,16
3361,CA3401,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:56,5.3,1100,16
3420,CA3401,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:53,5.3,1100,15
3539,CA3401,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:15,5.3,1100,14
3641,CA3401,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:25,5.3,1100,14
3660,CA3401,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:16,5.3,1100,13
3780,CA3401,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:25,5.3,1100,12
3840,CA3401,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:46,5.3,1100,12
3957,CA3401,ZH9101,07:30:00,10:40:00,2017-06-20 13:46:57,5.3,1100,11
3960,CA3401,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:01,5.3,1100,11
4029,CA3401,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:57,5.3,1100,10
4104,CA3401,ZH9101,07:30:00,10:40:00,2017-06-21 14:10:01,5.3,1100,10
4138,CA3401,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:07,5.3,1100,9
4200,CA3401,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:21,5.3,1100,9
4260,CA3401,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:12,5.3,1100,8
4369,CA3401,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:17,5.3,1100,8
4380,CA3401,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,7.3,1520,7
4496,CA3401,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:38,7.3,1520,7
4536,CA3401,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:15,7.5,1560,6
4637,CA3401,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:19,8.0,1660,5
4709,CA3401,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:59,8.0,1660,5
4740,CA3401,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:49,8.0,1660,4
4800,CA3401,ZH9101,07:30:00,10:40:00,2017-06-27 14:25:16,8.0,1660,4
4913,CA3401,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:07,8.0,1660,3
4970,CA3401,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:08,8.0,1660,3
4974,CA3401,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:32,8.0,1660,2
5086,CA3401,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:38,6.5,1350,1
5142,CA3401,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:40,6.5,1350,1
5247,CA3401,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:52,9.5,1980,0
11,CA3403,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:19,10.0,2080,44
111,CA3403,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:33,10.0,2080,44
170,CA3403,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:12,10.0,2080,43
229,CA3403,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:23,10.0,2080,43
251,CA3403,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:23,10.0,2080,42
349,CA3403,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:24,10.0,2080,42
410,CA3403,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:37,10.0,2080,41
530,CA3403,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:35,10.0,2080,40
611,CA3403,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:00,7.3,1520,39
709,CA3403,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:02,7.3,1520,39
759,CA3403,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:31,7.3,1520,38
830,CA3403,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:32,7.3,1520,38
890,CA3403,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:09,7.3,1520,37
950,CA3403,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:12,7.3,1520,37
1009,CA3403,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:31,7.3,1520,36
1030,CA3403,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:34,7.3,1520,36
1130,CA3403,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:40,7.3,1520,35
1190,CA3403,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:54,7.3,1520,35
1250,CA3403,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:26,7.3,1520,34
1310,CA3403,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:27,7.3,1520,34
1366,CA3403,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:39,7.3,1520,33
1430,CA3403,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:45,7.3,1520,33
1490,CA3403,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:46,7.3,1520,32
1525,CA3403,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:48,7.3,1520,32
1609,CA3403,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:35,7.3,1520,31
1667,CA3403,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:39,7.3,1520,31
1738,CA3403,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:18,7.3,1520,30
1748,CA3403,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:44,7.3,1520,30
1850,CA3403,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:32,7.3,1520,29
1957,CA3403,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:08,7.3,1520,28
2029,CA3403,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:11,7.3,1520,28
2090,CA3403,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:56,7.3,1520,27
2150,CA3403,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:03,7.3,1520,27
2199,CA3403,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:25,7.3,1520,26
2236,CA3403,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:40,7.3,1520,26
2285,CA3403,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:15,7.3,1520,25
2386,CA3403,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:29,7.3,1520,25
2410,CA3403,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:45,7.3,1520,24
2518,CA3403,ZH9103,10:00:00,13:20:00,2017-06-07 14:29:26,7.3,1520,24
2531,CA3403,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:37,7.3,1520,23
2622,CA3403,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:49,7.3,1520,23
2685,CA3403,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:15,7.3,1520,22
2745,CA3403,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:20,7.3,1520,22
2808,CA3403,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:43,7.3,1520,21
2826,CA3403,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:46,7.3,1520,21
2892,CA3403,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:41,7.3,1520,20
2990,CA3403,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:55,7.3,1520,19
3049,CA3403,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:19,7.3,1520,19
3110,CA3403,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:38,6.3,1310,18
3169,CA3403,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:55,6.3,1310,18
3229,CA3403,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:05,6.3,1310,17
3252,CA3403,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:06,6.3,1310,17
3348,CA3403,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:55,6.3,1310,16
3407,CA3403,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:56,6.3,1310,16
3468,CA3403,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:53,6.3,1310,15
3587,CA3403,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:15,6.3,1310,14
3653,CA3403,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:25,6.3,1310,14
3723,CA3403,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:16,6.3,1310,13
3828,CA3403,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:25,6.3,1310,12
3887,CA3403,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:46,6.3,1310,12
3921,CA3403,ZH9103,10:00:00,13:20:00,2017-06-20 13:46:57,6.3,1310,11
4007,CA3403,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:01,6.3,1310,11
4020,CA3403,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:57,6.3,1310,10
4117,CA3403,ZH9103,10:00:00,13:20:00,2017-06-21 14:10:01,6.3,1310,10
4150,CA3403,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:07,6.3,1310,9
4248,CA3403,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:21,6.3,1310,9
4309,CA3403,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:12,6.3,1310,8
4358,CA3403,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:17,6.3,1310,8
4427,CA3403,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,8.3,1730,7
4448,CA3403,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:38,8.3,1730,7
4525,CA3403,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:15,8.5,1770,6
4668,CA3403,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:19,9.5,1980,5
4720,CA3403,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:59,9.5,1980,5
4797,CA3403,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:49,9.5,1980,4
4847,CA3403,ZH9103,10:00:00,13:20:00,2017-06-27 14:25:16,9.5,1980,4
4868,CA3403,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:07,9.5,1980,3
4925,CA3403,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:08,9.5,1980,3
5017,CA3403,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:32,9.5,1980,2
5131,CA3403,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:38,9.5,1980,1
5185,CA3403,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:40,9.5,1980,1
5202,CA3403,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:52,10.0,2080,0
36,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:19,10.0,2080,44
86,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:33,10.0,2080,44
145,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:12,10.0,2080,43
205,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:23,10.0,2080,43
276,CA3405,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:23,10.0,2080,42
324,CA3405,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:24,10.0,2080,42
385,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:37,10.0,2080,41
505,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:35,10.0,2080,40
637,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:00,7.3,1520,39
685,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:02,7.3,1520,39
771,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:31,7.3,1520,38
805,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:32,7.3,1520,38
865,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:09,7.3,1520,37
925,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:12,7.3,1520,37
985,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:31,7.3,1520,36
1055,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:34,7.3,1520,36
1105,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:40,7.3,1520,35
1165,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:54,7.3,1520,35
1225,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:26,7.3,1520,34
1285,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:27,7.3,1520,34
1345,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:39,7.3,1520,33
1405,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:45,7.3,1520,33
1465,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:46,7.3,1520,32
1537,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,7.3,1520,32
1584,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:35,7.3,1520,31
1638,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:39,7.3,1520,31
1713,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:18,7.3,1520,30
1773,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:44,7.3,1520,30
1825,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:32,7.3,1520,29
1932,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:08,7.3,1520,28
1980,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:11,7.3,1520,28
2065,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:56,7.3,1520,27
2125,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:03,7.3,1520,27
2172,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:25,7.3,1520,26
2254,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:40,7.3,1520,26
2319,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:15,7.3,1520,25
2361,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:29,7.3,1520,25
2454,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:45,7.3,1520,24
2493,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:29:26,7.3,1520,24
2555,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:37,7.3,1520,23
2600,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:49,7.3,1520,23
2660,CA3405,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:15,7.3,1520,22
2708,CA3405,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:20,7.3,1520,22
2773,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:43,7.3,1520,21
2869,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:46,7.3,1520,21
2917,CA3405,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:41,7.3,1520,20
2965,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:55,7.3,1520,19
3024,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:19,7.3,1520,19
3085,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:38,7.3,1520,18
3138,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:55,7.3,1520,18
3205,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:05,7.3,1520,17
3277,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:06,7.3,1520,17
3324,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:55,7.3,1520,16
3383,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:56,7.3,1520,16
3443,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:53,7.3,1520,15
3562,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:15,7.3,1520,14
3618,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:25,7.3,1520,14
3698,CA3405,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:16,7.3,1520,13
3803,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:25,7.3,1520,12
3863,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:46,7.3,1520,12
3934,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:46:57,7.3,1520,11
3982,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:01,7.3,1520,11
4047,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:57,7.3,1520,10
4124,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:10:01,7.3,1520,10
4175,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:07,7.3,1520,9
4223,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:21,7.3,1520,9
4283,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:12,7.3,1520,8
4333,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:17,7.3,1520,8
4402,CA3405,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,8.3,1730,7
4473,CA3405,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:38,8.3,1730,7
4500,CA3405,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:15,8.5,1770,6
4642,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:19,9.5,1980,5
4687,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:59,9.5,1980,5
4763,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:49,9.5,1980,4
4822,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:25:16,9.5,1980,4
4891,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:07,9.5,1980,3
4948,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:08,9.5,1980,3
4996,CA3405,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:32,9.5,1980,2
5108,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:38,10.0,2080,1
5164,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:40,10.0,2080,1
5224,CA3405,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:52,10.0,2080,0
1,CA3407,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:19,10.0,2080,44
62,CA3407,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:33,10.0,2080,44
121,CA3407,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:12,10.0,2080,43
181,CA3407,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:23,10.0,2080,43
240,CA3407,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:23,10.0,2080,42
301,CA3407,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:24,10.0,2080,42
361,CA3407,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:37,10.0,2080,41
481,CA3407,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:35,10.0,2080,40
652,CA3407,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:00,6.3,1310,39
661,CA3407,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:02,6.3,1310,39
721,CA3407,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:31,6.3,1310,38
781,CA3407,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:32,6.3,1310,38
841,CA3407,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:09,6.3,1310,37
901,CA3407,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:12,6.3,1310,37
961,CA3407,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:31,6.3,1310,36
1079,CA3407,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:34,6.3,1310,36
1081,CA3407,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:40,6.3,1310,35
1141,CA3407,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:54,6.3,1310,35
1200,CA3407,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:26,6.3,1310,34
1261,CA3407,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:27,6.3,1310,34
1321,CA3407,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:39,6.3,1310,33
1392,CA3407,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:45,6.3,1310,33
1441,CA3407,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:46,6.3,1310,32
1536,CA3407,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:48,6.3,1310,32
1561,CA3407,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:35,6.3,1310,31
1645,CA3407,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:39,6.3,1310,31
1682,CA3407,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:18,6.3,1310,30
1797,CA3407,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:44,6.3,1310,30
1801,CA3407,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:32,6.3,1310,29
1968,CA3407,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:08,6.3,1310,28
1981,CA3407,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:11,6.3,1310,28
2055,CA3407,ZH9107,15:05:00,18:15:00,2017-06-04 14:27:56,6.3,1310,27
2101,CA3407,ZH9107,15:05:00,18:15:00,2017-06-04 14:28:03,6.3,1310,27
2192,CA3407,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:25,6.3,1310,26
2278,CA3407,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:40,6.3,1310,26
2296,CA3407,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:15,6.3,1310,25
2341,CA3407,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:29,6.3,1310,25
2431,CA3407,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:45,6.3,1310,24
2463,CA3407,ZH9107,15:05:00,18:15:00,2017-06-07 14:29:26,6.3,1310,24
2579,CA3407,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:37,6.3,1310,23
2636,CA3407,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:49,6.3,1310,23
2696,CA3407,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:15,6.3,1310,22
2731,CA3407,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:20,6.3,1310,22
2797,CA3407,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:43,6.3,1310,21
2844,CA3407,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:46,6.3,1310,21
2881,CA3407,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:41,6.3,1310,20
2941,CA3407,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:55,6.3,1310,19
3001,CA3407,ZH9107,15:05:00,18:15:00,2017-06-12 13:51:19,6.3,1310,19
3061,CA3407,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:38,6.3,1310,18
3165,CA3407,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:55,6.3,1310,18
3181,CA3407,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:05,6.3,1310,17
3241,CA3407,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:06,6.3,1310,17
3300,CA3407,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:55,6.3,1310,16
3360,CA3407,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:56,6.3,1310,16
3419,CA3407,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:53,6.3,1310,15
3538,CA3407,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:15,6.3,1310,14
3642,CA3407,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:25,6.3,1310,14
3659,CA3407,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:16,6.3,1310,13
3779,CA3407,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:25,6.3,1310,12
3839,CA3407,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:46,6.3,1310,12
3898,CA3407,ZH9107,15:05:00,18:15:00,2017-06-20 13:46:57,6.3,1310,11
3959,CA3407,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:01,6.3,1310,11
4028,CA3407,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:57,6.3,1310,10
4105,CA3407,ZH9107,15:05:00,18:15:00,2017-06-21 14:10:01,6.3,1310,10
4139,CA3407,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:07,6.3,1310,9
4199,CA3407,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:21,6.3,1310,9
4259,CA3407,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:12,6.3,1310,8
4370,CA3407,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:17,6.3,1310,8
4379,CA3407,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:31,8.3,1730,7
4497,CA3407,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:38,8.3,1730,7
4535,CA3407,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:15,8.5,1770,6
4636,CA3407,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:19,9.5,1980,5
4710,CA3407,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:59,9.5,1980,5
4739,CA3407,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:49,9.5,1980,4
4799,CA3407,ZH9107,15:05:00,18:15:00,2017-06-27 14:25:16,9.5,1980,4
4914,CA3407,ZH9107,15:05:00,18:15:00,2017-06-28 14:13:07,9.5,1980,3
4971,CA3407,ZH9107,15:05:00,18:15:00,2017-06-28 14:13:08,9.5,1980,3
4973,CA3407,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:32,9.5,1980,2
5085,CA3407,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:38,7.5,1560,1
5141,CA3407,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:40,7.5,1560,1
5248,CA3407,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:52,10.0,2080,0
16,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:19,10.0,2080,44
106,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:33,10.0,2080,44
