,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3441,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:26,4.0,1100,22
3495,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:15,2.2,600,21
3503,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:08,1.8,500,20
3577,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:48,1.8,500,19
3610,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:20,1.5,410,18
3672,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:58,1.8,500,17
3712,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:45,1.8,500,16
3729,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:57,1.8,500,15
3773,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:51,1.8,500,14
3828,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:31,1.5,410,12
3872,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:17,1.5,410,11
3918,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:23,1.5,410,10
3957,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:05,1.5,410,9
4003,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:08,1.5,410,8
4042,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:19,1.5,410,7
4104,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:38,1.2,340,6
4147,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:28,1.2,340,5
4178,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:44,1.2,340,4
4202,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:15,2.0,550,3
4278,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:03,2.0,550,2
4303,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:35,2.0,550,1
4346,CA1358,,20:10:00,23:15:00,2020-07-28 17:07:48,2.8,780,0
4368,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:08,6.2,1710,0
2461,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:20,6.5,1800,45
2545,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:08,6.5,1800,44
2615,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:49,6.5,1800,43
2694,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:52,6.5,1800,42
2746,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:18,5.3,1450,41
2799,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:49,5.3,1450,40
2888,CA1368,,14:15:00,17:15:00,2020-06-19 14:48:04,5.3,1450,39
2897,CA1368,,14:15:00,17:15:00,2020-06-21 16:22:20,5.3,1450,37
2957,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:18,5.3,1450,36
3016,CA1368,,14:15:00,17:15:00,2020-06-24 15:15:03,5.3,1450,34
3075,CA1368,,14:15:00,17:15:00,2020-06-25 15:13:25,5.3,1450,33
2474,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:20,6.5,1800,45
2503,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:08,6.5,1800,44
2602,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:49,6.5,1800,43
2681,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:52,6.5,1800,42
2733,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:18,5.3,1450,41
2827,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:49,5.3,1450,40
2852,CA1384,,15:10:00,18:15:00,2020-06-19 14:48:04,5.3,1450,39
2933,CA1384,,15:10:00,18:15:00,2020-06-21 16:22:20,5.3,1450,37
2995,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:18,5.3,1450,36
3053,CA1384,,15:10:00,18:15:00,2020-06-24 15:15:03,5.3,1450,34
3107,CA1384,,15:10:00,18:15:00,2020-06-25 15:13:25,5.3,1450,33
2455,CA1398,,19:10:00,22:15:00,2020-06-13 15:38:20,6.6,1820,45
2467,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:20,6.5,1800,45
2539,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:08,6.5,1800,44
2609,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:49,6.5,1800,43
2688,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:52,6.5,1800,42
2740,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:18,5.3,1450,41
2784,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:49,5.3,1450,40
2836,CA1896,,13:05:00,16:05:00,2020-06-19 14:48:04,5.3,1450,39
2949,CA1896,,13:05:00,16:05:00,2020-06-21 16:22:20,5.3,1450,37
2952,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:18,5.3,1450,36
3068,CA1896,,13:05:00,16:05:00,2020-06-24 15:15:03,5.3,1450,34
3123,CA1896,,13:05:00,16:05:00,2020-06-25 15:13:25,5.3,1450,33
3171,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:42,5.3,1450,28
3175,CA1896,,13:05:00,16:05:00,2020-07-01 15:04:41,5.3,1450,27
3226,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:47,4.0,1100,26
3301,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:25,4.0,1100,25
3356,CA1896,,13:05:00,16:05:00,2020-07-04 17:21:52,4.0,1100,24
3363,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:51,4.0,1100,23
3453,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:26,4.0,1100,22
3459,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:15,2.2,600,21
3521,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:08,1.8,500,20
3563,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:48,1.8,500,19
3595,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:20,1.5,410,18
3633,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:58,1.8,500,17
3687,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:45,1.8,500,16
3753,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:57,1.8,500,15
3802,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:51,1.8,500,14
3814,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:31,1.5,410,12
3857,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:17,1.5,410,11
3928,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:23,1.5,410,10
3943,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:05,1.5,410,9
4018,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:08,1.5,410,8
4027,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:19,1.5,410,7
4089,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:38,1.2,340,6
4136,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:28,1.2,340,5
4158,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:44,1.2,340,4
4217,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:15,2.0,550,3
4263,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:03,2.0,550,2
4318,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:35,2.0,550,1
4335,CA1896,,13:05:00,16:05:00,2020-07-28 17:07:48,2.8,780,0
2492,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:20,5.4,1490,45
2516,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:08,5.4,1490,44
2584,CA3401,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:49,5.4,1490,43
2665,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:52,5.4,1490,42
2760,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:18,5.4,1490,41
2812,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:49,4.9,1350,40
2876,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:04,4.9,1350,39
2909,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:20,4.9,1350,37
2969,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:18,4.9,1350,36
3028,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:03,4.9,1350,34
3087,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:25,4.9,1350,33
3140,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:42,3.0,830,28
3208,CA3401,ZH9101,07:30:00,10:40:00,2020-07-01 15:04:41,3.0,830,27
3259,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:47,2.4,650,26
3268,CA3401,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:25,2.4,650,25
3325,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:52,2.4,650,24
3395,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:51,2.4,650,23
3437,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:26,2.4,650,22
3499,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:15,2.4,650,21
3507,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:08,2.2,600,20
3582,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:48,1.8,500,19
3615,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:20,1.8,500,18
3648,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:58,1.8,500,17
3718,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:45,1.8,500,16
3739,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:57,1.8,500,15
3778,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:51,1.8,500,14
3833,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:31,1.8,500,12
3877,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:17,1.5,410,11
3913,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:23,1.5,410,10
3962,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:05,1.5,410,9
3998,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:08,1.5,410,8
4047,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:19,1.2,340,7
4068,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:38,1.1,300,6
4151,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:28,1.1,300,5
4183,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:44,1.1,300,4
4197,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:15,2.0,550,3
4256,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:03,2.0,550,2
4308,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:35,2.0,550,1
4352,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:48,2.8,780,0
2443,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:20,6.4,1760,45
2563,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:08,6.4,1760,44
2633,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:49,6.4,1760,43
2650,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:52,6.4,1760,42
2716,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:18,6.4,1760,41
2831,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:49,5.4,1490,40
2848,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:04,5.4,1490,39
2937,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:20,5.4,1490,37
2999,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:18,5.4,1490,36
3057,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:03,5.4,1490,34
3111,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:25,5.4,1490,33
3163,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:42,4.9,1350,28
3183,CA3403,ZH9103,09:50:00,13:10:00,2020-07-01 15:04:41,4.9,1350,27
3245,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:47,4.9,1350,26
3294,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:25,4.9,1350,25
3347,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:52,4.9,1350,24
3371,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:51,4.9,1350,23
3421,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:26,4.9,1350,22
3467,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:15,2.5,690,21
3529,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:08,2.2,600,20
2434,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:20,6.4,1760,45
2505,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:08,6.4,1760,44
2573,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:49,6.4,1760,43
2654,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:52,6.4,1760,42
2773,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:18,6.4,1760,41
2801,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:49,5.4,1490,40
2892,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:04,5.4,1490,39
2951,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:20,5.4,1490,37
2953,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:18,5.4,1490,36
3012,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:03,5.4,1490,34
3071,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:25,5.4,1490,33
3128,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:42,5.4,1490,28
3219,CA3405,ZH9105,12:20:00,15:30:00,2020-07-01 15:04:41,5.4,1490,27
3247,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:47,4.9,1350,26
3302,CA3405,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:25,4.9,1350,25
3346,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:52,4.9,1350,24
3407,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:51,4.9,1350,23
3425,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:26,4.9,1350,22
3490,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:15,2.5,690,21
3519,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:08,2.2,600,20
3557,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:48,1.8,500,19
3632,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:20,1.8,500,18
3665,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:58,1.8,500,17
3706,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:45,1.8,500,16
3741,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:57,1.8,500,15
3765,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:51,1.8,500,14
3850,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:31,1.8,500,12
3893,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:17,1.5,410,11
3896,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:23,1.5,410,10
3979,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:05,1.5,410,9
3981,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:08,1.5,410,8
4064,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:19,1.2,340,7
4067,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:38,1.5,410,6
4126,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:28,1.2,340,5
4166,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:44,1.2,340,4
4223,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:15,2.0,550,3
4239,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:03,2.0,550,2
4293,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:35,2.0,550,1
4343,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:48,2.8,780,0
2493,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:20,5.4,1490,45
2513,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:08,5.4,1490,44
2581,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:49,5.4,1490,43
2662,CA3407,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:52,5.4,1490,42
2758,CA3407,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:18,5.4,1490,41
2788,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:49,5.4,1490,40
2878,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:04,5.4,1490,39
2907,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:20,5.4,1490,37
2967,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:18,5.4,1490,36
3026,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:03,5.4,1490,34
3085,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:25,5.4,1490,33
3139,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:42,5.4,1490,28
3209,CA3407,ZH9107,14:40:00,17:40:00,2020-07-01 15:04:41,5.4,1490,27
3258,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:47,4.9,1350,26
3313,CA3407,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:25,4.9,1350,25
3324,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:52,4.9,1350,24
3396,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:51,4.9,1350,23
3436,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:26,4.9,1350,22
3500,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:15,2.5,690,21
3508,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:08,1.8,500,20
2441,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:20,5.4,1490,45
2565,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:08,5.4,1490,44
2634,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:49,5.4,1490,43
2640,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:52,5.4,1490,42
2718,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:18,5.4,1490,41
2833,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:49,5.4,1490,40
2846,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:04,5.4,1490,39
2939,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:20,5.4,1490,37
3001,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:18,5.4,1490,36
3011,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:03,5.4,1490,34
3113,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:25,5.4,1490,33
3165,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:42,5.4,1490,28
3181,CA3409,ZH9109,16:30:00,19:35:00,2020-07-01 15:04:41,5.4,1490,27
3220,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:47,4.9,1350,26
3296,CA3409,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:25,4.9,1350,25
3349,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:52,4.9,1350,24
3369,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:51,4.9,1350,23
3423,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:26,4.9,1350,22
3465,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:15,2.5,690,21
3527,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:08,1.8,500,20
3580,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:48,1.8,500,19
3614,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:20,1.8,500,18
3657,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:58,1.8,500,17
3717,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:45,1.8,500,16
3740,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:57,1.8,500,15
3777,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:51,1.8,500,14
3832,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:31,1.8,500,12
3876,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:17,1.5,410,11
3914,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:23,1.5,410,10
3961,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:05,1.5,410,9
3999,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:08,1.5,410,8
4046,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:19,1.2,340,7
4108,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:38,1.5,410,6
4109,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:28,1.2,340,5
4182,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:44,1.2,340,4
4198,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:15,2.0,550,3
4257,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:03,2.0,550,2
4307,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:35,2.0,550,1
4351,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:48,4.9,1350,0
2478,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:20,6.4,1760,45
2529,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:08,6.4,1760,44
2598,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:49,6.4,1760,43
2677,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:52,6.4,1760,42
2729,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:18,6.4,1760,41
2820,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:49,6.4,1760,40
2859,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:04,6.4,1760,39
2926,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:20,6.4,1760,37
2988,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:18,6.4,1760,36
3047,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:03,6.4,1760,34
3102,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:25,6.4,1760,33
3158,CA3411,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:42,4.9,1350,28
3191,CA3411,ZH9111,19:25:00,00:30:00,2020-07-01 15:04:41,4.9,1350,27
3231,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:47,4.9,1350,26
3286,CA3411,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:25,4.9,1350,25
3342,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:52,4.9,1350,24
3378,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:51,4.9,1350,23
3413,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:26,4.9,1350,22
3475,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:15,4.9,1350,21
3537,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:08,4.9,1350,20
3560,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:48,4.9,1350,19
3592,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:20,4.9,1350,18
3644,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:58,4.9,1350,17
3683,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:45,4.9,1350,16
3749,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:57,4.9,1350,15
3805,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:51,1.5,410,14
3811,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:31,1.1,300,12
3854,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:17,1.1,300,11
3925,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:23,1.1,305,10
3940,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:05,1.1,300,9
4021,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:08,1.1,300,8
4024,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:19,1.1,300,7
4086,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:38,1.1,300,6
4139,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:28,1.1,300,5
4155,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:44,1.1,300,4
4220,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:15,1.1,300,3
4259,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:03,1.1,300,2
4315,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:35,1.5,400,1
4338,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:48,4.9,1350,0
2470,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:20,4.9,1350,45
2536,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:08,4.9,1350,44
2606,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:49,4.9,1350,43
2685,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:52,4.9,1350,42
2737,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:18,4.9,1350,41
2778,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:49,4.9,1350,40
2842,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:04,4.9,1350,39
2943,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:20,4.9,1350,37
3005,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:18,4.9,1350,36
3062,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:03,4.9,1350,34
3117,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:25,4.9,1350,33
3167,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:42,3.0,830,28
3179,CA3413,ZH9113,21:10:00,00:15:00,2020-07-01 15:04:41,3.0,830,27
3222,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:47,3.0,830,26
3298,CA3413,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:25,3.0,830,25
3352,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:52,3.0,830,24
3367,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:51,3.0,830,23
3449,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:26,3.0,830,22
3463,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:15,4.9,1350,21
3525,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:08,1.8,500,20
3576,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:48,1.8,500,19
