,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4627,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:24,4.1,1130,24
4671,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:31,4.1,1130,23
4705,CA1368,,14:10:00,17:15:00,2020-02-18 18:13:56,4.1,1130,22
4795,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:58,4.1,1130,21
4835,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:20,4.1,1130,20
4872,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:12,3.0,830,19
4909,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:27,3.0,830,18
4950,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:27,3.0,830,17
5019,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:34,1.8,500,16
5053,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:10,1.8,500,15
5098,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:57,1.8,500,14
5143,CA1368,,14:10:00,17:15:00,2020-02-27 14:48:00,1.8,500,13
5173,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:57,1.8,500,12
5210,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:17,1.8,500,11
5255,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:22,1.8,500,10
5285,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:26,1.8,500,9
5322,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:11,1.8,500,8
5373,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:18,1.8,500,7
5392,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:37,1.8,500,6
5419,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:12,1.8,500,5
5444,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:20,1.8,500,4
5490,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:01,1.8,500,3
5511,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:22,1.8,500,2
5550,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:29,1.1,300,1
3017,CA1384,,15:10:00,18:15:00,2020-01-26 16:36:10,5.4,1490,45
3094,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:08,5.4,1490,44
3173,CA1384,,15:10:00,18:15:00,2020-01-28 14:58:00,5.5,1510,43
3252,CA1384,,15:10:00,18:15:00,2020-01-29 16:15:26,5.4,1490,42
3331,CA1384,,15:10:00,18:15:00,2020-01-30 14:54:20,5.4,1490,41
3410,CA1384,,15:10:00,18:15:00,2020-01-31 14:29:10,5.4,1490,40
3489,CA1384,,15:10:00,18:15:00,2020-02-01 16:14:53,5.4,1490,39
3568,CA1384,,15:10:00,18:15:00,2020-02-02 16:08:39,5.4,1490,38
3647,CA1384,,15:10:00,18:15:00,2020-02-03 16:15:35,5.3,1450,37
3726,CA1384,,15:10:00,18:15:00,2020-02-04 13:06:29,5.3,1450,36
3805,CA1384,,15:10:00,18:15:00,2020-02-05 15:04:46,5.3,1450,35
3884,CA1384,,15:10:00,18:15:00,2020-02-06 14:45:01,5.3,1450,34
3965,CA1384,,15:10:00,18:15:00,2020-02-07 14:56:07,5.3,1450,33
4013,CA1384,,15:10:00,18:15:00,2020-02-08 15:32:18,5.3,1450,32
4106,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:16,5.3,1450,31
4193,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:28,5.3,1450,30
4270,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:18,5.3,1450,29
4363,CA1384,,15:10:00,18:15:00,2020-02-12 16:38:06,5.3,1450,28
2990,CA1398,,19:10:00,22:15:00,2020-01-26 16:36:10,5.4,1490,45
3067,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:08,5.4,1490,44
3146,CA1398,,19:10:00,22:15:00,2020-01-28 14:58:00,5.5,1510,43
3225,CA1398,,19:10:00,22:15:00,2020-01-29 16:15:26,5.4,1490,42
3304,CA1398,,19:10:00,22:15:00,2020-01-30 14:54:20,5.4,1490,41
3383,CA1398,,19:10:00,22:15:00,2020-01-31 14:29:10,5.4,1490,40
3462,CA1398,,19:10:00,22:15:00,2020-02-01 16:14:53,5.4,1490,39
3541,CA1398,,19:10:00,22:15:00,2020-02-02 16:08:39,5.4,1490,38
3620,CA1398,,19:10:00,22:15:00,2020-02-03 16:15:35,5.3,1450,37
3699,CA1398,,19:10:00,22:15:00,2020-02-04 13:06:29,5.3,1450,36
3778,CA1398,,19:10:00,22:15:00,2020-02-05 15:04:46,5.3,1450,35
3857,CA1398,,19:10:00,22:15:00,2020-02-06 14:45:01,5.3,1450,34
3935,CA1398,,19:10:00,22:15:00,2020-02-07 14:56:07,5.3,1450,33
4057,CA1398,,19:10:00,22:15:00,2020-02-08 15:32:18,5.3,1450,32
4104,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:16,5.3,1450,31
4166,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:28,5.3,1450,30
4243,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:18,5.3,1450,29
4312,CA1398,,19:10:00,22:15:00,2020-02-12 16:38:06,5.3,1450,28
3052,CA1896,,13:00:00,16:05:00,2020-01-26 16:36:10,5.4,1490,45
3128,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:08,5.4,1490,44
3210,CA1896,,13:00:00,16:05:00,2020-01-28 14:58:00,5.5,1510,43
3286,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:26,5.4,1490,42
3366,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:20,5.4,1490,41
3444,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:10,5.4,1490,40
3523,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:53,5.4,1490,39
3605,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:39,5.4,1490,38
3681,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:35,5.3,1450,37
3761,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:29,5.3,1450,36
3839,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:46,5.3,1450,35
3918,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:01,5.3,1450,34
4000,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:07,5.3,1450,33
4047,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:18,5.3,1450,32
4150,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:16,5.3,1450,31
4226,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:28,5.3,1450,30
4305,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:18,5.3,1450,29
4329,CA1896,,13:00:00,16:05:00,2020-02-12 16:38:06,5.3,1450,28
2981,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:36:10,4.9,1350,45
3134,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:08,4.9,1350,44
3177,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:58:00,4.9,1350,43
3292,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:26,4.9,1350,42
3372,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.9,1350,41
3450,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:10,4.9,1350,40
3529,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:53,4.9,1350,39
3569,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,4.9,1350,38
3687,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:35,4.9,1350,37
3767,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:29,4.9,1350,36
3845,CA3401,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:46,4.9,1350,35
3923,CA3401,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:01,4.9,1350,34
3963,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:07,4.9,1350,33
4052,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:18,4.9,1350,32
4155,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:16,4.9,1350,31
4231,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:28,4.9,1350,30
4233,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:18,4.9,1350,29
4324,CA3401,ZH9101,07:25:00,10:45:00,2020-02-12 16:38:06,4.9,1350,28
4445,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:01,4.9,1350,27
4520,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:10:24,4.9,1350,26
3033,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:10,4.9,1350,45
3108,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:08,4.9,1350,44
3189,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:58:00,4.9,1350,43
3266,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:26,4.9,1350,42
3346,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1350,41
3424,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:10,4.9,1350,40
3503,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:53,4.9,1350,39
3585,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:39,4.9,1350,38
3661,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:35,4.9,1350,37
3741,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:29,4.9,1350,36
3819,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,4.9,1350,35
3898,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:01,4.9,1350,34
3981,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1350,33
4028,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:18,4.9,1350,32
4132,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,4.9,1350,31
4208,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,4.9,1350,30
4285,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:18,4.9,1350,29
4348,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:38:06,4.9,1350,28
4423,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:01,4.9,1350,27
4498,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:24,4.9,1350,26
4541,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:56,4.9,1350,25
4628,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:24,4.9,1350,24
4672,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:31,4.9,1350,23
4706,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:13:56,4.9,1350,22
4794,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:58,4.9,1350,21
4836,CA3403,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:20,4.9,1350,20
4871,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:12,4.9,1350,19
4910,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:27,4.9,1350,18
4951,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:27,4.9,1350,17
5020,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:34,2.2,600,16
5054,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:10,1.8,500,15
5099,CA3403,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:57,1.8,500,14
5144,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:48:00,1.8,500,13
5174,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:57,1.8,500,12
5211,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:17,1.8,500,11
5256,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:22,1.8,500,10
5286,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:26,1.8,500,9
5323,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:11,1.8,500,8
5372,CA3403,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:18,1.8,500,7
5393,CA3403,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:37,1.8,500,6
5420,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:12,1.8,500,5
5443,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:20,1.8,500,4
5489,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:01,1.8,500,3
5512,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:22,1.8,500,2
5551,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,1.5,400,1
2982,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:10,4.9,1350,45
3058,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:08,4.9,1350,44
3137,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:58:00,4.9,1350,43
3216,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:26,4.9,1350,42
3295,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1350,41
3374,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:10,4.9,1350,40
3453,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:53,4.9,1350,39
3532,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,4.9,1350,38
3611,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:35,4.9,1350,37
3690,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,4.9,1350,36
3769,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,4.9,1350,35
3848,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:01,4.9,1350,34
3926,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1350,33
4074,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:18,4.9,1350,32
4129,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,4.9,1350,31
4157,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,4.9,1350,30
4234,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:18,4.9,1350,29
4379,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:38:06,4.9,1350,28
4447,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:01,4.9,1350,27
4455,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:24,4.9,1350,26
4577,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:56,4.9,1350,25
4582,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:24,4.9,1350,24
4637,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:31,4.9,1350,23
4727,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:56,4.9,1350,22
4787,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:58,4.9,1350,21
4805,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:20,4.9,1350,20
4897,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:12,4.9,1350,19
4900,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:27,4.9,1350,18
4941,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:27,2.7,730,17
4992,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:34,2.2,600,16
5026,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:10,2.2,600,15
5071,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:57,2.2,600,14
5116,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:48:00,2.2,600,13
5162,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:57,2.2,600,12
5199,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:17,2.2,600,11
5243,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:22,2.2,600,10
5274,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:26,1.8,500,9
5311,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:11,1.8,500,8
5361,CA3405,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:18,1.8,500,7
5383,CA3405,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:37,1.8,500,6
5422,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:12,1.8,500,5
5453,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:20,1.8,500,4
5471,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:01,1.8,500,3
5502,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:22,1.8,500,2
5543,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,1.5,400,1
5562,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:58,1.1,300,0
3013,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:36:10,4.9,1350,45
3090,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:08,4.9,1350,44
3169,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:58:00,4.9,1350,43
3248,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:26,4.9,1350,42
3327,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,4.9,1350,41
3406,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:10,4.9,1350,40
3485,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:53,4.9,1350,39
3564,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,4.9,1350,38
3643,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:35,4.9,1350,37
3722,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:29,4.9,1350,36
3801,CA3407,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:46,4.9,1350,35
3880,CA3407,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:01,4.9,1350,34
3958,CA3407,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,4.9,1350,33
4009,CA3407,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:18,4.9,1350,32
4101,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,4.9,1350,31
4189,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,4.9,1350,30
4266,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:18,4.9,1350,29
4367,CA3407,ZH9107,14:45:00,18:05:00,2020-02-12 16:38:06,4.9,1350,28
4406,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:01,4.9,1350,27
4482,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:24,4.9,1350,26
5006,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:34,2.2,600,16
5040,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:10,1.8,500,15
5085,CA3407,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:57,1.8,500,14
5130,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:48:00,1.8,500,13
5192,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:57,1.8,500,12
5227,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:17,1.8,500,11
5235,CA3407,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:22,1.8,500,10
5302,CA3407,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:26,1.8,500,9
5339,CA3407,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:11,1.8,500,8
2996,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:36:10,4.9,1350,45
3073,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:08,4.9,1350,44
3152,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:58:00,4.9,1350,43
3231,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:26,4.9,1350,42
3310,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,4.9,1350,41
3389,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:10,4.9,1350,40
3468,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:53,4.9,1350,39
3547,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,4.9,1350,38
3626,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:35,4.9,1350,37
3705,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,4.9,1350,36
3784,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:46,4.9,1350,35
3863,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:01,4.9,1350,34
3941,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,4.9,1350,33
4063,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:18,4.9,1350,32
4084,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,4.9,1350,31
4172,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,4.9,1350,30
4249,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:18,4.9,1350,29
4318,CA3409,ZH9109,16:00:00,19:25:00,2020-02-12 16:38:06,4.9,1350,28
4392,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:01,4.9,1350,27
4468,CA3409,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:24,4.9,1350,26
4566,CA3409,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:56,4.9,1350,25
4602,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:24,4.9,1350,24
4648,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:31,3.0,830,23
4738,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:13:56,3.0,830,22
4788,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:58,3.0,830,21
4814,CA3409,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:20,3.0,830,20
4889,CA3409,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:12,3.0,830,19
4918,CA3409,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:27,4.9,1350,18
4958,CA3409,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:27,2.7,730,17
5001,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:34,2.2,600,16
5035,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:10,1.8,500,15
5080,CA3409,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:57,1.8,500,14
5125,CA3409,ZH9109,16:00:00,19:25:00,2020-02-27 14:48:00,1.8,500,13
5180,CA3409,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:57,1.8,500,12
5197,CA3409,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:17,1.8,500,11
5262,CA3409,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:22,1.8,500,10
5291,CA3409,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:26,1.8,500,9
5328,CA3409,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:11,1.8,500,8
5366,CA3409,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:18,1.8,500,7
5399,CA3409,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:37,1.8,500,6
5440,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:12,1.8,500,5
5469,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:20,1.8,500,4
5486,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:01,1.8,500,3
5527,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:22,1.8,500,2
5554,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:29,1.5,400,1
2983,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:36:10,3.1,849,45
3059,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:08,3.0,838,44
3138,CA3411,ZH9111,18:50:00,23:50:00,2020-01-28 14:58:00,3.0,835,43
3217,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:26,4.9,1350,42
3296,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:20,4.9,1350,41
3375,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:10,4.9,1350,40
3454,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:53,4.9,1350,39
3533,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,4.9,1350,38
3612,CA3411,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:35,4.9,1350,37
3691,CA3411,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:29,4.9,1350,36
3770,CA3411,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:46,4.9,1350,35
3849,CA3411,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:01,4.9,1350,34
3927,CA3411,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,33
4075,CA3411,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:18,4.9,1350,32
4128,CA3411,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,31
4158,CA3411,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:28,4.9,1350,30
4235,CA3411,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:18,4.9,1350,29
4380,CA3411,ZH9111,18:50:00,23:50:00,2020-02-12 16:38:06,4.9,1350,28
4448,CA3411,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:01,4.9,1350,27
4456,CA3411,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:24,3.0,830,26
4576,CA3411,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:56,3.0,830,25
4583,CA3411,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:24,3.0,830,24
4638,CA3411,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:31,3.0,830,23
4728,CA3411,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:56,3.0,830,22
3039,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:36:10,4.9,1350,45
3114,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:08,4.9,1350,44
3196,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:58:00,4.9,1350,43
3272,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:26,4.9,1350,42
3352,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:20,4.9,1350,41
3430,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:10,4.9,1350,40
3509,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:53,4.9,1350,39
3591,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,4.9,1350,38
3667,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:35,4.9,1350,37
3747,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:29,4.9,1350,36
3825,CA3413,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:46,4.9,1350,35
3904,CA3413,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:01,4.9,1350,34
3986,CA3413,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:07,4.9,1350,33
