,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3134,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:24,5.3,1100,17
3192,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:29,5.3,1100,17
3250,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:06,5.3,1100,16
3417,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:20,5.3,1100,15
3474,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:57,5.3,1100,15
3482,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:14,5.3,1100,14
3566,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:15,5.3,1100,14
3610,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:21,5.3,1100,13
3655,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:39,5.3,1100,13
3714,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:00,5.3,1100,12
3807,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:07,5.3,1100,12
3830,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:04,5.3,1100,11
3922,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:06,5.3,1100,11
3946,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:35,5.3,1100,10
4020,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:37,5.3,1100,10
4097,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:08,5.3,1100,9
4120,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:34,5.3,1100,9
4178,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:48,5.3,1100,8
4236,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:57,5.3,1100,8
4294,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:46,5.3,1100,7
4401,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:24,5.3,1100,6
4459,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:26,5.3,1100,6
4468,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:20,6.3,1310,5
4526,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:24,6.3,1310,5
4584,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:13,6.3,1310,4
4642,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:14,6.3,1310,4
4752,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:23,6.3,1310,3
4758,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:24,6.3,1310,3
4818,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:36,6.3,1310,2
4931,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:33,5.3,1100,1
4990,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:34,5.3,1100,1
5048,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:54:59,5.3,1100,0
1,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:25,4.8,1000,44
58,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:34,4.8,1000,44
116,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:54,4.8,1000,43
175,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:11,4.8,1000,43
289,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:22,4.8,1000,42
290,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:29,4.8,1000,42
349,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:04,4.8,1000,41
461,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:07,4.8,1000,41
465,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:27,4.8,1000,40
557,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:33,4.8,1000,40
587,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:21,4.8,1000,39
687,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:33,4.8,1000,39
735,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:28,4.8,1000,38
793,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:32,4.8,1000,38
865,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:12,4.8,1000,37
901,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:30,4.8,1000,37
929,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:23,4.8,1000,36
1031,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:24,4.8,1000,36
1045,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:08,4.8,1000,35
1103,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:12,4.8,1000,35
1185,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:49,4.8,1000,34
1249,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:17:00,4.8,1000,34
1301,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:59,4.8,1000,33
1374,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:55:37,4.8,1000,33
1393,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:16,4.8,1000,32
1465,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:17,4.8,1000,32
1565,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:09,4.8,1000,31
1567,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:11,4.8,1000,31
1654,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:27,4.8,1000,30
1683,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:30,4.8,1000,30
1777,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:00,4.8,1000,29
1835,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:04,4.8,1000,29
1913,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:44,4.8,1000,28
1915,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:50,4.8,1000,28
1973,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:32,4.8,1000,27
2031,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:36,4.8,1000,27
2145,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:26,4.8,1000,26
2147,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:27,4.8,1000,26
2205,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:30,4.8,1000,25
2319,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:46,4.8,1000,25
2320,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:21,4.8,1000,24
2379,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:23,4.8,1000,24
2478,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:20,4.8,1000,23
2495,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:22,4.8,1000,23
2595,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:29,4.8,1000,22
2667,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:46,4.8,1000,22
2669,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:07,4.8,1000,21
2725,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:08,4.8,1000,21
2783,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:05,4.8,1000,20
2841,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:14,4.8,1000,20
2899,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:31,4.8,1000,19
3013,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:41,4.8,1000,19
3071,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:33,4.8,1000,18
3072,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:36,4.8,1000,18
3131,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:24,4.8,1000,17
3189,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:29,4.8,1000,17
3247,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:06,4.8,1000,16
3362,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:20,4.8,1000,15
3477,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:57,4.8,1000,15
3479,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:14,4.8,1000,14
3569,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:15,4.8,1000,14
3607,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:21,4.8,1000,13
3686,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:39,4.8,1000,13
3711,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:00,4.8,1000,12
3811,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:07,4.8,1000,12
3827,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:04,4.8,1000,11
3925,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:06,4.8,1000,11
3943,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:35,4.8,1000,10
4017,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:37,4.8,1000,10
4100,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:08,4.8,1000,9
4117,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:34,4.8,1000,9
4175,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:48,4.8,1000,8
4233,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:57,4.8,1000,8
4291,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:46,4.8,1000,7
4404,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:24,4.8,1000,6
4462,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:26,4.8,1000,6
4465,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:20,7.3,1520,5
4523,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:24,7.3,1520,5
4581,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:13,7.3,1520,4
4639,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:14,7.3,1520,4
4750,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:23,8.3,1730,3
4755,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:24,8.3,1730,3
4815,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:36,8.3,1730,2
4928,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:33,8.3,1730,1
4987,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:34,8.3,1730,1
5096,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:54:59,9.3,1930,0
5105,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:39,9.3,1930,0
5127,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:43,9.3,1930,0
49,CA983,,15:45:00,19:05:00,2017-04-09 14:00:25,9.8,2040,44
107,CA983,,15:45:00,19:05:00,2017-04-09 14:00:34,9.8,2040,44
165,CA983,,15:45:00,19:05:00,2017-04-10 14:15:54,9.8,2040,43
184,CA983,,15:45:00,19:05:00,2017-04-10 14:16:11,9.8,2040,43
280,CA983,,15:45:00,19:05:00,2017-04-11 14:10:22,9.8,2040,42
298,CA983,,15:45:00,19:05:00,2017-04-11 14:10:29,9.8,2040,42
358,CA983,,15:45:00,19:05:00,2017-04-12 14:11:04,9.8,2040,41
452,CA983,,15:45:00,19:05:00,2017-04-12 14:11:07,9.8,2040,41
474,CA983,,15:45:00,19:05:00,2017-04-13 14:11:27,9.8,2040,40
532,CA983,,15:45:00,19:05:00,2017-04-13 14:11:33,9.8,2040,40
636,CA983,,15:45:00,19:05:00,2017-04-14 14:16:21,9.8,2040,39
673,CA983,,15:45:00,19:05:00,2017-04-14 14:16:33,9.8,2040,39
744,CA983,,15:45:00,19:05:00,2017-04-15 14:19:28,9.8,2040,38
784,CA983,,15:45:00,19:05:00,2017-04-15 14:19:32,9.8,2040,38
856,CA983,,15:45:00,19:05:00,2017-04-16 14:16:12,9.8,2040,37
914,CA983,,15:45:00,19:05:00,2017-04-16 14:16:30,9.8,2040,37
938,CA983,,15:45:00,19:05:00,2017-04-17 13:57:23,9.8,2040,36
1040,CA983,,15:45:00,19:05:00,2017-04-17 13:57:24,9.8,2040,36
1054,CA983,,15:45:00,19:05:00,2017-04-18 14:19:08,9.8,2040,35
1151,CA983,,15:45:00,19:05:00,2017-04-18 14:19:12,9.8,2040,35
1194,CA983,,15:45:00,19:05:00,2017-04-19 14:16:49,9.8,2040,34
1240,CA983,,15:45:00,19:05:00,2017-04-19 14:17:00,9.8,2040,34
1292,CA983,,15:45:00,19:05:00,2017-04-20 13:54:59,9.8,2040,33
1366,CA983,,15:45:00,19:05:00,2017-04-20 13:55:37,9.8,2040,33
1402,CA983,,15:45:00,19:05:00,2017-04-21 14:16:16,9.8,2040,32
1474,CA983,,15:45:00,19:05:00,2017-04-21 14:16:17,9.8,2040,32
1556,CA983,,15:45:00,19:05:00,2017-04-22 14:00:09,9.8,2040,31
1576,CA983,,15:45:00,19:05:00,2017-04-22 14:00:11,9.8,2040,31
1647,CA983,,15:45:00,19:05:00,2017-04-23 14:18:27,9.8,2040,30
1692,CA983,,15:45:00,19:05:00,2017-04-23 14:18:30,9.8,2040,30
1768,CA983,,15:45:00,19:05:00,2017-04-24 14:13:00,9.8,2040,29
1827,CA983,,15:45:00,19:05:00,2017-04-24 14:13:04,9.8,2040,29
1886,CA983,,15:45:00,19:05:00,2017-04-25 14:17:44,6.2,1280,28
1924,CA983,,15:45:00,19:05:00,2017-04-25 14:17:50,6.2,1280,28
1982,CA983,,15:45:00,19:05:00,2017-04-26 14:18:32,7.2,1490,27
2040,CA983,,15:45:00,19:05:00,2017-04-26 14:18:36,7.2,1490,27
2136,CA983,,15:45:00,19:05:00,2017-04-27 14:23:26,7.2,1490,26
2156,CA983,,15:45:00,19:05:00,2017-04-27 14:23:27,7.2,1490,26
2253,CA983,,15:45:00,19:05:00,2017-04-28 14:09:30,7.2,1490,25
2311,CA983,,15:45:00,19:05:00,2017-04-28 14:09:46,7.2,1490,25
2369,CA983,,15:45:00,19:05:00,2017-04-29 14:23:21,7.2,1490,24
2388,CA983,,15:45:00,19:05:00,2017-04-29 14:23:23,7.2,1490,24
2487,CA983,,15:45:00,19:05:00,2017-04-30 14:17:20,7.2,1490,23
2504,CA983,,15:45:00,19:05:00,2017-04-30 14:17:22,7.2,1490,23
2560,CA983,,15:45:00,19:05:00,2017-05-01 14:04:29,7.2,1490,22
2658,CA983,,15:45:00,19:05:00,2017-05-01 14:04:46,7.2,1490,22
2677,CA983,,15:45:00,19:05:00,2017-05-02 14:20:07,7.2,1490,21
2774,CA983,,15:45:00,19:05:00,2017-05-02 14:20:08,7.2,1490,21
2792,CA983,,15:45:00,19:05:00,2017-05-03 13:58:05,7.2,1490,20
2850,CA983,,15:45:00,19:05:00,2017-05-03 13:58:14,7.2,1490,20
2908,CA983,,15:45:00,19:05:00,2017-05-04 13:58:31,7.2,1490,19
3004,CA983,,15:45:00,19:05:00,2017-05-04 13:58:41,7.2,1490,19
3062,CA983,,15:45:00,19:05:00,2017-05-05 14:27:33,7.2,1490,18
3121,CA983,,15:45:00,19:05:00,2017-05-05 14:27:36,7.2,1490,18
3140,CA983,,15:45:00,19:05:00,2017-05-06 14:20:24,7.2,1490,17
3198,CA983,,15:45:00,19:05:00,2017-05-06 14:20:29,7.2,1490,17
3256,CA983,,15:45:00,19:05:00,2017-05-07 14:07:06,7.2,1490,16
3411,CA983,,15:45:00,19:05:00,2017-05-08 14:15:20,7.2,1490,15
3468,CA983,,15:45:00,19:05:00,2017-05-08 14:15:57,7.2,1490,15
3488,CA983,,15:45:00,19:05:00,2017-05-09 14:16:14,7.2,1490,14
3560,CA983,,15:45:00,19:05:00,2017-05-09 14:16:15,7.2,1490,14
3615,CA983,,15:45:00,19:05:00,2017-05-10 14:27:21,7.2,1490,13
3661,CA983,,15:45:00,19:05:00,2017-05-10 14:27:39,7.2,1490,13
3719,CA983,,15:45:00,19:05:00,2017-05-11 13:48:00,7.2,1490,12
3801,CA983,,15:45:00,19:05:00,2017-05-11 13:48:07,7.2,1490,12
3836,CA983,,15:45:00,19:05:00,2017-05-12 14:25:04,7.2,1490,11
3916,CA983,,15:45:00,19:05:00,2017-05-12 14:25:06,7.2,1490,11
3952,CA983,,15:45:00,19:05:00,2017-05-13 14:17:35,7.2,1490,10
4026,CA983,,15:45:00,19:05:00,2017-05-13 14:17:37,7.2,1490,10
4091,CA983,,15:45:00,19:05:00,2017-05-14 13:59:08,7.2,1490,9
4126,CA983,,15:45:00,19:05:00,2017-05-14 13:59:34,7.2,1490,9
4184,CA983,,15:45:00,19:05:00,2017-05-15 14:29:48,7.2,1490,8
4242,CA983,,15:45:00,19:05:00,2017-05-15 14:29:57,7.2,1490,8
4300,CA983,,15:45:00,19:05:00,2017-05-16 14:22:46,7.2,1490,7
4395,CA983,,15:45:00,19:05:00,2017-05-17 14:23:24,8.2,1700,6
4453,CA983,,15:45:00,19:05:00,2017-05-17 14:23:26,8.2,1700,6
4474,CA983,,15:45:00,19:05:00,2017-05-18 14:18:20,8.2,1700,5
4532,CA983,,15:45:00,19:05:00,2017-05-18 14:18:24,8.2,1700,5
4589,CA983,,15:45:00,19:05:00,2017-05-19 14:13:13,8.2,1700,4
4648,CA983,,15:45:00,19:05:00,2017-05-19 14:13:14,8.2,1700,4
4745,CA983,,15:45:00,19:05:00,2017-05-20 13:58:23,9.1,1890,3
4764,CA983,,15:45:00,19:05:00,2017-05-20 13:58:24,9.1,1890,3
4824,CA983,,15:45:00,19:05:00,2017-05-21 14:22:36,9.1,1890,2
4937,CA983,,15:45:00,19:05:00,2017-05-22 14:19:33,9.1,1890,1
4996,CA983,,15:45:00,19:05:00,2017-05-22 14:19:34,9.1,1890,1
5054,CA983,,15:45:00,19:05:00,2017-05-23 13:54:59,9.8,2040,0
5114,CA983,,15:45:00,19:05:00,2017-05-24 14:12:39,10.0,2080,0
5136,CA983,,15:45:00,19:05:00,2017-05-24 14:12:43,10.0,2080,0
36,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:25,6.3,1310,44
94,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:34,6.3,1310,44
152,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:54,6.3,1310,43
197,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:11,6.3,1310,43
267,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:22,6.3,1310,42
311,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:29,6.3,1310,42
371,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:04,6.3,1310,41
439,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:07,6.3,1310,41
487,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:27,6.3,1310,40
545,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:33,6.3,1310,40
623,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:21,6.3,1310,39
686,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:33,6.3,1310,39
699,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:28,6.3,1310,38
808,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:32,6.3,1310,38
843,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:12,6.3,1310,37
888,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:30,6.3,1310,37
951,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:23,6.3,1310,36
1027,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:24,6.3,1310,36
1067,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:08,6.2,1280,35
1138,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:12,6.2,1280,35
1207,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:49,6.2,1280,34
1251,CZ3151,,08:30:00,11:45:00,2017-04-19 14:17:00,6.2,1280,34
1279,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:59,6.2,1280,33
1353,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:37,6.2,1280,33
1441,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:16,6.2,1280,32
1487,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:17,6.2,1280,32
1543,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:09,6.2,1280,31
1589,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:11,6.2,1280,31
1667,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:27,6.2,1280,30
1705,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:30,6.2,1280,30
1755,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:00,6.2,1280,29
1814,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:04,6.2,1280,29
1910,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:44,6.2,1280,28
1937,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:50,6.2,1280,28
1995,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:32,6.2,1280,27
2053,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:36,6.2,1280,27
2123,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:26,6.2,1280,26
2169,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,6.2,1280,26
2240,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:30,6.2,1280,25
2298,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:46,6.2,1280,25
2356,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:21,6.2,1280,24
2401,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:23,6.2,1280,24
2442,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:20,6.2,1280,23
2517,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:22,6.2,1280,23
2573,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:29,6.2,1280,22
2646,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:46,6.2,1280,22
2690,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:07,6.2,1280,21
2761,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:08,6.2,1280,21
2805,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:05,6.2,1280,20
2863,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:14,6.2,1280,20
2921,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:31,6.2,1280,19
2991,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:41,6.2,1280,19
3048,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:33,6.2,1280,18
3108,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:36,6.2,1280,18
3153,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:24,6.2,1280,17
3211,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:29,6.2,1280,17
3269,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:06,6.2,1280,16
3398,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:20,6.2,1280,15
3455,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:57,6.2,1280,15
3526,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:14,6.2,1280,14
3547,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:15,6.2,1280,14
3606,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:21,6.2,1280,13
3674,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:39,6.2,1280,13
3732,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:00,6.2,1280,12
3788,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:07,6.2,1280,12
3849,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:04,6.2,1280,11
3903,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:06,6.2,1280,11
3965,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:35,6.2,1280,10
4039,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:37,6.2,1280,10
4078,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:08,6.2,1280,9
4138,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:34,6.2,1280,9
4197,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:48,6.2,1280,8
4255,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:57,6.2,1280,8
4313,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:46,6.2,1280,7
4382,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:24,6.2,1280,6
4441,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:26,6.2,1280,6
4487,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:20,7.2,1490,5
4545,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:24,7.2,1490,5
4602,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:13,7.2,1490,4
4661,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:14,7.2,1490,4
4731,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:23,8.2,1700,3
4777,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:24,8.2,1700,3
4837,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:36,8.2,1700,2
4950,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:33,8.2,1700,1
5009,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:34,8.2,1700,1
5067,CZ3151,,08:30:00,11:45:00,2017-05-23 13:54:59,9.1,1890,0
38,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:25,6.3,1310,44
96,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:34,6.3,1310,44
154,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:54,6.3,1310,43
195,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:11,6.3,1310,43
269,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:22,6.3,1310,42
309,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:29,6.3,1310,42
369,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:04,6.3,1310,41
441,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:07,6.3,1310,41
485,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:27,6.3,1310,40
543,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:33,6.3,1310,40
625,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:21,6.3,1310,39
684,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:33,6.3,1310,39
697,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:28,6.3,1310,38
810,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:32,6.3,1310,38
845,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:12,6.3,1310,37
886,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:30,6.3,1310,37
949,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:23,6.3,1310,36
