,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3608,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:24,4.9,1350,25
3660,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:12,3.0,830,23
3707,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:47,2.4,650,21
3753,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:51,2.4,650,19
3801,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:59,2.4,650,18
3848,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:58,2.4,650,17
3895,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:14,5.0,1380,16
3935,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:03,2.2,600,15
3980,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:48,1.8,500,14
4023,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:22,1.8,500,13
4064,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:35,1.8,500,12
4108,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:56,1.8,500,10
4152,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:37,1.8,500,9
4195,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:21,1.8,500,8
4238,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:41,1.8,500,7
4281,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:18,1.5,410,6
4324,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:23,1.5,410,5
4366,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:01,1.5,410,3
4443,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:39,4.9,1350,1
4457,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:24,2.0,561,0
3064,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:41,7.4,2040,45
3125,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:48,7.4,2040,39
3186,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:51,5.4,1490,35
3248,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:00,5.4,1490,34
3305,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:04,5.4,1490,32
3363,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:12,5.4,1490,31
3423,CA3403,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:17,5.4,1490,30
3481,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:52,5.4,1490,29
3533,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:15,5.4,1490,28
3588,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:31,5.4,1490,27
3638,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:24,5.4,1490,25
3686,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:12,5.4,1490,23
3735,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:47,4.9,1350,21
3780,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:51,4.9,1350,19
3828,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:59,4.9,1350,18
3874,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:58,4.9,1350,17
3918,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:14,5.0,1380,16
3961,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:03,2.2,600,15
3011,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:41,7.4,2040,45
3089,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:48,7.4,2040,39
3154,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:51,5.4,1490,35
3214,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:00,5.4,1490,34
3272,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:04,5.4,1490,32
3331,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:12,5.4,1490,31
3390,CA3405,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:17,5.4,1490,30
3449,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:52,5.4,1490,29
3505,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:15,5.4,1490,28
3557,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:31,5.4,1490,27
3609,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:24,5.4,1490,25
3661,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:12,5.4,1490,23
3708,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:47,4.9,1350,21
3754,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:51,4.9,1350,19
3802,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:59,4.9,1350,18
3849,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:58,4.9,1350,17
3896,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:14,5.0,1380,16
3936,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:03,2.2,600,15
3981,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:48,1.8,500,14
4024,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:22,1.8,500,13
4065,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:35,1.8,500,12
4109,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:56,1.8,500,10
4153,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:37,1.8,500,9
4196,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:21,1.8,500,8
4229,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:41,1.8,500,7
4282,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:18,1.5,410,6
4325,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:23,1.5,410,5
4367,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:01,1.5,410,3
4401,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:39,4.9,1350,1
4456,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:24,4.9,1350,0
3002,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:41,7.4,2040,45
3077,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:48,7.4,2040,39
3143,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:51,6.4,1760,35
3203,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:00,6.4,1760,34
3261,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:04,5.4,1490,32
3320,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:12,5.4,1490,31
3379,CA3407,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:17,5.4,1490,30
3438,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:52,5.4,1490,29
3496,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:15,5.4,1490,28
3548,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:31,5.4,1490,27
3600,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:24,5.4,1490,25
3652,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:12,5.4,1490,23
3699,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:47,4.9,1350,21
3746,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:51,4.9,1350,19
3793,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:59,4.9,1350,18
3840,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:58,4.9,1350,17
3888,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:14,5.0,1380,16
3927,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:03,1.8,500,15
3057,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:41,7.4,2040,45
3110,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:48,7.4,2040,39
3172,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:51,6.4,1760,35
3234,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:00,6.4,1760,34
3291,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:04,5.4,1490,32
3349,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:12,5.4,1490,31
3409,CA3409,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:17,5.4,1490,30
3467,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:52,5.4,1490,29
3521,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:15,5.4,1490,28
3576,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:31,5.4,1490,27
3626,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:24,5.4,1490,25
3676,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:12,5.4,1490,23
3725,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:47,4.9,1350,21
3770,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:51,4.9,1350,19
3818,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:59,4.9,1350,18
3865,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:58,4.9,1350,17
3911,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:14,5.0,1380,16
3951,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:03,1.8,500,15
3998,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:48,1.8,500,14
4040,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:22,1.8,500,13
4082,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:35,1.8,500,12
4126,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:56,1.8,500,10
4168,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:37,1.8,500,9
4214,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:21,1.8,500,8
4254,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:41,1.8,500,7
4297,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:18,4.9,1350,6
4342,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:23,4.9,1350,5
4382,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:01,1.8,500,3
4438,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:39,4.9,1350,1
4482,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:24,6.4,1760,0
4488,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:30:05,10.0,2750,0
3017,CA3411,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:41,6.4,1760,45
3099,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:48,6.4,1760,39
3162,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:51,6.4,1760,35
3223,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:00,6.4,1760,34
3280,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:04,6.4,1760,32
3339,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:12,6.4,1760,31
3398,CA3411,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:17,6.4,1760,30
3458,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:52,6.4,1760,29
3512,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:15,6.4,1760,28
3565,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:31,6.4,1760,27
3616,CA3411,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:24,6.4,1760,25
3668,CA3411,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:12,4.9,1350,23
3715,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:47,4.9,1350,21
3761,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:51,4.9,1350,19
3809,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:59,4.9,1350,18
3856,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:58,4.9,1350,17
3903,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:14,5.0,1380,16
3942,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:03,4.9,1350,15
3988,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:48,4.9,1350,14
4031,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:22,4.9,1350,13
4072,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:35,4.9,1350,12
4116,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:56,4.9,1350,10
4160,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:37,1.8,500,9
4203,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:21,1.8,500,8
4245,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:41,1.8,500,7
4289,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:18,1.5,410,6
4332,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:23,1.1,300,5
4373,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:01,1.1,300,3
4411,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:39,4.9,1350,1
4449,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:24,4.9,1350,0
4503,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:30:05,4.9,1350,0
3033,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:41,5.4,1490,45
3132,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:48,5.4,1490,39
3191,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:51,4.9,1350,35
3254,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:00,4.9,1350,34
3310,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:04,4.9,1350,32
3368,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:12,4.9,1350,31
3428,CA3413,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:17,4.9,1350,30
3486,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:52,4.9,1350,29
3538,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:15,4.9,1350,28
3593,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:31,4.9,1350,27
3643,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:24,4.9,1350,25
3690,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:12,3.0,830,23
3739,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:47,3.0,830,21
3784,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:51,3.0,830,19
3832,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:59,3.0,830,18
3878,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:58,3.6,1000,17
3921,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:14,5.0,1380,16
3965,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:03,1.8,500,15
4007,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:48,1.8,500,14
4051,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:22,1.8,500,13
4094,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:35,1.8,500,12
4137,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:56,1.8,500,10
4180,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:37,1.8,500,9
4226,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:21,1.8,500,8
4266,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:41,1.8,500,7
4309,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:18,1.8,500,6
4354,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:23,4.9,1350,5
4395,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:01,4.9,1350,3
4426,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:39,4.9,1350,1
4470,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:24,4.9,1350,0
4501,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:30:05,10.0,2750,0
3043,CZ3151,,08:30:00,11:45:00,2020-06-08 15:28:41,5.2,1438,45
3080,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:48,5.2,1438,39
3145,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:51,5.2,1434,35
3205,CZ3151,,08:30:00,11:45:00,2020-06-19 14:48:00,5.2,1437,34
3263,CZ3151,,08:30:00,11:45:00,2020-06-21 16:22:04,4.7,1297,32
3322,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:12,4.8,1310,31
3381,CZ3151,,08:30:00,11:45:00,2020-06-23 16:23:17,4.0,1100,30
3440,CZ3151,,08:30:00,11:45:00,2020-06-24 15:14:52,4.0,1087,29
3498,CZ3151,,08:30:00,11:45:00,2020-06-25 15:13:15,4.8,1330,28
3550,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:31,4.8,1330,27
3602,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:24,4.8,1326,25
3654,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:12,4.8,1332,23
3701,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:47,3.9,1070,21
3748,CZ3151,,08:30:00,11:45:00,2020-07-04 17:21:51,4.0,1100,19
3795,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:59,4.0,1100,18
3842,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:58,3.9,1078,17
3890,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:14,2.3,633,16
3929,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:03,2.3,634,15
3974,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:48,1.8,485,14
4018,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:22,1.8,500,13
4058,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:35,1.8,483,12
4102,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:56,1.4,397,10
4147,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:37,1.8,500,9
4189,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:21,1.8,491,8
4233,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:41,1.8,487,7
4276,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:18,1.5,404,6
4319,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:23,1.2,340,5
4361,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:01,1.2,334,3
4402,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:39,2.8,774,1
4462,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:24,2.0,563,0
3038,CZ3153,,14:35:00,17:55:00,2020-06-08 15:28:41,6.6,1820,45
3138,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:48,6.6,1820,39
3067,CZ3155,,19:45:00,23:00:00,2020-06-08 15:28:41,6.6,1820,45
3129,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:48,6.6,1820,39
3056,CZ3159,,10:30:00,13:40:00,2020-06-08 15:28:41,6.1,1690,45
3108,CZ3159,,10:30:00,13:40:00,2020-06-14 16:55:48,6.1,1690,39
3171,CZ3159,,10:30:00,13:40:00,2020-06-18 14:42:51,5.2,1434,35
3233,CZ3159,,10:30:00,13:40:00,2020-06-19 14:48:00,5.2,1437,34
3290,CZ3159,,10:30:00,13:40:00,2020-06-21 16:22:04,5.2,1437,32
3348,CZ3159,,10:30:00,13:40:00,2020-06-22 14:36:12,5.3,1450,31
3408,CZ3159,,10:30:00,13:40:00,2020-06-23 16:23:17,5.3,1450,30
3466,CZ3159,,10:30:00,13:40:00,2020-06-24 15:14:52,5.4,1477,29
3520,CZ3159,,10:30:00,13:40:00,2020-06-25 15:13:15,5.3,1470,28
3575,CZ3159,,10:30:00,13:40:00,2020-06-26 15:35:31,5.3,1470,27
3625,CZ3159,,10:30:00,13:40:00,2020-06-28 16:13:24,5.3,1466,25
3675,CZ3159,,10:30:00,13:40:00,2020-06-30 18:46:12,5.4,1472,23
3724,CZ3159,,10:30:00,13:40:00,2020-07-02 16:54:47,3.9,1070,21
3769,CZ3159,,10:30:00,13:40:00,2020-07-04 17:21:51,4.0,1100,19
3817,CZ3159,,10:30:00,13:40:00,2020-07-05 15:46:59,4.0,1100,18
3864,CZ3159,,10:30:00,13:40:00,2020-07-06 14:46:58,2.5,679,17
3910,CZ3159,,10:30:00,13:40:00,2020-07-07 13:26:14,2.3,633,16
3950,CZ3159,,10:30:00,13:40:00,2020-07-08 15:22:03,2.3,634,15
3995,CZ3159,,10:30:00,13:40:00,2020-07-09 16:20:48,1.8,485,14
4039,CZ3159,,10:30:00,13:40:00,2020-07-10 15:27:22,1.8,500,13
4080,CZ3159,,10:30:00,13:40:00,2020-07-11 15:19:35,1.8,483,12
4124,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:56,1.4,397,10
4167,CZ3159,,10:30:00,13:40:00,2020-07-14 16:13:37,1.8,500,9
4212,CZ3159,,10:30:00,13:40:00,2020-07-15 15:45:21,1.8,491,8
4253,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:41,1.8,487,7
4296,CZ3159,,10:30:00,13:40:00,2020-07-17 16:56:18,1.5,404,6
4341,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:23,1.2,340,5
4381,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:01,1.2,334,3
4412,CZ3159,,10:30:00,13:40:00,2020-07-22 15:23:39,2.8,774,1
4483,CZ3159,,10:30:00,13:40:00,2020-07-23 14:28:24,2.8,780,0
3029,CZ3189,,15:35:00,18:45:00,2020-06-08 15:28:41,7.1,1960,45
3120,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:48,7.1,1960,39
3181,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:51,5.2,1434,35
3243,CZ3189,,15:35:00,18:45:00,2020-06-19 14:48:00,5.2,1437,34
3300,CZ3189,,15:35:00,18:45:00,2020-06-21 16:22:04,5.2,1437,32
3358,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:12,5.3,1450,31
3418,CZ3189,,15:35:00,18:45:00,2020-06-23 16:23:17,5.3,1450,30
3476,CZ3189,,15:35:00,18:45:00,2020-06-24 15:14:52,5.4,1477,29
3528,CZ3189,,15:35:00,18:45:00,2020-06-25 15:13:15,5.3,1470,28
3583,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:31,5.3,1470,27
3633,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:24,5.3,1466,25
3682,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:12,5.4,1472,23
3731,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:47,3.9,1070,21
3776,CZ3189,,15:35:00,18:45:00,2020-07-04 17:21:51,4.0,1100,19
3824,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:59,4.0,1100,18
3871,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:58,2.5,679,17
3916,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:14,1.8,492,16
3957,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:03,1.8,484,15
4002,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:48,1.8,485,14
4014,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:22,1.8,500,13
4087,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:35,1.8,483,12
4131,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:56,1.4,397,10
4174,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:37,2.2,600,9
4220,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:21,2.1,591,8
4260,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:41,1.8,487,7
4303,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:18,1.8,494,6
4348,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:23,2.0,550,5
4388,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:01,2.0,544,3
4432,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:39,2.8,774,1
4476,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:24,4.0,1100,0
4492,CZ3189,,15:35:00,18:45:00,2020-07-24 14:30:05,9.7,2655,0
3059,CZ3191,,17:40:00,21:00:00,2020-06-08 15:28:41,7.1,1960,45
3114,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:48,7.1,1960,39
3028,CZ3193,,12:30:00,15:45:00,2020-06-08 15:28:41,6.1,1690,45
3118,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:48,6.1,1690,39
3179,CZ3193,,12:30:00,15:45:00,2020-06-18 14:42:51,5.2,1434,35
3242,CZ3193,,12:30:00,15:45:00,2020-06-19 14:48:00,5.2,1437,34
3299,CZ3193,,12:30:00,15:45:00,2020-06-21 16:22:04,5.2,1437,32
3357,CZ3193,,12:30:00,15:45:00,2020-06-22 14:36:12,5.3,1450,31
3417,CZ3193,,12:30:00,15:45:00,2020-06-23 16:23:17,5.3,1450,30
3475,CZ3193,,12:30:00,15:45:00,2020-06-24 15:14:52,5.4,1477,29
3527,CZ3193,,12:30:00,15:45:00,2020-06-25 15:13:15,5.3,1470,28
3582,CZ3193,,12:30:00,15:45:00,2020-06-26 15:35:31,5.3,1470,27
3632,CZ3193,,12:30:00,15:45:00,2020-06-28 16:13:24,5.3,1466,25
3681,CZ3193,,12:30:00,15:45:00,2020-06-30 18:46:12,5.4,1472,23
3730,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:47,3.9,1070,21
3775,CZ3193,,12:30:00,15:45:00,2020-07-04 17:21:51,4.0,1100,19
3823,CZ3193,,12:30:00,15:45:00,2020-07-05 15:46:59,4.0,1100,18
3870,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:58,3.9,1078,17
3915,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:14,2.3,633,16
3956,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:03,1.8,486,15
4001,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:48,1.8,485,14
4045,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:22,1.8,500,13
4086,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:35,1.8,483,12
4130,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:56,1.4,397,10
4173,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:37,1.8,500,9
4218,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:21,1.8,491,8
4259,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:41,1.8,487,7
4302,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:18,1.5,404,6
4347,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:23,1.2,340,5
