,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4166,CA3411,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:43,5.0,1250,20
4250,CA3411,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,5.0,1250,19
4275,CA3411,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:09,5.0,1250,18
4343,CA3411,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:18,5.0,1250,17
4475,CA3411,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:08,5.0,1250,16
4550,CA3411,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,5.0,1250,15
4624,CA3411,ZH9111,18:50:00,23:50:00,2019-12-08 16:07:10,5.0,1250,14
4709,CA3411,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:28,5.0,1250,13
4775,CA3411,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:56,5.0,1250,12
4850,CA3411,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:15,5.0,1250,11
4924,CA3411,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:55,5.0,1250,10
5001,CA3411,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:05,5.0,1250,9
5074,CA3411,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,5.0,1250,8
5149,CA3411,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:43,5.0,1250,7
5226,CA3411,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:53,5.0,1250,6
5299,CA3411,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:17,5.0,1250,5
5373,CA3411,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:13,5.0,1250,4
5423,CA3411,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:36,5.0,1250,3
5520,CA3411,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:15,5.0,1250,2
5597,CA3411,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:53,5.0,1250,1
5637,CA3411,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:43,5.0,1250,0
2419,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,5.0,1250,44
2474,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:19,5.0,1250,43
2544,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:06,5.0,1250,42
2628,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:53,5.0,1250,41
2760,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:41,5.0,1250,40
2837,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:42,5.0,1250,39
2898,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,5.0,1250,38
2962,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:23,5.0,1250,37
2999,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:50,5.0,1250,36
3073,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:22,5.0,1250,35
3145,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,5.0,1250,34
3262,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,5.0,1250,33
3362,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:56,5.0,1250,31
3403,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:16,5.0,1250,30
3451,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:41,5.0,1250,29
3586,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:18,5.0,1250,28
3634,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:19,5.0,1250,27
3686,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,5.0,1250,26
3785,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,5.0,1250,25
3825,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:38,5.0,1250,24
3900,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:31:11,5.0,1250,23
4036,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:56:02,5.0,1250,22
4112,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:57,5.0,1250,21
4176,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:43,5.0,1250,20
4199,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,5.0,1250,19
4309,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,5.0,1250,18
4387,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:18,5.0,1250,17
4424,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:08,5.0,1250,16
4499,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,5.0,1250,15
4574,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:07:10,5.0,1250,14
4658,CA3413,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:28,5.0,1250,13
4724,CA3413,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:56,5.0,1250,12
4799,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:15,5.0,1250,11
4874,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:55,5.0,1250,10
4949,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:05,5.0,1250,9
5024,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:03,5.0,1250,8
5099,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:43,5.0,1250,7
5174,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:53,5.0,1250,6
5249,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:17,5.0,1250,5
5324,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:13,7.6,1900,4
5396,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:36,7.6,1900,3
5479,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:15,7.6,1900,2
5575,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:53,7.6,1900,1
5674,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:43,7.6,1900,0
5693,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:22,7.6,1900,0
2441,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:41,6.3,1585,44
2496,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:19,6.4,1600,43
2597,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:06,6.3,1584,42
2649,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:53,6.4,1600,41
2732,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:41,6.4,1590,40
2816,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:42,6.2,1540,39
2846,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:27,6.2,1550,38
2985,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:23,6.2,1550,37
3021,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:50,6.2,1550,36
3095,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:22,6.2,1550,35
3175,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:39,6.2,1550,34
3284,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:34,6.2,1550,33
3337,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:56,6.1,1535,31
3425,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:16,6.1,1535,30
3470,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:41,6.1,1535,29
3518,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:18,6.2,1550,28
3613,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:19,6.1,1532,27
3708,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:12,6.1,1532,26
3757,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:52,5.2,1310,25
3847,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:38,5.2,1300,24
3921,CZ3151,,08:35:00,11:40:00,2019-11-29 15:31:11,5.2,1310,23
3986,CZ3151,,08:35:00,11:40:00,2019-11-30 14:56:02,5.2,1310,22
4091,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:57,5.2,1310,21
4137,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:43,5.2,1310,20
4221,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:25,5.2,1310,19
4296,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:09,5.2,1310,18
4408,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:18,5.2,1310,17
4446,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:08,4.8,1190,16
4521,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:34,4.0,1000,15
4596,CZ3151,,08:35:00,11:40:00,2019-12-08 16:07:10,4.0,1000,14
4680,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:28,4.0,1000,13
4746,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:56,4.0,1000,12
4821,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:15,4.0,1000,11
4896,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:55,4.0,1000,10
4971,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:05,4.0,989,9
5045,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:03,3.5,880,8
5121,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:43,2.8,700,7
5196,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:53,2.8,700,6
5271,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:17,2.8,690,5
5345,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:13,7.2,1790,4
5417,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:36,7.4,1839,3
5463,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:15,7.1,1780,2
5554,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:53,7.2,1790,1
5618,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:43,5.2,1310,0
2464,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,3.9,987,44
2518,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:19,4.0,1000,43
2564,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:06,3.9,987,42
2665,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:53,4.0,1000,41
2754,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:41,4.0,990,40
2794,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:42,3.5,875,39
2868,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:27,3.5,880,38
2931,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:23,3.5,880,37
3042,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:50,3.5,880,36
3117,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:22,3.5,880,35
3193,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:39,3.5,880,34
3237,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:34,3.5,880,33
3318,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:56,3.5,874,31
3372,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:16,3.5,874,30
3492,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:41,3.5,874,29
3575,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:18,3.5,880,28
3656,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:19,3.5,874,27
3742,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,3.5,875,26
3803,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:52,3.5,880,25
3868,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:38,3.5,869,24
3943,CZ3153,,13:40:00,16:45:00,2019-11-29 15:31:11,3.5,880,23
4007,CZ3153,,13:40:00,16:45:00,2019-11-30 14:56:02,3.5,880,22
4061,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:57,3.5,880,21
4159,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:43,3.5,880,20
4243,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:25,3.0,750,19
4268,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:09,3.0,750,18
4393,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:18,2.6,650,17
4468,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:08,2.6,650,16
4543,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:34,2.4,600,15
4617,CZ3153,,13:40:00,16:45:00,2019-12-08 16:07:10,2.4,600,14
4702,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:28,2.4,600,13
4768,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:56,2.4,600,12
4843,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:15,2.4,600,11
4917,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:55,2.4,600,10
4994,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:05,2.4,590,9
5067,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:03,2.2,550,8
5142,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:43,2.2,550,7
5219,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:53,2.2,550,6
5292,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:17,3.5,870,5
5367,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:13,8.2,2040,4
5459,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:36,8.3,2084,3
5525,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:15,8.1,2025,2
5603,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:53,6.7,1680,1
5630,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:43,8.2,2040,0
2402,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,3.9,987,44
2534,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:19,4.0,1000,43
2581,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:06,3.9,987,42
2686,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:53,4.0,1000,41
2703,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:41,4.0,990,40
2780,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:42,4.0,990,39
2883,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:27,4.0,1000,38
2947,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:23,4.0,1000,37
3049,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:50,4.0,1000,36
3134,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:22,4.0,1000,35
3209,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:39,4.0,1000,34
3253,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:34,4.0,1000,33
3302,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:56,3.9,987,31
3388,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:16,3.9,987,30
3508,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:41,3.9,987,29
3544,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:18,4.0,1000,28
3619,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:19,4.0,990,27
3732,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,4.0,990,26
3789,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:52,3.0,750,25
3884,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:38,3.0,739,24
3958,CZ3155,,20:00:00,23:10:00,2019-11-29 15:31:11,2.4,612,23
4023,CZ3155,,20:00:00,23:10:00,2019-11-30 14:56:02,2.4,606,22
4078,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:57,2.5,616,21
4191,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:43,2.5,613,20
4259,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:25,2.4,600,19
4284,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:09,2.4,600,18
4358,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:18,2.4,600,17
4484,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:08,2.4,600,16
4559,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:34,2.3,566,15
4633,CZ3155,,20:00:00,23:10:00,2019-12-08 16:07:10,2.2,556,14
4648,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:28,2.2,550,13
4784,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:56,2.2,559,12
4858,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:15,2.2,550,11
4933,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:55,2.2,550,10
5011,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:05,2.2,540,9
5083,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:03,2.1,514,8
5158,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:43,2.0,512,7
5235,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:53,2.0,502,6
5308,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:17,3.0,740,5
2423,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,6.3,1585,44
2478,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:19,6.4,1600,43
2615,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:06,6.3,1584,42
2631,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:53,6.4,1600,41
2712,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:41,6.4,1590,40
2833,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:42,6.2,1540,39
2902,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:27,6.2,1550,38
2966,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:23,6.2,1550,37
3003,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:50,6.2,1550,36
3077,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:22,6.2,1550,35
3149,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:39,6.2,1550,34
3266,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:34,6.2,1550,33
3366,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:56,6.1,1535,31
3407,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:16,6.1,1535,30
3447,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:41,6.1,1535,29
3520,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:18,6.2,1550,28
3595,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:19,6.1,1532,27
3690,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,6.1,1532,26
3776,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:52,5.2,1310,25
3829,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:38,5.2,1300,24
3903,CZ3159,,10:30:00,13:40:00,2019-11-29 15:31:11,5.2,1310,23
4042,CZ3159,,10:30:00,13:40:00,2019-11-30 14:56:02,5.2,1310,22
4108,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:57,5.2,1310,21
4119,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:43,5.2,1310,20
4203,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:25,5.2,1310,19
4314,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:09,5.2,1310,18
4383,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:18,5.2,1310,17
4428,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:08,4.8,1190,16
4503,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:34,4.0,1000,15
4578,CZ3159,,10:30:00,13:40:00,2019-12-08 16:07:10,4.0,1000,14
4662,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:28,3.5,880,13
4728,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:56,3.5,880,12
4803,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:15,3.5,880,11
4878,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:55,3.5,880,10
4953,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:05,3.5,870,9
5028,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:03,3.5,880,8
5103,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:43,2.4,600,7
5178,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:53,2.4,600,6
5253,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:17,3.5,870,5
5327,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:13,8.2,2040,4
5399,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:36,8.3,2084,3
5483,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:15,8.1,2025,2
5572,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:53,8.2,2040,1
5652,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:43,6.2,1550,0
2443,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:41,3.0,746,44
2498,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:19,3.1,771,43
2559,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:06,3.1,763,42
2651,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:53,3.0,752,41
2734,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:41,3.0,745,40
2814,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:42,3.0,745,39
2848,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:27,3.0,750,38
2986,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:23,3.0,762,37
3023,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:50,3.1,771,36
3097,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:22,3.0,754,35
3173,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:39,3.1,763,34
3286,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:34,3.0,753,33
3339,CZ3171,,20:40:00,00:05:00,2019-11-21 16:23:56,3.0,758,31
3427,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:16,3.0,744,30
3472,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:41,3.0,744,29
3555,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:18,3.0,759,28
3636,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:19,3.0,744,27
3710,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:12,3.0,745,26
3759,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:52,3.0,750,25
3849,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:38,2.6,639,24
3923,CZ3171,,20:40:00,00:05:00,2019-11-29 15:31:11,2.5,616,23
3988,CZ3171,,20:40:00,00:05:00,2019-11-30 14:56:02,2.5,613,22
4089,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:57,2.4,603,21
4139,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:43,2.4,600,20
4223,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:25,2.4,600,19
4298,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:09,2.4,600,18
4410,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:18,2.0,501,17
4448,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:08,2.0,509,16
4523,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:34,2.4,600,15
4598,CZ3171,,20:40:00,00:05:00,2019-12-08 16:07:10,2.4,600,14
4682,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:28,2.0,502,13
4748,CZ3171,,20:40:00,00:05:00,2019-12-10 15:57:56,2.4,600,12
4823,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:15,2.4,600,11
4898,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:55,2.4,600,10
4973,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:05,2.4,590,9
5047,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:03,2.0,503,8
5123,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:43,3.0,750,7
5198,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:53,4.0,1000,6
5273,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:17,2.4,590,5
5347,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:13,10.0,2500,4
5419,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:36,8.3,2084,3
5465,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:15,8.1,2025,2
5552,CZ3171,,20:40:00,00:05:00,2019-12-21 18:33:53,8.2,2040,1
5616,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:43,8.2,2040,0
5684,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:22,7.1,1780,0
2459,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,5.3,1335,44
2513,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:19,5.4,1350,43
2553,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:06,5.3,1334,42
2670,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:53,5.4,1350,41
2749,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:41,5.4,1340,40
2799,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:42,5.2,1310,39
2863,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:27,5.2,1310,38
2926,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:23,5.2,1310,37
3037,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:50,5.2,1310,36
3112,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:22,5.2,1310,35
3188,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:39,5.2,1310,34
3232,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:34,5.2,1310,33
3353,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:56,5.2,1310,31
3441,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:16,5.2,1308,30
3487,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:41,5.2,1310,29
3570,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:18,5.2,1310,28
3651,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:19,5.2,1300,27
3676,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,5.2,1300,26
3798,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:52,4.0,1000,25
3863,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:38,2.8,689,24
3938,CZ3189,,15:30:00,18:40:00,2019-11-29 15:31:11,2.8,700,23
4002,CZ3189,,15:30:00,18:40:00,2019-11-30 14:56:02,2.8,700,22
4056,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:57,2.8,700,21
4154,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:43,2.8,700,20
4238,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:25,2.8,700,19
4338,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:09,2.8,700,18
4375,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:18,2.6,650,17
4463,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:08,2.6,650,16
4538,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:34,2.4,600,15
4612,CZ3189,,15:30:00,18:40:00,2019-12-08 16:07:10,2.4,600,14
4697,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:28,2.4,600,13
4763,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:56,2.4,600,12
