,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3021,CA1398,,19:10:00,22:15:00,2020-12-16 15:04:45,10.0,2750,29
3078,CA1398,,19:10:00,22:15:00,2020-12-17 14:49:15,10.0,2750,28
3135,CA1398,,19:10:00,22:15:00,2020-12-18 14:03:15,10.0,2750,27
3192,CA1398,,19:10:00,22:15:00,2020-12-19 14:05:08,9.9,2720,26
3261,CA1398,,19:10:00,22:15:00,2020-12-20 14:23:03,9.9,2720,25
3348,CA1398,,19:10:00,22:15:00,2020-12-21 14:40:35,7.6,2090,24
3364,CA1398,,19:10:00,22:15:00,2020-12-22 13:59:37,7.2,1990,23
3421,CA1398,,19:10:00,22:15:00,2020-12-23 14:07:17,7.2,1990,22
3478,CA1398,,19:10:00,22:15:00,2020-12-24 13:50:09,7.2,1990,21
3535,CA1398,,19:10:00,22:15:00,2020-12-25 14:25:52,7.2,1990,20
3592,CA1398,,19:10:00,22:15:00,2020-12-26 23:43:17,7.2,1990,19
3649,CA1398,,19:10:00,22:15:00,2020-12-27 13:54:52,7.2,1990,18
3706,CA1398,,19:10:00,22:15:00,2020-12-28 13:46:10,7.2,1990,17
3763,CA1398,,19:10:00,22:15:00,2020-12-29 13:44:35,7.2,1990,16
3820,CA1398,,19:10:00,22:15:00,2020-12-30 14:03:29,7.2,1990,15
3876,CA1398,,19:10:00,22:15:00,2020-12-31 13:54:23,7.2,1990,14
3934,CA1398,,19:10:00,22:15:00,2021-01-01 01:53:08,7.2,1990,13
3990,CA1398,,19:10:00,22:15:00,2021-01-01 14:17:26,7.3,2000,13
4089,CA1398,,19:10:00,22:15:00,2021-01-02 14:35:43,7.3,2000,12
4099,CA1398,,19:10:00,22:15:00,2021-01-03 13:58:54,7.3,2000,11
4188,CA1398,,19:10:00,22:15:00,2021-01-04 14:01:29,7.3,2000,10
4251,CA1398,,19:10:00,22:15:00,2021-01-05 14:24:24,7.3,2000,9
4294,CA1398,,19:10:00,22:15:00,2021-01-06 13:47:04,1.6,450,8
4357,CA1398,,19:10:00,22:15:00,2021-01-07 14:19:24,1.6,450,7
4367,CA1398,,19:10:00,22:15:00,2021-01-08 14:13:15,1.6,450,6
4414,CA1398,,19:10:00,22:15:00,2021-01-09 14:11:49,2.0,550,5
4467,CA1398,,19:10:00,22:15:00,2021-01-10 13:39:29,2.0,550,4
4481,CA1398,,19:10:00,22:15:00,2021-01-11 14:27:48,1.6,450,3
4517,CA1398,,19:10:00,22:15:00,2021-01-12 14:04:57,1.5,400,2
4557,CA1398,,19:10:00,22:15:00,2021-01-13 13:48:01,0.9,260,1
4563,CA1398,,19:10:00,22:15:00,2021-01-14 13:37:06,1.5,400,0
2139,CA1896,,13:05:00,16:10:00,2020-11-30 16:16:27,10.0,2750,45
2228,CA1896,,13:05:00,16:10:00,2020-12-01 15:08:43,10.0,2750,44
2287,CA1896,,13:05:00,16:10:00,2020-12-02 14:13:36,10.0,2750,43
2311,CA1896,,13:05:00,16:10:00,2020-12-03 15:44:00,10.0,2750,42
2399,CA1896,,13:05:00,16:10:00,2020-12-04 13:55:03,10.0,2750,41
2456,CA1896,,13:05:00,16:10:00,2020-12-05 16:19:16,10.0,2750,40
2501,CA1896,,13:05:00,16:10:00,2020-12-06 16:10:23,10.0,2750,39
2538,CA1896,,13:05:00,16:10:00,2020-12-07 15:55:22,10.0,2750,38
2599,CA1896,,13:05:00,16:10:00,2020-12-08 15:30:36,10.0,2750,37
2659,CA1896,,13:05:00,16:10:00,2020-12-09 14:24:24,10.0,2750,36
2718,CA1896,,13:05:00,16:10:00,2020-12-10 14:07:39,10.0,2750,35
2774,CA1896,,13:05:00,16:10:00,2020-12-11 13:45:06,10.0,2750,34
2830,CA1896,,13:05:00,16:10:00,2020-12-12 15:13:25,10.0,2750,33
2889,CA1896,,13:05:00,16:10:00,2020-12-13 16:27:28,10.0,2750,32
2931,CA1896,,13:05:00,16:10:00,2020-12-14 20:45:34,10.0,2750,31
3001,CA1896,,13:05:00,16:10:00,2020-12-15 15:59:48,10.0,2750,30
3058,CA1896,,13:05:00,16:10:00,2020-12-16 15:04:45,10.0,2750,29
3115,CA1896,,13:05:00,16:10:00,2020-12-17 14:49:15,10.0,2750,28
3172,CA1896,,13:05:00,16:10:00,2020-12-18 14:03:15,10.0,2750,27
3229,CA1896,,13:05:00,16:10:00,2020-12-19 14:05:08,9.9,2720,26
3283,CA1896,,13:05:00,16:10:00,2020-12-20 14:23:03,9.9,2720,25
3311,CA1896,,13:05:00,16:10:00,2020-12-21 14:40:35,3.6,980,24
3400,CA1896,,13:05:00,16:10:00,2020-12-22 13:59:37,3.6,980,23
3459,CA1896,,13:05:00,16:10:00,2020-12-23 14:07:17,3.6,980,22
3514,CA1896,,13:05:00,16:10:00,2020-12-24 13:50:09,3.6,980,21
3571,CA1896,,13:05:00,16:10:00,2020-12-25 14:25:52,3.6,980,20
3631,CA1896,,13:05:00,16:10:00,2020-12-26 23:43:17,3.6,980,19
3686,CA1896,,13:05:00,16:10:00,2020-12-27 13:54:52,3.6,980,18
3742,CA1896,,13:05:00,16:10:00,2020-12-28 13:46:10,3.6,980,17
3801,CA1896,,13:05:00,16:10:00,2020-12-29 13:44:35,3.6,980,16
3856,CA1896,,13:05:00,16:10:00,2020-12-30 14:03:29,3.6,980,15
3913,CA1896,,13:05:00,16:10:00,2020-12-31 13:54:23,3.6,980,14
3971,CA1896,,13:05:00,16:10:00,2021-01-01 01:53:08,3.6,980,13
4028,CA1896,,13:05:00,16:10:00,2021-01-01 14:17:26,3.6,980,13
4053,CA1896,,13:05:00,16:10:00,2021-01-02 14:35:43,3.6,980,12
4137,CA1896,,13:05:00,16:10:00,2021-01-03 13:58:54,3.6,980,11
4198,CA1896,,13:05:00,16:10:00,2021-01-04 14:01:29,3.6,980,10
4215,CA1896,,13:05:00,16:10:00,2021-01-05 14:24:24,3.6,980,9
4313,CA1896,,13:05:00,16:10:00,2021-01-06 13:47:04,1.6,450,8
4325,CA1896,,13:05:00,16:10:00,2021-01-07 14:19:24,1.6,450,7
4376,CA1896,,13:05:00,16:10:00,2021-01-08 14:13:15,1.6,450,6
4423,CA1896,,13:05:00,16:10:00,2021-01-09 14:11:49,1.1,300,5
4458,CA1896,,13:05:00,16:10:00,2021-01-10 13:39:29,1.1,300,4
4490,CA1896,,13:05:00,16:10:00,2021-01-11 14:27:48,1.1,300,3
4526,CA1896,,13:05:00,16:10:00,2021-01-12 14:04:57,1.1,300,2
4553,CA1896,,13:05:00,16:10:00,2021-01-13 13:48:01,0.9,260,1
4575,CA1896,,13:05:00,16:10:00,2021-01-14 13:37:06,0.9,260,0
2129,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 16:16:27,5.0,1380,45
2239,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 15:08:43,5.0,1380,44
2297,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 14:13:36,5.0,1380,43
2309,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 15:44:00,5.0,1380,42
2410,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:55:03,5.0,1380,41
2467,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 16:19:16,5.0,1380,40
2512,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 16:10:23,5.0,1380,39
2528,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:55:22,5.0,1380,38
2613,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 15:30:36,5.0,1380,37
2670,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 14:24:24,5.0,1380,36
2672,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 14:07:39,5.0,1380,35
2784,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:45:06,5.0,1380,34
2841,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 15:13:25,5.0,1380,33
2871,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 16:27:28,5.0,1380,32
2942,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:45:34,5.0,1380,31
3012,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:59:48,5.0,1380,30
3069,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 15:04:45,5.0,1380,29
3126,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:49:15,5.0,1380,28
3183,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 14:03:15,5.0,1380,27
3240,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:05:08,5.0,1380,26
3254,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:23:03,5.0,1380,25
3301,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:40:35,5.0,1380,24
3411,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 13:59:37,5.0,1380,23
3413,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:07:17,5.0,1380,22
3525,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:50:09,5.0,1380,21
3582,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:25:52,5.0,1380,20
3612,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:43:17,5.0,1380,19
3697,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:54:52,5.0,1380,18
3753,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:46:10,5.0,1380,17
3755,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:44:35,5.0,1380,16
3867,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:03:29,5.0,1380,15
3925,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 13:54:23,5.0,1380,14
3981,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 01:53:08,5.0,1380,13
4039,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:17:26,5.0,1380,13
4042,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:35:43,5.0,1380,12
4140,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 13:58:54,5.0,1380,11
4209,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:01:29,5.0,1380,10
4260,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:24:24,5.0,1380,9
4306,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:47:04,5.0,1380,8
4317,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:19:24,5.0,1380,7
4395,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:13:15,5.0,1380,6
4406,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:11:49,5.0,1380,5
4440,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:39:29,5.0,1380,4
4507,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:27:48,5.0,1380,3
4536,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:04:57,5.0,1380,2
2164,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 16:16:27,6.6,1820,45
2204,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 15:08:43,6.6,1820,44
2261,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 14:13:36,6.6,1820,43
2335,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 15:44:00,6.6,1820,42
2374,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:55:03,6.6,1820,41
2431,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 16:19:16,6.6,1820,40
2476,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 16:10:23,6.6,1820,39
2563,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:55:22,6.6,1820,38
2610,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 15:30:36,6.6,1820,37
2634,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 14:24:24,6.6,1820,36
2693,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 14:07:39,6.6,1820,35
2749,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:45:06,6.6,1820,34
2806,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 15:13:25,6.6,1820,33
2862,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:27:28,6.6,1820,32
2907,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:45:34,6.6,1820,31
2976,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:59:48,6.6,1820,30
3033,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 15:04:45,6.6,1820,29
3090,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:49:15,6.6,1820,28
3147,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 14:03:15,5.5,1510,27
3204,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:05:08,5.0,1380,26
3293,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:23:03,5.0,1380,25
3336,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:40:35,5.0,1380,24
3376,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 13:59:37,5.0,1380,23
3433,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:07:17,5.0,1380,22
3490,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:50:09,5.0,1380,21
3547,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:25:52,5.0,1380,20
3604,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:43:17,5.0,1380,19
3661,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:54:52,5.0,1380,18
3718,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:46:10,5.0,1380,17
3775,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:44:35,5.0,1380,16
3831,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:03:29,5.0,1380,15
3888,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 13:54:23,5.0,1380,14
3946,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 01:53:08,5.0,1380,13
4003,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:17:26,5.0,1380,13
4077,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:35:43,5.0,1380,12
4112,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 13:58:54,5.0,1380,11
4176,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:01:29,5.0,1380,10
4240,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:24:24,5.0,1380,9
4283,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:47:04,5.0,1380,8
4345,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:19:24,5.0,1380,7
4393,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:13:15,5.0,1380,6
4403,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:11:49,5.0,1380,5
4444,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:39:29,5.0,1380,4
4504,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:27:48,5.0,1380,3
4539,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:04:57,5.0,1380,2
4550,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 13:48:01,5.0,1380,1
4573,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:37:06,5.0,1380,0
2151,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 16:16:27,7.6,2090,45
2216,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 15:08:43,7.6,2090,44
2275,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 14:13:36,7.6,2090,43
2323,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 15:44:00,7.6,2090,42
2387,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:55:03,7.6,2090,41
2444,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 16:19:16,7.6,2090,40
2489,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 16:10:23,7.6,2090,39
2550,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:55:22,7.6,2090,38
2589,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 15:30:36,7.6,2090,37
2647,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 14:24:24,7.6,2090,36
2706,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 14:07:39,7.6,2090,35
2762,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:45:06,7.6,2090,34
2818,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 15:13:25,7.6,2090,33
2876,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:27:28,7.6,2090,32
2920,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:45:34,7.6,2090,31
2989,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:59:48,7.6,2090,30
3046,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 15:04:45,7.6,2090,29
3103,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:49:15,7.6,2090,28
3160,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 14:03:15,6.6,1820,27
3217,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:05:08,6.6,1820,26
3279,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:23:03,6.6,1820,25
3323,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:40:35,6.6,1820,24
3388,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 13:59:37,6.6,1820,23
3447,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:07:17,5.0,1380,22
3502,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:50:09,5.0,1380,21
3559,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:25:52,5.0,1380,20
3619,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:43:17,5.0,1380,19
3674,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:54:52,5.0,1380,18
3730,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:46:10,5.0,1380,17
3789,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:44:35,5.0,1380,16
3844,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:03:29,5.0,1380,15
3901,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 13:54:23,5.0,1380,14
3959,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:53:08,5.0,1380,13
4016,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:17:26,5.0,1380,13
4064,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:35:43,5.0,1380,12
4125,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 13:58:54,5.0,1380,11
4163,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:01:29,5.0,1380,10
4227,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:24:24,5.0,1380,9
4272,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:47:04,5.0,1380,8
4335,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:19:24,5.0,1380,7
4365,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:13:15,5.0,1380,6
4412,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:11:49,5.0,1380,5
4469,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:39:29,5.0,1380,4
4478,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:27:48,5.0,1380,3
4516,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:04:57,5.0,1380,2
4559,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 13:48:01,5.0,1380,1
4561,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:37:06,5.0,1380,0
2149,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 16:16:27,5.5,1510,45
2218,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 15:08:43,5.5,1510,44
2277,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 14:13:36,5.5,1510,43
2321,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 15:44:00,5.5,1510,42
2389,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:55:03,6.4,1760,41
2446,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 16:19:16,6.6,1820,40
2491,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 16:10:23,6.6,1820,39
2548,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:55:22,6.6,1820,38
2590,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 15:30:36,6.6,1820,37
2649,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 14:24:24,6.6,1820,36
2708,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 14:07:39,6.6,1820,35
2764,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:45:06,6.6,1820,34
2820,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 15:13:25,6.6,1820,33
2878,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:27:28,6.6,1820,32
2922,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:45:34,6.6,1820,31
2991,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:59:48,6.6,1820,30
3048,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 15:04:45,6.6,1820,29
3105,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:49:15,6.6,1820,28
3162,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 14:03:15,6.6,1820,27
3219,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:05:08,6.6,1820,26
3277,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:23:03,6.6,1820,25
3321,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:40:35,6.6,1820,24
3390,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 13:59:37,6.6,1820,23
3449,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:07:17,5.0,1380,22
3504,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:50:09,5.0,1380,21
3561,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:25:52,5.0,1380,20
3621,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:43:17,5.0,1380,19
3676,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:54:52,5.0,1380,18
3732,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:46:10,5.0,1380,17
3791,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:44:35,5.0,1380,16
3846,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:03:29,5.0,1380,15
3903,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 13:54:23,5.0,1380,14
3961,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:53:08,5.0,1380,13
4018,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:17:26,5.0,1380,13
4062,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:35:43,5.0,1380,12
4127,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 13:58:54,5.0,1380,11
4161,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:01:29,5.0,1380,10
4225,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:24:24,5.0,1380,9
4271,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:47:04,5.0,1380,8
4334,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:19:24,5.0,1380,7
4366,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:13:15,5.0,1380,6
4413,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:11:49,5.0,1380,5
4468,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:39:29,5.0,1380,4
4479,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:27:48,5.0,1380,3
4510,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:04:57,5.0,1380,2
4558,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 13:48:01,5.0,1380,1
4562,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:37:06,5.0,1380,0
2155,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 16:16:27,5.5,1510,45
2212,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 15:08:43,5.5,1510,44
2271,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 14:13:36,5.5,1510,43
2326,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 15:44:00,5.5,1510,42
2383,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:55:03,6.4,1760,41
2440,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 16:19:16,6.6,1820,40
2485,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 16:10:23,6.6,1820,39
2554,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:55:22,6.6,1820,38
2586,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 15:30:36,6.6,1820,37
2643,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 14:24:24,6.6,1820,36
2702,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 14:07:39,6.6,1820,35
2758,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:45:06,6.6,1820,34
2814,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 15:13:25,6.6,1820,33
2872,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:27:28,6.6,1820,32
2916,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:45:34,6.6,1820,31
2985,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:59:48,6.6,1820,30
3042,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 15:04:45,6.6,1820,29
3099,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:49:15,6.6,1820,28
3156,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 14:03:15,6.6,1820,27
3213,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:05:08,6.6,1820,26
3284,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:23:03,6.6,1820,25
3327,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:40:35,6.6,1820,24
3384,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 13:59:37,6.6,1820,23
3443,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:07:17,5.0,1380,22
3498,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:50:09,5.0,1380,21
3555,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:25:52,5.0,1380,20
3615,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:43:17,5.0,1380,19
3670,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:54:52,5.0,1380,18
3726,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:46:10,5.0,1380,17
3785,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:44:35,5.0,1380,16
3840,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:03:29,5.0,1380,15
3897,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 13:54:23,5.0,1380,14
3955,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 01:53:08,5.0,1380,13
4012,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:17:26,5.0,1380,13
4068,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:35:43,5.0,1380,12
