,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3097,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:57,6.4,1600,32
3127,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:19,5.2,1310,31
3213,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:20,5.2,1310,30
3289,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:49,5.2,1310,29
3362,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:04,5.2,1310,28
3434,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:34,5.2,1310,27
3506,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:24,5.2,1310,26
3578,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:39,5.2,1310,25
3693,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:53,5.2,1310,24
3722,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:40,5.2,1310,23
3795,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:54,5.2,1310,22
3867,CZ3151,,08:30:00,11:45:00,2019-05-03 15:09:00,5.2,1310,21
3939,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:55,5.2,1310,20
4011,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:11,5.2,1310,18
4083,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:46,5.2,1310,17
4155,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:12,5.2,1310,16
4227,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:43,5.2,1310,15
4299,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:36,5.4,1350,14
4371,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:35,5.2,1310,13
4443,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:54,5.2,1310,12
4515,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:23,5.2,1310,11
4587,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:26,5.4,1350,10
4659,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:01,5.2,1310,9
4731,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:28,5.2,1310,8
4801,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,7
4871,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:29,6.2,1550,6
4941,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:58,6.2,1550,5
5011,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:36,6.2,1550,4
5081,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:07,8.2,2040,3
5151,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:10,8.2,2040,2
5221,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:35,8.2,2040,1
5291,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:52,7.4,1850,0
2100,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:20,5.4,1350,45
2173,CZ3153,,13:30:00,16:45:00,2019-04-10 17:04:01,5.4,1350,44
2248,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:33,5.4,1350,43
2326,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,5.4,1350,42
2403,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:14,5.4,1350,41
2482,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:31,5.4,1350,40
2556,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:18,5.4,1350,39
2633,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:16,5.4,1350,38
2713,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:07,5.4,1350,37
2789,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:19,5.4,1350,36
2868,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,35
2946,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:26,5.4,1350,34
3024,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:58,5.4,1350,33
3049,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:57,5.4,1350,32
3180,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:19,5.2,1310,31
3263,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:20,5.2,1310,30
3335,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:49,5.2,1310,29
3406,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:04,5.2,1310,28
3479,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:34,5.2,1310,27
3550,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:24,5.2,1310,26
3622,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:39,5.2,1310,25
3655,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:53,5.2,1310,24
3767,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:40,5.2,1310,23
3839,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:54,5.2,1310,22
3913,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:00,5.2,1310,21
3983,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:55,5.2,1310,20
4056,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:11,5.2,1310,18
4128,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:46,5.2,1310,17
4202,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:12,5.2,1310,16
4271,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:43,5.2,1310,15
4344,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,5.4,1350,14
4416,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:35,5.2,1310,13
4488,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:54,5.2,1310,12
4559,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:23,4.8,1200,11
4632,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:26,4.9,1230,10
4704,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:01,4.8,1200,9
4777,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:28,4.8,1200,8
4844,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:13,4.8,1200,7
4915,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:29,4.8,1200,6
4985,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:58,4.8,1200,5
5055,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:36,4.8,1200,4
5124,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:07,9.1,2280,3
5195,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:10,9.1,2280,2
5264,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:35,9.1,2280,1
5307,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:52,8.2,2040,0
2058,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:20,4.1,1030,45
2128,CZ3155,,19:35:00,23:00:00,2019-04-10 17:04:01,4.1,1030,44
2204,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:33,4.1,1030,43
2281,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,4.1,1030,42
2358,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:14,4.1,1030,41
2435,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:31,4.1,1030,40
2511,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,39
2589,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:16,4.1,1030,38
2666,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:07,4.1,1030,37
2724,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:19,4.1,1030,36
2822,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:31,4.1,1030,35
2900,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:26,4.1,1030,34
2977,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:58,4.1,1030,33
3095,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:57,4.1,1030,32
3125,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:19,2.8,700,31
3214,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:20,2.8,700,30
3291,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:49,2.8,700,29
3364,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:04,2.8,700,28
3436,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:34,2.8,700,27
3508,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:24,2.8,700,26
3580,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:39,2.8,706,25
3695,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:53,2.8,700,24
3724,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:40,2.8,700,23
3797,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:54,2.9,716,22
3869,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:00,2.9,716,21
3941,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:55,4.1,1030,20
4013,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:11,2.8,700,18
4085,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:46,4.1,1030,17
4157,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1030,16
4229,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:43,4.1,1030,15
4301,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,4.9,1230,14
4373,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:35,4.8,1200,13
4445,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:54,4.8,1200,12
4517,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:23,4.8,1200,11
4589,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:26,4.1,1030,10
4661,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:01,4.1,1030,9
4733,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:28,4.1,1030,8
4803,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:13,4.1,1030,7
4873,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:29,4.1,1030,6
4943,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:58,4.1,1030,5
5013,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:36,4.1,1030,4
5083,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:07,9.1,2280,3
5153,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:10,9.1,2280,2
5206,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:35,9.1,2280,1
5293,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:52,9.7,2430,0
5366,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:05,9.7,2430,0
2075,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:20,5.4,1350,45
2146,CZ3157,,16:25:00,19:40:00,2019-04-10 17:04:01,5.4,1350,44
2222,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:33,5.4,1350,43
2299,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,42
2376,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:14,5.4,1350,41
2453,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:31,5.4,1350,40
2529,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:18,5.4,1350,39
2569,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:16,5.4,1350,38
2684,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:07,5.4,1350,37
2761,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:19,5.4,1350,36
2840,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:31,5.4,1350,35
2918,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:26,5.4,1350,34
2996,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:58,5.4,1350,33
3077,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:57,5.4,1350,32
3151,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:19,4.1,1030,31
3233,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:20,4.1,1030,30
3309,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:49,4.1,1030,29
3382,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:04,4.1,1030,28
3454,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:34,4.1,1030,27
3526,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:24,4.1,1030,26
3598,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:39,4.1,1030,25
3639,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:53,4.1,1030,24
3741,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:40,4.1,1030,23
3815,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:54,4.1,1030,22
3887,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:00,4.1,1030,21
3958,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:55,4.1,1030,20
4031,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:11,4.1,1030,18
4103,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:46,4.1,1030,17
4177,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:12,4.1,1030,16
4246,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:43,4.1,1030,15
4319,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,4.1,1030,14
4391,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:35,4.1,1030,13
4463,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:54,4.1,1030,12
4500,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:23,4.1,1030,11
4607,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:26,4.1,1030,10
4679,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:01,4.1,1030,9
4751,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:28,4.1,1030,8
4820,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:13,4.1,1030,7
4890,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:29,4.1,1030,6
4960,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:58,4.1,1030,5
5030,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:36,5.2,1310,4
5100,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:07,9.1,2280,3
5170,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:10,9.1,2280,2
5239,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:35,9.1,2280,1
5330,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:52,9.7,2430,0
2060,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:20,10.0,2500,45
2131,CZ3159,,10:30:00,13:45:00,2019-04-10 17:04:01,10.0,2500,44
2207,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:33,10.0,2500,43
2283,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,10.0,2500,42
2361,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:14,10.0,2500,41
2437,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:31,10.0,2500,40
2513,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:18,10.0,2500,39
2591,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:16,10.0,2500,38
2669,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:07,10.0,2500,37
2746,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:19,10.0,2500,36
2825,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:31,10.0,2500,35
2903,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:26,10.0,2500,34
2981,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:58,10.0,2500,33
3092,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:57,10.0,2500,32
3122,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:19,6.2,1550,31
3218,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:20,6.2,1550,30
3294,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:49,6.2,1550,29
3367,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:04,6.2,1550,28
3439,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:34,6.2,1550,27
3511,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:24,6.2,1550,26
3583,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:39,6.2,1550,25
3698,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:53,6.2,1550,24
3727,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:40,6.2,1550,23
3800,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:54,6.2,1550,22
3872,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:00,6.2,1550,21
3943,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:55,6.2,1550,20
4016,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:11,6.2,1550,18
4088,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:46,6.2,1550,17
4161,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:12,6.2,1550,16
4232,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:43,6.2,1550,15
4304,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,6.4,1600,14
4376,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:35,6.2,1550,13
4448,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:54,6.2,1550,12
4520,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:23,6.2,1550,11
4592,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:26,6.4,1600,10
4664,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:01,6.2,1550,9
4736,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:28,6.2,1550,8
4806,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:13,6.2,1550,7
4876,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:29,6.2,1550,6
4946,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:58,6.2,1550,5
5016,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:36,6.2,1550,4
5086,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:07,9.1,2280,3
5156,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:10,6.2,1550,2
5225,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:35,9.1,2280,1
5296,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:52,8.2,2040,0
2101,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:20,4.0,1000,45
2174,CZ3171,,20:40:00,00:05:00,2019-04-10 17:04:01,4.0,1000,44
2251,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:33,4.0,1000,43
2328,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,4.0,1000,42
2404,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:14,4.0,1000,41
2484,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:31,4.0,1000,40
2558,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:18,4.0,1000,39
2635,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:16,4.0,1000,38
2715,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:07,4.0,1000,37
2791,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:19,4.0,1000,36
2870,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:31,4.0,1000,35
2880,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:26,4.0,1000,34
3027,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:58,4.0,1000,33
3047,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:57,4.0,1000,32
3182,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:19,2.6,653,31
3265,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:20,2.7,664,30
3337,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:49,2.7,666,29
3409,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:04,2.7,669,28
3482,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:34,2.7,665,27
3553,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:24,2.6,654,26
3625,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:39,4.0,1000,25
3652,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:53,2.7,666,24
3770,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:40,4.0,1000,23
3842,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:54,4.0,1000,22
3916,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:00,4.0,1000,21
3986,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:55,4.0,1000,20
4059,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:11,2.6,659,18
4068,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:46,4.0,1000,17
4206,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:12,4.0,1000,16
4274,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:43,4.0,1000,15
4347,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:36,4.0,1000,14
4356,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:35,4.0,1000,13
4492,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:54,4.0,1000,12
4562,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:23,4.0,1000,11
4635,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:26,4.0,1000,10
4706,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:01,4.0,1000,9
4780,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:28,4.0,1000,8
4847,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:13,4.0,1000,7
4918,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:29,4.0,1000,6
4987,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:58,4.0,1000,5
5059,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:36,4.0,1000,4
5127,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:07,8.2,2040,3
5198,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:10,8.2,2040,2
5267,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:35,8.2,2040,1
5310,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:52,9.1,2280,0
5354,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:05,9.7,2430,0
2076,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:20,6.4,1600,45
2147,CZ3189,,15:20:00,18:35:00,2019-04-10 17:04:01,6.4,1600,44
2223,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:33,6.4,1600,43
2300,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,6.4,1600,42
2377,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:14,6.4,1600,41
2454,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:31,6.4,1600,40
2530,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:18,6.4,1600,39
2607,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:16,6.4,1600,38
2686,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:07,6.4,1600,37
2762,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:19,6.4,1600,36
2841,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:31,6.4,1600,35
2919,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:26,6.4,1600,34
2997,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:58,6.4,1600,33
3076,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:57,6.4,1600,32
3152,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:19,4.1,1030,31
3234,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:20,4.1,1030,30
3310,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:49,4.1,1030,29
3383,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:04,4.1,1030,28
3455,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:34,4.1,1030,27
3491,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:24,4.1,1030,26
3563,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:39,5.2,1310,25
3638,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:53,5.2,1310,24
3742,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:40,4.1,1030,23
3780,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:54,5.2,1310,22
3889,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:00,5.2,1310,21
3959,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:55,5.2,1310,20
4032,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:11,5.2,1310,18
4104,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:46,4.1,1030,17
4178,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:12,4.1,1030,16
4247,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:43,4.1,1030,15
4320,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,4.1,1030,14
4392,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:35,4.1,1030,13
4464,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:54,4.1,1030,12
4535,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:23,4.1,1030,11
4608,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:26,4.9,1230,10
4680,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:01,4.8,1200,9
4752,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:28,4.8,1200,8
4821,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:13,4.1,1030,7
4891,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:29,4.1,1030,6
4961,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:58,4.8,1200,5
5031,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:36,6.2,1550,4
5101,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:07,9.1,2280,3
5171,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:10,7.2,1800,2
5240,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:35,9.1,2280,1
5331,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:52,8.2,2040,0
2065,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:20,5.4,1350,45
2136,CZ3191,,17:40:00,20:55:00,2019-04-10 17:04:01,5.4,1350,44
2212,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:33,5.4,1350,43
2289,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,5.4,1350,42
2366,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:14,5.4,1350,41
2443,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:31,5.4,1350,40
2519,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:18,5.4,1350,39
2597,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:16,5.4,1350,38
2674,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:07,5.4,1350,37
2751,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:19,5.4,1350,36
2830,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:31,5.4,1350,35
2908,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:26,5.4,1350,34
2986,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:58,5.4,1350,33
