,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1130,CA3409,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:58,6.6,1500,29
1225,CA3409,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:39,6.6,1500,28
1288,CA3409,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:58,6.6,1500,27
1343,CA3409,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:08,6.6,1500,26
1449,CA3409,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:41,6.6,1500,25
1517,CA3409,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,6.6,1500,24
1565,CA3409,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:21,6.6,1500,23
1657,CA3409,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:48,6.6,1500,22
1779,CA3409,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:02,6.6,1500,21
1833,CA3409,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:19,6.6,1500,20
1910,CA3409,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:24,6.6,1500,19
1991,CA3409,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:07,6.6,1500,18
2067,CA3409,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:08,6.6,1500,17
2145,CA3409,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:41,6.6,1500,16
2222,CA3409,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:31,6.6,1500,15
2302,CA3409,ZH9109,16:20:00,19:35:00,2018-10-10 16:17:42,6.6,1500,14
2340,CA3409,ZH9109,16:20:00,19:35:00,2018-10-11 16:23:14,6.6,1500,13
2456,CA3409,ZH9109,16:20:00,19:35:00,2018-10-12 16:37:28,6.6,1500,12
2537,CA3409,ZH9109,16:20:00,19:35:00,2018-10-13 14:36:18,6.6,1500,11
2614,CA3409,ZH9109,16:20:00,19:35:00,2018-10-14 15:37:25,6.6,1500,10
2691,CA3409,ZH9109,16:20:00,19:35:00,2018-10-15 14:49:11,6.6,1500,9
2769,CA3409,ZH9109,16:20:00,19:35:00,2018-10-16 14:35:05,6.6,1500,8
2808,CA3409,ZH9109,16:20:00,19:35:00,2018-10-17 16:55:57,6.6,1500,7
2924,CA3409,ZH9109,16:20:00,19:35:00,2018-10-18 16:31:31,8.6,1960,6
3005,CA3409,ZH9109,16:20:00,19:35:00,2018-10-19 15:17:03,9.6,2190,5
3080,CA3409,ZH9109,16:20:00,19:35:00,2018-10-20 16:32:35,10.0,2280,4
3158,CA3409,ZH9109,16:20:00,19:35:00,2018-10-21 15:23:52,10.0,2280,3
3238,CA3409,ZH9109,16:20:00,19:35:00,2018-10-22 16:04:43,10.0,2280,2
3315,CA3409,ZH9109,16:20:00,19:35:00,2018-10-23 14:32:50,10.0,2280,1
3419,CA3409,ZH9109,16:20:00,19:35:00,2018-10-24 16:53:16,10.0,2280,0
70,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:31,7.6,1730,44
134,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:11,7.6,1730,43
225,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:13,7.6,1730,42
272,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:19,7.6,1730,41
322,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:06,7.6,1730,40
394,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:08,7.6,1730,39
537,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:28,7.6,1730,38
555,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:36,7.6,1730,37
632,CA3411,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:27,7.6,1730,36
771,CA3411,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,7.6,1730,35
848,CA3411,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:33,7.6,1730,33
868,CA3411,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:22,7.6,1730,32
1012,CA3411,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,7.6,1730,31
1026,CA3411,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:12,7.6,1730,30
1102,CA3411,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:58,7.6,1730,29
1180,CA3411,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:39,7.6,1730,28
1316,CA3411,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:58,7.6,1730,27
1396,CA3411,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:08,7.6,1730,26
1420,CA3411,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:41,7.6,1730,25
1545,CA3411,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,7.6,1730,24
1614,CA3411,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:21,7.6,1730,23
1713,CA3411,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:48,7.6,1730,22
1730,CA3411,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:02,7.6,1730,21
1804,CA3411,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:19,7.6,1730,20
1878,CA3411,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:24,7.6,1730,19
1960,CA3411,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:07,7.6,1730,18
2038,CA3411,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:08,7.6,1730,17
2116,CA3411,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:41,7.6,1730,16
2194,CA3411,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:31,7.6,1730,15
2272,CA3411,ZH9111,19:25:00,00:30:00,2018-10-10 16:17:42,7.6,1730,14
2350,CA3411,ZH9111,19:25:00,00:30:00,2018-10-11 16:23:14,7.6,1730,13
2428,CA3411,ZH9111,19:25:00,00:30:00,2018-10-12 16:37:28,7.6,1730,12
2506,CA3411,ZH9111,19:25:00,00:30:00,2018-10-13 14:36:18,7.6,1730,11
2642,CA3411,ZH9111,19:25:00,00:30:00,2018-10-14 15:37:25,7.6,1730,10
2662,CA3411,ZH9111,19:25:00,00:30:00,2018-10-15 14:49:11,7.6,1730,9
2740,CA3411,ZH9111,19:25:00,00:30:00,2018-10-16 14:35:05,5.5,1250,8
2818,CA3411,ZH9111,19:25:00,00:30:00,2018-10-17 16:55:57,5.5,1250,7
2896,CA3411,ZH9111,19:25:00,00:30:00,2018-10-18 16:31:31,5.5,1250,6
2974,CA3411,ZH9111,19:25:00,00:30:00,2018-10-19 15:17:03,5.5,1250,5
3052,CA3411,ZH9111,19:25:00,00:30:00,2018-10-20 16:32:35,5.5,1250,4
3130,CA3411,ZH9111,19:25:00,00:30:00,2018-10-21 15:23:52,5.5,1250,3
3208,CA3411,ZH9111,19:25:00,00:30:00,2018-10-22 16:04:43,6.6,1500,2
3286,CA3411,ZH9111,19:25:00,00:30:00,2018-10-23 14:32:50,6.6,1500,1
3391,CA3411,ZH9111,19:25:00,00:30:00,2018-10-24 16:53:16,9.6,2190,0
3447,CA3411,ZH9111,19:25:00,00:30:00,2018-10-25 16:10:38,8.6,1960,0
36,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:31,5.5,1250,44
110,CA3413,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:11,5.5,1250,43
216,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:13,5.5,1250,42
238,CA3413,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:19,5.5,1250,41
354,CA3413,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:06,5.5,1250,40
455,CA3413,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:08,5.5,1250,39
505,CA3413,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:28,5.5,1250,38
587,CA3413,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:36,5.5,1250,37
664,CA3413,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:27,5.5,1250,36
738,CA3413,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:14,5.5,1250,35
817,CA3413,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:33,5.5,1250,33
900,CA3413,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:22,5.5,1250,32
966,CA3413,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:18,5.5,1250,31
1072,CA3413,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:12,5.5,1250,30
1133,CA3413,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:58,5.5,1250,29
1228,CA3413,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:39,5.5,1250,28
1285,CA3413,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:58,5.5,1250,27
1346,CA3413,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:08,5.5,1250,26
1452,CA3413,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:41,5.5,1250,25
1520,CA3413,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,5.5,1250,24
1568,CA3413,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:21,5.5,1250,23
1638,CA3413,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:48,5.5,1250,22
1782,CA3413,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:02,5.5,1250,21
1836,CA3413,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:19,5.5,1250,20
1913,CA3413,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:24,5.5,1250,19
1994,CA3413,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:07,5.5,1250,18
2070,CA3413,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:08,5.5,1250,17
2148,CA3413,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:41,5.5,1250,16
2225,CA3413,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:31,5.5,1250,15
2305,CA3413,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:42,5.5,1250,14
2381,CA3413,ZH9113,20:50:00,00:15:00,2018-10-11 16:23:14,5.5,1250,13
2459,CA3413,ZH9113,20:50:00,00:15:00,2018-10-12 16:37:28,5.5,1250,12
2544,CA3413,ZH9113,20:50:00,00:15:00,2018-10-13 14:36:18,5.5,1250,11
2593,CA3413,ZH9113,20:50:00,00:15:00,2018-10-14 15:37:25,5.5,1250,10
2694,CA3413,ZH9113,20:50:00,00:15:00,2018-10-15 14:49:11,5.5,1250,9
2772,CA3413,ZH9113,20:50:00,00:15:00,2018-10-16 14:35:05,5.5,1250,8
2849,CA3413,ZH9113,20:50:00,00:15:00,2018-10-17 16:55:57,5.5,1250,7
2927,CA3413,ZH9113,20:50:00,00:15:00,2018-10-18 16:31:31,5.5,1250,6
3008,CA3413,ZH9113,20:50:00,00:15:00,2018-10-19 15:17:03,8.6,1960,5
3083,CA3413,ZH9113,20:50:00,00:15:00,2018-10-20 16:32:35,8.6,1960,4
3161,CA3413,ZH9113,20:50:00,00:15:00,2018-10-21 15:23:52,9.6,2190,3
3241,CA3413,ZH9113,20:50:00,00:15:00,2018-10-22 16:04:43,9.6,2190,2
3318,CA3413,ZH9113,20:50:00,00:15:00,2018-10-23 14:32:50,9.6,2190,1
3422,CA3413,ZH9113,20:50:00,00:15:00,2018-10-24 16:53:16,10.0,2280,0
3440,CA3413,ZH9113,20:50:00,00:15:00,2018-10-25 16:10:38,10.0,2280,0
48,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:31,7.4,1690,44
154,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:11,7.4,1690,43
204,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:13,7.4,1690,42
288,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:19,7.2,1640,41
342,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:06,7.2,1640,40
444,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:08,7.2,1640,39
517,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:28,7.2,1640,38
575,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:36,7.2,1640,37
652,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:27,7.2,1640,36
750,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:14,7.2,1640,35
828,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:33,7.2,1640,33
888,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:22,7.2,1640,32
954,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:18,7.2,1640,31
1084,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:12,7.2,1640,30
1122,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:58,7.2,1640,29
1216,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:39,7.2,1640,28
1297,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:58,7.2,1640,27
1334,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:08,7.2,1640,26
1440,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:41,7.2,1640,25
1508,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:43,7.2,1640,24
1634,CZ3151,,08:30:00,11:45:00,2018-10-01 15:41:21,6.2,1420,23
1648,CZ3151,,08:30:00,11:45:00,2018-10-02 14:32:48,6.2,1420,22
1769,CZ3151,,08:30:00,11:45:00,2018-10-03 15:42:02,6.2,1420,21
1824,CZ3151,,08:30:00,11:45:00,2018-10-04 15:13:19,6.2,1420,20
1898,CZ3151,,08:30:00,11:45:00,2018-10-05 15:12:24,6.2,1420,19
1982,CZ3151,,08:30:00,11:45:00,2018-10-06 15:35:07,6.2,1420,18
2058,CZ3151,,08:30:00,11:45:00,2018-10-07 15:31:08,6.2,1420,17
2136,CZ3151,,08:30:00,11:45:00,2018-10-08 15:08:41,6.2,1420,16
2214,CZ3151,,08:30:00,11:45:00,2018-10-09 14:50:31,6.2,1420,15
2292,CZ3151,,08:30:00,11:45:00,2018-10-10 16:17:42,6.2,1420,14
2370,CZ3151,,08:30:00,11:45:00,2018-10-11 16:23:14,6.2,1420,13
2448,CZ3151,,08:30:00,11:45:00,2018-10-12 16:37:28,6.2,1420,12
2526,CZ3151,,08:30:00,11:45:00,2018-10-13 14:36:18,6.2,1420,11
2623,CZ3151,,08:30:00,11:45:00,2018-10-14 15:37:25,6.2,1420,10
2682,CZ3151,,08:30:00,11:45:00,2018-10-15 14:49:11,6.2,1420,9
2760,CZ3151,,08:30:00,11:45:00,2018-10-16 14:35:05,6.2,1420,8
2838,CZ3151,,08:30:00,11:45:00,2018-10-17 16:55:57,6.2,1420,7
2916,CZ3151,,08:30:00,11:45:00,2018-10-18 16:31:31,6.2,1420,6
2994,CZ3151,,08:30:00,11:45:00,2018-10-19 15:17:03,7.2,1640,5
3071,CZ3151,,08:30:00,11:45:00,2018-10-20 16:32:35,8.2,1860,4
3150,CZ3151,,08:30:00,11:45:00,2018-10-21 15:23:52,7.7,1760,3
3228,CZ3151,,08:30:00,11:45:00,2018-10-22 16:04:43,7.7,1760,2
3306,CZ3151,,08:30:00,11:45:00,2018-10-23 14:32:50,7.7,1760,1
3410,CZ3151,,08:30:00,11:45:00,2018-10-24 16:53:16,9.1,2080,0
72,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:31,6.4,1460,44
136,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:11,6.4,1460,43
223,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:13,6.4,1460,42
270,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:19,6.2,1420,41
324,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:06,6.2,1420,40
396,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:08,6.2,1420,39
535,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:28,6.2,1420,38
557,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:36,6.2,1420,37
634,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:27,6.2,1420,36
769,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:14,6.2,1420,35
846,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:33,6.2,1420,33
870,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:22,6.2,1420,32
936,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:18,6.2,1420,31
1028,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:12,6.2,1420,30
1104,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:58,6.2,1420,29
1182,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:39,6.2,1420,28
1314,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:58,6.2,1420,27
1398,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:08,6.2,1420,26
1422,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:41,6.2,1420,25
1547,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:43,6.2,1420,24
1616,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:21,6.2,1420,23
1715,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:48,6.2,1420,22
1732,CZ3153,,13:30:00,16:45:00,2018-10-03 15:42:02,6.2,1420,21
1806,CZ3153,,13:30:00,16:45:00,2018-10-04 15:13:19,6.2,1420,20
1880,CZ3153,,13:30:00,16:45:00,2018-10-05 15:12:24,6.2,1420,19
1963,CZ3153,,13:30:00,16:45:00,2018-10-06 15:35:07,6.2,1420,18
2040,CZ3153,,13:30:00,16:45:00,2018-10-07 15:31:08,6.2,1420,17
2118,CZ3153,,13:30:00,16:45:00,2018-10-08 15:08:41,6.2,1420,16
2196,CZ3153,,13:30:00,16:45:00,2018-10-09 14:50:31,6.2,1420,15
2274,CZ3153,,13:30:00,16:45:00,2018-10-10 16:17:42,6.2,1420,14
2352,CZ3153,,13:30:00,16:45:00,2018-10-11 16:23:14,6.2,1420,13
2430,CZ3153,,13:30:00,16:45:00,2018-10-12 16:37:28,6.2,1420,12
2508,CZ3153,,13:30:00,16:45:00,2018-10-13 14:36:18,6.2,1420,11
2640,CZ3153,,13:30:00,16:45:00,2018-10-14 15:37:25,6.2,1420,10
2664,CZ3153,,13:30:00,16:45:00,2018-10-15 14:49:11,5.2,1190,9
2742,CZ3153,,13:30:00,16:45:00,2018-10-16 14:35:05,5.2,1190,8
2820,CZ3153,,13:30:00,16:45:00,2018-10-17 16:55:57,5.2,1190,7
2898,CZ3153,,13:30:00,16:45:00,2018-10-18 16:31:31,5.2,1190,6
2976,CZ3153,,13:30:00,16:45:00,2018-10-19 15:17:03,8.2,1860,5
3054,CZ3153,,13:30:00,16:45:00,2018-10-20 16:32:35,9.1,2080,4
3132,CZ3153,,13:30:00,16:45:00,2018-10-21 15:23:52,8.6,1960,3
3210,CZ3153,,13:30:00,16:45:00,2018-10-22 16:04:43,8.6,1960,2
3288,CZ3153,,13:30:00,16:45:00,2018-10-23 14:32:50,8.6,1960,1
3393,CZ3153,,13:30:00,16:45:00,2018-10-24 16:53:16,8.2,1860,0
64,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:31,5.4,1230,44
129,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:11,5.4,1230,43
230,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:13,5.4,1230,42
277,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:19,5.2,1190,41
317,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:06,5.2,1190,40
401,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:08,5.2,1190,39
542,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:28,5.2,1190,38
550,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:36,5.2,1190,37
627,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:27,5.2,1190,36
773,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:14,5.2,1190,35
853,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:33,5.2,1190,33
863,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:22,5.2,1190,32
1007,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:18,5.2,1190,31
1020,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:12,5.2,1190,30
1097,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:58,5.2,1190,29
1175,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:39,5.2,1190,28
1321,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:58,5.2,1190,27
1391,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:08,5.2,1190,26
1415,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:41,5.2,1190,25
1541,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:43,5.2,1190,24
1609,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:21,5.2,1190,23
1708,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:48,5.2,1190,22
1725,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:02,4.8,1090,21
1799,CZ3155,,19:35:00,23:00:00,2018-10-04 15:13:19,4.8,1090,20
1873,CZ3155,,19:35:00,23:00:00,2018-10-05 15:12:24,4.8,1090,19
1955,CZ3155,,19:35:00,23:00:00,2018-10-06 15:35:07,4.8,1090,18
2033,CZ3155,,19:35:00,23:00:00,2018-10-07 15:31:08,4.8,1090,17
2111,CZ3155,,19:35:00,23:00:00,2018-10-08 15:08:41,4.8,1090,16
2189,CZ3155,,19:35:00,23:00:00,2018-10-09 14:50:31,4.0,910,15
2267,CZ3155,,19:35:00,23:00:00,2018-10-10 16:17:42,4.0,910,14
2345,CZ3155,,19:35:00,23:00:00,2018-10-11 16:23:14,4.0,910,13
2423,CZ3155,,19:35:00,23:00:00,2018-10-12 16:37:28,4.0,910,12
2501,CZ3155,,19:35:00,23:00:00,2018-10-13 14:36:18,4.0,910,11
2647,CZ3155,,19:35:00,23:00:00,2018-10-14 15:37:25,4.0,910,10
2657,CZ3155,,19:35:00,23:00:00,2018-10-15 14:49:11,4.0,910,9
2735,CZ3155,,19:35:00,23:00:00,2018-10-16 14:35:05,4.0,910,8
2813,CZ3155,,19:35:00,23:00:00,2018-10-17 16:55:57,5.2,1190,7
2891,CZ3155,,19:35:00,23:00:00,2018-10-18 16:31:31,5.2,1190,6
2969,CZ3155,,19:35:00,23:00:00,2018-10-19 15:17:03,8.2,1860,5
3047,CZ3155,,19:35:00,23:00:00,2018-10-20 16:32:35,8.5,1940,4
3125,CZ3155,,19:35:00,23:00:00,2018-10-21 15:23:52,8.6,1960,3
3203,CZ3155,,19:35:00,23:00:00,2018-10-22 16:04:43,8.6,1960,2
3281,CZ3155,,19:35:00,23:00:00,2018-10-23 14:32:50,8.6,1960,1
3386,CZ3155,,19:35:00,23:00:00,2018-10-24 16:53:16,9.7,2210,0
3439,CZ3155,,19:35:00,23:00:00,2018-10-25 16:10:38,9.7,2210,0
49,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:31,5.4,1230,44
153,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:11,5.4,1230,43
203,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:13,5.4,1230,42
287,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:19,5.2,1190,41
341,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:06,5.2,1190,40
443,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:08,5.2,1190,39
518,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:28,5.2,1190,38
574,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:36,5.2,1190,37
651,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:27,5.2,1190,36
751,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:14,5.2,1190,35
829,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:33,5.2,1190,33
887,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:22,5.2,1190,32
953,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:18,5.2,1190,31
1085,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:12,5.2,1190,30
1121,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:58,5.2,1190,29
1215,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:39,5.2,1190,28
1298,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:58,5.2,1190,27
1333,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:08,5.2,1190,26
1439,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:41,5.2,1190,25
1507,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:43,5.2,1190,24
1633,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:21,5.2,1190,23
1647,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:48,5.2,1190,22
1768,CZ3157,,16:25:00,19:40:00,2018-10-03 15:42:02,4.8,1090,21
1823,CZ3157,,16:25:00,19:40:00,2018-10-04 15:13:19,4.8,1090,20
1897,CZ3157,,16:25:00,19:40:00,2018-10-05 15:12:24,4.8,1090,19
1981,CZ3157,,16:25:00,19:40:00,2018-10-06 15:35:07,4.8,1090,18
2057,CZ3157,,16:25:00,19:40:00,2018-10-07 15:31:08,4.8,1090,17
2135,CZ3157,,16:25:00,19:40:00,2018-10-08 15:08:41,4.8,1090,16
2213,CZ3157,,16:25:00,19:40:00,2018-10-09 14:50:31,4.8,1090,15
2291,CZ3157,,16:25:00,19:40:00,2018-10-10 16:17:42,4.8,1090,14
2369,CZ3157,,16:25:00,19:40:00,2018-10-11 16:23:14,4.8,1090,13
2447,CZ3157,,16:25:00,19:40:00,2018-10-12 16:37:28,4.8,1090,12
2525,CZ3157,,16:25:00,19:40:00,2018-10-13 14:36:18,4.8,1090,11
2624,CZ3157,,16:25:00,19:40:00,2018-10-14 15:37:25,4.8,1090,10
2681,CZ3157,,16:25:00,19:40:00,2018-10-15 14:49:11,4.8,1090,9
2759,CZ3157,,16:25:00,19:40:00,2018-10-16 14:35:05,4.8,1090,8
2837,CZ3157,,16:25:00,19:40:00,2018-10-17 16:55:57,4.8,1090,7
2915,CZ3157,,16:25:00,19:40:00,2018-10-18 16:31:31,4.8,1090,6
2993,CZ3157,,16:25:00,19:40:00,2018-10-19 15:17:03,8.2,1860,5
3070,CZ3157,,16:25:00,19:40:00,2018-10-20 16:32:35,9.1,2080,4
3149,CZ3157,,16:25:00,19:40:00,2018-10-21 15:23:52,8.6,1960,3
3227,CZ3157,,16:25:00,19:40:00,2018-10-22 16:04:43,8.6,1960,2
3305,CZ3157,,16:25:00,19:40:00,2018-10-23 14:32:50,8.6,1960,1
3409,CZ3157,,16:25:00,19:40:00,2018-10-24 16:53:16,9.7,2210,0
19,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:31,7.4,1690,44
96,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:11,7.4,1690,43
185,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:13,7.4,1690,42
308,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:19,7.2,1640,41
387,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:06,7.2,1640,40
423,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:08,7.2,1640,39
483,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:28,7.2,1640,38
619,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:36,7.2,1640,37
698,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:27,7.2,1640,36
715,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:14,7.2,1640,35
784,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:33,7.2,1640,33
