,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4577,KY9101,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:14,4.9,1350,22
4651,KY9101,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:28,4.9,1350,21
4728,KY9101,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:18,4.9,1350,20
4802,KY9101,ZH9101,07:25:00,10:45:00,2020-02-12 16:38:02,4.9,1350,19
4856,KY9101,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:06,4.9,1350,18
4930,KY9101,ZH9101,07:25:00,10:45:00,2020-02-14 16:09:55,4.0,1100,17
2901,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:48,4.0,1100,45
2967,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,4.0,1100,44
3033,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:48,4.0,1100,43
3099,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:59,4.0,1100,42
3175,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:08,4.0,1100,40
3252,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:15,4.0,1100,39
3329,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,4.0,1100,38
3403,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:07,4.0,1100,37
3474,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.0,1100,36
3554,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:08,4.0,1100,35
3628,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,4.0,1100,34
3705,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,4.9,1350,33
3782,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1350,32
3859,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,31
3936,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:51,4.9,1350,30
4013,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:42,4.9,1350,29
4090,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:42,4.9,1350,28
4167,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:30,4.9,1350,27
4251,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,4.9,1350,26
4320,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:01,4.9,1350,25
4396,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:08,4.9,1350,24
4471,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:41,4.9,1350,23
4546,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,4.9,1350,22
4621,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,4.9,1350,21
4696,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:18,4.9,1350,20
4832,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:38:02,4.9,1350,19
4896,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:06,4.9,1350,18
4970,KY9103,ZH9103,09:50:00,13:10:00,2020-02-14 16:09:55,4.9,1350,17
4977,KY9103,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:47,4.9,1350,16
5049,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:43,4.0,1100,15
5091,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:32,4.0,1100,14
5147,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:13:55,4.0,1100,13
5235,KY9103,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:57,4.0,1100,12
5330,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:40,3.0,830,10
5345,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:06,3.0,830,9
5375,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:27,2.7,730,8
5421,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:34,1.8,500,7
5457,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:20,1.8,500,6
5498,KY9103,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:51,1.8,500,5
5538,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:51,1.8,500,4
5580,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:58,1.8,500,3
5614,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:13,1.8,500,2
5657,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:33,1.8,500,1
5684,KY9103,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:26,1.8,500,0
2946,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:48,4.0,1100,45
3012,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,4.0,1100,44
3078,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:48,4.0,1100,43
3153,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:59,4.0,1100,42
3229,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:08,4.0,1100,40
3306,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:15,4.0,1100,39
3383,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,4.0,1100,38
3455,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:07,4.0,1100,37
3526,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.0,1100,36
3609,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:08,4.0,1100,35
3682,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,4.0,1100,34
3761,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,4.9,1350,33
3836,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1350,32
3914,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,31
3990,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:51,4.9,1350,30
4067,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:42,4.9,1350,29
4148,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:42,4.9,1350,28
4222,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,4.9,1350,27
4298,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,4.9,1350,26
4373,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:01,4.9,1350,25
4448,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:08,4.9,1350,24
4526,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:41,4.9,1350,23
4599,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,4.9,1350,22
4673,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,4.9,1350,21
4750,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:18,4.9,1350,20
4780,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:38:02,4.9,1350,19
4876,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:06,4.9,1350,18
4950,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:55,4.9,1350,17
5016,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:47,4.0,1100,16
5072,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:43,4.0,1100,15
5132,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:32,4.0,1100,14
5187,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:55,4.0,1100,13
5251,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:57,4.0,1100,12
5285,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:18,4.0,1100,11
5310,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:40,3.0,830,10
5363,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:06,3.0,830,9
5400,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:27,2.7,730,8
5442,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:34,1.8,500,7
5477,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:20,1.8,500,6
5520,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:51,1.8,500,5
5559,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:51,1.8,500,4
5597,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:58,1.8,500,3
5630,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:13,1.8,500,2
5653,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:33,1.8,500,1
5695,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:26,1.8,500,0
2914,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:48,4.0,1100,45
2980,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,4.0,1100,44
3046,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:48,4.0,1100,43
3116,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:59,4.0,1100,42
3192,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:08,4.0,1100,40
3269,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:15,4.0,1100,39
3345,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,4.0,1100,38
3419,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:07,4.0,1100,37
3490,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.0,1100,36
3571,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:08,4.0,1100,35
3645,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,4.0,1100,34
3722,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,4.9,1350,33
3799,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,4.9,1350,32
3876,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,31
3953,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:51,4.9,1350,30
4030,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:42,4.9,1350,29
4107,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:42,4.9,1350,28
4184,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,4.9,1350,27
4261,KY9107,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,4.9,1350,26
4337,KY9107,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:01,4.9,1350,25
4413,KY9107,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:08,4.9,1350,24
4488,KY9107,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:41,4.9,1350,23
4563,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:14,4.9,1350,22
4638,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,4.9,1350,21
4713,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:18,4.9,1350,20
4816,KY9107,ZH9107,14:45:00,18:05:00,2020-02-12 16:38:02,4.9,1350,19
4843,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:06,4.9,1350,18
4917,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:09:55,4.0,1100,17
5450,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:34,1.8,500,7
5485,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:20,1.8,500,6
5528,KY9107,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:51,1.8,500,5
5567,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:51,1.8,500,4
5604,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:58,1.8,500,3
5637,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:13,1.8,500,2
2933,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:48,4.0,1100,45
2999,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:40,4.0,1100,44
3065,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:48,4.0,1100,43
3136,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:59,4.0,1100,42
3211,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:08,4.0,1100,40
3288,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:15,4.0,1100,39
3367,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,4.0,1100,38
3439,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:07,4.0,1100,37
3510,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.0,1100,36
3591,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:08,4.0,1100,35
3664,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,4.0,1100,34
3743,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,4.9,1350,33
3818,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,4.9,1350,32
3896,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,31
3972,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:51,4.9,1350,30
4049,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:42,4.9,1350,29
4130,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:42,4.9,1350,28
4204,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:30,4.9,1350,27
4281,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,4.9,1350,26
4356,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:01,4.9,1350,25
4431,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:08,4.9,1350,24
4509,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:41,4.9,1350,23
4582,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:14,4.9,1350,22
4656,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,4.9,1350,21
4733,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:18,4.9,1350,20
4797,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:38:02,4.9,1350,19
4861,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:06,4.9,1350,18
4935,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:09:55,4.0,1100,17
5003,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:47,4.0,1100,16
5059,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:43,4.0,1100,15
5119,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:32,3.0,830,14
5174,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:13:55,3.0,830,13
5209,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:57,3.0,830,12
5426,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:34,1.8,500,7
5462,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:20,1.8,500,6
5503,KY9109,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:51,1.8,500,5
5543,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:51,1.8,500,4
5584,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:58,1.8,500,3
5618,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:13,1.8,500,2
5665,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:33,1.8,500,1
5681,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:26,1.8,500,0
2931,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:48,3.1,841,45
2997,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:40,3.0,830,44
3063,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:48,3.1,847,43
3134,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:59,3.0,830,42
3209,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:08,3.1,851,40
3286,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:15,3.1,850,39
3365,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:42,3.1,845,38
3437,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:07,3.1,843,37
3508,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,36
3589,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:08,3.1,848,35
3662,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.0,835,34
3741,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,4.9,1350,33
3816,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:20,4.9,1350,32
3894,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,4.9,1350,31
3970,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:51,4.9,1350,30
4047,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:42,4.9,1350,29
4128,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:42,8.4,2310,28
4202,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:30,8.4,2310,27
4279,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,8.4,2310,26
4354,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:01,8.4,2310,25
4429,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:08,8.4,2310,24
4507,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:41,8.4,2310,23
4580,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:14,8.4,2310,22
4654,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:28,5.4,1490,21
4731,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:18,5.4,1490,20
4799,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:38:02,5.4,1490,19
4859,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:06,5.4,1490,18
4933,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:55,3.0,830,17
5001,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:47,3.0,830,16
5030,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:43,3.0,830,15
5117,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:32,3.0,830,14
5172,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:55,3.0,830,13
2900,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:48,4.0,1100,45
2966,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:40,4.0,1100,44
3032,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:48,4.0,1100,43
3098,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:59,4.0,1100,42
3174,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:08,4.0,1100,40
3251,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:15,4.0,1100,39
3328,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:42,4.0,1100,38
3402,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:07,4.0,1100,37
3473,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,4.0,1100,36
3553,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:08,4.0,1100,35
3627,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,4.0,1100,34
3704,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:25,4.9,1350,33
3781,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:20,4.0,1100,32
3858,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,31
3935,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:51,4.9,1350,30
4012,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:42,4.9,1350,29
4089,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:42,4.9,1350,28
4166,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:30,4.9,1350,27
4252,KY9113,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:47,4.9,1350,26
4319,KY9113,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:01,4.9,1350,25
4395,KY9113,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:08,4.9,1350,24
4470,KY9113,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:41,4.9,1350,23
4545,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:14,4.9,1350,22
4620,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:28,4.9,1350,21
4695,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:18,4.9,1350,20
4833,KY9113,ZH9113,21:35:00,00:35:00,2020-02-12 16:38:02,4.9,1350,19
4895,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:06,4.9,1350,18
4969,KY9113,ZH9113,21:35:00,00:35:00,2020-02-14 16:09:55,2.8,770,17
2920,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:48,5.4,1490,45
2986,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,5.4,1490,44
3052,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:48,5.4,1490,43
3122,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:59,5.4,1490,42
3198,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:08,5.4,1490,40
3275,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:15,5.4,1490,39
3351,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:42,10.0,2750,38
3425,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:07,10.0,2750,37
3496,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:59,10.0,2750,36
3577,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:08,5.4,1490,35
3651,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,5.4,1490,34
3728,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,5.4,1490,33
3805,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,5.4,1490,32
3882,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.4,1490,31
3959,MF1044,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:51,5.4,1490,30
4036,MF1044,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:42,5.4,1490,29
4113,MF1044,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:42,5.4,1490,28
4190,MF1044,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,27
4267,MF1044,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,26
4343,MF1044,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:01,6.4,1760,25
4418,MF1044,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:08,6.4,1760,24
4493,MF1044,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:41,6.4,1760,23
4568,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:14,5.4,1490,22
4643,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,21
4718,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,20
4811,MF1044,CZ3151,08:35:00,11:40:00,2020-02-12 16:38:02,4.0,1100,19
4848,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:06,4.0,1100,18
4922,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:09:55,4.0,1100,17
4991,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:47,4.0,1100,16
5034,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:43,4.0,1100,15
5106,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:32,3.5,950,14
5162,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:13:55,3.5,950,13
5221,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:57,3.5,950,12
5297,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:18,3.5,950,11
2923,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:48,4.0,1100,45
2989,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,4.0,1100,44
3055,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:48,4.0,1100,43
3125,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:59,4.0,1100,42
3201,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:08,3.5,950,40
3278,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:15,3.2,880,39
3354,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:42,10.0,2750,38
3428,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:07,10.0,2750,37
3499,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:59,10.0,2750,36
3580,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:08,3.2,880,35
3654,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,34
3731,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,3.3,894,33
3808,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,3.3,895,32
3885,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,3.3,901,31
3962,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:51,4.9,1350,30
4039,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:42,4.9,1350,29
4116,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:42,4.9,1350,28
4193,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,27
4270,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,26
4346,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:01,6.4,1760,25
4421,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:08,6.4,1760,24
4496,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:41,6.4,1760,23
4571,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:14,5.4,1490,22
4646,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,21
4721,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,20
4808,MF1046,CZ3153,13:40:00,16:45:00,2020-02-12 16:38:02,4.0,1100,19
4850,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:06,4.0,1100,18
4924,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:09:55,4.0,1100,17
