,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2461,CA1398,,19:10:00,22:15:00,2020-12-02 13:52:28,4.3,1180,33
2559,CA1398,,19:10:00,22:15:00,2020-12-03 15:24:34,4.3,1180,32
2613,CA1398,,19:10:00,22:15:00,2020-12-04 13:36:10,4.3,1180,31
2668,CA1398,,19:10:00,22:15:00,2020-12-05 15:57:55,4.3,1180,30
2726,CA1398,,19:10:00,22:15:00,2020-12-06 15:48:32,4.3,1180,29
2736,CA1398,,19:10:00,22:15:00,2020-12-07 15:35:53,4.3,1180,28
2829,CA1398,,19:10:00,22:15:00,2020-12-08 15:11:05,4.3,1180,27
2868,CA1398,,19:10:00,22:15:00,2020-12-09 14:06:12,2.7,750,26
2919,CA1398,,19:10:00,22:15:00,2020-12-10 13:44:39,2.7,750,25
2974,CA1398,,19:10:00,22:15:00,2020-12-11 13:23:43,2.0,550,24
3034,CA1398,,19:10:00,22:15:00,2020-12-12 14:49:09,1.8,500,23
3085,CA1398,,19:10:00,22:15:00,2020-12-13 16:06:28,1.8,500,22
3140,CA1398,,19:10:00,22:15:00,2020-12-14 20:32:36,1.8,503,21
3194,CA1398,,19:10:00,22:15:00,2020-12-15 15:43:43,2.0,550,20
3249,CA1398,,19:10:00,22:15:00,2020-12-16 14:45:31,2.0,550,19
3307,CA1398,,19:10:00,22:15:00,2020-12-17 14:32:13,2.0,550,18
3360,CA1398,,19:10:00,22:15:00,2020-12-18 13:50:22,2.0,550,17
3414,CA1398,,19:10:00,22:15:00,2020-12-19 13:58:22,2.0,550,16
3471,CA1398,,19:10:00,22:15:00,2020-12-20 14:16:35,2.0,550,15
3524,CA1398,,19:10:00,22:15:00,2020-12-21 14:34:12,2.0,550,14
3579,CA1398,,19:10:00,22:15:00,2020-12-22 13:53:05,2.0,550,13
3637,CA1398,,19:10:00,22:15:00,2020-12-23 14:01:04,2.0,550,12
3689,CA1398,,19:10:00,22:15:00,2020-12-24 13:43:41,1.8,500,11
3745,CA1398,,19:10:00,22:15:00,2020-12-25 14:19:06,1.8,500,10
3799,CA1398,,19:10:00,22:15:00,2020-12-26 23:37:31,2.2,600,9
3854,CA1398,,19:10:00,22:15:00,2020-12-27 13:49:10,2.2,600,8
3912,CA1398,,19:10:00,22:15:00,2020-12-28 13:40:28,2.2,600,7
1806,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 15:37:08,5.0,1380,45
1861,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 07:37:57,5.0,1380,44
1961,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 16:14:14,5.0,1380,44
2017,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 14:13:46,5.0,1380,43
2072,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 15:09:39,5.0,1380,42
2080,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 15:44:13,5.0,1380,41
2136,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:37:23,5.0,1380,39
2191,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:36:38,5.0,1380,38
2246,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:44:44,5.0,1380,37
2301,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:38:23,5.0,1380,36
2356,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:55:19,5.0,1380,35
2411,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:50:26,5.0,1380,34
2466,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:52:28,5.0,1380,33
2521,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 15:24:34,5.0,1380,32
2576,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:36:10,5.0,1380,31
2631,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:57:55,5.0,1380,30
2686,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:48:32,5.0,1380,29
2741,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:35:53,5.0,1380,28
2796,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 15:11:05,5.0,1380,27
2858,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 14:06:12,5.0,1380,26
2882,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:44:39,5.0,1380,25
2937,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:23:43,5.0,1380,24
2992,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 14:49:09,5.0,1380,23
3047,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 16:06:28,5.0,1380,22
3102,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:32:36,5.0,1380,21
3157,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:43:43,5.0,1380,20
3212,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 14:45:31,5.0,1380,19
3267,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:32:13,5.0,1380,18
3322,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 13:50:22,5.0,1380,17
3377,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 13:58:22,5.0,1380,16
3432,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:16:35,5.0,1380,15
3487,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:34:12,5.0,1380,14
3542,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 13:53:05,5.0,1380,13
3597,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:01:04,5.0,1380,12
3652,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:43:41,5.0,1380,11
3707,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:19:06,5.0,1380,10
3762,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:37:31,5.0,1380,9
3817,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:49:10,5.0,1380,8
3872,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:40:28,5.0,1380,7
3930,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:39:00,5.0,1380,6
1805,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 15:37:08,5.0,1380,45
1860,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 07:37:57,5.0,1380,44
1962,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 16:14:14,5.0,1380,44
2018,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 14:13:46,5.0,1380,43
2073,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 15:09:39,5.0,1380,42
2079,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:44:13,5.0,1380,41
2135,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:37:23,5.0,1380,39
2190,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:36:38,5.0,1380,38
2245,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:44:44,5.0,1380,37
2300,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:38:23,5.0,1380,36
2355,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:55:19,5.0,1380,35
2410,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:50:26,5.0,1380,34
2465,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:52:28,5.0,1380,33
2520,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 15:24:34,5.0,1380,32
2575,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:36:10,5.0,1380,31
2630,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:57:55,5.0,1380,30
2685,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 15:48:32,5.0,1380,29
2740,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:35:53,5.0,1380,28
2795,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 15:11:05,5.0,1380,27
2857,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 14:06:12,5.0,1380,26
2881,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:44:39,5.0,1380,25
2936,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:23:43,5.0,1380,24
2991,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 14:49:09,5.0,1380,23
3046,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:06:28,5.0,1380,22
3101,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:32:36,5.0,1380,21
3156,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:43:43,5.0,1380,20
3211,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 14:45:31,5.0,1380,19
3266,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:32:13,5.0,1380,18
3321,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 13:50:22,5.0,1380,17
3376,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 13:58:22,5.0,1380,16
3431,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:16:35,5.0,1380,15
3486,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:34:12,5.0,1380,14
3541,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 13:53:05,5.0,1380,13
3596,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:01:04,5.0,1380,12
3651,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:43:41,5.0,1380,11
3706,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:19:06,5.0,1380,10
3761,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:37:31,5.0,1380,9
3816,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:49:10,5.0,1380,8
3871,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:40:28,5.0,1380,7
3929,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:39:00,5.0,1380,6
1814,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 15:37:08,5.0,1380,45
1870,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 07:37:57,5.0,1380,44
1952,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 16:14:14,5.0,1380,44
2009,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 14:13:46,5.0,1380,43
2064,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 15:09:39,5.0,1380,42
2089,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:44:13,5.0,1380,41
2145,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:37:23,5.0,1380,39
2200,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:36:38,5.0,1380,38
2254,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:44:44,5.0,1380,37
2309,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:38:23,5.0,1380,36
2364,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:55:19,5.0,1380,35
2419,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:50:26,5.0,1380,34
2475,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:52:28,5.0,1380,33
2529,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 15:24:34,5.0,1380,32
2584,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:36:10,5.0,1380,31
2640,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:57:55,5.0,1380,30
2695,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:48:32,5.0,1380,29
2749,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:35:53,5.0,1380,28
2805,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 15:11:05,5.0,1380,27
2865,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 14:06:12,5.0,1380,26
2890,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:44:39,5.0,1380,25
2945,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:23:43,5.0,1380,24
3002,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:49:09,5.0,1380,23
3056,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:06:28,5.0,1380,22
3110,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:32:36,5.0,1380,21
3165,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:43:43,5.0,1380,20
3220,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:45:31,5.0,1380,19
3275,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:32:13,5.0,1380,18
3330,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 13:50:22,5.0,1380,17
3385,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 13:58:22,5.0,1380,16
3440,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:16:35,5.0,1380,15
3495,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:34:12,5.0,1380,14
3550,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 13:53:05,5.0,1380,13
3605,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:01:04,5.0,1380,12
3659,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:43:41,5.0,1380,11
3715,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:19:06,5.0,1380,10
3770,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:37:31,5.0,1380,9
3825,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:49:10,5.0,1380,8
3880,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:40:28,5.0,1380,7
3946,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:39:00,5.0,1380,6
3988,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 13:57:55,5.0,1380,5
4025,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 13:48:48,5.0,1380,4
4064,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:47:36,5.0,1380,3
4078,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:11:49,7.6,2090,3
4128,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:30:02,7.6,2090,2
4165,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 13:53:13,5.0,1380,1
4212,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 13:55:37,5.0,1380,0
1842,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 15:37:08,5.0,1380,45
1902,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 07:37:57,5.0,1380,44
1925,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 16:14:14,5.0,1380,44
1980,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 14:13:46,5.0,1380,43
2035,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 15:09:39,5.0,1380,42
2116,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:44:13,5.0,1380,41
2174,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:37:23,5.0,1380,39
2227,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:36:38,5.0,1380,38
2283,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:44:44,5.0,1380,37
2337,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:38:23,5.0,1380,36
2392,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:55:19,5.0,1380,35
2451,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:50:26,5.0,1380,34
2503,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:52:28,5.0,1380,33
2558,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 15:24:34,5.0,1380,32
2612,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:36:10,5.0,1380,31
2667,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:57:55,5.0,1380,30
2725,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:48:32,5.0,1380,29
2778,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:35:53,5.0,1380,28
2828,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 15:11:05,5.0,1380,27
2866,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 14:06:12,5.0,1380,26
2918,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:44:39,5.0,1380,25
2973,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:23:43,5.0,1380,24
3031,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:49:09,5.0,1380,23
3084,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:06:28,5.0,1380,22
3139,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:32:36,5.0,1380,21
3193,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:43:43,5.0,1380,20
3248,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:45:31,5.0,1380,19
3306,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:32:13,5.0,1380,18
3359,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 13:50:22,5.0,1380,17
3413,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 13:58:22,5.0,1380,16
3470,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:16:35,5.0,1380,15
3523,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:34:12,5.0,1380,14
3578,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 13:53:05,5.0,1380,13
3636,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:01:04,5.0,1380,12
3688,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:43:41,5.0,1380,11
3744,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:19:06,5.0,1380,10
3798,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:37:31,5.0,1380,9
3853,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:49:10,5.0,1380,8
3911,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:40:28,5.0,1380,7
3947,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:39:00,5.0,1380,6
3990,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 13:57:55,5.0,1380,5
4026,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 13:48:48,5.0,1380,4
4062,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:47:36,5.0,1380,3
4101,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:11:49,7.6,2090,3
4126,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:30:02,7.6,2090,2
4163,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 13:53:13,5.0,1380,1
4194,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 13:55:37,5.0,1380,0
1829,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 15:37:08,5.0,1380,45
1888,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 07:37:57,5.0,1380,44
1938,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 16:14:14,5.0,1380,44
1993,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 14:13:46,5.0,1380,43
2048,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 15:09:39,5.0,1380,42
2103,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:44:13,5.0,1380,41
2161,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:37:23,5.0,1380,39
2214,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:36:38,5.0,1380,38
2270,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:44:44,5.0,1380,37
2324,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:38:23,5.0,1380,36
2379,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:55:19,5.0,1380,35
2438,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:50:26,5.0,1380,34
2490,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:52:28,5.0,1380,33
2545,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 15:24:34,5.0,1380,32
2599,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:36:10,5.0,1380,31
2654,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:57:55,5.0,1380,30
2712,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:48:32,5.0,1380,29
2765,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:35:53,5.0,1380,28
2815,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 15:11:05,5.0,1380,27
2851,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 14:06:12,5.0,1380,26
2905,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:44:39,5.0,1380,25
2960,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:23:43,5.0,1380,24
3018,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:49:09,5.0,1380,23
3071,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:06:28,5.0,1380,22
3126,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:32:36,5.0,1380,21
3180,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:43:43,5.0,1380,20
3235,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:45:31,5.0,1380,19
3293,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:32:13,5.0,1380,18
3346,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 13:50:22,5.0,1380,17
3400,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 13:58:22,5.0,1380,16
3457,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:16:35,5.0,1380,15
3510,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:34:12,5.0,1380,14
3565,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 13:53:05,5.0,1380,13
3623,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:01:04,5.0,1380,12
3675,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:43:41,5.0,1380,11
3731,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:19:06,5.0,1380,10
3757,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:37:31,5.0,1380,9
3839,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:49:10,5.0,1380,8
3897,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:40:28,5.0,1380,7
3970,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:39:00,5.0,1380,6
1811,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 15:37:08,5.5,1510,45
1866,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 07:37:57,5.5,1510,44
1956,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 16:14:14,5.5,1510,44
2012,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 14:13:46,5.5,1510,43
2067,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 15:09:39,5.5,1510,42
2085,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:44:13,5.5,1510,41
2141,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:37:23,5.5,1510,39
2196,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:36:38,5.5,1510,38
2251,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:44:44,5.5,1510,37
2306,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:38:23,5.5,1510,36
2361,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:55:19,5.5,1510,35
2416,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:50:26,5.5,1510,34
2471,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:52:28,5.5,1510,33
2526,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 15:24:34,5.5,1510,32
2581,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:36:10,5.0,1380,31
2636,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:57:55,5.0,1380,30
2691,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:48:32,5.0,1380,29
2746,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:35:53,5.0,1380,28
2801,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 15:11:05,5.0,1380,27
2861,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 14:06:12,5.0,1380,26
2886,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:44:39,5.0,1380,25
2942,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:23:43,5.0,1380,24
2998,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:49:09,5.0,1380,23
3052,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:06:28,5.0,1380,22
3107,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:32:36,5.0,1380,21
3162,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:43:43,5.0,1380,20
3217,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:45:31,5.0,1380,19
3272,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:32:13,5.0,1380,18
3327,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 13:50:22,5.0,1380,17
3382,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 13:58:22,5.0,1380,16
3437,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:16:35,5.0,1380,15
3492,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:34:12,5.0,1380,14
3547,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 13:53:05,5.0,1380,13
3602,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:01:04,5.0,1380,12
3656,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:43:41,5.0,1380,11
3712,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:19:06,5.0,1380,10
3767,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:37:31,5.0,1380,9
3822,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:49:10,5.0,1380,8
3877,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:40:28,5.0,1380,7
3937,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:39:00,5.0,1380,6
3982,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 13:57:55,5.0,1380,5
4018,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 13:48:48,5.0,1380,4
4070,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:47:36,5.0,1380,3
4106,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:11:49,5.0,1380,3
4134,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:30:02,5.0,1380,2
4171,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 13:53:13,5.0,1380,1
4207,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 13:55:37,5.0,1380,0
1846,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 15:37:08,5.0,1380,45
1906,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 07:37:57,5.0,1380,44
1921,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 16:14:14,5.0,1380,44
1976,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 14:13:46,5.0,1380,43
2031,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 15:09:39,5.0,1380,42
2120,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 15:44:13,5.0,1380,41
