,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3379,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:17,4.8,1000,14
3442,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:35,4.8,1000,13
3548,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:37,4.8,1000,13
3597,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:55:05,4.8,1000,12
3665,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:55:08,4.8,1000,12
3669,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:15,4.8,1000,11
3779,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:22,4.8,1000,11
3785,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:09,4.8,1000,10
3896,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:26,4.8,1000,9
3939,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:28,4.8,1000,9
4012,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:01,4.8,1000,8
4014,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:18,4.8,1000,8
4127,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:52,4.8,1000,7
4132,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:18:19,4.8,1000,7
4244,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:29,4.8,1000,6
4301,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:31,4.8,1000,6
4323,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:26,6.3,1310,5
4418,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:27,6.3,1310,5
4475,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:29,6.3,1310,4
4535,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:34,6.3,1310,4
4592,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:20,6.3,1310,3
4608,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:38,6.3,1310,3
4708,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:19,6.3,1310,2
4766,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:22,6.3,1310,2
4823,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:24,6.3,1310,1
4828,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:39,6.3,1310,1
4938,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:05,6.3,1310,0
4996,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:10,6.3,1310,0
4999,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:02,6.3,1310,0
5057,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:05,6.3,1310,0
25,CA983,,15:45:00,19:05:00,2017-03-19 14:13:19,10.0,2080,44
45,CA983,,15:45:00,19:05:00,2017-03-19 14:13:20,10.0,2080,44
108,CA983,,15:45:00,19:05:00,2017-03-20 14:18:31,10.0,2080,43
138,CA983,,15:45:00,19:05:00,2017-03-20 14:42:46,10.0,2080,43
185,CA983,,15:45:00,19:05:00,2017-03-21 14:03:55,10.0,2080,42
237,CA983,,15:45:00,19:05:00,2017-03-21 14:20:36,10.0,2080,42
258,CA983,,15:45:00,19:05:00,2017-03-22 14:04:30,10.0,2080,41
351,CA983,,15:45:00,19:05:00,2017-03-22 14:20:16,10.0,2080,41
379,CA983,,15:45:00,19:05:00,2017-03-23 14:03:57,10.0,2080,40
423,CA983,,15:45:00,19:05:00,2017-03-23 14:22:54,10.0,2080,40
468,CA983,,15:45:00,19:05:00,2017-03-24 14:02:32,10.0,2080,39
571,CA983,,15:45:00,19:05:00,2017-03-25 13:57:44,10.0,2080,38
619,CA983,,15:45:00,19:05:00,2017-03-25 14:17:19,10.0,2080,38
680,CA983,,15:45:00,19:05:00,2017-03-26 14:06:08,10.0,2080,37
744,CA983,,15:45:00,19:05:00,2017-03-26 14:06:12,10.0,2080,37
782,CA983,,15:45:00,19:05:00,2017-03-27 14:10:29,10.0,2080,36
848,CA983,,15:45:00,19:05:00,2017-03-27 14:10:31,10.0,2080,36
894,CA983,,15:45:00,19:05:00,2017-03-28 14:03:26,10.0,2080,35
945,CA983,,15:45:00,19:05:00,2017-03-28 14:26:16,10.0,2080,35
1024,CA983,,15:45:00,19:05:00,2017-03-29 14:23:37,10.0,2080,34
1091,CA983,,15:45:00,19:05:00,2017-03-29 14:23:40,10.0,2080,34
1148,CA983,,15:45:00,19:05:00,2017-03-30 14:17:14,10.0,2080,33
1196,CA983,,15:45:00,19:05:00,2017-03-30 14:17:16,10.0,2080,33
1273,CA983,,15:45:00,19:05:00,2017-03-31 14:05:56,10.0,2080,32
1322,CA983,,15:45:00,19:05:00,2017-03-31 14:06:03,10.0,2080,32
1360,CA983,,15:45:00,19:05:00,2017-04-01 14:07:28,9.8,2040,31
1428,CA983,,15:45:00,19:05:00,2017-04-01 14:26:35,9.8,2040,31
1497,CA983,,15:45:00,19:05:00,2017-04-02 14:02:00,9.8,2040,30
1555,CA983,,15:45:00,19:05:00,2017-04-02 14:02:01,9.8,2040,30
1612,CA983,,15:45:00,19:05:00,2017-04-03 13:55:12,9.8,2040,29
1671,CA983,,15:45:00,19:05:00,2017-04-03 13:55:15,9.8,2040,29
1719,CA983,,15:45:00,19:05:00,2017-04-04 13:51:01,9.8,2040,28
1786,CA983,,15:45:00,19:05:00,2017-04-04 13:51:02,9.8,2040,28
1813,CA983,,15:45:00,19:05:00,2017-04-05 13:50:59,9.8,2040,27
1892,CA983,,15:45:00,19:05:00,2017-04-05 13:51:34,9.8,2040,27
1960,CA983,,15:45:00,19:05:00,2017-04-06 14:03:59,9.8,2040,26
2019,CA983,,15:45:00,19:05:00,2017-04-06 14:04:08,9.8,2040,26
2066,CA983,,15:45:00,19:05:00,2017-04-07 14:13:44,9.8,2040,25
2135,CA983,,15:45:00,19:05:00,2017-04-07 14:13:56,9.8,2040,25
2193,CA983,,15:45:00,19:05:00,2017-04-08 13:56:28,9.8,2040,24
2251,CA983,,15:45:00,19:05:00,2017-04-08 13:56:30,9.8,2040,24
2297,CA983,,15:45:00,19:05:00,2017-04-09 14:00:24,9.8,2040,23
2367,CA983,,15:45:00,19:05:00,2017-04-09 14:00:25,9.8,2040,23
2414,CA983,,15:45:00,19:05:00,2017-04-10 14:15:53,9.8,2040,22
2483,CA983,,15:45:00,19:05:00,2017-04-10 14:16:00,9.8,2040,22
2530,CA983,,15:45:00,19:05:00,2017-04-11 14:10:22,9.8,2040,21
2599,CA983,,15:45:00,19:05:00,2017-04-11 14:10:35,9.8,2040,21
2641,CA983,,15:45:00,19:05:00,2017-04-12 14:11:04,9.8,2040,20
2714,CA983,,15:45:00,19:05:00,2017-04-12 14:11:14,9.8,2040,20
2773,CA983,,15:45:00,19:05:00,2017-04-13 14:11:32,10.0,2080,19
2819,CA983,,15:45:00,19:05:00,2017-04-13 14:11:47,10.0,2080,19
2877,CA983,,15:45:00,19:05:00,2017-04-14 14:16:20,9.8,2040,18
2927,CA983,,15:45:00,19:05:00,2017-04-14 14:16:41,9.8,2040,18
3005,CA983,,15:45:00,19:05:00,2017-04-15 14:19:29,9.8,2040,17
3055,CA983,,15:45:00,19:05:00,2017-04-15 14:20:01,9.8,2040,17
3116,CA983,,15:45:00,19:05:00,2017-04-16 14:16:15,9.8,2040,16
3168,CA983,,15:45:00,19:05:00,2017-04-16 14:16:25,9.8,2040,16
3204,CA983,,15:45:00,19:05:00,2017-04-17 13:57:23,9.8,2040,15
3294,CA983,,15:45:00,19:05:00,2017-04-17 13:57:25,9.8,2040,15
3328,CA983,,15:45:00,19:05:00,2017-04-18 14:19:10,9.8,2040,14
3400,CA983,,15:45:00,19:05:00,2017-04-18 14:19:17,9.8,2040,14
3463,CA983,,15:45:00,19:05:00,2017-04-19 14:16:35,9.8,2040,13
3527,CA983,,15:45:00,19:05:00,2017-04-19 14:16:37,9.8,2040,13
3560,CA983,,15:45:00,19:05:00,2017-04-20 13:55:05,9.8,2040,12
3644,CA983,,15:45:00,19:05:00,2017-04-20 13:55:08,9.8,2040,12
3690,CA983,,15:45:00,19:05:00,2017-04-21 14:16:15,9.8,2040,11
3758,CA983,,15:45:00,19:05:00,2017-04-21 14:16:22,9.8,2040,11
3806,CA983,,15:45:00,19:05:00,2017-04-22 14:00:09,9.8,2040,10
3875,CA983,,15:45:00,19:05:00,2017-04-23 14:18:26,9.8,2040,9
3918,CA983,,15:45:00,19:05:00,2017-04-23 14:18:28,9.8,2040,9
3990,CA983,,15:45:00,19:05:00,2017-04-24 14:13:01,9.8,2040,8
4050,CA983,,15:45:00,19:05:00,2017-04-24 14:13:18,9.8,2040,8
4107,CA983,,15:45:00,19:05:00,2017-04-25 14:17:52,6.2,1280,7
4153,CA983,,15:45:00,19:05:00,2017-04-25 14:18:19,6.2,1280,7
4223,CA983,,15:45:00,19:05:00,2017-04-26 14:18:29,6.2,1280,6
4281,CA983,,15:45:00,19:05:00,2017-04-26 14:18:31,6.2,1280,6
4327,CA983,,15:45:00,19:05:00,2017-04-27 14:23:26,7.2,1490,5
4397,CA983,,15:45:00,19:05:00,2017-04-27 14:23:27,7.2,1490,5
4455,CA983,,15:45:00,19:05:00,2017-04-28 14:09:29,7.2,1490,4
4514,CA983,,15:45:00,19:05:00,2017-04-28 14:09:34,7.2,1490,4
4571,CA983,,15:45:00,19:05:00,2017-04-29 14:23:20,7.2,1490,3
4629,CA983,,15:45:00,19:05:00,2017-04-29 14:23:38,7.2,1490,3
4687,CA983,,15:45:00,19:05:00,2017-04-30 14:17:19,7.2,1490,2
4745,CA983,,15:45:00,19:05:00,2017-04-30 14:17:22,7.2,1490,2
4802,CA983,,15:45:00,19:05:00,2017-05-01 14:04:24,7.2,1490,1
4849,CA983,,15:45:00,19:05:00,2017-05-01 14:04:39,7.2,1490,1
4918,CA983,,15:45:00,19:05:00,2017-05-02 14:20:05,7.2,1490,0
4976,CA983,,15:45:00,19:05:00,2017-05-02 14:20:10,7.2,1490,0
5019,CA983,,15:45:00,19:05:00,2017-05-03 13:58:02,7.8,1620,0
5044,CA983,,15:45:00,19:05:00,2017-05-03 13:58:05,7.8,1620,0
15,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:19,6.3,1310,44
62,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:20,6.3,1310,44
76,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:31,6.3,1310,43
124,CZ3151,,08:30:00,11:45:00,2017-03-20 14:42:46,6.3,1310,43
171,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:55,6.3,1310,42
251,CZ3151,,08:30:00,11:45:00,2017-03-21 14:20:36,6.3,1310,42
272,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:30,6.3,1310,41
318,CZ3151,,08:30:00,11:45:00,2017-03-22 14:20:16,6.3,1310,41
392,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:57,6.3,1310,40
431,CZ3151,,08:30:00,11:45:00,2017-03-23 14:22:54,6.3,1310,40
454,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:32,6.3,1310,39
556,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:44,6.3,1310,38
604,CZ3151,,08:30:00,11:45:00,2017-03-25 14:17:19,6.3,1310,38
667,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:08,6.3,1310,37
721,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:12,6.3,1310,37
810,CZ3151,,08:30:00,11:45:00,2017-03-27 14:10:29,6.3,1310,36
832,CZ3151,,08:30:00,11:45:00,2017-03-27 14:10:31,6.3,1310,36
915,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:26,6.3,1310,35
953,CZ3151,,08:30:00,11:45:00,2017-03-28 14:26:16,6.3,1310,35
1045,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:37,6.3,1310,34
1107,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:40,6.3,1310,34
1164,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:14,6.3,1310,33
1212,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:16,6.3,1310,33
1231,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:56,6.3,1310,32
1337,CZ3151,,08:30:00,11:45:00,2017-03-31 14:06:03,6.3,1310,32
1401,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:28,6.3,1310,31
1412,CZ3151,,08:30:00,11:45:00,2017-04-01 14:26:35,6.3,1310,31
1513,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:00,6.3,1310,30
1571,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:01,6.3,1310,30
1628,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:12,6.3,1310,29
1687,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:15,6.3,1310,29
1703,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:01,6.3,1310,28
1802,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:02,6.3,1310,28
1860,CZ3151,,08:30:00,11:45:00,2017-04-05 13:50:59,6.3,1310,27
1918,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:34,6.3,1310,27
1976,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:59,6.3,1310,26
2035,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:08,6.3,1310,26
2050,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:44,6.3,1310,25
2151,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:56,6.3,1310,25
2209,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:28,6.3,1310,24
2267,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:30,6.3,1310,24
2281,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:24,6.3,1310,23
2383,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:25,6.3,1310,23
2398,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:53,6.3,1310,22
2499,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:00,6.3,1310,22
2514,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:22,6.3,1310,21
2615,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:35,6.3,1310,21
2625,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:04,6.3,1310,20
2730,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:14,6.3,1310,20
2789,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:32,6.3,1310,19
2803,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:47,6.3,1310,19
2861,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:20,5.3,1100,18
2940,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:41,5.3,1100,18
3020,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:29,5.3,1100,17
3038,CZ3151,,08:30:00,11:45:00,2017-04-15 14:20:01,5.3,1100,17
3100,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:15,5.3,1100,16
3152,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:25,5.3,1100,16
3220,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:23,5.3,1100,15
3310,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:25,5.3,1100,15
3368,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:10,5.2,1080,14
3384,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:17,5.2,1080,14
3447,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:35,5.2,1080,13
3543,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:37,5.2,1080,13
3602,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:05,5.2,1080,12
3660,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:08,5.2,1080,12
3674,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:15,5.2,1080,11
3774,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:22,5.2,1080,11
3790,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:09,5.2,1080,10
3891,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:26,5.2,1080,9
3934,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:28,5.2,1080,9
4007,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:01,5.2,1080,8
4067,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:18,5.2,1080,8
4122,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:52,4.3,890,7
4137,CZ3151,,08:30:00,11:45:00,2017-04-25 14:18:19,4.3,890,7
4239,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:29,4.3,890,6
4246,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:31,4.3,890,6
4318,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:26,7.2,1490,5
4413,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,7.2,1490,5
4470,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:29,7.2,1490,4
4530,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:34,7.2,1490,4
4587,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:20,6.2,1280,3
4613,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:38,6.2,1280,3
4703,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:19,6.2,1280,2
4761,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:22,6.2,1280,2
4818,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:24,6.2,1280,1
4833,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:39,6.2,1280,1
4933,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:05,6.3,1310,0
4991,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:10,6.3,1310,0
1,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:19,6.3,1310,44
49,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:20,6.3,1310,44
111,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:31,6.3,1310,43
135,CZ3153,,13:30:00,16:45:00,2017-03-20 14:42:46,6.3,1310,43
182,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:55,6.3,1310,42
240,CZ3153,,13:30:00,16:45:00,2017-03-21 14:20:36,6.3,1310,42
261,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:30,6.3,1310,41
307,CZ3153,,13:30:00,16:45:00,2017-03-22 14:20:16,6.3,1310,41
382,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:57,6.3,1310,40
442,CZ3153,,13:30:00,16:45:00,2017-03-23 14:22:54,6.3,1310,40
465,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:32,6.3,1310,39
568,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:44,6.3,1310,38
616,CZ3153,,13:30:00,16:45:00,2017-03-25 14:17:19,6.3,1310,38
655,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:08,6.3,1310,37
747,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:12,6.3,1310,37
786,CZ3153,,13:30:00,16:45:00,2017-03-27 14:10:29,6.3,1310,36
844,CZ3153,,13:30:00,16:45:00,2017-03-27 14:10:31,6.3,1310,36
890,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:26,6.3,1310,35
941,CZ3153,,13:30:00,16:45:00,2017-03-28 14:26:16,6.3,1310,35
1028,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:37,6.3,1310,34
1095,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:40,6.3,1310,34
1152,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:14,6.3,1310,33
1200,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:16,6.3,1310,33
1277,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:56,6.3,1310,32
1326,CZ3153,,13:30:00,16:45:00,2017-03-31 14:06:03,6.3,1310,32
1356,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:28,6.3,1310,31
1424,CZ3153,,13:30:00,16:45:00,2017-04-01 14:26:35,6.3,1310,31
1501,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:00,6.3,1310,30
1559,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:01,6.3,1310,30
1616,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:12,6.3,1310,29
1675,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:15,6.3,1310,29
1715,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:01,6.3,1310,28
1790,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:02,6.3,1310,28
1848,CZ3153,,13:30:00,16:45:00,2017-04-05 13:50:59,6.3,1310,27
1906,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:34,6.3,1310,27
1964,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:59,6.3,1310,26
2023,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:08,6.3,1310,26
2062,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:44,6.3,1310,25
2139,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:56,6.3,1310,25
2197,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:28,6.3,1310,24
2255,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:30,6.3,1310,24
2293,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:24,6.3,1310,23
2371,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:25,6.3,1310,23
2410,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:53,6.3,1310,22
2487,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:00,6.3,1310,22
2526,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:22,6.3,1310,21
2603,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:35,6.3,1310,21
2637,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:04,5.3,1100,20
2718,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:14,5.3,1100,20
2777,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:32,5.3,1100,19
2815,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:47,5.3,1100,19
2873,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:20,5.3,1100,18
2923,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:41,5.3,1100,18
3008,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:29,5.3,1100,17
3050,CZ3153,,13:30:00,16:45:00,2017-04-15 14:20:01,5.3,1100,17
3112,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:15,5.3,1100,16
3164,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:25,5.3,1100,16
3208,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:23,5.3,1100,15
3298,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:25,5.3,1100,15
3324,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:10,5.2,1080,14
3396,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:17,5.2,1080,14
3459,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:35,5.2,1080,13
3531,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:37,5.2,1080,13
3556,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:05,5.2,1080,12
3648,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:08,5.2,1080,12
3686,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:15,5.2,1080,11
3762,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:22,5.2,1080,11
3802,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:09,5.2,1080,10
3879,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:26,5.2,1080,9
3922,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:28,5.2,1080,9
3994,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:01,4.2,880,8
4054,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:18,4.2,880,8
4111,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:52,4.2,880,7
4149,CZ3153,,13:30:00,16:45:00,2017-04-25 14:18:19,4.2,880,7
4227,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:29,4.2,880,6
4285,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:31,4.2,880,6
4305,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:26,7.2,1490,5
4401,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:27,7.2,1490,5
4459,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:29,7.2,1490,4
4518,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:34,7.2,1490,4
4575,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:20,7.2,1490,3
4625,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:38,7.2,1490,3
4691,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:19,7.2,1490,2
4749,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:22,7.2,1490,2
4806,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:24,7.2,1490,1
4845,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:39,7.2,1490,1
4921,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:05,7.2,1490,0
4979,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:10,7.2,1490,0
14,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:19,4.8,1000,44
61,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:20,4.8,1000,44
102,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:31,4.8,1000,43
144,CZ3155,,19:35:00,23:00:00,2017-03-20 14:42:46,4.8,1000,43
191,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:55,4.8,1000,42
231,CZ3155,,19:35:00,23:00:00,2017-03-21 14:20:36,4.8,1000,42
299,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:30,4.8,1000,41
345,CZ3155,,19:35:00,23:00:00,2017-03-22 14:20:16,4.8,1000,41
373,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:57,4.8,1000,40
417,CZ3155,,19:35:00,23:00:00,2017-03-23 14:22:54,4.8,1000,40
474,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:32,4.8,1000,39
579,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:44,4.8,1000,38
627,CZ3155,,19:35:00,23:00:00,2017-03-25 14:17:19,4.8,1000,38
707,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:08,4.8,1000,37
763,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:12,4.8,1000,37
774,CZ3155,,19:35:00,23:00:00,2017-03-27 14:10:29,4.8,1000,36
824,CZ3155,,19:35:00,23:00:00,2017-03-27 14:10:31,4.8,1000,36
903,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:26,4.8,1000,35
972,CZ3155,,19:35:00,23:00:00,2017-03-28 14:26:16,4.8,1000,35
1055,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:37,4.8,1000,34
1083,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:40,4.8,1000,34
1141,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:14,4.8,1000,33
1188,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:16,4.8,1000,33
1265,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:56,4.8,1000,32
