,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2322,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:46,8.5,1940,13
2421,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,8.5,1940,12
2483,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:49,8.5,1940,11
2514,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,9.5,2170,10
2576,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:44,9.2,2100,9
2640,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,8.5,1940,8
2731,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:51,8.5,1940,7
2786,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,9.2,2100,6
2823,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:09,10.0,2280,5
2872,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:58,10.0,2280,4
2946,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:14,10.0,2280,3
3008,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:31,10.0,2280,2
3088,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,9.5,2170,1
3169,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,10.0,2280,0
3173,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,10.0,2280,0
73,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:19,10.0,2080,44
146,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,10.0,2080,43
222,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:52,10.0,2080,42
299,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:58,10.0,2080,41
373,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,10.0,2280,40
376,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,39
452,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,10.0,2280,38
597,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,10.0,2280,37
665,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:20,10.0,2280,36
747,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:45,10.0,2280,35
821,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:58,10.0,2280,34
876,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,10.0,2280,33
972,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,32
1030,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,8.5,1940,31
1078,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,8.5,1940,30
1199,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:54,8.5,1940,29
1271,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,8.5,1940,28
1347,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,8.5,1940,27
1421,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,8.5,1940,26
1428,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:50,8.5,1940,25
1566,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,8.5,1940,24
1579,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,8.5,1940,23
1652,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,8.5,1940,22
1797,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,8.5,1940,21
1802,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,8.5,1940,20
1899,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,8.5,1940,19
2021,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,8.5,1940,18
2097,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:43,8.5,1940,17
2173,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,8.5,1940,16
2237,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:25,8.5,1940,15
2299,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:26,8.5,1940,14
2366,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:46,8.5,1940,13
2399,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,8.5,1940,12
2492,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:49,8.5,1940,11
2555,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,8.5,1940,10
2617,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:44,8.5,1940,9
2680,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,8.5,1940,8
2711,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:51,8.5,1940,7
2747,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,6.5,1480,6
2863,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:09,6.5,1480,5
2912,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,6.5,1480,4
2988,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:14,6.5,1480,3
2989,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,7.5,1710,2
3056,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,7.5,1710,1
17,CA3413,ZH9113,21:05:00,00:15:00,2018-05-01 15:06:19,6.5,1350,44
112,CA3413,ZH9113,21:05:00,00:15:00,2018-05-02 15:15:48,6.5,1350,43
187,CA3413,ZH9113,21:05:00,00:15:00,2018-05-03 15:30:52,6.5,1350,42
264,CA3413,ZH9113,21:05:00,00:15:00,2018-05-04 15:27:58,6.5,1350,41
338,CA3413,ZH9113,21:05:00,00:15:00,2018-05-05 14:52:05,6.5,1480,40
416,CA3413,ZH9113,21:05:00,00:15:00,2018-05-06 15:07:26,6.5,1480,39
490,CA3413,ZH9113,21:05:00,00:15:00,2018-05-07 14:59:50,7.5,1710,38
562,CA3413,ZH9113,21:05:00,00:15:00,2018-05-08 14:39:26,7.5,1710,37
631,CA3413,ZH9113,21:05:00,00:15:00,2018-05-09 15:24:20,7.5,1710,36
713,CA3413,ZH9113,21:05:00,00:15:00,2018-05-10 14:47:45,7.5,1710,35
787,CA3413,ZH9113,21:05:00,00:15:00,2018-05-11 15:04:58,7.5,1710,34
841,CA3413,ZH9113,21:05:00,00:15:00,2018-05-12 15:17:18,7.5,1710,33
938,CA3413,ZH9113,21:05:00,00:15:00,2018-05-13 14:26:38,7.5,1710,32
996,CA3413,ZH9113,21:05:00,00:15:00,2018-05-14 14:39:35,7.5,1710,31
1104,CA3413,ZH9113,21:05:00,00:15:00,2018-05-15 14:16:11,7.5,1710,30
1166,CA3413,ZH9113,21:05:00,00:15:00,2018-05-16 14:42:54,7.5,1710,29
1237,CA3413,ZH9113,21:05:00,00:15:00,2018-05-17 14:59:06,7.5,1710,28
1313,CA3413,ZH9113,21:05:00,00:15:00,2018-05-18 15:15:04,7.5,1710,27
1388,CA3413,ZH9113,21:05:00,00:15:00,2018-05-19 15:17:54,7.5,1710,26
1469,CA3413,ZH9113,21:05:00,00:15:00,2018-05-20 14:50:50,7.5,1710,25
1533,CA3413,ZH9113,21:05:00,00:15:00,2018-05-21 14:37:28,7.5,1710,24
1613,CA3413,ZH9113,21:05:00,00:15:00,2018-05-22 14:45:37,7.5,1710,23
1686,CA3413,ZH9113,21:05:00,00:15:00,2018-05-23 14:45:30,8.5,1940,22
1725,CA3413,ZH9113,21:05:00,00:15:00,2018-05-24 15:32:57,8.5,1940,21
1836,CA3413,ZH9113,21:05:00,00:15:00,2018-05-25 15:30:10,8.5,1940,20
1940,CA3413,ZH9113,21:05:00,00:15:00,2018-05-26 14:39:45,8.5,1940,19
1988,CA3413,ZH9113,21:05:00,00:15:00,2018-05-27 15:31:10,8.5,1940,18
2062,CA3413,ZH9113,21:05:00,00:15:00,2018-05-28 14:58:43,7.5,1710,17
2139,CA3413,ZH9113,21:05:00,00:15:00,2018-05-29 14:42:24,8.5,1940,16
2208,CA3413,ZH9113,21:05:00,00:15:00,2018-05-30 14:30:25,8.5,1940,15
2271,CA3413,ZH9113,21:05:00,00:15:00,2018-05-31 14:25:26,7.5,1710,14
2337,CA3413,ZH9113,21:05:00,00:15:00,2018-06-01 14:27:46,7.5,1710,13
2371,CA3413,ZH9113,21:05:00,00:15:00,2018-06-02 15:37:20,8.5,1940,12
2440,CA3413,ZH9113,21:05:00,00:15:00,2018-06-03 15:24:49,8.5,1940,11
2527,CA3413,ZH9113,21:05:00,00:15:00,2018-06-04 14:22:11,8.5,1940,10
2590,CA3413,ZH9113,21:05:00,00:15:00,2018-06-05 15:29:44,10.0,2280,9
3022,CA3413,ZH9113,21:05:00,00:15:00,2018-06-12 14:51:31,10.0,2280,2
49,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:19,7.9,1640,44
83,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:48,7.9,1640,43
158,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:52,7.9,1640,42
233,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:58,7.9,1640,41
308,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,7.9,1640,40
386,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,7.9,1640,39
460,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:50,7.9,1640,38
533,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:26,7.9,1640,37
601,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:20,7.9,1640,36
683,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:45,7.9,1640,35
758,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:58,7.9,1640,34
897,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:18,7.9,1640,33
908,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:38,7.9,1640,32
1041,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,7.9,1640,31
1067,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:11,7.9,1640,30
1136,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:54,7.9,1640,29
1208,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:06,7.9,1640,28
1283,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,7.9,1640,27
1358,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:54,7.9,1640,26
1439,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:50,7.9,1640,25
1502,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,7.9,1640,24
1642,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:37,7.9,1640,23
1716,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:30,7.9,1640,22
1733,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:57,7.9,1640,21
1868,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:10,7.4,1540,20
1910,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,6.9,1430,19
1958,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:10,6.9,1430,18
2033,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:43,6.9,1430,17
2108,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:24,6.9,1430,16
2183,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:25,6.9,1430,15
2247,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:26,6.9,1430,14
2311,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:46,6.9,1430,13
2410,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,6.9,1430,12
2472,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:49,6.9,1430,11
2503,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,6.6,1370,10
2565,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:44,6.6,1370,9
2630,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:30,6.6,1370,8
2721,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:51,6.9,1430,7
2776,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:58,6.9,1430,6
2813,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:09,7.9,1640,5
2922,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:58,7.9,1640,4
2936,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:14,7.9,1640,3
2997,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:31,7.9,1640,2
3078,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:52,7.9,1640,1
3159,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,7.9,1640,0
30,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:19,7.4,1540,44
101,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:48,7.4,1540,43
177,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:52,7.4,1540,42
252,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:58,7.4,1540,41
327,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,7.4,1540,40
405,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,7.4,1540,39
479,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:50,7.4,1540,38
551,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:26,7.4,1540,37
620,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:20,7.4,1540,36
702,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:45,7.4,1540,35
777,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:58,7.4,1540,34
830,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:18,7.4,1540,33
927,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:38,7.4,1540,32
985,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,7.4,1540,31
1093,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:11,7.4,1540,30
1155,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:54,7.9,1640,29
1227,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:06,7.9,1640,28
1302,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,7.9,1640,27
1377,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:54,7.9,1640,26
1458,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:50,7.9,1640,25
1521,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,7.9,1640,24
1624,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:37,7.9,1640,23
1697,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:30,7.9,1640,22
1752,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:57,7.9,1640,21
1849,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:10,7.9,1640,20
1929,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,7.5,1560,19
1977,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:10,7.5,1560,18
2052,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:43,7.5,1560,17
2127,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:24,7.5,1560,16
2201,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:25,7.5,1560,15
2265,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:26,7.5,1560,14
2329,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:46,6.9,1430,13
2427,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,6.9,1430,12
2490,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:49,6.9,1430,11
2521,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,6.9,1430,10
2583,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:44,6.9,1430,9
2647,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:30,6.9,1430,8
2738,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:51,6.9,1430,7
2793,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:58,6.9,1430,6
2830,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:09,8.9,1850,5
2879,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:58,8.9,1850,4
2953,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:14,8.9,1850,3
3015,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:31,8.9,1850,2
3095,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:52,8.9,1850,1
3118,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,8.9,1850,0
22,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:19,7.4,1540,44
116,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:48,7.4,1540,43
191,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:52,7.4,1540,42
268,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:58,7.4,1540,41
342,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,7.4,1540,40
420,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,7.4,1540,39
494,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:50,7.4,1540,38
566,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:26,7.4,1540,37
635,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:20,7.4,1540,36
717,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:45,7.4,1540,35
791,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:58,7.4,1540,34
845,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:18,7.4,1540,33
942,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:38,7.4,1540,32
1000,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,7.4,1540,31
1050,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:11,7.4,1540,30
1170,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:54,7.4,1540,29
1241,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:06,7.4,1540,28
1317,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,7.4,1540,27
1392,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:54,7.4,1540,26
1473,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:50,7.4,1540,25
1538,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,7.4,1540,24
1609,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:37,7.4,1540,23
1682,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:30,7.4,1540,22
1766,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:57,7.4,1540,21
1832,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:10,7.4,1540,20
1944,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,6.9,1430,19
1992,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:10,6.9,1430,18
2066,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:43,6.9,1430,17
2143,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:24,6.9,1430,16
2211,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:25,7.5,1560,15
2274,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:26,7.5,1560,14
2340,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:46,7.5,1560,13
2374,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,7.5,1560,12
2437,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:49,7.5,1560,11
2530,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,7.9,1640,10
2593,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:44,7.9,1640,9
2656,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:30,7.9,1640,8
2686,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:51,7.9,1640,7
2802,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:58,7.9,1640,6
2839,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:09,8.9,1850,5
2888,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:58,8.9,1850,4
2963,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:14,8.9,1850,3
3025,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:31,8.9,1850,2
3104,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:52,8.9,1850,1
3127,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,8.9,1850,0
3185,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,8.9,1850,0
63,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:19,8.4,1750,44
137,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:48,8.4,1750,43
212,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:52,8.4,1750,42
289,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:58,8.4,1750,41
363,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:05,8.4,1750,40
441,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,8.4,1750,39
515,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:50,8.4,1750,38
587,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:26,8.4,1750,37
656,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:20,8.4,1750,36
738,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:45,8.4,1750,35
812,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:58,8.4,1750,34
866,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:18,8.4,1750,33
963,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:38,8.4,1750,32
1021,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:35,8.4,1750,31
1087,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:11,7.9,1640,30
1191,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:54,7.9,1640,29
1262,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:06,7.9,1640,28
1338,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,7.9,1640,27
1412,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:54,7.9,1640,26
1494,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:50,7.9,1640,25
1557,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,7.9,1640,24
1588,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:37,7.9,1640,23
1661,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:30,7.9,1640,22
1787,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:57,7.9,1640,21
1811,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:10,7.9,1640,20
1890,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,7.5,1560,19
2012,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:10,7.5,1560,18
2087,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:43,7.5,1560,17
2164,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:24,7.5,1560,16
2230,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:25,6.6,1370,15
2293,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:26,6.6,1370,14
2359,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:46,6.6,1370,13
2393,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,6.6,1370,12
2457,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:49,6.6,1370,11
2549,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,6.6,1370,10
2611,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:44,6.6,1370,9
2674,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:30,6.6,1370,8
2704,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:51,6.9,1430,7
2755,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:58,6.9,1430,6
2857,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:09,8.9,1850,5
2905,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:58,8.9,1850,4
2981,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:14,8.9,1850,3
3044,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:31,8.9,1850,2
3063,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:52,8.9,1850,1
3145,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,8.9,1850,0
3172,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,8.9,1850,0
72,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:19,8.4,1750,44
147,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:48,8.4,1750,43
221,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:52,8.4,1750,42
298,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:58,8.4,1750,41
372,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,8.4,1750,40
449,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,8.4,1750,39
521,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:50,8.4,1750,38
596,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:26,8.4,1750,37
666,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:20,8.4,1750,36
749,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:45,8.4,1750,35
822,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:58,8.4,1750,34
875,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:18,8.4,1750,33
973,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:38,8.4,1750,32
1031,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,8.4,1750,31
1077,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:11,8.4,1750,30
1126,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:54,8.4,1750,29
1272,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:06,8.4,1750,28
1348,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,8.4,1750,27
1422,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:54,8.4,1750,26
1429,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:50,8.4,1750,25
1567,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,8.4,1750,24
1578,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:37,8.4,1750,23
1651,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:30,8.4,1750,22
1796,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:57,8.4,1750,21
1801,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:10,7.9,1640,20
1900,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,7.5,1560,19
2022,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:10,7.5,1560,18
2096,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:43,7.5,1560,17
2174,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:24,7.5,1560,16
2236,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:25,7.5,1560,15
2300,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:26,7.5,1560,14
2365,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:46,7.5,1560,13
