,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2869,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:36,6.2,1710,33
2926,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:42,6.2,1710,32
3001,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:54,6.2,1710,31
3066,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:35,6.2,1710,28
3151,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:48,6.2,1710,27
3201,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:32,6.2,1710,26
3251,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:09,6.2,1710,25
3315,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:55,6.2,1710,23
3383,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:28,6.2,1710,22
3453,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:46,6.2,1710,21
3516,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:05,4.0,1100,18
3578,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:44,4.0,1100,17
3636,CA1306,,08:55:00,12:10:00,2020-05-27 15:26:54,4.0,1100,16
3696,CA1306,,08:55:00,12:10:00,2020-05-28 15:08:10,4.0,1100,15
3755,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:18,4.0,1100,14
3815,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:47,4.0,1100,13
3872,CA1306,,08:55:00,12:10:00,2020-05-31 14:40:18,4.0,1100,12
3932,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:44,2.7,750,10
3992,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:20,2.4,650,9
4051,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:21,2.4,650,8
4110,CA1306,,08:55:00,12:10:00,2020-06-05 16:34:10,2.0,550,7
4161,CA1306,,08:55:00,12:10:00,2020-06-07 15:17:22,2.0,550,5
4235,CA1306,,08:55:00,12:10:00,2020-06-08 15:28:39,2.0,550,4
4290,CA1306,,08:55:00,12:10:00,2020-06-12 16:16:54,3.8,1050,0
1669,CA1308,,09:55:00,12:55:00,2020-04-28 15:12:55,6.2,1710,45
1810,CA1308,,09:55:00,12:55:00,2020-04-29 17:32:41,6.2,1710,44
1912,CA1308,,09:55:00,12:55:00,2020-04-30 15:29:05,6.2,1710,43
2077,CA1308,,09:55:00,12:55:00,2020-05-01 16:14:11,6.2,1710,42
2187,CA1308,,09:55:00,12:55:00,2020-05-02 13:43:49,6.2,1710,41
2367,CA1308,,09:55:00,12:55:00,2020-05-03 15:56:09,6.2,1710,40
2499,CA1308,,09:55:00,12:55:00,2020-05-04 15:53:36,6.2,1710,39
2564,CA1308,,09:55:00,12:55:00,2020-05-05 16:17:43,6.2,1710,38
2624,CA1308,,09:55:00,12:55:00,2020-05-06 13:59:18,6.2,1710,37
2676,CA1308,,09:55:00,12:55:00,2020-05-07 16:58:32,6.2,1710,36
2763,CA1308,,09:55:00,12:55:00,2020-05-08 16:26:04,6.2,1710,35
2829,CA1308,,09:55:00,12:55:00,2020-05-09 13:44:31,6.2,1710,34
2896,CA1308,,09:55:00,12:55:00,2020-05-10 16:01:36,6.2,1710,33
2952,CA1308,,09:55:00,12:55:00,2020-05-11 15:57:42,6.2,1710,32
2963,CA1308,,09:55:00,12:55:00,2020-05-12 15:41:54,6.2,1710,31
3092,CA1308,,09:55:00,12:55:00,2020-05-15 17:06:35,6.2,1710,28
3112,CA1308,,09:55:00,12:55:00,2020-05-16 17:04:48,6.2,1710,27
3172,CA1308,,09:55:00,12:55:00,2020-05-17 16:29:32,6.2,1710,26
3243,CA1308,,09:55:00,12:55:00,2020-05-18 16:33:09,6.2,1710,25
3307,CA1308,,09:55:00,12:55:00,2020-05-20 16:28:55,6.2,1710,23
3358,CA1308,,09:55:00,12:55:00,2020-05-21 16:48:28,6.2,1710,22
3478,CA1308,,09:55:00,12:55:00,2020-05-22 16:54:46,6.2,1710,21
3540,CA1308,,09:55:00,12:55:00,2020-05-25 16:25:05,4.0,1100,18
3542,CA1308,,09:55:00,12:55:00,2020-05-26 16:38:44,4.0,1100,17
1686,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:55,6.2,1710,45
1789,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:41,6.2,1710,44
1931,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:05,6.2,1710,43
2055,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:11,6.2,1710,42
2193,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:49,6.2,1710,41
2346,CA1314,,16:10:00,19:20:00,2020-05-03 15:56:09,6.2,1710,40
2478,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:36,6.2,1710,39
2533,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:43,6.2,1710,38
2609,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:18,6.2,1710,37
2654,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:32,6.2,1710,36
2742,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:04,6.2,1710,35
2807,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:31,6.2,1710,34
2874,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:36,6.2,1710,33
2931,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:42,6.2,1710,32
3006,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:54,6.2,1710,31
3071,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:35,6.2,1710,28
3156,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:48,6.2,1710,27
3206,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:32,6.2,1710,26
3238,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:09,6.2,1710,25
3309,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:55,6.2,1710,23
3379,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:28,6.2,1710,22
3457,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:46,6.2,1710,21
3520,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:05,3.5,950,18
1723,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:55,4.0,1100,45
1832,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:41,4.0,1100,44
1958,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:05,6.2,1710,43
2091,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:11,6.2,1710,42
2261,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:49,6.2,1710,41
2308,CA1358,,20:10:00,23:15:00,2020-05-03 15:56:09,6.2,1710,40
2440,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:36,6.2,1710,39
2506,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:43,6.2,1710,38
2574,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:18,6.2,1710,37
2694,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:32,6.2,1710,36
2705,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:04,6.2,1710,35
2770,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:31,6.2,1710,34
2836,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:36,6.2,1710,33
2961,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:42,6.2,1710,32
2968,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:54,6.2,1710,31
3033,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:35,6.2,1710,28
3139,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:48,6.2,1710,27
3220,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:32,6.2,1710,26
3256,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:09,6.2,1710,25
3346,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:55,6.2,1710,23
3413,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:28,6.2,1710,22
3421,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:46,6.2,1710,21
3484,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:05,2.4,650,18
3547,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:44,2.4,650,17
3607,CA1358,,20:10:00,23:15:00,2020-05-27 15:26:54,2.4,650,16
3666,CA1358,,20:10:00,23:15:00,2020-05-28 15:08:10,2.2,600,15
3725,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:18,2.2,600,14
3784,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:47,2.2,600,13
3843,CA1358,,20:10:00,23:15:00,2020-05-31 14:40:18,2.2,600,12
3902,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:44,2.2,600,10
3962,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:20,1.8,500,9
4021,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:21,1.8,500,8
4081,CA1358,,20:10:00,23:15:00,2020-06-05 16:34:10,1.8,500,7
4192,CA1358,,20:10:00,23:15:00,2020-06-07 15:17:22,1.8,500,5
4205,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:39,1.8,500,4
4266,CA1358,,20:10:00,23:15:00,2020-06-12 16:16:54,2.0,550,0
4305,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:26,2.0,550,0
1694,CA1368,,14:15:00,17:15:00,2020-04-28 15:12:55,6.2,1710,45
1798,CA1368,,14:15:00,17:15:00,2020-04-29 17:32:41,6.2,1710,44
1947,CA1368,,14:15:00,17:15:00,2020-04-30 15:29:05,6.2,1710,43
2064,CA1368,,14:15:00,17:15:00,2020-05-01 16:14:11,6.2,1710,42
2174,CA1368,,14:15:00,17:15:00,2020-05-02 13:43:49,6.2,1710,41
2355,CA1368,,14:15:00,17:15:00,2020-05-03 15:56:09,6.2,1710,40
2487,CA1368,,14:15:00,17:15:00,2020-05-04 15:53:36,6.2,1710,39
2542,CA1368,,14:15:00,17:15:00,2020-05-05 16:17:43,6.2,1710,38
2627,CA1368,,14:15:00,17:15:00,2020-05-06 13:59:18,6.2,1710,37
2663,CA1368,,14:15:00,17:15:00,2020-05-07 16:58:32,6.2,1710,36
2750,CA1368,,14:15:00,17:15:00,2020-05-08 16:26:04,6.2,1710,35
2816,CA1368,,14:15:00,17:15:00,2020-05-09 13:44:31,6.2,1710,34
2883,CA1368,,14:15:00,17:15:00,2020-05-10 16:01:36,6.2,1710,33
2940,CA1368,,14:15:00,17:15:00,2020-05-11 15:57:42,6.2,1710,32
3015,CA1368,,14:15:00,17:15:00,2020-05-12 15:41:54,6.2,1710,31
3079,CA1368,,14:15:00,17:15:00,2020-05-15 17:06:35,6.2,1710,28
3099,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:48,6.2,1710,27
3164,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:32,6.2,1710,26
3248,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:09,6.2,1710,25
3293,CA1368,,14:15:00,17:15:00,2020-05-20 16:28:55,6.2,1710,23
3371,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:28,6.2,1710,22
3465,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:46,6.2,1710,21
3528,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:05,3.5,950,18
3589,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:44,3.5,950,17
3647,CA1368,,14:15:00,17:15:00,2020-05-27 15:26:54,3.5,950,16
3707,CA1368,,14:15:00,17:15:00,2020-05-28 15:08:10,2.7,750,15
3766,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:18,2.7,750,14
3826,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:47,2.7,750,13
3883,CA1368,,14:15:00,17:15:00,2020-05-31 14:40:18,2.7,750,12
3943,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:44,2.7,750,10
4003,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:20,2.4,650,9
4063,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:21,2.4,650,8
4122,CA1368,,14:15:00,17:15:00,2020-06-05 16:34:10,2.0,550,7
4149,CA1368,,14:15:00,17:15:00,2020-06-07 15:17:22,2.0,550,5
4247,CA1368,,14:15:00,17:15:00,2020-06-08 15:28:39,2.0,550,4
4279,CA1368,,14:15:00,17:15:00,2020-06-12 16:16:54,4.0,1100,0
1733,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:55,6.2,1710,45
1800,CA1384,,15:10:00,18:15:00,2020-04-29 17:32:41,6.2,1710,44
1949,CA1384,,15:10:00,18:15:00,2020-04-30 15:29:05,6.2,1710,43
2066,CA1384,,15:10:00,18:15:00,2020-05-01 16:14:11,6.2,1710,42
2176,CA1384,,15:10:00,18:15:00,2020-05-02 13:43:49,6.2,1710,41
2356,CA1384,,15:10:00,18:15:00,2020-05-03 15:56:09,6.2,1710,40
2489,CA1384,,15:10:00,18:15:00,2020-05-04 15:53:36,6.2,1710,39
2544,CA1384,,15:10:00,18:15:00,2020-05-05 16:17:43,6.2,1710,38
2629,CA1384,,15:10:00,18:15:00,2020-05-06 13:59:18,6.2,1710,37
2665,CA1384,,15:10:00,18:15:00,2020-05-07 16:58:32,6.2,1710,36
2752,CA1384,,15:10:00,18:15:00,2020-05-08 16:26:04,6.2,1710,35
2818,CA1384,,15:10:00,18:15:00,2020-05-09 13:44:31,6.2,1710,34
2885,CA1384,,15:10:00,18:15:00,2020-05-10 16:01:36,6.2,1710,33
2942,CA1384,,15:10:00,18:15:00,2020-05-11 15:57:42,6.2,1710,32
3017,CA1384,,15:10:00,18:15:00,2020-05-12 15:41:54,6.2,1710,31
3081,CA1384,,15:10:00,18:15:00,2020-05-15 17:06:35,6.2,1710,28
3101,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:48,6.2,1710,27
3166,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:32,6.2,1710,26
3250,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:09,6.2,1710,25
3295,CA1384,,15:10:00,18:15:00,2020-05-20 16:28:55,6.2,1710,23
3369,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:28,6.2,1710,22
3467,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:46,6.2,1710,21
3530,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:05,3.5,950,18
3591,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:44,3.5,950,17
3649,CA1384,,15:10:00,18:15:00,2020-05-27 15:26:54,3.5,950,16
3709,CA1384,,15:10:00,18:15:00,2020-05-28 15:08:10,2.7,750,15
3768,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:18,2.7,750,14
3828,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:47,2.7,750,13
3885,CA1384,,15:10:00,18:15:00,2020-05-31 14:40:18,2.7,750,12
3945,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:44,2.7,750,10
4005,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:20,2.4,650,9
4065,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:21,2.4,650,8
4124,CA1384,,15:10:00,18:15:00,2020-06-05 16:34:10,2.0,550,7
4147,CA1384,,15:10:00,18:15:00,2020-06-07 15:17:22,2.0,550,5
4249,CA1384,,15:10:00,18:15:00,2020-06-08 15:28:39,2.0,550,4
4277,CA1384,,15:10:00,18:15:00,2020-06-12 16:16:54,4.0,1100,0
1724,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:55,4.0,1100,45
1831,CA1398,,19:10:00,22:15:00,2020-04-29 17:32:41,4.0,1100,44
1957,CA1398,,19:10:00,22:15:00,2020-04-30 15:29:05,4.0,1100,43
2092,CA1398,,19:10:00,22:15:00,2020-05-01 16:14:11,4.0,1100,42
2262,CA1398,,19:10:00,22:15:00,2020-05-02 13:43:49,4.0,1100,41
2307,CA1398,,19:10:00,22:15:00,2020-05-03 15:56:09,4.0,1100,40
2439,CA1398,,19:10:00,22:15:00,2020-05-04 15:53:36,4.0,1100,39
2505,CA1398,,19:10:00,22:15:00,2020-05-05 16:17:43,4.0,1100,38
2573,CA1398,,19:10:00,22:15:00,2020-05-06 13:59:18,4.0,1100,37
2693,CA1398,,19:10:00,22:15:00,2020-05-07 16:58:32,4.0,1100,36
2704,CA1398,,19:10:00,22:15:00,2020-05-08 16:26:04,4.0,1100,35
2769,CA1398,,19:10:00,22:15:00,2020-05-09 13:44:31,4.0,1100,34
2835,CA1398,,19:10:00,22:15:00,2020-05-10 16:01:36,4.0,1100,33
2960,CA1398,,19:10:00,22:15:00,2020-05-11 15:57:42,4.0,1100,32
2967,CA1398,,19:10:00,22:15:00,2020-05-12 15:41:54,4.0,1100,31
3032,CA1398,,19:10:00,22:15:00,2020-05-15 17:06:35,4.0,1100,28
3140,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:48,4.0,1100,27
3219,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:32,4.0,1100,26
3255,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:09,4.0,1100,25
3347,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:55,4.0,1100,23
1682,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:55,6.2,1710,45
1783,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:41,6.2,1710,44
1925,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:05,6.2,1710,43
2049,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:11,6.2,1710,42
2230,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:49,6.2,1710,41
2340,CA1896,,13:05:00,16:05:00,2020-05-03 15:56:09,6.2,1710,40
2472,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:36,6.2,1710,39
2527,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:43,6.2,1710,38
2603,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:18,6.2,1710,37
2648,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:32,6.2,1710,36
2736,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:04,6.2,1710,35
2801,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:31,6.2,1710,34
2868,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:36,6.2,1710,33
2925,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:42,6.2,1710,32
3000,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:54,6.2,1710,31
3065,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:35,6.2,1710,28
3150,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:48,6.2,1710,27
3200,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:32,6.2,1710,26
3288,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:09,6.2,1710,25
3316,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:55,6.2,1710,23
3384,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:28,6.2,1710,22
3452,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:46,6.2,1710,21
3515,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:05,4.0,1100,18
3577,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:44,4.0,1100,17
3635,CA1896,,13:05:00,16:05:00,2020-05-27 15:26:54,3.5,950,16
3695,CA1896,,13:05:00,16:05:00,2020-05-28 15:08:10,2.7,750,15
3754,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:18,2.7,750,14
3814,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:47,2.7,750,13
3871,CA1896,,13:05:00,16:05:00,2020-05-31 14:40:18,2.7,750,12
3931,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:44,2.7,750,10
3991,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:20,2.4,650,9
4050,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:21,2.4,650,8
4109,CA1896,,13:05:00,16:05:00,2020-06-05 16:34:10,2.0,550,7
4162,CA1896,,13:05:00,16:05:00,2020-06-07 15:17:22,2.0,550,5
4234,CA1896,,13:05:00,16:05:00,2020-06-08 15:28:39,2.0,550,4
1677,CA3401,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:55,6.4,1760,45
1778,CA3401,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:41,6.4,1760,44
1920,CA3401,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:05,6.4,1760,43
2044,CA3401,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:11,6.4,1760,42
2235,CA3401,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:49,6.4,1760,41
2327,CA3401,ZH9101,07:30:00,10:40:00,2020-05-03 15:56:09,6.4,1760,40
2467,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:36,6.4,1760,39
2553,CA3401,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:43,6.4,1760,38
2598,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:18,6.4,1760,37
2644,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:32,6.4,1760,36
2731,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:04,6.4,1760,35
2796,CA3401,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:31,6.4,1760,34
2863,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:36,6.4,1760,33
2920,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:42,6.4,1760,32
2995,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:54,6.4,1760,31
3060,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:35,4.9,1350,28
3145,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:48,4.9,1350,27
3195,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:32,4.9,1350,26
3283,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:09,4.9,1350,25
3321,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:55,4.9,1350,23
3389,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:28,4.9,1350,22
3447,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:46,4.9,1350,21
3510,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:05,4.9,1350,18
3572,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:44,4.9,1350,17
3630,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:54,4.9,1350,16
3690,CA3401,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:10,4.9,1350,15
3749,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:18,4.9,1350,14
3809,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:47,4.9,1350,13
3866,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:18,4.9,1350,12
3926,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:44,2.7,750,10
3986,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:20,2.5,690,9
4045,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:21,2.0,550,8
4104,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:10,1.9,520,7
4167,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:17:22,1.9,520,5
4229,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:39,1.9,520,4
4294,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:54,4.9,1350,0
1684,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:55,7.4,2040,45
1785,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:41,7.4,2040,44
1927,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:05,7.4,2040,43
2051,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:11,7.4,2040,42
2189,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:49,6.4,1760,41
2342,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:56:09,6.4,1760,40
2474,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:36,6.4,1760,39
2529,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:43,6.4,1760,38
2605,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:18,6.4,1760,37
2650,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:32,6.4,1760,36
2738,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:04,6.4,1760,35
2803,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:31,6.4,1760,34
2870,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:36,6.4,1760,33
2927,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:42,6.4,1760,32
3002,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:54,6.4,1760,31
3067,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:35,5.4,1490,28
3152,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:48,5.4,1490,27
3202,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:32,5.4,1490,26
3289,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:09,5.4,1490,25
3351,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:55,5.4,1490,23
3382,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:28,5.4,1490,22
3454,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:46,5.4,1490,21
3517,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:05,5.4,1490,18
3579,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:44,4.9,1350,17
3637,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:54,4.9,1350,16
3697,CA3403,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:10,4.9,1350,15
3756,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:18,4.9,1350,14
3816,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:47,4.9,1350,13
3873,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:18,4.9,1350,12
3933,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:44,2.7,750,10
3993,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:20,2.7,750,9
4052,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:21,2.7,750,8
4111,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:34:10,2.0,550,7
4160,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:17:22,2.0,550,5
4236,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:39,2.0,550,4
4289,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:54,4.9,1350,0
1670,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:55,7.4,2040,45
1811,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:41,7.4,2040,44
1911,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:05,7.4,2040,43
2078,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:11,7.4,2040,42
2199,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:49,6.4,1760,41
2368,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:56:09,6.4,1760,40
2500,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:36,6.4,1760,39
2565,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:43,6.4,1760,38
2616,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:18,6.4,1760,37
