,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3348,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:03,7.4,2040,36
3417,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:01,7.4,2040,35
3486,CA3403,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:21,7.4,2040,34
3555,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:12:07,7.4,2040,32
3624,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:33,7.4,2040,29
3659,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:35,7.4,2040,27
3765,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 10:03:14,7.4,2040,26
3832,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 17:06:03,6.4,1760,25
3899,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:46:22,6.4,1760,24
3969,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:30:34,4.9,1350,23
4038,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:32:29,4.9,1350,22
4107,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:27:15,3.5,950,21
4176,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 16:09:10,3.5,950,20
4245,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 15:50:44,3.5,950,19
4315,CA3403,ZH9103,09:50:00,13:10:00,2020-09-19 15:48:24,4.9,1350,18
4349,CA3403,ZH9103,09:50:00,13:10:00,2020-09-20 15:13:41,4.9,1350,17
4452,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 13:05:00,4.9,1350,16
4521,CA3403,ZH9103,09:50:00,13:10:00,2020-09-22 14:42:54,4.9,1350,15
4590,CA3403,ZH9103,09:50:00,13:10:00,2020-09-23 16:08:26,2.5,690,14
4659,CA3403,ZH9103,09:50:00,13:10:00,2020-09-24 13:30:30,2.4,650,13
4729,CA3403,ZH9103,09:50:00,13:10:00,2020-09-25 13:33:04,2.4,650,12
4796,CA3403,ZH9103,09:50:00,13:10:00,2020-09-26 13:52:44,2.2,600,11
4865,CA3403,ZH9103,09:50:00,13:10:00,2020-09-27 12:56:45,2.2,600,10
4937,CA3403,ZH9103,09:50:00,13:10:00,2020-09-28 13:59:46,2.2,600,9
5004,CA3403,ZH9103,09:50:00,13:10:00,2020-09-29 14:37:37,2.0,550,8
5073,CA3403,ZH9103,09:50:00,13:10:00,2020-09-30 14:06:42,2.9,800,7
5110,CA3403,ZH9103,09:50:00,13:10:00,2020-10-01 15:00:04,5.0,1380,6
5177,CA3403,ZH9103,09:50:00,13:10:00,2020-10-02 15:35:43,2.9,800,5
5246,CA3403,ZH9103,09:50:00,13:10:00,2020-10-03 13:40:31,2.9,800,4
5312,CA3403,ZH9103,09:50:00,13:10:00,2020-10-04 14:18:30,4.9,1350,3
5384,CA3403,ZH9103,09:50:00,13:10:00,2020-10-05 14:23:50,4.9,1350,2
5450,CA3403,ZH9103,09:50:00,13:10:00,2020-10-06 13:12:09,6.3,1740,1
5518,CA3403,ZH9103,09:50:00,13:10:00,2020-10-07 14:02:24,5.4,1490,0
2848,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:21,10.0,2750,45
2954,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:59,10.0,2750,44
2986,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:08:32,10.0,2750,43
3055,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:13,8.4,2310,42
3123,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:55,8.4,2310,41
3217,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:41,8.4,2310,40
3262,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:37,8.4,2310,39
3331,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:03,8.4,2310,36
3400,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:01,8.4,2310,35
3469,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:21,8.4,2310,34
3538,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:12:07,8.4,2310,32
3607,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:33,8.4,2310,29
3676,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:35,7.4,2040,27
3746,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 10:03:14,7.4,2040,26
3849,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 17:06:03,6.4,1760,25
3882,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:46:22,6.4,1760,24
3986,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:30:34,5.4,1490,23
4021,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:32:29,4.9,1350,22
4090,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:27:15,4.9,1350,21
4159,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 16:09:10,4.9,1350,20
4228,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:50:44,4.9,1350,19
4332,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 15:48:24,4.9,1350,18
4366,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 15:13:41,4.9,1350,17
4435,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 13:05:00,4.9,1350,16
4504,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:42:54,4.9,1350,15
4573,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 16:08:26,2.5,690,14
4642,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:30:30,2.4,650,13
4746,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:33:04,2.9,800,12
4779,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 13:52:44,2.2,600,11
4848,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 12:56:45,2.2,600,10
4920,CA3405,ZH9105,12:20:00,15:30:00,2020-09-28 13:59:46,2.2,600,9
5021,CA3405,ZH9105,12:20:00,15:30:00,2020-09-29 14:37:37,2.2,600,8
5056,CA3405,ZH9105,12:20:00,15:30:00,2020-09-30 14:06:42,2.9,800,7
5125,CA3405,ZH9105,12:20:00,15:30:00,2020-10-01 15:00:04,5.0,1380,6
5158,CA3405,ZH9105,12:20:00,15:30:00,2020-10-02 15:35:43,2.9,800,5
5228,CA3405,ZH9105,12:20:00,15:30:00,2020-10-03 13:40:31,2.9,800,4
5329,CA3405,ZH9105,12:20:00,15:30:00,2020-10-04 14:18:30,4.9,1350,3
5349,CA3405,ZH9105,12:20:00,15:30:00,2020-10-05 14:23:50,4.9,1350,2
5467,CA3405,ZH9105,12:20:00,15:30:00,2020-10-06 13:12:09,6.3,1740,1
5501,CA3405,ZH9105,12:20:00,15:30:00,2020-10-07 14:02:24,5.4,1490,0
2857,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:21,10.0,2750,45
2945,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:59,10.0,2750,44
2995,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:08:32,10.0,2750,43
3064,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:13,8.4,2310,42
3132,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:55,8.4,2310,41
3179,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:41,8.4,2310,40
3271,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:37,8.4,2310,39
3340,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:03,8.4,2310,36
3409,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:01,8.4,2310,35
3478,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:21,8.4,2310,34
3547,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:12:07,8.4,2310,32
3616,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:33,8.4,2310,29
3685,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:35,7.4,2040,27
3755,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 10:03:14,7.4,2040,26
3840,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 17:06:03,7.4,2040,25
3891,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:46:22,7.4,2040,24
3977,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:30:34,5.4,1490,23
4030,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:32:29,4.9,1350,22
4099,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:27:15,4.9,1350,21
4168,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 16:09:10,4.9,1350,20
4237,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:50:44,4.9,1350,19
4323,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 15:48:24,4.9,1350,18
4375,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 15:13:41,4.9,1350,17
4444,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 13:05:00,4.9,1350,16
4513,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:42:54,4.9,1350,15
4582,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 16:08:26,2.9,800,14
4651,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:30:30,2.9,800,13
4737,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:33:04,2.4,650,12
4788,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 13:52:44,2.2,600,11
4857,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 12:56:45,2.2,600,10
4929,CA3407,ZH9107,14:40:00,17:40:00,2020-09-28 13:59:46,2.2,600,9
5012,CA3407,ZH9107,14:40:00,17:40:00,2020-09-29 14:37:37,2.0,550,8
5065,CA3407,ZH9107,14:40:00,17:40:00,2020-09-30 14:06:42,2.9,800,7
5116,CA3407,ZH9107,14:40:00,17:40:00,2020-10-01 15:00:04,5.0,1380,6
5149,CA3407,ZH9107,14:40:00,17:40:00,2020-10-02 15:35:43,2.9,800,5
5238,CA3407,ZH9107,14:40:00,17:40:00,2020-10-03 13:40:31,4.9,1350,4
5320,CA3407,ZH9107,14:40:00,17:40:00,2020-10-04 14:18:30,5.4,1490,3
5392,CA3407,ZH9107,14:40:00,17:40:00,2020-10-05 14:23:50,5.4,1490,2
5458,CA3407,ZH9107,14:40:00,17:40:00,2020-10-06 13:12:09,7.4,2040,1
5510,CA3407,ZH9107,14:40:00,17:40:00,2020-10-07 14:02:24,5.4,1490,0
2832,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:21,10.0,2750,45
2901,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:59,10.0,2750,44
2970,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:08:32,10.0,2750,43
3039,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:13,8.4,2310,42
3108,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:55,8.4,2310,41
3233,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:41,8.4,2310,40
3246,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:37,8.4,2310,39
3315,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:03,8.4,2310,36
3384,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:01,8.4,2310,35
3453,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:21,8.4,2310,34
3522,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:12:07,8.4,2310,32
3591,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:33,8.4,2310,29
3660,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:35,7.4,2040,27
3729,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 10:03:14,7.4,2040,26
3865,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 17:06:03,7.4,2040,25
3934,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:46:22,7.4,2040,24
4001,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:30:34,5.4,1490,23
4039,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:32:29,5.4,1490,22
4074,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:27:15,4.9,1350,21
4143,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 16:09:10,4.9,1350,20
4212,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:50:44,4.9,1350,19
4348,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 15:48:24,4.9,1350,18
4350,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 15:13:41,4.9,1350,17
4419,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 13:05:00,4.9,1350,16
4488,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:42:54,4.9,1350,15
4557,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 16:08:26,2.9,800,14
4626,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:30:30,2.9,800,13
4762,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:33:04,2.4,650,12
4764,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 13:52:44,2.2,600,11
4833,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 12:56:45,2.2,600,10
4904,CA3409,ZH9109,16:30:00,19:35:00,2020-09-28 13:59:46,2.2,600,9
5037,CA3409,ZH9109,16:30:00,19:35:00,2020-09-29 14:37:37,2.2,600,8
5040,CA3409,ZH9109,16:30:00,19:35:00,2020-09-30 14:06:42,2.9,800,7
5143,CA3409,ZH9109,16:30:00,19:35:00,2020-10-01 15:00:04,5.0,1380,6
5174,CA3409,ZH9109,16:30:00,19:35:00,2020-10-02 15:35:43,2.9,800,5
5234,CA3409,ZH9109,16:30:00,19:35:00,2020-10-03 13:40:31,2.9,800,4
5346,CA3409,ZH9109,16:30:00,19:35:00,2020-10-04 14:18:30,4.9,1350,3
5416,CA3409,ZH9109,16:30:00,19:35:00,2020-10-05 14:23:50,4.9,1350,2
5483,CA3409,ZH9109,16:30:00,19:35:00,2020-10-06 13:12:09,6.3,1740,1
5485,CA3409,ZH9109,16:30:00,19:35:00,2020-10-07 14:02:24,4.9,1350,0
2890,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:21,10.0,2750,45
2911,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:59,4.9,1358,44
3028,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:08:32,4.9,1350,43
3100,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:13,6.4,1760,42
3166,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:55,6.4,1760,41
3236,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:41,6.4,1760,40
3304,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:37,6.4,1760,39
3369,CA3411,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:03,6.4,1760,36
3443,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:01,6.4,1760,35
3511,CA3411,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:21,6.4,1760,34
3581,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:12:07,6.4,1760,32
3649,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:33,6.4,1760,29
3718,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:35,6.4,1760,27
3792,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 10:03:14,6.4,1760,26
3807,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 17:06:03,6.4,1760,25
3925,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 14:46:22,6.4,1760,24
3943,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:30:34,6.4,1760,23
4065,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:32:29,6.4,1760,22
4132,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:27:15,6.4,1760,21
4202,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 16:09:10,6.4,1760,20
4270,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 15:50:44,5.4,1490,19
4289,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 15:48:24,5.4,1490,18
4408,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 15:13:41,5.4,1490,17
4478,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 13:05:00,5.4,1490,16
4546,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 14:42:54,5.4,1490,15
4616,CA3411,ZH9111,19:25:00,00:30:00,2020-09-23 16:08:26,4.9,1350,14
4684,CA3411,ZH9111,19:25:00,00:30:00,2020-09-24 13:30:30,4.9,1350,13
4703,CA3411,ZH9111,19:25:00,00:30:00,2020-09-25 13:33:04,4.9,1350,12
4822,CA3411,ZH9111,19:25:00,00:30:00,2020-09-26 13:52:44,4.9,1350,11
4891,CA3411,ZH9111,19:25:00,00:30:00,2020-09-27 12:56:45,4.9,1350,10
4963,CA3411,ZH9111,19:25:00,00:30:00,2020-09-28 13:59:46,4.9,1350,9
4978,CA3411,ZH9111,19:25:00,00:30:00,2020-09-29 14:37:37,1.6,450,8
5098,CA3411,ZH9111,19:25:00,00:30:00,2020-09-30 14:06:42,4.9,1350,7
5117,CA3411,ZH9111,19:25:00,00:30:00,2020-10-01 15:00:04,5.0,1380,6
5202,CA3411,ZH9111,19:25:00,00:30:00,2020-10-02 15:35:43,2.0,550,5
5271,CA3411,ZH9111,19:25:00,00:30:00,2020-10-03 13:40:31,4.9,1350,4
5287,CA3411,ZH9111,19:25:00,00:30:00,2020-10-04 14:18:30,2.0,550,3
5359,CA3411,ZH9111,19:25:00,00:30:00,2020-10-05 14:23:50,2.0,556,2
5425,CA3411,ZH9111,19:25:00,00:30:00,2020-10-06 13:12:09,2.1,566,1
5543,CA3411,ZH9111,19:25:00,00:30:00,2020-10-07 14:02:24,4.9,1350,0
2880,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:21,10.0,2750,45
2921,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:59,10.0,2750,44
3019,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:08:32,10.0,2750,43
3089,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:13,8.4,2310,42
3156,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:55,8.4,2310,41
3203,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:41,8.4,2310,40
3294,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:37,8.4,2310,39
3379,CA3413,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:03,8.4,2310,36
3433,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:01,8.4,2310,35
3502,CA3413,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:21,8.4,2310,34
3571,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:12:07,8.4,2310,32
3639,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:33,8.4,2310,29
3708,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:35,7.4,2040,27
3781,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 10:03:14,7.4,2040,26
3817,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 17:06:03,6.4,1760,25
3915,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 14:46:22,6.4,1760,24
3953,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:30:34,5.4,1490,23
4055,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:32:29,4.9,1350,22
4122,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:27:15,4.9,1350,21
4192,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 16:09:10,4.9,1350,20
4211,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 15:50:44,4.9,1350,19
4299,CA3413,ZH9113,21:10:00,00:15:00,2020-09-19 15:48:24,4.9,1350,18
4398,CA3413,ZH9113,21:10:00,00:15:00,2020-09-20 15:13:41,4.9,1350,17
4468,CA3413,ZH9113,21:10:00,00:15:00,2020-09-21 13:05:00,4.9,1350,16
4536,CA3413,ZH9113,21:10:00,00:15:00,2020-09-22 14:42:54,4.9,1350,15
4606,CA3413,ZH9113,21:10:00,00:15:00,2020-09-23 16:08:26,2.2,600,14
4625,CA3413,ZH9113,21:10:00,00:15:00,2020-09-24 13:30:30,2.2,600,13
4713,CA3413,ZH9113,21:10:00,00:15:00,2020-09-25 13:33:04,2.2,600,12
4812,CA3413,ZH9113,21:10:00,00:15:00,2020-09-26 13:52:44,1.8,500,11
4881,CA3413,ZH9113,21:10:00,00:15:00,2020-09-27 12:56:45,1.8,500,10
4953,CA3413,ZH9113,21:10:00,00:15:00,2020-09-28 13:59:46,1.8,500,9
4988,CA3413,ZH9113,21:10:00,00:15:00,2020-09-29 14:37:37,2.7,750,8
5088,CA3413,ZH9113,21:10:00,00:15:00,2020-09-30 14:06:42,2.7,750,7
5126,CA3413,ZH9113,21:10:00,00:15:00,2020-10-01 15:00:04,5.0,1380,6
5192,CA3413,ZH9113,21:10:00,00:15:00,2020-10-02 15:35:43,1.8,500,5
5212,CA3413,ZH9113,21:10:00,00:15:00,2020-10-03 13:40:31,2.7,750,4
5297,CA3413,ZH9113,21:10:00,00:15:00,2020-10-04 14:18:30,2.7,750,3
5369,CA3413,ZH9113,21:10:00,00:15:00,2020-10-05 14:23:50,2.7,750,2
5435,CA3413,ZH9113,21:10:00,00:15:00,2020-10-06 13:12:09,3.3,900,1
5533,CA3413,ZH9113,21:10:00,00:15:00,2020-10-07 14:02:24,4.9,1350,0
2861,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:21,8.4,2310,45
2940,CZ3151,,08:30:00,11:45:00,2020-08-24 18:29:59,8.4,2310,44
3000,CZ3151,,08:30:00,11:45:00,2020-08-25 16:08:32,8.3,2294,43
3070,CZ3151,,08:30:00,11:45:00,2020-08-26 17:02:13,8.3,2294,42
3137,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:55,8.4,2310,41
3184,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:41,8.3,2294,40
3276,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:37,8.3,2294,39
3345,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:03,8.4,2310,36
3414,CZ3151,,08:30:00,11:45:00,2020-09-02 16:05:01,8.4,2310,35
3483,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:21,8.3,2293,34
3552,CZ3151,,08:30:00,11:45:00,2020-09-05 19:12:07,7.4,2040,32
3621,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:33,7.2,1969,29
3690,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:35,6.2,1699,27
3760,CZ3151,,08:30:00,11:45:00,2020-09-11 10:03:14,6.2,1699,26
3835,CZ3151,,08:30:00,11:45:00,2020-09-12 17:06:03,6.2,1699,25
3896,CZ3151,,08:30:00,11:45:00,2020-09-13 14:46:22,6.2,1710,24
3972,CZ3151,,08:30:00,11:45:00,2020-09-14 13:30:34,6.1,1685,23
4035,CZ3151,,08:30:00,11:45:00,2020-09-15 15:32:29,3.6,988,22
4104,CZ3151,,08:30:00,11:45:00,2020-09-16 13:27:15,4.8,1324,21
4173,CZ3151,,08:30:00,11:45:00,2020-09-17 16:09:10,3.5,974,20
4242,CZ3151,,08:30:00,11:45:00,2020-09-18 15:50:44,3.6,1000,19
4318,CZ3151,,08:30:00,11:45:00,2020-09-19 15:48:24,3.5,967,18
4380,CZ3151,,08:30:00,11:45:00,2020-09-20 15:13:41,3.5,968,17
4449,CZ3151,,08:30:00,11:45:00,2020-09-21 13:05:00,3.5,969,16
4518,CZ3151,,08:30:00,11:45:00,2020-09-22 14:42:54,2.8,772,15
4587,CZ3151,,08:30:00,11:45:00,2020-09-23 16:08:26,2.1,590,14
4656,CZ3151,,08:30:00,11:45:00,2020-09-24 13:30:30,2.2,601,13
4732,CZ3151,,08:30:00,11:45:00,2020-09-25 13:33:04,2.1,570,12
4793,CZ3151,,08:30:00,11:45:00,2020-09-26 13:52:44,2.0,550,11
4862,CZ3151,,08:30:00,11:45:00,2020-09-27 12:56:45,1.7,479,10
4934,CZ3151,,08:30:00,11:45:00,2020-09-28 13:59:46,1.7,476,9
5007,CZ3151,,08:30:00,11:45:00,2020-09-29 14:37:37,1.5,420,8
5070,CZ3151,,08:30:00,11:45:00,2020-09-30 14:06:42,1.5,412,7
5113,CZ3151,,08:30:00,11:45:00,2020-10-01 15:00:04,2.8,770,6
5211,CZ3151,,08:30:00,11:45:00,2020-10-02 15:35:43,2.8,770,5
5243,CZ3151,,08:30:00,11:45:00,2020-10-03 13:40:31,2.7,751,4
5315,CZ3151,,08:30:00,11:45:00,2020-10-04 14:18:30,4.9,1350,3
5387,CZ3151,,08:30:00,11:45:00,2020-10-05 14:23:50,4.9,1350,2
5453,CZ3151,,08:30:00,11:45:00,2020-10-06 13:12:09,4.8,1324,1
5515,CZ3151,,08:30:00,11:45:00,2020-10-07 14:02:24,4.8,1325,0
2865,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:21,8.4,2310,45
2936,CZ3153,,14:35:00,17:55:00,2020-08-24 18:29:59,8.4,2310,44
3004,CZ3153,,14:35:00,17:55:00,2020-08-25 16:08:32,8.3,2294,43
3074,CZ3153,,14:35:00,17:55:00,2020-08-26 17:02:13,8.3,2294,42
3141,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:55,8.4,2310,41
3188,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:41,8.3,2294,40
3245,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:37,8.3,2294,39
3350,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:03,8.4,2310,36
3418,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:01,8.4,2310,35
3487,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:21,8.3,2293,34
3556,CZ3153,,14:35:00,17:55:00,2020-09-05 19:12:07,8.4,2310,32
3590,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:33,7.2,1969,29
3693,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:35,7.2,1969,27
3766,CZ3153,,14:35:00,17:55:00,2020-09-11 10:03:14,7.2,1969,26
3831,CZ3153,,14:35:00,17:55:00,2020-09-12 17:06:03,7.2,1969,25
3900,CZ3153,,14:35:00,17:55:00,2020-09-13 14:46:22,7.2,1980,24
3968,CZ3153,,14:35:00,17:55:00,2020-09-14 13:30:34,7.1,1955,23
4040,CZ3153,,14:35:00,17:55:00,2020-09-15 15:32:29,4.9,1336,22
4108,CZ3153,,14:35:00,17:55:00,2020-09-16 13:27:15,4.8,1324,21
4177,CZ3153,,14:35:00,17:55:00,2020-09-17 16:09:10,4.8,1323,20
4246,CZ3153,,14:35:00,17:55:00,2020-09-18 15:50:44,4.9,1350,19
4314,CZ3153,,14:35:00,17:55:00,2020-09-19 15:48:24,3.7,1017,18
4383,CZ3153,,14:35:00,17:55:00,2020-09-20 15:13:41,3.7,1018,17
4453,CZ3153,,14:35:00,17:55:00,2020-09-21 13:05:00,3.7,1019,16
