,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4045,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:46,4.9,1350,20
4112,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:21,4.9,1350,19
4181,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:52:02,4.9,1350,18
4193,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:01,2.4,650,15
4320,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:58,2.4,650,14
4389,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:04:22,2.4,650,12
4458,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:18,2.4,650,11
4527,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:05,2.4,650,10
4596,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:26,1.8,500,9
4664,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:46,1.8,500,8
4677,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:00,1.8,500,7
4803,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:04,1.8,500,6
4873,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 09:10:27,1.8,500,5
4938,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 15:57:53,4.9,1350,4
5011,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:18:08,5.4,1490,3
5023,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 12:59:48,5.4,1490,2
5147,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 14:56:54,5.4,1490,1
5216,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 12:55:41,7.4,2040,0
2423,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:55,5.4,1490,45
2502,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:26,4.9,1350,44
2592,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:54,4.9,1350,43
2661,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:29,4.9,1350,42
2730,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:59,4.9,1350,41
2801,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:42,4.9,1350,40
2868,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:02:58,4.9,1350,39
2937,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:09,4.9,1350,38
3010,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:24,4.9,1350,37
3075,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:21,4.9,1350,36
3144,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:16,4.9,1350,35
3215,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:26,4.9,1350,34
3282,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:10,4.9,1350,33
3331,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:23,4.9,1350,32
3390,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:26,4.9,1350,31
3489,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:41,4.9,1350,30
3558,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:03,4.9,1350,29
3623,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:46,4.9,1350,28
3644,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:06:53,4.9,1350,26
3766,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:53,4.9,1350,25
3838,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:17,4.9,1350,24
3903,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:59,4.9,1350,23
3972,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:51,4.9,1350,21
4043,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:46,4.9,1350,20
4110,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:21,4.9,1350,19
4179,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:52:02,4.9,1350,18
4195,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:01,2.4,650,15
4318,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:58,2.4,650,14
4387,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:04:22,2.4,650,12
4456,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:18,2.4,650,11
4525,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:05,2.4,650,10
4594,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:26,1.8,500,9
4662,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:46,1.8,500,8
4679,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:00,1.8,500,7
4801,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:04,1.8,500,6
4871,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:10:27,1.8,500,5
4936,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 15:57:53,4.9,1350,4
5009,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:18:08,4.9,1350,3
5025,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 12:59:48,4.9,1350,2
5145,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 14:56:54,4.9,1350,1
5214,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 12:55:41,7.4,2040,0
2405,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:55,5.4,1490,45
2522,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:26,4.9,1350,44
2541,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:54,4.9,1350,43
2611,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:29,4.9,1350,42
2680,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:59,4.9,1350,41
2749,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:42,4.9,1350,40
2818,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:02:58,4.9,1350,39
2887,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:09,4.9,1350,38
2956,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:24,4.9,1350,37
3025,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:21,4.9,1350,36
3094,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:16,4.9,1350,35
3163,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:26,4.9,1350,34
3232,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:10,4.9,1350,33
3301,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:23,4.9,1350,32
3407,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:26,4.9,1350,31
3439,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:41,4.9,1350,30
3508,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:03,4.9,1350,29
3571,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:46,4.9,1350,28
3695,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:06:53,4.9,1350,26
3715,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:53,4.9,1350,25
3785,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:17,4.9,1350,24
3853,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:59,4.9,1350,23
3922,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:51,4.9,1350,21
3991,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:46,4.9,1350,20
4060,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:21,4.9,1350,19
4129,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:52:02,4.9,1350,18
4248,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:01,2.4,650,15
4267,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:58,2.4,650,14
4336,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:04:22,1.8,500,12
4405,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:18,1.8,500,11
4473,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:05,1.8,500,10
4543,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:26,1.8,500,9
4612,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:46,1.8,500,8
4730,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:00,1.8,500,7
4750,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:04,1.8,500,6
4819,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:10:27,1.8,500,5
4885,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 15:57:53,4.9,1350,4
4957,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:18:08,4.9,1350,3
5075,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 12:59:48,4.9,1350,2
5095,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 14:56:54,4.9,1350,1
5164,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 12:55:41,6.4,1760,0
2417,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:55,5.4,1490,45
2508,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:26,4.9,1350,44
2598,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:54,4.9,1350,43
2667,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:29,4.9,1350,42
2736,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:59,4.9,1350,41
2807,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:42,4.9,1350,40
2874,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:02:58,4.9,1350,39
2943,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:09,4.9,1350,38
2980,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:24,4.9,1350,37
3081,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:21,4.9,1350,36
3150,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:16,4.9,1350,35
3221,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:26,4.9,1350,34
3288,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:10,4.9,1350,33
3337,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:23,4.9,1350,32
3396,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:26,4.9,1350,31
3495,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:41,4.9,1350,30
3564,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:03,4.9,1350,29
3629,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:46,4.9,1350,28
3639,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:06:53,4.9,1350,26
3772,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:53,4.9,1350,25
3782,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:17,4.9,1350,24
3909,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:59,3.0,830,23
3978,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:51,2.9,800,21
4049,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:46,2.9,800,20
4116,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:21,2.9,800,19
4185,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:52:02,2.9,800,18
4189,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:01,2.4,650,15
4324,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:58,2.4,650,14
4393,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:04:22,1.8,500,12
4462,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:18,1.8,500,11
4531,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:05,1.8,500,10
4600,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:26,1.8,500,9
4668,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:46,1.8,500,8
4673,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:00,1.8,500,7
4807,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:04,1.8,500,6
4877,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:10:27,1.8,500,5
4942,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 15:57:53,4.9,1350,4
4980,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:18:08,4.9,1350,3
5019,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 12:59:48,4.9,1350,2
5151,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 14:56:54,4.9,1350,1
5220,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 12:55:41,6.4,1760,0
2441,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:55,10.0,2750,45
2484,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:26,10.0,2750,44
2574,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:54,10.0,2750,43
2643,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:29,10.0,2750,42
2712,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:59,10.0,2750,41
2783,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:42,10.0,2750,40
2850,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:02:58,10.0,2750,39
2919,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:09,10.0,2750,38
2992,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:24,10.0,2750,37
3057,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:21,10.0,2750,36
3126,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:16,4.9,1350,35
3197,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:26,4.9,1350,34
3264,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:10,4.9,1350,33
3345,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:23,4.9,1350,32
3372,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:26,4.9,1350,31
3471,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:41,4.9,1350,30
3540,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:03,4.9,1350,29
3605,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:46,4.9,1350,28
3662,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:06:53,4.9,1350,26
3748,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:53,4.9,1350,25
3820,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:17,4.9,1350,24
3885,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:59,4.9,1350,23
3954,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:51,1.5,400,21
4025,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:46,1.5,400,20
4092,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:21,1.5,400,19
4161,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:52:02,1.5,400,18
4213,CA3411,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:01,1.5,400,15
4300,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:58,1.5,400,14
4369,CA3411,ZH9111,19:25:00,00:30:00,2020-09-04 17:04:22,1.5,400,12
4438,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:18,1.5,400,11
4507,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:05,1.5,403,10
4576,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:26,1.5,400,9
4644,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:46,1.5,400,8
4697,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:00,1.5,400,7
4783,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:04,1.5,406,6
4853,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 09:10:27,1.5,410,5
4918,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 15:57:53,1.5,400,4
4991,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 14:18:08,4.9,1350,3
5043,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 12:59:48,4.9,1350,2
5127,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 14:56:54,1.5,406,1
5197,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 12:55:41,4.9,1350,0
2410,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:55,4.9,1350,45
2527,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:26,3.0,830,44
2546,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:54,3.0,830,43
2606,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:29,3.0,830,42
2675,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:59,3.0,830,41
2744,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:42,3.0,830,40
2813,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:02:58,3.0,830,39
2882,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:09,3.0,830,38
2951,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:24,3.0,830,37
3020,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:21,3.0,830,36
3089,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:16,3.0,830,35
3158,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:26,3.0,830,34
3227,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:10,3.0,830,33
3296,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:23,3.0,830,32
3402,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:26,3.0,830,31
3434,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:41,3.0,830,30
3503,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:03,2.0,550,29
3567,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:46,2.0,550,28
3700,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:06:53,2.0,550,26
3710,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:53,2.0,550,25
3779,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:17,2.0,550,24
3848,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:59,2.0,550,23
3917,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:51,1.6,450,21
3986,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:46,1.6,450,20
4055,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:21,1.6,450,19
4124,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:52:02,1.6,450,18
4253,CA3413,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:01,1.6,450,15
4262,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:58,1.6,450,14
4331,CA3413,ZH9113,21:10:00,00:15:00,2020-09-04 17:04:22,1.6,450,12
4400,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:18,1.6,450,11
4468,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:05,1.6,450,10
4538,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:26,1.6,450,9
4607,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:46,1.6,450,8
4735,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:00,1.6,450,7
4745,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:04,1.6,450,6
4814,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 09:10:27,1.6,450,5
4880,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 15:57:53,3.0,830,4
4952,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 14:18:08,3.0,830,3
5080,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 12:59:48,5.4,1490,2
5090,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 14:56:54,4.9,1350,1
5159,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 12:55:41,4.9,1350,0
2444,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:55,5.4,1490,45
2481,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:26,5.4,1480,44
2571,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:54,5.4,1490,43
2640,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:29,5.4,1490,42
2709,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:59,5.4,1490,41
2780,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:42,5.4,1490,40
2847,CZ3151,,08:30:00,11:45:00,2020-08-08 16:02:58,4.9,1340,39
2916,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:09,4.9,1339,38
2989,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:24,4.7,1300,37
3054,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:21,4.7,1299,36
3123,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:16,4.7,1299,35
3194,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:26,4.8,1310,34
3222,CZ3151,,08:30:00,11:45:00,2020-08-14 15:52:10,4.7,1298,33
3342,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:23,4.7,1297,32
3369,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:26,4.7,1297,31
3468,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:41,4.7,1297,30
3537,CZ3151,,08:30:00,11:45:00,2020-08-18 14:33:03,4.7,1297,29
3602,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:46,4.7,1297,28
3665,CZ3151,,08:30:00,11:45:00,2020-08-21 17:06:53,4.8,1310,26
3745,CZ3151,,08:30:00,11:45:00,2020-08-22 15:23:53,3.6,989,25
3817,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:17,3.6,979,24
3882,CZ3151,,08:30:00,11:45:00,2020-08-24 18:29:59,3.6,1000,23
3951,CZ3151,,08:30:00,11:45:00,2020-08-26 17:01:51,3.6,978,21
4022,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:46,3.6,1000,20
4089,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:21,3.5,966,19
4158,CZ3151,,08:30:00,11:45:00,2020-08-29 14:52:02,3.5,974,18
4216,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:01,2.8,780,15
4297,CZ3151,,08:30:00,11:45:00,2020-09-02 16:04:58,2.8,764,14
4366,CZ3151,,08:30:00,11:45:00,2020-09-04 17:04:22,1.8,484,12
4435,CZ3151,,08:30:00,11:45:00,2020-09-05 19:11:18,1.8,484,11
4504,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:05,1.8,500,10
4573,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:26,1.8,483,9
4641,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:46,1.8,488,8
4700,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:00,1.7,457,7
4780,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:04,1.7,478,6
4850,CZ3151,,08:30:00,11:45:00,2020-09-11 09:10:27,1.7,456,5
4915,CZ3151,,08:30:00,11:45:00,2020-09-12 15:57:53,3.8,1050,4
4988,CZ3151,,08:30:00,11:45:00,2020-09-13 14:18:08,4.3,1196,3
5046,CZ3151,,08:30:00,11:45:00,2020-09-14 12:59:48,4.7,1304,2
5124,CZ3151,,08:30:00,11:45:00,2020-09-15 14:56:54,4.9,1350,1
5194,CZ3151,,08:30:00,11:45:00,2020-09-16 12:55:41,6.0,1639,0
2427,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:55,5.4,1490,45
2498,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:26,5.4,1480,44
2588,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:54,5.4,1490,43
2657,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:29,5.4,1490,42
2726,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:59,5.4,1490,41
2797,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:42,5.4,1490,40
2864,CZ3153,,14:35:00,17:55:00,2020-08-08 16:02:58,4.9,1340,39
2933,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:09,4.9,1339,38
3006,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:24,4.7,1300,37
3071,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:21,4.7,1299,36
3140,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:16,4.7,1299,35
3211,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:26,4.8,1310,34
3278,CZ3153,,14:35:00,17:55:00,2020-08-14 15:52:10,4.7,1298,33
3359,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:23,4.7,1297,32
3386,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:26,4.7,1297,31
3485,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:41,4.0,1087,30
3554,CZ3153,,14:35:00,17:55:00,2020-08-18 14:33:03,3.8,1037,29
3619,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:46,3.8,1037,28
3648,CZ3153,,14:35:00,17:55:00,2020-08-21 17:06:53,3.8,1050,26
3762,CZ3153,,14:35:00,17:55:00,2020-08-22 15:23:53,3.8,1039,25
3834,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:17,3.7,1029,24
3899,CZ3153,,14:35:00,17:55:00,2020-08-24 18:29:59,3.8,1050,23
3968,CZ3153,,14:35:00,17:55:00,2020-08-26 17:01:51,3.7,1017,21
4039,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:46,3.8,1050,20
4106,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:21,3.7,1016,19
4175,CZ3153,,14:35:00,17:55:00,2020-08-29 14:52:02,3.7,1024,18
4199,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:01,2.4,650,15
4314,CZ3153,,14:35:00,17:55:00,2020-09-02 16:04:58,2.3,634,14
4383,CZ3153,,14:35:00,17:55:00,2020-09-04 17:04:22,1.8,484,12
4452,CZ3153,,14:35:00,17:55:00,2020-09-05 19:11:18,1.8,484,11
4521,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:05,1.8,500,10
4590,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:26,1.8,483,9
4658,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:46,1.8,488,8
4683,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:00,1.7,457,7
4797,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:04,1.7,478,6
