,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3599,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:16,5.4,1490,35
3671,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,34
3743,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,33
3808,CZ3151,,08:35:00,11:40:00,2020-02-12 16:37:59,5.4,1490,32
3886,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:00,5.4,1490,31
4013,CZ3151,,08:35:00,11:40:00,2020-02-14 16:10:23,4.0,1100,30
4022,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:47,4.0,1100,29
4097,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:23,4.0,1100,28
4223,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:31,4.0,1100,27
4237,CZ3151,,08:35:00,11:40:00,2020-02-18 18:13:56,4.0,1100,26
4306,CZ3151,,08:35:00,11:40:00,2020-02-19 14:47:59,4.0,1100,25
4372,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:19,4.0,1100,24
4438,CZ3151,,08:35:00,11:40:00,2020-02-21 16:29:42,3.5,950,23
4504,CZ3151,,08:35:00,11:40:00,2020-02-23 16:20:27,3.0,824,21
4569,CZ3151,,08:35:00,11:40:00,2020-02-24 17:16:49,3.0,830,20
4636,CZ3151,,08:35:00,11:40:00,2020-02-25 15:44:10,2.5,700,19
4702,CZ3151,,08:35:00,11:40:00,2020-02-26 14:36:55,1.8,494,18
4768,CZ3151,,08:35:00,11:40:00,2020-02-27 14:47:50,2.5,700,17
4834,CZ3151,,08:35:00,11:40:00,2020-02-28 16:26:02,1.8,500,16
4896,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:19,1.8,500,15
4955,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:30,1.8,500,14
5017,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:26,1.8,494,13
5079,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:21,1.8,500,12
5141,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:19,1.8,500,11
5203,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:37,1.8,500,10
5301,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:17,1.8,494,9
5321,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:22,1.8,494,8
5391,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:23,1.8,500,6
5414,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:40,1.1,300,5
5452,CZ3151,,08:35:00,11:40:00,2020-03-11 18:29:58,1.0,276,4
5486,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:30,1.0,270,3
5520,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:45,0.9,252,2
5571,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:39,1.8,482,1
2872,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,45
2948,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:11,4.0,1100,44
3004,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:50,4.0,1100,43
3098,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:55,4.9,1350,42
3173,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:47,4.9,1340,41
3249,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,40
3322,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:47,6.3,1746,39
3394,CZ3153,,13:40:00,16:45:00,2020-02-06 14:45:01,6.4,1760,38
3466,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:11,6.4,1760,37
3538,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:37,6.4,1760,36
3610,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:16,5.4,1490,35
3682,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,34
3754,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,33
3867,CZ3153,,13:40:00,16:45:00,2020-02-12 16:37:59,5.4,1490,32
3896,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:00,5.4,1490,31
4004,CZ3153,,13:40:00,16:45:00,2020-02-14 16:10:23,4.0,1100,30
4035,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:47,4.0,1100,29
4107,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:23,4.0,1100,28
4164,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:31,4.0,1100,27
4246,CZ3153,,13:40:00,16:45:00,2020-02-18 18:13:56,4.0,1100,26
4314,CZ3153,,13:40:00,16:45:00,2020-02-19 14:47:59,4.0,1100,25
4380,CZ3153,,13:40:00,16:45:00,2020-02-20 15:23:19,4.0,1100,24
4446,CZ3153,,13:40:00,16:45:00,2020-02-21 16:29:42,4.0,1100,23
4512,CZ3153,,13:40:00,16:45:00,2020-02-23 16:20:27,3.6,990,21
4577,CZ3153,,13:40:00,16:45:00,2020-02-24 17:16:49,4.0,1100,20
4644,CZ3153,,13:40:00,16:45:00,2020-02-25 15:44:10,2.5,700,19
4710,CZ3153,,13:40:00,16:45:00,2020-02-26 14:36:55,1.8,494,18
4775,CZ3153,,13:40:00,16:45:00,2020-02-27 14:47:50,2.5,700,17
4841,CZ3153,,13:40:00,16:45:00,2020-02-28 16:26:02,1.8,500,16
4903,CZ3153,,13:40:00,16:45:00,2020-02-29 16:54:19,1.8,500,15
4962,CZ3153,,13:40:00,16:45:00,2020-03-01 17:19:30,1.8,500,14
5024,CZ3153,,13:40:00,16:45:00,2020-03-02 16:59:26,1.8,494,13
5086,CZ3153,,13:40:00,16:45:00,2020-03-03 17:15:21,1.8,500,12
5148,CZ3153,,13:40:00,16:45:00,2020-03-04 17:01:19,1.8,500,11
5211,CZ3153,,13:40:00,16:45:00,2020-03-05 15:58:37,1.8,500,10
5293,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:17,1.8,494,9
5331,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:22,1.8,494,8
5379,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:23,1.8,500,6
5425,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:40,1.1,300,5
5459,CZ3153,,13:40:00,16:45:00,2020-03-11 18:29:58,1.0,278,4
2909,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:19,4.0,1100,45
2987,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:11,4.0,1100,44
3060,CZ3155,,20:00:00,23:10:00,2020-02-01 16:14:50,4.0,1100,43
3136,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:55,4.9,1350,42
3211,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:47,4.9,1340,41
3287,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,40
3360,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:47,6.3,1746,39
3432,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:01,6.4,1760,38
3504,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:11,6.4,1760,37
3576,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:37,6.4,1760,36
3647,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:16,5.4,1490,35
3720,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,34
3792,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,33
3828,CZ3155,,20:00:00,23:10:00,2020-02-12 16:37:59,5.4,1490,32
3935,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:00,5.4,1490,31
3965,CZ3155,,20:00:00,23:10:00,2020-02-14 16:10:23,4.0,1100,30
4074,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:47,4.0,1100,29
4145,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:23,4.0,1100,28
4203,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:31,3.5,950,27
4285,CZ3155,,20:00:00,23:10:00,2020-02-18 18:13:56,2.8,770,26
4351,CZ3155,,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,25
4418,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:19,2.8,770,24
4484,CZ3155,,20:00:00,23:10:00,2020-02-21 16:29:42,2.8,770,23
4550,CZ3155,,20:00:00,23:10:00,2020-02-23 16:20:27,2.2,596,21
4615,CZ3155,,20:00:00,23:10:00,2020-02-24 17:16:49,2.7,730,20
4681,CZ3155,,20:00:00,23:10:00,2020-02-25 15:44:10,2.5,700,19
4750,CZ3155,,20:00:00,23:10:00,2020-02-26 14:36:55,1.8,494,18
4813,CZ3155,,20:00:00,23:10:00,2020-02-27 14:47:50,2.2,600,17
4877,CZ3155,,20:00:00,23:10:00,2020-02-28 16:26:02,1.8,500,16
4938,CZ3155,,20:00:00,23:10:00,2020-02-29 16:54:19,1.8,500,15
4998,CZ3155,,20:00:00,23:10:00,2020-03-01 17:19:30,1.8,500,14
5059,CZ3155,,20:00:00,23:10:00,2020-03-02 16:59:26,1.8,494,13
5121,CZ3155,,20:00:00,23:10:00,2020-03-03 17:15:21,1.8,500,12
5186,CZ3155,,20:00:00,23:10:00,2020-03-04 17:01:19,1.8,500,11
5239,CZ3155,,20:00:00,23:10:00,2020-03-05 15:58:37,1.8,500,10
5265,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:17,1.8,494,9
5308,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:22,1.8,494,8
5372,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:23,1.8,500,6
5432,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:40,1.1,300,5
2881,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:19,5.4,1490,45
2957,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:11,5.4,1490,44
3031,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:50,5.4,1490,43
3107,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:55,5.4,1490,42
3182,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:47,5.4,1480,41
3258,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:30,5.4,1490,40
3331,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:47,6.3,1746,39
3403,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:01,6.4,1760,38
3475,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:11,6.4,1760,37
3547,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:37,6.4,1760,36
3619,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:16,5.4,1490,35
3691,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:28,5.4,1490,34
3763,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:18,5.4,1490,33
3858,CZ3159,,10:30:00,13:40:00,2020-02-12 16:37:59,5.4,1490,32
3906,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:00,5.4,1490,31
3994,CZ3159,,10:30:00,13:40:00,2020-02-14 16:10:23,4.0,1100,30
4045,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:47,4.0,1100,29
4117,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:23,4.0,1100,28
4174,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:31,4.0,1100,27
4256,CZ3159,,10:30:00,13:40:00,2020-02-18 18:13:56,4.0,1100,26
4324,CZ3159,,10:30:00,13:40:00,2020-02-19 14:47:59,4.0,1100,25
4391,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:19,4.0,1100,24
4457,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:42,4.0,1100,23
4523,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:27,3.6,990,21
4588,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:49,4.0,1100,20
4655,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:10,2.5,700,19
4722,CZ3159,,10:30:00,13:40:00,2020-02-26 14:36:55,1.8,494,18
4786,CZ3159,,10:30:00,13:40:00,2020-02-27 14:47:50,2.5,700,17
4851,CZ3159,,10:30:00,13:40:00,2020-02-28 16:26:02,1.8,500,16
4912,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:19,1.8,500,15
4972,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:30,1.8,500,14
5034,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:26,1.8,494,13
5096,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:21,1.8,500,12
5158,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:19,1.8,500,11
5216,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:37,1.8,500,10
5288,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:17,1.8,494,9
5336,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:22,1.8,494,8
5365,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:23,1.8,500,6
5439,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:40,1.1,300,5
5474,CZ3159,,10:30:00,13:40:00,2020-03-11 18:29:58,1.0,274,4
5501,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:30,1.0,270,3
5536,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:45,0.9,252,2
5553,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:39,1.8,482,1
5579,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:19,1.0,270,0
2865,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:19,4.0,1100,45
2941,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:11,4.0,1100,44
3016,CZ3171,,20:40:00,00:05:00,2020-02-01 16:14:50,4.0,1100,43
3091,CZ3171,,20:40:00,00:05:00,2020-02-02 16:08:55,4.9,1350,42
3166,CZ3171,,20:40:00,00:05:00,2020-02-03 16:15:47,4.9,1340,41
3241,CZ3171,,20:40:00,00:05:00,2020-02-04 13:06:30,4.9,1350,40
3315,CZ3171,,20:40:00,00:05:00,2020-02-05 15:04:47,6.3,1746,39
3387,CZ3171,,20:40:00,00:05:00,2020-02-06 14:45:01,6.4,1760,38
3459,CZ3171,,20:40:00,00:05:00,2020-02-07 14:56:11,6.4,1760,37
3531,CZ3171,,20:40:00,00:05:00,2020-02-08 15:32:37,6.4,1760,36
3603,CZ3171,,20:40:00,00:05:00,2020-02-09 16:50:16,6.4,1760,35
3675,CZ3171,,20:40:00,00:05:00,2020-02-10 14:45:28,5.4,1490,34
3747,CZ3171,,20:40:00,00:05:00,2020-02-11 15:56:18,5.4,1490,33
3876,CZ3171,,20:40:00,00:05:00,2020-02-12 16:37:59,4.0,1100,32
3890,CZ3171,,20:40:00,00:05:00,2020-02-13 15:00:00,4.0,1100,31
4017,CZ3171,,20:40:00,00:05:00,2020-02-14 16:10:23,4.0,1100,30
4026,CZ3171,,20:40:00,00:05:00,2020-02-15 16:05:47,3.0,830,29
4101,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:23,3.0,830,28
4219,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:31,3.0,830,27
4241,CZ3171,,20:40:00,00:05:00,2020-02-18 18:13:56,2.8,770,26
4309,CZ3171,,20:40:00,00:05:00,2020-02-19 14:47:59,2.8,770,25
4375,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:19,2.8,770,24
4441,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:42,2.8,770,23
4507,CZ3171,,20:40:00,00:05:00,2020-02-23 16:20:27,2.2,601,21
4572,CZ3171,,20:40:00,00:05:00,2020-02-24 17:16:49,2.7,730,20
4639,CZ3171,,20:40:00,00:05:00,2020-02-25 15:44:10,2.5,700,19
4705,CZ3171,,20:40:00,00:05:00,2020-02-26 14:36:55,1.8,494,18
4761,CZ3171,,20:40:00,00:05:00,2020-02-27 14:47:50,1.9,514,17
4837,CZ3171,,20:40:00,00:05:00,2020-02-28 16:26:02,1.8,500,16
4899,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:19,1.8,500,15
4958,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:30,1.8,500,14
5020,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:26,1.8,494,13
5082,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:21,1.8,500,12
5144,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:19,1.8,500,11
5206,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:37,1.8,500,10
5251,CZ3171,,20:40:00,00:05:00,2020-03-06 15:25:17,1.8,494,9
5325,CZ3171,,20:40:00,00:05:00,2020-03-07 15:17:22,1.8,494,8
5387,CZ3171,,20:40:00,00:05:00,2020-03-09 17:15:23,1.8,500,6
5418,CZ3171,,20:40:00,00:05:00,2020-03-10 16:43:40,1.1,300,5
2908,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:19,4.0,1100,45
2986,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:11,4.0,1100,44
3059,CZ3189,,15:30:00,18:40:00,2020-02-01 16:14:50,4.0,1100,43
3135,CZ3189,,15:30:00,18:40:00,2020-02-02 16:08:55,4.9,1350,42
3210,CZ3189,,15:30:00,18:40:00,2020-02-03 16:15:47,4.9,1340,41
3286,CZ3189,,15:30:00,18:40:00,2020-02-04 13:06:30,4.9,1350,40
3359,CZ3189,,15:30:00,18:40:00,2020-02-05 15:04:47,6.3,1746,39
3431,CZ3189,,15:30:00,18:40:00,2020-02-06 14:45:01,6.4,1760,38
3503,CZ3189,,15:30:00,18:40:00,2020-02-07 14:56:11,6.4,1760,37
3575,CZ3189,,15:30:00,18:40:00,2020-02-08 15:32:37,6.4,1760,36
3646,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:16,5.4,1490,35
3719,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:28,5.4,1490,34
3791,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:18,5.4,1490,33
3829,CZ3189,,15:30:00,18:40:00,2020-02-12 16:37:59,5.4,1490,32
3934,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:00,5.4,1490,31
3966,CZ3189,,15:30:00,18:40:00,2020-02-14 16:10:23,4.0,1100,30
4073,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:47,4.0,1100,29
4144,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:23,4.0,1100,28
4202,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:31,4.0,1100,27
4284,CZ3189,,15:30:00,18:40:00,2020-02-18 18:13:56,4.0,1100,26
4350,CZ3189,,15:30:00,18:40:00,2020-02-19 14:47:59,4.0,1100,25
4417,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:19,4.0,1100,24
4483,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:42,4.0,1100,23
4549,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:27,3.6,990,21
4614,CZ3189,,15:30:00,18:40:00,2020-02-24 17:16:49,4.0,1100,20
4680,CZ3189,,15:30:00,18:40:00,2020-02-25 15:44:10,2.5,700,19
4749,CZ3189,,15:30:00,18:40:00,2020-02-26 14:36:55,1.8,494,18
4812,CZ3189,,15:30:00,18:40:00,2020-02-27 14:47:50,2.5,700,17
4876,CZ3189,,15:30:00,18:40:00,2020-02-28 16:26:02,1.8,500,16
4937,CZ3189,,15:30:00,18:40:00,2020-02-29 16:54:19,1.8,500,15
4997,CZ3189,,15:30:00,18:40:00,2020-03-01 17:19:30,1.8,500,14
5058,CZ3189,,15:30:00,18:40:00,2020-03-02 16:59:26,1.8,494,13
5120,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:21,1.8,500,12
5185,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:19,1.8,500,11
5238,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:37,1.8,500,10
5266,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:17,1.8,494,9
5307,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:22,1.8,494,8
5373,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:23,1.8,500,6
5431,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:40,1.1,300,5
5530,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:45,0.9,252,2
5543,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:39,1.8,482,1
2889,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:19,4.0,1100,45
2966,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:11,4.0,1100,44
3039,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:50,4.0,1100,43
3115,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:55,4.9,1350,42
3190,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:47,4.9,1340,41
3266,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:30,4.9,1350,40
3339,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:47,6.3,1746,39
3411,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:01,6.4,1760,38
3483,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:11,6.4,1760,37
3555,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:37,6.4,1760,36
3627,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:16,5.4,1490,35
3699,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:28,5.4,1490,34
3771,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:18,5.4,1490,33
3850,CZ3191,,17:45:00,21:05:00,2020-02-12 16:37:59,5.4,1490,32
3914,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:00,5.4,1490,31
3986,CZ3191,,17:45:00,21:05:00,2020-02-14 16:10:23,4.0,1100,30
4053,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:47,4.0,1100,29
4124,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:23,4.0,1100,28
4182,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:31,4.0,1100,27
4264,CZ3191,,17:45:00,21:05:00,2020-02-18 18:13:56,4.0,1100,26
4330,CZ3191,,17:45:00,21:05:00,2020-02-19 14:47:59,4.0,1100,25
4397,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:19,4.0,1100,24
4463,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:42,4.0,1100,23
4529,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:27,3.6,990,21
4594,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:49,4.0,1100,20
4629,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:10,2.5,700,19
4729,CZ3191,,17:45:00,21:05:00,2020-02-26 14:36:55,1.8,494,18
4792,CZ3191,,17:45:00,21:05:00,2020-02-27 14:47:50,2.5,700,17
4856,CZ3191,,17:45:00,21:05:00,2020-02-28 16:26:02,1.8,500,16
4917,CZ3191,,17:45:00,21:05:00,2020-02-29 16:54:19,1.8,500,15
4977,CZ3191,,17:45:00,21:05:00,2020-03-01 17:19:30,1.8,500,14
5039,CZ3191,,17:45:00,21:05:00,2020-03-02 16:59:26,1.8,494,13
5101,CZ3191,,17:45:00,21:05:00,2020-03-03 17:15:21,1.8,500,12
5163,CZ3191,,17:45:00,21:05:00,2020-03-04 17:01:19,1.8,500,11
5220,CZ3191,,17:45:00,21:05:00,2020-03-05 15:58:37,1.8,500,10
5284,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:17,1.8,494,9
5340,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:22,1.8,494,8
5358,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:23,1.8,500,6
5446,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:40,1.1,300,5
5468,CZ3191,,17:45:00,21:05:00,2020-03-11 18:29:58,1.0,271,4
2902,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:19,4.0,1100,45
2980,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:11,4.0,1100,44
3053,CZ3193,,12:45:00,15:50:00,2020-02-01 16:14:50,4.0,1100,43
3129,CZ3193,,12:45:00,15:50:00,2020-02-02 16:08:55,4.9,1350,42
3204,CZ3193,,12:45:00,15:50:00,2020-02-03 16:15:47,4.9,1340,41
3280,CZ3193,,12:45:00,15:50:00,2020-02-04 13:06:30,4.9,1350,40
3353,CZ3193,,12:45:00,15:50:00,2020-02-05 15:04:47,6.3,1746,39
3425,CZ3193,,12:45:00,15:50:00,2020-02-06 14:45:01,6.4,1760,38
3497,CZ3193,,12:45:00,15:50:00,2020-02-07 14:56:11,6.4,1760,37
3569,CZ3193,,12:45:00,15:50:00,2020-02-08 15:32:37,6.4,1760,36
3640,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:16,5.4,1490,35
3713,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:28,5.4,1490,34
3785,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:18,5.4,1490,33
3835,CZ3193,,12:45:00,15:50:00,2020-02-12 16:37:59,5.4,1490,32
3928,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:00,5.4,1490,31
3972,CZ3193,,12:45:00,15:50:00,2020-02-14 16:10:23,4.0,1100,30
4067,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:47,4.0,1100,29
4138,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:23,4.0,1100,28
4196,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:31,4.0,1100,27
4278,CZ3193,,12:45:00,15:50:00,2020-02-18 18:13:56,4.0,1100,26
4344,CZ3193,,12:45:00,15:50:00,2020-02-19 14:47:59,4.0,1100,25
4411,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:19,4.0,1100,24
4477,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:42,4.0,1100,23
4543,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:27,3.6,990,21
4608,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:49,4.0,1100,20
4674,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:10,2.5,700,19
4743,CZ3193,,12:45:00,15:50:00,2020-02-26 14:36:55,1.8,494,18
4806,CZ3193,,12:45:00,15:50:00,2020-02-27 14:47:50,2.5,700,17
4870,CZ3193,,12:45:00,15:50:00,2020-02-28 16:26:02,1.8,500,16
4931,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:19,1.8,500,15
4991,CZ3193,,12:45:00,15:50:00,2020-03-01 17:19:30,1.8,500,14
5053,CZ3193,,12:45:00,15:50:00,2020-03-02 16:59:26,1.8,494,13
5114,CZ3193,,12:45:00,15:50:00,2020-03-03 17:15:21,1.8,500,12
5178,CZ3193,,12:45:00,15:50:00,2020-03-04 17:01:19,1.8,500,11
5232,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:37,1.8,500,10
5272,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:17,1.8,494,9
5352,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:22,1.8,494,8
5386,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:23,1.8,500,6
5419,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:40,1.1,300,5
2866,CZ3255,,14:15:00,18:50:00,2020-01-30 14:54:19,4.0,1100,45
2942,CZ3255,,14:15:00,18:50:00,2020-01-31 14:29:11,4.0,1100,44
3017,CZ3255,,14:15:00,18:50:00,2020-02-01 16:14:50,4.0,1100,43
3092,CZ3255,,14:15:00,18:50:00,2020-02-02 16:08:55,4.0,1100,42
3167,CZ3255,,14:15:00,18:50:00,2020-02-03 16:15:47,4.0,1090,41
