,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3140,CA1896,,13:00:00,16:05:00,2017-11-02 14:05:53,6.3,1310,6
3212,CA1896,,13:00:00,16:05:00,2017-11-02 14:05:55,6.3,1310,6
3311,CA1896,,13:00:00,16:05:00,2017-11-03 14:06:57,8.3,1720,5
3367,CA1896,,13:00:00,16:05:00,2017-11-03 14:07:06,8.3,1720,5
3417,CA1896,,13:00:00,16:05:00,2017-11-04 14:12:59,8.3,1720,4
3442,CA1896,,13:00:00,16:05:00,2017-11-04 14:13:00,8.3,1720,4
3520,CA1896,,13:00:00,16:05:00,2017-11-05 14:05:46,9.2,1920,3
3605,CA1896,,13:00:00,16:05:00,2017-11-05 14:05:48,9.2,1920,3
3649,CA1896,,13:00:00,16:05:00,2017-11-06 14:01:12,6.3,1310,2
3673,CA1896,,13:00:00,16:05:00,2017-11-06 14:01:15,6.3,1310,2
3734,CA1896,,13:00:00,16:05:00,2017-11-07 14:21:07,9.2,1920,1
3837,CA1896,,13:00:00,16:05:00,2017-11-07 14:21:09,9.2,1920,1
3891,CA1896,,13:00:00,16:05:00,2017-11-08 14:07:19,9.7,2020,0
3954,CA1896,,13:00:00,16:05:00,2017-11-08 14:07:20,9.7,2020,0
1631,CA3401,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:24,6.4,1330,20
1677,CA3401,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,6.4,1330,20
1736,CA3401,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,6.4,1330,19
1777,CA3401,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,6.4,1330,18
1830,CA3401,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:35,6.4,1330,18
1873,CA3401,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:31,6.4,1330,17
1933,CA3401,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,6.4,1330,17
1979,CA3401,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:08,6.4,1330,16
2048,CA3401,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,6.4,1330,16
2103,CA3401,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:37,5.4,1120,15
2142,CA3401,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:39,5.4,1120,15
2183,CA3401,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:58,5.4,1120,14
2261,CA3401,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,5.4,1120,14
2303,CA3401,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:35,5.4,1120,13
2380,CA3401,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:37,5.4,1120,13
2420,CA3401,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,4.9,1020,12
2559,CA3401,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,4.9,1020,11
2642,CA3401,ZH9101,07:40:00,10:45:00,2017-10-28 14:18:08,4.9,1020,11
2704,CA3401,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:45,4.9,1020,10
2742,CA3401,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:47,4.9,1020,10
2799,CA3401,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,4.9,1020,9
2923,CA3401,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:19,4.9,1020,8
2980,CA3401,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:23,4.9,1020,8
3052,CA3401,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:10,4.9,1020,7
3095,CA3401,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:13,4.9,1020,7
3165,CA3401,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:53,5.5,1140,6
3239,CA3401,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:55,5.5,1140,6
3277,CA3401,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:57,7.4,1540,5
3327,CA3401,ZH9101,07:40:00,10:45:00,2017-11-03 14:07:06,7.4,1540,5
3392,CA3401,ZH9101,07:40:00,10:45:00,2017-11-04 14:12:59,7.4,1540,4
3436,CA3401,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,7.4,1540,4
3510,CA3401,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,7.9,1640,3
3580,CA3401,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:48,7.9,1640,3
3622,CA3401,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:12,7.9,1640,2
3697,CA3401,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:15,7.9,1640,2
3759,CA3401,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:07,7.9,1640,1
3813,CA3401,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:09,7.9,1640,1
3862,CA3401,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:19,9.4,1960,0
3921,CA3401,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,9.4,1960,0
1636,CA3403,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:24,6.4,1330,20
1672,CA3403,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,6.4,1330,20
1741,CA3403,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,6.4,1330,19
1782,CA3403,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,6.4,1330,18
1825,CA3403,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:35,6.4,1330,18
1868,CA3403,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:31,6.4,1330,17
1944,CA3403,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:33,6.4,1330,17
1984,CA3403,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:08,6.4,1330,16
2053,CA3403,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:09,6.4,1330,16
2098,CA3403,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:37,6.4,1330,15
2137,CA3403,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:39,6.4,1330,15
2178,CA3403,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:58,6.4,1330,14
2256,CA3403,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:59,6.4,1330,14
2298,CA3403,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:35,6.4,1330,13
2375,CA3403,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:37,6.4,1330,13
2425,CA3403,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:02,6.4,1330,12
2564,CA3403,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:58,6.4,1330,11
2637,CA3403,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:08,6.4,1330,11
2699,CA3403,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:45,6.4,1330,10
2747,CA3403,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:47,6.4,1330,10
2794,CA3403,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.4,1330,9
2928,CA3403,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:19,6.4,1330,8
2975,CA3403,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:23,6.4,1330,8
3057,CA3403,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:10,6.4,1330,7
3090,CA3403,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:13,6.4,1330,7
3170,CA3403,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:53,6.5,1350,6
3244,CA3403,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:55,6.5,1350,6
3282,CA3403,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:57,8.4,1750,5
3359,CA3403,ZH9103,09:50:00,13:10:00,2017-11-03 14:07:06,8.4,1750,5
3388,CA3403,ZH9103,09:50:00,13:10:00,2017-11-04 14:12:59,8.4,1750,4
3483,CA3403,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,8.4,1750,4
3514,CA3403,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,9.4,1960,3
3577,CA3403,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:48,9.4,1960,3
3618,CA3403,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:12,9.4,1960,2
3701,CA3403,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:15,9.4,1960,2
3763,CA3403,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:07,9.4,1960,1
3809,CA3403,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:09,9.4,1960,1
3858,CA3403,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:19,10.0,2080,0
3925,CA3403,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,10.0,2080,0
1651,CA3405,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:24,6.4,1330,20
1658,CA3405,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,6.4,1330,20
1705,CA3405,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,7.4,1540,19
1797,CA3405,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,7.4,1540,18
1810,CA3405,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:35,7.4,1540,18
1854,CA3405,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:31,7.4,1540,17
1904,CA3405,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:33,7.4,1540,17
2001,CA3405,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:08,7.4,1540,16
2030,CA3405,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:09,7.4,1540,16
2088,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:37,7.4,1540,15
2177,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:39,7.4,1540,15
2219,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:58,7.4,1540,14
2239,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:59,7.4,1540,14
2340,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:35,7.4,1540,13
2358,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:37,7.4,1540,13
2442,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:02,7.4,1540,12
2535,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:58,7.4,1540,11
2600,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:08,7.4,1540,11
2690,CA3405,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:45,7.4,1540,10
2765,CA3405,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:47,7.4,1540,10
2828,CA3405,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:01,6.4,1330,9
2947,CA3405,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:19,6.4,1330,8
2954,CA3405,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:23,6.4,1330,8
3018,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:10,6.4,1330,7
3073,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:13,6.4,1330,7
3189,CA3405,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:53,6.5,1350,6
3204,CA3405,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:55,6.5,1350,6
3301,CA3405,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,8.4,1750,5
3340,CA3405,ZH9105,12:30:00,15:40:00,2017-11-03 14:07:06,8.4,1750,5
3427,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:12:59,8.4,1750,4
3455,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,8.4,1750,4
3532,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,9.4,1960,3
3558,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:48,9.4,1960,3
3658,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:12,9.4,1960,2
3720,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:15,9.4,1960,2
3781,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:07,9.4,1960,1
3790,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:09,9.4,1960,1
3897,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:19,10.0,2080,0
3944,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,10.0,2080,0
1618,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:24,5.4,1120,20
1690,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,5.4,1120,20
1723,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:07,5.4,1120,19
1765,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:33,5.4,1120,18
1848,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:35,5.4,1120,18
1886,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:31,5.4,1120,17
1920,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:33,5.4,1120,17
1963,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:08,5.4,1120,16
2032,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:09,5.4,1120,16
2073,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:37,5.4,1120,15
2158,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:39,5.4,1120,15
2199,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:58,5.4,1120,14
2280,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:59,5.4,1120,14
2320,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:35,5.4,1120,13
2397,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:37,5.4,1120,13
2491,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:02,4.9,1020,12
2580,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:58,4.9,1020,11
2607,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:08,4.9,1020,11
2677,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:45,4.9,1020,10
2725,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:47,4.9,1020,10
2816,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:01,4.9,1020,9
2906,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:19,4.9,1020,8
2996,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:23,4.9,1020,8
3035,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:10,4.9,1020,7
3112,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:13,4.9,1020,7
3149,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:53,5.0,1040,6
3221,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:55,5.0,1040,6
3260,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,8.4,1750,5
3376,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:07:06,8.4,1750,5
3408,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:12:59,8.4,1750,4
3464,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,8.4,1750,4
3550,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,9.4,1960,3
3596,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:48,9.4,1960,3
3639,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:12,9.4,1960,2
3682,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:15,9.4,1960,2
3743,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:07,9.4,1960,1
3828,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:09,9.4,1960,1
3879,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:19,10.0,2080,0
3905,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,10.0,2080,0
1613,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:24,4.9,1020,20
1695,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,4.9,1020,20
1718,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:07,4.9,1020,19
1760,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:33,4.9,1020,18
1840,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:35,4.9,1020,18
1891,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:31,4.9,1020,17
1915,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:33,4.9,1020,17
1958,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:08,4.9,1020,16
2010,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:09,4.9,1020,16
2078,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:37,4.9,1020,15
2163,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:39,4.9,1020,15
2204,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:58,4.9,1020,14
2285,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,4.9,1020,14
2325,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:35,4.9,1020,13
2402,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:37,4.9,1020,13
2466,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:02,4.9,1020,12
2575,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,4.9,1020,11
2616,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:08,4.9,1020,11
2682,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:45,4.9,1020,10
2720,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:47,4.9,1020,10
2821,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:01,4.9,1020,9
2901,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:19,4.9,1020,8
3001,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:23,4.9,1020,8
3030,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:10,4.9,1020,7
3117,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:13,4.9,1020,7
3144,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:53,5.0,1040,6
3216,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:55,5.0,1040,6
3307,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,8.4,1750,5
3371,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:07:06,8.4,1750,5
3412,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:12:59,8.4,1750,4
3437,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,8.4,1750,4
3525,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,9.4,1960,3
3600,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:48,9.4,1960,3
3643,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:12,9.4,1960,2
3678,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:15,9.4,1960,2
3739,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:07,9.4,1960,1
3832,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:09,9.4,1960,1
3883,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:19,10.0,2080,0
3901,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,10.0,2080,0
3964,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:35,10.0,2080,0
4002,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:36,10.0,2080,0
1607,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:24,5.4,1120,20
1701,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:25,5.4,1120,20
1712,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:07,5.4,1120,19
1754,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:33,5.4,1120,18
1834,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:35,5.4,1120,18
1897,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:31,4.9,1020,17
1906,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:33,4.9,1020,17
1950,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:08,4.9,1020,16
2018,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:09,4.9,1020,16
2086,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:37,4.9,1020,15
2171,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:39,4.9,1020,15
2213,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:58,4.9,1020,14
2293,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:59,4.9,1020,14
2338,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:35,4.9,1020,13
2410,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:37,4.9,1020,13
2458,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:02,4.9,1020,12
2567,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:58,4.9,1020,11
2624,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:18:08,4.9,1020,11
2651,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:45,4.9,1020,10
2712,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:47,4.9,1020,10
2772,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:01,4.9,1020,9
2893,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:19,4.9,1020,8
3009,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:23,4.9,1020,8
3022,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:10,4.9,1020,7
3125,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:13,4.9,1020,7
3136,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:53,5.0,1040,6
3208,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:55,5.0,1040,6
3315,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:57,4.9,1020,5
3363,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:07:06,4.9,1020,5
1648,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:24,4.9,1020,20
1661,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,4.9,1020,20
1748,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,4.9,1020,19
1794,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,4.9,1020,18
1813,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:35,4.9,1020,18
1857,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:31,4.9,1020,17
1902,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:33,4.9,1020,17
1998,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:08,4.9,1020,16
2027,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,4.9,1020,16
2113,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:37,4.9,1020,15
2123,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:39,4.9,1020,15
2222,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:58,4.9,1020,14
2242,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,4.9,1020,14
2343,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:35,4.9,1020,13
2361,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:37,4.9,1020,13
2439,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,4.9,1020,12
2539,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,4.9,1020,11
2613,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:18:08,4.9,1020,11
2664,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:45,4.9,1020,10
2761,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:47,4.9,1020,10
2780,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:01,4.9,1020,9
2942,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:19,4.9,1020,8
2961,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:23,4.9,1020,8
3071,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:10,4.9,1020,7
3075,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:13,4.9,1020,7
3184,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:53,5.0,1040,6
3201,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:55,5.0,1040,6
3296,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,7.4,1540,5
3345,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:07:06,7.4,1540,5
3432,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:12:59,7.4,1540,4
3450,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,7.4,1540,4
3537,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,8.4,1750,3
3563,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:48,8.4,1750,3
3663,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:12,8.4,1750,2
3715,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:15,8.4,1750,2
3777,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:07,8.4,1750,1
3795,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:09,8.4,1750,1
3844,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:19,9.4,1960,0
3939,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,9.4,1960,0
3974,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:35,9.4,1960,0
3992,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:36,9.4,1960,0
12,CZ3151,,08:30:00,11:30:00,2017-09-25 14:05:41,6.4,1330,44
42,CZ3151,,08:30:00,11:30:00,2017-09-25 14:05:42,6.4,1330,44
86,CZ3151,,08:30:00,11:30:00,2017-09-26 13:55:31,6.4,1330,43
123,CZ3151,,08:30:00,11:30:00,2017-09-26 13:55:32,6.4,1330,43
150,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:28,6.4,1330,42
187,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:29,6.4,1330,42
220,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:54,6.4,1330,41
261,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:55,6.4,1330,41
284,CZ3151,,08:35:00,11:45:00,2017-09-29 14:06:25,6.4,1330,40
313,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:22,6.4,1330,39
342,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:23,6.4,1330,39
371,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:51,6.4,1330,38
