,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2232,CA868,,06:55:00,10:00:00,2019-04-06 15:24:41,9.7,2430,37
2299,CA868,,06:55:00,10:00:00,2019-04-07 15:14:16,9.7,2430,36
2366,CA868,,06:55:00,10:00:00,2019-04-08 15:11:46,9.7,2430,35
2485,CA868,,06:55:00,10:00:00,2019-04-09 15:23:19,9.7,2430,34
2506,CA868,,06:55:00,10:00:00,2019-04-10 17:03:59,9.7,2430,33
2573,CA868,,06:55:00,10:00:00,2019-04-11 16:40:31,9.7,2430,32
2719,CA868,,06:55:00,10:00:00,2019-04-12 15:05:08,9.7,2430,31
2734,CA868,,06:55:00,10:00:00,2019-04-13 17:00:13,9.7,2430,30
2867,CA868,,06:55:00,10:00:00,2019-04-14 15:23:33,9.7,2430,29
2879,CA868,,06:55:00,10:00:00,2019-04-15 17:05:17,9.7,2430,28
2955,CA868,,06:55:00,10:00:00,2019-04-17 17:01:06,9.7,2430,26
3031,CA868,,06:55:00,10:00:00,2019-04-18 16:55:19,9.7,2430,25
3098,CA868,,06:55:00,10:00:00,2019-04-19 16:09:08,9.7,2430,24
3164,CA868,,06:55:00,10:00:00,2019-04-20 15:11:27,9.7,2430,23
3231,CA868,,06:55:00,10:00:00,2019-04-21 16:56:58,9.7,2430,22
3296,CA868,,06:55:00,10:00:00,2019-04-22 15:08:56,9.7,2430,21
3394,CA868,,06:55:00,10:00:00,2019-04-23 16:00:09,9.7,2430,20
3431,CA868,,06:55:00,10:00:00,2019-04-24 16:06:20,9.7,2430,19
3497,CA868,,06:55:00,10:00:00,2019-04-25 16:56:53,9.7,2430,18
3599,CA868,,06:55:00,10:00:00,2019-04-26 15:53:04,9.7,2430,17
3629,CA868,,06:55:00,10:00:00,2019-04-27 15:59:33,9.7,2430,16
3695,CA868,,06:55:00,10:00:00,2019-04-28 14:57:42,9.7,2430,15
3761,CA868,,06:55:00,10:00:00,2019-04-29 17:16:40,9.7,2430,14
3855,CA868,,06:55:00,10:00:00,2019-04-30 16:07:53,9.7,2430,13
3893,CA868,,06:55:00,10:00:00,2019-05-01 15:30:34,9.7,2430,12
3959,CA868,,06:55:00,10:00:00,2019-05-02 16:39:55,9.7,2430,11
4025,CA868,,06:55:00,10:00:00,2019-05-03 15:08:59,9.7,2430,10
4091,CA868,,06:55:00,10:00:00,2019-05-04 16:41:54,9.7,2430,9
4157,CA868,,06:55:00,10:00:00,2019-05-05 16:28:01,9.7,2430,8
4223,CA868,,06:55:00,10:00:00,2019-05-06 15:04:10,9.7,2430,7
4288,CA868,,06:55:00,10:00:00,2019-05-07 16:22:26,9.7,2430,6
4352,CA868,,06:55:00,10:00:00,2019-05-08 15:07:10,9.7,2430,5
4416,CA868,,06:55:00,10:00:00,2019-05-09 16:58:44,9.7,2430,4
4480,CA868,,06:55:00,10:00:00,2019-05-10 16:04:23,9.7,2430,3
4544,CA868,,06:55:00,10:00:00,2019-05-11 15:58:33,9.7,2430,2
4608,CA868,,06:55:00,10:00:00,2019-05-12 14:51:47,9.7,2430,1
4672,CA868,,06:55:00,10:00:00,2019-05-13 14:46:27,9.7,2430,0
1774,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:52,6.4,1600,45
1797,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:59,6.4,1600,44
1900,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:53,6.4,1600,43
1962,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:50,6.4,1600,42
2026,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:45,6.4,1600,41
2090,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:58,6.4,1600,40
2157,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:44,6.4,1600,39
2224,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:36,6.4,1600,38
2226,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:41,6.4,1600,37
2359,CZ3151,,08:30:00,11:45:00,2019-04-07 15:14:16,6.4,1600,36
2426,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:46,6.4,1600,35
2471,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:19,6.4,1600,34
2500,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:59,6.4,1600,33
2642,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:31,6.4,1600,32
2707,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:08,6.4,1600,31
2738,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:13,6.4,1600,30
2799,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:33,6.4,1600,29
2947,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,28
2949,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,26
3091,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,25
3092,CZ3151,,08:30:00,11:45:00,2019-04-19 16:09:08,6.4,1600,24
3223,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:27,6.4,1600,23
3227,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:58,6.4,1600,22
3355,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,21
3388,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:09,6.2,1550,20
3424,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:20,6.2,1550,19
3556,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:53,6.2,1550,18
3593,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:04,6.2,1550,17
3688,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:33,6.2,1550,16
3714,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:42,6.2,1550,15
3820,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:40,6.2,1550,14
3844,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:53,6.2,1550,13
3952,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:34,6.2,1550,12
4018,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:55,6.2,1550,11
4019,CZ3151,,08:30:00,11:45:00,2019-05-03 15:08:59,6.2,1550,10
4150,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:54,6.2,1550,9
4168,CZ3151,,08:30:00,11:45:00,2019-05-05 16:28:01,6.2,1550,8
4281,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:10,6.2,1550,7
4282,CZ3151,,08:30:00,11:45:00,2019-05-07 16:22:26,6.2,1550,6
4409,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:10,6.2,1550,5
4466,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:44,8.2,2040,4
4537,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:23,8.2,2040,3
4538,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:33,8.2,2040,2
4665,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:47,8.2,2040,1
4698,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:27,9.1,2280,0
1714,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:52,5.4,1350,45
1777,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:59,5.4,1350,44
1840,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:53,5.4,1350,43
1901,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:50,5.4,1350,42
1966,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:45,5.4,1350,41
2030,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:58,5.4,1350,40
2093,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:44,5.4,1350,39
2160,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:36,5.4,1350,38
2228,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:41,5.4,1350,37
2295,CZ3153,,13:30:00,16:45:00,2019-04-07 15:14:16,5.4,1350,36
2362,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:46,5.4,1350,35
2489,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:19,5.4,1350,34
2502,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:59,5.4,1350,33
2569,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:31,5.4,1350,32
2715,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:08,5.4,1350,31
2730,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:13,6.4,1600,30
2871,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:33,6.4,1600,29
2875,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:17,6.4,1600,28
2951,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:06,5.4,1350,26
3028,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:19,5.4,1350,25
3094,CZ3153,,13:30:00,16:45:00,2019-04-19 16:09:08,5.4,1350,24
3160,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:27,5.4,1350,23
3226,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:58,5.4,1350,22
3292,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:56,5.4,1350,21
3390,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:09,5.2,1310,20
3427,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:20,5.2,1310,19
3493,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:53,5.2,1310,18
3595,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:04,5.2,1310,17
3625,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:33,5.2,1310,16
3691,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:42,5.2,1310,15
3757,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:40,5.2,1310,14
3851,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:53,5.2,1310,13
3889,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:34,5.2,1310,12
3955,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:55,5.2,1310,11
4021,CZ3153,,13:30:00,16:45:00,2019-05-03 15:08:59,5.2,1310,10
4087,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:54,5.2,1310,9
4153,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:01,5.2,1310,8
4219,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:10,4.8,1200,7
4284,CZ3153,,13:30:00,16:45:00,2019-05-07 16:22:26,5.2,1310,6
4348,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:10,5.2,1310,5
4412,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:44,9.1,2280,4
4476,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:23,9.1,2280,3
4540,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:33,9.1,2280,2
4604,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:47,9.1,2280,1
4668,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:27,8.4,2100,0
1772,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:52,4.1,1030,45
1799,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:59,4.1,1030,44
1898,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:53,4.1,1030,43
1960,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:50,4.1,1030,42
2024,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:45,4.1,1030,41
2088,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:58,4.1,1030,40
2154,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:44,4.1,1030,39
2221,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:36,4.1,1030,38
2290,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:41,4.1,1030,37
2356,CZ3155,,19:35:00,23:00:00,2019-04-07 15:14:16,4.1,1030,36
2423,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:46,4.1,1030,35
2468,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:19,4.1,1030,34
2496,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:59,4.1,1030,33
2639,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:31,4.1,1030,32
2704,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:08,5.4,1350,31
2741,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:13,5.4,1350,30
2802,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:33,5.4,1350,29
2944,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:17,5.4,1350,28
3023,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,26
3088,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:19,5.4,1350,25
3155,CZ3155,,19:35:00,23:00:00,2019-04-19 16:09:08,5.4,1350,24
3220,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:27,5.4,1350,23
3289,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:58,5.4,1350,22
3352,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:56,5.4,1350,21
3385,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:09,4.1,1030,20
3490,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,19
3553,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:53,4.1,1030,18
3590,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:04,4.1,1030,17
3685,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:33,4.1,1030,16
3689,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:42,4.1,1030,15
3817,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:40,4.1,1030,14
3841,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,13
3950,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,12
4015,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:55,4.1,1030,11
4082,CZ3155,,19:45:00,23:00:00,2019-05-03 15:08:59,4.1,1030,10
4147,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:54,4.1,1030,9
4216,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:01,2.8,700,8
4217,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:10,2.8,700,7
4343,CZ3155,,19:45:00,23:00:00,2019-05-07 16:22:26,4.1,1030,6
4406,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:10,4.1,1030,5
4472,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:44,9.1,2280,4
4534,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:23,9.1,2280,3
4599,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:33,9.1,2280,2
4602,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:47,9.1,2280,1
4696,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:27,9.7,2430,0
4735,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:25,10.0,2500,0
1757,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:52,5.4,1350,45
1815,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:59,5.4,1350,44
1883,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:53,5.4,1350,43
1945,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:50,5.4,1350,42
2009,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:45,5.4,1350,41
2074,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:58,5.4,1350,40
2139,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:44,5.4,1350,39
2208,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:36,5.4,1350,38
2274,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:41,5.4,1350,37
2341,CZ3157,,16:25:00,19:40:00,2019-04-07 15:14:16,5.4,1350,36
2410,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:46,5.4,1350,35
2453,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:19,5.4,1350,34
2551,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:59,5.4,1350,33
2622,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:31,5.4,1350,32
2686,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:08,5.4,1350,31
2757,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:13,5.4,1350,30
2819,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:33,5.4,1350,29
2927,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:17,5.4,1350,28
3006,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:06,5.4,1350,26
3074,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:19,5.4,1350,25
3141,CZ3157,,16:25:00,19:40:00,2019-04-19 16:09:08,5.4,1350,24
3207,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:27,5.4,1350,23
3274,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:58,5.4,1350,22
3338,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:56,5.4,1350,21
3371,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:09,4.1,1030,20
3476,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:20,4.1,1030,19
3539,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:53,4.1,1030,18
3576,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:04,4.1,1030,17
3671,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:33,4.1,1030,16
3741,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:42,4.1,1030,15
3804,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:40,4.1,1030,14
3827,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:53,4.8,1200,13
3936,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:34,4.8,1200,12
4001,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:55,4.8,1200,11
4068,CZ3157,,16:25:00,19:40:00,2019-05-03 15:08:59,4.8,1200,10
4134,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:54,4.8,1200,9
4201,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:01,4.8,1200,8
4265,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:10,4.8,1200,7
4329,CZ3157,,16:25:00,19:40:00,2019-05-07 16:22:26,4.8,1200,6
4393,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:10,4.8,1200,5
4457,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:44,9.1,2280,4
4520,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:23,9.1,2280,3
4585,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:33,9.1,2280,2
4649,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:47,9.1,2280,1
4722,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:27,9.7,2430,0
1739,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:52,7.4,1850,45
1824,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:59,7.4,1850,44
1865,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:53,7.4,1850,43
1927,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:50,7.4,1850,42
1991,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:45,7.4,1850,41
2055,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:58,7.4,1850,40
2120,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:44,7.4,1850,39
2188,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:36,7.4,1850,38
2255,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:41,7.4,1850,37
2322,CZ3159,,10:30:00,13:45:00,2019-04-07 15:14:16,7.4,1850,36
2390,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:46,7.4,1850,35
2429,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:19,7.4,1850,34
2531,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:59,7.4,1850,33
2600,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:31,7.4,1850,32
2663,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:08,7.4,1850,31
2794,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:13,7.4,1850,30
2841,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:33,7.4,1850,29
2905,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:17,7.4,1850,28
2982,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:06,7.4,1850,26
3053,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:19,7.4,1850,25
3120,CZ3159,,10:30:00,13:45:00,2019-04-19 16:09:08,7.4,1850,24
3186,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:27,7.4,1850,23
3253,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:58,7.4,1850,22
3317,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:56,7.4,1850,21
3416,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:09,7.2,1800,20
3454,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:20,7.2,1800,19
3518,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:53,6.7,1680,18
3621,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:04,6.7,1680,17
3650,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:33,6.7,1680,16
3719,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:42,6.7,1680,15
3783,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:40,6.7,1680,14
3849,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:53,6.2,1550,13
3915,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:34,6.2,1550,12
3980,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:55,6.2,1550,11
4047,CZ3159,,10:30:00,13:45:00,2019-05-03 15:08:59,6.2,1550,10
4113,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:54,6.2,1550,9
4180,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:01,6.2,1550,8
4245,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:10,6.2,1550,7
4309,CZ3159,,10:30:00,13:45:00,2019-05-07 16:22:26,6.2,1550,6
4373,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:10,6.2,1550,5
4437,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:44,9.1,2280,4
4501,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:23,9.1,2280,3
4565,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:33,9.1,2280,2
4629,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:47,9.1,2280,1
4705,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:27,9.7,2430,0
1724,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:52,4.0,1000,45
1787,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:59,4.0,1000,44
1850,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:53,4.0,1000,43
1912,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:50,4.0,1000,42
1976,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:45,4.0,1000,41
2040,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:58,4.0,1000,40
2104,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:44,4.0,1000,39
2172,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:36,4.0,1000,38
2239,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:41,4.0,1000,37
2306,CZ3171,,20:40:00,00:05:00,2019-04-07 15:14:16,4.0,1000,36
2374,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:46,4.0,1000,35
2478,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:19,4.0,1000,34
2513,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:59,4.0,1000,33
2580,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:31,4.0,1000,32
2720,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:08,5.4,1350,31
2775,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:13,5.4,1350,30
2861,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:33,5.4,1350,29
2885,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:17,5.4,1350,28
2961,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:06,4.0,1000,26
3038,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:19,4.0,1000,25
3105,CZ3171,,20:40:00,00:05:00,2019-04-19 16:09:08,4.0,1000,24
3171,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:27,6.4,1600,23
3238,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:58,6.4,1600,22
3303,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:56,6.4,1600,21
3401,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:09,6.2,1550,20
3438,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:20,6.2,1550,19
3504,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:53,6.2,1550,18
3606,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:04,6.2,1550,17
3636,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:33,6.2,1550,16
3702,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:42,6.2,1550,15
3768,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:40,6.2,1550,14
3862,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:53,6.2,1550,13
3900,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:34,6.2,1550,12
3966,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:55,6.2,1550,11
4032,CZ3171,,20:40:00,00:05:00,2019-05-03 15:08:59,6.2,1550,10
4098,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:54,6.2,1550,9
4164,CZ3171,,20:40:00,00:05:00,2019-05-05 16:28:01,6.2,1550,8
4230,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:10,6.2,1550,7
4294,CZ3171,,20:40:00,00:05:00,2019-05-07 16:22:26,6.2,1550,6
4358,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:10,6.2,1550,5
4422,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:44,8.2,2040,4
4486,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:23,8.2,2040,3
4550,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:33,8.2,2040,2
4614,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:47,8.2,2040,1
4677,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:27,9.1,2280,0
4733,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:25,9.4,2350,0
1749,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:52,6.4,1600,45
1834,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:59,6.4,1600,44
1875,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:53,6.4,1600,43
1937,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:50,6.4,1600,42
2001,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:45,6.4,1600,41
2065,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:58,6.4,1600,40
2130,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:44,6.4,1600,39
2198,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:36,6.4,1600,38
2265,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:41,6.4,1600,37
