,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
400,CA3403,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:12,6.5,1350,41
429,CA3403,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:14,6.5,1350,41
488,CA3403,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:17,6.5,1350,40
530,CA3403,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:19,6.5,1350,40
615,CA3403,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,6.5,1350,39
731,CA3403,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,6.5,1350,38
834,CA3403,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,6.5,1350,37
969,CA3403,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,6.5,1350,36
1093,CA3403,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:24,6.5,1350,35
1138,CA3403,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:27,6.5,1350,35
1183,CA3403,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:10,6.5,1350,34
1298,CA3403,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:58,6.5,1350,33
1370,CA3403,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:01,6.5,1350,33
1403,CA3403,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,6.5,1350,32
1479,CA3403,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:35,6.5,1350,32
1531,CA3403,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:58,6.5,1350,31
1566,CA3403,ZH9103,10:00:00,13:20:00,2017-08-24 14:06:00,6.5,1350,31
1660,CA3403,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,6.5,1350,30
1728,CA3403,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:03,6.5,1350,30
1793,CA3403,ZH9103,10:00:00,13:20:00,2017-08-26 14:08:59,6.5,1350,29
1850,CA3403,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:35,6.5,1350,28
1891,CA3403,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:47,6.5,1350,28
1950,CA3403,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:13,6.5,1350,27
1995,CA3403,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:15,6.5,1350,27
2052,CA3403,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:15,6.5,1350,26
2111,CA3403,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:18,6.5,1350,26
2181,CA3403,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,6.5,1350,25
2227,CA3403,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:30,6.5,1350,25
2298,CA3403,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:14,6.5,1350,24
2356,CA3403,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:17,6.5,1350,24
2414,CA3403,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:54,6.5,1350,23
2459,CA3403,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:56,6.5,1350,23
2529,CA3403,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:09,6.5,1350,22
2587,CA3403,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,6.5,1350,22
2646,CA3403,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,6.5,1350,21
2767,CA3403,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:59,6.5,1350,20
2864,CA3403,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:09,6.5,1350,19
2937,CA3403,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:11,6.5,1350,19
3009,CA3403,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:22,6.5,1350,18
3047,CA3403,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:46,6.5,1350,18
3101,CA3403,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:39,6.5,1350,17
3167,CA3403,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:45,6.5,1350,17
3225,CA3403,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:22,6.5,1350,16
3266,CA3403,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:27,6.5,1350,16
3348,CA3403,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:47,5.5,1140,15
3386,CA3403,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:50,5.5,1140,14
3458,CA3403,ZH9103,10:00:00,13:20:00,2017-09-10 14:10:26,5.5,1140,14
3502,CA3403,ZH9103,10:00:00,13:20:00,2017-09-11 14:15:59,5.5,1140,13
3557,CA3403,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:14,5.5,1140,13
3632,CA3403,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:06,5.5,1140,11
3768,CA3403,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:52,5.5,1140,10
3781,CA3403,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:56,5.5,1140,10
3839,CA3403,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,5.5,1140,9
3942,CA3403,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:47,5.5,1140,9
3993,CA3403,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:34,5.5,1140,8
4012,CA3403,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:36,5.5,1140,8
4068,CA3403,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:57,6.5,1350,7
4122,CA3403,ZH9103,10:00:00,13:20:00,2017-09-17 14:08:00,6.5,1350,7
4233,CA3403,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:20,5.5,1140,6
4270,CA3403,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:27,5.5,1140,6
4328,CA3403,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,8.5,1770,5
4400,CA3403,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:42,8.5,1770,5
4431,CA3403,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:27,8.5,1770,4
4492,CA3403,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:28,8.5,1770,4
4545,CA3403,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:20,9.5,1980,3
4602,CA3403,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:21,9.5,1980,3
4648,CA3403,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:49,9.5,1980,2
4687,CA3403,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:50,9.5,1980,2
4764,CA3403,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:29,9.5,1980,1
4812,CA3403,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,9.5,1980,1
4838,CA3403,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:54,10.0,2080,0
4907,CA3403,ZH9103,10:00:00,13:20:00,2017-09-24 14:07:04,10.0,2080,0
51,CA3405,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,6.5,1350,44
87,CA3405,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:36,6.5,1350,44
141,CA3405,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:06,6.5,1350,43
223,CA3405,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:08,6.5,1350,43
286,CA3405,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:20,6.5,1350,42
297,CA3405,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:22,6.5,1350,42
391,CA3405,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:12,6.5,1350,41
420,CA3405,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:14,6.5,1350,41
478,CA3405,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:17,6.5,1350,40
545,CA3405,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:19,6.5,1350,40
632,CA3405,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,6.5,1350,39
740,CA3405,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,6.5,1350,38
825,CA3405,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,6.5,1350,37
960,CA3405,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,6.5,1350,36
1084,CA3405,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:24,6.5,1350,35
1147,CA3405,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:27,6.5,1350,35
1170,CA3405,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:10,6.5,1350,34
1308,CA3405,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:58,6.5,1350,33
1378,CA3405,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:01,6.5,1350,33
1412,CA3405,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,6.5,1350,32
1488,CA3405,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:35,6.5,1350,32
1522,CA3405,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:58,6.5,1350,31
1615,CA3405,ZH9105,12:30:00,15:40:00,2017-08-24 14:06:00,6.5,1350,31
1669,CA3405,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,6.5,1350,30
1719,CA3405,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:03,6.5,1350,30
1784,CA3405,ZH9105,12:30:00,15:40:00,2017-08-26 14:08:59,6.5,1350,29
1841,CA3405,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:35,6.5,1350,28
1900,CA3405,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:47,6.5,1350,28
1959,CA3405,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:13,6.5,1350,27
1986,CA3405,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:15,6.5,1350,27
2043,CA3405,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:15,6.5,1350,26
2102,CA3405,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:18,6.5,1350,26
2190,CA3405,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,6.5,1350,25
2218,CA3405,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:30,6.5,1350,25
2307,CA3405,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:14,6.5,1350,24
2365,CA3405,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:17,6.5,1350,24
2423,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:54,6.5,1350,23
2450,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:56,6.5,1350,23
2538,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:09,6.5,1350,22
2596,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,6.5,1350,22
2655,CA3405,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,6.5,1350,21
2776,CA3405,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:59,6.5,1350,20
2853,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:09,6.5,1350,19
2946,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:11,6.5,1350,19
2960,CA3405,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:22,6.5,1350,18
3038,CA3405,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:46,6.5,1350,18
3091,CA3405,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:39,6.5,1350,17
3176,CA3405,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:45,6.5,1350,17
3234,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:22,6.5,1350,16
3276,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:27,6.5,1350,16
3339,CA3405,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:47,5.0,1040,15
3377,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:50,5.0,1040,14
3467,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:10:26,5.0,1040,14
3493,CA3405,ZH9105,12:30:00,15:40:00,2017-09-11 14:15:59,5.0,1040,13
3547,CA3405,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:14,5.0,1040,13
3641,CA3405,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:06,5.0,1040,11
3759,CA3405,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:52,5.0,1040,10
3790,CA3405,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:56,5.0,1040,10
3848,CA3405,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,5.5,1140,9
3933,CA3405,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:47,5.5,1140,9
3994,CA3405,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:34,5.5,1140,8
4021,CA3405,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:36,5.5,1140,8
4060,CA3405,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:57,5.5,1140,7
4165,CA3405,ZH9105,12:30:00,15:40:00,2017-09-17 14:08:00,5.5,1140,7
4184,CA3405,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:20,5.0,1040,6
4279,CA3405,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:27,5.0,1040,6
4337,CA3405,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,8.5,1770,5
4399,CA3405,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:42,8.5,1770,5
4422,CA3405,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,8.5,1770,4
4501,CA3405,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:28,8.5,1770,4
4538,CA3405,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:20,9.5,1980,3
4576,CA3405,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:21,9.5,1980,3
4641,CA3405,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:49,9.5,1980,2
4731,CA3405,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:50,9.5,1980,2
4771,CA3405,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:29,9.5,1980,1
4805,CA3405,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,9.5,1980,1
4854,CA3405,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:54,10.0,2080,0
4900,CA3405,ZH9105,12:30:00,15:40:00,2017-09-24 14:07:04,10.0,2080,0
22,CA3407,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:33,5.5,1140,44
108,CA3407,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:36,5.5,1140,44
121,CA3407,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:06,5.5,1140,43
208,CA3407,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:08,5.5,1140,43
243,CA3407,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:20,5.5,1140,42
325,CA3407,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:22,5.5,1140,42
366,CA3407,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:12,5.5,1140,41
456,CA3407,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:14,5.5,1140,41
516,CA3407,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:17,5.5,1140,40
573,CA3407,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:19,5.5,1140,40
588,CA3407,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:18,5.5,1140,39
703,CA3407,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:39,5.5,1140,38
880,CA3407,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:01,5.5,1140,37
935,CA3407,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:18,5.5,1140,36
1063,CA3407,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:24,5.5,1140,35
1110,CA3407,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:27,5.5,1140,35
1211,CA3407,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:10,5.5,1140,34
1277,CA3407,ZH9107,15:05:00,18:15:00,2017-08-22 14:09:58,5.5,1140,33
1342,CA3407,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:01,5.5,1140,33
1433,CA3407,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:34,5.5,1140,32
1451,CA3407,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:35,5.5,1140,32
1558,CA3407,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:58,5.5,1140,31
1573,CA3407,ZH9107,15:05:00,18:15:00,2017-08-24 14:06:00,5.5,1140,31
1631,CA3407,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:01,5.5,1140,30
1698,CA3407,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:03,5.5,1140,30
1746,CA3407,ZH9107,15:05:00,18:15:00,2017-08-26 14:08:59,5.5,1140,29
1820,CA3407,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:35,5.5,1140,28
1863,CA3407,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:47,5.5,1140,28
1922,CA3407,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:13,5.5,1140,27
2023,CA3407,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:15,5.5,1140,27
2080,CA3407,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:15,5.5,1140,26
2138,CA3407,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:18,5.5,1140,26
2153,CA3407,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:25,5.5,1140,25
2204,CA3407,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:30,5.5,1140,25
2270,CA3407,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:14,5.5,1140,24
2328,CA3407,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:17,5.5,1140,24
2384,CA3407,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:54,5.5,1140,23
2487,CA3407,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:56,5.5,1140,23
2502,CA3407,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:09,5.5,1140,22
2559,CA3407,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:10,5.5,1140,22
2618,CA3407,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:36,5.5,1140,21
2739,CA3407,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:59,5.5,1140,20
2892,CA3407,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:09,5.0,1040,19
2909,CA3407,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:11,5.0,1040,19
2981,CA3407,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:22,5.0,1040,18
3030,CA3407,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:46,5.0,1040,18
3131,CA3407,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:39,5.0,1040,17
3140,CA3407,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:45,5.0,1040,17
3198,CA3407,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:22,5.0,1040,16
3283,CA3407,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:27,5.0,1040,16
3314,CA3407,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:47,5.0,1040,15
3396,CA3407,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:50,5.0,1040,14
3430,CA3407,ZH9107,15:05:00,18:15:00,2017-09-10 14:10:26,5.0,1040,14
3512,CA3407,ZH9107,15:05:00,18:15:00,2017-09-11 14:15:59,5.0,1040,13
3566,CA3407,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:14,5.0,1040,13
3596,CA3407,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:06,5.0,1040,11
3738,CA3407,ZH9107,15:05:00,18:15:00,2017-09-14 14:01:52,5.0,1040,10
3811,CA3407,ZH9107,15:05:00,18:15:00,2017-09-14 14:01:56,5.0,1040,10
3869,CA3407,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:46,5.0,1040,9
3912,CA3407,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:47,5.0,1040,9
3955,CA3407,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:34,5.0,1040,8
4059,CA3407,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:36,5.0,1040,8
4097,CA3407,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:57,5.0,1040,7
4159,CA3407,ZH9107,15:05:00,18:15:00,2017-09-17 14:08:00,5.0,1040,7
4202,CA3407,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:20,5.0,1040,6
4243,CA3407,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:27,5.0,1040,6
4300,CA3407,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:41,8.5,1770,5
4358,CA3407,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:42,8.5,1770,5
4459,CA3407,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:27,8.5,1770,4
4516,CA3407,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:28,8.5,1770,4
4569,CA3407,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:20,9.5,1980,3
4588,CA3407,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:21,9.5,1980,3
4672,CA3407,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:49,9.5,1980,2
4715,CA3407,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:50,9.5,1980,2
4732,CA3407,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:29,9.5,1980,1
4784,CA3407,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:30,9.5,1980,1
4875,CA3407,ZH9107,15:05:00,18:15:00,2017-09-24 14:06:54,10.0,2080,0
4932,CA3407,ZH9107,15:05:00,18:15:00,2017-09-24 14:07:04,10.0,2080,0
45,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,5.5,1140,44
99,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:36,5.5,1140,44
136,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:06,5.5,1140,43
227,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:08,5.5,1140,43
289,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:20,5.5,1140,42
293,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:22,5.5,1140,42
387,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:12,5.5,1140,41
408,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:14,5.5,1140,41
466,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:17,5.5,1140,40
557,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:19,5.5,1140,40
637,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,5.5,1140,39
752,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,5.5,1140,38
813,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,5.5,1140,37
958,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,5.5,1140,36
1072,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:24,5.5,1140,35
1159,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:27,5.5,1140,35
1173,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:10,5.5,1140,34
1320,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:58,5.5,1140,33
1390,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:01,5.5,1140,33
1424,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,5.5,1140,32
1500,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:35,5.5,1140,32
1510,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:58,5.5,1140,31
1603,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:06:00,5.5,1140,31
1628,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,5.5,1140,30
1707,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:03,5.5,1140,30
1795,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:08:59,5.5,1140,29
1829,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:35,5.5,1140,28
1912,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:47,5.5,1140,28
1970,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:13,5.5,1140,27
1974,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:15,5.5,1140,27
2031,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:15,5.5,1140,26
2090,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:18,5.5,1140,26
2203,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,5.5,1140,25
2206,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:30,5.5,1140,25
2319,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,5.5,1140,24
2377,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:17,5.5,1140,24
2435,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:54,5.0,1040,23
2438,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:56,5.0,1040,23
2550,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:09,5.0,1040,22
2608,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,5.0,1040,22
2667,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,5.0,1040,21
2727,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:59,5.0,1040,20
2860,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:09,5.0,1040,19
2901,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:11,5.0,1040,19
2973,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:22,5.0,1040,18
3028,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:46,5.0,1040,18
3086,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:39,5.0,1040,17
3188,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:45,5.0,1040,17
3246,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:22,5.0,1040,16
3260,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:27,5.0,1040,16
3327,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:47,5.0,1040,15
3365,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:50,5.0,1040,14
3479,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:10:26,5.0,1040,14
3481,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:15:59,5.0,1040,13
3593,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:14,5.0,1040,13
3653,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:06,5.0,1040,11
3747,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:52,5.0,1040,10
3802,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:56,5.0,1040,10
3860,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,5.0,1040,9
3921,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:47,5.0,1040,9
3963,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:34,5.0,1040,8
4033,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:36,5.0,1040,8
4088,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:57,5.0,1040,7
