,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
835,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:32,6.4,1340,25
871,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:03,6.4,1340,24
973,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:30,6.4,1340,23
1017,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:47,6.4,1340,22
1040,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:36,6.4,1340,21
1158,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:51,6.4,1340,20
1168,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:04,6.4,1340,19
1231,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:17,6.4,1340,18
1349,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:55,6.4,1340,17
1357,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:53,6.3,1310,16
1420,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:43,6.3,1310,15
1536,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:13,6.3,1310,14
1597,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:35,6.3,1310,13
1664,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:50,6.3,1310,12
1726,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:41,6.3,1310,11
1735,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:07,6.3,1310,10
1846,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:54,6.3,1310,9
1884,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:19,6.3,1310,8
1924,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,6.3,1310,7
1987,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,5.3,1110,6
2050,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:49,8.3,1720,5
2114,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,8.3,1720,4
2183,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:28,6.3,1310,3
2252,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:55,9.2,1920,2
2364,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:19,9.2,1920,1
2414,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:21,9.7,2020,0
21,CA1384,,15:00:00,18:15:00,2018-03-02 14:26:14,9.9,2060,44
47,CA1384,,15:00:00,18:15:00,2018-03-03 14:37:18,9.9,2060,43
85,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:37,9.9,2060,42
140,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:55,9.9,2060,41
196,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:24,9.9,2060,40
214,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:09,9.9,2060,39
275,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:37,9.9,2060,38
300,CA1384,,15:00:00,18:15:00,2018-03-09 14:26:59,9.9,2060,37
339,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:56,9.9,2060,36
397,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:55,9.9,2060,35
435,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:42,9.9,2060,34
440,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:11,9.9,2060,33
515,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:30,6.4,1340,32
541,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:27,6.4,1340,31
585,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:23,6.4,1340,30
617,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:33,6.4,1340,29
693,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:30,6.4,1340,28
740,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:03,6.4,1340,27
774,CA1384,,15:00:00,18:25:00,2018-03-20 14:36:59,6.4,1340,26
850,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:32,6.4,1340,25
893,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:03,6.4,1340,24
953,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:30,6.4,1340,23
998,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:47,6.4,1340,22
1063,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:36,6.4,1340,21
1138,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:51,6.4,1340,20
1189,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:04,6.4,1340,19
1252,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:17,6.4,1340,18
1328,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:55,6.4,1340,17
1378,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:53,6.3,1310,16
1441,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:43,5.3,1110,15
1515,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:13,5.3,1110,14
1576,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:35,5.3,1110,13
1643,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:50,5.3,1110,12
1705,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:41,5.3,1110,11
1756,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:07,5.3,1110,10
1831,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:54,5.3,1110,9
1863,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:19,6.3,1310,8
1945,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,6.3,1310,7
2008,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,6.3,1310,6
2098,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:49,8.3,1720,5
2134,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:53,8.3,1720,4
2199,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:28,6.3,1310,3
2273,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:55,9.2,1920,2
2347,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:19,9.2,1920,1
2393,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:21,9.7,2020,0
7,CA1398,,19:00:00,22:20:00,2018-03-02 14:26:14,9.9,2060,44
77,CA1398,,19:00:00,22:20:00,2018-03-03 14:37:18,9.9,2060,43
99,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:37,9.9,2060,42
129,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:55,9.9,2060,41
178,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:24,9.9,2060,40
219,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:09,9.9,2060,39
261,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:37,9.9,2060,38
285,CA1398,,19:00:00,22:20:00,2018-03-09 14:26:59,9.9,2060,37
324,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:56,9.9,2060,36
382,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:55,9.9,2060,35
421,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:42,9.9,2060,34
453,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:11,9.9,2060,33
502,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:30,4.2,880,32
559,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:27,4.2,880,31
602,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:23,4.2,880,30
646,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:33,4.2,880,29
682,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:30,4.2,880,28
723,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:03,4.2,880,27
807,CA1398,,19:00:00,22:20:00,2018-03-20 14:36:59,4.2,880,26
819,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:32,4.2,880,25
912,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:03,4.2,880,24
932,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:30,4.2,880,23
978,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:47,4.2,880,22
1087,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:36,4.2,880,21
1118,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:51,5.5,1140,20
1209,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:04,5.4,1130,19
1271,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:17,5.4,1130,18
1307,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:55,5.4,1130,17
1398,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:53,5.3,1110,16
1461,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:43,5.3,1110,15
1495,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:13,5.3,1110,14
1556,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:35,5.3,1110,13
1621,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:50,5.3,1110,12
1685,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:41,5.3,1110,11
1776,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:07,5.3,1110,10
1811,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:54,5.3,1110,9
1901,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:19,5.3,1110,8
1965,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,5.3,1110,7
2027,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,5.3,1110,6
2075,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:49,8.3,1720,5
2154,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:53,8.3,1720,4
2219,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:28,9.2,1920,3
2293,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:55,7.3,1510,2
2312,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:19,9.2,1920,1
2374,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:21,9.7,2020,0
18,CA1896,,13:05:00,16:10:00,2018-03-02 14:26:14,9.9,2060,44
44,CA1896,,13:05:00,16:10:00,2018-03-03 14:37:18,9.9,2060,43
88,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:37,9.9,2060,42
137,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:55,9.9,2060,41
193,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:24,9.9,2060,40
211,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:09,9.9,2060,39
272,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:37,9.9,2060,38
297,CA1896,,13:05:00,16:10:00,2018-03-09 14:26:59,9.9,2060,37
336,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:56,9.9,2060,36
394,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:55,9.9,2060,35
432,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:42,9.9,2060,34
477,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:11,9.9,2060,33
512,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:30,6.4,1340,32
523,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:27,6.4,1340,31
580,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:23,6.4,1340,30
641,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:33,6.4,1340,29
699,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:30,6.4,1340,28
745,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:03,6.4,1340,27
779,CA1896,,13:05:00,16:10:00,2018-03-20 14:36:59,6.4,1340,26
845,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:32,6.4,1340,25
888,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:03,6.4,1340,24
958,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:30,6.4,1340,23
1003,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:47,6.4,1340,22
1068,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:36,6.4,1340,21
1143,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:51,6.4,1340,20
1184,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:04,6.4,1340,19
1247,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:17,6.4,1340,18
1333,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:55,6.4,1340,17
1373,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:53,6.3,1310,16
1436,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:43,6.3,1310,15
1520,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:13,6.3,1310,14
1581,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:35,6.3,1310,13
1648,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:50,6.3,1310,12
1710,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:41,6.3,1310,11
1751,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:07,6.3,1310,10
1852,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:54,6.3,1310,9
1868,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:19,6.3,1310,8
1940,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,6.3,1310,7
2003,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,6.3,1310,6
2092,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:49,8.3,1720,5
2129,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:53,8.3,1720,4
2194,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:28,9.2,1920,3
2268,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:55,9.2,1920,2
2342,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:19,9.2,1920,1
2398,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:21,9.7,2020,0
4,CA3401,ZH9101,07:30:00,10:40:00,2018-03-02 14:26:14,8.5,1770,44
74,CA3401,ZH9101,07:30:00,10:40:00,2018-03-03 14:37:18,8.5,1770,43
102,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:37,8.5,1770,42
126,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:55,8.5,1770,41
175,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:24,8.5,1770,40
222,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:09,8.5,1770,39
258,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:37,8.5,1770,38
282,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:26:59,8.5,1770,37
321,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:56,8.5,1770,36
379,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:55,8.5,1770,35
419,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:42,8.5,1770,34
456,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:11,8.5,1770,33
499,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:30,8.5,1770,32
557,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:27,8.5,1770,31
600,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,8.5,1770,30
648,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,8.5,1770,29
680,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:30,8.5,1770,28
725,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,8.5,1770,27
805,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:36:59,8.5,1770,26
821,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,8.5,1770,25
910,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,8.5,1770,24
934,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,8.5,1770,23
980,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,8.5,1770,22
1089,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:36,8.5,1770,21
1120,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:51,8.5,1770,20
1207,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,8.5,1770,19
1269,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:17,8.5,1770,18
1309,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:55,8.5,1770,17
1396,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,8.5,1770,16
1459,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,8.5,1770,15
1497,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:13,8.5,1770,14
1558,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:35,8.5,1770,13
1623,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,7.5,1560,12
1687,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:41,7.5,1560,11
1774,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:07,7.5,1560,10
1813,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,7.5,1560,9
1899,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,7.5,1560,8
1963,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,7.5,1560,7
2026,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,7.5,1560,6
2073,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:49,8.5,1770,5
2152,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,8.5,1770,4
2217,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:28,7.9,1640,3
2291,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:55,7.9,1640,2
2314,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,9.5,1980,1
2376,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,10.0,2080,0
0,CA3403,ZH9103,10:00:00,13:20:00,2018-03-02 14:26:14,9.5,1980,44
50,CA3403,ZH9103,10:00:00,13:20:00,2018-03-03 14:37:18,9.5,1980,43
82,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:37,9.5,1980,42
144,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:55,9.5,1980,41
199,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:24,9.5,1980,40
217,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:09,9.5,1980,39
278,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:37,9.5,1980,38
303,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:26:59,9.5,1980,37
342,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:56,9.5,1980,36
399,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:55,9.5,1980,35
438,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:42,9.5,1980,34
444,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:11,9.5,1980,33
518,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:30,9.5,1980,32
543,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:27,9.5,1980,31
587,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,9.5,1980,30
619,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,9.5,1980,29
691,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:30,9.5,1980,28
738,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,9.5,1980,27
772,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:36:59,9.5,1980,26
853,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,9.5,1980,25
897,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,9.5,1980,24
948,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,8.5,1770,23
993,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,8.5,1770,22
1059,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:36,8.5,1770,21
1133,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:51,8.5,1770,20
1194,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,8.5,1770,19
1256,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:17,8.5,1770,18
1323,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:55,8.5,1770,17
1383,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,8.5,1770,16
1446,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,8.5,1770,15
1510,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:13,8.5,1770,14
1571,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:35,8.5,1770,13
1638,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,8.5,1770,12
1700,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:41,8.5,1770,11
1761,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:07,8.5,1770,10
1826,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,9.2,1910,9
1858,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,9.2,1910,8
1950,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,9.2,1910,7
2013,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,9.2,1910,6
2060,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:49,9.5,1980,5
2139,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,9.5,1980,4
2204,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:28,10.0,2080,3
2278,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:55,10.0,2080,2
2352,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,10.0,2080,1
2388,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,10.0,2080,0
36,CA3405,ZH9105,12:30:00,15:30:00,2018-03-02 14:26:14,9.5,1980,44
62,CA3405,ZH9105,12:30:00,15:30:00,2018-03-03 14:37:18,9.5,1980,43
113,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:37,9.5,1980,42
154,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:55,9.5,1980,41
163,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:24,9.5,1980,40
234,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:09,9.5,1980,39
247,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:37,9.5,1980,38
310,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:26:59,9.5,1980,37
359,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:56,9.5,1980,36
367,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:55,9.5,1980,35
407,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:42,9.5,1980,34
463,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:11,9.5,1980,33
487,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:30,9.5,1980,32
548,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:27,9.5,1980,31
592,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,9.5,1980,30
624,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,9.5,1980,29
686,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:30,9.5,1980,28
733,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,9.5,1980,27
797,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:36:59,9.5,1980,26
829,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,9.5,1980,25
902,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,9.5,1980,24
942,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,8.5,1770,23
988,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,8.5,1770,22
1097,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:36,8.5,1770,21
1128,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:51,8.5,1770,20
1199,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,8.5,1770,19
1261,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:17,8.5,1770,18
1317,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:55,8.5,1770,17
1388,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,8.5,1770,16
1451,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,8.5,1770,15
1505,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:13,8.5,1770,14
1566,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:35,8.5,1770,13
1632,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,8.5,1770,12
1695,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:41,8.5,1770,11
1766,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:07,8.5,1770,10
1821,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,8.5,1770,9
1891,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,8.5,1770,8
1955,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,8.5,1770,7
2018,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,8.5,1770,6
2065,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:49,9.5,1980,5
2144,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,9.5,1980,4
2209,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:28,10.0,2080,3
2283,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:55,10.0,2080,2
2357,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,10.0,2080,1
2383,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,10.0,2080,0
17,CA3407,ZH9107,14:50:00,18:15:00,2018-03-02 14:26:14,8.5,1770,44
43,CA3407,ZH9107,14:50:00,18:15:00,2018-03-03 14:37:18,8.5,1770,43
89,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:37,8.5,1770,42
136,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:55,8.5,1770,41
192,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:24,8.5,1770,40
210,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:09,8.5,1770,39
271,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:37,8.5,1770,38
296,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:26:59,8.5,1770,37
335,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:56,8.5,1770,36
393,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:55,8.5,1770,35
431,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:42,8.5,1770,34
476,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:11,8.5,1770,33
480,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:30,8.5,1770,32
567,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:27,8.5,1770,31
610,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,8.5,1770,30
