,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2336,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:36,4.8,1000,24
2412,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:55,4.8,1000,24
2441,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:07,4.8,1000,23
2515,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:38,4.8,1000,23
2560,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:32,4.8,1000,22
2649,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:45,4.8,1000,22
2684,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:46,4.8,1000,21
2757,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:15,4.8,1000,20
2811,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:25,4.8,1000,20
2848,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:17,4.8,1000,19
2913,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:19,4.8,1000,19
2970,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:11,4.8,1000,18
3026,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:34,4.8,1000,18
3082,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:23,4.8,1000,17
3138,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:25,4.8,1000,17
3194,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:36,4.8,1000,16
3310,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:35,4.8,1000,15
3378,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:42,4.8,1000,15
3417,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:02,4.8,1000,14
3474,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:03,4.8,1000,14
3521,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:34,4.8,1000,13
3586,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:57,4.8,1000,13
3642,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:08,4.8,1000,12
3698,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:21,4.8,1000,12
3754,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:32,4.8,1000,11
3810,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:33,4.8,1000,11
3865,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:40,4.8,1000,10
3984,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:29,4.8,1000,9
4098,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:41,4.8,1000,8
4137,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:52,4.8,1000,8
4202,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:46,4.8,1000,7
4274,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:48,4.8,1000,7
4314,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:33,4.8,1000,6
4372,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:35,4.8,1000,6
4423,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:15,5.3,1100,5
4478,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:16,5.3,1100,5
4538,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:32,5.3,1100,4
4600,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:49,5.3,1100,4
4633,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:09,6.3,1310,3
4727,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:12,6.3,1310,3
4761,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:56,6.3,1310,2
4818,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:58,6.3,1310,2
4874,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:19,8.3,1730,1
4957,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:53,8.3,1730,1
5005,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:11,9.3,1930,0
5028,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:14,9.3,1930,0
5087,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:44,9.3,1930,0
5114,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:48,9.3,1930,0
50,CA983,,15:45:00,19:05:00,2017-04-23 14:18:30,9.8,2040,44
67,CA983,,15:45:00,19:05:00,2017-04-23 14:18:39,9.8,2040,44
124,CA983,,15:45:00,19:05:00,2017-04-24 14:13:02,9.8,2040,43
221,CA983,,15:45:00,19:05:00,2017-04-24 14:13:09,9.8,2040,43
245,CA983,,15:45:00,19:05:00,2017-04-25 14:17:44,9.8,2040,42
298,CA983,,15:45:00,19:05:00,2017-04-25 14:17:49,9.8,2040,42
357,CA983,,15:45:00,19:05:00,2017-04-26 14:18:35,9.8,2040,41
473,CA983,,15:45:00,19:05:00,2017-04-27 14:23:26,9.8,2040,40
531,CA983,,15:45:00,19:05:00,2017-04-27 14:23:29,9.8,2040,40
630,CA983,,15:45:00,19:05:00,2017-04-28 14:09:34,9.8,2040,39
647,CA983,,15:45:00,19:05:00,2017-04-28 14:09:39,9.8,2040,39
746,CA983,,15:45:00,19:05:00,2017-04-29 14:23:23,9.8,2040,38
764,CA983,,15:45:00,19:05:00,2017-04-29 14:23:27,9.8,2040,38
821,CA983,,15:45:00,19:05:00,2017-04-30 14:17:22,9.8,2040,37
938,CA983,,15:45:00,19:05:00,2017-05-01 14:04:23,9.8,2040,36
994,CA983,,15:45:00,19:05:00,2017-05-01 14:04:28,9.8,2040,36
1053,CA983,,15:45:00,19:05:00,2017-05-02 14:20:04,9.8,2040,35
1110,CA983,,15:45:00,19:05:00,2017-05-02 14:20:10,9.8,2040,35
1166,CA983,,15:45:00,19:05:00,2017-05-03 13:58:06,9.8,2040,34
1225,CA983,,15:45:00,19:05:00,2017-05-03 13:58:18,9.8,2040,34
1307,CA983,,15:45:00,19:05:00,2017-05-04 13:58:40,9.8,2040,33
1341,CA983,,15:45:00,19:05:00,2017-05-04 13:58:43,9.8,2040,33
1399,CA983,,15:45:00,19:05:00,2017-05-05 14:27:32,9.8,2040,32
1457,CA983,,15:45:00,19:05:00,2017-05-05 14:27:37,9.8,2040,32
1515,CA983,,15:45:00,19:05:00,2017-05-06 14:20:26,9.8,2040,31
1576,CA983,,15:45:00,19:05:00,2017-05-06 14:20:42,9.8,2040,31
1672,CA983,,15:45:00,19:05:00,2017-05-07 14:07:02,9.8,2040,30
1689,CA983,,15:45:00,19:05:00,2017-05-07 14:07:06,9.8,2040,30
1739,CA983,,15:45:00,19:05:00,2017-05-08 14:15:14,9.8,2040,29
1805,CA983,,15:45:00,19:05:00,2017-05-08 14:15:16,9.8,2040,29
1903,CA983,,15:45:00,19:05:00,2017-05-09 14:16:13,9.8,2040,28
1921,CA983,,15:45:00,19:05:00,2017-05-09 14:16:14,9.8,2040,28
1980,CA983,,15:45:00,19:05:00,2017-05-10 14:27:17,9.8,2040,27
2080,CA983,,15:45:00,19:05:00,2017-05-10 14:27:21,9.8,2040,27
2119,CA983,,15:45:00,19:05:00,2017-05-11 13:48:04,9.8,2040,26
2163,CA983,,15:45:00,19:05:00,2017-05-11 13:48:31,9.8,2040,26
2212,CA983,,15:45:00,19:05:00,2017-05-12 14:25:02,9.8,2040,25
2303,CA983,,15:45:00,19:05:00,2017-05-12 14:25:09,9.8,2040,25
2328,CA983,,15:45:00,19:05:00,2017-05-13 14:17:36,9.8,2040,24
2421,CA983,,15:45:00,19:05:00,2017-05-13 14:17:55,9.8,2040,24
2481,CA983,,15:45:00,19:05:00,2017-05-14 13:59:07,9.8,2040,23
2506,CA983,,15:45:00,19:05:00,2017-05-14 13:59:38,9.8,2040,23
2569,CA983,,15:45:00,19:05:00,2017-05-15 14:29:32,9.8,2040,22
2657,CA983,,15:45:00,19:05:00,2017-05-15 14:29:45,9.8,2040,22
2675,CA983,,15:45:00,19:05:00,2017-05-16 14:22:46,9.8,2040,21
2766,CA983,,15:45:00,19:05:00,2017-05-17 14:23:15,9.8,2040,20
2802,CA983,,15:45:00,19:05:00,2017-05-17 14:23:25,9.8,2040,20
2857,CA983,,15:45:00,19:05:00,2017-05-18 14:18:17,9.8,2040,19
2905,CA983,,15:45:00,19:05:00,2017-05-18 14:18:19,9.8,2040,19
2961,CA983,,15:45:00,19:05:00,2017-05-19 14:13:11,9.8,2040,18
3017,CA983,,15:45:00,19:05:00,2017-05-19 14:13:34,9.8,2040,18
3073,CA983,,15:45:00,19:05:00,2017-05-20 13:58:23,9.8,2040,17
3129,CA983,,15:45:00,19:05:00,2017-05-20 13:58:25,9.8,2040,17
3185,CA983,,15:45:00,19:05:00,2017-05-21 14:22:36,9.8,2040,16
3301,CA983,,15:45:00,19:05:00,2017-05-22 14:19:35,9.8,2040,15
3387,CA983,,15:45:00,19:05:00,2017-05-22 14:19:42,9.8,2040,15
3408,CA983,,15:45:00,19:05:00,2017-05-23 13:55:02,9.8,2040,14
3465,CA983,,15:45:00,19:05:00,2017-05-23 13:55:03,9.8,2040,14
3530,CA983,,15:45:00,19:05:00,2017-05-24 14:12:34,9.8,2040,13
3577,CA983,,15:45:00,19:05:00,2017-05-24 14:12:57,9.8,2040,13
3633,CA983,,15:45:00,19:05:00,2017-05-25 14:06:08,9.8,2040,12
3689,CA983,,15:45:00,19:05:00,2017-05-25 14:06:21,9.8,2040,12
3745,CA983,,15:45:00,19:05:00,2017-05-26 14:23:32,9.8,2040,11
3801,CA983,,15:45:00,19:05:00,2017-05-26 14:23:33,9.8,2040,11
3856,CA983,,15:45:00,19:05:00,2017-05-27 14:00:40,10.0,2080,10
3992,CA983,,15:45:00,19:05:00,2017-05-28 14:04:29,9.8,2040,9
4089,CA983,,15:45:00,19:05:00,2017-05-29 14:24:41,9.8,2040,8
4146,CA983,,15:45:00,19:05:00,2017-05-29 14:24:52,9.8,2040,8
4193,CA983,,15:45:00,19:05:00,2017-05-30 14:26:46,9.8,2040,7
4284,CA983,,15:45:00,19:05:00,2017-05-30 14:26:48,9.8,2040,7
4297,CA983,,15:45:00,19:05:00,2017-05-31 14:09:33,9.8,2040,6
4363,CA983,,15:45:00,19:05:00,2017-05-31 14:09:35,9.8,2040,6
4414,CA983,,15:45:00,19:05:00,2017-06-01 14:12:15,9.8,2040,5
4487,CA983,,15:45:00,19:05:00,2017-06-01 14:12:16,9.8,2040,5
4529,CA983,,15:45:00,19:05:00,2017-06-02 13:58:32,9.8,2040,4
4626,CA983,,15:45:00,19:05:00,2017-06-02 13:58:49,9.8,2040,4
4642,CA983,,15:45:00,19:05:00,2017-06-03 14:24:09,9.8,2040,3
4736,CA983,,15:45:00,19:05:00,2017-06-03 14:24:12,9.8,2040,3
4752,CA983,,15:45:00,19:05:00,2017-06-04 14:27:56,9.8,2040,2
4809,CA983,,15:45:00,19:05:00,2017-06-04 14:27:58,9.8,2040,2
4865,CA983,,15:45:00,19:05:00,2017-06-05 14:20:19,9.8,2040,1
4948,CA983,,15:45:00,19:05:00,2017-06-05 14:20:53,9.8,2040,1
4996,CA983,,15:45:00,19:05:00,2017-06-06 13:46:11,9.8,2040,0
5037,CA983,,15:45:00,19:05:00,2017-06-06 13:46:14,9.8,2040,0
5078,CA983,,15:45:00,19:05:00,2017-06-07 14:28:44,10.0,2080,0
5122,CA983,,15:45:00,19:05:00,2017-06-07 14:28:48,10.0,2080,0
24,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:30,4.2,880,44
93,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:39,4.2,880,44
150,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:02,4.2,880,43
199,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:09,4.2,880,43
277,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:44,4.2,880,42
324,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:49,4.2,880,42
383,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:35,4.2,880,41
499,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:26,4.2,880,40
556,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:29,4.2,880,40
603,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:34,4.2,880,39
673,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:39,4.2,880,39
720,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:23,4.2,880,38
790,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:27,4.2,880,38
847,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:22,4.2,880,37
969,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:23,4.2,880,36
1020,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:28,4.2,880,36
1079,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:04,4.2,880,35
1136,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:10,4.2,880,35
1192,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:06,4.2,880,34
1251,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:18,4.2,880,34
1317,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:40,4.2,880,33
1366,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:43,4.2,880,33
1425,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:32,4.2,880,32
1483,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:37,4.2,880,32
1541,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:26,4.2,880,31
1599,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:42,4.2,880,31
1646,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:02,4.2,880,30
1715,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:06,4.2,880,30
1767,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:14,4.2,880,29
1831,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:16,4.2,880,29
1877,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:13,4.2,880,28
1947,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:14,4.2,880,28
2007,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:17,4.2,880,27
2064,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:21,4.2,880,27
2109,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:04,4.2,880,26
2195,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:31,4.2,880,26
2248,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:02,4.2,880,25
2270,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:09,4.2,880,25
2352,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:36,4.2,880,24
2396,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:55,4.2,880,24
2446,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:07,4.2,880,23
2532,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:38,4.2,880,23
2590,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:32,4.2,880,22
2632,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:45,4.2,880,22
2701,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:46,4.2,880,21
2738,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:15,3.5,730,20
2828,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:25,3.5,730,20
2889,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:17,3.5,730,19
2928,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:19,3.5,730,19
2985,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:11,3.5,730,18
3041,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:34,3.5,730,18
3097,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:23,3.5,730,17
3153,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:25,3.5,730,17
3209,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:36,3.5,730,16
3325,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:35,3.5,730,15
3363,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:42,3.5,730,15
3432,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:02,3.5,730,14
3489,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:03,3.5,730,14
3562,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:34,3.5,730,13
3601,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:57,3.5,730,13
3657,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:08,3.5,730,12
3713,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:21,3.5,730,12
3770,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:32,3.5,730,11
3825,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:33,3.5,730,11
3880,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:40,3.5,730,10
3969,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:29,3.5,730,9
4114,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:41,3.5,730,8
4171,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:52,3.5,730,8
4216,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:46,3.5,730,7
4242,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:48,3.5,730,7
4341,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:33,3.5,730,6
4400,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:35,3.5,730,6
4441,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:15,5.2,1080,5
4517,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:16,5.2,1080,5
4553,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:32,5.2,1080,4
4585,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:49,5.2,1080,4
4679,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:09,6.2,1280,3
4712,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:12,6.2,1280,3
4776,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:56,6.2,1280,2
4833,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:58,6.2,1280,2
4889,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:19,9.1,1890,1
4936,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:53,9.1,1890,1
5019,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:11,9.8,2040,0
5058,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:14,9.8,2040,0
10,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:30,4.2,880,44
106,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:39,4.2,880,44
163,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:02,4.2,880,43
185,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:09,4.2,880,43
264,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:44,4.2,880,42
337,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:49,4.2,880,42
396,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:35,4.2,880,41
512,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:26,4.2,880,40
569,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:29,4.2,880,40
590,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:34,4.2,880,39
685,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:39,4.2,880,39
707,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:23,4.2,880,38
803,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:27,4.2,880,38
901,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:22,4.2,880,37
956,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:23,4.2,880,36
1033,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:28,4.2,880,36
1091,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:04,4.2,880,35
1148,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:10,4.2,880,35
1205,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:06,4.2,880,34
1264,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:18,4.2,880,34
1297,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:40,4.2,880,33
1379,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:43,4.2,880,33
1438,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:32,4.2,880,32
1496,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:37,4.2,880,32
1554,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:26,4.2,880,31
1611,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:42,4.2,880,31
1633,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:02,4.2,880,30
1727,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:06,4.2,880,30
1780,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:14,4.2,880,29
1844,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:16,4.2,880,29
1864,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:13,4.2,880,28
1959,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:14,4.2,880,28
1993,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:17,4.2,880,27
2030,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:21,4.2,880,27
2097,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:04,4.2,880,26
2176,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:31,4.2,880,26
2235,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:02,4.2,880,25
2283,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:09,4.2,880,25
2365,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:36,4.2,880,24
2383,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:55,4.2,880,24
2461,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:07,3.5,730,23
2545,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:38,3.5,730,23
2603,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:32,3.5,730,22
2619,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:45,3.5,730,22
2714,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:46,3.5,730,21
2781,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:15,3.5,730,20
2783,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:25,3.5,730,20
2876,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:17,3.5,730,19
2941,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:19,3.5,730,19
2998,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:11,3.5,730,18
3054,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:34,3.5,730,18
3110,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:23,3.5,730,17
3166,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:25,3.5,730,17
3222,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:36,3.5,730,16
3338,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:35,3.5,730,15
3350,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:42,3.5,730,15
3445,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:02,3.5,730,14
3502,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:03,3.5,730,14
3549,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:34,3.5,730,13
3614,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:57,3.5,730,13
3670,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:08,4.2,870,12
3726,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:21,4.2,870,12
3783,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:32,4.2,870,11
3838,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:33,4.2,870,11
3893,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:40,3.0,625,10
4005,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:29,3.0,622,9
4122,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:41,3.0,620,8
4128,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:52,3.0,620,8
4229,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:46,4.2,870,7
4281,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:48,4.2,870,7
4328,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:33,4.2,870,6
4387,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:35,4.2,870,6
4456,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:15,6.2,1280,5
4504,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:16,6.2,1280,5
4565,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:32,6.2,1280,4
4618,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:49,6.2,1280,4
4665,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:09,7.2,1490,3
4699,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:12,7.2,1490,3
4789,CZ3153,,13:30:00,16:45:00,2017-06-04 14:27:56,7.2,1490,2
4846,CZ3153,,13:30:00,16:45:00,2017-06-04 14:27:58,7.2,1490,2
4902,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:19,9.1,1890,1
4920,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:53,9.1,1890,1
4979,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:11,9.8,2040,0
5070,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:14,9.8,2040,0
1,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:30,4.2,880,44
114,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:39,4.2,880,44
173,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:02,4.2,880,43
176,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:09,4.2,880,43
255,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:44,3.0,631,42
346,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:49,3.0,631,42
405,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:35,3.1,644,41
464,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:26,3.1,635,40
578,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:29,3.1,635,40
581,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:34,3.0,623,39
694,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:39,3.0,623,39
698,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:23,3.1,637,38
754,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:27,3.1,637,38
910,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:22,3.0,626,37
947,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:23,3.0,623,36
1042,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:28,3.0,623,36
1100,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:04,3.0,621,35
1157,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:10,3.0,621,35
1214,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:06,3.0,633,34
