,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3196,HU7710,,07:25:00,10:30:00,2019-04-19 16:08:31,8.4,2090,22
3286,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:26,8.4,2090,21
3326,HU7710,,07:25:00,10:30:00,2019-04-21 16:56:57,8.4,2088,20
3392,HU7710,,07:25:00,10:30:00,2019-04-22 15:08:56,8.4,2090,19
3458,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:10,8.4,2090,18
3535,HU7710,,07:25:00,10:30:00,2019-04-24 16:06:34,8.4,2090,17
3593,HU7710,,07:25:00,10:30:00,2019-04-25 16:56:53,8.4,2090,16
3659,HU7710,,07:25:00,10:30:00,2019-04-26 15:53:07,8.4,2090,15
3725,HU7710,,07:25:00,10:30:00,2019-04-27 15:59:36,8.4,2090,14
3791,HU7710,,07:25:00,10:30:00,2019-04-28 14:57:50,8.4,2090,13
3857,HU7710,,07:25:00,10:30:00,2019-04-29 17:16:39,8.4,2090,12
3923,HU7710,,07:25:00,10:30:00,2019-04-30 16:07:54,8.4,2090,11
3989,HU7710,,07:25:00,10:30:00,2019-05-01 15:30:34,8.4,2090,10
4055,HU7710,,07:25:00,10:30:00,2019-05-02 16:39:54,5.7,1420,9
4121,HU7710,,07:25:00,10:30:00,2019-05-03 15:08:59,5.1,1265,8
4187,HU7710,,07:25:00,10:30:00,2019-05-04 16:41:54,4.2,1040,7
4253,HU7710,,07:25:00,10:30:00,2019-05-05 16:27:58,4.2,1045,6
4320,HU7710,,07:25:00,10:30:00,2019-05-06 15:04:14,4.2,1045,5
4383,HU7710,,07:25:00,10:30:00,2019-05-07 16:21:45,4.8,1195,4
4444,HU7710,,07:25:00,10:30:00,2019-05-08 15:07:12,5.7,1420,3
4506,HU7710,,07:25:00,10:30:00,2019-05-09 16:58:42,5.4,1345,2
4568,HU7710,,07:25:00,10:30:00,2019-05-10 16:04:36,4.8,1195,1
4629,HU7710,,07:25:00,10:30:00,2019-05-11 15:58:34,6.0,1495,0
1698,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:43,7.6,1890,45
1776,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:51,7.6,1890,43
1842,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:47,7.5,1885,42
1898,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:50,7.6,1895,41
1962,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:50,7.6,1895,40
2023,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:44,7.6,1895,39
2087,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:58,7.6,1895,38
2152,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:23,7.6,1895,37
2219,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:36,7.6,1890,36
2284,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:39,7.6,1890,35
2372,HU7712,,09:05:00,12:15:00,2019-04-07 15:14:16,7.6,1890,34
2405,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:48,7.6,1895,33
2484,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:14,8.3,2085,32
2540,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:58,8.4,2090,31
2623,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:30,8.3,2085,30
2700,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:07,8.4,2090,29
2759,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:13,8.4,2090,28
2853,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:32,8.4,2090,27
2927,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:17,8.4,2090,26
3004,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:15,8.4,2090,25
3080,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:07,8.4,2090,24
3151,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:19,8.4,2090,23
3221,HU7712,,09:05:00,12:15:00,2019-04-19 16:08:31,8.4,2090,22
3263,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:26,8.4,2090,21
3349,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:57,8.4,2088,20
3417,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:56,8.4,2090,19
3482,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:10,8.4,2090,18
3560,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:34,8.4,2090,17
3617,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:53,8.4,2090,16
3683,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:07,8.4,2090,15
3749,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:36,8.4,2090,14
3814,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:50,8.4,2090,13
3880,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:39,8.4,2090,12
3949,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:54,8.4,2090,11
4012,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:34,8.4,2090,10
4079,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:54,6.0,1495,9
4144,HU7712,,09:05:00,12:15:00,2019-05-03 15:08:59,5.7,1415,8
4210,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:54,5.1,1265,7
4279,HU7712,,09:05:00,12:15:00,2019-05-05 16:27:58,4.8,1195,6
4341,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:14,4.8,1195,5
4403,HU7712,,09:05:00,12:15:00,2019-05-07 16:21:45,5.4,1345,4
4466,HU7712,,09:05:00,12:15:00,2019-05-08 15:07:12,6.0,1495,3
4526,HU7712,,09:05:00,12:15:00,2019-05-09 16:58:42,6.8,1695,2
4589,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:36,5.7,1420,1
4663,HU7712,,09:05:00,12:15:00,2019-05-11 15:58:34,7.6,1895,0
1709,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:43,7.6,1890,45
1790,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:51,7.6,1890,43
1803,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:47,7.5,1885,42
1874,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:50,7.6,1895,41
1976,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:50,7.6,1895,40
2037,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:44,7.6,1895,39
2101,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:58,7.6,1895,38
2167,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:23,7.6,1895,37
2232,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:36,7.6,1890,36
2298,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:39,7.6,1890,35
2332,HU7714,,16:10:00,19:20:00,2019-04-07 15:14:16,7.6,1890,34
2430,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:48,7.6,1895,33
2497,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:14,8.3,2085,32
2526,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:58,8.4,2090,31
2630,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:30,8.3,2085,30
2716,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:07,8.4,2090,29
2743,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:13,8.4,2090,28
2870,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:32,8.4,2090,27
2943,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:17,8.4,2090,26
3020,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:15,8.4,2090,25
3096,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:07,8.4,2090,24
3164,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:19,8.4,2090,23
3234,HU7714,,16:10:00,19:20:00,2019-04-19 16:08:31,8.4,2090,22
3250,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:26,8.4,2090,21
3362,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:57,8.4,2088,20
3430,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:56,8.4,2090,19
3495,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:10,8.4,2090,18
3504,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:34,8.4,2090,17
3630,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:53,8.4,2090,16
3648,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:07,8.4,2090,15
3762,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:36,8.4,2090,14
3827,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:50,8.4,2090,13
3893,HU7714,,16:10:00,19:20:00,2019-04-29 17:16:39,8.4,2090,12
3962,HU7714,,16:10:00,19:20:00,2019-04-30 16:07:54,8.4,2090,11
4025,HU7714,,16:10:00,19:20:00,2019-05-01 15:30:34,8.4,2090,10
4092,HU7714,,16:10:00,19:20:00,2019-05-02 16:39:54,5.7,1420,9
4157,HU7714,,16:10:00,19:20:00,2019-05-03 15:08:59,5.4,1340,8
4223,HU7714,,16:10:00,19:20:00,2019-05-04 16:41:54,5.1,1265,7
4292,HU7714,,16:10:00,19:20:00,2019-05-05 16:27:58,4.8,1195,6
4354,HU7714,,16:10:00,19:20:00,2019-05-06 15:04:14,5.4,1345,5
4416,HU7714,,16:10:00,19:20:00,2019-05-07 16:21:45,6.0,1495,4
4479,HU7714,,16:10:00,19:20:00,2019-05-08 15:07:12,6.0,1495,3
4539,HU7714,,16:10:00,19:20:00,2019-05-09 16:58:42,8.0,1995,2
4602,HU7714,,16:10:00,19:20:00,2019-05-10 16:04:36,6.4,1595,1
4651,HU7714,,16:10:00,19:20:00,2019-05-11 15:58:34,7.6,1895,0
4670,HU7714,,16:10:00,19:20:00,2019-05-12 14:51:45,7.6,1895,0
1700,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:43,5.4,1350,45
1780,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,5.4,1350,43
1839,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,5.4,1350,42
1864,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,5.4,1350,41
1966,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,5.4,1350,40
2027,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,5.4,1350,39
2091,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,5.4,1340,38
2157,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,5.4,1350,37
2177,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:36,5.4,1350,36
2288,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,5.4,1342,35
2322,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:16,5.4,1342,34
2410,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:48,5.4,1342,33
2443,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,5.4,1350,32
2536,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,5.4,1342,31
2626,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,5.4,1338,30
2703,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,5.4,1338,29
2756,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:13,5.2,1310,28
2856,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,5.2,1310,27
2930,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,5.2,1310,26
3007,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,5.2,1310,25
3083,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:07,5.2,1310,24
3154,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,5.8,1440,23
3224,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,6.7,1680,22
3260,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,6.7,1680,21
3352,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,6.9,1730,20
3420,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,5.9,1480,19
3485,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:10,5.9,1480,18
3563,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:34,5.9,1480,17
3620,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:53,5.9,1480,16
3686,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:07,7.7,1930,15
3752,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:36,7.7,1930,14
3817,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:50,6.9,1730,13
3883,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,6.8,1695,12
3952,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:54,6.8,1705,11
4015,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,6.7,1686,10
4082,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:54,6.7,1686,9
4147,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,6.8,1691,8
4213,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:54,6.8,1691,7
4282,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:58,5.9,1480,6
4344,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:14,5.8,1440,5
4406,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:45,7.7,1930,4
4469,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,5.9,1480,3
4529,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:42,6.8,1694,2
4592,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,5.9,1480,1
4642,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,8.6,2160,0
1713,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:43,7.4,1850,45
1794,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,7.4,1850,43
1808,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,7.4,1850,42
1878,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,7.4,1850,41
1980,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,7.4,1850,40
2041,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,6.4,1600,39
2105,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,6.4,1590,38
2171,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,6.4,1600,37
2236,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:36,6.4,1600,36
2302,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,6.4,1592,35
2336,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:16,6.4,1592,34
2434,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:48,6.4,1592,33
2501,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,6.4,1600,32
2522,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,6.4,1592,31
2647,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,6.4,1588,30
2651,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,6.4,1588,29
2739,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:13,6.2,1550,28
2874,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,6.2,1550,27
2947,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,6.2,1550,26
3024,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,6.2,1550,25
3100,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:07,6.2,1550,24
1711,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:43,8.4,2100,45
1792,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,8.4,2100,43
1806,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,8.4,2100,42
1876,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,8.4,2100,41
1978,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,8.4,2100,40
2039,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,6.4,1600,39
2103,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,6.4,1590,38
2169,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,6.4,1600,37
2234,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:36,6.4,1600,36
2300,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,6.4,1592,35
2334,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:16,6.4,1592,34
2432,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:48,6.4,1592,33
2499,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,6.4,1600,32
2524,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,6.4,1592,31
2649,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,6.4,1588,30
2718,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,6.4,1588,29
2741,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:13,6.2,1550,28
2872,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,6.2,1550,27
2945,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,6.2,1550,26
3022,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,6.2,1550,25
3098,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:07,6.2,1550,24
3166,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,6.2,1550,23
3236,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,7.2,1790,22
3248,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:26,7.2,1790,21
3364,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,7.2,1790,20
3432,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:56,7.2,1790,19
3497,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:10,7.2,1790,18
3506,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:34,7.2,1790,17
3632,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:53,7.2,1790,16
3650,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:07,7.4,1850,15
3764,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:36,7.2,1790,14
3829,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:50,7.2,1790,13
3895,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,6.2,1550,12
3964,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:54,6.2,1550,11
4027,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,7.2,1790,10
4094,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:54,7.2,1790,9
4159,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:08:59,7.2,1790,8
4225,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:54,7.2,1790,7
4294,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:27:58,7.2,1790,6
4356,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:14,7.2,1790,5
4418,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:45,8.8,2212,4
4481,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:12,8.4,2100,3
4541,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:42,7.2,1790,2
4604,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,9.1,2280,1
4653,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,9.7,2430,0
1737,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:43,7.4,1850,45
1741,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,7.4,1850,43
1845,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,7.4,1850,42
1903,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,7.4,1850,41
1937,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,7.4,1850,40
1989,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,6.4,1600,39
2051,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,6.4,1600,38
2115,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,6.4,1600,37
2180,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:36,6.4,1600,36
2247,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:39,6.4,1600,35
2313,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:16,6.4,1600,34
2421,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:48,6.4,1600,33
2446,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:14,6.4,1600,32
2512,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:58,6.4,1600,31
2577,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,6.4,1588,30
2654,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,6.4,1588,29
2785,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:13,6.2,1550,28
2806,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:32,6.4,1588,27
2882,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,6.4,1588,26
2958,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:15,6.2,1550,25
3034,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:07,6.4,1600,24
3111,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:19,7.4,1850,23
3177,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,8.4,2100,22
3303,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:26,8.4,2100,21
3309,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:57,8.4,2100,20
3375,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:56,8.4,2100,19
3441,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:10,8.4,2100,18
3510,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:34,8.4,2100,17
3576,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:53,8.4,2100,16
3691,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:07,8.4,2100,15
3708,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:36,8.4,2100,14
3774,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:50,5.4,1350,13
3840,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:39,7.4,1850,12
3906,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:54,8.4,2100,11
3972,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,7.4,1850,10
4038,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:54,8.4,2100,9
4104,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:08:59,8.4,2100,8
4170,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:54,8.4,2100,7
4236,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:27:58,8.4,2100,6
4302,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:14,7.4,1850,5
4365,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:45,9.1,2280,4
4427,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:12,9.1,2280,3
4489,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:42,7.2,1790,2
4550,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,7.2,1790,1
4612,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,9.7,2430,0
1720,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:43,7.4,1850,45
1779,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:51,7.4,1850,43
1838,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:47,7.4,1850,42
1863,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:50,7.4,1850,41
1965,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,7.4,1850,40
2026,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,5.4,1350,39
2090,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:58,5.4,1350,38
2156,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:23,5.4,1350,37
2222,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:36,5.4,1350,36
2287,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:39,5.4,1350,35
2375,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:16,5.4,1350,34
2409,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:48,5.4,1350,33
2487,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:14,5.4,1350,32
2537,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:58,5.4,1350,31
2628,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,5.4,1338,30
2704,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,5.4,1338,29
2755,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:13,5.2,1310,28
2857,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:32,5.4,1338,27
2931,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:17,6.4,1588,26
3008,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:15,6.2,1550,25
3084,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:07,6.4,1600,24
1679,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:43,10.0,2500,45
1757,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,10.0,2500,43
1816,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,10.0,2500,42
1918,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,10.0,2500,41
1943,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,10.0,2500,40
2005,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,10.0,2500,39
2066,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,9.9,2485,38
2133,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,10.0,2500,37
2199,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:36,10.0,2500,36
2265,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:39,10.0,2490,35
2352,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:16,10.0,2490,34
