,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2423,CA3401,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:06,4.9,1020,8
2473,CA3401,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,4.9,1020,8
2522,CA3401,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,4.9,1020,7
2592,CA3401,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:37,4.9,1020,7
2647,CA3401,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:30,4.9,1020,6
2656,CA3401,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:32,4.9,1020,6
2750,CA3401,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:08,7.4,1540,5
2768,CA3401,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,7.4,1540,5
2818,CA3401,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:37,7.4,1540,4
2880,CA3401,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:39,7.4,1540,4
2996,CA3401,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:58,7.9,1640,3
3077,CA3401,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:33,7.9,1640,2
3117,CA3401,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:37,7.9,1640,2
3200,CA3401,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:00,7.9,1640,1
3266,CA3401,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,7.9,1640,1
3324,CA3401,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:57,8.4,1750,0
3348,CA3401,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:59,8.4,1750,0
2363,CA3403,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:24,5.4,1120,9
2370,CA3403,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:28,5.4,1120,9
2448,CA3403,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:06,5.4,1120,8
2485,CA3403,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,5.4,1120,8
2540,CA3403,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,5.4,1120,7
2587,CA3403,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:37,5.4,1120,7
2621,CA3403,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:30,5.4,1120,6
2660,CA3403,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:32,5.4,1120,6
2701,CA3403,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:08,8.4,1750,5
2756,CA3403,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:09,8.4,1750,5
2827,CA3403,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:37,8.4,1750,4
2925,CA3403,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:39,8.4,1750,4
2949,CA3403,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:58,9.4,1960,3
3040,CA3403,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:33,7.4,1540,2
3131,CA3403,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:37,7.4,1540,2
3171,CA3403,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:00,9.4,1960,1
3215,CA3403,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,9.4,1960,1
3295,CA3403,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:57,8.4,1750,0
3354,CA3403,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:59,8.4,1750,0
2328,CA3405,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:24,6.4,1330,9
2396,CA3405,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:28,6.4,1330,9
2455,CA3405,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:06,6.4,1330,8
2496,CA3405,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,6.4,1330,8
2533,CA3405,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,6.4,1330,7
2599,CA3405,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:37,6.4,1330,7
2609,CA3405,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:30,6.4,1330,6
2688,CA3405,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:32,6.4,1330,6
2743,CA3405,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:08,8.4,1750,5
2790,CA3405,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:09,8.4,1750,5
2826,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:37,8.4,1750,4
2888,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:39,8.4,1750,4
2988,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:58,9.4,1960,3
3069,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:33,9.4,1960,2
3109,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:37,9.4,1960,2
3176,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:00,9.4,1960,1
3258,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,9.4,1960,1
3316,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:57,10.0,2080,0
3340,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:59,10.0,2080,0
2331,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:24,5.4,1120,9
2399,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:28,5.4,1120,9
2452,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:06,4.9,1020,8
2499,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:07,4.9,1020,8
2530,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:33,5.4,1120,7
2602,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:37,5.4,1120,7
2613,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:30,5.4,1120,6
2690,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:32,5.4,1120,6
2739,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:08,8.4,1750,5
2794,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:09,8.4,1750,5
2866,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:37,8.4,1750,4
2892,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:39,8.4,1750,4
2984,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:58,9.4,1960,3
3065,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:33,9.4,1960,2
3105,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:37,9.4,1960,2
3172,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:00,9.4,1960,1
3254,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,9.4,1960,1
3272,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:57,10.0,2080,0
3336,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:59,10.0,2080,0
2329,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:24,5.4,1120,9
2397,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:28,5.4,1120,9
2454,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:06,4.9,1020,8
2497,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:07,4.9,1020,8
2532,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:33,5.4,1120,7
2600,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:37,5.4,1120,7
2610,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:30,5.4,1120,6
2652,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:32,5.4,1120,6
2742,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:08,8.4,1750,5
2791,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:09,8.4,1750,5
2812,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:37,8.4,1750,4
2889,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:39,8.4,1750,4
2987,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:58,9.4,1960,3
3068,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:33,9.4,1960,2
3108,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:37,9.4,1960,2
3175,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:00,9.4,1960,1
3257,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,9.4,1960,1
3315,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:57,8.5,1770,0
3339,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:59,8.5,1770,0
3398,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:44,8.4,1750,0
3428,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:45,8.4,1750,0
2347,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:24,6.4,1330,9
2365,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:28,6.4,1330,9
2412,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:06,6.4,1330,8
2461,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:07,6.4,1330,8
2555,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:33,6.4,1330,7
2571,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:37,6.4,1330,7
2637,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:30,4.9,1020,6
2676,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:32,4.9,1020,6
2722,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:08,4.9,1020,5
2811,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:09,4.9,1020,5
2849,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:37,4.9,1020,4
2903,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:39,4.9,1020,4
2944,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:58,4.9,1020,3
3059,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:33,4.9,1020,2
3145,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:37,4.9,1020,2
3207,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:00,4.9,1020,1
3236,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:01,4.9,1020,1
3291,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:57,6.4,1330,0
3377,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:59,6.4,1330,0
3410,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:44,5.4,1120,0
3438,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:45,5.4,1120,0
2324,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:24,4.9,1020,9
2392,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:28,4.9,1020,9
2459,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:06,4.9,1020,8
2492,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,4.9,1020,8
2537,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,5.4,1120,7
2595,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:37,5.4,1120,7
2605,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:30,5.4,1120,6
2659,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:32,5.4,1120,6
2700,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:08,7.4,1540,5
2771,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,7.4,1540,5
2821,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:37,7.4,1540,4
2883,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:39,7.4,1540,4
2993,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:58,8.4,1750,3
3074,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:33,8.4,1750,2
3114,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:37,8.4,1750,2
3197,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:00,8.4,1750,1
3263,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,8.4,1750,1
3321,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:57,9.4,1960,0
3345,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:59,9.4,1960,0
3395,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:44,9.4,1960,0
3431,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:45,9.4,1960,0
24,CZ3151,,08:30:00,11:30:00,2017-09-14 14:01:53,6.2,1290,44
59,CZ3151,,08:30:00,11:30:00,2017-09-14 14:01:57,6.2,1290,44
92,CZ3151,,08:30:00,11:30:00,2017-09-15 14:12:47,6.2,1290,43
157,CZ3151,,08:30:00,11:30:00,2017-09-16 14:07:34,6.2,1290,42
167,CZ3151,,08:30:00,11:30:00,2017-09-16 14:07:35,6.2,1290,42
223,CZ3151,,08:30:00,11:30:00,2017-09-17 14:07:56,6.2,1290,41
293,CZ3151,,08:30:00,11:30:00,2017-09-18 13:56:22,6.2,1290,40
351,CZ3151,,08:30:00,11:30:00,2017-09-19 14:21:41,6.2,1290,39
387,CZ3151,,08:30:00,11:30:00,2017-09-19 14:21:43,6.2,1290,39
402,CZ3151,,08:30:00,11:30:00,2017-09-20 14:25:28,6.2,1290,38
438,CZ3151,,08:30:00,11:30:00,2017-09-20 14:25:30,6.2,1290,38
468,CZ3151,,08:30:00,11:30:00,2017-09-21 13:54:21,6.2,1290,37
518,CZ3151,,08:30:00,11:30:00,2017-09-21 13:54:24,6.2,1290,37
537,CZ3151,,08:30:00,11:30:00,2017-09-22 14:11:50,6.2,1290,36
588,CZ3151,,08:30:00,11:30:00,2017-09-22 14:11:51,6.2,1290,36
619,CZ3151,,08:30:00,11:30:00,2017-09-23 14:25:30,6.2,1290,35
638,CZ3151,,08:30:00,11:30:00,2017-09-23 14:25:32,6.2,1290,35
685,CZ3151,,08:30:00,11:30:00,2017-09-24 14:06:55,6.2,1290,34
710,CZ3151,,08:30:00,11:30:00,2017-09-24 14:06:56,6.2,1290,34
750,CZ3151,,08:30:00,11:30:00,2017-09-25 14:05:41,6.2,1290,33
786,CZ3151,,08:30:00,11:30:00,2017-09-25 14:05:44,6.2,1290,33
820,CZ3151,,08:30:00,11:30:00,2017-09-26 13:55:30,6.2,1290,32
834,CZ3151,,08:30:00,11:30:00,2017-09-26 13:55:31,6.2,1290,32
883,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:28,6.2,1290,31
915,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:30,6.2,1290,31
934,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:54,6.3,1300,30
975,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:55,6.3,1300,30
1024,CZ3151,,08:35:00,11:45:00,2017-09-29 14:06:12,6.3,1300,29
1039,CZ3151,,08:35:00,11:45:00,2017-09-29 14:06:13,6.3,1300,29
1068,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:22,6.3,1300,28
1125,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:23,6.3,1300,28
1151,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:50,6.3,1300,27
1176,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:53,6.3,1300,27
1204,CZ3151,,08:35:00,11:45:00,2017-10-02 14:20:59,6.3,1300,26
1252,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:01,6.3,1300,26
1272,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:01,6.3,1300,25
1320,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:05,6.3,1300,25
1340,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:57,6.3,1300,24
1385,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:58,6.3,1300,24
1408,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:28,6.3,1300,23
1447,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:30,6.3,1300,23
1494,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:09,6.3,1300,22
1525,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:10,6.3,1300,22
1558,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:03,6.3,1300,21
1577,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:04,6.3,1300,21
1611,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:14,6.3,1300,20
1653,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:11,4.8,1000,19
1729,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:16,4.8,1000,18
1741,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:17,4.8,1000,18
1784,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:08,4.8,1000,17
1816,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:09,4.8,1000,17
1860,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:19,5.3,1100,16
1898,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:31,5.3,1100,16
1915,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:04,5.3,1100,15
1947,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:06,5.3,1100,15
1976,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:22,5.3,1100,14
2034,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:26,5.3,1100,14
2057,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:01,5.3,1100,13
2125,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:41,5.3,1100,12
2158,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:51,5.3,1100,12
2190,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:34,4.8,1000,11
2273,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:48,4.8,1000,10
2306,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:50,4.8,1000,10
2330,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:24,4.8,1000,9
2398,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:28,4.8,1000,9
2453,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:06,4.8,1000,8
2498,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,4.8,1000,8
2531,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,3.9,820,7
2601,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:37,3.9,820,7
2611,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:30,3.9,820,6
2689,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:32,3.9,820,6
2740,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:08,7.3,1510,5
2793,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:09,7.3,1510,5
2867,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:37,7.3,1510,4
2891,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:39,7.3,1510,4
2985,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:58,8.3,1720,3
3066,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:33,8.3,1720,2
3106,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:37,8.3,1720,2
3173,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:00,6.3,1300,1
3255,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,6.3,1300,1
3330,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:57,7.4,1540,0
3337,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:59,7.4,1540,0
9,CZ3153,,13:15:00,16:45:00,2017-09-14 14:01:53,6.2,1290,44
42,CZ3153,,13:15:00,16:45:00,2017-09-14 14:01:57,6.2,1290,44
76,CZ3153,,13:15:00,16:45:00,2017-09-15 14:12:47,6.2,1290,43
141,CZ3153,,13:15:00,16:45:00,2017-09-16 14:07:34,6.2,1290,42
184,CZ3153,,13:15:00,16:45:00,2017-09-16 14:07:35,6.2,1290,42
207,CZ3153,,13:15:00,16:45:00,2017-09-17 14:07:56,6.2,1290,41
274,CZ3153,,13:15:00,16:45:00,2017-09-18 13:56:22,6.2,1290,40
336,CZ3153,,13:15:00,16:45:00,2017-09-19 14:21:41,6.2,1290,39
372,CZ3153,,13:15:00,16:45:00,2017-09-19 14:21:43,6.2,1290,39
420,CZ3153,,13:15:00,16:45:00,2017-09-20 14:25:28,6.2,1290,38
454,CZ3153,,13:15:00,16:45:00,2017-09-20 14:25:30,6.2,1290,38
485,CZ3153,,13:15:00,16:45:00,2017-09-21 13:54:21,6.2,1290,37
501,CZ3153,,13:15:00,16:45:00,2017-09-21 13:54:24,6.2,1290,37
554,CZ3153,,13:15:00,16:45:00,2017-09-22 14:11:50,6.2,1290,36
572,CZ3153,,13:15:00,16:45:00,2017-09-22 14:11:51,6.2,1290,36
604,CZ3153,,13:15:00,16:45:00,2017-09-23 14:25:30,6.2,1290,35
654,CZ3153,,13:15:00,16:45:00,2017-09-23 14:25:32,6.2,1290,35
666,CZ3153,,13:15:00,16:45:00,2017-09-24 14:06:55,6.2,1290,34
725,CZ3153,,13:15:00,16:45:00,2017-09-24 14:06:56,6.2,1290,34
734,CZ3153,,13:15:00,16:45:00,2017-09-25 14:05:41,6.2,1290,33
770,CZ3153,,13:15:00,16:45:00,2017-09-25 14:05:44,6.2,1290,33
804,CZ3153,,13:15:00,16:45:00,2017-09-26 13:55:30,6.2,1290,32
850,CZ3153,,13:15:00,16:45:00,2017-09-26 13:55:31,6.2,1290,32
867,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:28,6.2,1290,31
899,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:30,6.2,1290,31
948,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:54,6.3,1300,30
960,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:55,6.3,1300,30
1009,CZ3153,,13:30:00,16:40:00,2017-09-29 14:06:12,6.3,1300,29
1054,CZ3153,,13:30:00,16:40:00,2017-09-29 14:06:13,6.3,1300,29
1082,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:22,6.3,1300,28
1111,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:23,6.3,1300,28
1137,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:50,6.3,1300,27
1190,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:53,6.3,1300,27
1218,CZ3153,,13:30:00,16:40:00,2017-10-02 14:20:59,6.3,1300,26
1238,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:01,6.3,1300,26
1262,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:01,6.3,1300,25
1306,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:05,6.3,1300,25
1353,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:57,6.3,1300,24
1371,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:58,6.3,1300,24
1421,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:28,6.3,1300,23
1444,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:30,6.3,1300,23
1470,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:09,6.3,1300,22
1511,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:10,6.3,1300,22
1544,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:03,6.3,1300,21
1591,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:04,6.3,1300,21
1625,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:14,6.3,1300,20
1642,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:11,6.3,1300,19
1715,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:16,6.3,1300,18
1765,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:17,6.3,1300,18
1799,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:08,6.3,1300,17
1829,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:09,6.3,1300,17
1863,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:19,5.3,1100,16
1892,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:31,5.3,1100,16
1908,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:04,5.3,1100,15
1968,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:06,5.3,1100,15
1999,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:22,5.3,1100,14
2020,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:26,5.3,1100,14
2071,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:01,5.3,1100,13
2113,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:41,5.3,1100,12
2147,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:51,5.3,1100,12
2203,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:34,5.3,1100,11
2252,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:48,5.3,1100,10
2286,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:50,5.3,1100,10
2337,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:24,5.3,1100,9
2405,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:28,5.3,1100,9
2415,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:06,6.3,1300,8
2505,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,6.3,1300,8
2519,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,5.3,1100,7
2560,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:37,5.3,1100,7
2614,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:30,5.3,1100,6
2697,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:32,5.3,1100,6
2732,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:08,8.3,1720,5
2801,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:09,8.3,1720,5
2859,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:37,8.3,1720,4
2899,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:39,8.3,1720,4
2977,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:58,9.2,1920,3
3090,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:33,9.2,1920,2
3098,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:37,9.2,1920,2
3188,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:00,9.2,1920,1
3246,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,9.2,1920,1
3280,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:57,9.8,2040,0
3387,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:59,9.8,2040,0
29,CZ3155,,19:40:00,23:00:00,2017-09-14 14:01:53,5.2,1090,44
64,CZ3155,,19:40:00,23:00:00,2017-09-14 14:01:57,5.2,1090,44
97,CZ3155,,19:40:00,23:00:00,2017-09-15 14:12:47,5.2,1090,43
162,CZ3155,,19:40:00,23:00:00,2017-09-16 14:07:34,5.2,1090,42
172,CZ3155,,19:40:00,23:00:00,2017-09-16 14:07:35,5.2,1090,42
