,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2129,CA1398,,19:10:00,22:15:00,2020-10-22 14:20:17,1.2,330,11
2183,CA1398,,19:10:00,22:15:00,2020-10-23 13:50:44,1.8,500,10
2211,CA1398,,19:10:00,22:15:00,2020-10-24 15:11:55,1.2,330,9
2291,CA1398,,19:10:00,22:15:00,2020-10-25 14:47:22,1.2,330,8
2346,CA1398,,19:10:00,22:15:00,2020-10-26 14:27:24,1.2,330,7
2399,CA1398,,19:10:00,22:15:00,2020-10-27 15:12:16,1.2,317,6
2453,CA1398,,19:10:00,22:15:00,2020-10-28 12:58:06,1.2,330,5
2468,CA1398,,19:10:00,22:15:00,2020-11-02 20:29:12,5.3,1450,0
998,CA1896,,13:00:00,16:05:00,2020-09-18 16:36:44,9.9,2720,45
1038,CA1896,,13:00:00,16:05:00,2020-09-19 16:47:19,9.9,2720,44
1064,CA1896,,13:00:00,16:05:00,2020-09-20 15:57:39,9.9,2720,43
1079,CA1896,,13:00:00,16:05:00,2020-09-21 13:59:34,9.9,2720,42
1119,CA1896,,13:00:00,16:05:00,2020-09-22 15:25:09,9.9,2720,41
1144,CA1896,,13:00:00,16:05:00,2020-09-23 17:07:15,9.9,2720,40
1169,CA1896,,13:00:00,16:05:00,2020-09-24 14:17:22,9.9,2720,39
1194,CA1896,,13:00:00,16:05:00,2020-09-25 14:23:43,9.9,2720,38
1214,CA1896,,13:00:00,16:05:00,2020-09-26 14:44:45,9.9,2720,37
1241,CA1896,,13:00:00,16:05:00,2020-09-27 13:50:30,9.9,2720,36
1259,CA1896,,13:00:00,16:05:00,2020-09-28 14:50:07,9.9,2720,35
1681,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 14:40:28,1.8,500,19
1733,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 13:51:01,1.7,460,18
1788,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 14:41:45,1.4,380,17
1841,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:18:58,1.4,380,16
1895,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 15:47:40,1.4,380,15
1953,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 15:37:01,1.3,350,14
2003,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 15:28:11,1.3,350,13
2058,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:00:52,1.3,350,12
2123,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:20:17,1.2,320,11
2177,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 13:50:44,2.0,550,10
2234,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:11:55,2.0,550,9
2285,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 14:47:22,1.2,320,8
2340,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:27:24,1.2,320,7
2393,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:12:16,1.2,320,6
2447,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 12:58:06,1.2,320,5
2506,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 20:29:12,4.9,1350,0
1671,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:40:28,1.8,500,19
1724,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 13:51:01,1.8,500,18
1779,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:41:45,1.6,430,17
1833,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:18:58,1.6,430,16
1861,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 15:47:40,1.6,430,15
1944,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 15:37:01,1.3,370,14
1994,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:28:11,1.3,370,13
2049,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:00:52,1.3,370,12
2091,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:20:17,1.3,370,11
2145,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 13:50:44,2.0,550,10
2199,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:11:55,2.0,550,9
2253,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 14:47:22,1.3,370,8
2307,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:27:24,1.3,370,7
2361,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:12:16,2.0,550,6
2415,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 12:58:06,2.0,550,5
2470,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 20:29:12,5.4,1490,0
1663,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 14:40:28,1.8,500,19
1716,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 13:51:01,1.8,500,18
1771,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 14:41:45,1.6,430,17
1825,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:18:58,1.6,430,16
1879,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 15:47:40,1.6,430,15
1934,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 15:37:01,1.3,370,14
1986,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:28:11,1.3,370,13
2041,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:00:52,1.3,370,12
2086,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:20:17,1.3,370,11
2140,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 13:50:44,2.0,550,10
2194,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:11:55,2.0,550,9
2248,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 14:47:22,2.0,550,8
2302,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:27:24,2.0,550,7
2356,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:12:16,2.0,550,6
2410,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 12:58:06,2.0,550,5
2464,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 20:29:12,5.4,1490,0
1662,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 14:40:28,1.8,500,19
1715,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 13:51:01,1.6,430,18
1770,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 14:41:45,2.0,550,17
1824,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:18:58,2.0,550,16
1878,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 15:47:40,2.0,550,15
1933,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 15:37:01,1.3,370,14
1985,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:28:11,1.3,370,13
2040,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:00:52,1.3,370,12
2114,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:20:17,1.3,370,11
2168,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 13:50:44,2.0,550,10
2225,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:11:55,2.0,550,9
2276,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 14:47:22,1.3,370,8
2331,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:27:24,1.3,370,7
2384,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:12:16,1.3,370,6
2438,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 12:58:06,1.3,370,5
2497,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 20:29:12,5.4,1490,0
1682,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 14:40:28,1.8,500,19
1734,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 13:51:01,1.6,450,18
1789,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 14:41:45,1.5,410,17
1842,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:18:58,1.5,410,16
1896,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 15:47:40,1.5,410,15
1954,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 15:37:01,1.3,350,14
2004,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:28:11,1.3,350,13
2059,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:00:52,1.3,350,12
2095,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:20:17,1.3,350,11
2149,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 13:50:44,2.0,550,10
2203,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:11:55,2.0,550,9
2257,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 14:47:22,1.3,350,8
2311,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:27:24,1.3,350,7
2365,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:12:16,1.3,350,6
2419,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 12:58:06,1.3,350,5
2475,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 20:29:12,5.4,1490,0
1674,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 14:40:28,4.9,1350,19
1727,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 13:51:01,4.9,1350,18
1782,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 14:41:45,4.9,1350,17
1835,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:18:58,4.9,1350,16
1889,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 15:47:40,4.9,1350,15
1947,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 15:37:01,1.6,450,14
1997,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:28:11,1.6,450,13
2052,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:00:52,1.6,450,12
2119,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:20:17,4.9,1350,11
2173,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 13:50:44,1.1,300,10
2231,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:11:55,1.1,300,9
2282,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 14:47:22,1.1,300,8
2337,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:27:24,1.1,300,7
2390,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:12:16,1.1,300,6
2444,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 12:58:06,1.1,300,5
2502,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 20:29:12,1.1,304,0
1650,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 14:40:28,1.6,450,19
1704,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 13:51:01,1.1,300,18
1758,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 14:41:45,1.1,300,17
1812,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:18:58,1.1,300,16
1866,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 15:47:40,1.1,300,15
1920,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 15:37:01,1.1,300,14
1974,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 15:28:11,1.1,300,13
2028,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:00:52,1.1,300,12
2109,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:20:17,1.1,300,11
2163,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 13:50:44,1.1,300,10
2220,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:11:55,1.1,300,9
2271,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 14:47:22,1.1,300,8
2326,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:27:24,1.1,300,7
2379,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:12:16,1.1,300,6
2433,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 12:58:06,1.1,300,5
2492,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 20:29:12,1.8,500,0
1255,CA8630,,13:55:00,16:55:00,2020-09-28 14:50:07,10.0,2750,35
1273,CA8630,,13:55:00,16:55:00,2020-09-29 15:27:57,9.9,2720,34
1296,CA8630,,13:55:00,16:55:00,2020-09-30 14:59:38,9.9,2720,33
1333,CA8630,,13:55:00,16:55:00,2020-10-01 15:50:27,2.5,690,32
1345,CA8630,,13:55:00,16:55:00,2020-10-02 16:29:43,2.5,690,31
1381,CA8630,,13:55:00,16:55:00,2020-10-03 14:29:38,2.5,690,30
1393,CA8630,,13:55:00,16:55:00,2020-10-04 14:59:18,1.8,500,29
1428,CA8630,,13:55:00,16:55:00,2020-10-05 15:07:07,1.8,500,28
1453,CA8630,,13:55:00,16:55:00,2020-10-06 14:02:23,1.8,500,27
1465,CA8630,,13:55:00,16:55:00,2020-10-07 14:54:23,1.8,500,26
1489,CA8630,,13:55:00,16:55:00,2020-10-08 14:52:03,1.8,500,25
1513,CA8630,,13:55:00,16:55:00,2020-10-09 14:56:10,1.8,500,24
1537,CA8630,,13:55:00,16:55:00,2020-10-10 14:36:35,1.8,500,23
1561,CA8630,,13:55:00,16:55:00,2020-10-11 14:41:14,1.8,500,22
1599,CA8630,,13:55:00,16:55:00,2020-10-12 14:43:46,1.8,500,21
1631,CA8630,,13:55:00,16:55:00,2020-10-13 13:28:27,1.8,500,20
1683,CA8630,,13:55:00,16:55:00,2020-10-14 14:40:28,1.6,430,19
1735,CA8630,,13:55:00,16:55:00,2020-10-15 13:51:01,1.6,430,18
1790,CA8630,,13:55:00,16:55:00,2020-10-16 14:41:45,1.6,430,17
1843,CA8630,,13:55:00,16:55:00,2020-10-17 13:18:58,1.3,370,16
1897,CA8630,,13:55:00,16:55:00,2020-10-18 15:47:40,1.3,370,15
1955,CA8630,,13:55:00,16:55:00,2020-10-19 15:37:01,1.3,370,14
2005,CA8630,,13:55:00,16:55:00,2020-10-20 15:28:11,1.3,370,13
2060,CA8630,,13:55:00,16:55:00,2020-10-21 15:00:52,1.3,370,12
2096,CA8630,,13:55:00,16:55:00,2020-10-22 14:20:17,1.3,370,11
2150,CA8630,,13:55:00,16:55:00,2020-10-23 13:50:44,2.2,600,10
2204,CA8630,,13:55:00,16:55:00,2020-10-24 15:11:55,1.3,370,9
2258,CA8630,,13:55:00,16:55:00,2020-10-25 14:47:22,1.3,370,8
2312,CA8630,,13:55:00,16:55:00,2020-10-26 14:27:24,1.3,370,7
2366,CA8630,,13:55:00,16:55:00,2020-10-27 15:12:16,1.3,357,6
2420,CA8630,,13:55:00,16:55:00,2020-10-28 12:58:06,1.3,370,5
1012,CA868,,06:55:00,10:05:00,2020-09-18 16:36:44,9.9,2720,45
1041,CA868,,06:55:00,10:05:00,2020-09-19 16:47:19,9.9,2720,44
1066,CA868,,06:55:00,10:05:00,2020-09-20 15:57:39,9.9,2720,43
1093,CA868,,06:55:00,10:05:00,2020-09-21 13:59:34,9.9,2720,42
1123,CA868,,06:55:00,10:05:00,2020-09-22 15:25:09,9.9,2720,41
1013,CZ3151,,08:35:00,11:40:00,2020-09-18 16:36:44,5.4,1490,45
1042,CZ3151,,08:35:00,11:40:00,2020-09-19 16:47:19,5.4,1477,44
1067,CZ3151,,08:35:00,11:40:00,2020-09-20 15:57:39,5.4,1490,43
1094,CZ3151,,08:35:00,11:40:00,2020-09-21 13:59:34,5.4,1476,42
1124,CZ3151,,08:35:00,11:40:00,2020-09-22 15:25:09,5.4,1490,41
1147,CZ3151,,08:35:00,11:40:00,2020-09-23 17:07:15,5.4,1490,40
1171,CZ3151,,08:35:00,11:40:00,2020-09-24 14:17:22,5.4,1490,39
1198,CZ3151,,08:35:00,11:40:00,2020-09-25 14:23:43,5.4,1490,38
1002,CZ3153,,13:30:00,16:40:00,2020-09-18 16:36:44,5.4,1490,45
1029,CZ3153,,13:30:00,16:40:00,2020-09-19 16:47:19,5.4,1477,44
1056,CZ3153,,13:30:00,16:40:00,2020-09-20 15:57:39,5.4,1490,43
1083,CZ3153,,13:30:00,16:40:00,2020-09-21 13:59:34,5.4,1476,42
1110,CZ3153,,13:30:00,16:40:00,2020-09-22 15:25:09,5.4,1490,41
1137,CZ3153,,13:30:00,16:40:00,2020-09-23 17:07:15,5.4,1490,40
1162,CZ3153,,13:30:00,16:40:00,2020-09-24 14:17:22,5.4,1490,39
1187,CZ3153,,13:30:00,16:40:00,2020-09-25 14:23:43,5.4,1490,38
1004,CZ3155,,20:00:00,23:10:00,2020-09-18 16:36:44,5.4,1490,45
1031,CZ3155,,20:00:00,23:10:00,2020-09-19 16:47:19,5.4,1477,44
1058,CZ3155,,20:00:00,23:10:00,2020-09-20 15:57:39,5.4,1490,43
1085,CZ3155,,20:00:00,23:10:00,2020-09-21 13:59:34,5.4,1476,42
1112,CZ3155,,20:00:00,23:10:00,2020-09-22 15:25:09,5.4,1490,41
1138,CZ3155,,20:00:00,23:10:00,2020-09-23 17:07:15,5.4,1490,40
1163,CZ3155,,20:00:00,23:10:00,2020-09-24 14:17:22,5.4,1490,39
1188,CZ3155,,20:00:00,23:10:00,2020-09-25 14:23:43,5.4,1490,38
1001,CZ3159,,10:30:00,13:40:00,2020-09-18 16:36:44,5.4,1490,45
1028,CZ3159,,10:30:00,13:40:00,2020-09-19 16:47:19,5.4,1477,44
1055,CZ3159,,10:30:00,13:40:00,2020-09-20 15:57:39,5.4,1490,43
1082,CZ3159,,10:30:00,13:40:00,2020-09-21 13:59:34,5.4,1476,42
1109,CZ3159,,10:30:00,13:40:00,2020-09-22 15:25:09,5.4,1490,41
1136,CZ3159,,10:30:00,13:40:00,2020-09-23 17:07:15,5.4,1490,40
1161,CZ3159,,10:30:00,13:40:00,2020-09-24 14:17:22,5.4,1490,39
1186,CZ3159,,10:30:00,13:40:00,2020-09-25 14:23:43,5.4,1490,38
1014,CZ3189,,15:30:00,18:40:00,2020-09-18 16:36:44,5.4,1490,45
1043,CZ3189,,15:30:00,18:40:00,2020-09-19 16:47:19,5.4,1477,44
1068,CZ3189,,15:30:00,18:40:00,2020-09-20 15:57:39,5.4,1490,43
1095,CZ3189,,15:30:00,18:40:00,2020-09-21 13:59:34,5.4,1476,42
1125,CZ3189,,15:30:00,18:40:00,2020-09-22 15:25:09,5.4,1490,41
1148,CZ3189,,15:30:00,18:40:00,2020-09-23 17:07:15,5.4,1490,40
1172,CZ3189,,15:30:00,18:40:00,2020-09-24 14:17:22,5.4,1490,39
1199,CZ3189,,15:30:00,18:40:00,2020-09-25 14:23:43,10.0,2750,38
1009,CZ3191,,17:45:00,21:05:00,2020-09-18 16:36:44,5.4,1490,45
1036,CZ3191,,17:45:00,21:05:00,2020-09-19 16:47:19,5.4,1477,44
1063,CZ3191,,17:45:00,21:05:00,2020-09-20 15:57:39,5.4,1490,43
1090,CZ3191,,17:45:00,21:05:00,2020-09-21 13:59:34,5.4,1476,42
1117,CZ3191,,17:45:00,21:05:00,2020-09-22 15:25:09,5.4,1490,41
1143,CZ3191,,17:45:00,21:05:00,2020-09-23 17:07:15,5.4,1490,40
1168,CZ3191,,17:45:00,21:05:00,2020-09-24 14:17:22,5.4,1490,39
1193,CZ3191,,17:45:00,21:05:00,2020-09-25 14:23:43,10.0,2750,38
1022,CZ3255,,14:15:00,19:00:00,2020-09-18 16:36:44,4.9,1350,45
1051,CZ3255,,14:15:00,19:00:00,2020-09-19 16:47:19,4.9,1337,44
1076,CZ3255,,14:15:00,19:00:00,2020-09-20 15:57:39,4.9,1350,43
1103,CZ3255,,14:15:00,19:00:00,2020-09-21 13:59:34,4.9,1336,42
1106,CZ3255,,14:15:00,19:00:00,2020-09-22 15:25:09,4.9,1350,41
1155,CZ3255,,14:15:00,19:00:00,2020-09-23 17:07:15,4.0,1100,40
1180,CZ3255,,14:15:00,19:00:00,2020-09-24 14:17:22,4.0,1100,39
1207,CZ3255,,14:15:00,19:00:00,2020-09-25 14:23:43,10.0,2750,38
1008,CZ3962,,11:35:00,14:40:00,2020-09-18 16:36:44,5.4,1490,45
1035,CZ3962,,11:35:00,14:40:00,2020-09-19 16:47:19,5.4,1477,44
1062,CZ3962,,11:35:00,14:40:00,2020-09-20 15:57:39,5.4,1490,43
1089,CZ3962,,11:35:00,14:40:00,2020-09-21 13:59:34,5.4,1476,42
1116,CZ3962,,11:35:00,14:40:00,2020-09-22 15:25:09,5.4,1490,41
1142,CZ3962,,11:35:00,14:40:00,2020-09-23 17:07:15,5.4,1490,40
1167,CZ3962,,11:35:00,14:40:00,2020-09-24 14:17:22,5.4,1490,39
1192,CZ3962,,11:35:00,14:40:00,2020-09-25 14:23:43,5.4,1490,38
1261,HU7702,,20:55:00,23:55:00,2020-09-28 14:50:07,9.9,2477,35
1278,HU7702,,20:55:00,23:55:00,2020-09-29 15:27:57,9.9,2482,34
1301,HU7702,,20:55:00,23:55:00,2020-09-30 14:59:38,9.9,2477,33
1328,HU7702,,20:55:00,23:55:00,2020-10-01 15:50:27,10.0,2500,32
1350,HU7702,,20:55:00,23:55:00,2020-10-02 16:29:43,10.0,2500,31
1376,HU7702,,20:55:00,23:55:00,2020-10-03 14:29:38,10.0,2500,30
1398,HU7702,,20:55:00,23:55:00,2020-10-04 14:59:18,10.0,2500,29
1422,HU7702,,20:55:00,23:55:00,2020-10-05 15:07:07,3.6,900,28
1449,HU7702,,20:55:00,23:55:00,2020-10-06 14:02:23,3.6,900,27
1470,HU7702,,20:55:00,23:55:00,2020-10-07 14:54:23,3.5,885,26
1494,HU7702,,20:55:00,23:55:00,2020-10-08 14:52:03,3.5,880,25
1518,HU7702,,20:55:00,23:55:00,2020-10-09 14:56:10,3.5,875,24
1542,HU7702,,20:55:00,23:55:00,2020-10-10 14:36:35,3.6,900,23
1566,HU7702,,20:55:00,23:55:00,2020-10-11 14:41:14,3.6,900,22
1591,HU7702,,20:55:00,23:55:00,2020-10-12 14:43:46,3.6,900,21
1612,HU7702,,20:55:00,23:55:00,2020-10-13 13:28:27,3.6,900,20
1660,HU7702,,20:55:00,23:55:00,2020-10-14 14:40:28,3.6,900,19
1699,HU7702,,20:55:00,23:55:00,2020-10-15 13:51:01,3.6,900,18
1768,HU7702,,20:55:00,23:55:00,2020-10-16 14:41:45,1.9,480,17
1822,HU7702,,20:55:00,23:55:00,2020-10-17 13:18:58,1.2,300,16
1876,HU7702,,20:55:00,23:55:00,2020-10-18 15:47:40,1.2,300,15
1931,HU7702,,20:55:00,23:55:00,2020-10-19 15:37:01,1.2,300,14
1983,HU7702,,20:55:00,23:55:00,2020-10-20 15:28:11,1.2,300,13
2038,HU7702,,20:55:00,23:55:00,2020-10-21 15:00:52,1.2,300,12
2085,HU7702,,20:55:00,23:55:00,2020-10-22 14:20:17,1.2,300,11
2139,HU7702,,20:55:00,23:55:00,2020-10-23 13:50:44,1.2,300,10
2193,HU7702,,20:55:00,23:55:00,2020-10-24 15:11:55,1.2,300,9
2247,HU7702,,20:55:00,23:55:00,2020-10-25 14:47:22,1.2,300,8
2301,HU7702,,20:55:00,23:55:00,2020-10-26 14:27:24,1.2,300,7
2355,HU7702,,20:55:00,23:55:00,2020-10-27 15:12:16,1.2,300,6
2409,HU7702,,20:55:00,23:55:00,2020-10-28 12:58:06,1.2,300,5
2463,HU7702,,20:55:00,23:55:00,2020-11-02 20:29:12,2.4,595,0
1263,HU7704,,12:50:00,16:00:00,2020-09-28 14:50:07,9.9,2477,35
1280,HU7704,,12:50:00,16:00:00,2020-09-29 15:27:57,9.9,2482,34
1303,HU7704,,12:50:00,16:00:00,2020-09-30 14:59:38,9.9,2477,33
1326,HU7704,,12:50:00,16:00:00,2020-10-01 15:50:27,10.0,2500,32
1352,HU7704,,12:50:00,16:00:00,2020-10-02 16:29:43,10.0,2500,31
1374,HU7704,,12:50:00,16:00:00,2020-10-03 14:29:38,10.0,2500,30
1400,HU7704,,12:50:00,16:00:00,2020-10-04 14:59:18,10.0,2500,29
1420,HU7704,,12:50:00,16:00:00,2020-10-05 15:07:07,3.6,900,28
1447,HU7704,,12:50:00,16:00:00,2020-10-06 14:02:23,3.6,900,27
1472,HU7704,,12:50:00,16:00:00,2020-10-07 14:54:23,3.5,885,26
1495,HU7704,,12:50:00,16:00:00,2020-10-08 14:52:03,3.5,880,25
1519,HU7704,,12:50:00,16:00:00,2020-10-09 14:56:10,3.5,875,24
1546,HU7704,,12:50:00,16:00:00,2020-10-10 14:36:35,3.6,900,23
1568,HU7704,,12:50:00,16:00:00,2020-10-11 14:41:14,3.6,900,22
1603,HU7704,,12:50:00,16:00:00,2020-10-12 14:43:46,3.6,900,21
1635,HU7704,,12:50:00,16:00:00,2020-10-13 13:28:27,3.6,900,20
1688,HU7704,,12:50:00,16:00:00,2020-10-14 14:40:28,3.6,900,19
1740,HU7704,,12:50:00,16:00:00,2020-10-15 13:51:01,3.6,900,18
1795,HU7704,,12:50:00,16:00:00,2020-10-16 14:41:45,2.1,530,17
1848,HU7704,,12:50:00,16:00:00,2020-10-17 13:18:58,2.0,500,16
1902,HU7704,,12:50:00,16:00:00,2020-10-18 15:47:40,1.5,380,15
1960,HU7704,,12:50:00,16:00:00,2020-10-19 15:37:01,1.4,350,14
2010,HU7704,,12:50:00,16:00:00,2020-10-20 15:28:11,1.4,350,13
2065,HU7704,,12:50:00,16:00:00,2020-10-21 15:00:52,1.4,350,12
2099,HU7704,,12:50:00,16:00:00,2020-10-22 14:20:17,1.4,350,11
2153,HU7704,,12:50:00,16:00:00,2020-10-23 13:50:44,1.4,350,10
2207,HU7704,,12:50:00,16:00:00,2020-10-24 15:11:55,1.4,350,9
2261,HU7704,,12:50:00,16:00:00,2020-10-25 14:47:22,1.4,350,8
2315,HU7704,,12:50:00,16:00:00,2020-10-26 14:27:24,1.4,350,7
2369,HU7704,,12:50:00,16:00:00,2020-10-27 15:12:16,1.4,350,6
2423,HU7704,,12:50:00,16:00:00,2020-10-28 12:58:06,1.4,350,5
2478,HU7704,,12:50:00,16:00:00,2020-11-02 20:29:12,5.4,1340,0
1265,HU7706,,19:50:00,22:55:00,2020-09-28 14:50:07,9.9,2477,35
1282,HU7706,,19:50:00,22:55:00,2020-09-29 15:27:57,9.9,2482,34
1305,HU7706,,19:50:00,22:55:00,2020-09-30 14:59:38,9.9,2477,33
1324,HU7706,,19:50:00,22:55:00,2020-10-01 15:50:27,10.0,2500,32
1339,HU7706,,19:50:00,22:55:00,2020-10-02 16:29:43,10.0,2500,31
1372,HU7706,,19:50:00,22:55:00,2020-10-03 14:29:38,10.0,2500,30
1402,HU7706,,19:50:00,22:55:00,2020-10-04 14:59:18,10.0,2500,29
1418,HU7706,,19:50:00,22:55:00,2020-10-05 15:07:07,3.6,900,28
1445,HU7706,,19:50:00,22:55:00,2020-10-06 14:02:23,3.6,900,27
1474,HU7706,,19:50:00,22:55:00,2020-10-07 14:54:23,3.5,885,26
1497,HU7706,,19:50:00,22:55:00,2020-10-08 14:52:03,3.5,880,25
1521,HU7706,,19:50:00,22:55:00,2020-10-09 14:56:10,3.5,875,24
1548,HU7706,,19:50:00,22:55:00,2020-10-10 14:36:35,3.6,900,23
1570,HU7706,,19:50:00,22:55:00,2020-10-11 14:41:14,3.6,900,22
1594,HU7706,,19:50:00,22:55:00,2020-10-12 14:43:46,3.6,900,21
1626,HU7706,,19:50:00,22:55:00,2020-10-13 13:28:27,3.6,900,20
1666,HU7706,,19:50:00,22:55:00,2020-10-14 14:40:28,3.6,900,19
1719,HU7706,,19:50:00,22:55:00,2020-10-15 13:51:01,3.6,900,18
1774,HU7706,,19:50:00,22:55:00,2020-10-16 14:41:45,1.9,480,17
