,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4472,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:02,6.4,1600,22
4545,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:49,6.4,1600,21
4622,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:18,6.4,1600,20
4698,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:32,6.4,1600,19
4775,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:25,6.4,1600,18
4855,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:51,6.4,1600,14
4929,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:42,6.4,1600,14
4973,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:08,6.4,1600,13
5082,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:53,6.4,1600,12
5147,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:54,5.2,1310,11
5240,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:28,4.8,1190,10
5314,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:58,4.8,1190,9
5391,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:56,4.2,1050,8
5467,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:17,4.2,1050,7
5544,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:57,4.2,1050,6
5624,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:22,5.2,1310,5
5699,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:03,4.2,1050,4
5775,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2040,3
5854,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:46,8.2,2040,2
5930,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:25,8.2,2040,1
6007,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:40,9.1,2280,0
2925,CZ3153,,13:30:00,16:45:00,2019-05-19 15:52:08,6.4,1600,44
3003,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:38,6.4,1600,43
3065,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:08,6.4,1600,42
3135,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:12,6.4,1600,41
3205,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:51,6.4,1600,39
3275,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:20,6.4,1600,38
3345,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,6.4,1600,37
3415,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:48,6.4,1600,36
3485,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:37,6.4,1600,35
3555,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:49,6.4,1600,34
3625,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:46,6.4,1600,33
3695,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:08,6.4,1600,32
3768,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:19,6.4,1600,31
3845,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:59,6.4,1600,30
3922,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:41,6.4,1600,29
3999,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:09,6.4,1600,28
4076,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:16,5.4,1350,27
4153,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:48,5.4,1350,26
4230,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:41,5.4,1350,25
4307,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:08,5.4,1350,24
4422,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:35,5.4,1350,23
4461,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:02,5.4,1350,22
4538,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:49,5.4,1350,21
4615,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:18,5.4,1350,20
4692,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:32,5.4,1350,19
4769,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:25,5.4,1350,18
4846,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:51,5.4,1350,14
4923,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:42,5.4,1350,14
5041,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:08,5.4,1350,13
5042,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:53,4.9,1230,12
5140,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:54,4.8,1190,11
5230,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:28,3.5,880,10
5307,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:58,3.5,880,9
5384,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:56,3.5,880,8
5461,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:17,3.5,880,7
5538,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:57,3.5,880,6
5615,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:22,3.5,880,5
5692,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:03,3.5,880,4
5769,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:15,9.1,2280,3
5846,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:46,9.1,2280,2
5923,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:25,9.1,2280,1
6000,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:40,9.7,2430,0
2913,CZ3155,,19:45:00,23:00:00,2019-05-19 15:52:08,4.0,990,44
3015,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:38,4.0,990,43
3053,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:08,4.0,990,42
3123,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:12,4.0,990,41
3193,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:51,4.0,990,39
3263,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:20,4.0,990,38
3333,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,4.0,990,37
3403,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:48,4.0,990,36
3473,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:37,4.0,990,35
3543,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:49,4.0,990,34
3613,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:46,4.0,990,33
3683,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:08,4.0,990,32
3755,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:19,4.0,990,31
3832,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:59,4.0,990,30
3909,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:41,4.0,990,29
3986,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:09,4.0,990,28
4063,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:16,3.4,850,27
4140,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:48,3.4,850,26
4217,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:41,3.4,850,25
4294,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:08,3.4,850,24
4409,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:35,3.4,850,23
4448,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:02,3.4,850,22
4525,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:49,3.4,850,21
4602,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:18,3.4,850,20
4679,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:32,3.0,750,19
4756,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:25,3.0,750,18
4833,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:51,3.0,750,14
4910,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:42,3.0,750,14
5028,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:08,3.0,750,13
5063,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:53,3.0,750,12
5127,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:54,3.0,750,11
5217,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:28,3.0,750,10
5294,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:58,3.0,750,9
5371,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:56,3.0,750,8
5448,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:17,3.0,750,7
5525,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:57,3.0,750,6
5602,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:22,3.4,850,5
5679,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:03,3.0,750,4
5756,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:15,9.1,2280,3
5833,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:46,9.1,2280,2
5910,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:25,9.1,2280,1
5987,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:40,9.7,2430,0
6054,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:55,9.7,2430,0
2958,CZ3157,,16:25:00,19:40:00,2019-05-19 15:52:08,5.4,1350,44
2975,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:38,5.4,1350,43
3094,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:08,5.4,1350,42
3163,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:12,5.4,1350,41
3235,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:51,5.4,1350,39
3304,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:20,5.4,1350,38
3374,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,5.4,1350,37
3443,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:48,5.4,1350,36
3516,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:37,5.4,1350,35
3584,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:49,5.4,1350,34
3654,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:46,5.4,1350,33
3727,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:08,5.4,1350,32
3798,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:19,5.4,1350,31
3876,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:59,5.4,1350,30
3952,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:41,5.4,1350,29
4029,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:09,5.4,1350,28
4109,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:16,4.1,1030,27
4183,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:48,4.1,1030,26
4261,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:41,4.1,1030,25
4337,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:08,4.1,1030,24
4377,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:35,4.1,1030,23
4496,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:02,4.1,1030,22
4568,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:49,4.1,1030,21
4646,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:18,4.1,1030,20
4722,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:32,4.1,1030,19
4799,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:25,4.1,1030,18
4879,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:51,4.1,1030,14
4953,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:42,4.1,1030,14
4995,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:08,3.5,880,13
5106,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:53,3.2,800,12
5170,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:54,3.5,880,11
5264,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:28,3.5,880,10
5337,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:58,3.5,880,9
5415,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:56,3.5,880,8
5491,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:17,3.0,750,7
5568,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:57,4.1,1030,6
5648,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:22,4.1,1030,5
5722,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:03,4.1,1030,4
5799,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:15,9.1,2280,3
5878,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:46,9.1,2280,2
5953,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:25,9.1,2280,1
6027,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:40,9.7,2430,0
2894,CZ3159,,10:30:00,13:45:00,2019-05-19 15:52:08,7.4,1850,44
2969,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:38,7.4,1850,43
3100,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:08,7.4,1850,42
3169,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:12,7.4,1850,41
3241,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:51,7.4,1850,39
3310,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:20,7.4,1850,38
3380,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,7.4,1850,37
3449,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:48,7.4,1850,36
3521,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:37,7.4,1850,35
3589,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:49,7.4,1850,34
3659,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:46,7.4,1850,33
3732,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:08,7.4,1850,32
3805,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:19,7.4,1850,31
3883,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:59,7.4,1850,30
3959,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:41,7.4,1850,29
4036,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:09,7.4,1850,28
4116,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:16,7.4,1850,27
4190,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:48,7.4,1850,26
4268,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:41,7.4,1850,25
4344,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:08,7.4,1850,24
4384,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:35,7.4,1850,23
4503,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:02,7.4,1850,22
4575,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:49,7.4,1850,21
4653,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:18,7.4,1850,20
4729,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:32,7.4,1850,19
4806,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:25,7.4,1850,18
4886,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:51,6.9,1730,14
4960,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:42,6.9,1730,14
5002,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:08,6.4,1600,13
5113,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:53,6.4,1600,12
5177,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:54,6.2,1550,11
5271,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:28,5.2,1310,10
5344,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:58,5.2,1310,9
5422,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:56,5.2,1310,8
5498,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:17,5.2,1310,7
5575,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:57,4.2,1050,6
5655,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:22,4.2,1050,5
5729,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:03,4.2,1050,4
5806,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:15,9.1,2280,3
5885,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:46,9.1,2280,2
5960,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:25,7.2,1790,1
6020,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:40,9.7,2430,0
2910,CZ3171,,20:40:00,00:10:00,2019-05-19 15:52:08,5.4,1350,44
3018,CZ3171,,20:40:00,00:10:00,2019-05-20 15:25:38,5.4,1350,43
3050,CZ3171,,20:40:00,00:10:00,2019-05-21 15:11:08,5.4,1350,42
3120,CZ3171,,20:40:00,00:10:00,2019-05-22 14:44:12,5.4,1350,41
3190,CZ3171,,20:40:00,00:10:00,2019-05-24 16:22:51,5.4,1350,39
3260,CZ3171,,20:40:00,00:10:00,2019-05-25 16:16:20,5.4,1350,38
3330,CZ3171,,20:40:00,00:10:00,2019-05-26 16:13:31,5.4,1350,37
3400,CZ3171,,20:40:00,00:10:00,2019-05-27 15:34:48,5.4,1350,36
3470,CZ3171,,20:40:00,00:10:00,2019-05-28 15:53:37,5.4,1350,35
3540,CZ3171,,20:40:00,00:10:00,2019-05-29 14:39:49,5.4,1350,34
3610,CZ3171,,20:40:00,00:10:00,2019-05-30 15:44:46,5.4,1350,33
3680,CZ3171,,20:40:00,00:10:00,2019-05-31 15:09:08,3.2,808,32
3752,CZ3171,,20:40:00,00:10:00,2019-06-01 14:38:19,3.3,816,31
3829,CZ3171,,20:40:00,00:10:00,2019-06-02 15:54:59,3.2,806,30
3906,CZ3171,,20:40:00,00:10:00,2019-06-03 15:23:41,3.2,804,29
3983,CZ3171,,20:40:00,00:10:00,2019-06-04 15:02:09,3.2,800,28
4060,CZ3171,,20:40:00,00:10:00,2019-06-05 14:59:16,3.3,815,27
4137,CZ3171,,20:40:00,00:10:00,2019-06-06 15:30:48,3.2,804,26
4214,CZ3171,,20:40:00,00:10:00,2019-06-07 15:53:41,3.2,802,25
4291,CZ3171,,20:40:00,00:10:00,2019-06-08 15:45:08,3.3,815,24
4406,CZ3171,,20:40:00,00:10:00,2019-06-09 15:23:35,3.2,800,23
4445,CZ3171,,20:40:00,00:10:00,2019-06-10 15:08:02,3.2,800,22
4522,CZ3171,,20:40:00,00:10:00,2019-06-11 15:07:49,3.3,824,21
4599,CZ3171,,20:40:00,00:10:00,2019-06-12 15:37:18,3.2,800,20
4676,CZ3171,,20:40:00,00:10:00,2019-06-13 16:08:32,2.8,704,19
4753,CZ3171,,20:40:00,00:10:00,2019-06-14 14:22:25,2.9,714,18
4830,CZ3171,,20:40:00,00:10:00,2019-06-18 00:41:51,3.2,800,14
4907,CZ3171,,20:40:00,00:10:00,2019-06-18 15:39:42,2.9,713,14
5025,CZ3171,,20:40:00,00:10:00,2019-06-19 15:20:08,2.8,711,13
5060,CZ3171,,20:40:00,00:10:00,2019-06-20 14:33:53,3.2,800,12
5124,CZ3171,,20:40:00,00:10:00,2019-06-21 14:51:54,3.2,800,11
5214,CZ3171,,20:40:00,00:10:00,2019-06-22 15:07:28,2.8,700,10
5291,CZ3171,,20:40:00,00:10:00,2019-06-23 15:42:58,2.8,700,9
5368,CZ3171,,20:40:00,00:10:00,2019-06-24 15:11:56,2.8,704,8
5445,CZ3171,,20:40:00,00:10:00,2019-06-25 15:41:17,2.9,713,7
5522,CZ3171,,20:40:00,00:10:00,2019-06-26 15:44:57,3.2,800,6
5599,CZ3171,,20:40:00,00:10:00,2019-06-27 14:47:22,3.2,800,5
5676,CZ3171,,20:40:00,00:10:00,2019-06-28 15:49:03,3.2,800,4
5753,CZ3171,,20:40:00,00:10:00,2019-06-29 15:37:15,8.2,2040,3
5830,CZ3171,,20:40:00,00:10:00,2019-06-30 15:38:46,8.2,2040,2
5907,CZ3171,,20:40:00,00:10:00,2019-07-01 15:25:25,8.2,2040,1
5984,CZ3171,,20:40:00,00:10:00,2019-07-02 15:21:40,9.1,2280,0
6053,CZ3171,,20:40:00,00:10:00,2019-07-03 14:35:55,9.1,2280,0
2950,CZ3189,,15:25:00,18:35:00,2019-05-19 15:52:08,6.4,1600,44
2982,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:38,6.4,1600,43
3087,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:08,6.4,1600,42
3156,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:12,6.4,1600,41
3228,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:51,6.4,1600,39
3297,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:20,6.4,1600,38
3367,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,6.4,1600,37
3436,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:48,6.4,1600,36
3508,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:37,6.4,1600,35
3576,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:49,6.4,1600,34
3646,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:46,6.4,1600,33
3719,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:08,6.4,1600,32
3789,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:19,6.4,1600,31
3867,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:59,6.4,1600,30
3943,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:41,6.4,1600,29
4020,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:09,6.4,1600,28
4100,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:16,5.4,1350,27
4174,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:48,5.4,1350,26
4252,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:41,5.4,1350,25
4328,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:08,4.1,1030,24
4368,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:35,4.1,1030,23
4487,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:02,4.1,1030,22
4559,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:49,4.1,1030,21
4637,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:18,4.1,1030,20
4713,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:32,4.1,1030,19
4790,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:25,4.1,1030,18
4870,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:51,4.1,1030,14
4944,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:42,4.1,1030,14
4986,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:08,3.5,880,13
5097,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:53,3.5,880,12
5161,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:54,3.5,880,11
5255,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:28,3.0,750,10
5328,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:58,3.5,880,9
5406,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:56,3.5,880,8
5482,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:17,3.5,880,7
5559,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:57,4.1,1030,6
5639,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:22,4.1,1030,5
5713,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:03,4.1,1030,4
5790,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:15,9.1,2280,3
5869,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:46,9.1,2280,2
5944,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:25,9.1,2280,1
6040,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:40,9.7,2430,0
2905,CZ3191,,17:40:00,20:55:00,2019-05-19 15:52:08,5.4,1350,44
3023,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:38,5.4,1350,43
3045,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:08,5.4,1350,42
3115,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:12,5.4,1350,41
3185,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:51,5.4,1350,39
3255,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:20,5.4,1350,38
3325,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,5.4,1350,37
3395,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:48,5.4,1350,36
3465,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:37,5.4,1350,35
3535,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:49,5.4,1350,34
3605,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:46,5.4,1350,33
3675,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:08,5.4,1350,32
3747,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:19,5.4,1350,31
3824,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:59,5.4,1350,30
3901,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:41,5.4,1350,29
3978,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:09,5.4,1350,28
4055,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:16,4.1,1030,27
4132,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:48,4.1,1030,26
4209,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:41,4.1,1030,25
4286,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:08,4.1,1030,24
4401,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:35,4.1,1030,23
4440,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:02,4.1,1030,22
4517,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:49,4.1,1030,21
4594,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:18,4.1,1030,20
4671,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:32,4.1,1030,19
4748,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:25,4.1,1030,18
4825,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:51,3.5,880,14
4902,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:42,3.5,880,14
5020,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:08,3.2,800,13
5055,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:53,3.2,800,12
5195,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:54,3.0,750,11
5209,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:28,3.0,750,10
5286,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:58,3.0,750,9
5363,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:56,3.0,750,8
5440,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:17,3.0,750,7
5517,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:57,3.0,750,6
5594,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:22,3.5,880,5
5671,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:03,3.0,750,4
5748,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:15,9.1,2280,3
5825,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:46,9.1,2280,2
5902,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:25,9.1,2280,1
5979,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:40,9.7,2430,0
6049,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:55,9.7,2430,0
2923,CZ3193,,12:15:00,15:30:00,2019-05-19 15:52:08,7.4,1850,44
