,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2754,CA1896,,13:05:00,16:10:00,2020-12-21 14:49:35,10.0,2750,38
2811,CA1896,,13:05:00,16:10:00,2020-12-22 14:08:46,5.5,1510,37
2868,CA1896,,13:05:00,16:10:00,2020-12-23 14:16:14,5.5,1510,36
2925,CA1896,,13:05:00,16:10:00,2020-12-24 14:00:06,5.5,1510,35
2982,CA1896,,13:05:00,16:10:00,2020-12-25 14:35:13,5.5,1510,34
3039,CA1896,,13:05:00,16:10:00,2020-12-26 23:51:47,5.5,1510,33
3096,CA1896,,13:05:00,16:10:00,2020-12-27 14:03:46,5.5,1510,32
3153,CA1896,,13:05:00,16:10:00,2020-12-28 13:54:21,5.5,1510,31
3210,CA1896,,13:05:00,16:10:00,2020-12-29 13:52:41,5.5,1510,30
3267,CA1896,,13:05:00,16:10:00,2020-12-30 14:11:45,5.3,1450,29
3324,CA1896,,13:05:00,16:10:00,2020-12-31 14:02:43,5.3,1450,28
3381,CA1896,,13:05:00,16:10:00,2021-01-01 02:00:57,5.3,1450,27
3438,CA1896,,13:05:00,16:10:00,2021-01-01 14:25:39,5.3,1450,27
3495,CA1896,,13:05:00,16:10:00,2021-01-02 14:43:57,5.3,1450,26
3552,CA1896,,13:05:00,16:10:00,2021-01-03 14:06:59,5.3,1450,25
3609,CA1896,,13:05:00,16:10:00,2021-01-04 14:09:56,5.3,1450,24
3673,CA1896,,13:05:00,16:10:00,2021-01-05 14:33:01,5.3,1450,23
3695,CA1896,,13:05:00,16:10:00,2021-01-06 13:55:10,5.3,1450,22
3741,CA1896,,13:05:00,16:10:00,2021-01-07 14:27:34,4.3,1180,21
3779,CA1896,,13:05:00,16:10:00,2021-01-08 14:21:31,5.0,1380,20
3823,CA1896,,13:05:00,16:10:00,2021-01-09 14:19:48,4.3,1180,19
3836,CA1896,,13:05:00,16:10:00,2021-01-10 13:47:38,4.3,1180,18
3864,CA1896,,13:05:00,16:10:00,2021-01-11 14:36:16,4.3,1180,17
3899,CA1896,,13:05:00,16:10:00,2021-01-12 14:13:16,4.3,1180,16
3933,CA1896,,13:05:00,16:10:00,2021-01-13 13:56:24,4.3,1180,15
3966,CA1896,,13:05:00,16:10:00,2021-01-14 13:45:31,4.3,1180,14
4019,CA1896,,13:05:00,16:10:00,2021-01-15 13:59:11,4.3,1180,13
4054,CA1896,,13:05:00,16:10:00,2021-01-16 13:54:38,4.3,1180,12
4090,CA1896,,13:05:00,16:10:00,2021-01-17 13:48:16,1.6,450,11
4115,CA1896,,13:05:00,16:10:00,2021-01-18 13:49:41,1.6,450,10
4149,CA1896,,13:05:00,16:10:00,2021-01-19 13:57:15,1.6,450,9
4182,CA1896,,13:05:00,16:10:00,2021-01-20 14:31:01,1.6,450,8
4208,CA1896,,13:05:00,16:10:00,2021-01-21 14:30:10,1.6,450,7
4223,CA1896,,13:05:00,16:10:00,2021-01-22 13:42:06,1.6,450,6
4249,CA1896,,13:05:00,16:10:00,2021-01-23 14:07:03,1.6,450,5
4263,CA1896,,13:05:00,16:10:00,2021-01-24 13:38:32,1.6,450,4
4309,CA1896,,13:05:00,16:10:00,2021-01-25 13:48:25,2.4,650,3
4345,CA1896,,13:05:00,16:10:00,2021-01-26 14:26:23,2.4,650,2
4364,CA1896,,12:35:00,15:40:00,2021-01-27 14:25:33,2.4,650,1
4393,CA1896,,12:35:00,15:40:00,2021-01-28 14:10:22,2.4,650,0
2384,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 21:04:36,5.0,1380,45
2440,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 16:21:23,5.0,1380,44
2497,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 15:31:16,5.0,1380,43
2558,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 15:14:16,5.0,1380,42
2612,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 14:24:11,5.0,1380,41
2669,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:14:31,5.0,1380,40
2725,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:32:28,5.0,1380,39
2782,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:49:35,5.0,1380,38
2842,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 14:08:46,5.0,1380,37
2897,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:16:14,5.0,1380,36
2953,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 14:00:06,5.0,1380,35
3012,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:35:13,5.0,1380,34
3067,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:51:47,5.0,1380,33
3124,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 14:03:46,5.0,1380,32
3184,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:54:21,5.0,1380,31
3238,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:52:41,5.0,1380,30
3296,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:11:45,5.0,1380,29
3352,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 14:02:43,5.0,1380,28
3409,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 02:00:57,5.0,1380,27
3469,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:25:39,5.0,1380,27
3524,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:43:57,5.0,1380,26
3580,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:06:59,5.0,1380,25
3639,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:09:56,5.0,1380,24
3674,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:33:01,5.0,1380,23
3720,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:55:10,5.0,1380,22
3764,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:27:34,5.0,1380,21
3772,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:21:31,5.0,1380,20
3824,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:19:48,5.0,1380,19
3854,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:47:38,5.0,1380,18
3884,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:36:16,5.0,1380,17
3919,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:13:16,5.0,1380,16
3953,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 13:56:24,5.0,1380,15
3986,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:45:31,5.0,1380,14
4020,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 13:59:11,1.3,350,13
4055,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 13:54:38,1.3,350,12
4091,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 13:48:16,1.3,350,11
4116,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 13:49:41,5.0,1380,10
4148,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 13:57:15,1.3,350,9
4181,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:31:01,1.0,280,8
4209,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:30:10,5.0,1380,7
4222,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:42:06,5.0,1380,6
4250,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:07:03,5.0,1380,5
4262,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:38:32,5.0,1380,4
4308,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 13:48:25,2.9,800,3
4346,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:26:23,4.9,1350,2
4365,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:25:33,5.0,1380,1
2354,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 21:04:36,7.6,2090,45
2411,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 16:21:23,7.6,2090,44
2468,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 15:31:16,7.6,2090,43
2525,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 15:14:16,7.6,2090,42
2582,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 14:24:11,7.6,2090,41
2639,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:14:31,7.6,2090,40
2696,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:32:28,7.6,2090,39
2753,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:49:35,7.6,2090,38
2810,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 14:08:46,7.6,2090,37
2867,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:16:14,7.6,2090,36
2924,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 14:00:06,7.6,2090,35
2981,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:35:13,7.6,2090,34
3038,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:51:47,7.6,2090,33
3095,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 14:03:46,7.6,2090,32
3152,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:54:21,7.6,2090,31
3209,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:52:41,5.5,1510,30
3266,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:11:45,5.5,1510,29
3323,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 14:02:43,5.5,1510,28
3380,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 02:00:57,5.5,1510,27
3437,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:25:39,5.5,1510,27
3494,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:43:57,5.5,1510,26
3551,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:06:59,5.5,1510,25
3608,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:09:56,5.0,1380,24
3671,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:33:01,5.0,1380,23
3694,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:55:10,5.0,1380,22
3740,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:27:34,5.0,1380,21
3778,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:21:31,5.0,1380,20
3822,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:19:48,5.0,1380,19
3835,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:47:38,5.0,1380,18
3863,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:36:16,5.0,1380,17
3898,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:13:16,5.0,1380,16
3932,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 13:56:24,5.0,1380,15
3965,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:45:31,5.0,1380,14
4017,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 13:59:11,1.5,400,13
4052,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 13:54:38,1.3,350,12
4088,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:48:16,1.3,350,11
4098,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:49:41,5.0,1380,10
4146,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 13:57:15,1.3,350,9
4179,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:31:01,1.3,350,8
4206,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:30:10,5.0,1380,7
4225,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:42:06,5.0,1380,6
4252,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:07:03,5.0,1380,5
4269,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:38:32,5.0,1380,4
4311,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 13:48:25,3.3,900,3
4348,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:26:23,4.9,1350,2
4362,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:25:33,5.0,1380,1
4391,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:10:22,7.4,2040,0
2376,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 21:04:36,7.6,2090,45
2432,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 16:21:23,7.6,2090,44
2489,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 15:31:16,7.6,2090,43
2550,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 15:14:16,7.6,2090,42
2604,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 14:24:11,7.6,2090,41
2661,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:14:31,7.6,2090,40
2717,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:32:28,7.6,2090,39
2774,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:49:35,7.6,2090,38
2834,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 14:08:46,7.6,2090,37
2889,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:16:14,7.6,2090,36
2945,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 14:00:06,7.6,2090,35
3004,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:35:13,7.6,2090,34
3059,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:51:47,7.6,2090,33
3116,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 14:03:46,7.6,2090,32
3176,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:54:21,7.6,2090,31
3230,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:52:41,5.5,1510,30
3288,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:11:45,5.5,1510,29
3344,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 14:02:43,5.5,1510,28
3401,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 02:00:57,5.5,1510,27
3461,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:25:39,5.5,1510,27
3516,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:43:57,5.5,1510,26
3572,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:06:59,5.5,1510,25
3631,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:09:56,5.0,1380,24
3667,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:33:01,5.0,1380,23
3714,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:55:10,5.0,1380,22
3759,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:27:34,5.0,1380,21
3799,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:21:31,5.0,1380,20
3818,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:19:48,5.0,1380,19
3851,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:47:38,5.0,1380,18
3881,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:36:16,5.0,1380,17
3915,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:13:16,5.0,1380,16
3950,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 13:56:24,5.0,1380,15
3983,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:45:31,5.0,1380,14
4013,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 13:59:11,1.8,500,13
4048,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 13:54:38,1.8,500,12
4084,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:48:16,1.3,350,11
4112,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:49:41,5.0,1380,10
4142,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 13:57:15,1.3,350,9
4175,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:31:01,1.3,350,8
4204,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:30:10,5.0,1380,7
4226,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:42:06,5.0,1380,6
4236,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:07:03,5.0,1380,5
4276,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:38:32,5.0,1380,4
4279,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 13:48:25,3.3,900,3
4316,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:26:23,4.9,1350,2
4356,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:25:33,5.0,1380,1
4379,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:10:22,4.9,1350,0
2366,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 21:04:36,7.6,2090,45
2394,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 16:21:23,7.6,2090,44
2479,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 15:31:16,7.6,2090,43
2540,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 15:14:16,7.6,2090,42
2594,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 14:24:11,7.6,2090,41
2651,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:14:31,7.6,2090,40
2679,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:32:28,7.6,2090,39
2764,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:49:35,7.6,2090,38
2824,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 14:08:46,7.6,2090,37
2879,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:16:14,7.6,2090,36
2935,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 14:00:06,7.6,2090,35
2994,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:35:13,7.6,2090,34
3049,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:51:47,7.6,2090,33
3106,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 14:03:46,7.6,2090,32
3166,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:54:21,7.6,2090,31
3221,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:52:41,5.5,1510,30
3278,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:11:45,5.5,1510,29
3306,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 14:02:43,5.5,1510,28
3391,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 02:00:57,5.5,1510,27
3451,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:25:39,5.5,1510,27
3506,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:43:57,5.5,1510,26
3562,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:06:59,5.5,1510,25
3621,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:09:56,5.0,1380,24
3656,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:33:01,5.0,1380,23
3706,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:55:10,5.0,1380,22
3752,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:27:34,5.0,1380,21
3790,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:21:31,5.0,1380,20
3809,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:19:48,5.0,1380,19
3844,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:47:38,5.0,1380,18
3874,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:36:16,5.0,1380,17
3907,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:13:16,5.0,1380,16
3943,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 13:56:24,5.0,1380,15
3975,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:45:31,5.0,1380,14
3999,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 13:59:11,1.8,500,13
4034,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 13:54:38,1.8,500,12
4070,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:48:16,1.3,350,11
4103,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:49:41,5.0,1380,10
4128,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 13:57:15,1.3,350,9
4162,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:31:01,1.3,350,8
4195,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:30:10,5.0,1380,7
4234,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:42:06,5.0,1380,6
4254,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:07:03,5.0,1380,5
4266,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:38:32,5.0,1380,4
4293,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 13:48:25,3.3,900,3
4330,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:26:23,4.9,1350,2
4359,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:25:33,5.0,1380,1
2373,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 21:04:36,7.6,2090,45
2429,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 16:21:23,7.6,2090,44
2486,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 15:31:16,7.6,2090,43
2547,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 15:14:16,7.6,2090,42
2601,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 14:24:11,7.6,2090,41
2658,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:14:31,7.6,2090,40
2714,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:32:28,7.6,2090,39
2771,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:49:35,7.6,2090,38
2831,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 14:08:46,7.6,2090,37
2886,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:16:14,7.6,2090,36
2942,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 14:00:06,7.6,2090,35
3001,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:35:13,7.6,2090,34
3056,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:51:47,7.6,2090,33
3113,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 14:03:46,7.6,2090,32
3173,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:54:21,7.6,2090,31
3227,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:52:41,5.5,1510,30
3285,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:11:45,5.5,1510,29
3341,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 14:02:43,5.5,1510,28
3398,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 02:00:57,5.5,1510,27
3458,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:25:39,5.5,1510,27
3513,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:43:57,5.5,1510,26
3569,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:06:59,5.5,1510,25
3628,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:09:56,5.0,1380,24
3664,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:33:01,5.0,1380,23
3711,CA3409,ZH9109,16:00:00,19:25:00,2021-01-06 13:55:10,5.0,1380,22
3756,CA3409,ZH9109,16:00:00,19:25:00,2021-01-07 14:27:34,5.0,1380,21
3797,CA3409,ZH9109,16:00:00,19:25:00,2021-01-08 14:21:31,5.0,1380,20
3815,CA3409,ZH9109,16:00:00,19:25:00,2021-01-09 14:19:48,5.0,1380,19
3849,CA3409,ZH9109,16:00:00,19:25:00,2021-01-10 13:47:38,5.0,1380,18
3879,CA3409,ZH9109,16:00:00,19:25:00,2021-01-11 14:36:16,5.0,1380,17
3912,CA3409,ZH9109,16:00:00,19:25:00,2021-01-12 14:13:16,5.0,1380,16
3948,CA3409,ZH9109,16:00:00,19:25:00,2021-01-13 13:56:24,5.0,1380,15
3980,CA3409,ZH9109,16:00:00,19:25:00,2021-01-14 13:45:31,5.0,1380,14
4009,CA3409,ZH9109,16:00:00,19:25:00,2021-01-15 13:59:11,1.8,500,13
4044,CA3409,ZH9109,16:00:00,19:25:00,2021-01-16 13:54:38,1.8,500,12
4080,CA3409,ZH9109,16:00:00,19:25:00,2021-01-17 13:48:16,1.3,350,11
4109,CA3409,ZH9109,16:00:00,19:25:00,2021-01-18 13:49:41,5.0,1380,10
4138,CA3409,ZH9109,16:00:00,19:25:00,2021-01-19 13:57:15,1.3,350,9
4172,CA3409,ZH9109,16:00:00,19:25:00,2021-01-20 14:31:01,1.3,350,8
4201,CA3409,ZH9109,16:00:00,19:25:00,2021-01-21 14:30:10,5.0,1380,7
4229,CA3409,ZH9109,16:00:00,19:25:00,2021-01-22 13:42:06,5.0,1380,6
4240,CA3409,ZH9109,16:00:00,19:25:00,2021-01-23 14:07:03,5.0,1380,5
4274,CA3409,ZH9109,16:00:00,19:25:00,2021-01-24 13:38:32,5.0,1380,4
4283,CA3409,ZH9109,16:00:00,19:25:00,2021-01-25 13:48:25,3.3,900,3
4320,CA3409,ZH9109,16:00:00,19:25:00,2021-01-26 14:26:23,3.3,900,2
4353,CA3409,ZH9109,16:00:00,19:25:00,2021-01-27 14:25:33,5.0,1380,1
4382,CA3409,ZH9109,16:00:00,19:25:00,2021-01-28 14:10:22,3.3,900,0
2365,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 21:04:36,5.0,1380,45
2422,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 16:21:23,5.0,1380,44
2451,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 15:31:16,5.0,1380,43
2539,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 15:14:16,5.0,1380,42
2593,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 14:24:11,5.0,1380,41
2650,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:14:31,5.0,1380,40
2707,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:32:28,5.0,1380,39
2736,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:49:35,5.0,1380,38
2822,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 14:08:46,5.0,1380,37
2878,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:16:14,5.0,1380,36
2907,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 14:00:06,5.0,1380,35
2993,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:35:13,5.0,1380,34
3021,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:51:47,5.0,1380,33
3078,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 14:03:46,5.0,1380,32
3165,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:54:21,5.0,1380,31
3220,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:52:41,5.0,1380,30
3277,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:11:45,5.0,1380,29
3334,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 14:02:43,5.0,1380,28
3363,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 02:00:57,5.0,1380,27
3449,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:25:39,5.0,1380,27
3505,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:43:57,5.0,1380,26
3534,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:06:59,5.0,1380,25
