,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1966,CA3405,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:33,7.4,1540,16
1987,CA3405,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:08,7.4,1540,15
2057,CA3405,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:09,7.4,1540,15
2096,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:38,7.4,1540,14
2218,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:58,7.4,1540,13
2275,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:59,7.4,1540,13
2343,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:33,7.4,1540,12
2396,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:52,7.4,1540,12
2476,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:02,7.4,1540,11
2517,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:14,7.4,1540,11
2555,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:58,7.4,1540,10
2654,CA3405,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:45,7.4,1540,9
2812,CA3405,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:01,7.4,1540,8
2928,CA3405,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:19,7.4,1540,7
2943,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:10,7.4,1540,6
3062,CA3405,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,8.5,1770,5
3217,CA3405,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,8.4,1750,4
3232,CA3405,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,8.4,1750,4
3289,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,9.4,1960,3
3387,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:02,9.4,1960,3
3443,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:44,9.4,1960,2
3455,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,9.4,1960,2
3557,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:12,7.4,1540,1
3567,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,7.4,1540,1
3625,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:08,10.0,2080,0
3715,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:09,10.0,2080,0
1626,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,5.4,1120,19
1672,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:27,5.4,1120,19
1714,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:06,5.4,1120,18
1784,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:08,5.4,1120,18
1827,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:35,5.4,1120,17
1874,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:37,5.4,1120,17
1914,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:31,5.4,1120,16
1949,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:33,5.4,1120,16
2020,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:08,5.4,1120,15
2078,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:09,5.4,1120,15
2130,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:38,5.4,1120,14
2201,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:58,5.4,1120,13
2290,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:59,5.4,1120,13
2322,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:33,5.4,1120,12
2376,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:52,5.4,1120,12
2458,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:02,4.9,1020,11
2491,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:14,4.9,1020,11
2590,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:58,4.9,1020,10
2689,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:45,4.9,1020,9
2778,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:01,4.9,1020,8
2892,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:19,4.9,1020,7
2979,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:10,4.9,1020,6
3098,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,8.5,1770,5
3182,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,8.4,1750,4
3268,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,8.4,1750,4
3323,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,9.4,1960,3
3369,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:02,9.4,1960,3
3410,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:44,9.4,1960,2
3489,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,9.4,1960,2
3523,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:12,7.4,1540,1
3602,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,7.4,1540,1
3659,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:08,10.0,2080,0
3681,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:09,10.0,2080,0
1648,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,4.9,1020,19
1658,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:27,4.9,1020,19
1709,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:06,4.9,1020,18
1789,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:08,4.9,1020,18
1832,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:35,4.9,1020,17
1879,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:37,4.9,1020,17
1908,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:31,4.9,1020,16
1944,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:33,4.9,1020,16
2025,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:08,4.9,1020,15
2073,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:09,4.9,1020,15
2135,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:38,4.9,1020,14
2207,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:58,4.9,1020,13
2297,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,4.9,1020,13
2328,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:33,4.9,1020,12
2381,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:52,4.9,1020,12
2464,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:02,4.9,1020,11
2497,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:14,4.9,1020,11
2539,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,4.9,1020,10
2694,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:45,4.9,1020,9
2772,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:01,4.9,1020,8
2887,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:19,4.9,1020,7
2934,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:10,4.9,1020,6
3103,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,8.5,1770,5
3177,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,8.4,1750,4
3279,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,8.4,1750,4
3328,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,9.4,1960,3
3375,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:02,9.4,1960,3
3404,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:44,9.4,1960,2
3495,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,9.4,1960,2
3517,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:12,7.4,1540,1
3608,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,7.4,1540,1
3665,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:08,10.0,2080,0
3675,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:09,10.0,2080,0
3739,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:18,10.0,2080,0
3765,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,10.0,2080,0
1639,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:25,5.4,1120,19
1665,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:27,5.4,1120,19
1702,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:06,5.4,1120,18
1750,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:08,5.4,1120,18
1839,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:35,5.4,1120,17
1886,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:37,5.4,1120,17
1929,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:31,4.9,1020,16
1937,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:33,4.9,1020,16
2034,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:08,4.9,1020,15
2064,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:09,4.9,1020,15
2144,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:38,4.9,1020,14
2227,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:58,4.9,1020,13
2305,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:59,4.9,1020,13
2336,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:33,4.9,1020,12
2389,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:52,4.9,1020,12
2472,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:02,4.9,1020,11
2505,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:14,4.9,1020,11
2547,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:58,4.9,1020,10
2701,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:45,4.9,1020,9
2764,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:01,4.9,1020,8
2878,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:19,4.9,1020,7
2993,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:10,4.9,1020,6
3052,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,5.0,1040,5
3168,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:57,4.9,1020,4
3270,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,4.9,1020,4
1633,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,4.9,1020,19
1671,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:27,4.9,1020,19
1741,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:06,4.9,1020,18
1756,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:08,4.9,1020,18
1799,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:35,3.5,730,17
1847,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:37,3.5,730,17
1901,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:31,3.5,730,16
1968,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:33,3.5,730,16
1989,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:08,3.5,730,15
2055,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,3.5,730,15
2098,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:38,3.5,730,14
2216,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:58,3.5,730,13
2273,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,3.5,730,13
2345,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:33,3.5,730,12
2398,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:52,3.5,730,12
2474,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,3.5,730,11
2519,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:14,3.5,730,11
2557,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,3.5,730,10
2656,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:45,3.5,730,9
2810,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:01,3.5,730,8
2925,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:19,3.0,620,7
2946,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:10,4.9,1020,6
3065,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,7.5,1560,5
3214,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,7.4,1540,4
3235,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,7.4,1540,4
3292,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,8.4,1750,3
3338,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:02,8.4,1750,3
3440,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:44,8.4,1750,2
3458,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:45,8.4,1750,2
3554,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:12,8.4,1750,1
3571,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,8.4,1750,1
3628,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:08,9.4,1960,0
3712,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:09,9.4,1960,0
3745,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:18,7.4,1540,0
3771,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,7.4,1540,0
2,CZ3151,,08:30:00,11:30:00,2017-09-24 14:06:58,6.4,1330,44
43,CZ3151,,08:30:00,11:30:00,2017-09-24 14:07:06,6.4,1330,44
83,CZ3151,,08:30:00,11:30:00,2017-09-25 14:05:41,6.4,1330,43
109,CZ3151,,08:30:00,11:30:00,2017-09-25 14:05:42,6.4,1330,43
148,CZ3151,,08:30:00,11:30:00,2017-09-26 13:55:31,6.4,1330,42
173,CZ3151,,08:30:00,11:30:00,2017-09-26 13:55:32,6.4,1330,42
211,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:29,6.4,1330,41
237,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:31,6.4,1330,41
272,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:55,6.4,1330,40
340,CZ3151,,08:35:00,11:45:00,2017-09-29 14:06:33,6.4,1330,39
366,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:23,6.4,1330,38
440,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:50,6.4,1330,37
467,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:52,6.4,1330,37
510,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:00,6.4,1330,36
528,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:07,6.4,1330,36
562,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:00,6.4,1330,35
603,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:02,6.4,1330,35
628,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:57,6.4,1330,34
660,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:58,6.4,1330,34
686,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:27,6.4,1330,33
718,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:28,6.4,1330,33
759,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:10,6.4,1330,32
803,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:11,6.4,1330,32
826,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:03,6.4,1330,31
871,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:04,6.4,1330,31
892,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:19,6.4,1330,30
931,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:21,6.4,1330,30
967,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:11,6.4,1330,29
1012,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:16,7.4,1540,28
1067,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:19,7.4,1540,28
1092,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:08,7.4,1540,27
1111,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:09,7.4,1540,27
1172,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:22,7.4,1540,26
1189,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:25,7.4,1540,26
1221,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:04,7.4,1540,25
1245,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:12,7.4,1540,25
1283,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:22,7.4,1540,24
1329,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:24,7.4,1540,24
1352,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:02,7.4,1540,23
1419,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:39,7.4,1540,22
1463,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:45,7.4,1540,22
1485,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:33,7.4,1540,21
1527,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:35,7.4,1540,21
1552,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:49,7.4,1540,20
1595,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:51,7.4,1540,20
1652,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,6.9,1440,19
1678,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:27,6.9,1440,19
1716,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:06,6.7,1400,18
1782,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:08,6.7,1400,18
1825,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:35,6.2,1290,17
1872,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:37,6.2,1290,17
1916,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:31,6.2,1290,16
1951,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:33,6.2,1290,16
2018,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:08,6.2,1290,15
2080,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:09,6.2,1290,15
2128,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:38,6.2,1290,14
2254,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:58,6.2,1290,13
2288,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,6.2,1290,13
2320,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:33,6.2,1290,12
2374,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:52,6.2,1290,12
2456,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:02,6.7,1400,11
2489,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:14,6.7,1400,11
2588,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,6.7,1400,10
2687,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:45,6.7,1400,9
2780,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:01,6.7,1400,8
2894,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:19,7.2,1490,7
2977,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:10,8.2,1700,6
3096,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,8.2,1700,5
3184,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:57,9.1,1900,4
3266,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,9.1,1900,4
3321,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,9.7,2020,3
3367,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:02,9.7,2020,3
3412,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:44,9.7,2020,2
3487,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:45,9.7,2020,2
3525,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:12,8.2,1700,1
3600,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,8.2,1700,1
3657,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:08,9.1,1900,0
3683,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:09,9.1,1900,0
25,CZ3153,,13:15:00,16:45:00,2017-09-24 14:06:58,6.4,1330,44
61,CZ3153,,13:15:00,16:45:00,2017-09-24 14:07:06,6.4,1330,44
66,CZ3153,,13:15:00,16:45:00,2017-09-25 14:05:41,6.4,1330,43
120,CZ3153,,13:15:00,16:45:00,2017-09-25 14:05:42,6.4,1330,43
130,CZ3153,,13:15:00,16:45:00,2017-09-26 13:55:31,6.4,1330,42
190,CZ3153,,13:15:00,16:45:00,2017-09-26 13:55:32,6.4,1330,42
196,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:29,6.4,1330,41
248,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:31,6.4,1330,41
267,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:55,6.4,1330,40
322,CZ3153,,13:30:00,16:40:00,2017-09-29 14:06:33,6.4,1330,39
386,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:23,6.4,1330,38
420,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:50,6.4,1330,37
479,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:52,6.4,1330,37
515,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:00,6.4,1330,36
546,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:07,6.4,1330,36
581,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:00,6.4,1330,35
590,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:02,6.4,1330,35
616,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:57,6.4,1330,34
680,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:58,6.4,1330,34
706,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:27,6.4,1330,33
738,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:28,6.4,1330,33
780,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:10,6.4,1330,32
783,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:11,6.4,1330,32
845,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:03,6.4,1330,31
847,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:04,6.4,1330,31
911,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:19,6.4,1330,30
945,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:21,6.4,1330,30
948,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:11,6.4,1330,29
1040,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:16,5.4,1120,28
1047,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:19,5.4,1120,28
1084,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:08,5.4,1120,27
1116,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:09,5.4,1120,27
1152,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:22,5.4,1120,26
1208,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:25,5.4,1120,26
1219,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:04,5.4,1120,25
1264,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:12,5.4,1120,25
1295,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:22,5.4,1120,24
1310,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:24,5.4,1120,24
1404,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:02,5.4,1120,23
1439,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:39,5.4,1120,22
1443,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:45,5.4,1120,22
1505,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:33,5.4,1120,21
1539,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:35,5.4,1120,21
1571,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:49,5.4,1120,20
1575,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:51,5.4,1120,20
1643,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,5.4,1120,19
1663,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:27,5.4,1120,19
1704,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:06,5.2,1090,18
1748,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:08,5.2,1090,18
1837,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:35,5.2,1090,17
1884,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:37,5.2,1090,17
1931,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:31,5.2,1090,16
1939,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:33,5.2,1090,16
2032,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:08,5.2,1090,15
2066,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:09,5.2,1090,15
2142,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:38,5.2,1090,14
2229,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:58,5.2,1090,13
2303,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,5.2,1090,13
2334,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:33,5.2,1090,12
2387,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:52,5.2,1090,12
2470,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:02,5.2,1090,11
2503,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:14,5.2,1090,11
2545,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:58,5.2,1090,10
2703,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:45,5.2,1090,9
2766,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:01,5.2,1090,8
2880,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:19,4.8,990,7
2991,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:10,4.8,990,6
3050,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,8.2,1700,5
3170,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:57,8.2,1700,4
3272,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:58,8.2,1700,4
3335,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,9.1,1900,3
3383,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:02,9.1,1900,3
