,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3938,CA1358,,20:10:00,23:15:00,2020-06-25 15:12:58,5.3,1450,27
3988,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:35,5.3,1450,25
4045,CA1358,,20:10:00,23:15:00,2020-06-29 14:40:15,5.3,1450,23
4092,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:12,4.0,1100,22
4137,CA1358,,20:10:00,23:15:00,2020-07-01 15:04:27,4.0,1100,21
4177,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:46,4.0,1100,20
4227,CA1358,,20:10:00,23:15:00,2020-07-04 17:21:52,4.0,1100,18
4267,CA1358,,20:10:00,23:15:00,2020-07-05 15:47:00,4.0,1100,17
4317,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:20,4.0,1100,16
4362,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:11,2.2,600,15
4411,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:24,1.8,500,14
4465,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:47,1.8,500,13
4488,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:46,1.8,500,12
4530,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:31,1.8,500,11
4572,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:58,1.8,500,10
4613,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:56,1.8,500,9
4669,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:31,1.8,500,8
4670,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:17,1.8,500,7
4745,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:24,1.8,500,6
4779,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:17,1.5,410,5
4821,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:23,1.5,410,4
4824,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:08,1.5,410,3
4861,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:03,1.5,410,2
4909,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:39,2.8,780,0
4942,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:37,3.8,1050,0
2996,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:34,9.9,2720,45
3097,CA1368,,14:15:00,17:15:00,2020-06-08 15:28:46,9.9,2720,44
3147,CA1368,,14:15:00,17:15:00,2020-06-11 19:47:10,6.5,1800,41
3253,CA1368,,14:15:00,17:15:00,2020-06-13 15:39:19,6.5,1800,39
3299,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:50,6.5,1800,37
3382,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:47,6.5,1800,36
3439,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:10,5.3,1450,35
3483,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:51,5.3,1450,34
3594,CA1368,,14:15:00,17:15:00,2020-06-19 14:48:01,5.3,1450,33
3604,CA1368,,14:15:00,17:15:00,2020-06-20 14:41:18,5.3,1450,32
3676,CA1368,,14:15:00,17:15:00,2020-06-21 16:22:14,5.3,1450,31
3727,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:18,5.3,1450,30
3846,CA1368,,14:15:00,17:15:00,2020-06-23 16:23:02,5.3,1450,29
3849,CA1368,,14:15:00,17:15:00,2020-06-24 15:14:53,5.3,1450,28
3051,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:34,9.9,2720,45
3081,CA1384,,15:10:00,18:15:00,2020-06-08 15:28:46,9.9,2720,44
3163,CA1384,,15:10:00,18:15:00,2020-06-11 19:47:10,6.5,1800,41
3202,CA1384,,15:10:00,18:15:00,2020-06-13 15:39:19,6.5,1800,39
3315,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:50,6.5,1800,37
3366,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:47,6.5,1800,36
3455,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:10,5.3,1450,35
3519,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:51,5.3,1450,34
3567,CA1384,,15:10:00,18:15:00,2020-06-19 14:48:01,5.3,1450,33
3628,CA1384,,15:10:00,18:15:00,2020-06-20 14:41:18,5.3,1450,32
3701,CA1384,,15:10:00,18:15:00,2020-06-21 16:22:14,5.3,1450,31
3763,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:18,5.3,1450,30
3814,CA1384,,15:10:00,18:15:00,2020-06-23 16:23:02,5.3,1450,29
3887,CA1384,,15:10:00,18:15:00,2020-06-24 15:14:53,5.3,1450,28
3003,CA1398,,19:10:00,22:15:00,2020-06-07 15:16:34,9.9,2720,45
3106,CA1398,,19:10:00,22:15:00,2020-06-08 15:28:46,9.9,2720,44
3200,CA1398,,19:10:00,22:15:00,2020-06-11 19:47:10,6.5,1800,41
2995,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:34,9.9,2720,45
3096,CA1896,,13:05:00,16:05:00,2020-06-08 15:28:46,9.9,2720,44
3148,CA1896,,13:05:00,16:05:00,2020-06-11 19:47:10,6.5,1800,41
3252,CA1896,,13:05:00,16:05:00,2020-06-13 15:39:19,6.5,1800,39
3300,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:50,6.5,1800,37
3381,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:47,6.5,1800,36
3440,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:10,5.3,1450,35
3542,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:51,5.3,1450,34
3582,CA1896,,13:05:00,16:05:00,2020-06-19 14:48:01,5.3,1450,33
3616,CA1896,,13:05:00,16:05:00,2020-06-20 14:41:18,5.3,1450,32
3678,CA1896,,13:05:00,16:05:00,2020-06-21 16:22:14,5.3,1450,31
3786,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:18,5.3,1450,30
3847,CA1896,,13:05:00,16:05:00,2020-06-23 16:23:02,5.3,1450,29
3878,CA1896,,13:05:00,16:05:00,2020-06-24 15:14:53,5.3,1450,28
3962,CA1896,,13:05:00,16:05:00,2020-06-25 15:12:58,5.3,1450,27
3994,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:35,5.3,1450,25
4066,CA1896,,13:05:00,16:05:00,2020-06-29 14:40:15,5.3,1450,23
4067,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:12,5.3,1450,22
4112,CA1896,,13:05:00,16:05:00,2020-07-01 15:04:27,5.3,1450,21
4157,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:46,4.0,1100,20
4246,CA1896,,13:05:00,16:05:00,2020-07-04 17:21:52,4.0,1100,18
4247,CA1896,,13:05:00,16:05:00,2020-07-05 15:47:00,4.0,1100,17
4292,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:20,4.0,1100,16
4381,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:11,2.2,600,15
4386,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:24,1.8,500,14
4461,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:47,1.8,500,13
4506,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:46,1.8,500,12
4507,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:31,1.8,500,11
4589,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:58,1.8,500,10
4626,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:56,1.5,410,9
4665,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:31,1.5,410,8
4704,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:17,1.5,410,7
4741,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:24,1.8,500,6
4781,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:17,1.5,410,5
4817,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:23,1.5,410,4
4828,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:08,1.5,410,3
4865,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:03,1.5,410,2
4905,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:39,2.8,780,0
3037,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:34,5.4,1490,45
3067,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:46,5.4,1490,44
3177,CA3401,ZH9101,07:30:00,10:40:00,2020-06-11 19:47:10,5.4,1490,41
3224,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:39:19,5.4,1490,39
3335,CA3401,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:50,5.4,1490,37
3352,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:47,5.4,1490,36
3469,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:10,5.4,1490,35
3497,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:51,4.9,1350,34
3547,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:01,4.9,1350,33
3651,CA3401,ZH9101,07:30:00,10:40:00,2020-06-20 14:41:18,4.9,1350,32
3723,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:14,4.9,1350,31
3741,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:18,4.9,1350,30
3791,CA3401,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:02,4.9,1350,29
3863,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:53,4.9,1350,28
3921,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:12:58,4.9,1350,27
4006,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:35,4.9,1350,25
4029,CA3401,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:15,4.9,1350,23
4076,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:12,3.0,830,22
4121,CA3401,ZH9101,07:30:00,10:40:00,2020-07-01 15:04:27,3.0,830,21
4193,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:46,2.4,650,20
4211,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:52,2.4,650,18
4283,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:47:00,2.4,650,17
4301,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:20,2.4,650,16
4346,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:11,2.4,650,15
4395,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:24,2.2,600,14
4442,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:47,1.8,500,13
4473,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:46,1.8,500,12
4514,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:31,1.8,500,11
4556,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:58,1.8,500,10
4597,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:56,1.8,500,9
4649,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:31,1.5,410,8
4687,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:17,1.5,410,7
4725,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:24,1.5,410,6
4763,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:17,1.5,410,5
4801,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:23,1.2,340,4
4845,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:08,1.2,340,3
4884,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:03,1.2,340,2
4912,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:39,4.9,1350,0
3021,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:34,6.4,1760,45
3123,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:46,6.4,1760,44
3135,CA3403,ZH9103,09:50:00,13:10:00,2020-06-11 19:47:10,6.4,1760,41
3207,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:39:19,6.4,1760,39
3276,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:50,6.4,1760,37
3405,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:47,6.4,1760,36
3416,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:10,6.4,1760,35
3531,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:51,5.4,1490,34
3593,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:01,5.4,1490,33
3605,CA3403,ZH9103,09:50:00,13:10:00,2020-06-20 14:41:18,5.4,1490,32
3689,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:14,5.4,1490,31
3775,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:18,5.4,1490,30
3825,CA3403,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:02,5.4,1490,29
3899,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:53,5.4,1490,28
3952,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:12:58,5.4,1490,27
3974,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:35,5.4,1490,25
4056,CA3403,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:15,5.4,1490,23
4103,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:12,5.4,1490,22
4148,CA3403,ZH9103,09:50:00,13:10:00,2020-07-01 15:04:27,5.4,1490,21
4166,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:46,4.9,1350,20
4238,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:52,4.9,1350,18
4256,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:47:00,4.9,1350,17
4328,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:20,4.9,1350,16
4372,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:11,2.5,690,15
4422,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:24,2.2,600,14
3038,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:34,6.4,1760,45
3068,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:46,6.4,1760,44
3176,CA3405,ZH9105,12:20:00,15:30:00,2020-06-11 19:47:10,6.4,1760,41
3225,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:39:19,6.4,1760,39
3328,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:50,6.4,1760,37
3353,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:47,6.4,1760,36
3468,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:10,6.4,1760,35
3498,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:51,5.4,1490,34
3548,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:01,5.4,1490,33
3650,CA3405,ZH9105,12:20:00,15:30:00,2020-06-20 14:41:18,5.4,1490,32
3722,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:14,5.4,1490,31
3742,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:18,5.4,1490,30
3792,CA3405,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:02,5.4,1490,29
3864,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:53,5.4,1490,28
3922,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:12:58,5.4,1490,27
4005,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:35,5.4,1490,25
4030,CA3405,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:15,5.4,1490,23
4077,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:12,5.4,1490,22
4122,CA3405,ZH9105,12:20:00,15:30:00,2020-07-01 15:04:27,5.4,1490,21
4192,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:46,4.9,1350,20
4212,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:52,4.9,1350,18
4282,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:47:00,4.9,1350,17
4302,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:20,4.9,1350,16
4347,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:11,2.5,690,15
4396,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:24,2.2,600,14
4443,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:47,1.8,500,13
4474,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:46,1.8,500,12
4515,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:31,1.8,500,11
4557,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:58,1.8,500,10
4598,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:56,1.8,500,9
4650,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:31,1.5,410,8
4688,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:17,1.5,410,7
4726,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:24,1.5,410,6
4764,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:17,1.5,410,5
4802,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:23,1.2,340,4
4844,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:08,1.2,340,3
4885,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:03,1.2,340,2
4913,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:39,4.9,1350,0
3031,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:34,5.4,1490,45
3062,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:46,5.4,1490,44
3184,CA3407,ZH9107,14:40:00,17:40:00,2020-06-11 19:47:10,5.4,1490,41
3218,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:39:19,5.4,1490,39
3340,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:50,5.4,1490,37
3346,CA3407,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:47,5.4,1490,36
3475,CA3407,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:10,5.4,1490,35
3489,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:51,5.4,1490,34
3600,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:01,5.4,1490,33
3659,CA3407,ZH9107,14:40:00,17:40:00,2020-06-20 14:41:18,5.4,1490,32
3670,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:14,5.4,1490,31
3733,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:18,5.4,1490,30
3840,CA3407,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:02,5.4,1490,29
3855,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:53,5.4,1490,28
3915,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:12:58,5.4,1490,27
4012,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:35,5.4,1490,25
4023,CA3407,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:15,5.4,1490,23
4072,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:12,5.4,1490,22
4117,CA3407,ZH9107,14:40:00,17:40:00,2020-07-01 15:04:27,5.4,1490,21
4197,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:46,4.9,1350,20
4207,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:52,4.9,1350,18
4287,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:47:00,4.9,1350,17
4297,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:20,4.9,1350,16
4342,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:11,2.5,690,15
4391,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:24,1.8,500,14
3012,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:34,5.4,1490,45
3115,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:46,5.4,1490,44
3191,CA3409,ZH9109,16:30:00,19:35:00,2020-06-11 19:47:10,5.4,1490,41
3268,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:39:19,5.4,1490,39
3284,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:50,5.4,1490,37
3397,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:47,5.4,1490,36
3424,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:10,5.4,1490,35
3516,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:51,5.4,1490,34
3570,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:01,5.4,1490,33
3631,CA3409,ZH9109,16:30:00,19:35:00,2020-06-20 14:41:18,5.4,1490,32
3704,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:14,5.4,1490,31
3760,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:18,5.4,1490,30
3811,CA3409,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:02,5.4,1490,29
3884,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:53,5.4,1490,28
3939,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:58,5.4,1490,27
3987,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:35,5.4,1490,25
4046,CA3409,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:15,5.4,1490,23
4093,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:12,5.4,1490,22
4138,CA3409,ZH9109,16:30:00,19:35:00,2020-07-01 15:04:27,5.4,1490,21
4176,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:46,4.9,1350,20
4228,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:52,4.9,1350,18
4266,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:47:00,4.9,1350,17
4318,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:20,4.9,1350,16
4363,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:11,2.5,690,15
4412,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:24,1.8,500,14
4427,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:47,1.8,500,13
4489,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:46,1.8,500,12
4531,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:31,1.8,500,11
4573,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:58,1.8,500,10
4614,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:56,1.8,500,9
4633,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:31,1.5,410,8
4671,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:17,1.5,410,7
4709,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:24,1.5,410,6
4747,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:17,1.5,410,5
4785,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:23,1.2,340,4
4823,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:08,1.2,340,3
4868,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:03,1.2,340,2
4932,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:39,4.9,1350,0
3044,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:34,6.4,1760,45
3074,CA3411,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:46,6.4,1760,44
3169,CA3411,ZH9111,19:25:00,00:30:00,2020-06-11 19:47:10,6.4,1760,41
3231,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:39:19,6.4,1760,39
3322,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:50,6.4,1760,37
3359,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:47,6.4,1760,36
3462,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:10,6.4,1760,35
3505,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:51,6.4,1760,34
3581,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:01,6.4,1760,33
3642,CA3411,ZH9111,19:25:00,00:30:00,2020-06-20 14:41:18,6.4,1760,32
3715,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:14,6.4,1760,31
3749,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:18,6.4,1760,30
3802,CA3411,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:02,6.4,1760,29
3874,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:53,6.4,1760,28
3930,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:58,6.4,1760,27
3997,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:35,6.4,1760,25
4038,CA3411,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:15,6.4,1760,23
4085,CA3411,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:12,4.9,1350,22
4130,CA3411,ZH9111,19:25:00,00:30:00,2020-07-01 15:04:27,4.9,1350,21
4184,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:46,4.9,1350,20
4220,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:52,4.9,1350,18
4274,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:47:00,4.9,1350,17
4310,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:20,4.9,1350,16
4355,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:11,4.9,1350,15
4404,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:24,4.9,1350,14
4457,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:47,4.9,1350,13
4482,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:46,4.9,1350,12
4523,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:31,4.9,1350,11
4565,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:58,4.9,1350,10
4606,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:56,4.9,1350,9
2990,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:34,4.9,1350,45
3091,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:46,4.9,1350,44
3153,CA3413,ZH9113,21:10:00,00:15:00,2020-06-11 19:47:10,4.9,1350,41
3247,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:39:19,4.9,1350,39
3305,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:50,4.9,1350,37
3376,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:47,4.9,1350,36
3445,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:10,4.9,1350,35
3535,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:51,4.9,1350,34
3589,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:01,4.9,1350,33
3609,CA3413,ZH9113,21:10:00,00:15:00,2020-06-20 14:41:18,4.9,1350,32
3685,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:14,4.9,1350,31
3779,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:18,4.9,1350,30
3829,CA3413,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:02,4.9,1350,29
3903,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:53,4.9,1350,28
