,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1727,CA3413,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:52,5.5,1250,17
1802,CA3413,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:50,5.5,1250,16
1872,CA3413,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:38,5.5,1250,15
1908,CA3413,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:18,5.5,1250,14
1983,CA3413,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:15,5.5,1250,12
2096,CA3413,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:02,5.5,1250,11
2139,CA3413,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:47,5.5,1250,10
2246,CA3413,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:58,5.5,1380,9
2322,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:14,5.5,1380,7
2396,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:27,5.5,1380,7
2473,CA3413,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:16,8.6,2150,6
2546,CA3413,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:18,8.6,2150,5
2621,CA3413,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:34,8.6,2150,4
2698,CA3413,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:24,8.6,2150,3
2771,CA3413,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:31,8.6,2150,2
2847,CA3413,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:08,8.6,2150,1
2928,CA3413,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:55,8.6,2150,0
2943,CA3413,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:13,8.6,2150,0
14,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:14,5.2,1190,44
113,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:34,5.2,1190,43
167,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:40,5.2,1190,42
239,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:25,5.2,1190,41
268,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:46,5.2,1190,40
373,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:02,5.2,1190,39
402,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:40,5.2,1190,38
463,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:26,5.2,1190,37
516,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:52,5.2,1190,36
610,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:39,5.2,1190,35
673,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:22,5.2,1190,34
702,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:36,5.2,1190,33
797,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:57,5.2,1190,32
827,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:19,5.2,1190,31
923,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:49,5.2,1190,30
984,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:48,5.2,1190,29
1051,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:48,5.2,1190,28
1094,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:22,5.2,1190,27
1167,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:36,5.2,1190,25
1278,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:58,5.2,1190,24
1353,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:49,5.2,1190,23
1435,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:11,5.2,1190,22
1494,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:13,5.2,1190,21
1577,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:07,5.2,1190,19
1611,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:41,5.2,1190,18
1726,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:52,5.2,1190,17
1803,CZ3151,,08:35:00,11:45:00,2018-12-05 17:37:50,5.2,1190,16
1871,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:38,6.2,1410,15
1909,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:18,6.2,1410,14
1984,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:15,6.2,1410,12
2095,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:02,6.2,1410,11
2138,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:47,6.2,1410,10
2245,CZ3151,,08:35:00,11:45:00,2018-12-12 18:27:58,6.2,1410,9
2321,CZ3151,,08:35:00,11:45:00,2018-12-14 02:05:14,6.2,1410,7
2340,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:27,6.2,1410,7
2472,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:16,6.2,1410,6
2545,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:18,6.2,1410,5
2620,CZ3151,,08:35:00,11:45:00,2018-12-17 20:05:34,6.2,1410,4
2697,CZ3151,,08:35:00,11:45:00,2018-12-18 16:25:24,7.1,1630,3
2770,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:31,7.1,1630,2
2846,CZ3151,,08:35:00,11:45:00,2018-12-20 15:22:08,8.1,1850,1
2927,CZ3151,,08:35:00,11:45:00,2018-12-21 20:31:55,9.1,2080,0
35,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:14,4.2,950,44
77,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:34,4.2,950,43
183,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:40,4.2,950,42
205,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:25,4.2,950,41
301,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:46,4.2,949,40
339,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:02,4.2,950,39
383,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:40,4.2,950,38
491,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:26,4.2,950,37
549,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:52,4.2,950,36
577,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:39,4.8,1090,35
639,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:22,4.8,1090,34
731,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:36,4.8,1090,33
762,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:57,4.8,1090,32
863,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:19,4.8,1090,31
887,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:49,4.8,1090,30
950,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:48,4.8,1090,29
1012,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:48,4.8,1090,28
1136,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:22,4.8,1090,27
1207,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:36,4.8,1090,25
1234,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:58,4.8,1090,24
1318,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:49,4.8,1090,23
1387,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:11,4.8,1090,22
1459,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:13,4.8,1090,21
1545,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:07,4.8,1090,19
1646,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:41,4.8,1090,18
1692,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:52,4.8,1090,17
1758,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:50,4.8,1090,16
1842,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:38,4.7,1080,15
1950,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:18,4.7,1080,14
2024,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:15,4.7,1080,12
2056,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:02,4.7,1080,11
2174,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:47,4.7,1080,10
2206,CZ3153,,13:35:00,16:40:00,2018-12-12 18:27:58,6.2,1410,9
2281,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:14,6.7,1520,7
2356,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:27,6.7,1520,7
2431,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:16,9.1,2070,6
2505,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:18,9.1,2070,5
2581,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:34,9.1,2070,4
2656,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:24,9.1,2070,3
2731,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:31,9.1,2070,2
2806,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:08,9.1,2070,1
2888,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:55,9.1,2080,0
8,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:14,3.2,730,44
108,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:34,3.2,730,43
162,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:40,3.2,730,42
234,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:25,3.2,730,41
273,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:46,3.2,729,40
368,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:02,3.2,730,39
397,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:40,3.2,730,38
458,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:26,3.2,730,37
521,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:52,3.2,730,36
605,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:39,3.2,730,35
668,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:22,3.3,750,34
697,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:36,3.2,730,33
792,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:57,3.3,748,32
833,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:19,3.2,731,31
918,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:49,3.2,730,30
979,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:48,3.2,730,29
1046,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:48,3.2,730,28
1100,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:22,2.7,620,27
1173,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:36,2.7,620,25
1284,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:58,4.1,930,24
1359,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:49,2.7,620,23
1441,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:11,4.1,930,22
1500,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:13,4.1,930,21
1583,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:07,4.8,1090,19
1605,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:41,4.8,1090,18
1720,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:52,4.8,1090,17
1809,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:50,4.8,1090,16
1865,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:38,4.7,1080,15
1915,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:18,4.1,930,14
1990,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:15,4.1,930,12
2089,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:02,4.1,930,11
2132,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:47,4.1,930,10
2239,CZ3155,,19:50:00,23:10:00,2018-12-12 18:27:58,4.1,930,9
2315,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:14,4.1,930,7
2390,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:27,5.2,1190,7
2466,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:16,9.1,2070,6
2539,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:18,9.1,2070,5
2614,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:34,9.1,2070,4
2691,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:24,9.1,2070,3
2764,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:31,9.1,2070,2
2840,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:08,9.1,2070,1
2921,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:55,9.1,2080,0
16,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:14,4.1,930,44
115,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:34,4.1,930,43
169,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:40,3.2,730,42
241,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:25,4.1,930,41
266,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:46,4.1,929,40
375,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:02,4.1,930,39
404,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:40,3.2,730,38
465,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:26,3.2,730,37
514,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:52,4.1,930,36
612,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:39,4.1,930,35
675,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:22,4.1,930,34
704,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:36,4.1,930,33
799,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:57,4.1,930,32
825,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:19,4.1,930,31
925,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:49,4.1,930,30
986,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:48,4.1,930,29
1053,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:48,4.1,930,28
1092,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:22,4.1,930,27
1165,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:36,4.1,930,25
1276,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:58,4.1,930,24
1351,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:49,4.1,930,23
1434,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:11,4.1,930,22
1492,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:13,4.1,930,21
1575,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:07,4.1,930,19
1613,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:41,4.1,930,18
1728,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:52,4.1,930,17
1801,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:50,4.1,930,16
1873,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:38,4.1,930,15
1907,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:18,4.1,930,14
1982,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:15,5.2,1190,12
2097,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:02,5.2,1190,11
2140,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:47,4.7,1080,10
2247,CZ3157,,16:30:00,19:40:00,2018-12-12 18:27:58,4.7,1080,9
2323,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:14,5.2,1190,7
2397,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:27,5.2,1190,7
2474,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:16,7.1,1630,6
2547,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:18,7.1,1630,5
2622,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:34,7.1,1630,4
2699,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:24,7.1,1630,3
2772,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:31,8.1,1850,2
2848,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:08,8.1,1850,1
2929,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:55,8.2,1860,0
1,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:14,6.2,1420,44
125,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:34,6.2,1420,43
178,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:40,6.2,1420,42
199,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:25,6.2,1420,41
257,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:46,6.2,1420,40
322,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:02,6.2,1420,39
413,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:40,5.2,1190,38
474,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:26,5.2,1190,37
505,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:52,5.2,1190,36
621,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:39,5.2,1190,35
684,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:22,5.2,1190,34
713,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:36,5.2,1190,33
808,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:57,5.2,1190,32
816,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:19,5.2,1190,31
934,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:49,5.2,1190,30
995,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:48,5.2,1190,29
1066,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:48,5.2,1190,28
1079,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:22,5.2,1190,27
1152,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:36,5.2,1190,25
1263,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:58,5.2,1190,24
1338,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:49,5.2,1190,23
1420,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:11,5.2,1190,22
1479,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:13,5.2,1190,21
1562,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:07,5.2,1190,19
1626,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:41,5.2,1190,18
1667,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:52,5.2,1190,17
1789,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:50,5.2,1190,16
1886,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:38,6.2,1410,15
1894,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:18,6.2,1410,14
1970,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:15,6.2,1410,12
2110,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:02,6.2,1410,11
2154,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:47,6.2,1410,10
2260,CZ3159,,10:30:00,13:40:00,2018-12-12 18:27:58,6.2,1410,9
2336,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:14,6.2,1410,7
2410,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:27,6.2,1410,7
2487,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:16,6.2,1410,6
2560,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:18,6.2,1410,5
2635,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:34,6.2,1410,4
2712,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:24,8.1,1850,3
2785,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:31,8.1,1850,2
2861,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:08,8.1,1850,1
2877,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:55,9.1,2080,0
60,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:14,3.0,681,44
103,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:34,3.0,682,43
157,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:40,2.8,638,42
229,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:25,2.8,634,41
278,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:46,2.8,631,40
363,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:02,2.8,637,39
434,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:40,4.0,910,38
453,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:26,4.0,910,37
526,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:52,4.0,910,36
563,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:39,4.0,910,35
663,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:22,4.0,910,34
692,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:36,4.0,910,33
786,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:57,4.0,910,32
838,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:19,4.0,910,31
913,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:49,4.0,910,30
974,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:48,4.0,910,29
1041,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:48,4.0,910,28
1105,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:22,4.0,910,27
1178,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:36,4.0,910,25
1289,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:58,4.0,910,24
1364,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:49,4.0,910,23
1414,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:11,4.0,910,22
1505,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:13,4.0,910,21
1588,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:07,4.0,910,19
1600,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:41,4.0,910,18
1715,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:52,4.0,910,17
1814,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:50,4.8,1090,16
1860,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:38,4.7,1080,15
1920,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:18,4.7,1080,14
1995,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:15,6.2,1410,12
2084,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:02,4.7,1080,11
2127,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:47,4.0,910,10
2234,CZ3171,,20:40:00,00:05:00,2018-12-12 18:27:58,4.0,910,9
2310,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:14,4.0,910,7
2385,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:27,4.0,910,7
2461,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:16,8.1,1850,6
2534,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:18,8.1,1850,5
2609,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:34,8.1,1850,4
2686,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:24,8.1,1850,3
2759,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:31,8.1,1850,2
2835,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:08,7.1,1630,1
2916,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:55,8.2,1860,0
2942,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:13,8.4,1920,0
28,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:14,4.2,950,44
70,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:34,4.2,950,43
133,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:40,4.2,950,42
245,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:25,4.2,950,41
308,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:46,4.2,949,40
332,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:02,4.2,950,39
390,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:40,4.2,950,38
484,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:26,4.2,950,37
556,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:52,4.2,950,36
570,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:39,4.2,950,35
632,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:22,4.2,950,34
724,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:36,4.2,950,33
755,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:57,4.2,950,32
870,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:19,4.2,950,31
880,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:49,4.2,950,30
943,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:48,4.2,950,29
1003,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:48,4.2,950,28
1145,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:22,4.2,950,27
1216,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:36,4.2,950,25
1225,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:58,4.2,950,24
1327,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:49,4.2,950,23
1378,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:11,4.2,950,22
1468,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:13,3.5,800,21
1555,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:07,4.2,950,19
1637,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:41,4.2,950,18
1701,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:52,4.2,950,17
1749,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:50,4.2,950,16
1815,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:38,4.2,950,15
1959,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:18,4.2,950,14
2033,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:15,4.2,950,12
2047,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:02,4.7,1080,11
2165,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:47,4.7,1080,10
2197,CZ3189,,15:35:00,18:40:00,2018-12-12 18:27:58,4.7,1080,9
2272,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:14,4.7,1080,7
2347,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:27,4.7,1080,7
2422,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:16,8.1,1850,6
2496,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:18,8.1,1850,5
2572,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:34,8.1,1850,4
2647,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:24,8.1,1850,3
2722,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:31,8.1,1850,2
2797,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:08,8.1,1850,1
2872,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:55,9.1,2080,0
43,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:14,4.1,930,44
85,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:34,4.1,930,43
139,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:40,4.1,930,42
213,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:25,4.1,930,41
294,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:46,4.1,929,40
347,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:02,4.1,930,39
418,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:40,4.1,930,38
499,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:26,4.1,930,37
