,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4977,CA3409,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:13,5.5,1380,24
5054,CA3409,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:24,5.5,1380,23
5140,CA3409,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:26,5.5,1380,22
5208,CA3409,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:54,5.5,1380,21
5285,CA3409,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:29,5.5,1380,20
5362,CA3409,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:52,5.5,1380,19
5438,CA3409,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:46,5.5,1380,18
5514,CA3409,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:16,5.5,1380,17
5590,CA3409,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:46,5.5,1380,16
5665,CA3409,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:38,5.5,1380,15
5752,CA3409,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:19,5.5,1380,14
5841,CA3409,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:31,5.5,1380,13
5884,CA3409,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:48,5.5,1380,12
5969,CA3409,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:49,5.5,1380,11
6039,CA3409,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:08,5.5,1380,10
6097,CA3409,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:34,5.5,1380,9
6168,CA3409,ZH9109,16:00:00,19:25:00,2019-03-12 15:55:14,5.5,1380,8
6239,CA3409,ZH9109,16:00:00,19:25:00,2019-03-13 16:34:14,5.5,1380,7
6309,CA3409,ZH9109,16:00:00,19:25:00,2019-03-14 16:44:06,5.5,1380,6
6394,CA3409,ZH9109,16:00:00,19:25:00,2019-03-15 15:58:51,5.5,1380,5
6452,CA3409,ZH9109,16:00:00,19:25:00,2019-03-16 15:46:11,5.5,1380,4
6522,CA3409,ZH9109,16:00:00,19:25:00,2019-03-17 17:20:46,7.6,1900,3
6593,CA3409,ZH9109,16:00:00,19:25:00,2019-03-18 14:48:37,10.0,2500,2
6664,CA3409,ZH9109,16:00:00,19:25:00,2019-03-19 16:16:54,10.0,2500,1
6736,CA3409,ZH9109,16:00:00,19:25:00,2019-03-20 17:02:25,8.6,2150,0
3342,CA3411,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:30,6.6,1650,45
3469,CA3411,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:38,6.6,1650,44
3548,CA3411,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:45,6.6,1650,43
3623,CA3411,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:37,6.6,1650,42
3700,CA3411,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:29,6.6,1650,41
3781,CA3411,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:53,6.6,1650,40
3855,CA3411,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:32,6.6,1650,39
3931,CA3411,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:38,6.6,1650,38
4011,CA3411,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:21,6.6,1650,37
4086,CA3411,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:51,6.6,1650,36
4163,CA3411,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:04,5.5,1380,35
4188,CA3411,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:24,5.5,1380,34
4317,CA3411,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:13,5.5,1380,33
4395,CA3411,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:26,5.5,1380,32
4470,CA3411,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:52,5.5,1380,31
4548,CA3411,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:40,5.5,1380,30
4627,CA3411,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:21,5.5,1380,29
4702,CA3411,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:46,5.5,1380,28
4779,CA3411,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:24,5.5,1380,27
4855,CA3411,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:24,5.5,1380,26
4932,CA3411,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:28,5.5,1380,25
5014,CA3411,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:13,5.5,1380,24
5087,CA3411,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:24,5.5,1380,23
5107,CA3411,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:26,5.5,1380,22
5240,CA3411,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:54,5.5,1380,21
5317,CA3411,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:29,5.5,1380,20
5397,CA3411,ZH9111,18:50:00,23:50:00,2019-03-01 15:35:52,5.5,1380,19
5471,CA3411,ZH9111,18:50:00,23:50:00,2019-03-02 14:50:46,5.5,1380,18
5546,CA3411,ZH9111,18:50:00,23:50:00,2019-03-03 14:36:16,5.5,1380,17
5624,CA3411,ZH9111,18:50:00,23:50:00,2019-03-04 16:09:46,5.5,1380,16
5697,CA3411,ZH9111,18:50:00,23:50:00,2019-03-05 14:47:38,5.5,1380,15
5720,CA3411,ZH9111,18:50:00,23:50:00,2019-03-06 15:51:19,5.5,1380,14
3365,CA3413,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:30,5.5,1380,45
3446,CA3413,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:38,5.5,1380,44
3525,CA3413,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:45,5.5,1380,43
3600,CA3413,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:37,5.5,1380,42
3677,CA3413,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:29,5.5,1380,41
3757,CA3413,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:53,5.5,1380,40
3831,CA3413,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:32,5.5,1380,39
3908,CA3413,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:38,5.5,1380,38
3987,CA3413,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:21,5.5,1380,37
4062,CA3413,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:51,5.5,1380,36
4139,CA3413,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:04,5.5,1380,35
4212,CA3413,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:24,5.5,1380,34
4293,CA3413,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:13,5.5,1380,33
4371,CA3413,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:26,5.5,1380,32
4447,CA3413,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,5.5,1380,31
4524,CA3413,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:40,5.5,1380,30
4604,CA3413,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:21,5.5,1380,29
4678,CA3413,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:46,5.5,1380,28
4756,CA3413,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:24,5.5,1380,27
4832,CA3413,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:24,5.5,1380,26
4909,CA3413,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:28,5.5,1380,25
4991,CA3413,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:13,5.5,1380,24
5064,CA3413,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:24,5.5,1380,23
5130,CA3413,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:26,5.5,1380,22
5217,CA3413,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:54,5.5,1380,21
5294,CA3413,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:29,5.5,1380,20
5374,CA3413,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:52,5.5,1380,19
5448,CA3413,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:46,5.5,1380,18
5523,CA3413,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:16,5.5,1380,17
5601,CA3413,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:46,5.5,1380,16
5674,CA3413,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:38,5.5,1380,15
5743,CA3413,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:19,5.5,1380,14
5849,CA3413,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:31,5.5,1380,13
5892,CA3413,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:48,5.5,1380,12
5961,CA3413,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:49,5.5,1380,11
6031,CA3413,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:08,5.5,1380,10
6104,CA3413,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:34,5.5,1380,9
6175,CA3413,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:14,5.5,1380,8
6249,CA3413,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:14,5.5,1380,7
6317,CA3413,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:06,5.5,1380,6
6386,CA3413,ZH9113,21:25:00,00:35:00,2019-03-15 15:58:51,5.5,1380,5
6460,CA3413,ZH9113,21:25:00,00:35:00,2019-03-16 15:46:11,5.5,1380,4
6529,CA3413,ZH9113,21:25:00,00:35:00,2019-03-17 17:20:46,9.6,2400,3
6602,CA3413,ZH9113,21:25:00,00:35:00,2019-03-18 14:48:37,9.6,2400,2
6672,CA3413,ZH9113,21:25:00,00:35:00,2019-03-19 16:16:54,9.6,2400,1
6757,CA3413,ZH9113,21:25:00,00:35:00,2019-03-20 17:02:25,10.0,2500,0
6785,CA3413,ZH9113,21:25:00,00:35:00,2019-03-21 16:52:16,10.0,2500,0
3358,CA868,,06:55:00,10:05:00,2019-02-03 17:53:30,3.0,750,45
3453,CA868,,06:55:00,10:05:00,2019-02-04 16:52:38,3.0,750,44
3532,CA868,,06:55:00,10:05:00,2019-02-05 16:35:45,3.0,750,43
3607,CA868,,06:55:00,10:05:00,2019-02-06 15:03:37,3.0,750,42
3684,CA868,,06:55:00,10:05:00,2019-02-07 16:50:29,3.0,750,41
3764,CA868,,06:55:00,10:05:00,2019-02-08 15:07:53,3.0,750,40
3838,CA868,,06:55:00,10:05:00,2019-02-09 15:25:32,3.0,750,39
3915,CA868,,06:55:00,10:05:00,2019-02-10 17:22:38,3.0,750,38
3994,CA868,,06:55:00,10:05:00,2019-02-11 17:26:21,3.0,750,37
4069,CA868,,06:55:00,10:05:00,2019-02-12 16:23:51,3.0,750,36
4146,CA868,,06:55:00,10:05:00,2019-02-13 14:49:04,3.0,750,35
4205,CA868,,06:55:00,10:05:00,2019-02-14 16:51:24,3.5,880,34
4300,CA868,,06:55:00,10:05:00,2019-02-15 16:27:13,4.2,1050,33
4378,CA868,,06:55:00,10:05:00,2019-02-16 16:53:26,4.2,1050,32
4454,CA868,,06:55:00,10:05:00,2019-02-17 17:44:52,4.2,1050,31
4531,CA868,,06:55:00,10:05:00,2019-02-18 16:38:40,4.2,1050,30
4611,CA868,,06:55:00,10:05:00,2019-02-19 14:54:21,4.2,1050,29
4685,CA868,,06:55:00,10:05:00,2019-02-20 15:08:46,4.2,1050,28
4763,CA868,,06:55:00,10:05:00,2019-02-21 15:32:24,4.2,1050,27
4839,CA868,,06:55:00,10:05:00,2019-02-22 17:09:24,4.3,1080,26
4916,CA868,,06:55:00,10:05:00,2019-02-23 17:14:28,4.2,1050,25
4998,CA868,,06:55:00,10:05:00,2019-02-24 16:49:13,4.2,1050,24
5071,CA868,,06:55:00,10:05:00,2019-02-25 17:58:24,4.3,1080,23
5123,CA868,,06:55:00,10:05:00,2019-02-26 16:34:26,4.3,1080,22
5224,CA868,,06:55:00,10:05:00,2019-02-27 17:02:54,4.2,1050,21
5301,CA868,,06:55:00,10:05:00,2019-02-28 16:22:29,4.2,1050,20
5381,CA868,,06:55:00,10:05:00,2019-03-01 15:35:52,4.2,1050,19
5455,CA868,,06:55:00,10:05:00,2019-03-02 14:50:46,4.2,1050,18
5530,CA868,,06:55:00,10:05:00,2019-03-03 14:36:16,3.9,970,17
5608,CA868,,06:55:00,10:05:00,2019-03-04 16:09:46,4.2,1050,16
5636,CA868,,06:55:00,10:05:00,2019-03-05 14:47:38,4.2,1050,15
5737,CA868,,06:55:00,10:05:00,2019-03-06 15:51:19,4.2,1050,14
5785,CA868,,06:55:00,10:05:00,2019-03-07 16:58:31,4.2,1050,13
5899,CA868,,06:55:00,10:05:00,2019-03-08 15:50:48,4.2,1050,12
5954,CA868,,06:55:00,10:05:00,2019-03-09 14:42:49,5.4,1340,11
6024,CA868,,06:55:00,10:05:00,2019-03-10 16:40:08,5.4,1340,10
6111,CA868,,06:55:00,10:05:00,2019-03-11 16:09:34,7.4,1840,9
6182,CA868,,06:55:00,10:05:00,2019-03-12 15:55:14,7.4,1840,8
6256,CA868,,06:55:00,10:05:00,2019-03-13 16:34:14,7.4,1840,7
6324,CA868,,06:55:00,10:05:00,2019-03-14 16:44:06,7.4,1840,6
6379,CA868,,06:55:00,10:05:00,2019-03-15 15:58:51,7.4,1840,5
6466,CA868,,06:55:00,10:05:00,2019-03-16 15:46:11,7.4,1840,4
6536,CA868,,06:55:00,10:05:00,2019-03-17 17:20:46,7.4,1840,3
6609,CA868,,06:55:00,10:05:00,2019-03-18 14:48:37,9.7,2430,2
6679,CA868,,06:55:00,10:05:00,2019-03-19 16:16:54,9.7,2430,1
6764,CA868,,06:55:00,10:05:00,2019-03-20 17:02:25,9.7,2430,0
3334,CZ3151,,08:35:00,11:45:00,2019-02-03 17:53:30,6.4,1600,45
3478,CZ3151,,08:35:00,11:45:00,2019-02-04 16:52:38,6.4,1600,44
3557,CZ3151,,08:35:00,11:45:00,2019-02-05 16:35:45,6.4,1600,43
3632,CZ3151,,08:35:00,11:45:00,2019-02-06 15:03:37,6.4,1600,42
3709,CZ3151,,08:35:00,11:45:00,2019-02-07 16:50:29,6.4,1600,41
3789,CZ3151,,08:35:00,11:45:00,2019-02-08 15:07:53,6.4,1600,40
3863,CZ3151,,08:35:00,11:45:00,2019-02-09 15:25:32,6.4,1600,39
3940,CZ3151,,08:35:00,11:45:00,2019-02-10 17:22:38,6.4,1600,38
4019,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:21,6.4,1600,37
4094,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:51,6.4,1600,36
4171,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:04,6.4,1600,35
4180,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:24,6.4,1600,34
4325,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:13,6.4,1600,33
4403,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:26,6.4,1600,32
4479,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:52,6.4,1600,31
4556,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:40,5.4,1350,30
4636,CZ3151,,08:35:00,11:45:00,2019-02-19 14:54:21,5.4,1350,29
4710,CZ3151,,08:35:00,11:45:00,2019-02-20 15:08:46,5.4,1350,28
4788,CZ3151,,08:35:00,11:45:00,2019-02-21 15:32:24,5.2,1310,27
4864,CZ3151,,08:35:00,11:45:00,2019-02-22 17:09:24,5.2,1310,26
4941,CZ3151,,08:35:00,11:45:00,2019-02-23 17:14:28,5.2,1310,25
4946,CZ3151,,08:35:00,11:45:00,2019-02-24 16:49:13,5.2,1310,24
5096,CZ3151,,08:35:00,11:45:00,2019-02-25 17:58:24,5.2,1310,23
5173,CZ3151,,08:35:00,11:45:00,2019-02-26 16:34:26,5.2,1310,22
5249,CZ3151,,08:35:00,11:45:00,2019-02-27 17:02:54,5.2,1310,21
5326,CZ3151,,08:35:00,11:45:00,2019-02-28 16:22:29,5.2,1310,20
5406,CZ3151,,08:35:00,11:45:00,2019-03-01 15:35:52,5.2,1310,19
5479,CZ3151,,08:35:00,11:45:00,2019-03-02 14:50:46,5.2,1310,18
5555,CZ3151,,08:35:00,11:45:00,2019-03-03 14:36:16,5.2,1310,17
5633,CZ3151,,08:35:00,11:45:00,2019-03-04 16:09:46,5.2,1310,16
5706,CZ3151,,08:35:00,11:45:00,2019-03-05 14:47:38,5.2,1310,15
5712,CZ3151,,08:35:00,11:45:00,2019-03-06 15:51:19,5.2,1310,14
5808,CZ3151,,08:35:00,11:45:00,2019-03-07 16:58:31,5.2,1310,13
5921,CZ3151,,08:35:00,11:45:00,2019-03-08 15:50:48,5.2,1310,12
5931,CZ3151,,08:35:00,11:45:00,2019-03-09 14:42:49,5.2,1310,11
6001,CZ3151,,08:35:00,11:45:00,2019-03-10 16:40:08,5.2,1310,10
6134,CZ3151,,08:35:00,11:45:00,2019-03-11 16:09:34,4.8,1190,9
6205,CZ3151,,08:35:00,11:45:00,2019-03-12 15:55:14,4.8,1190,8
6279,CZ3151,,08:35:00,11:45:00,2019-03-13 16:34:14,4.8,1190,7
6347,CZ3151,,08:35:00,11:45:00,2019-03-14 16:44:06,4.8,1190,6
6356,CZ3151,,08:35:00,11:45:00,2019-03-15 15:58:51,4.2,1050,5
6489,CZ3151,,08:35:00,11:45:00,2019-03-16 15:46:11,5.2,1310,4
6559,CZ3151,,08:35:00,11:45:00,2019-03-17 17:20:46,8.2,2040,3
6632,CZ3151,,08:35:00,11:45:00,2019-03-18 14:48:37,8.2,2040,2
6701,CZ3151,,08:35:00,11:45:00,2019-03-19 16:16:54,7.2,1790,1
6730,CZ3151,,08:35:00,11:45:00,2019-03-20 17:02:25,9.1,2280,0
3404,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:30,5.4,1350,45
3444,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:38,5.4,1350,44
3485,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:45,5.4,1350,43
3562,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:37,5.4,1350,42
3639,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:29,5.4,1350,41
3716,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:53,5.4,1350,40
3793,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:32,5.4,1350,39
3870,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:38,5.4,1350,38
3947,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:21,5.4,1350,37
4024,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:51,5.4,1350,36
4101,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:04,5.4,1350,35
4222,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:24,5.4,1350,34
4255,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:13,5.4,1350,33
4332,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:26,5.4,1350,32
4409,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:52,5.4,1350,31
4486,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:40,4.9,1230,30
4563,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:21,4.9,1230,29
4640,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:46,4.9,1230,28
4717,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:24,4.8,1190,27
4794,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:24,4.8,1190,26
4871,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:28,4.8,1190,25
4948,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:13,4.8,1190,24
5025,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:24,4.8,1190,23
5169,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:26,4.8,1190,22
5179,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:54,4.8,1190,21
5256,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:29,4.8,1190,20
5333,CZ3153,,13:35:00,16:40:00,2019-03-01 15:35:52,4.8,1190,19
5410,CZ3153,,13:35:00,16:40:00,2019-03-02 14:50:46,4.8,1190,18
5486,CZ3153,,13:35:00,16:40:00,2019-03-03 14:36:16,4.8,1190,17
5562,CZ3153,,13:35:00,16:40:00,2019-03-04 16:09:46,4.8,1190,16
5640,CZ3153,,13:35:00,16:40:00,2019-03-05 14:47:38,4.8,1190,15
5781,CZ3153,,13:35:00,16:40:00,2019-03-06 15:51:19,4.1,1030,14
5814,CZ3153,,13:35:00,16:40:00,2019-03-07 16:58:31,4.1,1030,13
5857,CZ3153,,13:35:00,16:40:00,2019-03-08 15:50:48,4.1,1030,12
5926,CZ3153,,13:35:00,16:40:00,2019-03-09 14:42:49,4.1,1030,11
6066,CZ3153,,13:35:00,16:40:00,2019-03-10 16:40:08,4.1,1030,10
6070,CZ3153,,13:35:00,16:40:00,2019-03-11 16:09:34,4.1,1030,9
6141,CZ3153,,13:35:00,16:40:00,2019-03-12 15:55:14,4.1,1030,8
6212,CZ3153,,13:35:00,16:40:00,2019-03-13 16:34:14,4.1,1030,7
6283,CZ3153,,13:35:00,16:40:00,2019-03-14 16:44:06,4.1,1030,6
6421,CZ3153,,13:35:00,16:40:00,2019-03-15 15:58:51,4.1,1030,5
6425,CZ3153,,13:35:00,16:40:00,2019-03-16 15:46:11,5.2,1310,4
6496,CZ3153,,13:35:00,16:40:00,2019-03-17 17:20:46,9.1,2280,3
6566,CZ3153,,13:35:00,16:40:00,2019-03-18 14:48:37,9.1,2280,2
6637,CZ3153,,13:35:00,16:40:00,2019-03-19 16:16:54,9.1,2280,1
6708,CZ3153,,13:35:00,16:40:00,2019-03-20 17:02:25,7.2,1790,0
3388,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:30,4.1,1030,45
3429,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:38,4.1,1030,44
3501,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:45,4.1,1030,43
3578,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:37,4.1,1030,42
3655,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:29,4.1,1030,41
3732,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:53,4.1,1030,40
3809,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:32,4.1,1030,39
3886,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:38,4.1,1030,38
3963,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:21,4.1,1030,37
4040,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:51,4.1,1030,36
4117,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:04,2.7,680,35
4238,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:24,2.7,680,34
4271,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:13,2.7,680,33
4348,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:26,2.7,680,32
4425,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:52,2.7,680,31
4502,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:40,2.7,680,30
4579,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:21,2.7,680,29
4656,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:46,2.7,680,28
4733,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:24,2.7,680,27
4810,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:24,2.7,680,26
4887,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:28,2.7,680,25
4964,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:13,2.7,680,24
5041,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:24,2.7,680,23
5153,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:26,2.7,680,22
5195,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:54,4.1,1030,21
5272,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:29,4.1,1030,20
5349,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:52,4.1,1030,19
5426,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:46,4.1,1030,18
5502,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:16,4.1,1030,17
5578,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:46,4.1,1030,16
5654,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:38,4.1,1030,15
5763,CZ3155,,19:50:00,23:10:00,2019-03-06 15:51:19,4.1,1030,14
5829,CZ3155,,19:50:00,23:10:00,2019-03-07 16:58:31,4.1,1030,13
5872,CZ3155,,19:50:00,23:10:00,2019-03-08 15:50:48,4.1,1030,12
5981,CZ3155,,19:50:00,23:10:00,2019-03-09 14:42:49,2.8,688,11
6051,CZ3155,,19:50:00,23:10:00,2019-03-10 16:40:08,2.8,691,10
6085,CZ3155,,19:50:00,23:10:00,2019-03-11 16:09:34,2.7,680,9
6156,CZ3155,,19:50:00,23:10:00,2019-03-12 15:55:14,4.1,1030,8
6227,CZ3155,,19:50:00,23:10:00,2019-03-13 16:34:14,4.1,1030,7
6297,CZ3155,,19:50:00,23:10:00,2019-03-14 16:44:06,2.8,690,6
6406,CZ3155,,19:50:00,23:10:00,2019-03-15 15:58:51,5.2,1310,5
6440,CZ3155,,19:50:00,23:10:00,2019-03-16 15:46:11,5.2,1310,4
6511,CZ3155,,19:50:00,23:10:00,2019-03-17 17:20:46,9.1,2280,3
6581,CZ3155,,19:50:00,23:10:00,2019-03-18 14:48:37,9.1,2280,2
6652,CZ3155,,19:50:00,23:10:00,2019-03-19 16:16:54,9.5,2380,1
6745,CZ3155,,19:50:00,23:10:00,2019-03-20 17:02:25,9.7,2430,0
6774,CZ3155,,19:50:00,23:10:00,2019-03-21 16:52:16,9.7,2430,0
3345,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:30,4.1,1030,45
3466,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:38,4.1,1030,44
3545,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:45,4.1,1030,43
3620,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:37,4.1,1030,42
3697,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:29,4.1,1030,41
3777,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:53,4.1,1030,40
3851,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:32,4.1,1030,39
3928,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:38,4.1,1030,38
4007,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:21,4.1,1030,37
4082,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:51,4.1,1030,36
4159,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:04,4.1,1030,35
4192,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:24,4.1,1030,34
4313,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:13,4.1,1030,33
4391,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:26,4.1,1030,32
4467,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:52,4.1,1030,31
4544,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:40,4.1,1030,30
4624,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:21,4.1,1030,29
4698,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:46,4.1,1030,28
4776,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:24,4.1,1030,27
4852,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:24,4.1,1030,26
4929,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:28,4.1,1030,25
