,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3002,CA3407,ZH9107,14:50:00,18:15:00,2017-09-22 14:11:51,5.0,1040,19
3119,CA3407,ZH9107,14:50:00,18:15:00,2017-09-23 14:25:30,5.0,1040,18
3206,CA3407,ZH9107,14:50:00,18:15:00,2017-09-24 14:06:55,5.0,1040,17
3298,CA3407,ZH9107,14:50:00,18:15:00,2017-09-24 14:06:57,5.0,1040,17
3302,CA3407,ZH9107,14:50:00,18:15:00,2017-09-25 14:05:41,5.0,1040,16
3418,CA3407,ZH9107,14:50:00,18:15:00,2017-09-25 14:05:42,5.0,1040,16
3420,CA3407,ZH9107,14:50:00,18:15:00,2017-09-26 13:55:31,5.0,1040,15
3517,CA3407,ZH9107,14:50:00,18:15:00,2017-09-26 13:55:32,5.0,1040,15
3599,CA3407,ZH9107,14:50:00,18:15:00,2017-09-27 14:10:29,5.0,1040,14
3656,CA3407,ZH9107,14:50:00,18:15:00,2017-09-27 14:10:30,5.0,1040,14
3719,CA3407,ZH9107,14:50:00,18:15:00,2017-09-28 14:12:54,5.0,1040,13
3808,CA3407,ZH9107,14:50:00,18:15:00,2017-09-29 14:06:07,5.0,1040,12
3884,CA3407,ZH9107,14:50:00,18:15:00,2017-09-30 14:06:23,3.5,730,11
3902,CA3407,ZH9107,14:50:00,18:15:00,2017-09-30 14:06:25,3.5,730,11
3967,CA3407,ZH9107,14:50:00,18:15:00,2017-10-01 14:10:51,3.5,730,10
4023,CA3407,ZH9107,14:50:00,18:15:00,2017-10-01 14:10:53,3.5,730,10
4082,CA3407,ZH9107,14:50:00,18:15:00,2017-10-02 14:20:59,3.5,730,9
4168,CA3407,ZH9107,14:50:00,18:15:00,2017-10-02 14:21:00,3.5,730,9
4202,CA3407,ZH9107,14:50:00,18:15:00,2017-10-03 14:00:01,3.5,730,8
4351,CA3407,ZH9107,14:50:00,18:15:00,2017-10-04 13:54:00,3.5,730,7
4382,CA3407,ZH9107,14:50:00,18:15:00,2017-10-04 13:54:01,3.5,730,7
4498,CA3407,ZH9107,14:50:00,18:15:00,2017-10-05 14:10:28,4.9,1020,6
4617,CA3407,ZH9107,14:50:00,18:15:00,2017-10-06 14:10:10,8.4,1750,5
4622,CA3407,ZH9107,14:50:00,18:15:00,2017-10-06 14:10:11,8.4,1750,5
4680,CA3407,ZH9107,14:50:00,18:15:00,2017-10-07 14:23:04,9.4,1960,4
4741,CA3407,ZH9107,14:50:00,18:15:00,2017-10-07 14:23:05,9.4,1960,4
4859,CA3407,ZH9107,14:50:00,18:15:00,2017-10-09 14:14:11,9.4,1960,2
4953,CA3407,ZH9107,14:50:00,18:15:00,2017-10-10 14:10:17,9.4,1960,1
5038,CA3407,ZH9107,14:50:00,18:15:00,2017-10-10 14:10:28,9.4,1960,1
5079,CA3407,ZH9107,14:50:00,18:15:00,2017-10-11 13:59:11,10.0,2080,0
5159,CA3407,ZH9107,14:50:00,18:15:00,2017-10-11 13:59:15,10.0,2080,0
46,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:14,10.0,2080,44
108,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:18,10.0,2080,44
177,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:12,10.0,2080,43
215,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:16,10.0,2080,43
242,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:26,10.0,2080,42
320,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:27,10.0,2080,42
392,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,10.0,2080,41
445,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:19,10.0,2080,41
536,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:56,5.0,1040,40
544,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:57,5.0,1040,40
617,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:11,5.0,1040,39
677,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:12,5.0,1040,39
736,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,5.0,1040,38
824,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:37,5.0,1040,38
899,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:51,5.0,1040,37
900,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:55,5.0,1040,37
982,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:11,5.0,1040,36
1041,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:13,5.0,1040,36
1105,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:33,5.0,1040,35
1159,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:47,5.0,1040,35
1201,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:40,5.0,1040,34
1285,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:42,5.0,1040,34
1338,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:24,5.0,1040,33
1416,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:28,5.0,1040,33
1440,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:43,5.0,1040,32
1527,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:57,5.0,1040,32
1595,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:48,5.0,1040,31
1629,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:51,5.0,1040,31
1693,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:05,5.0,1040,30
1758,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:20,5.0,1040,30
1808,CA3409,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:43,5.0,1040,29
1904,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:04,5.0,1040,28
1944,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:06,5.0,1040,28
1989,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:55,5.0,1040,27
2048,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:00,5.0,1040,27
2147,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,5.0,1040,26
2203,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:47,5.0,1040,26
2273,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:34,5.0,1040,25
2300,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,5.0,1040,25
2364,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:55,5.0,1040,24
2434,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:56,5.0,1040,24
2477,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:20,5.0,1040,23
2544,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:22,5.0,1040,23
2615,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:41,5.0,1040,22
2664,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:42,5.0,1040,22
2724,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:26,5.0,1040,21
2845,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:20,5.0,1040,20
2904,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:22,5.0,1040,20
2975,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:50,5.0,1040,19
3025,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:51,5.0,1040,19
3083,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,5.0,1040,18
3230,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:55,5.0,1040,17
3276,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:57,5.0,1040,17
3325,CA3409,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:41,5.0,1040,16
3395,CA3409,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:42,5.0,1040,16
3457,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:31,5.0,1040,15
3494,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:32,5.0,1040,15
3575,CA3409,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:29,5.0,1040,14
3601,CA3409,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:30,5.0,1040,14
3696,CA3409,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:54,5.0,1040,13
3785,CA3409,ZH9109,16:20:00,19:35:00,2017-09-29 14:06:07,5.0,1040,12
3852,CA3409,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:23,3.0,620,11
3924,CA3409,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:25,3.0,620,11
3984,CA3409,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:51,3.5,730,10
4048,CA3409,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:53,3.5,730,10
4104,CA3409,ZH9109,16:20:00,19:35:00,2017-10-02 14:20:59,3.5,730,9
4146,CA3409,ZH9109,16:20:00,19:35:00,2017-10-02 14:21:00,3.5,730,9
4225,CA3409,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:01,3.5,730,8
4334,CA3409,ZH9109,16:20:00,19:35:00,2017-10-04 13:54:00,3.5,730,7
4405,CA3409,ZH9109,16:20:00,19:35:00,2017-10-04 13:54:01,3.5,730,7
4475,CA3409,ZH9109,16:20:00,19:35:00,2017-10-05 14:10:28,3.5,730,6
4593,CA3409,ZH9109,16:20:00,19:35:00,2017-10-06 14:10:10,8.4,1750,5
4645,CA3409,ZH9109,16:20:00,19:35:00,2017-10-06 14:10:11,8.4,1750,5
4717,CA3409,ZH9109,16:20:00,19:35:00,2017-10-07 14:23:04,9.4,1960,4
4764,CA3409,ZH9109,16:20:00,19:35:00,2017-10-07 14:23:05,9.4,1960,4
4836,CA3409,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:11,9.4,1960,2
4929,CA3409,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:17,9.4,1960,1
4992,CA3409,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:28,9.4,1960,1
5056,CA3409,ZH9109,16:20:00,19:35:00,2017-10-11 13:59:11,10.0,2080,0
5136,CA3409,ZH9109,16:20:00,19:35:00,2017-10-11 13:59:15,10.0,2080,0
5167,CA3409,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:16,10.0,2080,0
5219,CA3409,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:28,10.0,2080,0
49,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,6.5,1350,44
111,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:18,6.5,1350,44
174,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:12,6.5,1350,43
212,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:16,6.5,1350,43
245,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:26,6.5,1350,42
323,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:27,6.5,1350,42
389,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,6.5,1350,41
448,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:19,6.5,1350,41
533,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:56,6.5,1350,40
547,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:57,6.5,1350,40
620,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:11,6.5,1350,39
680,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:12,6.5,1350,39
739,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,6.5,1350,38
827,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:37,6.5,1350,38
842,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:51,6.5,1350,37
933,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:55,6.5,1350,37
1002,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,6.5,1350,36
1038,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:13,6.5,1350,36
1108,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:33,6.5,1350,35
1162,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:47,6.5,1350,35
1204,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:40,6.5,1350,34
1288,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:42,6.5,1350,34
1341,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:24,6.5,1350,33
1413,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:28,6.5,1350,33
1443,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:43,5.5,1140,32
1524,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:57,5.5,1140,32
1593,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:48,5.5,1140,31
1632,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:51,5.5,1140,31
1690,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:05,5.5,1140,30
1755,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:20,5.5,1140,30
1805,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:43,5.5,1140,29
1901,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:04,5.5,1140,28
1947,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:06,5.5,1140,28
1986,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:55,5.5,1140,27
2040,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:00,5.5,1140,27
2150,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,5.5,1140,26
2200,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:47,5.5,1140,26
2276,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:34,5.5,1140,25
2297,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,5.5,1140,25
2367,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:55,5.5,1140,24
2400,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:56,5.5,1140,24
2480,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:20,5.5,1140,23
2547,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:22,5.5,1140,23
2612,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,5.5,1140,22
2667,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:42,5.5,1140,22
2727,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:26,5.5,1140,21
2848,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:20,5.5,1140,20
2907,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:22,5.5,1140,20
2972,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:50,5.5,1140,19
3028,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:51,5.5,1140,19
3086,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:30,5.5,1140,18
3180,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:55,5.5,1140,17
3273,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:57,5.5,1140,17
3328,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:41,5.5,1140,16
3392,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:42,5.5,1140,16
3454,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:31,5.5,1140,15
3491,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:32,5.5,1140,15
3572,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:29,5.5,1140,14
3604,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:30,5.5,1140,14
3693,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:54,5.5,1140,13
3782,CA3411,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:07,5.5,1140,12
3849,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:23,5.4,1120,11
3927,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:25,5.4,1120,11
3987,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:51,5.4,1120,10
4051,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:53,5.4,1120,10
4107,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:20:59,5.4,1120,9
4149,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:21:00,5.4,1120,9
4228,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:01,5.4,1120,8
4331,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:54:00,5.4,1120,7
4408,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:54:01,5.4,1120,7
4472,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:28,5.4,1120,6
4590,CA3411,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:10,5.4,1120,5
4648,CA3411,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:11,5.4,1120,5
4714,CA3411,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:04,5.4,1120,4
4767,CA3411,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:05,5.4,1120,4
4833,CA3411,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:11,5.4,1120,2
4926,CA3411,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:17,5.4,1120,1
4989,CA3411,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:28,5.4,1120,1
5053,CA3411,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:11,6.4,1330,0
5133,CA3411,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:15,6.4,1330,0
5165,CA3411,ZH9111,18:25:00,23:35:00,2017-10-12 14:07:16,6.4,1330,0
5191,CA3411,ZH9111,18:25:00,23:35:00,2017-10-12 14:07:28,6.4,1330,0
6,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,10.0,2080,44
91,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:18,10.0,2080,44
134,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:12,10.0,2080,43
232,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:16,10.0,2080,43
291,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:26,10.0,2080,42
354,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:27,10.0,2080,42
409,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,10.0,2080,41
428,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:19,10.0,2080,41
493,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:56,5.0,1040,40
587,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:57,5.0,1040,40
600,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:11,5.0,1040,39
712,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:12,5.0,1040,39
772,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,5.0,1040,38
835,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:37,5.0,1040,38
872,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:51,5.0,1040,37
952,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:55,5.0,1040,37
981,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:11,5.0,1040,36
1026,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:13,5.0,1040,36
1083,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:33,5.0,1040,35
1142,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:47,5.0,1040,35
1244,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:40,5.0,1040,34
1268,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:42,5.0,1040,34
1325,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:24,5.0,1040,33
1432,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:28,5.0,1040,33
1496,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:43,5.0,1040,32
1512,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:57,5.0,1040,32
1612,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:48,5.0,1040,31
1663,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:51,5.0,1040,31
1710,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:05,5.0,1040,30
1780,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:20,5.0,1040,30
1825,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:43,5.0,1040,29
1866,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:04,5.0,1040,28
1926,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:06,5.0,1040,28
2006,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:55,5.0,1040,27
2065,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:00,5.0,1040,27
2130,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,5.0,1040,26
2183,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:47,5.0,1040,26
2223,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:34,5.0,1040,25
2317,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,5.0,1040,25
2348,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:55,5.0,1040,24
2417,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:56,5.0,1040,24
2508,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:20,5.0,1040,23
2527,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:22,5.0,1040,23
2632,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,5.0,1040,22
2647,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:42,5.0,1040,22
2707,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:26,5.0,1040,21
2828,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:20,5.0,1040,20
2887,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:22,5.0,1040,20
2992,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:50,5.0,1040,19
3008,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:51,5.0,1040,19
3066,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,5.0,1040,18
3212,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:55,5.0,1040,17
3292,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:57,5.0,1040,17
3308,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:41,5.0,1040,16
3412,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:42,5.0,1040,16
3474,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:31,5.0,1040,15
3511,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:32,5.0,1040,15
3582,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:29,5.0,1040,14
3650,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:30,5.0,1040,14
3713,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:54,5.0,1040,13
3802,CA3413,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:07,5.0,1040,12
3840,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:23,4.9,1020,11
3908,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:25,4.9,1020,11
3961,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:51,4.9,1020,10
4031,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:53,4.9,1020,10
4088,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:20:59,4.9,1020,9
4162,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:21:00,4.9,1020,9
4208,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:01,4.9,1020,8
4357,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:54:00,4.9,1020,7
4388,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:54:01,4.9,1020,7
4492,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:28,4.9,1020,6
4611,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:10,7.4,1540,5
4628,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:11,7.4,1540,5
4734,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:04,8.4,1750,4
4747,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:05,8.4,1750,4
4853,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:11,8.4,1750,2
4946,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:17,8.4,1750,1
5032,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:28,8.4,1750,1
5073,CA3413,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:11,9.4,1960,0
5153,CA3413,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:15,9.4,1960,0
5160,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:16,9.4,1960,0
5200,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:28,9.4,1960,0
16,CA983,,15:45:00,19:05:00,2017-08-28 13:54:14,9.9,2060,44
74,CA983,,15:45:00,19:05:00,2017-08-28 13:54:18,9.9,2060,44
150,CA983,,15:45:00,19:05:00,2017-08-29 14:01:12,9.9,2060,43
189,CA983,,15:45:00,19:05:00,2017-08-29 14:01:16,9.9,2060,43
271,CA983,,15:45:00,19:05:00,2017-08-30 14:09:26,9.9,2060,42
308,CA983,,15:45:00,19:05:00,2017-08-30 14:09:27,9.9,2060,42
366,CA983,,15:45:00,19:05:00,2017-08-31 14:08:14,9.9,2060,41
471,CA983,,15:45:00,19:05:00,2017-08-31 14:08:19,9.9,2060,41
510,CA983,,15:45:00,19:05:00,2017-09-01 14:03:56,9.9,2060,40
570,CA983,,15:45:00,19:05:00,2017-09-01 14:03:57,9.9,2060,40
643,CA983,,15:45:00,19:05:00,2017-09-02 14:26:11,9.9,2060,39
702,CA983,,15:45:00,19:05:00,2017-09-02 14:26:12,9.9,2060,39
761,CA983,,15:45:00,19:05:00,2017-09-03 14:19:36,9.9,2060,38
802,CA983,,15:45:00,19:05:00,2017-09-03 14:19:37,9.9,2060,38
854,CA983,,15:45:00,19:05:00,2017-09-04 14:29:51,9.9,2060,37
910,CA983,,15:45:00,19:05:00,2017-09-04 14:29:55,9.9,2060,37
965,CA983,,15:45:00,19:05:00,2017-09-05 14:01:11,9.9,2060,36
