,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5734,CA3411,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:21,5.0,1250,13
5813,CA3411,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:01,5.0,1250,12
5882,CA3411,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:12,5.0,1250,11
5953,CA3411,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:40,5.0,1250,10
6020,CA3411,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:56,5.0,1250,9
6090,CA3411,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:24,5.0,1250,8
6159,CA3411,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:23,5.0,1250,7
6229,CA3411,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:53,5.0,1250,6
6296,CA3411,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:41,5.0,1250,5
6366,CA3411,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:21,5.0,1250,4
6435,CA3411,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:34,5.0,1250,3
6482,CA3411,ZH9111,19:25:00,00:30:00,2019-10-10 16:31:20,5.0,1250,2
6551,CA3411,ZH9111,19:25:00,00:30:00,2019-10-11 14:35:54,5.0,1250,1
6599,CA3411,ZH9111,19:25:00,00:30:00,2019-10-12 16:28:37,5.0,1250,0
6664,CA3411,ZH9111,19:25:00,00:30:00,2019-10-13 15:20:42,5.0,1250,0
3413,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,5.0,1250,45
3490,CA3413,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:44,5.0,1250,44
3560,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:23,5.0,1250,43
3659,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,5.0,1250,42
3721,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,5.0,1250,41
3798,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,5.0,1250,40
3875,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,5.0,1250,38
3952,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,5.0,1250,37
4029,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:24,5.0,1250,36
4106,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,5.0,1250,35
4183,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:08,5.0,1250,34
4260,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:58,5.0,1250,33
4337,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,5.0,1250,32
4414,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:27,5.0,1250,31
4491,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:31,5.0,1250,30
4568,CA3413,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:13,5.0,1250,29
4645,CA3413,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:50,5.0,1250,28
4722,CA3413,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:12,5.0,1250,27
4799,CA3413,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:30,5.0,1250,26
4876,CA3413,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:26,5.0,1250,25
4963,CA3413,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,5.0,1250,23
5029,CA3413,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:20,5.0,1250,22
5106,CA3413,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:27,5.0,1250,21
5169,CA3413,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:09,5.0,1250,20
5266,CA3413,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:53,5.0,1250,19
5336,CA3413,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:47,5.0,1250,18
5451,CA3413,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:42,5.0,1250,17
5534,CA3413,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:58,5.0,1250,16
5567,CA3413,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:28,5.0,1250,15
5643,CA3413,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:20,5.0,1250,14
5712,CA3413,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:21,5.0,1250,13
5793,CA3413,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:01,5.0,1250,12
5863,CA3413,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:12,5.0,1250,11
5932,CA3413,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:40,5.0,1250,10
6000,CA3413,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:56,5.0,1250,9
6070,CA3413,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:24,5.0,1250,8
6139,CA3413,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:23,5.0,1250,7
6209,CA3413,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:53,5.0,1250,6
6276,CA3413,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:41,5.0,1250,5
6346,CA3413,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:21,5.0,1250,4
6415,CA3413,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:34,7.6,1900,3
6503,CA3413,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:20,7.6,1900,2
6571,CA3413,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:54,7.6,1900,1
6624,CA3413,ZH9113,21:10:00,00:15:00,2019-10-12 16:28:37,7.6,1900,0
6675,CA3413,ZH9113,21:10:00,00:15:00,2019-10-13 15:20:42,7.6,1900,0
3457,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:40,6.4,1590,45
3534,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:44,6.4,1600,44
3603,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:23,6.4,1600,43
3618,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:47,6.4,1600,42
3764,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:26,6.4,1600,41
3841,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:00,6.4,1600,40
3921,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:24,6.4,1590,38
3996,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:13,6.4,1590,37
4072,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:24,6.4,1600,36
4151,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1590,35
4226,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:08,6.4,1600,34
4303,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:58,6.4,1600,33
4383,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,32
4457,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:27,6.4,1600,31
4534,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1600,30
4613,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:13,6.4,1600,29
4688,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:50,6.4,1590,28
4765,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:12,6.4,1600,27
4846,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:30,6.4,1590,26
4847,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:26,6.4,1590,25
4996,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,23
5074,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:20,6.4,1589,22
5149,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:27,6.4,1600,21
5214,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:09,6.4,1589,20
5235,CZ3151,,08:30:00,11:45:00,2019-09-23 16:07:53,5.4,1339,19
5379,CZ3151,,08:30:00,11:45:00,2019-09-24 14:45:47,5.4,1340,18
5444,CZ3151,,08:30:00,11:45:00,2019-09-25 15:08:42,5.4,1350,17
5490,CZ3151,,08:30:00,11:45:00,2019-09-26 15:19:58,5.4,1350,16
5611,CZ3151,,08:30:00,11:45:00,2019-09-27 16:46:28,5.4,1350,15
5686,CZ3151,,08:30:00,11:45:00,2019-09-28 15:51:20,5.4,1350,14
5758,CZ3151,,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1340,13
5834,CZ3151,,08:30:00,11:45:00,2019-09-30 17:53:01,5.2,1300,12
5903,CZ3151,,08:30:00,11:45:00,2019-10-01 15:35:12,5.2,1296,11
5974,CZ3151,,08:30:00,11:45:00,2019-10-02 16:02:40,5.2,1310,10
6041,CZ3151,,08:30:00,11:45:00,2019-10-03 17:00:56,4.2,1050,9
6111,CZ3151,,08:30:00,11:45:00,2019-10-04 14:54:24,4.2,1050,8
6179,CZ3151,,08:30:00,11:45:00,2019-10-05 14:57:23,4.1,1035,7
6182,CZ3151,,08:30:00,11:45:00,2019-10-06 15:13:53,4.2,1050,6
6317,CZ3151,,08:30:00,11:45:00,2019-10-07 15:31:41,4.2,1040,5
6387,CZ3151,,08:30:00,11:45:00,2019-10-08 15:09:21,4.2,1050,4
6455,CZ3151,,08:30:00,11:45:00,2019-10-09 15:50:34,5.2,1310,3
6461,CZ3151,,08:30:00,11:45:00,2019-10-10 16:31:20,5.2,1299,2
6530,CZ3151,,08:30:00,11:45:00,2019-10-11 14:35:54,7.1,1773,1
6618,CZ3151,,08:30:00,11:45:00,2019-10-12 16:28:37,9.7,2415,0
3447,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:40,6.4,1590,45
3524,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:44,6.4,1600,44
3593,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:23,6.4,1600,43
3643,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:47,6.4,1600,42
3754,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:26,6.4,1600,41
3831,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:00,6.4,1600,40
3911,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:24,6.4,1590,38
3986,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:13,6.4,1590,37
4062,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:24,6.4,1600,36
4141,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:32,6.4,1590,35
4216,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:08,6.4,1600,34
4293,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:58,6.4,1600,33
4373,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:10,6.4,1600,32
4447,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:27,6.4,1600,31
4524,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:31,6.4,1600,30
4603,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:13,6.4,1600,29
4678,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:50,6.4,1590,28
4755,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:12,6.4,1600,27
4836,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:30,6.4,1590,26
4910,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:26,6.4,1590,25
4930,CZ3153,,13:30:00,16:45:00,2019-09-19 17:22:49,6.4,1600,23
5064,CZ3153,,13:30:00,16:45:00,2019-09-20 16:15:20,6.4,1589,22
5139,CZ3153,,13:30:00,16:45:00,2019-09-21 15:20:27,6.4,1600,21
5203,CZ3153,,13:30:00,16:45:00,2019-09-22 17:26:09,6.4,1589,20
5300,CZ3153,,13:30:00,16:45:00,2019-09-23 16:07:53,6.4,1589,19
5369,CZ3153,,13:30:00,16:45:00,2019-09-24 14:45:47,6.4,1590,18
5433,CZ3153,,13:30:00,16:45:00,2019-09-25 15:08:42,6.4,1600,17
5500,CZ3153,,13:30:00,16:45:00,2019-09-26 15:19:58,6.4,1600,16
5601,CZ3153,,13:30:00,16:45:00,2019-09-27 16:46:28,6.4,1600,15
5677,CZ3153,,13:30:00,16:45:00,2019-09-28 15:51:20,6.4,1600,14
5748,CZ3153,,13:30:00,16:45:00,2019-09-29 16:58:21,6.4,1590,13
5824,CZ3153,,13:30:00,16:45:00,2019-09-30 17:53:01,6.2,1540,12
5893,CZ3153,,13:30:00,16:45:00,2019-10-01 15:35:12,6.2,1538,11
5964,CZ3153,,13:30:00,16:45:00,2019-10-02 16:02:40,6.2,1550,10
6031,CZ3153,,13:30:00,16:45:00,2019-10-03 17:00:56,6.2,1550,9
6101,CZ3153,,13:30:00,16:45:00,2019-10-04 14:54:24,6.2,1550,8
6170,CZ3153,,13:30:00,16:45:00,2019-10-05 14:57:23,5.2,1295,7
6240,CZ3153,,13:30:00,16:45:00,2019-10-06 15:13:53,4.8,1190,6
6307,CZ3153,,13:30:00,16:45:00,2019-10-07 15:31:41,4.7,1180,5
6377,CZ3153,,13:30:00,16:45:00,2019-10-08 15:09:21,4.8,1190,4
6446,CZ3153,,13:30:00,16:45:00,2019-10-09 15:50:34,6.2,1550,3
6471,CZ3153,,13:30:00,16:45:00,2019-10-10 16:31:20,6.2,1539,2
6540,CZ3153,,13:30:00,16:45:00,2019-10-11 14:35:54,8.1,2019,1
6609,CZ3153,,13:30:00,16:45:00,2019-10-12 16:28:37,6.2,1540,0
3426,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:40,5.4,1340,45
3503,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:44,5.4,1350,44
3572,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:23,5.4,1350,43
3672,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:47,5.4,1350,42
3733,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:26,5.4,1350,41
3810,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:00,5.4,1350,40
3890,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:24,5.4,1340,38
3965,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:13,5.4,1340,37
4041,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:24,5.4,1350,36
4120,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:32,5.4,1340,35
4195,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:08,5.4,1350,34
4272,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:58,5.4,1350,33
4352,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,32
4426,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:27,5.4,1350,31
4503,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:31,5.4,1350,30
4582,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:13,5.4,1350,29
4657,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:50,5.4,1340,28
4734,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:12,5.4,1350,27
4815,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:30,5.4,1340,26
4889,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:26,5.4,1340,25
4951,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,23
5043,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:20,4.0,989,22
5118,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:27,4.0,1000,21
5182,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:09,4.0,989,20
5280,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:53,4.0,990,19
5348,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:47,4.0,990,18
5412,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:42,4.0,1000,17
5521,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:58,4.0,1000,16
5580,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:28,4.1,1029,15
5656,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:20,4.1,1021,14
5725,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:21,4.0,990,13
5805,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:01,4.0,990,12
5874,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:12,3.9,986,11
5945,CZ3155,,19:45:00,23:00:00,2019-10-02 16:02:40,4.0,1000,10
6012,CZ3155,,19:45:00,23:00:00,2019-10-03 17:00:56,4.0,1000,9
6082,CZ3155,,19:45:00,23:00:00,2019-10-04 14:54:24,4.8,1190,8
6151,CZ3155,,19:45:00,23:00:00,2019-10-05 14:57:23,4.7,1175,7
6221,CZ3155,,19:45:00,23:00:00,2019-10-06 15:13:53,4.0,1000,6
6288,CZ3155,,19:45:00,23:00:00,2019-10-07 15:31:41,4.0,990,5
6358,CZ3155,,19:45:00,23:00:00,2019-10-08 15:09:21,4.0,1000,4
6427,CZ3155,,19:45:00,23:00:00,2019-10-09 15:50:34,8.2,2040,3
6490,CZ3155,,19:45:00,23:00:00,2019-10-10 16:31:20,8.1,2024,2
6559,CZ3155,,19:45:00,23:00:00,2019-10-11 14:35:54,8.1,2019,1
6658,CZ3155,,19:45:00,23:00:00,2019-10-12 16:28:37,6.2,1540,0
6684,CZ3155,,19:45:00,23:00:00,2019-10-13 15:20:42,8.1,2025,0
3435,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:40,5.4,1340,45
3512,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:44,5.4,1350,44
3581,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:23,5.4,1350,43
3681,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:47,5.4,1350,42
3742,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:26,5.4,1350,41
3819,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:00,5.4,1350,40
3899,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:24,5.4,1340,38
3974,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:13,5.4,1340,37
4050,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:24,5.4,1350,36
4129,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:32,5.4,1340,35
4204,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:08,5.4,1350,34
4281,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:58,5.4,1350,33
4361,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1350,32
4435,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:27,5.4,1350,31
4512,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:31,5.4,1350,30
4591,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:13,5.4,1350,29
4666,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:50,5.4,1340,28
4743,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:12,5.4,1350,27
4824,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:30,5.4,1340,26
4898,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:26,5.4,1340,25
4942,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:49,5.4,1350,23
5052,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:20,5.4,1339,22
5127,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:27,5.4,1350,21
5191,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:09,5.4,1339,20
5289,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:53,5.4,1339,19
5357,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:47,5.4,1340,18
5421,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:42,6.4,1600,17
5512,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:58,6.4,1600,16
5589,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:28,6.4,1600,15
5665,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:20,6.4,1600,14
5735,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:21,6.4,1590,13
3421,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:40,6.4,1590,45
3498,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:44,6.4,1600,44
3568,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:23,6.4,1600,43
3667,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:47,6.4,1600,42
3729,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:26,6.4,1600,41
3806,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:00,6.4,1600,40
3883,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:24,6.4,1590,38
3960,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:13,6.4,1590,37
4037,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:24,6.4,1600,36
4114,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:32,6.4,1590,35
4191,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:08,6.4,1600,34
4268,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:58,6.4,1600,33
4345,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:10,6.4,1600,32
4422,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:27,6.4,1600,31
4499,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:31,6.4,1600,30
4576,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:13,6.4,1600,29
4653,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:50,6.4,1590,28
4730,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:12,6.4,1600,27
4807,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:30,6.4,1590,26
4884,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:26,6.4,1590,25
4956,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1600,23
5037,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:20,6.4,1589,22
5114,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:27,6.4,1600,21
5177,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:09,6.4,1589,20
5274,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:53,6.4,1589,19
5344,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:47,6.4,1590,18
5459,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:42,6.4,1600,17
5526,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:58,6.4,1600,16
5575,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:28,6.9,1730,15
5651,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:20,6.9,1730,14
5720,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:21,7.4,1840,13
5800,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:01,7.1,1780,12
5870,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:12,7.1,1778,11
5939,CZ3159,,10:30:00,13:45:00,2019-10-02 16:02:40,7.2,1790,10
6007,CZ3159,,10:30:00,13:45:00,2019-10-03 17:00:56,7.2,1790,9
6077,CZ3159,,10:30:00,13:45:00,2019-10-04 14:54:24,7.2,1790,8
6146,CZ3159,,10:30:00,13:45:00,2019-10-05 14:57:23,6.1,1535,7
6216,CZ3159,,10:30:00,13:45:00,2019-10-06 15:13:53,6.2,1550,6
6283,CZ3159,,10:30:00,13:45:00,2019-10-07 15:31:41,5.2,1300,5
6353,CZ3159,,10:30:00,13:45:00,2019-10-08 15:09:21,5.2,1310,4
6422,CZ3159,,10:30:00,13:45:00,2019-10-09 15:50:34,8.2,2040,3
6496,CZ3159,,10:30:00,13:45:00,2019-10-10 16:31:20,8.1,2024,2
6564,CZ3159,,10:30:00,13:45:00,2019-10-11 14:35:54,6.1,1533,1
6653,CZ3159,,10:30:00,13:45:00,2019-10-12 16:28:37,6.2,1540,0
3406,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:40,4.0,1007,45
3483,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:44,4.0,1001,44
3553,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:23,4.0,1010,43
3651,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:47,4.0,1006,42
3714,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:26,4.0,1008,41
3791,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:00,4.1,1022,40
3868,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:24,4.0,990,38
3945,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:13,4.0,990,37
4022,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:24,4.0,1000,36
4099,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:32,4.0,990,35
4176,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:08,4.0,1000,34
4253,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:58,4.0,1000,33
4330,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:10,4.1,1014,32
4407,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:27,4.0,1000,31
4484,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:31,4.0,1000,30
4561,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:13,4.0,1000,29
4638,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:50,4.0,990,28
4715,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:12,4.0,1000,27
4792,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:30,4.0,990,26
4869,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:26,4.0,990,25
4970,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:49,4.0,1000,23
5022,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:20,4.0,989,22
5099,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:27,4.0,1000,21
5162,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:09,4.0,989,20
5259,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:53,4.1,1018,19
5329,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:47,4.0,990,18
5387,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:42,4.0,1000,17
5465,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:58,4.0,1000,16
5541,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:28,4.1,1018,15
5636,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:20,4.1,1016,14
5705,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:21,4.0,990,13
5788,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:01,4.0,990,12
5857,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:12,3.9,986,11
5926,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:40,4.0,1000,10
5994,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:56,4.0,1000,9
6064,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:24,4.0,1000,8
6133,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:23,3.9,985,7
6203,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:53,4.0,1000,6
6270,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:41,3.0,745,5
6340,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:21,4.0,1000,4
6409,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:34,7.2,1790,3
6509,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:20,7.1,1779,2
6577,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:54,7.1,1773,1
6631,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:37,5.2,1300,0
