,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2416,CA1358,,20:10:00,23:15:00,2020-06-25 15:13:16,5.3,1450,37
2516,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:34,5.3,1450,35
2538,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:16,5.3,1450,34
2638,CA1358,,20:10:00,23:15:00,2020-06-29 14:40:10,5.3,1450,33
2699,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:48,5.3,1450,30
2758,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:31,4.9,1340,29
2821,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:15,4.9,1340,28
2843,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:17,4.9,1340,26
2904,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:15,4.9,1340,25
2965,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:51,4.9,1340,23
3065,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:55,4.9,1340,22
3087,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:29,4.9,1340,21
3148,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:52,4.9,1340,19
3250,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:34,4.9,1340,18
3269,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:27,4.9,1340,17
3331,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:24,4.9,1340,16
3392,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:18,3.0,830,15
3453,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:23,3.0,830,14
3514,CA1358,,20:10:00,23:15:00,2020-07-19 14:27:58,3.0,830,13
3574,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:01,3.0,830,12
3625,CA1358,,20:10:00,23:15:00,2020-07-22 15:24:09,3.0,830,10
3731,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:26,2.5,690,9
3791,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:49,2.5,690,8
3840,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:17,2.5,690,7
3870,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:10,2.5,690,6
3953,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:24,2.5,690,5
3970,CA1358,,20:10:00,23:15:00,2020-07-28 17:08:01,2.0,550,4
4026,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:17,2.0,550,3
4103,CA1358,,20:10:00,23:15:00,2020-07-30 14:28:15,2.5,690,2
4157,CA1358,,20:10:00,23:15:00,2020-07-31 14:34:07,2.5,690,1
4243,CA1358,,20:10:00,23:15:00,2020-08-01 15:47:31,2.5,690,0
4270,CA1358,,20:10:00,23:15:00,2020-08-02 17:14:18,2.0,550,0
2082,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:16,5.3,1450,45
2117,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:48,5.3,1450,44
2205,CA1368,,14:15:00,17:15:00,2020-06-20 14:41:46,5.3,1450,42
2265,CA1368,,14:15:00,17:15:00,2020-06-21 16:22:16,5.3,1450,41
2327,CA1368,,14:15:00,17:15:00,2020-06-23 16:23:27,5.3,1450,39
2389,CA1368,,14:15:00,17:15:00,2020-06-24 15:15:00,5.3,1450,38
2448,CA1368,,14:15:00,17:15:00,2020-06-25 15:13:16,5.3,1450,37
2482,CA1368,,14:15:00,17:15:00,2020-06-27 16:47:34,5.3,1450,35
2571,CA1368,,14:15:00,17:15:00,2020-06-28 16:13:16,5.3,1450,34
2605,CA1368,,14:15:00,17:15:00,2020-06-29 14:40:10,5.3,1450,33
2667,CA1368,,14:15:00,17:15:00,2020-07-02 16:54:48,5.3,1450,30
2723,CA1368,,14:15:00,17:15:00,2020-07-03 15:03:31,4.9,1340,29
2789,CA1368,,14:15:00,17:15:00,2020-07-04 17:22:15,4.9,1340,28
2875,CA1368,,14:15:00,17:15:00,2020-07-06 14:46:17,4.9,1340,26
2937,CA1368,,14:15:00,17:15:00,2020-07-07 13:26:15,4.9,1340,25
2997,CA1368,,14:15:00,17:15:00,2020-07-09 16:20:51,4.9,1340,23
3032,CA1368,,14:15:00,17:15:00,2020-07-10 15:27:55,4.9,1340,22
3119,CA1368,,14:15:00,17:15:00,2020-07-11 15:19:29,4.9,1340,21
3180,CA1368,,14:15:00,17:15:00,2020-07-13 14:53:52,4.9,1340,19
3214,CA1368,,14:15:00,17:15:00,2020-07-14 16:13:34,4.9,1340,18
3302,CA1368,,14:15:00,17:15:00,2020-07-15 15:45:27,4.9,1340,17
3364,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:24,4.9,1340,16
3424,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:18,3.5,960,15
3485,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:23,3.5,960,14
3549,CA1368,,14:15:00,17:15:00,2020-07-19 14:27:58,3.5,960,13
3607,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:01,3.5,960,12
3643,CA1368,,14:15:00,17:15:00,2020-07-22 15:24:09,3.0,830,10
3701,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:26,2.5,690,9
3780,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:49,2.5,690,8
3811,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:17,2.5,690,7
3898,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:10,2.5,690,6
3922,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:24,2.5,690,5
3980,CA1368,,14:15:00,17:15:00,2020-07-28 17:08:01,2.0,550,4
4066,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:17,2.0,550,3
4118,CA1368,,14:15:00,17:15:00,2020-07-30 14:28:15,2.0,550,2
4184,CA1368,,14:15:00,17:15:00,2020-07-31 14:34:07,2.5,690,1
4260,CA1368,,14:15:00,17:15:00,2020-08-01 15:47:31,2.5,690,0
2091,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:16,5.3,1450,45
2126,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:48,5.3,1450,44
2214,CA1384,,15:10:00,18:15:00,2020-06-20 14:41:46,5.3,1450,42
2274,CA1384,,15:10:00,18:15:00,2020-06-21 16:22:16,5.3,1450,41
2336,CA1384,,15:10:00,18:15:00,2020-06-23 16:23:27,5.3,1450,39
2398,CA1384,,15:10:00,18:15:00,2020-06-24 15:15:00,5.3,1450,38
2457,CA1384,,15:10:00,18:15:00,2020-06-25 15:13:16,5.3,1450,37
2473,CA1384,,15:10:00,18:15:00,2020-06-27 16:47:34,5.3,1450,35
2579,CA1384,,15:10:00,18:15:00,2020-06-28 16:13:16,5.3,1450,34
2596,CA1384,,15:10:00,18:15:00,2020-06-29 14:40:10,5.3,1450,33
2658,CA1384,,15:10:00,18:15:00,2020-07-02 16:54:48,5.3,1450,30
2714,CA1384,,15:10:00,18:15:00,2020-07-03 15:03:31,4.9,1340,29
2780,CA1384,,15:10:00,18:15:00,2020-07-04 17:22:15,4.9,1340,28
2884,CA1384,,15:10:00,18:15:00,2020-07-06 14:46:17,4.9,1340,26
2946,CA1384,,15:10:00,18:15:00,2020-07-07 13:26:15,4.9,1340,25
3006,CA1384,,15:10:00,18:15:00,2020-07-09 16:20:51,4.9,1340,23
3023,CA1384,,15:10:00,18:15:00,2020-07-10 15:27:55,4.9,1340,22
3128,CA1384,,15:10:00,18:15:00,2020-07-11 15:19:29,4.9,1340,21
3189,CA1384,,15:10:00,18:15:00,2020-07-13 14:53:52,4.9,1340,19
3205,CA1384,,15:10:00,18:15:00,2020-07-14 16:13:34,4.9,1340,18
3311,CA1384,,15:10:00,18:15:00,2020-07-15 15:45:27,4.9,1340,17
3373,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:24,4.9,1340,16
3433,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:18,3.5,960,15
3494,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:23,3.5,960,14
3558,CA1384,,15:10:00,18:15:00,2020-07-19 14:27:58,3.5,960,13
3616,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:01,3.5,960,12
3634,CA1384,,15:10:00,18:15:00,2020-07-22 15:24:09,3.0,830,10
2057,CA1398,,19:10:00,22:15:00,2020-06-17 15:27:16,5.3,1450,45
2158,CA1398,,19:10:00,22:15:00,2020-06-18 14:42:48,5.3,1450,44
2185,CA1398,,19:10:00,22:15:00,2020-06-20 14:41:46,5.3,1450,42
2246,CA1398,,19:10:00,22:15:00,2020-06-21 16:22:16,5.3,1450,41
2307,CA1398,,19:10:00,22:15:00,2020-06-23 16:23:27,5.3,1450,39
2368,CA1398,,19:10:00,22:15:00,2020-06-24 15:15:00,5.3,1450,38
2428,CA1398,,19:10:00,22:15:00,2020-06-25 15:13:16,5.3,1450,37
2502,CA1398,,19:10:00,22:15:00,2020-06-27 16:47:34,5.3,1450,35
2551,CA1398,,19:10:00,22:15:00,2020-06-28 16:13:16,5.3,1450,34
2625,CA1398,,19:10:00,22:15:00,2020-06-29 14:40:10,5.3,1450,33
2687,CA1398,,19:10:00,22:15:00,2020-07-02 16:54:48,5.3,1450,30
2744,CA1398,,19:10:00,22:15:00,2020-07-03 15:03:31,4.9,1340,29
2809,CA1398,,19:10:00,22:15:00,2020-07-04 17:22:15,4.9,1340,28
2856,CA1398,,19:10:00,22:15:00,2020-07-06 14:46:17,4.9,1340,26
2917,CA1398,,19:10:00,22:15:00,2020-07-07 13:26:15,4.9,1340,25
2978,CA1398,,19:10:00,22:15:00,2020-07-09 16:20:51,4.9,1340,23
3052,CA1398,,19:10:00,22:15:00,2020-07-10 15:27:55,4.9,1340,22
3100,CA1398,,19:10:00,22:15:00,2020-07-11 15:19:29,4.9,1340,21
3161,CA1398,,19:10:00,22:15:00,2020-07-13 14:53:52,4.9,1340,19
3237,CA1398,,19:10:00,22:15:00,2020-07-14 16:13:34,4.9,1340,18
3282,CA1398,,19:10:00,22:15:00,2020-07-15 15:45:27,4.9,1340,17
3344,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:24,4.9,1340,16
3405,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:18,3.0,830,15
3466,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:23,3.0,830,14
3527,CA1398,,19:10:00,22:15:00,2020-07-19 14:27:58,3.0,830,13
3587,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:01,3.0,830,12
3663,CA1398,,19:10:00,22:15:00,2020-07-22 15:24:09,3.0,830,10
2044,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:16,5.3,1450,45
2146,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:48,5.3,1450,44
2173,CA1896,,13:05:00,16:05:00,2020-06-20 14:41:46,5.3,1450,42
2234,CA1896,,13:05:00,16:05:00,2020-06-21 16:22:16,5.3,1450,41
2296,CA1896,,13:05:00,16:05:00,2020-06-23 16:23:27,5.3,1450,39
2356,CA1896,,13:05:00,16:05:00,2020-06-24 15:15:00,5.3,1450,38
2417,CA1896,,13:05:00,16:05:00,2020-06-25 15:13:16,5.3,1450,37
2515,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:34,5.3,1450,35
2539,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:16,5.3,1450,34
2637,CA1896,,13:05:00,16:05:00,2020-06-29 14:40:10,5.3,1450,33
2698,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:48,5.3,1450,30
2757,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:31,4.9,1340,29
2820,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:15,4.9,1340,28
2844,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:17,4.9,1340,26
2905,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:15,4.9,1340,25
2966,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:51,4.9,1340,23
3064,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:55,4.9,1340,22
3088,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:29,4.9,1340,21
3149,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:52,4.9,1340,19
3249,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:34,4.9,1340,18
3270,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:27,4.9,1340,17
3332,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:24,4.9,1340,16
3393,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:18,3.5,960,15
3454,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:23,3.5,960,14
3515,CA1896,,13:05:00,16:05:00,2020-07-19 14:27:58,3.5,960,13
3575,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:01,3.5,960,12
3676,CA1896,,13:05:00,16:05:00,2020-07-22 15:24:09,3.0,830,10
3730,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:26,2.5,690,9
3792,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:49,2.5,690,8
3839,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:17,2.5,690,7
3869,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:10,2.5,690,6
3952,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:24,2.5,690,5
3969,CA1896,,13:05:00,16:05:00,2020-07-28 17:08:01,2.0,550,4
4027,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:17,2.0,550,3
4102,CA1896,,13:05:00,16:05:00,2020-07-30 14:28:15,2.5,690,2
4156,CA1896,,13:05:00,16:05:00,2020-07-31 14:34:07,2.5,690,1
4242,CA1896,,13:05:00,16:05:00,2020-08-01 15:47:31,2.5,690,0
2049,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:16,5.4,1490,45
2150,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:48,5.4,1490,44
2177,CA3401,ZH9101,07:30:00,10:40:00,2020-06-20 14:41:46,5.4,1490,42
2238,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:16,5.4,1490,41
2300,CA3401,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:27,5.4,1490,39
2360,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:00,4.9,1350,38
2405,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:16,4.9,1350,37
2510,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:34,4.9,1350,35
2543,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:16,4.9,1350,34
2633,CA3401,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:10,4.9,1350,33
2694,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:48,4.9,1350,30
2752,CA3401,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:31,4.9,1350,29
2817,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:15,4.9,1350,28
2848,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:17,4.9,1350,26
2909,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:15,4.9,1350,25
2970,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:51,4.9,1350,23
3060,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:55,4.9,1350,22
3092,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:29,4.9,1350,21
3153,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:52,4.9,1350,19
3245,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:34,4.9,1350,18
3274,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:27,4.9,1350,17
3336,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:24,4.9,1350,16
3397,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:18,3.0,830,15
3458,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:23,3.0,830,14
3519,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:27:58,3.0,830,13
3579,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:01,3.0,830,12
3672,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:24:09,2.4,650,10
3726,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:26,2.4,650,9
3765,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:49,2.4,650,8
3835,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:17,2.0,550,7
3865,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:10,2.0,550,6
3948,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:24,2.0,550,5
4020,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:01,1.9,530,4
4032,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:17,1.9,530,3
4097,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:28:15,1.8,490,2
4151,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:34:07,1.6,450,1
4237,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:31,1.6,450,0
2048,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:16,6.4,1760,45
2149,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:48,5.4,1490,44
2176,CA3403,ZH9103,09:50:00,13:10:00,2020-06-20 14:41:46,5.4,1490,42
2237,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:16,5.4,1490,41
2299,CA3403,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:27,5.4,1490,39
2359,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:00,5.4,1490,38
2420,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:16,5.4,1490,37
2512,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:34,5.4,1490,35
2542,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:16,5.4,1490,34
2634,CA3403,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:10,5.4,1490,33
2695,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:48,5.4,1490,30
2753,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:31,4.9,1350,29
2771,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:15,4.9,1350,28
2847,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:17,4.9,1350,26
2908,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:15,4.9,1350,25
2969,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:51,4.9,1350,23
3061,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:55,4.9,1350,22
3091,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:29,4.9,1350,21
3152,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:52,4.9,1350,19
3246,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:34,4.9,1350,18
3273,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:27,4.9,1350,17
3335,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:24,4.9,1350,16
3396,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:18,3.0,830,15
3457,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:23,3.0,830,14
3518,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:27:58,3.0,830,13
3578,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:01,3.0,830,12
3673,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:24:09,3.0,830,10
3727,CA3403,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:26,2.5,690,9
3795,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:49,2.5,690,8
3836,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:17,2.5,690,7
3866,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:10,2.5,690,6
3949,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:24,2.5,690,5
3965,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:01,2.0,550,4
4031,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:17,2.0,550,3
4098,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:28:15,2.0,550,2
4152,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:34:07,2.0,550,1
4238,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:31,2.0,550,0
2080,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:16,7.4,2040,45
2115,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:48,5.4,1490,44
2203,CA3405,ZH9105,12:20:00,15:30:00,2020-06-20 14:41:46,5.4,1490,42
2263,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:16,5.4,1490,41
2325,CA3405,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:27,5.4,1490,39
2387,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:00,5.4,1490,38
2446,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:16,5.4,1490,37
2484,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:34,5.4,1490,35
2569,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:16,5.4,1490,34
2607,CA3405,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:10,5.4,1490,33
2669,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:48,5.4,1490,30
2725,CA3405,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:31,4.9,1350,29
2791,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:15,4.9,1350,28
2873,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:17,4.9,1350,26
2935,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:15,4.9,1350,25
2995,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:51,4.9,1350,23
3034,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:55,4.9,1350,22
3117,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:29,4.9,1350,21
3178,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:52,4.9,1350,19
3216,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:34,4.9,1350,18
3300,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:27,4.9,1350,17
3362,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:24,4.9,1350,16
3422,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:18,3.0,830,15
3483,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:23,3.0,830,14
3547,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:27:58,3.0,830,13
3605,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:01,3.0,830,12
3645,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:24:09,3.0,830,10
3703,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:26,2.5,690,9
3742,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:49,2.5,690,8
3813,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:17,2.5,690,7
3900,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:10,2.5,690,6
3924,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:24,2.5,690,5
3978,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:01,2.0,550,4
4064,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:17,2.0,550,3
4120,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:28:15,2.0,550,2
4186,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:34:07,2.5,690,1
4212,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:31,2.0,550,0
2099,CA3407,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:16,6.4,1760,45
2131,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:48,6.4,1760,44
2219,CA3407,ZH9107,14:40:00,17:40:00,2020-06-20 14:41:46,6.4,1760,42
2279,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:16,6.4,1760,41
2341,CA3407,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:27,6.4,1760,39
2403,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:00,6.4,1760,38
2462,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:16,6.4,1760,37
2468,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:34,6.4,1760,35
2584,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:16,6.4,1760,34
2591,CA3407,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:10,6.4,1760,33
2653,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:48,6.4,1760,30
2769,CA3407,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:31,4.9,1350,29
2775,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:15,4.9,1350,28
2889,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:17,4.9,1350,26
2951,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:15,4.9,1350,25
3011,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:51,4.9,1350,23
3018,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:55,4.9,1350,22
3133,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:29,4.9,1350,21
3194,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:52,4.9,1350,19
3200,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:34,4.9,1350,18
3316,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:27,4.9,1350,17
3378,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:24,4.9,1350,16
3438,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:18,3.0,830,15
3499,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:23,3.0,830,14
3563,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:27:58,3.0,830,13
3621,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:01,3.0,830,12
3629,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:24:09,3.0,830,10
3688,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:26,2.5,690,9
3768,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:49,2.5,690,8
3799,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:17,2.5,690,7
3886,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:10,2.5,690,6
3910,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:24,2.5,690,5
3993,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:01,2.0,550,4
4078,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:17,2.0,550,3
4140,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:28:15,2.0,550,2
4171,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:34:07,2.0,550,1
4251,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:31,2.0,550,0
2035,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:16,6.4,1760,45
