,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3768,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:05,7.8,1620,9
3831,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:06,7.8,1620,9
3849,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:29,7.8,1620,8
3896,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:32,7.8,1620,8
3944,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:47,7.8,1620,7
3990,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:24,7.8,1620,6
4066,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:27,7.8,1620,6
4084,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:59,8.3,1730,5
4131,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:02,8.3,1730,5
4207,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:16,8.3,1730,4
4225,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:18,8.3,1730,4
4265,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:14,9.3,1930,3
4321,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:20,9.3,1930,3
4365,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:18,9.3,1930,2
4407,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:20,9.3,1930,2
4460,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:47,9.3,1930,1
4543,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:02,9.3,1930,1
4553,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:02,8.3,1730,0
4596,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:34,10.0,2080,0
4612,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:40,10.0,2080,0
14,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:35,5.3,1100,44
83,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:40,5.3,1100,44
160,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:16,5.3,1100,43
210,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:37:48,5.3,1100,43
282,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:59,5.3,1100,42
334,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:06:05,5.3,1100,42
392,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:33,5.3,1100,41
419,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:35,5.3,1100,41
509,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:01,5.3,1100,40
535,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:02,5.3,1100,40
624,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:09,5.3,1100,39
651,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:13,5.3,1100,39
709,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:04,5.3,1100,38
856,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:01,5.3,1100,37
915,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:04,5.3,1100,37
973,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:56,5.3,1100,36
1030,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:58,5.3,1100,36
1061,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:45,5.3,1100,35
1147,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:14:03,5.3,1100,35
1204,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:29,5.3,1100,34
1232,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:30,5.3,1100,34
1321,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:24,5.3,1100,33
1378,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:26,5.3,1100,33
1437,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:16:04,5.3,1100,32
1494,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:16:09,5.3,1100,32
1525,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:26,5.3,1100,31
1611,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:38,5.3,1100,31
1669,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:06,5.3,1100,30
1723,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:07,5.3,1100,30
1785,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:29,5.3,1100,29
1900,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:21,5.3,1100,28
1927,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:43,5.3,1100,28
1986,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:44,5.3,1100,27
2103,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:11,5.3,1100,26
2199,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:16,5.3,1100,26
2223,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:20,5.3,1100,25
2297,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:21,5.3,1100,25
2320,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:07,5.3,1100,24
2382,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:11,5.3,1100,24
0,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:35,4.8,1000,44
75,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:40,4.8,1000,44
116,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:16,4.8,1000,43
218,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:37:48,4.8,1000,43
232,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:59,4.8,1000,42
290,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:06:05,4.8,1000,42
384,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:33,4.8,1000,41
427,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:35,4.8,1000,41
502,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:01,4.8,1000,40
543,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:02,4.8,1000,40
616,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:09,4.8,1000,39
659,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:13,4.8,1000,39
717,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:04,4.8,1000,38
848,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:01,4.8,1000,37
907,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:04,4.8,1000,37
965,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:56,4.8,1000,36
1022,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:58,4.8,1000,36
1070,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:45,4.8,1000,35
1139,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:14:03,4.8,1000,35
1196,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:29,4.8,1000,34
1240,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:30,4.8,1000,34
1313,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:24,4.8,1000,33
1371,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:26,4.8,1000,33
1429,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:04,4.8,1000,32
1486,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:09,4.8,1000,32
1533,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:26,4.8,1000,31
1603,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:38,4.8,1000,31
1661,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:06,6.3,1310,30
1731,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:07,6.3,1310,30
1777,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:29,7.3,1520,29
1892,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:21,4.8,1000,28
1935,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:43,4.8,1000,28
2009,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:44,4.8,1000,27
2095,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:11,4.8,1000,26
2197,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:16,4.8,1000,26
2215,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:20,4.8,1000,25
2289,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:21,4.8,1000,25
2338,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:07,4.8,1000,24
2390,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:11,4.8,1000,24
4,CA983,,15:45:00,19:05:00,2017-03-29 14:23:35,10.0,2080,44
92,CA983,,15:45:00,19:05:00,2017-03-29 14:23:40,10.0,2080,44
169,CA983,,15:45:00,19:05:00,2017-03-30 14:17:16,10.0,2080,43
201,CA983,,15:45:00,19:05:00,2017-03-30 14:37:48,10.0,2080,43
273,CA983,,15:45:00,19:05:00,2017-03-31 14:05:59,10.0,2080,42
343,CA983,,15:45:00,19:05:00,2017-03-31 14:06:05,10.0,2080,42
401,CA983,,15:45:00,19:05:00,2017-04-01 14:07:33,9.8,2040,41
410,CA983,,15:45:00,19:05:00,2017-04-01 14:07:35,9.8,2040,41
518,CA983,,15:45:00,19:05:00,2017-04-02 14:02:01,9.8,2040,40
526,CA983,,15:45:00,19:05:00,2017-04-02 14:02:02,9.8,2040,40
633,CA983,,15:45:00,19:05:00,2017-04-03 13:55:09,9.8,2040,39
642,CA983,,15:45:00,19:05:00,2017-04-03 13:55:13,9.8,2040,39
700,CA983,,15:45:00,19:05:00,2017-04-04 13:51:04,9.8,2040,38
865,CA983,,15:45:00,19:05:00,2017-04-05 13:51:01,9.8,2040,37
870,CA983,,15:45:00,19:05:00,2017-04-05 13:51:04,9.8,2040,37
982,CA983,,15:45:00,19:05:00,2017-04-06 14:03:56,9.8,2040,36
1039,CA983,,15:45:00,19:05:00,2017-04-06 14:03:58,9.8,2040,36
1052,CA983,,15:45:00,19:05:00,2017-04-07 14:13:45,9.8,2040,35
1156,CA983,,15:45:00,19:05:00,2017-04-07 14:14:03,9.8,2040,35
1213,CA983,,15:45:00,19:05:00,2017-04-08 13:56:29,9.8,2040,34
1223,CA983,,15:45:00,19:05:00,2017-04-08 13:56:30,9.8,2040,34
1330,CA983,,15:45:00,19:05:00,2017-04-09 14:00:24,9.8,2040,33
1387,CA983,,15:45:00,19:05:00,2017-04-09 14:00:26,9.8,2040,33
1446,CA983,,15:45:00,19:05:00,2017-04-10 14:16:04,9.8,2040,32
1503,CA983,,15:45:00,19:05:00,2017-04-10 14:16:09,9.8,2040,32
1516,CA983,,15:45:00,19:05:00,2017-04-11 14:10:26,9.8,2040,31
1620,CA983,,15:45:00,19:05:00,2017-04-11 14:10:38,9.8,2040,31
1678,CA983,,15:45:00,19:05:00,2017-04-12 14:11:06,9.8,2040,30
1710,CA983,,15:45:00,19:05:00,2017-04-12 14:11:07,9.8,2040,30
1794,CA983,,15:45:00,19:05:00,2017-04-13 14:11:29,9.8,2040,29
1909,CA983,,15:45:00,19:05:00,2017-04-14 14:16:21,9.8,2040,28
1918,CA983,,15:45:00,19:05:00,2017-04-14 14:16:43,9.8,2040,28
1976,CA983,,15:45:00,19:05:00,2017-04-15 14:19:44,9.8,2040,27
2108,CA983,,15:45:00,19:05:00,2017-04-16 14:16:11,9.8,2040,26
2150,CA983,,15:45:00,19:05:00,2017-04-16 14:16:16,9.8,2040,26
2231,CA983,,15:45:00,19:05:00,2017-04-17 13:57:20,9.8,2040,25
2308,CA983,,15:45:00,19:05:00,2017-04-17 13:57:21,9.8,2040,25
2363,CA983,,15:45:00,19:05:00,2017-04-18 14:19:07,9.8,2040,24
2374,CA983,,15:45:00,19:05:00,2017-04-18 14:19:11,9.8,2040,24
2425,CA983,,15:45:00,19:05:00,2017-04-19 14:16:33,9.8,2040,23
2516,CA983,,15:45:00,19:05:00,2017-04-19 14:16:42,9.8,2040,23
2568,CA983,,15:45:00,19:05:00,2017-04-20 13:54:54,9.8,2040,22
2572,CA983,,15:45:00,19:05:00,2017-04-20 13:54:59,9.8,2040,22
2664,CA983,,15:45:00,19:05:00,2017-04-21 14:16:16,9.8,2040,21
2711,CA983,,15:45:00,19:05:00,2017-04-21 14:16:26,9.8,2040,21
2758,CA983,,15:45:00,19:05:00,2017-04-22 14:00:09,9.8,2040,20
2807,CA983,,15:45:00,19:05:00,2017-04-22 14:00:11,9.8,2040,20
2834,CA983,,15:45:00,19:05:00,2017-04-23 14:18:26,9.8,2040,19
2946,CA983,,15:45:00,19:05:00,2017-04-24 14:13:01,9.8,2040,18
2962,CA983,,15:45:00,19:05:00,2017-04-24 14:13:04,9.8,2040,18
3041,CA983,,15:45:00,19:05:00,2017-04-25 14:17:46,8.2,1700,17
3088,CA983,,15:45:00,19:05:00,2017-04-25 14:17:59,8.2,1700,17
3093,CA983,,15:45:00,19:05:00,2017-04-26 14:18:30,8.2,1700,16
3181,CA983,,15:45:00,19:05:00,2017-04-26 14:18:31,8.2,1700,16
3213,CA983,,15:45:00,19:05:00,2017-04-27 14:23:27,8.2,1700,15
3276,CA983,,15:45:00,19:05:00,2017-04-27 14:23:48,8.2,1700,15
3322,CA983,,15:45:00,19:05:00,2017-04-28 14:09:28,8.2,1700,14
3327,CA983,,15:45:00,19:05:00,2017-04-28 14:09:36,8.2,1700,14
3374,CA983,,15:45:00,19:05:00,2017-04-29 14:23:25,8.2,1700,13
3421,CA983,,15:45:00,19:05:00,2017-04-29 14:23:30,8.2,1700,13
3510,CA983,,15:45:00,19:05:00,2017-04-30 14:17:19,8.2,1700,12
3515,CA983,,15:45:00,19:05:00,2017-04-30 14:17:21,8.2,1700,12
3605,CA983,,15:45:00,19:05:00,2017-05-01 14:04:24,8.2,1700,11
3651,CA983,,15:45:00,19:05:00,2017-05-01 14:04:35,8.2,1700,11
3698,CA983,,15:45:00,19:05:00,2017-05-02 14:20:04,8.2,1700,10
3744,CA983,,15:45:00,19:05:00,2017-05-02 14:20:07,8.2,1700,10
3757,CA983,,15:45:00,19:05:00,2017-05-03 13:58:05,8.2,1700,9
3805,CA983,,15:45:00,19:05:00,2017-05-03 13:58:06,8.2,1700,9
3885,CA983,,15:45:00,19:05:00,2017-05-04 13:58:29,8.2,1700,8
3932,CA983,,15:45:00,19:05:00,2017-05-04 13:58:32,8.2,1700,8
3949,CA983,,15:45:00,19:05:00,2017-05-05 14:27:47,8.2,1700,7
4025,CA983,,15:45:00,19:05:00,2017-05-06 14:20:24,8.2,1700,6
4030,CA983,,15:45:00,19:05:00,2017-05-06 14:20:27,8.2,1700,6
4120,CA983,,15:45:00,19:05:00,2017-05-07 14:06:59,8.2,1700,5
4167,CA983,,15:45:00,19:05:00,2017-05-07 14:07:02,8.2,1700,5
4171,CA983,,15:45:00,19:05:00,2017-05-08 14:15:16,8.2,1700,4
4260,CA983,,15:45:00,19:05:00,2017-05-08 14:15:18,8.2,1700,4
4301,CA983,,15:45:00,19:05:00,2017-05-09 14:16:14,9.1,1890,3
4356,CA983,,15:45:00,19:05:00,2017-05-09 14:16:20,9.1,1890,3
4401,CA983,,15:45:00,19:05:00,2017-05-10 14:27:18,9.1,1890,2
4443,CA983,,15:45:00,19:05:00,2017-05-10 14:27:20,9.1,1890,2
4495,CA983,,15:45:00,19:05:00,2017-05-11 13:47:47,9.1,1890,1
4528,CA983,,15:45:00,19:05:00,2017-05-11 13:48:02,9.1,1890,1
4549,CA983,,15:45:00,19:05:00,2017-05-12 14:25:02,10.0,2080,0
4604,CA983,,15:45:00,19:05:00,2017-05-13 14:17:34,8.8,1830,0
4614,CA983,,15:45:00,19:05:00,2017-05-13 14:17:40,8.8,1830,0
23,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:35,6.3,1310,44
73,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:40,6.3,1310,44
151,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:16,6.3,1310,43
221,CZ3151,,08:30:00,11:45:00,2017-03-30 14:37:48,6.3,1310,43
234,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:59,6.3,1310,42
292,CZ3151,,08:30:00,11:45:00,2017-03-31 14:06:05,6.3,1310,42
382,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:33,6.3,1310,41
429,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:35,6.3,1310,41
500,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:01,6.3,1310,40
545,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:02,6.3,1310,40
614,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:09,6.3,1310,39
661,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:13,6.3,1310,39
753,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:04,6.3,1310,38
846,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:01,6.3,1310,37
905,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:04,6.3,1310,37
963,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:56,6.3,1310,36
1020,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:58,6.3,1310,36
1072,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:45,6.3,1310,35
1137,CZ3151,,08:30:00,11:45:00,2017-04-07 14:14:03,6.3,1310,35
1160,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:29,6.3,1310,34
1242,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:30,6.3,1310,34
1311,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:24,6.3,1310,33
1369,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:26,6.3,1310,33
1427,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:04,6.3,1310,32
1484,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:09,6.3,1310,32
1535,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:26,6.3,1310,31
1601,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:38,6.3,1310,31
1659,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:06,6.3,1310,30
1733,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:07,6.3,1310,30
1775,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:29,6.3,1310,29
1890,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:21,6.3,1310,28
1937,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:43,6.3,1310,28
2007,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:44,6.3,1310,27
2093,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:11,6.3,1310,26
2178,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:16,6.3,1310,26
2213,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:20,8.3,1730,25
2287,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:21,8.3,1730,25
2340,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:07,8.2,1700,24
2392,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:11,8.2,1700,24
2455,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:33,8.2,1700,23
2486,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:42,8.2,1700,23
2538,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:54,8.2,1700,22
2602,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:59,8.2,1700,22
2633,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:16,8.2,1700,21
2682,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:26,8.2,1700,21
2729,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:09,8.2,1700,20
2763,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:11,8.2,1700,20
2841,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:26,8.2,1700,19
2916,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:01,8.2,1700,18
2992,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:04,8.2,1700,18
3011,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:46,8.2,1700,17
3058,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:59,8.2,1700,17
3121,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:30,8.2,1700,16
3152,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:31,8.2,1700,16
3199,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,8.2,1700,15
3243,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:48,8.2,1700,15
3293,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:28,8.2,1700,14
3358,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:36,8.2,1700,14
3404,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:25,8.2,1700,13
3451,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:30,8.2,1700,13
3480,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:19,8.2,1700,12
3546,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:21,8.2,1700,12
3575,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:24,8.2,1700,11
3621,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:35,8.2,1700,11
3669,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:04,8.2,1700,10
3715,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:07,8.2,1700,10
3774,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:05,7.2,1490,9
3825,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:06,7.2,1490,9
3855,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:29,7.2,1490,8
3902,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:32,7.2,1490,8
3979,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:47,6.2,1280,7
3996,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:24,6.6,1380,6
4060,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:27,6.6,1380,6
4090,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:59,7.2,1490,5
4137,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:02,7.2,1490,5
4201,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:16,7.2,1490,4
4231,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:18,7.2,1490,4
4271,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:14,7.2,1490,3
4327,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:20,7.2,1490,3
4371,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:18,8.2,1700,2
4413,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:20,8.2,1700,2
4466,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:47,8.2,1700,1
4537,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:02,8.2,1700,1
4559,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:02,9.1,1890,0
8,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:35,6.3,1310,44
89,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:40,6.3,1310,44
166,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:16,6.3,1310,43
204,CZ3153,,13:30:00,16:45:00,2017-03-30 14:37:48,6.3,1310,43
276,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:59,6.3,1310,42
340,CZ3153,,13:30:00,16:45:00,2017-03-31 14:06:05,6.3,1310,42
398,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:33,6.3,1310,41
413,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:35,6.3,1310,41
515,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:01,6.3,1310,40
529,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:02,6.3,1310,40
630,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:09,6.3,1310,39
645,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:13,6.3,1310,39
703,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:04,6.3,1310,38
862,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:01,6.3,1310,37
921,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:04,6.3,1310,37
979,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:56,6.3,1310,36
1036,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:58,6.3,1310,36
1055,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:45,6.3,1310,35
1153,CZ3153,,13:30:00,16:45:00,2017-04-07 14:14:03,6.3,1310,35
1210,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:29,6.3,1310,34
1226,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:30,6.3,1310,34
1327,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:24,6.3,1310,33
1384,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:26,6.3,1310,33
1443,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:04,6.3,1310,32
1500,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:09,6.3,1310,32
1519,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:26,6.3,1310,31
1617,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:38,6.3,1310,31
1675,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:06,6.3,1310,30
1717,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:07,6.3,1310,30
1791,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:29,6.3,1310,29
1906,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:21,6.3,1310,28
1921,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:43,6.3,1310,28
1979,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:44,6.3,1310,27
2111,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:11,6.3,1310,26
2147,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:16,6.3,1310,26
2229,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:20,8.3,1730,25
2303,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:21,8.3,1730,25
2365,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:07,8.2,1700,24
2376,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:11,8.2,1700,24
2430,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:33,8.2,1700,23
2511,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:42,8.2,1700,23
2563,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:54,8.2,1700,22
2577,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:59,8.2,1700,22
2659,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:16,8.2,1700,21
2706,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:26,8.2,1700,21
2753,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:09,8.2,1700,20
