,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2344,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:12,7.4,2040,32
2399,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:13,7.4,2040,31
2416,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:47,7.4,2040,30
2518,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:27,7.4,2040,29
2559,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:47,7.4,2040,28
2622,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:29,7.4,2040,27
2649,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:09,7.6,2090,26
2682,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:28,7.4,2040,24
2722,CA3401,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:46,7.4,2040,23
2772,CA3401,ZH9101,07:25:00,10:45:00,2020-04-08 14:57:55,6.4,1760,21
2793,CA3401,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:26,6.4,1760,20
2821,CA3401,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:54,6.4,1760,19
2870,CA3401,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:36,6.4,1760,18
2916,CA3401,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:22,6.4,1760,17
2952,CA3401,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:59,6.4,1760,16
2980,CA3401,ZH9101,07:25:00,10:45:00,2020-04-14 15:48:02,6.4,1760,15
3024,CA3401,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:17,3.0,830,14
3055,CA3401,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:18,4.9,1350,13
3087,CA3401,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:09,4.9,1350,12
3116,CA3401,ZH9101,07:25:00,10:45:00,2020-04-20 17:00:54,3.0,830,9
3186,CA3401,ZH9101,07:25:00,10:45:00,2020-04-21 16:58:20,3.0,830,8
3255,CA3401,ZH9101,07:25:00,10:45:00,2020-04-22 16:55:06,3.0,830,7
3300,CA3401,ZH9101,07:25:00,10:45:00,2020-04-23 14:52:29,3.0,830,6
3373,CA3401,ZH9101,07:25:00,10:45:00,2020-04-24 16:31:29,3.0,830,5
3429,CA3401,ZH9101,07:25:00,10:45:00,2020-04-25 15:13:59,3.0,830,4
3466,CA3401,ZH9101,07:25:00,10:45:00,2020-04-27 14:35:23,3.0,830,2
3530,CA3401,ZH9101,07:25:00,10:45:00,2020-04-28 15:12:55,3.0,830,1
1608,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:24,7.4,2040,45
1655,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:24,7.4,2040,44
1702,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,7.4,2040,43
1749,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:02,7.4,2040,42
1796,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:34,7.4,2040,41
1853,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:06,7.4,2040,40
1943,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:58,7.4,2040,39
1967,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:17,7.4,2040,38
2071,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:21:00,7.4,2040,37
2081,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:21,7.4,2040,36
2143,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:54,7.4,2040,35
2195,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:14,7.4,2040,34
2252,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:33,7.4,2040,33
2307,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:12,7.4,2040,32
2365,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:13,7.4,2040,31
2469,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:47,7.4,2040,30
2510,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:27,7.4,2040,29
2577,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:47,7.4,2040,28
2592,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:29,7.4,2040,27
2640,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:09,7.6,2090,26
2671,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:28,7.4,2040,24
2710,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:46,7.4,2040,23
2759,CA3403,ZH9103,09:50:00,13:10:00,2020-04-08 14:57:55,6.4,1760,21
2819,CA3403,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:26,6.4,1760,20
2858,CA3403,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:54,6.4,1760,19
2897,CA3403,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:36,6.4,1760,18
2928,CA3403,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:22,6.4,1760,17
2961,CA3403,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:59,6.4,1760,16
2990,CA3403,ZH9103,09:50:00,13:10:00,2020-04-14 15:48:02,6.4,1760,15
3013,CA3403,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:17,6.4,1760,14
3046,CA3403,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:18,4.9,1350,13
3077,CA3403,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:09,4.9,1350,12
3126,CA3403,ZH9103,09:50:00,13:10:00,2020-04-20 17:00:54,3.0,830,9
3176,CA3403,ZH9103,09:50:00,13:10:00,2020-04-21 16:58:20,3.0,830,8
3248,CA3403,ZH9103,09:50:00,13:10:00,2020-04-22 16:55:06,3.0,830,7
3310,CA3403,ZH9103,09:50:00,13:10:00,2020-04-23 14:52:29,3.0,830,6
3382,CA3403,ZH9103,09:50:00,13:10:00,2020-04-24 16:31:29,3.0,830,5
3452,CA3403,ZH9103,09:50:00,13:10:00,2020-04-25 15:13:59,3.0,830,4
3489,CA3403,ZH9103,09:50:00,13:10:00,2020-04-27 14:35:23,3.0,830,2
3521,CA3403,ZH9103,09:50:00,13:10:00,2020-04-28 15:12:55,3.0,830,1
3568,CA3403,ZH9103,09:50:00,13:10:00,2020-04-29 17:32:39,4.9,1350,0
1623,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:24,7.4,2040,45
1663,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:24,7.4,2040,44
1711,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,7.4,2040,43
1758,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:02,7.4,2040,42
1806,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:34,7.4,2040,41
1863,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:06,7.4,2040,40
1953,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:58,7.4,2040,39
1977,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:17,7.4,2040,38
2062,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:21:00,7.4,2040,37
2091,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:21,7.4,2040,36
2153,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:54,7.4,2040,35
2205,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:14,7.4,2040,34
2262,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:33,7.4,2040,33
2318,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:12,7.4,2040,32
2376,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:13,7.4,2040,31
2424,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:47,7.4,2040,30
2484,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:27,7.4,2040,29
2585,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:47,7.4,2040,28
2600,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:29,7.4,2040,27
2654,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:09,7.6,2090,26
2686,CA3405,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:28,7.4,2040,24
2726,CA3405,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:46,7.4,2040,23
2776,CA3405,ZH9105,12:30:00,15:40:00,2020-04-08 14:57:55,6.4,1760,21
2797,CA3405,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:26,6.4,1760,20
2832,CA3405,ZH9105,12:30:00,15:40:00,2020-04-10 15:49:54,6.4,1760,19
2874,CA3405,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:36,6.4,1760,18
2912,CA3405,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:22,6.4,1760,17
2948,CA3405,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:59,6.4,1760,16
2976,CA3405,ZH9105,12:30:00,15:40:00,2020-04-14 15:48:02,6.4,1760,15
3028,CA3405,ZH9105,12:30:00,15:40:00,2020-04-15 15:18:17,6.4,1760,14
3059,CA3405,ZH9105,12:30:00,15:40:00,2020-04-16 16:34:18,4.9,1350,13
3091,CA3405,ZH9105,12:30:00,15:40:00,2020-04-17 15:22:09,4.9,1350,12
3112,CA3405,ZH9105,12:30:00,15:40:00,2020-04-20 17:00:54,3.0,830,9
3190,CA3405,ZH9105,12:30:00,15:40:00,2020-04-21 16:58:20,3.0,830,8
3251,CA3405,ZH9105,12:30:00,15:40:00,2020-04-22 16:55:06,3.0,830,7
3296,CA3405,ZH9105,12:30:00,15:40:00,2020-04-23 14:52:29,3.0,830,6
3369,CA3405,ZH9105,12:30:00,15:40:00,2020-04-24 16:31:29,3.0,830,5
3433,CA3405,ZH9105,12:30:00,15:40:00,2020-04-25 15:13:59,3.0,830,4
3463,CA3405,ZH9105,12:30:00,15:40:00,2020-04-27 14:35:23,3.0,830,2
3533,CA3405,ZH9105,12:30:00,15:40:00,2020-04-28 15:12:55,3.0,830,1
3586,CA3405,ZH9105,12:30:00,15:40:00,2020-04-29 17:32:39,4.9,1350,0
1631,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:24,7.4,2040,45
1670,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:24,7.4,2040,44
1718,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,7.4,2040,43
1765,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:02,7.4,2040,42
1813,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:34,7.4,2040,41
1871,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:06,7.4,2040,40
1961,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:58,7.4,2040,39
2003,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:17,7.4,2040,38
2054,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:21:00,7.4,2040,37
2104,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:21,7.4,2040,36
2161,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:54,7.4,2040,35
2213,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:14,7.4,2040,34
2269,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:33,7.4,2040,33
2325,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:12,7.4,2040,32
2383,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:13,7.4,2040,31
2432,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:47,7.4,2040,30
2492,CA3407,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:27,7.4,2040,29
2541,CA3407,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:47,7.4,2040,28
2605,CA3407,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:29,7.4,2040,27
2660,CA3407,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:09,7.6,2090,26
2692,CA3407,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:28,7.4,2040,24
2732,CA3407,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:46,7.4,2040,23
2745,CA3407,ZH9107,14:45:00,18:05:00,2020-04-08 14:57:55,7.4,2040,21
2803,CA3407,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:26,7.4,2040,20
2842,CA3407,ZH9107,14:45:00,18:05:00,2020-04-10 15:49:54,7.4,2040,19
2885,CA3407,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:36,7.4,2040,18
2906,CA3407,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:22,7.4,2040,17
2943,CA3407,ZH9107,14:45:00,18:05:00,2020-04-13 16:24:59,7.4,2040,16
3002,CA3407,ZH9107,14:45:00,18:05:00,2020-04-14 15:48:02,7.4,2040,15
3033,CA3407,ZH9107,14:45:00,18:05:00,2020-04-15 15:18:17,7.4,2040,14
3064,CA3407,ZH9107,14:45:00,18:05:00,2020-04-16 16:34:18,5.4,1490,13
3096,CA3407,ZH9107,14:45:00,18:05:00,2020-04-17 15:22:09,5.4,1490,12
3108,CA3407,ZH9107,14:45:00,18:05:00,2020-04-20 17:00:54,4.9,1350,9
3194,CA3407,ZH9107,14:45:00,18:05:00,2020-04-21 16:58:20,4.9,1350,8
3237,CA3407,ZH9107,14:45:00,18:05:00,2020-04-22 16:55:06,4.9,1350,7
3321,CA3407,ZH9107,14:45:00,18:05:00,2020-04-23 14:52:29,3.0,830,6
3365,CA3407,ZH9107,14:45:00,18:05:00,2020-04-24 16:31:29,3.0,830,5
3437,CA3407,ZH9107,14:45:00,18:05:00,2020-04-25 15:13:59,3.0,830,4
3459,CA3407,ZH9107,14:45:00,18:05:00,2020-04-27 14:35:23,3.0,830,2
1641,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:24,7.4,2040,45
1680,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:24,7.4,2040,44
1729,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,7.4,2040,43
1775,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:02,7.4,2040,42
1826,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:34,7.4,2040,41
1884,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:06,7.4,2040,40
1918,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:58,7.4,2040,39
1997,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:17,7.4,2040,38
2041,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:21:00,7.4,2040,37
2117,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:21,7.4,2040,36
2174,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:54,7.4,2040,35
2225,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:14,7.4,2040,34
2280,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:33,8.6,2370,33
2338,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:12,10.0,2750,32
2415,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:13,10.0,2750,31
2445,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:47,10.0,2750,30
2532,CA3409,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:27,10.0,2750,29
2554,CA3409,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:47,10.0,2750,28
2617,CA3409,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:29,10.0,2750,27
2642,CA3409,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:09,10.0,2750,26
2673,CA3409,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:28,10.0,2750,24
2712,CA3409,ZH9109,16:00:00,19:25:00,2020-04-06 17:37:46,10.0,2750,23
2761,CA3409,ZH9109,16:00:00,19:25:00,2020-04-08 14:57:55,7.4,2040,21
2783,CA3409,ZH9109,16:00:00,19:25:00,2020-04-09 15:07:26,7.4,2040,20
2847,CA3409,ZH9109,16:00:00,19:25:00,2020-04-10 15:49:54,7.4,2040,19
2860,CA3409,ZH9109,16:00:00,19:25:00,2020-04-11 16:16:36,7.4,2040,18
2926,CA3409,ZH9109,16:00:00,19:25:00,2020-04-12 17:41:22,7.4,2040,17
1611,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:24,6.4,1760,45
1691,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:24,6.4,1760,44
1740,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,6.4,1760,43
1786,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:02,6.4,1760,42
1839,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:34,9.6,2640,41
1897,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:06,9.6,2640,40
1930,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:58,9.6,2640,39
2012,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:17,9.6,2640,38
2028,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:21:00,9.6,2640,37
2129,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:21,9.6,2640,36
2187,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:54,9.6,2640,35
2238,CA3411,ZH9111,18:50:00,23:50:00,2020-03-26 15:04:14,9.6,2640,34
1633,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:24,7.4,2040,45
1672,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:24,7.4,2040,44
1721,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,7.4,2040,43
1767,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:02,7.4,2040,42
1815,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:34,7.4,2040,41
1873,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:06,7.4,2040,40
1907,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:58,7.4,2040,39
1986,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:17,7.4,2040,38
2052,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:21:00,7.4,2040,37
2106,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:21,7.4,2040,36
2163,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:54,7.4,2040,35
2215,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:14,7.4,2040,34
2270,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:33,8.4,2310,33
2326,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:12,8.4,2310,32
2384,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:13,8.4,2310,31
2433,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:47,8.4,2310,30
2493,CA3413,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:27,8.4,2310,29
2542,CA3413,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:47,8.4,2310,28
2606,CA3413,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:29,8.4,2310,27
2663,CA3413,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:09,8.6,2370,26
2694,CA3413,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:28,8.4,2310,24
2734,CA3413,ZH9113,21:35:00,00:35:00,2020-04-06 17:37:46,8.4,2310,23
2747,CA3413,ZH9113,21:35:00,00:35:00,2020-04-08 14:57:55,7.4,2040,21
2805,CA3413,ZH9113,21:35:00,00:35:00,2020-04-09 15:07:26,7.4,2040,20
2840,CA3413,ZH9113,21:35:00,00:35:00,2020-04-10 15:49:54,7.4,2040,19
2884,CA3413,ZH9113,21:35:00,00:35:00,2020-04-11 16:16:36,7.4,2040,18
2904,CA3413,ZH9113,21:35:00,00:35:00,2020-04-12 17:41:22,7.4,2040,17
1627,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:24,10.0,2750,45
1666,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:24,8.4,2310,44
1714,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:46,8.4,2310,43
1761,CZ3151,,08:35:00,11:40:00,2020-03-18 13:34:02,8.4,2310,42
1809,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:34,8.4,2310,41
1867,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:06,8.4,2310,40
1957,CZ3151,,08:35:00,11:40:00,2020-03-21 16:07:58,8.4,2310,39
1982,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:17,8.4,2310,38
2058,CZ3151,,08:35:00,11:40:00,2020-03-23 17:21:00,8.4,2310,37
2095,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:21,8.4,2310,36
2157,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:54,8.4,2310,35
2209,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:14,8.4,2310,34
2265,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:33,8.4,2310,33
2321,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:12,8.4,2310,32
2379,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:13,8.4,2310,31
2428,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:47,8.4,2310,30
2488,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:27,8.4,2310,29
2537,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:47,8.1,2240,28
2603,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:29,8.1,2240,27
2658,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:09,8.1,2240,26
2689,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:28,8.1,2240,24
2729,CZ3151,,08:35:00,11:40:00,2020-04-06 17:37:46,8.1,2240,23
2779,CZ3151,,08:35:00,11:40:00,2020-04-08 14:57:55,6.2,1710,21
2800,CZ3151,,08:35:00,11:40:00,2020-04-09 15:07:26,6.2,1710,20
2845,CZ3151,,08:35:00,11:40:00,2020-04-10 15:49:54,5.8,1600,19
2877,CZ3151,,08:35:00,11:40:00,2020-04-11 16:16:36,6.2,1710,18
2909,CZ3151,,08:35:00,11:40:00,2020-04-12 17:41:22,6.2,1710,17
2945,CZ3151,,08:35:00,11:40:00,2020-04-13 16:24:59,6.2,1710,16
2973,CZ3151,,08:35:00,11:40:00,2020-04-14 15:48:02,6.2,1710,15
3031,CZ3151,,08:35:00,11:40:00,2020-04-15 15:18:17,5.2,1425,14
3062,CZ3151,,08:35:00,11:40:00,2020-04-16 16:34:18,3.1,844,13
3094,CZ3151,,08:35:00,11:40:00,2020-04-17 15:22:09,3.0,830,12
3109,CZ3151,,08:35:00,11:40:00,2020-04-20 17:00:54,3.0,830,9
3193,CZ3151,,08:35:00,11:40:00,2020-04-21 16:58:20,3.0,820,8
3238,CZ3151,,08:35:00,11:40:00,2020-04-22 16:55:06,3.0,820,7
3322,CZ3151,,08:35:00,11:40:00,2020-04-23 14:52:29,3.0,820,6
3366,CZ3151,,08:35:00,11:40:00,2020-04-24 16:31:29,2.9,805,5
3436,CZ3151,,08:35:00,11:40:00,2020-04-25 15:13:59,2.9,806,4
3460,CZ3151,,08:35:00,11:40:00,2020-04-27 14:35:23,3.0,820,2
3536,CZ3151,,08:35:00,11:40:00,2020-04-28 15:12:55,3.0,820,1
3583,CZ3151,,08:35:00,11:40:00,2020-04-29 17:32:39,4.0,1090,0
1642,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:24,10.0,2750,45
1681,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:24,7.4,2040,44
1730,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:46,8.4,2300,43
1776,CZ3155,,20:00:00,23:10:00,2020-03-18 13:34:02,8.4,2300,42
1827,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:34,7.9,2170,41
1885,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:06,7.9,2170,40
1919,CZ3155,,20:00:00,23:10:00,2020-03-21 16:07:58,7.9,2170,39
1998,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:17,7.9,2170,38
2040,CZ3155,,20:00:00,23:10:00,2020-03-23 17:21:00,7.9,2170,37
2118,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:21,7.9,2170,36
2175,CZ3155,,20:00:00,23:10:00,2020-03-25 15:17:54,7.9,2170,35
2226,CZ3155,,20:00:00,23:10:00,2020-03-26 15:04:14,7.9,2170,34
1621,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:24,10.0,2750,45
1661,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:24,9.9,2732,44
1709,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:46,10.0,2750,43
1756,CZ3159,,10:30:00,13:40:00,2020-03-18 13:34:02,10.0,2750,42
1804,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:34,10.0,2750,41
1861,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:06,10.0,2750,40
1951,CZ3159,,10:30:00,13:40:00,2020-03-21 16:07:58,10.0,2750,39
1975,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:17,10.0,2750,38
2064,CZ3159,,10:30:00,13:40:00,2020-03-23 17:21:00,10.0,2750,37
2089,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:21,10.0,2750,36
2151,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:54,10.0,2750,35
2203,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:14,10.0,2750,34
2260,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:33,10.0,2750,33
2316,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:12,10.0,2750,32
2374,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:13,10.0,2750,31
2422,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:47,10.0,2750,30
2482,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:27,10.0,2750,29
2583,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:47,10.0,2750,28
2598,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:29,10.0,2750,27
2648,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:09,9.1,2510,26
2679,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:28,9.1,2510,24
2719,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:46,9.1,2510,23
2743,CZ3159,,10:30:00,13:40:00,2020-04-08 14:57:55,7.2,1980,21
2790,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:26,6.2,1710,20
2824,CZ3159,,10:30:00,13:40:00,2020-04-10 15:49:54,5.8,1600,19
2867,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:36,6.2,1710,18
2919,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:22,6.2,1710,17
2955,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:59,6.2,1710,16
2983,CZ3159,,10:30:00,13:40:00,2020-04-14 15:48:02,6.2,1710,15
3021,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:17,5.2,1425,14
3053,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:18,4.0,1100,13
