,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2515,CA3411,ZH9111,19:00:00,23:50:00,2018-12-09 17:53:14,5.5,1250,4
2590,CA3411,ZH9111,19:00:00,23:50:00,2018-12-10 15:41:02,5.5,1250,3
2664,CA3411,ZH9111,19:00:00,23:50:00,2018-12-11 22:04:46,5.5,1250,2
2738,CA3411,ZH9111,19:00:00,23:50:00,2018-12-12 18:27:58,5.5,1250,1
2819,CA3411,ZH9111,19:00:00,23:50:00,2018-12-14 02:02:15,6.6,1500,0
32,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:46,5.5,1250,44
104,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:47,5.5,1250,43
152,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:14,5.5,1250,42
215,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:12,5.5,1250,41
257,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:57,5.5,1250,40
367,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:01,5.5,1250,39
385,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:06,5.5,1250,38
492,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:51,5.5,1250,37
529,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,5.5,1250,36
587,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:34,5.5,1250,35
680,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,5.5,1250,34
715,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,5.5,1250,33
765,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,5.5,1250,32
835,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,5.5,1250,31
892,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:38,5.5,1250,30
957,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:29,5.5,1250,29
991,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:53,5.5,1250,28
1078,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,5.5,1250,27
1159,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:22,5.5,1250,26
1219,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:37,5.5,1250,25
1281,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,5.5,1250,24
1316,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:18,5.5,1250,23
1401,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,5.5,1250,22
1441,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,5.5,1250,21
1479,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,5.5,1250,20
1573,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:25,5.5,1250,19
1662,CA3413,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:39,5.5,1250,17
1757,CA3413,ZH9113,21:25:00,00:35:00,2018-11-27 15:05:04,5.5,1250,16
1824,CA3413,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:48,6.6,1500,15
1904,CA3413,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:11,6.6,1500,14
1957,CA3413,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,6.6,1500,13
2027,CA3413,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:08,5.5,1250,11
2103,CA3413,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:41,5.5,1250,10
2174,CA3413,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:51,5.5,1250,9
2248,CA3413,ZH9113,21:25:00,00:35:00,2018-12-05 17:36:37,5.5,1250,8
2320,CA3413,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:38,5.5,1250,7
2387,CA3413,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:18,6.6,1500,6
2474,CA3413,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:31,6.6,1500,5
2542,CA3413,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:14,6.6,1500,4
2616,CA3413,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:02,7.6,1730,3
2692,CA3413,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:46,7.6,1730,2
2765,CA3413,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:58,7.6,1730,1
2846,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 02:02:15,9.6,2190,0
2879,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:25,9.6,2190,0
14,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:46,6.4,1460,44
123,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:47,6.4,1460,43
172,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:14,6.4,1460,42
233,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:12,6.4,1460,41
276,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:57,6.2,1420,40
349,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:01,6.2,1420,39
431,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:06,6.2,1420,38
473,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:51,6.2,1420,37
511,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:15,6.2,1420,36
606,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:34,6.2,1420,35
646,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:39,6.2,1420,34
697,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:24,6.2,1420,33
756,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:46,6.2,1420,32
853,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:01,6.2,1420,31
910,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:38,6.2,1420,30
975,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:29,6.2,1420,29
1009,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:53,6.2,1420,28
1096,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:37,6.2,1420,27
1119,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:22,6.2,1420,26
1174,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:37,6.2,1420,25
1238,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:56,6.2,1420,24
1298,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:18,6.2,1420,23
1357,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:49,6.2,1420,22
1423,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:49,6.2,1420,21
1536,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:47,6.2,1420,20
1596,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:25,6.2,1420,19
1684,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:39,6.2,1420,17
1735,CZ3151,,08:35:00,11:45:00,2018-11-27 15:05:04,6.2,1420,16
1847,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:48,6.2,1420,15
1860,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:11,5.2,1190,14
1936,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:14,5.2,1190,13
2049,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:08,5.2,1190,11
2081,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:41,5.2,1190,10
2197,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:51,5.2,1190,9
2226,CZ3151,,08:35:00,11:45:00,2018-12-05 17:36:37,5.2,1190,8
2342,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:38,5.2,1190,7
2365,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:18,5.2,1190,6
2495,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:31,5.2,1190,5
2564,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:14,5.2,1190,4
2638,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:02,5.2,1190,3
2714,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:46,6.2,1410,2
2786,CZ3151,,08:35:00,11:45:00,2018-12-12 18:27:58,6.7,1520,1
2867,CZ3151,,08:35:00,11:45:00,2018-12-14 02:02:15,9.1,2070,0
44,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:46,6.4,1460,44
92,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:47,6.4,1460,43
140,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:14,6.4,1460,42
203,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:12,6.4,1460,41
307,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:57,6.2,1420,40
355,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:01,6.2,1420,39
397,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:06,6.2,1420,38
447,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:51,6.2,1420,37
541,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:15,6.2,1420,36
572,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:34,6.2,1420,35
668,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:39,6.2,1420,34
727,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:24,6.2,1420,33
777,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:46,6.2,1420,32
823,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:01,6.2,1420,31
880,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:38,6.2,1420,30
930,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:29,6.2,1420,29
1040,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:53,6.2,1420,28
1067,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:37,6.2,1420,27
1147,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:22,6.2,1420,26
1207,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:37,6.2,1420,25
1269,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:56,6.2,1420,24
1328,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:18,6.2,1420,23
1389,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:49,6.2,1420,22
1453,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:49,6.2,1420,21
1501,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:47,6.2,1420,20
1558,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:25,6.2,1420,19
1647,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:39,6.2,1420,17
1714,CZ3153,,13:30:00,16:40:00,2018-11-27 15:05:04,6.2,1420,16
1810,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:48,6.2,1420,15
1889,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:11,5.2,1190,14
1971,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:14,5.2,1190,13
2012,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:08,5.2,1190,11
2118,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:41,5.2,1190,10
2159,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:51,5.2,1190,9
2276,CZ3153,,13:35:00,16:40:00,2018-12-05 17:36:37,5.2,1190,8
2305,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:38,5.2,1190,7
2402,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:18,5.2,1190,6
2459,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:31,6.2,1410,5
2527,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:14,6.2,1410,4
2602,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:02,6.2,1410,3
2676,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:46,7.1,1630,2
2750,CZ3153,,13:35:00,16:40:00,2018-12-12 18:27:58,7.1,1630,1
2831,CZ3153,,13:35:00,16:40:00,2018-12-14 02:02:15,9.1,2070,0
13,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:46,10.0,2280,44
82,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:47,5.4,1230,43
173,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:14,5.4,1230,42
234,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:12,5.4,1230,41
277,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:57,5.2,1190,40
348,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:01,5.2,1190,39
432,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:06,5.2,1190,38
472,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:51,5.2,1190,37
510,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:15,5.2,1190,36
607,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:34,4.8,1090,35
645,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:39,4.8,1090,34
732,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:24,4.8,1090,33
755,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:46,4.8,1090,32
854,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:01,4.8,1090,31
911,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:38,4.8,1090,30
976,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:29,4.8,1090,29
1010,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:53,4.8,1090,28
1097,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:37,4.8,1090,27
1120,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:22,4.8,1090,26
1175,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:37,4.8,1090,25
1239,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:56,4.8,1090,24
1297,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:18,4.8,1090,23
1358,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:49,4.8,1090,22
1422,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:49,4.8,1090,21
1537,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:47,4.8,1090,20
1597,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:25,4.8,1090,19
1685,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:39,4.8,1090,17
1734,CZ3155,,19:50:00,23:10:00,2018-11-27 15:05:04,4.8,1090,16
1782,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:48,4.8,1090,15
1861,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:11,4.8,1090,14
1935,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:14,4.8,1090,13
2050,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:08,4.8,1090,11
2080,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:41,4.8,1090,10
2198,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:51,4.8,1090,9
2225,CZ3155,,19:50:00,23:10:00,2018-12-05 17:36:37,4.8,1090,8
2343,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:38,4.7,1080,7
2363,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:18,7.1,1630,6
2496,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:31,7.1,1630,5
2565,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:14,7.1,1630,4
2639,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:02,7.1,1630,3
2715,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:46,7.1,1630,2
2787,CZ3155,,19:50:00,23:10:00,2018-12-12 18:27:58,8.1,1850,1
2802,CZ3155,,19:50:00,23:10:00,2018-12-14 02:02:15,9.6,2200,0
1,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:46,10.0,2280,44
87,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:47,6.4,1460,43
184,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:14,6.4,1460,42
246,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:12,6.4,1460,41
289,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:57,6.2,1420,40
336,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:01,6.2,1420,39
382,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:06,6.2,1420,38
460,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:51,6.2,1420,37
498,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:15,6.2,1420,36
619,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:34,6.2,1420,35
633,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:39,6.2,1420,34
743,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:24,6.2,1420,33
804,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:46,6.2,1420,32
806,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:01,6.2,1420,31
923,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:38,6.2,1420,30
950,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:29,6.2,1420,29
1022,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:53,6.2,1420,28
1109,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:37,6.2,1420,27
1112,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:22,6.2,1420,26
1187,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:37,6.2,1420,25
1251,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:56,6.2,1420,24
1346,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:18,6.2,1420,23
1370,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:49,6.2,1420,22
1472,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:49,6.2,1420,21
1549,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:47,6.2,1420,20
1609,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:25,6.2,1420,19
1697,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:39,6.2,1420,17
1712,CZ3157,,16:30:00,19:40:00,2018-11-27 15:05:04,6.2,1420,16
1794,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:48,6.2,1420,15
1913,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:11,5.2,1190,14
1923,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:14,5.2,1190,13
2062,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:08,5.2,1190,11
2068,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:41,5.2,1190,10
2138,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:51,5.2,1190,9
2213,CZ3157,,16:30:00,19:40:00,2018-12-05 17:36:37,6.2,1420,8
2355,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:38,6.2,1410,7
2429,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:18,7.1,1630,6
2436,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:31,7.1,1630,5
2577,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:14,7.1,1630,4
2651,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:02,7.1,1630,3
2727,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:46,7.1,1630,2
2799,CZ3157,,16:30:00,19:40:00,2018-12-12 18:27:58,7.1,1630,1
2815,CZ3157,,16:30:00,19:40:00,2018-12-14 02:02:15,9.1,2070,0
23,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:46,7.4,1690,44
114,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:47,7.4,1690,43
163,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:14,7.4,1690,42
224,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:12,7.4,1690,41
267,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:57,7.2,1640,40
315,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:01,7.2,1640,39
422,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:06,7.2,1640,38
482,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:51,6.2,1420,37
520,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:15,6.2,1420,36
597,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:34,6.2,1420,35
626,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:39,6.2,1420,34
705,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:24,6.2,1420,33
802,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:46,6.2,1420,32
845,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:01,6.2,1420,31
902,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:38,6.2,1420,30
967,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:29,6.2,1420,29
1001,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:53,6.2,1420,28
1088,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:37,6.2,1420,27
1169,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:22,6.2,1420,26
1229,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:37,6.2,1420,25
1291,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:56,6.2,1420,24
1306,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:18,6.2,1420,23
1411,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:49,6.2,1420,22
1431,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:49,6.2,1420,21
1526,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:47,6.2,1420,20
1585,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:25,6.2,1420,19
1674,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:39,6.2,1420,17
1745,CZ3159,,10:30:00,13:40:00,2018-11-27 15:05:04,6.2,1420,16
1837,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:48,6.2,1420,15
1850,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:11,6.2,1420,14
1945,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:14,6.2,1420,13
2039,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:08,6.2,1420,11
2091,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:41,6.2,1420,10
2187,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:51,6.2,1420,9
2236,CZ3159,,10:30:00,13:40:00,2018-12-05 17:36:37,6.2,1420,8
2332,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:38,6.2,1410,7
2375,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:18,6.2,1410,6
2486,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:31,6.2,1410,5
2554,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:14,6.2,1410,4
2628,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:02,6.2,1410,3
2704,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:46,6.7,1520,2
2776,CZ3159,,10:30:00,13:40:00,2018-12-12 18:27:58,7.6,1740,1
2858,CZ3159,,10:30:00,13:40:00,2018-12-14 02:02:15,9.6,2200,0
8,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:46,4.0,910,44
86,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:47,4.0,910,43
178,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:14,4.0,910,42
239,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:12,4.0,910,41
282,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:57,4.0,910,40
343,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:01,4.0,910,39
377,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:06,4.0,910,38
467,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:51,4.0,910,37
505,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:15,4.0,910,36
612,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:34,4.0,910,35
640,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:39,4.0,910,34
731,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:24,4.0,910,33
750,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:46,4.0,909,32
860,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:01,4.0,910,31
916,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:38,4.0,910,30
981,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:29,4.0,910,29
1015,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:53,4.0,910,28
1102,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:37,4.0,910,27
1125,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:22,4.0,910,26
1180,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:37,4.0,910,25
1244,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:56,4.0,910,24
1353,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:18,4.0,910,23
1363,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:49,4.0,910,22
1478,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:49,4.0,910,21
1540,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:47,4.0,910,20
1600,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:25,4.0,910,19
1688,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:39,4.0,910,17
1731,CZ3171,,20:40:00,00:05:00,2018-11-27 15:05:04,4.8,1090,16
1785,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:48,4.8,1090,15
1864,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:11,4.8,1090,14
1932,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:14,5.2,1190,13
2053,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:08,5.2,1190,11
2077,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:41,5.2,1190,10
2201,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:51,5.2,1190,9
2222,CZ3171,,20:40:00,00:05:00,2018-12-05 17:36:37,5.2,1190,8
2346,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:38,4.7,1080,7
2360,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:18,6.2,1410,6
2499,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:31,6.2,1410,5
2568,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:14,6.2,1410,4
2642,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:02,6.2,1410,3
2718,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:46,7.1,1630,2
2790,CZ3171,,20:40:00,00:05:00,2018-12-12 18:27:58,7.1,1630,1
2870,CZ3171,,20:40:00,00:05:00,2018-12-14 02:02:15,9.1,2070,0
2875,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:25,9.4,2140,0
48,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:46,6.4,1460,44
88,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:47,6.4,1460,43
136,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:14,6.4,1460,42
199,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:12,6.4,1460,41
303,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:57,6.2,1420,40
351,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:01,6.2,1420,39
401,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:06,6.2,1420,38
451,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:51,6.2,1420,37
