,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5949,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:14,4.8,1190,6
6016,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:45,4.1,1030,5
6071,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:38,4.1,1030,4
6095,CZ3155,,19:50:00,23:10:00,2019-03-06 15:51:19,8.2,2040,3
6137,CZ3155,,19:50:00,23:10:00,2019-03-07 16:58:31,8.2,2040,2
6212,CZ3155,,19:50:00,23:10:00,2019-03-08 15:50:49,8.2,2040,1
6300,CZ3155,,19:50:00,23:10:00,2019-03-09 14:42:51,8.2,2040,0
6346,CZ3155,,19:50:00,23:10:00,2019-03-10 16:40:07,8.2,2040,0
3034,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:06,5.4,1350,45
3112,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:22,5.4,1350,44
3190,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:05,5.4,1350,43
3259,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:56,5.4,1350,42
3332,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:40,5.4,1350,41
3406,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:09,4.1,1030,40
3479,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:32,4.1,1030,39
3552,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:29,4.1,1030,38
3626,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:39,4.1,1030,37
3700,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:39,4.1,1030,36
3810,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:47,4.1,1030,35
3848,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:29,4.1,1030,34
3903,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:43,4.1,1030,33
3978,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:46,4.1,1030,32
4053,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:42,4.1,1030,31
4126,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:27,4.1,1030,30
4200,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:53,4.1,1030,29
4274,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:31,4.1,1030,28
4348,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:36,4.1,1030,27
4422,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:48,4.1,1030,26
4515,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:50,4.1,1030,25
4570,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:04,4.1,1030,24
4644,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:26,4.1,1030,23
4740,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:49,4.1,1030,22
4792,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:24,4.1,1030,21
4866,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:52,4.1,1030,20
4940,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:41,4.1,1030,19
5014,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:23,4.1,1030,18
5088,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:52,4.1,1030,17
5162,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:25,4.1,1030,16
5236,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:23,4.1,1030,15
5310,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:25,4.1,1030,14
5384,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:12,4.1,1030,13
5458,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:39,5.2,1310,12
5532,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:25,4.8,1190,11
5606,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:28,4.8,1190,10
5680,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:29,4.8,1190,9
5754,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:51,4.8,1190,8
5828,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:45,4.8,1190,7
5894,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:14,4.8,1190,6
5960,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:45,4.8,1190,5
6062,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:38,4.8,1190,4
6123,CZ3157,,16:30:00,19:40:00,2019-03-06 15:51:19,8.2,2040,3
6192,CZ3157,,16:30:00,19:40:00,2019-03-07 16:58:31,8.2,2040,2
6196,CZ3157,,16:30:00,19:40:00,2019-03-08 15:50:49,8.2,2040,1
6274,CZ3157,,16:30:00,19:40:00,2019-03-09 14:42:51,8.2,2040,0
3048,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:06,10.0,2500,45
3163,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:22,10.0,2500,44
3247,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:05,10.0,2500,43
3314,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:56,10.0,2500,42
3388,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:40,10.0,2500,41
3463,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:09,10.0,2500,40
3534,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:32,10.0,2500,39
3608,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:29,10.0,2500,38
3686,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:39,10.0,2500,37
3756,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:39,10.0,2500,36
3799,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:47,10.0,2500,35
3831,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:29,10.0,2500,34
3960,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:43,10.0,2500,33
4034,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:46,10.0,2500,32
4111,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:42,10.0,2500,31
4182,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:27,10.0,2500,30
4256,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:53,10.0,2500,29
4332,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:31,10.0,2500,28
4405,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:36,10.0,2500,27
4479,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:48,10.0,2500,26
4500,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:50,5.4,1350,25
4626,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:04,5.4,1350,24
4701,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:26,5.4,1350,23
4775,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:49,5.4,1350,22
4848,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:24,5.4,1350,21
4922,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:52,5.4,1350,20
4999,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:41,5.4,1350,19
5070,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:23,5.4,1350,18
5144,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:52,5.4,1350,17
5220,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:25,5.2,1310,16
5292,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:23,5.2,1310,15
5366,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:25,5.2,1310,14
5444,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:12,5.2,1310,13
5514,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:39,5.2,1310,12
5588,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:25,5.2,1310,11
5664,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:28,5.2,1310,10
5736,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:29,5.2,1310,9
5810,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:51,4.8,1190,8
5880,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:45,4.2,1050,7
5943,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:14,4.2,1050,6
6010,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:45,4.2,1050,5
6077,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:38,4.2,1050,4
6102,CZ3159,,10:30:00,13:40:00,2019-03-06 15:51:19,5.2,1310,3
6143,CZ3159,,10:30:00,13:40:00,2019-03-07 16:58:31,5.2,1310,2
6218,CZ3159,,10:30:00,13:40:00,2019-03-08 15:50:49,8.2,2040,1
6305,CZ3159,,10:30:00,13:40:00,2019-03-09 14:42:51,8.2,2040,0
3096,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:06,4.0,1000,45
3139,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:22,4.0,1000,44
3198,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:05,4.0,1000,43
3267,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:56,4.0,1000,42
3341,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:40,4.0,1000,41
3414,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:09,4.0,1000,40
3487,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:32,4.0,1000,39
3561,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:29,4.0,1000,38
3635,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:39,4.0,1000,37
3709,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:39,4.0,1000,36
3819,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:47,4.0,1000,35
3857,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:29,4.0,1000,34
3912,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:43,4.0,1000,33
3987,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:46,4.0,1000,32
4062,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:42,4.0,1000,31
4135,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:27,4.0,1000,30
4209,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:53,4.0,1000,29
4283,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:31,4.0,1000,28
4357,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:36,4.0,1000,27
4431,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:48,4.0,1000,26
4524,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:50,4.0,1000,25
4579,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:04,4.0,1000,24
4653,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:26,4.0,1000,23
4731,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:49,4.0,1000,22
4801,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:24,4.0,1000,21
4875,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:52,4.0,1000,20
4949,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:41,4.0,1000,19
5023,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:23,4.0,1000,18
5097,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:52,2.6,648,17
5171,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:25,2.5,637,16
5245,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:23,4.0,1000,15
5319,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:25,4.0,1000,14
5393,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:12,4.0,1000,13
5467,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:39,4.0,1000,12
5541,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:25,2.6,648,11
5615,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:28,4.0,1000,10
5689,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:29,4.0,1000,9
5763,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:51,4.8,1190,8
5836,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:45,4.8,1190,7
5902,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:14,4.8,1190,6
5968,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:45,4.8,1190,5
6054,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:38,4.0,1000,4
6114,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:19,7.2,1790,3
6184,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:31,7.2,1790,2
6204,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:49,7.2,1790,1
6281,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:51,7.2,1790,0
6343,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:07,7.2,1790,0
3066,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:06,6.4,1600,45
3145,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:22,6.4,1600,44
3229,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:05,6.4,1600,43
3296,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:56,6.4,1600,42
3370,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:40,6.4,1600,41
3445,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:09,4.2,1050,40
3516,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:32,4.2,1050,39
3590,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:29,4.2,1050,38
3668,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:39,4.2,1050,37
3738,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:39,4.2,1050,36
3785,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:47,4.2,1050,35
3887,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:29,4.2,1050,34
3942,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:43,4.2,1050,33
4016,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:46,4.2,1050,32
4093,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:42,4.2,1050,31
4165,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:27,4.2,1050,30
4238,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:53,4.2,1050,29
4314,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:31,4.2,1050,28
4387,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:36,4.2,1050,27
4461,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:48,4.2,1050,26
4555,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:50,4.2,1050,25
4608,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:04,4.2,1050,24
4683,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:26,4.2,1050,23
4757,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:49,4.2,1050,22
4830,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:24,4.2,1050,21
4904,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:52,4.2,1050,20
4981,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:41,4.2,1050,19
5052,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:23,4.2,1050,18
5126,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:52,4.2,1050,17
5202,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:25,4.2,1050,16
5274,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:23,4.8,1190,15
5348,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:25,4.8,1190,14
5426,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:12,4.8,1190,13
5496,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:39,4.8,1190,12
5570,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:25,4.8,1190,11
5646,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:28,4.8,1190,10
5718,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:29,4.8,1190,9
5792,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:51,4.8,1190,8
5866,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:45,4.8,1190,7
5930,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:14,5.2,1310,6
5996,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:45,5.2,1310,5
6026,CZ3189,,15:35:00,18:40:00,2019-03-05 14:47:38,5.2,1310,4
6127,CZ3189,,15:35:00,18:40:00,2019-03-06 15:51:19,8.2,2040,3
6157,CZ3189,,15:35:00,18:40:00,2019-03-07 16:58:31,8.2,2040,2
6232,CZ3189,,15:35:00,18:40:00,2019-03-08 15:50:49,8.2,2040,1
6319,CZ3189,,15:35:00,18:40:00,2019-03-09 14:42:51,8.2,2040,0
3059,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:06,5.4,1350,45
3152,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:22,5.4,1350,44
3236,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:05,5.4,1350,43
3303,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:56,4.9,1230,42
3377,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:40,4.9,1230,41
3452,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:09,4.1,1030,40
3523,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:32,4.1,1030,39
3597,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:29,4.1,1030,38
3675,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:39,4.1,1030,37
3745,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:39,4.1,1030,36
3791,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:47,4.1,1030,35
3894,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:29,4.1,1030,34
3949,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:43,4.1,1030,33
4023,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:46,4.1,1030,32
4100,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:42,4.1,1030,31
4171,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:27,4.1,1030,30
4245,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:53,4.1,1030,29
4321,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:31,4.1,1030,28
4394,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:36,4.1,1030,27
4468,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:48,4.1,1030,26
4563,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:50,4.1,1030,25
4615,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:04,4.1,1030,24
4690,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:26,4.1,1030,23
4764,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:49,4.1,1030,22
4837,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:24,4.1,1030,21
4911,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:52,4.1,1030,20
4988,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:41,4.1,1030,19
5059,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:23,4.1,1030,18
5133,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:52,4.1,1030,17
5209,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:25,4.1,1030,16
5281,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:23,4.8,1190,15
5355,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:25,4.8,1190,14
5433,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:12,4.8,1190,13
5503,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:39,4.8,1190,12
5577,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:25,4.8,1190,11
5653,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:28,4.8,1190,10
5725,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:29,4.8,1190,9
5799,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:51,4.8,1190,8
5871,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:45,4.8,1190,7
5935,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:14,4.8,1190,6
6001,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:45,4.8,1190,5
6086,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:38,4.8,1190,4
6115,CZ3191,,17:45:00,20:50:00,2019-03-06 15:51:19,8.2,2040,3
6152,CZ3191,,17:45:00,20:50:00,2019-03-07 16:58:31,8.2,2040,2
6227,CZ3191,,17:45:00,20:50:00,2019-03-08 15:50:49,8.2,2040,1
6314,CZ3191,,17:45:00,20:50:00,2019-03-09 14:42:51,8.2,2040,0
6347,CZ3191,,17:45:00,20:50:00,2019-03-10 16:40:07,8.2,2040,0
3090,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:06,5.4,1350,45
3121,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:22,5.4,1350,44
3205,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:05,5.4,1350,43
3273,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:56,5.4,1350,42
3347,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:40,5.4,1350,41
3420,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:09,5.4,1350,40
3493,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:32,5.4,1350,39
3567,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:29,5.4,1350,38
3641,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:39,5.4,1350,37
3715,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:39,5.4,1350,36
3824,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:47,5.4,1350,35
3863,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:29,5.4,1350,34
3918,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:43,5.4,1350,33
3993,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:46,5.4,1350,32
4068,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:42,5.4,1350,31
4141,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:27,5.4,1350,30
4215,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:53,5.4,1350,29
4289,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:31,5.4,1350,28
4363,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:36,5.4,1350,27
4437,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:48,5.4,1350,26
4530,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:50,5.4,1350,25
4585,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:04,5.4,1350,24
4659,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:26,5.4,1350,23
4725,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:49,5.4,1350,22
4807,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:24,5.4,1350,21
4881,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:52,5.4,1350,20
4955,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:41,5.4,1350,19
5029,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:23,5.4,1350,18
5103,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:52,5.4,1350,17
5177,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:25,5.2,1310,16
5251,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:23,5.2,1310,15
5325,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:25,5.2,1310,14
5399,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:12,5.2,1310,13
5473,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:39,4.8,1190,12
5547,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:25,4.8,1190,11
5621,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:28,4.8,1190,10
5695,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:29,4.2,1050,9
5769,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:51,4.2,1050,8
5842,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:45,4.2,1050,7
5908,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:14,4.2,1050,6
5974,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:45,4.2,1050,5
6048,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:38,4.2,1050,4
6107,CZ3193,,12:30:00,15:55:00,2019-03-06 15:51:19,5.2,1310,3
6130,CZ3193,,12:30:00,15:55:00,2019-03-07 16:58:31,5.2,1310,2
6254,CZ3193,,12:30:00,15:55:00,2019-03-08 15:50:49,8.2,2040,1
6288,CZ3193,,12:30:00,15:55:00,2019-03-09 14:42:51,8.2,2040,0
3102,CZ3255,,14:15:00,19:00:00,2019-01-23 16:03:06,5.4,1350,45
3115,CZ3255,,14:15:00,19:00:00,2019-01-24 16:11:22,5.4,1350,44
3192,CZ3255,,14:15:00,19:00:00,2019-01-25 15:52:05,5.4,1350,43
3261,CZ3255,,14:15:00,19:00:00,2019-01-26 15:11:56,5.4,1350,42
3335,CZ3255,,14:15:00,19:00:00,2019-01-27 15:57:40,5.4,1350,41
3408,CZ3255,,14:15:00,19:00:00,2019-01-28 17:49:09,5.4,1350,40
3481,CZ3255,,14:15:00,19:00:00,2019-01-29 15:12:32,5.4,1350,39
3555,CZ3255,,14:15:00,19:00:00,2019-01-30 15:10:29,5.4,1350,38
3629,CZ3255,,14:15:00,19:00:00,2019-01-31 16:16:39,5.4,1350,37
3703,CZ3255,,14:15:00,19:00:00,2019-02-01 16:50:39,5.4,1350,36
3813,CZ3255,,14:15:00,19:00:00,2019-02-02 17:05:47,5.4,1350,35
3851,CZ3255,,14:15:00,19:00:00,2019-02-03 17:53:29,5.4,1350,34
3906,CZ3255,,14:15:00,19:00:00,2019-02-04 16:52:43,5.4,1350,33
3981,CZ3255,,14:15:00,19:00:00,2019-02-05 16:35:46,5.4,1350,32
4056,CZ3255,,14:15:00,19:00:00,2019-02-06 15:03:42,5.4,1350,31
4129,CZ3255,,14:15:00,19:00:00,2019-02-07 16:50:27,5.4,1350,30
4203,CZ3255,,14:15:00,19:00:00,2019-02-08 15:07:53,5.4,1350,29
4277,CZ3255,,14:15:00,19:00:00,2019-02-09 15:25:31,5.4,1350,28
4351,CZ3255,,14:15:00,19:00:00,2019-02-10 17:22:36,5.4,1350,27
4425,CZ3255,,14:15:00,19:00:00,2019-02-11 17:26:48,5.4,1350,26
4518,CZ3255,,14:15:00,19:00:00,2019-02-12 16:23:50,5.4,1350,25
4573,CZ3255,,14:15:00,19:00:00,2019-02-13 14:49:04,5.4,1350,24
4647,CZ3255,,14:15:00,19:00:00,2019-02-14 16:51:26,5.4,1350,23
4737,CZ3255,,14:15:00,19:00:00,2019-02-15 16:27:49,5.4,1350,22
4795,CZ3255,,14:15:00,19:00:00,2019-02-16 16:53:24,5.4,1350,21
4869,CZ3255,,14:15:00,19:00:00,2019-02-17 17:44:52,5.4,1350,20
4943,CZ3255,,14:15:00,19:00:00,2019-02-18 16:38:41,5.4,1350,19
5017,CZ3255,,14:15:00,19:00:00,2019-02-19 14:54:23,5.4,1350,18
5091,CZ3255,,14:15:00,19:00:00,2019-02-20 15:08:52,5.4,1350,17
5165,CZ3255,,14:15:00,19:00:00,2019-02-21 15:32:25,5.2,1310,16
5239,CZ3255,,14:15:00,19:00:00,2019-02-22 17:09:23,5.2,1310,15
