,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4434,CA3413,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:58,8.6,2150,4
4509,CA3413,ZH9113,21:10:00,00:15:00,2019-05-03 15:08:59,6.6,1650,3
4584,CA3413,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:54,8.6,2150,2
4658,CA3413,ZH9113,21:10:00,00:15:00,2019-05-05 16:27:59,8.6,2150,1
4736,CA3413,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:09,9.3,2330,0
1635,CA868,,06:55:00,10:00:00,2019-03-22 15:29:13,9.7,2430,45
1688,CA868,,06:55:00,10:00:00,2019-03-23 15:24:23,9.7,2430,44
1739,CA868,,06:55:00,10:00:00,2019-03-24 15:13:47,9.7,2430,43
1814,CA868,,06:55:00,10:00:00,2019-03-25 16:28:33,9.7,2430,42
1832,CA868,,06:55:00,10:00:00,2019-03-26 17:02:35,9.7,2430,41
1903,CA868,,06:55:00,10:00:00,2019-03-27 15:41:23,9.7,2430,40
1965,CA868,,06:55:00,10:00:00,2019-03-29 15:30:51,9.5,2380,38
2028,CA868,,06:55:00,10:00:00,2019-03-30 17:13:48,9.5,2380,37
2091,CA868,,06:55:00,10:00:00,2019-03-31 16:01:54,9.5,2380,36
2155,CA868,,06:55:00,10:00:00,2019-04-01 17:14:50,9.5,2380,35
2218,CA868,,06:55:00,10:00:00,2019-04-02 15:49:44,9.5,2380,34
2316,CA868,,06:55:00,10:00:00,2019-04-03 16:58:58,9.5,2380,33
2380,CA868,,06:55:00,10:00:00,2019-04-04 15:21:24,9.7,2430,32
2412,CA868,,06:55:00,10:00:00,2019-04-05 15:36:37,9.7,2430,31
2479,CA868,,06:55:00,10:00:00,2019-04-06 15:24:42,9.7,2430,30
2548,CA868,,06:55:00,10:00:00,2019-04-07 15:14:14,9.7,2430,29
2638,CA868,,06:55:00,10:00:00,2019-04-08 15:11:47,9.7,2430,28
2663,CA868,,06:55:00,10:00:00,2019-04-09 15:23:15,9.7,2430,27
2730,CA868,,06:55:00,10:00:00,2019-04-10 17:03:59,9.7,2430,26
2805,CA868,,06:55:00,10:00:00,2019-04-11 16:40:31,9.7,2430,25
2876,CA868,,06:55:00,10:00:00,2019-04-12 15:05:07,9.7,2430,24
2959,CA868,,06:55:00,10:00:00,2019-04-13 17:00:12,9.7,2430,23
3036,CA868,,06:55:00,10:00:00,2019-04-14 15:23:32,9.7,2430,22
3113,CA868,,06:55:00,10:00:00,2019-04-15 17:05:17,9.7,2430,21
3189,CA868,,06:55:00,10:00:00,2019-04-16 17:08:15,9.7,2430,20
3264,CA868,,06:55:00,10:00:00,2019-04-17 17:01:06,9.7,2430,19
3342,CA868,,06:55:00,10:00:00,2019-04-18 16:55:21,9.7,2430,18
3420,CA868,,06:55:00,10:00:00,2019-04-19 16:09:11,9.7,2430,17
3498,CA868,,06:55:00,10:00:00,2019-04-20 15:11:26,9.7,2430,16
3576,CA868,,06:55:00,10:00:00,2019-04-21 16:57:00,9.7,2430,15
3654,CA868,,06:55:00,10:00:00,2019-04-22 15:08:59,9.7,2430,14
3732,CA868,,06:55:00,10:00:00,2019-04-23 16:00:10,9.7,2430,13
3859,CA868,,06:55:00,10:00:00,2019-04-24 16:06:19,9.7,2430,12
3890,CA868,,06:55:00,10:00:00,2019-04-25 16:56:49,9.7,2430,11
3966,CA868,,06:55:00,10:00:00,2019-04-26 15:53:05,9.7,2430,10
4041,CA868,,06:55:00,10:00:00,2019-04-27 15:59:43,9.7,2430,9
4116,CA868,,06:55:00,10:00:00,2019-04-28 14:57:24,9.7,2430,8
4238,CA868,,06:55:00,10:00:00,2019-04-29 17:16:39,9.7,2430,7
4266,CA868,,06:55:00,10:00:00,2019-04-30 16:07:52,9.7,2430,6
4346,CA868,,06:55:00,10:00:00,2019-05-01 15:30:45,9.7,2430,5
4416,CA868,,06:55:00,10:00:00,2019-05-02 16:39:58,9.7,2430,4
4491,CA868,,06:55:00,10:00:00,2019-05-03 15:08:59,9.7,2430,3
4566,CA868,,06:55:00,10:00:00,2019-05-04 16:41:54,9.7,2430,2
4641,CA868,,06:55:00,10:00:00,2019-05-05 16:27:59,9.7,2430,1
4727,CA868,,06:55:00,10:00:00,2019-05-06 15:04:09,9.7,2430,0
1645,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:13,6.4,1600,45
1698,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:23,6.4,1600,44
1749,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:47,6.4,1600,43
1804,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:33,6.4,1600,42
1845,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:35,6.4,1600,41
1916,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:23,6.4,1600,40
1979,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:51,6.4,1600,38
2042,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:48,6.4,1600,37
2105,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:54,6.4,1600,36
2169,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:50,6.4,1600,35
2232,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:44,6.4,1600,34
2302,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:58,6.4,1600,33
2365,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:24,6.4,1600,32
2427,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:37,6.4,1600,31
2494,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:42,6.4,1600,30
2558,CZ3151,,08:30:00,11:45:00,2019-04-07 15:14:14,6.4,1600,29
2586,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:47,6.4,1600,28
2677,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:15,6.4,1600,27
2749,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:59,6.4,1600,26
2825,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:31,6.4,1600,25
2896,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,24
2978,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:12,6.4,1600,23
3056,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,22
3133,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,21
3208,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:15,6.4,1600,20
3284,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,19
3362,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:21,6.4,1600,18
3440,CZ3151,,08:30:00,11:45:00,2019-04-19 16:09:11,6.4,1600,17
3519,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,16
3595,CZ3151,,08:30:00,11:45:00,2019-04-21 16:57:00,6.4,1600,15
3674,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:59,6.4,1600,14
3752,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:10,6.2,1550,13
3798,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:19,6.2,1550,12
3909,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:49,5.2,1310,11
3985,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:05,5.2,1310,10
4060,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:43,5.2,1310,9
4135,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:24,5.4,1350,8
4219,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:39,6.2,1550,7
4284,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:52,6.2,1550,6
4365,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:45,6.2,1550,5
4435,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:58,8.2,2040,4
4510,CZ3151,,08:30:00,11:45:00,2019-05-03 15:08:59,8.2,2040,3
4585,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:54,8.2,2040,2
4659,CZ3151,,08:30:00,11:45:00,2019-05-05 16:27:59,9.1,2280,1
4737,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:09,9.1,2280,0
1642,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:13,5.4,1350,45
1695,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:23,5.4,1350,44
1746,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:47,5.4,1350,43
1807,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:33,5.4,1350,42
1842,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:35,5.4,1350,41
1913,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:23,5.4,1350,40
1976,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:51,5.4,1350,38
2039,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:48,5.4,1350,37
2102,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:54,5.4,1350,36
2166,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:50,5.4,1350,35
2229,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:44,5.4,1350,34
2305,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:58,5.4,1350,33
2368,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:24,5.4,1350,32
2424,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:37,5.4,1350,31
2491,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:42,5.4,1350,30
2555,CZ3153,,13:30:00,16:45:00,2019-04-07 15:14:14,5.4,1350,29
2583,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:47,5.4,1350,28
2674,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:15,5.4,1350,27
2746,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:59,5.4,1350,26
2822,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:31,5.4,1350,25
2893,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,5.4,1350,24
2976,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:12,5.4,1350,23
3053,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:32,5.4,1350,22
3130,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:17,5.4,1350,21
3205,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:15,5.4,1350,20
3281,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:06,5.4,1350,19
3359,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:21,5.4,1350,18
3437,CZ3153,,13:30:00,16:45:00,2019-04-19 16:09:11,5.4,1350,17
3515,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:26,5.4,1350,16
3592,CZ3153,,13:30:00,16:45:00,2019-04-21 16:57:00,5.4,1350,15
3671,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:59,5.4,1350,14
3749,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:10,5.2,1310,13
3795,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:19,5.2,1310,12
3907,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:49,5.2,1310,11
3983,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:05,5.2,1310,10
4058,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:43,4.8,1200,9
4133,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:24,4.9,1230,8
4221,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:39,4.8,1200,7
4282,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:52,4.8,1200,6
4363,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:45,5.2,1310,5
4433,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:58,4.1,1030,4
4508,CZ3153,,13:30:00,16:45:00,2019-05-03 15:08:59,9.1,2280,3
4583,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:54,7.2,1800,2
4657,CZ3153,,13:30:00,16:45:00,2019-05-05 16:27:59,7.6,1900,1
4735,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:09,8.2,2040,0
1658,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:13,4.1,1030,45
1711,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:23,4.1,1030,44
1761,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:47,4.1,1030,43
1791,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:33,4.1,1030,42
1861,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:35,4.1,1030,41
1932,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:23,4.1,1030,40
1995,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:51,4.1,1030,38
2058,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:48,4.1,1030,37
2120,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:54,4.1,1030,36
2185,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:50,4.1,1030,35
2250,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:44,4.1,1030,34
2286,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:58,4.1,1030,33
2348,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,32
2444,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:37,4.1,1030,31
2511,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:42,4.1,1030,30
2575,CZ3155,,19:35:00,23:00:00,2019-04-07 15:14:14,4.1,1030,29
2603,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:47,4.1,1030,28
2694,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:15,4.1,1030,27
2770,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:59,4.1,1030,26
2846,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:31,4.1,1030,25
2918,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,4.1,1030,24
2999,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:12,4.1,1030,23
3077,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:32,4.1,1030,22
3154,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:17,4.1,1030,21
3229,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:15,4.1,1030,20
3305,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:06,2.8,700,19
3384,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:21,4.1,1030,18
3462,CZ3155,,19:35:00,23:00:00,2019-04-19 16:09:11,2.8,700,17
3542,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:26,2.8,700,16
3617,CZ3155,,19:35:00,23:00:00,2019-04-21 16:57:00,4.1,1030,15
3696,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:59,2.8,700,14
3774,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:10,2.8,700,13
3820,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:19,4.1,1030,12
3931,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,11
4006,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:05,4.1,1030,10
4081,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:43,4.1,1030,9
4155,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,8
4197,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,7
4305,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:52,2.9,716,6
4386,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:45,4.1,1030,5
4455,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:58,4.1,1030,4
4530,CZ3155,,19:45:00,23:00:00,2019-05-03 15:08:59,9.1,2280,3
4607,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:54,9.1,2280,2
4678,CZ3155,,19:45:00,23:00:00,2019-05-05 16:27:59,9.4,2350,1
4756,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:09,9.7,2430,0
4765,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:45,9.7,2430,0
1649,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:13,5.4,1350,45
1702,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:23,5.4,1350,44
1753,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:47,5.4,1350,43
1800,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:33,5.4,1350,42
1850,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:35,5.4,1350,41
1921,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:23,5.4,1350,40
1984,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:51,5.4,1350,38
2047,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:48,5.4,1350,37
2110,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:54,5.4,1350,36
2174,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:50,5.4,1350,35
2237,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:44,5.4,1350,34
2297,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:58,5.4,1350,33
2360,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:24,5.4,1350,32
2432,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:37,5.4,1350,31
2499,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:42,5.4,1350,30
2566,CZ3157,,16:25:00,19:40:00,2019-04-07 15:14:14,5.4,1350,29
2591,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:47,5.4,1350,28
2682,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:15,5.4,1350,27
2754,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:59,5.4,1350,26
2830,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:31,5.4,1350,25
2902,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,24
2983,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:12,5.4,1350,23
3061,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:32,5.4,1350,22
3138,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:17,5.4,1350,21
3213,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:15,4.1,1030,20
3289,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:06,4.1,1030,19
3367,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:21,4.1,1030,18
3445,CZ3157,,16:25:00,19:40:00,2019-04-19 16:09:11,4.1,1030,17
3525,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:26,4.1,1030,16
3600,CZ3157,,16:25:00,19:40:00,2019-04-21 16:57:00,4.1,1030,15
3679,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:59,4.1,1030,14
3757,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:10,4.1,1030,13
3803,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:19,4.1,1030,12
3914,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:49,4.1,1030,11
3990,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:05,4.1,1030,10
4065,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:43,4.1,1030,9
4139,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:24,4.1,1030,8
4214,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:39,4.1,1030,7
4289,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:52,4.1,1030,6
4370,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:45,4.1,1030,5
4401,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:58,4.1,1030,4
4514,CZ3157,,16:25:00,19:40:00,2019-05-03 15:08:59,9.1,2280,3
4591,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:54,7.2,1800,2
4664,CZ3157,,16:25:00,19:40:00,2019-05-05 16:27:59,9.6,2400,1
4741,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:09,9.7,2430,0
1663,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:13,7.4,1850,45
1717,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:23,7.4,1850,44
1766,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:47,7.4,1850,43
1786,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:33,7.4,1850,42
1866,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:35,7.4,1850,41
1937,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:23,7.4,1850,40
2000,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:51,7.4,1850,38
2064,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:48,7.4,1850,37
2125,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:54,7.4,1850,36
2190,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:50,7.4,1850,35
2255,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:44,7.4,1850,34
2281,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:58,7.4,1850,33
2343,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:24,7.4,1850,32
2449,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:37,7.4,1850,31
2516,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:42,7.4,1850,30
2530,CZ3159,,10:30:00,13:45:00,2019-04-07 15:14:14,7.4,1850,29
2608,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:47,7.4,1850,28
2699,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:15,7.4,1850,27
2775,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:59,7.4,1850,26
2852,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:31,7.4,1850,25
2924,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,7.4,1850,24
3005,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:12,7.4,1850,23
3083,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:32,7.4,1850,22
3160,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:17,7.4,1850,21
3235,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:15,7.4,1850,20
3311,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:06,7.4,1850,19
3390,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:21,7.4,1850,18
3468,CZ3159,,10:30:00,13:45:00,2019-04-19 16:09:11,7.4,1850,17
3548,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:26,7.4,1850,16
3623,CZ3159,,10:30:00,13:45:00,2019-04-21 16:57:00,7.4,1850,15
3702,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:59,7.4,1850,14
3780,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:10,7.2,1800,13
3827,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:19,7.2,1800,12
3937,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:49,6.7,1680,11
4012,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:05,6.2,1550,10
4087,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:43,6.2,1550,9
4161,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:24,6.4,1600,8
4191,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:39,6.2,1550,7
4311,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:52,6.2,1550,6
4392,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:45,6.2,1550,5
4461,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:58,9.1,2280,4
4536,CZ3159,,10:30:00,13:45:00,2019-05-03 15:08:59,9.1,2280,3
4613,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:54,9.1,2280,2
4684,CZ3159,,10:30:00,13:45:00,2019-05-05 16:27:59,8.2,2040,1
4761,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:09,9.7,2430,0
1636,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:13,4.0,1000,45
1689,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:23,4.0,1000,44
1740,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:47,4.0,1000,43
1813,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:33,4.0,1000,42
1835,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:35,4.0,1000,41
1906,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:23,4.0,1000,40
1969,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:51,4.0,1000,38
2032,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:48,4.0,1000,37
2095,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:54,4.0,1000,36
2159,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:50,4.0,1000,35
2222,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:44,4.0,1000,34
2312,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:58,4.0,1000,33
2376,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:24,4.0,1000,32
2416,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:37,4.0,1000,31
2483,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:42,4.0,1000,30
2549,CZ3171,,20:40:00,00:05:00,2019-04-07 15:14:14,4.0,1000,29
2642,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:47,4.0,1000,28
2667,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:15,4.0,1000,27
2732,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:59,2.6,650,26
2807,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:31,4.0,1000,25
2878,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,2.6,653,24
2961,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:12,4.0,1000,23
3038,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:32,4.0,1000,22
3115,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:17,2.7,668,21
3193,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:15,2.7,666,20
3266,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:06,4.0,1000,19
3344,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:21,2.6,650,18
3422,CZ3171,,20:40:00,00:05:00,2019-04-19 16:09:11,4.0,1000,17
3500,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:26,4.0,1000,16
3578,CZ3171,,20:40:00,00:05:00,2019-04-21 16:57:00,4.0,1000,15
3656,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:59,2.6,662,14
3734,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:10,4.0,1000,13
3861,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:19,4.0,1000,12
3892,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:49,4.0,1000,11
3968,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:05,4.0,1000,10
4043,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:43,4.0,1000,9
4118,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:24,4.0,1000,8
4236,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:39,4.0,1000,7
4268,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:52,4.0,1000,6
4348,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:45,4.0,1000,5
4418,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:58,4.0,1000,4
4493,CZ3171,,20:40:00,00:05:00,2019-05-03 15:08:59,8.2,2040,3
4568,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:54,8.2,2040,2
