,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2115,CA3407,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:43,9.3,2120,9
2181,CA3407,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:36,9.3,2120,8
2253,CA3407,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,8.6,1960,7
2308,CA3407,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:41,8.6,1960,6
2385,CA3407,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:39,9.6,2190,5
2436,CA3407,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:56,9.6,2190,4
2512,CA3407,ZH9107,14:50:00,18:15:00,2018-08-06 15:44:02,10.0,2280,3
2564,CA3407,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:29,10.0,2280,2
2628,CA3407,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:36,10.0,2280,1
2686,CA3407,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:25,10.0,2280,0
31,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:23,8.5,1940,44
88,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:02,8.5,1940,43
162,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,8.5,1940,42
204,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:20,8.5,1940,41
256,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:25,8.5,1940,40
352,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,8.5,1940,39
396,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,8.5,1940,38
459,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:40,8.5,1940,37
521,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:40,8.5,1940,36
587,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:38,8.5,1940,35
652,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:54,8.5,1940,34
713,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:43,8.6,1960,33
780,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:42,8.6,1960,32
844,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,8.6,1960,31
908,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:20,8.6,1960,30
972,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:59,8.6,1960,29
1036,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,8.6,1960,28
1096,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,9.3,2120,27
1163,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:05,9.3,2120,26
1225,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,9.3,2120,25
1288,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,9.3,2120,24
1356,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:12,9.3,2120,23
1425,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:22,9.3,2120,22
1512,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,9.3,2120,21
1516,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,9.3,2120,18
1580,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:38,9.3,2120,17
1675,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,9.3,2120,16
1739,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,8.6,1960,15
1805,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:47,9.3,2120,14
1867,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,9.3,2120,13
1936,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,9.3,2120,12
2002,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,8.6,1960,11
2081,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,8.6,1960,10
2123,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:43,8.6,1960,9
2189,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:36,8.6,1960,8
2261,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,7.6,1730,7
2316,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:41,7.6,1730,6
2377,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,9.6,2190,5
2444,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:56,9.6,2190,4
2505,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:44:02,10.0,2280,3
2573,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:29,10.0,2280,2
2636,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:36,10.0,2280,1
2726,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:25,10.0,2280,0
2741,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:08,10.0,2280,0
23,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:23,6.5,1480,44
93,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:02,6.5,1480,43
106,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,6.5,1480,42
212,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:20,6.5,1480,41
264,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:25,6.5,1480,40
344,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,6.5,1480,39
404,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,6.5,1480,38
467,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:40,6.5,1480,37
512,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:40,6.5,1480,36
595,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:38,6.5,1480,35
660,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:54,6.5,1480,34
705,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:43,6.6,1500,33
788,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:42,6.6,1500,32
852,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,6.6,1500,31
916,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:20,6.6,1500,30
980,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:59,6.6,1500,29
1044,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,6.6,1500,28
1088,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,7.6,1730,27
1171,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:05,7.6,1730,26
1217,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,7.6,1730,25
1280,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,7.6,1730,24
1364,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:12,7.6,1730,23
1388,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:22,7.6,1730,22
1456,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,7.6,1730,21
1572,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,7.6,1730,18
1620,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:38,7.6,1730,17
1683,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,7.6,1730,16
1747,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,7.6,1730,15
1813,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:47,7.6,1730,14
1875,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,7.6,1730,13
1940,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,7.6,1730,12
2010,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,7.6,1730,11
2073,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,7.6,1730,10
2131,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:43,7.6,1730,9
2197,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:36,7.6,1730,8
2269,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,7.6,1730,7
2324,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:41,7.6,1730,6
2369,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,7.6,1730,5
2451,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:56,7.6,1730,4
2497,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:44:02,7.6,1730,3
2581,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:29,7.6,1730,2
2643,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:36,6.6,1500,1
2716,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:25,10.0,2280,0
2731,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:08,8.6,1960,0
52,CA3413,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:23,6.5,1480,44
74,CA3413,ZH9113,21:05:00,00:15:00,2018-06-27 14:59:02,6.5,1480,43
141,CA3413,ZH9113,21:05:00,00:15:00,2018-06-28 14:18:59,6.5,1480,42
183,CA3413,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:20,6.5,1480,41
236,CA3413,ZH9113,21:05:00,00:15:00,2018-06-30 14:17:25,6.5,1480,40
321,CA3413,ZH9113,21:05:00,00:15:00,2018-07-01 15:12:48,6.5,1480,39
375,CA3413,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:38,6.5,1480,38
439,CA3413,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:40,6.5,1480,37
543,CA3413,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:40,7.5,1710,36
566,CA3413,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:38,7.5,1710,35
631,CA3413,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:54,7.5,1710,34
734,CA3413,ZH9113,21:05:00,00:15:00,2018-07-07 15:46:43,7.6,1730,33
759,CA3413,ZH9113,21:05:00,00:15:00,2018-07-08 14:27:42,7.6,1730,32
823,CA3413,ZH9113,21:05:00,00:15:00,2018-07-09 14:36:57,7.6,1730,31
887,CA3413,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:20,7.6,1730,30
951,CA3413,ZH9113,21:05:00,00:15:00,2018-07-11 10:29:59,7.6,1730,29
1015,CA3413,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:19,7.6,1730,28
1116,CA3413,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:34,7.6,1730,27
1143,CA3413,ZH9113,21:05:00,00:15:00,2018-07-14 14:01:05,7.6,1730,26
1247,CA3413,ZH9113,21:05:00,00:15:00,2018-07-15 12:40:54,7.6,1730,25
1309,CA3413,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:35,7.6,1730,24
1335,CA3413,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:12,7.6,1730,23
1403,CA3413,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:22,7.6,1730,22
1491,CA3413,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:20,7.6,1730,21
1537,CA3413,ZH9113,21:05:00,00:15:00,2018-07-22 14:54:19,7.6,1730,18
1598,CA3413,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:38,7.6,1730,17
1655,CA3413,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:34,7.6,1730,16
1719,CA3413,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:13,7.6,1730,15
1783,CA3413,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:47,7.6,1730,14
1847,CA3413,ZH9113,21:05:00,00:15:00,2018-07-27 14:25:48,7.6,1730,13
1910,CA3413,ZH9113,21:05:00,00:15:00,2018-07-28 14:22:09,7.6,1730,12
1975,CA3413,ZH9113,21:05:00,00:15:00,2018-07-29 14:33:42,7.6,1730,11
2038,CA3413,ZH9113,21:05:00,00:15:00,2018-07-30 14:58:00,7.6,1730,10
2103,CA3413,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:43,7.6,1730,9
2168,CA3413,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:36,8.6,1960,8
2240,CA3413,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:16,8.6,1960,7
2295,CA3413,ZH9113,21:05:00,00:15:00,2018-08-03 15:22:41,9.6,2190,6
2398,CA3413,ZH9113,21:05:00,00:15:00,2018-08-04 14:43:39,8.6,1960,5
2423,CA3413,ZH9113,21:05:00,00:15:00,2018-08-05 15:39:56,8.6,1960,4
2525,CA3413,ZH9113,21:05:00,00:15:00,2018-08-06 15:44:02,9.6,2190,3
2551,CA3413,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:29,9.6,2190,2
2615,CA3413,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:36,9.6,2190,1
2678,CA3413,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:25,10.0,2280,0
24,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:23,10.0,2280,44
92,CZ3151,,08:30:00,11:45:00,2018-06-27 14:59:02,9.4,2140,43
169,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:59,9.4,2140,42
211,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:20,10.0,2280,41
263,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:25,10.0,2280,40
345,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:48,10.0,2280,39
403,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:38,10.0,2280,38
466,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:40,10.0,2280,37
513,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:40,10.0,2280,36
594,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:38,10.0,2280,35
659,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:54,10.0,2280,34
706,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:43,10.0,2280,33
787,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:42,10.0,2280,32
851,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:57,10.0,2280,31
915,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:20,10.0,2280,30
979,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:59,10.0,2280,29
1043,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:19,10.0,2280,28
1089,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:34,10.0,2280,27
1170,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:05,10.0,2280,26
1218,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:54,10.0,2280,25
1281,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:35,10.0,2280,24
1363,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:12,9.7,2210,23
1432,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:22,9.7,2210,22
1455,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:20,9.7,2210,21
1573,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,8.2,1860,18
1619,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:38,8.2,1860,17
1682,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,8.2,1860,16
1746,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:13,8.2,1860,15
1812,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:47,7.2,1640,14
1874,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:48,7.2,1640,13
1939,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:09,7.2,1640,12
2009,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:42,7.2,1640,11
2074,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:00,7.2,1640,10
2130,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:43,7.2,1640,9
2196,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:36,7.2,1640,8
2268,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,7.2,1640,7
2323,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:41,7.2,1640,6
2370,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:39,7.2,1640,5
2450,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:56,7.2,1640,4
2498,CZ3151,,08:30:00,11:45:00,2018-08-06 15:44:02,8.2,1860,3
2580,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:29,8.2,1860,2
2642,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:36,8.2,1860,1
2717,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:25,7.2,1640,0
43,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:23,10.0,2280,44
81,CZ3153,,13:30:00,16:45:00,2018-06-27 14:59:02,8.4,1920,43
150,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:59,8.4,1920,42
192,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:20,8.4,1920,41
245,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:25,8.4,1920,40
312,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:48,8.4,1920,39
384,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:38,8.4,1920,38
448,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:40,8.4,1920,37
534,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:40,8.4,1920,36
575,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:38,8.4,1920,35
640,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:54,8.4,1920,34
725,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:43,8.4,1920,33
768,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:42,8.4,1920,32
832,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:57,8.4,1920,31
896,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:20,8.4,1920,30
960,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:59,8.4,1920,29
1024,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:19,8.4,1920,28
1107,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:34,8.4,1920,27
1152,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:05,8.4,1920,26
1238,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:54,8.4,1920,25
1300,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:35,8.4,1920,24
1344,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:12,8.2,1860,23
1413,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:22,8.2,1860,22
1500,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:20,8.2,1860,21
1528,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,8.2,1860,18
1607,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:38,8.2,1860,17
1664,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,8.2,1860,16
1728,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:13,8.2,1860,15
1792,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:47,8.2,1860,14
1855,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:48,8.2,1860,13
1901,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:09,8.2,1860,12
1984,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:42,8.2,1860,11
2029,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:00,7.2,1640,10
2090,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:43,7.2,1640,9
2177,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:36,7.2,1640,8
2249,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,8.2,1860,7
2304,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:41,7.2,1640,6
2389,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:39,8.2,1860,5
2432,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:56,8.2,1860,4
2516,CZ3153,,13:30:00,16:45:00,2018-08-06 15:44:02,9.1,2080,3
2560,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:29,9.1,2080,2
2624,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:36,9.1,2080,1
2689,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:25,9.7,2210,0
29,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:23,7.4,1690,44
90,CZ3155,,19:35:00,23:00:00,2018-06-27 14:59:02,7.4,1690,43
164,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:59,7.4,1690,42
206,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:20,7.4,1690,41
258,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:25,8.4,1920,40
350,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:48,8.4,1920,39
398,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:38,8.4,1920,38
461,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:40,8.4,1920,37
519,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:40,8.4,1920,36
589,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:38,8.4,1920,35
654,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:54,8.4,1920,34
711,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:43,7.4,1690,33
782,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:42,7.4,1690,32
846,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:57,7.4,1690,31
910,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:20,7.4,1690,30
974,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:59,7.4,1690,29
1038,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:19,7.4,1690,28
1094,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:34,7.4,1690,27
1165,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:05,7.4,1690,26
1223,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:54,7.4,1690,25
1286,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:35,7.4,1690,24
1358,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:12,7.2,1640,23
1427,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:22,7.2,1640,22
1450,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:20,7.2,1640,21
1538,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,7.2,1640,18
1614,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:38,7.2,1640,17
1677,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,6.2,1424,16
1741,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:13,6.4,1456,15
1807,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:47,6.7,1520,14
1869,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:48,6.7,1520,13
1924,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:09,6.7,1520,12
2004,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:42,6.7,1520,11
2079,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:00,6.7,1520,10
2125,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:43,6.7,1520,9
2191,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:36,7.2,1640,8
2263,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,7.2,1640,7
2318,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:41,7.2,1640,6
2375,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:39,8.2,1860,5
2446,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:56,8.2,1860,4
2503,CZ3155,,19:35:00,23:00:00,2018-08-06 15:44:02,9.1,2080,3
2575,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:29,9.1,2080,2
2638,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:36,9.1,2080,1
2724,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:25,9.7,2210,0
13,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:23,7.4,1690,44
101,CZ3157,,16:25:00,19:40:00,2018-06-27 14:59:02,7.4,1690,43
116,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:59,7.4,1690,42
221,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:20,7.4,1690,41
274,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:25,7.4,1690,40
334,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:48,7.4,1690,39
414,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:38,7.4,1690,38
477,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:40,7.4,1690,37
502,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:40,7.4,1690,36
605,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:38,8.4,1920,35
670,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:54,8.4,1920,34
695,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:43,8.4,1920,33
798,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:42,8.4,1920,32
862,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:57,8.4,1920,31
926,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:20,8.4,1920,30
990,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:59,8.4,1920,29
1054,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:19,8.4,1920,28
1078,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:34,8.4,1920,27
1181,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:05,8.4,1920,26
1207,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:54,8.4,1920,25
1270,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:35,8.4,1920,24
1374,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:12,8.2,1860,23
1439,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:22,8.2,1860,22
1466,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:20,8.2,1860,21
1562,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,7.7,1750,18
1630,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:38,7.7,1750,17
1693,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,7.7,1750,16
1757,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:13,7.7,1750,15
1823,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:47,7.7,1750,14
1885,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:48,7.7,1750,13
1950,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:09,7.7,1750,12
2020,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:42,7.2,1640,11
2063,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:00,7.2,1640,10
2141,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:43,7.2,1640,9
2207,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:36,6.7,1520,8
2279,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,6.2,1420,7
