,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2436,CA1896,,13:05:00,16:10:00,2021-01-29 14:24:17,2.4,650,42
2469,CA1896,,13:05:00,16:10:00,2021-01-30 14:47:14,2.4,650,41
2492,CA1896,,13:05:00,16:10:00,2021-01-31 14:30:53,2.4,650,40
2520,CA1896,,13:05:00,16:10:00,2021-02-01 14:22:52,2.4,650,39
2536,CA1896,,13:05:00,16:10:00,2021-02-02 14:14:04,2.4,650,38
2575,CA1896,,13:05:00,16:10:00,2021-02-03 14:17:52,2.4,650,37
2622,CA1896,,13:05:00,16:10:00,2021-02-04 14:05:04,1.5,406,36
2661,CA1896,,13:05:00,16:10:00,2021-02-05 14:32:27,1.5,400,35
2678,CA1896,,13:05:00,16:10:00,2021-02-06 14:26:44,1.5,400,34
2739,CA1896,,13:05:00,16:10:00,2021-02-07 14:30:34,1.5,400,33
2760,CA1896,,13:05:00,16:10:00,2021-02-08 14:22:46,1.5,400,32
2817,CA1896,,13:05:00,16:10:00,2021-02-09 14:00:19,1.5,400,31
2887,CA1896,,13:05:00,16:10:00,2021-02-10 14:44:13,1.5,400,30
2939,CA1896,,13:05:00,16:10:00,2021-02-11 14:34:17,1.5,400,29
2997,CA1896,,13:05:00,16:10:00,2021-02-12 13:54:04,1.5,400,28
3022,CA1896,,13:05:00,16:10:00,2021-02-13 13:55:55,1.5,400,27
3068,CA1896,,13:05:00,16:10:00,2021-02-14 14:22:09,1.5,400,26
3092,CA1896,,13:05:00,16:10:00,2021-02-15 14:10:27,1.5,400,25
3145,CA1896,,13:05:00,16:10:00,2021-02-16 14:32:13,1.5,400,24
3181,CA1896,,13:05:00,16:10:00,2021-02-17 14:30:04,1.5,400,23
3236,CA1896,,13:05:00,16:10:00,2021-02-18 13:51:39,1.5,400,22
3278,CA1896,,13:05:00,16:10:00,2021-02-19 10:44:49,1.5,400,21
3310,CA1896,,13:05:00,16:10:00,2021-02-22 18:03:31,1.3,360,18
3363,CA1896,,13:05:00,16:10:00,2021-02-23 14:03:09,2.4,650,17
3383,CA1896,,13:05:00,16:10:00,2021-02-24 14:25:16,2.4,650,16
3409,CA1896,,13:05:00,16:10:00,2021-02-25 13:46:03,2.4,650,15
3460,CA1896,,13:05:00,16:10:00,2021-03-01 18:12:56,2.4,650,11
3509,CA1896,,13:05:00,16:10:00,2021-03-02 13:58:48,2.4,650,10
3541,CA1896,,13:05:00,16:10:00,2021-03-03 14:01:15,2.4,650,9
3589,CA1896,,13:05:00,16:10:00,2021-03-04 14:14:52,2.4,650,8
3625,CA1896,,13:05:00,16:10:00,2021-03-05 13:47:28,2.4,650,7
3696,CA1896,,13:05:00,16:10:00,2021-03-06 14:10:00,2.4,650,6
3722,CA1896,,13:05:00,16:10:00,2021-03-07 14:07:56,2.4,650,5
3757,CA1896,,13:05:00,16:10:00,2021-03-08 14:02:52,2.4,650,4
3807,CA1896,,13:05:00,16:10:00,2021-03-09 14:13:26,2.4,650,3
3854,CA1896,,13:05:00,16:10:00,2021-03-10 14:01:18,5.2,1430,2
3902,CA1896,,13:05:00,16:10:00,2021-03-11 14:06:36,5.2,1430,1
3942,CA1896,,13:05:00,16:10:00,2021-03-12 13:41:48,5.2,1430,0
2318,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:53:29,2.0,550,45
2358,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:51:14,5.0,1380,44
2400,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:36:20,2.0,550,43
2425,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:24:17,5.0,1380,42
2465,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:47:14,5.0,1380,41
2481,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:30:53,5.0,1380,40
2509,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:22:52,5.0,1380,39
2537,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:14:04,5.0,1380,38
2564,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:17:52,5.0,1380,37
2639,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 14:05:04,1.8,500,36
2656,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:32:27,5.0,1380,35
2720,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:26:44,1.5,400,34
2734,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:30:34,5.0,1380,33
2769,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:22:46,1.5,400,32
2826,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 14:00:19,1.5,400,31
2878,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:44:13,1.5,400,30
2930,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:34:17,1.5,400,29
2956,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:54:04,1.5,400,28
3017,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:55:55,5.0,1380,27
3059,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:22:09,1.5,400,26
3088,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:10:27,1.5,400,25
3140,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:32:13,5.0,1380,24
3186,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:30:04,5.0,1380,23
3194,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:51:39,1.5,400,22
3269,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:44:49,1.5,400,21
3305,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 18:03:31,5.0,1380,18
3354,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 14:03:09,1.7,470,17
3388,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:25:16,5.0,1380,16
3415,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:46:03,3.3,900,15
3470,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:12:56,5.0,1380,11
3500,CA3401,ZH9101,07:25:00,10:45:00,2021-03-02 13:58:48,3.3,900,10
3546,CA3401,ZH9101,07:25:00,10:45:00,2021-03-03 14:01:15,5.0,1380,9
3602,CA3401,ZH9101,07:25:00,10:45:00,2021-03-04 14:14:52,3.3,900,8
3634,CA3401,ZH9101,07:25:00,10:45:00,2021-03-05 13:47:28,3.3,900,7
3687,CA3401,ZH9101,07:25:00,10:45:00,2021-03-06 14:10:00,3.3,900,6
3727,CA3401,ZH9101,07:25:00,10:45:00,2021-03-07 14:07:56,5.0,1380,5
3761,CA3401,ZH9101,07:25:00,10:45:00,2021-03-08 14:02:52,4.9,1350,4
3802,CA3401,ZH9101,07:25:00,10:45:00,2021-03-09 14:13:26,5.5,1510,3
3845,CA3401,ZH9101,07:25:00,10:45:00,2021-03-10 14:01:18,4.9,1350,2
3911,CA3401,ZH9101,07:25:00,10:45:00,2021-03-11 14:06:36,4.9,1350,1
3965,CA3401,ZH9101,07:25:00,10:45:00,2021-03-12 13:41:48,5.4,1490,0
2315,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:53:29,2.2,600,45
2357,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:51:14,5.0,1380,44
2397,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:36:20,2.2,600,43
2449,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:24:17,5.0,1380,42
2464,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:47:14,5.0,1380,41
2480,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:30:53,5.0,1380,40
2533,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:22:52,5.0,1380,39
2561,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:14:04,5.0,1380,38
2589,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:17:52,5.0,1380,37
2642,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 14:05:04,1.8,500,36
2655,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:32:27,5.0,1380,35
2717,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:26:44,1.5,400,34
2733,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:30:34,5.0,1380,33
2772,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:22:46,1.5,400,32
2828,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 14:00:19,1.5,400,31
2875,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:44:13,1.5,400,30
2927,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:34:17,1.5,400,29
2959,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:54:04,1.5,400,28
3016,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:55:55,5.0,1380,27
3056,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:22:09,1.5,400,26
3085,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:10:27,1.5,400,25
3139,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:32:13,5.0,1380,24
3187,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:30:04,5.0,1380,23
3197,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:51:39,1.5,400,22
3266,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:44:49,1.5,400,21
3304,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 18:03:31,5.0,1380,18
3351,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 14:03:09,1.7,470,17
3389,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:25:16,5.0,1380,16
3418,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:46:03,3.5,960,15
3474,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:12:56,5.0,1380,11
3497,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 13:58:48,3.5,960,10
3547,CA3403,ZH9103,09:50:00,13:10:00,2021-03-03 14:01:15,5.0,1380,9
3567,CA3403,ZH9103,09:50:00,13:10:00,2021-03-04 14:14:52,3.5,960,8
3637,CA3403,ZH9103,09:50:00,13:10:00,2021-03-05 13:47:28,3.5,960,7
3684,CA3403,ZH9103,09:50:00,13:10:00,2021-03-06 14:10:00,3.5,960,6
3728,CA3403,ZH9103,09:50:00,13:10:00,2021-03-07 14:07:56,5.0,1380,5
3768,CA3403,ZH9103,09:50:00,13:10:00,2021-03-08 14:02:52,5.4,1490,4
3801,CA3403,ZH9103,09:50:00,13:10:00,2021-03-09 14:13:26,5.0,1380,3
3842,CA3403,ZH9103,09:50:00,13:10:00,2021-03-10 14:01:18,4.9,1350,2
3914,CA3403,ZH9103,09:50:00,13:10:00,2021-03-11 14:06:36,4.9,1350,1
3959,CA3403,ZH9103,09:50:00,13:10:00,2021-03-12 13:41:48,4.9,1350,0
2301,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:53:29,2.2,600,45
2348,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:51:14,5.5,1510,44
2383,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:36:20,2.2,600,43
2432,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:24:17,5.5,1510,42
2456,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:47:14,5.5,1510,41
2488,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:30:53,5.5,1510,40
2516,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:22:52,5.5,1510,39
2544,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:14:04,5.5,1510,38
2571,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:17:52,5.5,1510,37
2605,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 14:05:04,1.8,500,36
2647,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:32:27,5.5,1510,35
2703,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:26:44,1.5,400,34
2725,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:30:34,5.5,1510,33
2785,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:22:46,1.5,400,32
2842,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 14:00:19,1.5,400,31
2861,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:44:13,1.5,400,30
2913,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:34:17,1.5,400,29
2973,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:54:04,1.5,400,28
3008,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:55:55,5.5,1510,27
3042,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:22:09,1.5,400,26
3107,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:10:27,1.5,400,25
3159,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:32:13,5.5,1510,24
3167,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:30:04,5.5,1510,23
3211,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:51:39,1.5,400,22
3252,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:44:49,1.5,400,21
3296,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 18:03:31,5.5,1510,18
3337,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 14:03:09,1.7,470,17
3396,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:25:16,5.0,1380,16
3400,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:46:03,3.5,960,15
3464,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:12:56,5.0,1380,11
3483,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 13:58:48,3.5,960,10
3554,CA3405,ZH9105,12:30:00,15:40:00,2021-03-03 14:01:15,5.0,1380,9
3599,CA3405,ZH9105,12:30:00,15:40:00,2021-03-04 14:14:52,3.5,960,8
3650,CA3405,ZH9105,12:30:00,15:40:00,2021-03-05 13:47:28,3.5,960,7
3670,CA3405,ZH9105,12:30:00,15:40:00,2021-03-06 14:10:00,3.5,960,6
3735,CA3405,ZH9105,12:30:00,15:40:00,2021-03-07 14:07:56,5.0,1380,5
3782,CA3405,ZH9105,12:30:00,15:40:00,2021-03-08 14:02:52,4.9,1350,4
3793,CA3405,ZH9105,12:30:00,15:40:00,2021-03-09 14:13:26,5.5,1510,3
3828,CA3405,ZH9105,12:30:00,15:40:00,2021-03-10 14:01:18,4.9,1350,2
3878,CA3405,ZH9105,12:30:00,15:40:00,2021-03-11 14:06:36,4.9,1350,1
3921,CA3405,ZH9105,12:30:00,15:40:00,2021-03-12 13:41:48,5.4,1490,0
2312,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:53:29,1.6,450,45
2355,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:51:14,5.0,1380,44
2394,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:36:20,1.6,450,43
2442,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:24:17,5.0,1380,42
2462,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:47:14,5.0,1380,41
2500,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:30:53,5.0,1380,40
2526,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:22:52,5.0,1380,39
2552,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:14:04,5.0,1380,38
2581,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:17:52,5.0,1380,37
2594,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 14:05:04,1.5,403,36
2653,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:32:27,5.0,1380,35
2714,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:26:44,1.5,400,34
2731,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:30:34,5.0,1380,33
2774,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:22:46,1.5,400,32
2831,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 14:00:19,1.5,400,31
2872,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:44:13,1.5,400,30
2924,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:34:17,1.5,400,29
2962,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:54:04,1.5,400,28
3014,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:55:55,5.0,1380,27
3053,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:22:09,1.5,400,26
3118,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:10:27,1.5,400,25
3137,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:32:13,5.0,1380,24
3189,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:30:04,5.0,1380,23
3200,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:51:39,1.5,400,22
3263,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:44:49,1.5,400,21
3302,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 18:03:31,5.0,1380,18
3348,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 14:03:09,1.7,470,17
3372,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:25:16,5.0,1380,16
3421,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:46:03,3.5,960,15
3472,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:12:56,5.0,1380,11
3494,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 13:58:48,3.5,960,10
3549,CA3407,ZH9107,14:45:00,18:05:00,2021-03-03 14:01:15,5.0,1380,9
3570,CA3407,ZH9107,14:45:00,18:05:00,2021-03-04 14:14:52,3.5,960,8
3640,CA3407,ZH9107,14:45:00,18:05:00,2021-03-05 13:47:28,3.5,960,7
3681,CA3407,ZH9107,14:45:00,18:05:00,2021-03-06 14:10:00,3.5,960,6
3730,CA3407,ZH9107,14:45:00,18:05:00,2021-03-07 14:07:56,5.0,1380,5
3771,CA3407,ZH9107,14:45:00,18:05:00,2021-03-08 14:02:52,4.9,1350,4
3799,CA3407,ZH9107,14:45:00,18:05:00,2021-03-09 14:13:26,5.0,1380,3
3839,CA3407,ZH9107,14:45:00,18:05:00,2021-03-10 14:01:18,4.9,1350,2
3916,CA3407,ZH9107,14:45:00,18:05:00,2021-03-11 14:06:36,4.9,1350,1
3949,CA3407,ZH9107,14:45:00,18:05:00,2021-03-12 13:41:48,4.9,1350,0
2328,CA3409,ZH9109,16:00:00,19:25:00,2021-01-26 14:53:29,1.6,450,45
2365,CA3409,ZH9109,16:00:00,19:25:00,2021-01-27 14:51:14,5.0,1380,44
2410,CA3409,ZH9109,16:00:00,19:25:00,2021-01-28 14:36:20,1.6,450,43
2438,CA3409,ZH9109,16:00:00,19:25:00,2021-01-29 14:24:17,5.0,1380,42
2470,CA3409,ZH9109,16:00:00,19:25:00,2021-01-30 14:47:14,5.0,1380,41
2495,CA3409,ZH9109,16:00:00,19:25:00,2021-01-31 14:30:53,5.0,1380,40
2522,CA3409,ZH9109,16:00:00,19:25:00,2021-02-01 14:22:52,5.0,1380,39
2549,CA3409,ZH9109,16:00:00,19:25:00,2021-02-02 14:14:04,5.0,1380,38
2577,CA3409,ZH9109,16:00:00,19:25:00,2021-02-03 14:17:52,5.0,1380,37
2623,CA3409,ZH9109,16:00:00,19:25:00,2021-02-04 14:05:04,1.5,412,36
2662,CA3409,ZH9109,16:00:00,19:25:00,2021-02-05 14:32:27,5.0,1380,35
2679,CA3409,ZH9109,16:00:00,19:25:00,2021-02-06 14:26:44,1.5,400,34
2740,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:30:34,5.0,1380,33
2759,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:22:46,1.5,400,32
2816,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 14:00:19,1.5,400,31
2888,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:44:13,1.5,400,30
2940,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:34:17,1.5,400,29
2996,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 13:54:04,1.5,400,28
3023,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 13:55:55,5.0,1380,27
3069,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:22:09,1.5,400,26
3134,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:10:27,1.5,400,25
3146,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:32:13,5.0,1380,24
3180,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:30:04,5.0,1380,23
3235,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:51:39,1.5,400,22
3242,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:44:49,1.5,400,21
3311,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 18:03:31,5.0,1380,18
3364,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 14:03:09,1.7,470,17
3382,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:25:16,5.0,1380,16
3410,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:46:03,3.5,960,15
3459,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:12:56,5.0,1380,11
3510,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 13:58:48,3.5,960,10
3540,CA3409,ZH9109,16:00:00,19:25:00,2021-03-03 14:01:15,5.0,1380,9
3588,CA3409,ZH9109,16:00:00,19:25:00,2021-03-04 14:14:52,3.5,960,8
3624,CA3409,ZH9109,16:00:00,19:25:00,2021-03-05 13:47:28,3.5,960,7
3697,CA3409,ZH9109,16:00:00,19:25:00,2021-03-06 14:10:00,3.5,960,6
3721,CA3409,ZH9109,16:00:00,19:25:00,2021-03-07 14:07:56,5.0,1380,5
3756,CA3409,ZH9109,16:00:00,19:25:00,2021-03-08 14:02:52,4.9,1350,4
3811,CA3409,ZH9109,16:00:00,19:25:00,2021-03-09 14:13:26,5.0,1380,3
3855,CA3409,ZH9109,16:00:00,19:25:00,2021-03-10 14:01:18,4.9,1350,2
3901,CA3409,ZH9109,16:00:00,19:25:00,2021-03-11 14:06:36,4.9,1350,1
3944,CA3409,ZH9109,16:00:00,19:25:00,2021-03-12 13:41:48,4.9,1350,0
2337,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:53:29,4.9,1350,45
2372,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:51:14,5.0,1380,44
2419,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:36:20,1.5,400,43
2447,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:24:17,5.0,1380,42
2477,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:47:14,5.0,1380,41
2505,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:30:53,5.0,1380,40
2531,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:22:52,5.0,1380,39
2559,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:14:04,5.0,1380,38
2587,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:17:52,5.0,1380,37
2632,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 14:05:04,1.5,407,36
2668,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:32:27,5.0,1380,35
2688,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:26:44,1.5,400,34
2747,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:30:34,5.0,1380,33
2750,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:22:46,1.5,400,32
2807,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 14:00:19,1.5,400,31
2897,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:44:13,1.5,400,30
2948,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:34:17,1.5,400,29
2987,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:54:04,1.5,400,28
3030,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:55:55,5.0,1380,27
3078,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:22:09,1.5,400,26
3125,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:10:27,1.5,400,25
3153,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:32:13,5.0,1380,24
3173,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:30:04,5.0,1380,23
3226,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:51:39,1.5,400,22
3287,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:44:49,1.5,400,21
3318,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 18:03:31,5.0,1380,18
3326,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 14:03:09,1.5,400,17
3375,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:25:16,5.0,1380,16
3436,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:46:03,4.9,1350,15
3477,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:12:56,5.0,1380,11
3519,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 13:58:48,1.5,404,10
3533,CA3411,ZH9111,19:15:00,23:50:00,2021-03-03 14:01:15,5.0,1380,9
3577,CA3411,ZH9111,19:15:00,23:50:00,2021-03-04 14:14:52,1.5,406,8
3615,CA3411,ZH9111,19:15:00,23:50:00,2021-03-05 13:47:28,2.0,550,7
3707,CA3411,ZH9111,19:15:00,23:50:00,2021-03-06 14:10:00,2.0,550,6
3714,CA3411,ZH9111,19:15:00,23:50:00,2021-03-07 14:07:56,5.0,1380,5
3747,CA3411,ZH9111,19:15:00,23:50:00,2021-03-08 14:02:52,6.4,1760,4
3814,CA3411,ZH9111,19:15:00,23:50:00,2021-03-09 14:13:26,5.5,1510,3
3865,CA3411,ZH9111,19:15:00,23:50:00,2021-03-10 14:01:18,2.2,600,2
3894,CA3411,ZH9111,19:15:00,23:50:00,2021-03-11 14:06:36,2.2,600,1
3955,CA3411,ZH9111,19:15:00,23:50:00,2021-03-12 13:41:48,2.2,600,0
2334,CA8630,,13:55:00,16:55:00,2021-01-26 14:53:29,2.4,650,45
2369,CA8630,,13:55:00,16:55:00,2021-01-27 14:51:14,2.4,650,44
2416,CA8630,,13:55:00,16:55:00,2021-01-28 14:36:20,2.4,650,43
2444,CA8630,,13:55:00,16:55:00,2021-01-29 14:24:17,2.4,650,42
2474,CA8630,,13:55:00,16:55:00,2021-01-30 14:47:14,2.4,650,41
2502,CA8630,,13:55:00,16:55:00,2021-01-31 14:30:53,2.4,650,40
2508,CA8630,,13:55:00,16:55:00,2021-02-01 14:22:52,2.4,650,39
2556,CA8630,,13:55:00,16:55:00,2021-02-02 14:14:04,2.4,650,38
2584,CA8630,,13:55:00,16:55:00,2021-02-03 14:17:52,2.4,650,37
2629,CA8630,,13:55:00,16:55:00,2021-02-04 14:05:04,1.5,402,36
2665,CA8630,,13:55:00,16:55:00,2021-02-05 14:32:27,1.5,400,35
2685,CA8630,,13:55:00,16:55:00,2021-02-06 14:26:44,1.5,400,34
2744,CA8630,,13:55:00,16:55:00,2021-02-07 14:30:34,1.5,400,33
2753,CA8630,,13:55:00,16:55:00,2021-02-08 14:22:46,1.5,400,32
2810,CA8630,,13:55:00,16:55:00,2021-02-09 14:00:19,1.5,400,31
