,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1610,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:56,5.3,1210,18
1676,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:19,5.3,1210,17
1738,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:34,5.3,1210,16
1803,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:06,5.3,1210,15
1878,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:54,5.3,1210,14
1925,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:36,5.3,1210,13
2005,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:13,5.3,1210,12
2053,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:20,5.3,1210,11
2123,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:20,5.3,1210,10
2187,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:18,5.3,1210,7
2249,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:36,5.3,1210,6
2314,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,8.2,1880,5
2377,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:12,8.2,1880,4
2438,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:35,7.3,1660,3
2501,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:48,7.3,1660,2
2578,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:20,9.2,2100,1
2637,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:42,9.7,2210,0
2682,CA1358,,20:00:00,23:20:00,2018-07-30 14:57:59,9.7,2210,0
49,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:30,9.1,2070,44
77,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:08,7.8,1770,43
136,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:20,7.8,1770,41
201,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:07,7.8,1770,40
310,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:08,7.8,1770,39
318,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:49,8.2,1880,38
439,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:58,8.2,1880,37
502,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:57,8.2,1880,36
509,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:43,8.2,1880,35
630,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:15,8.2,1880,34
651,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:23,8.5,1940,33
741,CA1368,,14:05:00,17:10:00,2018-06-27 14:59:02,8.2,1880,32
804,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:59,7.3,1660,31
846,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:18,7.3,1660,30
932,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:23,7.3,1660,29
972,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:49,7.3,1660,28
1060,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:41,7.3,1660,27
1126,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:33,7.3,1660,26
1188,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:40,7.3,1660,25
1253,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:36,7.3,1660,24
1316,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:47,7.3,1660,23
1348,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:42,7.3,1660,22
1388,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:45,7.3,1660,21
1509,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:58,7.3,1660,20
1521,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:10,7.3,1660,19
1636,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:56,7.3,1660,18
1702,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:19,7.3,1660,17
1764,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:34,7.3,1660,16
1829,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:06,7.3,1660,15
1854,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:54,7.3,1660,14
1899,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:36,7.3,1660,13
1967,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:13,7.3,1660,12
2027,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:20,7.3,1660,11
2148,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:20,7.3,1660,10
2213,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:18,7.3,1660,7
2216,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:36,6.3,1440,6
2340,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,8.2,1880,5
2403,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:12,8.2,1880,4
2464,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:35,9.2,2100,3
2527,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:48,9.2,2100,2
2596,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:20,9.2,2100,1
2662,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:42,9.7,2210,0
51,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:30,9.1,2070,44
75,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:08,6.8,1560,43
134,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:20,6.8,1560,41
203,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:07,6.8,1560,40
312,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:08,6.8,1560,39
316,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:49,7.3,1660,38
441,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:58,7.3,1660,37
504,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:57,7.3,1660,36
507,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:43,7.3,1660,35
632,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:15,7.3,1660,34
653,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:23,7.5,1710,33
743,CA1384,,15:00:00,18:25:00,2018-06-27 14:59:02,7.3,1660,32
806,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:59,6.3,1440,31
810,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:18,6.3,1440,30
934,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:23,6.3,1440,29
999,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:49,6.3,1440,28
1062,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:41,6.3,1440,27
1064,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:33,6.3,1440,26
1190,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:40,6.3,1440,25
1255,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:36,6.3,1440,24
1318,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:47,6.3,1440,23
1350,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:42,6.3,1440,22
1386,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:45,6.3,1440,21
1511,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:58,7.3,1660,20
1519,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:10,6.6,1500,19
1638,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:56,6.3,1440,18
1640,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:19,7.6,1730,17
1766,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:34,6.3,1440,16
1831,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:06,6.3,1440,15
1852,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:54,6.3,1440,14
1897,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:36,6.3,1440,13
1969,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:13,7.3,1660,12
2025,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:20,7.3,1660,11
2150,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:20,6.3,1440,10
2152,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:18,6.3,1440,7
2219,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:36,6.3,1440,6
2342,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,8.2,1880,5
27,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:30,9.1,2070,44
115,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:08,5.9,1350,43
168,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:20,5.9,1350,41
221,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,5.0,1140,40
279,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:08,5.0,1140,39
350,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:49,5.3,1210,38
407,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:58,5.3,1210,37
471,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:57,5.3,1210,36
542,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:43,5.3,1210,35
599,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:15,5.3,1210,34
683,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:23,5.5,1250,33
742,CA1398,,19:00:00,22:20:00,2018-06-27 14:59:02,5.3,1210,32
773,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:59,5.3,1210,31
843,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:18,5.3,1210,30
900,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:23,5.3,1210,29
940,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:49,5.3,1210,28
1029,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:41,5.3,1210,27
1093,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:33,5.3,1210,26
1157,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:40,5.3,1210,25
1221,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:36,5.3,1210,24
1285,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:47,5.3,1210,23
1382,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:42,5.3,1210,22
1420,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:45,5.3,1210,21
1477,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:58,5.3,1210,20
1549,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:10,5.3,1210,19
1605,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:56,5.3,1210,18
1669,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:19,5.3,1210,17
1733,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:34,5.3,1210,16
1774,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:06,5.3,1210,15
1884,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:54,5.3,1210,14
1954,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:36,5.3,1210,13
1999,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:13,5.3,1210,12
2059,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:20,5.3,1210,11
2117,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:20,5.3,1210,10
2181,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:18,5.3,1210,7
2243,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:36,5.3,1210,6
2309,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,8.2,1880,5
2372,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:12,8.2,1880,4
2432,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:35,9.2,2100,3
2495,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:48,9.2,2100,2
2586,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:20,9.2,2100,1
2631,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:42,8.2,1880,0
2665,CA1398,,20:05:00,23:25:00,2018-07-30 14:57:59,9.7,2210,0
35,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:30,9.1,2070,44
108,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:08,7.8,1770,43
132,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:20,7.8,1770,41
230,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:07,7.8,1770,40
270,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:08,7.8,1770,39
359,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:49,8.2,1880,38
398,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:58,8.2,1880,37
462,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:57,8.2,1880,36
551,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:43,8.2,1880,35
590,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:15,8.2,1880,34
674,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:23,8.5,1940,33
720,CA1896,,13:05:00,16:10:00,2018-06-27 14:59:02,8.2,1880,32
764,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:59,8.2,1880,31
853,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:18,8.2,1880,30
891,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:23,8.2,1880,29
992,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:49,8.2,1880,28
1020,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:41,8.2,1880,27
1084,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:33,8.2,1880,26
1148,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:40,8.2,1880,25
1212,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:36,8.2,1880,24
1276,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:47,8.2,1880,23
1372,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:42,8.2,1880,22
1428,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:45,8.2,1880,21
1468,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:58,8.2,1880,20
1540,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:10,8.2,1880,19
1596,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:56,8.2,1880,18
1660,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:19,8.2,1880,17
1724,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:34,8.2,1880,16
1783,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:06,8.2,1880,15
1894,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:54,8.2,1880,14
1945,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:36,8.2,1880,13
1990,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:13,8.2,1880,12
2068,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:20,8.2,1880,11
2108,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:20,8.2,1880,10
2172,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:18,8.2,1880,7
2234,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:36,7.3,1660,6
2299,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,8.2,1880,5
2363,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:12,8.2,1880,4
2423,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:35,7.3,1660,3
2486,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:48,9.2,2100,2
2550,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:20,9.2,2100,1
2622,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:42,9.7,2210,0
54,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:30,10.0,2280,44
88,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,10.0,2280,43
147,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,10.0,2280,41
190,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,10.0,2280,40
299,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:08,10.0,2280,39
329,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,10.0,2280,38
428,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,10.0,2280,37
491,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:57,10.0,2280,36
520,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,10.0,2280,35
620,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:15,10.0,2280,34
640,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:23,10.0,2280,33
726,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:02,10.0,2280,32
793,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,10.0,2280,31
822,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:18,10.0,2280,30
921,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,10.0,2280,29
961,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:49,10.0,2280,28
1050,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:41,10.0,2280,27
1114,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:33,10.0,2280,26
1177,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:40,9.2,2100,25
1242,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,9.2,2100,24
1306,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:47,9.2,2100,23
1337,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,9.3,2120,22
1399,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:45,9.3,2120,21
1498,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,9.3,2120,20
1570,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:10,9.3,2120,19
1625,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:56,9.3,2120,18
1691,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,8.6,1960,17
1753,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,8.6,1960,16
1818,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,8.6,1960,15
1865,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,8.6,1960,14
1910,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,8.6,1960,13
2019,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:13,8.6,1960,12
2038,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:20,8.6,1960,11
2137,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,8.6,1960,10
2202,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:18,9.3,2120,7
2264,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,9.3,2120,6
2329,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,9.3,2120,5
2392,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:12,9.3,2120,4
2453,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:35,9.3,2120,3
2516,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,9.3,2120,2
2562,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:20,9.3,2120,1
2652,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,10.0,2280,0
28,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:30,10.0,2280,44
114,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,10.0,2280,43
169,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,10.0,2280,41
222,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,10.0,2280,40
278,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:08,10.0,2280,39
351,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,10.0,2280,38
406,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,10.0,2280,37
470,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:57,10.0,2280,36
543,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,10.0,2280,35
598,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:15,10.0,2280,34
682,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:23,10.0,2280,33
736,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:02,10.0,2280,32
772,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,10.0,2280,31
844,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:18,10.0,2280,30
899,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,10.0,2280,29
939,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:49,10.0,2280,28
1028,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:41,10.0,2280,27
1092,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:33,10.0,2280,26
1156,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:40,10.0,2280,25
1220,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,10.0,2280,24
1284,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:47,10.0,2280,23
1381,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,10.0,2280,22
1421,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:45,10.0,2280,21
1476,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,10.0,2280,20
1548,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:10,10.0,2280,19
1604,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:56,10.0,2280,18
1668,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,10.0,2280,17
1732,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,10.0,2280,16
1775,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,9.6,2190,15
1885,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,9.6,2190,14
1953,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,9.6,2190,13
1998,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:13,9.6,2190,12
2060,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:20,9.3,2120,11
2116,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,9.6,2190,10
2180,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:18,9.6,2190,7
2242,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,9.6,2190,6
2308,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.6,2190,5
2371,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:12,9.6,2190,4
2431,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:35,10.0,2280,3
2494,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,10.0,2280,2
2588,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:20,10.0,2280,1
2630,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,10.0,2280,0
62,CA3405,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:30,10.0,2280,44
80,CA3405,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,10.0,2280,43
139,CA3405,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:20,10.0,2280,41
198,CA3405,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,10.0,2280,40
307,CA3405,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:08,10.0,2280,39
321,CA3405,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:49,10.0,2280,38
435,CA3405,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,10.0,2280,37
498,CA3405,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:57,10.0,2280,36
513,CA3405,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,10.0,2280,35
626,CA3405,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:15,10.0,2280,34
647,CA3405,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:23,10.0,2280,33
738,CA3405,ZH9105,12:30:00,15:30:00,2018-06-27 14:59:02,10.0,2280,32
800,CA3405,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,10.0,2280,31
814,CA3405,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:18,10.0,2280,30
928,CA3405,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:23,10.0,2280,29
968,CA3405,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:49,10.0,2280,28
1056,CA3405,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:41,10.0,2280,27
1122,CA3405,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:33,10.0,2280,26
1184,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:40,10.0,2280,25
1250,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,10.0,2280,24
1313,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:47,10.0,2280,23
1345,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,10.0,2280,22
1391,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:45,10.0,2280,21
1506,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,10.0,2280,20
1524,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:10,10.0,2280,19
1633,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:56,10.0,2280,18
1699,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,10.0,2280,17
1761,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,10.0,2280,16
1826,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,10.0,2280,15
1857,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:54,10.0,2280,14
1902,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,10.0,2280,13
1964,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:13,9.6,2190,12
2030,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:20,8.6,1960,11
2145,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,9.3,2120,10
2210,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:18,9.3,2120,7
2221,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,9.3,2120,6
2337,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,9.6,2190,5
2400,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:12,9.6,2190,4
2461,CA3405,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:35,9.6,2190,3
2524,CA3405,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,10.0,2280,2
2593,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:20,10.0,2280,1
2659,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,10.0,2280,0
58,CA3407,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:30,9.2,2100,44
84,CA3407,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,9.2,2100,43
143,CA3407,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:20,9.2,2100,41
194,CA3407,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,9.2,2100,40
